0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
381.0,1392.57,1401.3447,1360.9105,1368.8816,82123.0,1377.7847,1384.2902,1369.121,1347.4353,1334.0024,-0.18686861,0.023723092,-0.01701056,0.0063011344,-0.022734562,11.0,382.0,1424.8722,1441.8431,1380.581,1392.5698,186781.0,1385.6658,1388.2908,1377.5516,1354.3431,1339.4803,-0.13462976,0.023196138,-0.022670368,0.011910467,-0.031084273,11.0,383.0,1445.5394,1454.0891,1424.4224,1441.2324,137874.0,1400.0396,1392.3834,1385.2979,1360.9207,1346.1177,-0.10120691,0.0145046245,-0.0029795046,0.0059145503,-0.014608457,11.0,384.0,1499.023,1520.3007,1426.1578,1454.7317,408771.0,1424.4608,1399.5103,1393.2063,1370.581,1353.2584,-0.01471392,0.036999006,-0.029546732,0.014194423,-0.048608422,11.0,385.0,1539.3931,1565.2993,1486.2308,1499.0231,324786.0,1460.2795,1409.1807,1401.1132,1382.2781,1361.9056,0.050572217,0.026930954,-0.0262246,0.01682885,-0.034534577,11.0
382.0,1424.8722,1441.8431,1380.581,1392.5698,186781.0,1385.6658,1388.2908,1377.5516,1354.3431,1339.4803,-0.13462976,0.023196138,-0.022670368,0.011910467,-0.031084273,11.0,383.0,1445.5394,1454.0891,1424.4224,1441.2324,137874.0,1400.0396,1392.3834,1385.2979,1360.9207,1346.1177,-0.10120691,0.0145046245,-0.0029795046,0.0059145503,-0.014608457,11.0,384.0,1499.023,1520.3007,1426.1578,1454.7317,408771.0,1424.4608,1399.5103,1393.2063,1370.581,1353.2584,-0.01471392,0.036999006,-0.029546732,0.014194423,-0.048608422,11.0,385.0,1539.3931,1565.2993,1486.2308,1499.0231,324786.0,1460.2795,1409.1807,1401.1132,1382.2781,1361.9056,0.050572217,0.026930954,-0.0262246,0.01682885,-0.034534577,11.0,386.0,1473.4382,1536.3074,1447.082,1533.1575,276204.0,1476.4531,1413.9827,1407.3309,1390.5874,1368.9382,-0.05608926,-0.0428447,0.04053053,0.042668343,-0.017887553,11.0
383.0,1445.5394,1454.0891,1424.4224,1441.2324,137874.0,1400.0396,1392.3834,1385.2979,1360.9207,1346.1177,-0.10120691,0.0145046245,-0.0029795046,0.0059145503,-0.014608457,11.0,384.0,1499.023,1520.3007,1426.1578,1454.7317,408771.0,1424.4608,1399.5103,1393.2063,1370.581,1353.2584,-0.01471392,0.036999006,-0.029546732,0.014194423,-0.048608422,11.0,385.0,1539.3931,1565.2993,1486.2308,1499.0231,324786.0,1460.2795,1409.1807,1401.1132,1382.2781,1361.9056,0.050572217,0.026930954,-0.0262246,0.01682885,-0.034534577,11.0,386.0,1473.4382,1536.3074,1447.082,1533.1575,276204.0,1476.4531,1413.9827,1407.3309,1390.5874,1368.9382,-0.05608926,-0.0428447,0.04053053,0.042668343,-0.017887553,11.0,387.0,1448.6571,1504.1979,1433.5183,1491.7269,146574.0,1481.2102,1417.7625,1411.5206,1398.2833,1375.4877,-0.096165046,-0.016818572,0.029730842,0.038339492,-0.010450227,11.0
384.0,1499.023,1520.3007,1426.1578,1454.7317,408771.0,1424.4608,1399.5103,1393.2063,1370.581,1353.2584,-0.01471392,0.036999006,-0.029546732,0.014194423,-0.048608422,11.0,385.0,1539.3931,1565.2993,1486.2308,1499.0231,324786.0,1460.2795,1409.1807,1401.1132,1382.2781,1361.9056,0.050572217,0.026930954,-0.0262246,0.01682885,-0.034534577,11.0,386.0,1473.4382,1536.3074,1447.082,1533.1575,276204.0,1476.4531,1413.9827,1407.3309,1390.5874,1368.9382,-0.05608926,-0.0428447,0.04053053,0.042668343,-0.017887553,11.0,387.0,1448.6571,1504.1979,1433.5183,1491.7269,146574.0,1481.2102,1417.7625,1411.5206,1398.2833,1375.4877,-0.096165046,-0.016818572,0.029730842,0.038339492,-0.010450227,11.0,388.0,1454.3461,1477.9702,1436.7324,1456.0173,266167.0,1482.9714,1422.2516,1415.0304,1404.8325,1381.2625,-0.086964905,0.003927061,0.0011491843,0.016243812,-0.01211107,11.0
385.0,1539.3931,1565.2993,1486.2308,1499.0231,324786.0,1460.2795,1409.1807,1401.1132,1382.2781,1361.9056,0.050572217,0.026930954,-0.0262246,0.01682885,-0.034534577,11.0,386.0,1473.4382,1536.3074,1447.082,1533.1575,276204.0,1476.4531,1413.9827,1407.3309,1390.5874,1368.9382,-0.05608926,-0.0428447,0.04053053,0.042668343,-0.017887553,11.0,387.0,1448.6571,1504.1979,1433.5183,1491.7269,146574.0,1481.2102,1417.7625,1411.5206,1398.2833,1375.4877,-0.096165046,-0.016818572,0.029730842,0.038339492,-0.010450227,11.0,388.0,1454.3461,1477.9702,1436.7324,1456.0173,266167.0,1482.9714,1422.2516,1415.0304,1404.8325,1381.2625,-0.086964905,0.003927061,0.0011491843,0.016243812,-0.01211107,11.0,389.0,1471.317,1484.9451,1456.0176,1456.0176,169768.0,1477.4303,1427.9064,1418.9904,1410.051,1388.3893,-0.059519667,0.011669125,-0.010398483,0.009262474,-0.010398483,11.0
386.0,1473.4382,1536.3074,1447.082,1533.1575,276204.0,1476.4531,1413.9827,1407.3309,1390.5874,1368.9382,-0.05608926,-0.0428447,0.04053053,0.042668343,-0.017887553,11.0,387.0,1448.6571,1504.1979,1433.5183,1491.7269,146574.0,1481.2102,1417.7625,1411.5206,1398.2833,1375.4877,-0.096165046,-0.016818572,0.029730842,0.038339492,-0.010450227,11.0,388.0,1454.3461,1477.9702,1436.7324,1456.0173,266167.0,1482.9714,1422.2516,1415.0304,1404.8325,1381.2625,-0.086964905,0.003927061,0.0011491843,0.016243812,-0.01211107,11.0,389.0,1471.317,1484.9451,1456.0176,1456.0176,169768.0,1477.4303,1427.9064,1418.9904,1410.051,1388.3893,-0.059519667,0.011669125,-0.010398483,0.009262474,-0.010398483,11.0,390.0,1458.7174,1483.1771,1438.9181,1472.0239,146455.0,1461.2952,1433.4069,1422.2094,1413.1495,1395.4476,-0.07989562,-0.008563491,0.009122109,0.016767964,-0.01357306,11.0
387.0,1448.6571,1504.1979,1433.5183,1491.7269,146574.0,1481.2102,1417.7625,1411.5206,1398.2833,1375.4877,-0.096165046,-0.016818572,0.029730842,0.038339492,-0.010450227,11.0,388.0,1454.3461,1477.9702,1436.7324,1456.0173,266167.0,1482.9714,1422.2516,1415.0304,1404.8325,1381.2625,-0.086964905,0.003927061,0.0011491843,0.016243812,-0.01211107,11.0,389.0,1471.317,1484.9451,1456.0176,1456.0176,169768.0,1477.4303,1427.9064,1418.9904,1410.051,1388.3893,-0.059519667,0.011669125,-0.010398483,0.009262474,-0.010398483,11.0,390.0,1458.7174,1483.1771,1438.9181,1472.0239,146455.0,1461.2952,1433.4069,1422.2094,1413.1495,1395.4476,-0.07989562,-0.008563491,0.009122109,0.016767964,-0.01357306,11.0,391.0,1475.8167,1481.7307,1456.9817,1460.0029,297895.0,1461.7709,1438.6696,1425.9297,1418.2189,1402.4513,-0.052242905,0.011722108,-0.010715235,0.0040072966,-0.01276243,11.0
388.0,1454.3461,1477.9702,1436.7324,1456.0173,266167.0,1482.9714,1422.2516,1415.0304,1404.8325,1381.2625,-0.086964905,0.003927061,0.0011491843,0.016243812,-0.01211107,11.0,389.0,1471.317,1484.9451,1456.0176,1456.0176,169768.0,1477.4303,1427.9064,1418.9904,1410.051,1388.3893,-0.059519667,0.011669125,-0.010398483,0.009262474,-0.010398483,11.0,390.0,1458.7174,1483.1771,1438.9181,1472.0239,146455.0,1461.2952,1433.4069,1422.2094,1413.1495,1395.4476,-0.07989562,-0.008563491,0.009122109,0.016767964,-0.01357306,11.0,391.0,1475.8167,1481.7307,1456.9817,1460.0029,297895.0,1461.7709,1438.6696,1425.9297,1418.2189,1402.4513,-0.052242905,0.011722108,-0.010715235,0.0040072966,-0.01276243,11.0,392.0,1470.6741,1496.9982,1450.7141,1475.9453,75499.0,1466.1742,1444.3501,1429.8655,1422.4513,1409.5985,-0.06055943,-0.0034845644,0.0035842347,0.017899325,-0.013571959,11.0
389.0,1471.317,1484.9451,1456.0176,1456.0176,169768.0,1477.4303,1427.9064,1418.9904,1410.051,1388.3893,-0.059519667,0.011669125,-0.010398483,0.009262474,-0.010398483,11.0,390.0,1458.7174,1483.1771,1438.9181,1472.0239,146455.0,1461.2952,1433.4069,1422.2094,1413.1495,1395.4476,-0.07989562,-0.008563491,0.009122109,0.016767964,-0.01357306,11.0,391.0,1475.8167,1481.7307,1456.9817,1460.0029,297895.0,1461.7709,1438.6696,1425.9297,1418.2189,1402.4513,-0.052242905,0.011722108,-0.010715235,0.0040072966,-0.01276243,11.0,392.0,1470.6741,1496.9982,1450.7141,1475.9453,75499.0,1466.1742,1444.3501,1429.8655,1422.4513,1409.5985,-0.06055943,-0.0034845644,0.0035842347,0.017899325,-0.013571959,11.0,393.0,1477.3916,1494.5874,1461.1602,1473.4703,53640.0,1470.7833,1451.2648,1434.3845,1426.181,1415.8243,-0.049695913,0.0045676534,-0.002654183,0.0116393175,-0.0109865675,11.0
390.0,1458.7174,1483.1771,1438.9181,1472.0239,146455.0,1461.2952,1433.4069,1422.2094,1413.1495,1395.4476,-0.07989562,-0.008563491,0.009122109,0.016767964,-0.01357306,11.0,391.0,1475.8167,1481.7307,1456.9817,1460.0029,297895.0,1461.7709,1438.6696,1425.9297,1418.2189,1402.4513,-0.052242905,0.011722108,-0.010715235,0.0040072966,-0.01276243,11.0,392.0,1470.6741,1496.9982,1450.7141,1475.9453,75499.0,1466.1742,1444.3501,1429.8655,1422.4513,1409.5985,-0.06055943,-0.0034845644,0.0035842347,0.017899325,-0.013571959,11.0,393.0,1477.3916,1494.5874,1461.1602,1473.4703,53640.0,1470.7833,1451.2648,1434.3845,1426.181,1415.8243,-0.049695913,0.0045676534,-0.002654183,0.0116393175,-0.0109865675,11.0,394.0,1447.3392,1485.2665,1420.8866,1485.2665,58642.0,1465.9878,1455.9596,1437.4268,1428.3898,1419.3739,-0.09829629,-0.020341504,0.02620478,0.02620478,-0.018276716,11.0
391.0,1475.8167,1481.7307,1456.9817,1460.0029,297895.0,1461.7709,1438.6696,1425.9297,1418.2189,1402.4513,-0.052242905,0.011722108,-0.010715235,0.0040072966,-0.01276243,11.0,392.0,1470.6741,1496.9982,1450.7141,1475.9453,75499.0,1466.1742,1444.3501,1429.8655,1422.4513,1409.5985,-0.06055943,-0.0034845644,0.0035842347,0.017899325,-0.013571959,11.0,393.0,1477.3916,1494.5874,1461.1602,1473.4703,53640.0,1470.7833,1451.2648,1434.3845,1426.181,1415.8243,-0.049695913,0.0045676534,-0.002654183,0.0116393175,-0.0109865675,11.0,394.0,1447.3392,1485.2665,1420.8866,1485.2665,58642.0,1465.9878,1455.9596,1437.4268,1428.3898,1419.3739,-0.09829629,-0.020341504,0.02620478,0.02620478,-0.018276716,11.0,395.0,1448.4642,1466.7528,1424.6794,1454.6033,211377.0,1463.9371,1461.8373,1441.0394,1430.5548,1421.6141,-0.09647695,0.0007772884,0.0042383443,0.012626212,-0.0164207,11.0
392.0,1470.6741,1496.9982,1450.7141,1475.9453,75499.0,1466.1742,1444.3501,1429.8655,1422.4513,1409.5985,-0.06055943,-0.0034845644,0.0035842347,0.017899325,-0.013571959,11.0,393.0,1477.3916,1494.5874,1461.1602,1473.4703,53640.0,1470.7833,1451.2648,1434.3845,1426.181,1415.8243,-0.049695913,0.0045676534,-0.002654183,0.0116393175,-0.0109865675,11.0,394.0,1447.3392,1485.2665,1420.8866,1485.2665,58642.0,1465.9878,1455.9596,1437.4268,1428.3898,1419.3739,-0.09829629,-0.020341504,0.02620478,0.02620478,-0.018276716,11.0,395.0,1448.4642,1466.7528,1424.6794,1454.6033,211377.0,1463.9371,1461.8373,1441.0394,1430.5548,1421.6141,-0.09647695,0.0007772884,0.0042383443,0.012626212,-0.0164207,11.0,396.0,1445.3787,1473.4061,1434.8041,1450.8749,61248.0,1457.8496,1465.3579,1443.4646,1432.3136,1424.824,-0.10146691,-0.0021302365,0.003802587,0.019391125,-0.0073161563,11.0
393.0,1477.3916,1494.5874,1461.1602,1473.4703,53640.0,1470.7833,1451.2648,1434.3845,1426.181,1415.8243,-0.049695913,0.0045676534,-0.002654183,0.0116393175,-0.0109865675,11.0,394.0,1447.3392,1485.2665,1420.8866,1485.2665,58642.0,1465.9878,1455.9596,1437.4268,1428.3898,1419.3739,-0.09829629,-0.020341504,0.02620478,0.02620478,-0.018276716,11.0,395.0,1448.4642,1466.7528,1424.6794,1454.6033,211377.0,1463.9371,1461.8373,1441.0394,1430.5548,1421.6141,-0.09647695,0.0007772884,0.0042383443,0.012626212,-0.0164207,11.0,396.0,1445.3787,1473.4061,1434.8041,1450.8749,61248.0,1457.8496,1465.3579,1443.4646,1432.3136,1424.824,-0.10146691,-0.0021302365,0.003802587,0.019391125,-0.0073161563,11.0,397.0,1464.8245,1483.1774,1417.4476,1451.4536,94494.0,1456.6797,1468.0214,1447.4325,1435.2283,1428.156,-0.07001936,0.013453776,-0.009127953,0.012529069,-0.03234298,11.0
394.0,1447.3392,1485.2665,1420.8866,1485.2665,58642.0,1465.9878,1455.9596,1437.4268,1428.3898,1419.3739,-0.09829629,-0.020341504,0.02620478,0.02620478,-0.018276716,11.0,395.0,1448.4642,1466.7528,1424.6794,1454.6033,211377.0,1463.9371,1461.8373,1441.0394,1430.5548,1421.6141,-0.09647695,0.0007772884,0.0042383443,0.012626212,-0.0164207,11.0,396.0,1445.3787,1473.4061,1434.8041,1450.8749,61248.0,1457.8496,1465.3579,1443.4646,1432.3136,1424.824,-0.10146691,-0.0021302365,0.003802587,0.019391125,-0.0073161563,11.0,397.0,1464.8245,1483.1774,1417.4476,1451.4536,94494.0,1456.6797,1468.0214,1447.4325,1435.2283,1428.156,-0.07001936,0.013453776,-0.009127953,0.012529069,-0.03234298,11.0,398.0,1490.7947,1509.694,1447.3391,1471.4454,143626.0,1459.3602,1471.0383,1453.2887,1439.3796,1431.7109,-0.028020596,0.017729234,-0.012979163,0.012677316,-0.029149229,11.0
395.0,1448.4642,1466.7528,1424.6794,1454.6033,211377.0,1463.9371,1461.8373,1441.0394,1430.5548,1421.6141,-0.09647695,0.0007772884,0.0042383443,0.012626212,-0.0164207,11.0,396.0,1445.3787,1473.4061,1434.8041,1450.8749,61248.0,1457.8496,1465.3579,1443.4646,1432.3136,1424.824,-0.10146691,-0.0021302365,0.003802587,0.019391125,-0.0073161563,11.0,397.0,1464.8245,1483.1774,1417.4476,1451.4536,94494.0,1456.6797,1468.0214,1447.4325,1435.2283,1428.156,-0.07001936,0.013453776,-0.009127953,0.012529069,-0.03234298,11.0,398.0,1490.7947,1509.694,1447.3391,1471.4454,143626.0,1459.3602,1471.0383,1453.2887,1439.3796,1431.7109,-0.028020596,0.017729234,-0.012979163,0.012677316,-0.029149229,11.0,399.0,1477.0703,1494.5875,1473.374,1494.5875,37305.0,1465.3065,1469.5748,1458.2964,1443.0027,1434.5426,-0.050215498,-0.009206073,0.011859401,0.011859401,-0.0025024745,11.0
396.0,1445.3787,1473.4061,1434.8041,1450.8749,61248.0,1457.8496,1465.3579,1443.4646,1432.3136,1424.824,-0.10146691,-0.0021302365,0.003802587,0.019391125,-0.0073161563,11.0,397.0,1464.8245,1483.1774,1417.4476,1451.4536,94494.0,1456.6797,1468.0214,1447.4325,1435.2283,1428.156,-0.07001936,0.013453776,-0.009127953,0.012529069,-0.03234298,11.0,398.0,1490.7947,1509.694,1447.3391,1471.4454,143626.0,1459.3602,1471.0383,1453.2887,1439.3796,1431.7109,-0.028020596,0.017729234,-0.012979163,0.012677316,-0.029149229,11.0,399.0,1477.0703,1494.5875,1473.374,1494.5875,37305.0,1465.3065,1469.5748,1458.2964,1443.0027,1434.5426,-0.050215498,-0.009206073,0.011859401,0.011859401,-0.0025024745,11.0,400.0,1440.2037,1471.9918,1427.7328,1460.5815,60805.0,1463.6544,1462.9623,1462.2915,1445.5625,1436.0714,-0.109835744,-0.024959257,0.014149237,0.022071958,-0.008659179,11.0
397.0,1464.8245,1483.1774,1417.4476,1451.4536,94494.0,1456.6797,1468.0214,1447.4325,1435.2283,1428.156,-0.07001936,0.013453776,-0.009127953,0.012529069,-0.03234298,11.0,398.0,1490.7947,1509.694,1447.3391,1471.4454,143626.0,1459.3602,1471.0383,1453.2887,1439.3796,1431.7109,-0.028020596,0.017729234,-0.012979163,0.012677316,-0.029149229,11.0,399.0,1477.0703,1494.5875,1473.374,1494.5875,37305.0,1465.3065,1469.5748,1458.2964,1443.0027,1434.5426,-0.050215498,-0.009206073,0.011859401,0.011859401,-0.0025024745,11.0,400.0,1440.2037,1471.9918,1427.7328,1460.5815,60805.0,1463.6544,1462.9623,1462.2915,1445.5625,1436.0714,-0.109835744,-0.024959257,0.014149237,0.022071958,-0.008659179,11.0,401.0,1437.2145,1459.2316,1417.4474,1440.043,89689.0,1462.0215,1460.5474,1464.5238,1447.1759,1437.265,-0.11466994,-0.0020755797,0.0019680306,0.015319271,-0.013753774,11.0
398.0,1490.7947,1509.694,1447.3391,1471.4454,143626.0,1459.3602,1471.0383,1453.2887,1439.3796,1431.7109,-0.028020596,0.017729234,-0.012979163,0.012677316,-0.029149229,11.0,399.0,1477.0703,1494.5875,1473.374,1494.5875,37305.0,1465.3065,1469.5748,1458.2964,1443.0027,1434.5426,-0.050215498,-0.009206073,0.011859401,0.011859401,-0.0025024745,11.0,400.0,1440.2037,1471.9918,1427.7328,1460.5815,60805.0,1463.6544,1462.9623,1462.2915,1445.5625,1436.0714,-0.109835744,-0.024959257,0.014149237,0.022071958,-0.008659179,11.0,401.0,1437.2145,1459.2316,1417.4474,1440.043,89689.0,1462.0215,1460.5474,1464.5238,1447.1759,1437.265,-0.11466994,-0.0020755797,0.0019680306,0.015319271,-0.013753774,11.0,402.0,1417.5438,1443.4822,1408.737,1436.7324,58843.0,1452.5654,1458.4731,1464.1573,1448.4591,1438.1178,-0.14648111,-0.013686652,0.013536511,0.018298091,-0.006212707,11.0
399.0,1477.0703,1494.5875,1473.374,1494.5875,37305.0,1465.3065,1469.5748,1458.2964,1443.0027,1434.5426,-0.050215498,-0.009206073,0.011859401,0.011859401,-0.0025024745,11.0,400.0,1440.2037,1471.9918,1427.7328,1460.5815,60805.0,1463.6544,1462.9623,1462.2915,1445.5625,1436.0714,-0.109835744,-0.024959257,0.014149237,0.022071958,-0.008659179,11.0,401.0,1437.2145,1459.2316,1417.4474,1440.043,89689.0,1462.0215,1460.5474,1464.5238,1447.1759,1437.265,-0.11466994,-0.0020755797,0.0019680306,0.015319271,-0.013753774,11.0,402.0,1417.5438,1443.4822,1408.737,1436.7324,58843.0,1452.5654,1458.4731,1464.1573,1448.4591,1438.1178,-0.14648111,-0.013686652,0.013536511,0.018298091,-0.006212707,11.0,403.0,1446.6321,1452.8032,1409.0906,1417.5438,119262.0,1443.7329,1457.9589,1464.212,1451.3776,1440.1052,-0.09943989,0.020520182,-0.02010759,0.004265843,-0.025950952,11.0
400.0,1440.2037,1471.9918,1427.7328,1460.5815,60805.0,1463.6544,1462.9623,1462.2915,1445.5625,1436.0714,-0.109835744,-0.024959257,0.014149237,0.022071958,-0.008659179,11.0,401.0,1437.2145,1459.2316,1417.4474,1440.043,89689.0,1462.0215,1460.5474,1464.5238,1447.1759,1437.265,-0.11466994,-0.0020755797,0.0019680306,0.015319271,-0.013753774,11.0,402.0,1417.5438,1443.4822,1408.737,1436.7324,58843.0,1452.5654,1458.4731,1464.1573,1448.4591,1438.1178,-0.14648111,-0.013686652,0.013536511,0.018298091,-0.006212707,11.0,403.0,1446.6321,1452.8032,1409.0906,1417.5438,119262.0,1443.7329,1457.9589,1464.212,1451.3776,1440.1052,-0.09943989,0.020520182,-0.02010759,0.004265843,-0.025950952,11.0,404.0,1436.2505,1458.3318,1424.4222,1450.7786,45001.0,1435.569,1455.6211,1461.0734,1453.7509,1441.7637,-0.11622889,-0.007176387,0.010115241,0.015374303,-0.008235464,11.0
401.0,1437.2145,1459.2316,1417.4474,1440.043,89689.0,1462.0215,1460.5474,1464.5238,1447.1759,1437.265,-0.11466994,-0.0020755797,0.0019680306,0.015319271,-0.013753774,11.0,402.0,1417.5438,1443.4822,1408.737,1436.7324,58843.0,1452.5654,1458.4731,1464.1573,1448.4591,1438.1178,-0.14648111,-0.013686652,0.013536511,0.018298091,-0.006212707,11.0,403.0,1446.6321,1452.8032,1409.0906,1417.5438,119262.0,1443.7329,1457.9589,1464.212,1451.3776,1440.1052,-0.09943989,0.020520182,-0.02010759,0.004265843,-0.025950952,11.0,404.0,1436.2505,1458.3318,1424.4222,1450.7786,45001.0,1435.569,1455.6211,1461.0734,1453.7509,1441.7637,-0.11622889,-0.007176387,0.010115241,0.015374303,-0.008235464,11.0,405.0,1425.9973,1436.0898,1419.6975,1436.0898,48918.0,1432.7277,1453.4397,1455.4036,1456.3788,1443.4233,-0.13281022,-0.007138848,0.007077497,0.007077497,-0.004417792,11.0
402.0,1417.5438,1443.4822,1408.737,1436.7324,58843.0,1452.5654,1458.4731,1464.1573,1448.4591,1438.1178,-0.14648111,-0.013686652,0.013536511,0.018298091,-0.006212707,11.0,403.0,1446.6321,1452.8032,1409.0906,1417.5438,119262.0,1443.7329,1457.9589,1464.212,1451.3776,1440.1052,-0.09943989,0.020520182,-0.02010759,0.004265843,-0.025950952,11.0,404.0,1436.2505,1458.3318,1424.4222,1450.7786,45001.0,1435.569,1455.6211,1461.0734,1453.7509,1441.7637,-0.11622889,-0.007176387,0.010115241,0.015374303,-0.008235464,11.0,405.0,1425.9973,1436.0898,1419.6975,1436.0898,48918.0,1432.7277,1453.4397,1455.4036,1456.3788,1443.4233,-0.13281022,-0.007138848,0.007077497,0.007077497,-0.004417792,11.0,406.0,1434.6112,1439.3038,1422.6545,1422.6545,37177.0,1432.207,1450.6927,1453.4623,1458.0604,1444.6812,-0.11887992,0.0060406085,-0.00833447,0.0032709886,-0.00833447,11.0
403.0,1446.6321,1452.8032,1409.0906,1417.5438,119262.0,1443.7329,1457.9589,1464.212,1451.3776,1440.1052,-0.09943989,0.020520182,-0.02010759,0.004265843,-0.025950952,11.0,404.0,1436.2505,1458.3318,1424.4222,1450.7786,45001.0,1435.569,1455.6211,1461.0734,1453.7509,1441.7637,-0.11622889,-0.007176387,0.010115241,0.015374303,-0.008235464,11.0,405.0,1425.9973,1436.0898,1419.6975,1436.0898,48918.0,1432.7277,1453.4397,1455.4036,1456.3788,1443.4233,-0.13281022,-0.007138848,0.007077497,0.007077497,-0.004417792,11.0,406.0,1434.6112,1439.3038,1422.6545,1422.6545,37177.0,1432.207,1450.6927,1453.4623,1458.0604,1444.6812,-0.11887992,0.0060406085,-0.00833447,0.0032709886,-0.00833447,11.0,407.0,1432.104,1449.2356,1425.29,1435.704,159259.0,1435.119,1448.1213,1452.6345,1458.3497,1446.2357,-0.12293454,-0.0017476527,0.0025137346,0.0119625125,-0.0047580465,11.0
404.0,1436.2505,1458.3318,1424.4222,1450.7786,45001.0,1435.569,1455.6211,1461.0734,1453.7509,1441.7637,-0.11622889,-0.007176387,0.010115241,0.015374303,-0.008235464,11.0,405.0,1425.9973,1436.0898,1419.6975,1436.0898,48918.0,1432.7277,1453.4397,1455.4036,1456.3788,1443.4233,-0.13281022,-0.007138848,0.007077497,0.007077497,-0.004417792,11.0,406.0,1434.6112,1439.3038,1422.6545,1422.6545,37177.0,1432.207,1450.6927,1453.4623,1458.0604,1444.6812,-0.11887992,0.0060406085,-0.00833447,0.0032709886,-0.00833447,11.0,407.0,1432.104,1449.2356,1425.29,1435.704,159259.0,1435.119,1448.1213,1452.6345,1458.3497,1446.2357,-0.12293454,-0.0017476527,0.0025137346,0.0119625125,-0.0047580465,11.0,408.0,1439.4324,1448.657,1431.0754,1439.6251,42759.0,1433.6791,1445.5907,1451.8889,1458.1055,1448.4277,-0.11108318,0.0051172045,0.0001339437,0.0064085275,-0.005805699,11.0
405.0,1425.9973,1436.0898,1419.6975,1436.0898,48918.0,1432.7277,1453.4397,1455.4036,1456.3788,1443.4233,-0.13281022,-0.007138848,0.007077497,0.007077497,-0.004417792,11.0,406.0,1434.6112,1439.3038,1422.6545,1422.6545,37177.0,1432.207,1450.6927,1453.4623,1458.0604,1444.6812,-0.11887992,0.0060406085,-0.00833447,0.0032709886,-0.00833447,11.0,407.0,1432.104,1449.2356,1425.29,1435.704,159259.0,1435.119,1448.1213,1452.6345,1458.3497,1446.2357,-0.12293454,-0.0017476527,0.0025137346,0.0119625125,-0.0047580465,11.0,408.0,1439.4324,1448.657,1431.0754,1439.6251,42759.0,1433.6791,1445.5907,1451.8889,1458.1055,1448.4277,-0.11108318,0.0051172045,0.0001339437,0.0064085275,-0.005805699,11.0,409.0,1422.5259,1446.375,1418.7332,1439.8823,63198.0,1430.9342,1443.9365,1449.4493,1455.0455,1449.9481,-0.13842419,-0.011745251,0.0122011835,0.01676529,-0.0026661956,11.0
406.0,1434.6112,1439.3038,1422.6545,1422.6545,37177.0,1432.207,1450.6927,1453.4623,1458.0604,1444.6812,-0.11887992,0.0060406085,-0.00833447,0.0032709886,-0.00833447,11.0,407.0,1432.104,1449.2356,1425.29,1435.704,159259.0,1435.119,1448.1213,1452.6345,1458.3497,1446.2357,-0.12293454,-0.0017476527,0.0025137346,0.0119625125,-0.0047580465,11.0,408.0,1439.4324,1448.657,1431.0754,1439.6251,42759.0,1433.6791,1445.5907,1451.8889,1458.1055,1448.4277,-0.11108318,0.0051172045,0.0001339437,0.0064085275,-0.005805699,11.0,409.0,1422.5259,1446.375,1418.7332,1439.8823,63198.0,1430.9342,1443.9365,1449.4493,1455.0455,1449.9481,-0.13842419,-0.011745251,0.0122011835,0.01676529,-0.0026661956,11.0,410.0,1423.008,1432.1362,1415.4547,1423.233,41740.0,1430.3363,1442.2394,1447.6638,1450.3901,1452.0383,-0.13764441,0.00033895884,0.0001580713,0.0064146672,-0.0053080027,11.0
407.0,1432.104,1449.2356,1425.29,1435.704,159259.0,1435.119,1448.1213,1452.6345,1458.3497,1446.2357,-0.12293454,-0.0017476527,0.0025137346,0.0119625125,-0.0047580465,11.0,408.0,1439.4324,1448.657,1431.0754,1439.6251,42759.0,1433.6791,1445.5907,1451.8889,1458.1055,1448.4277,-0.11108318,0.0051172045,0.0001339437,0.0064085275,-0.005805699,11.0,409.0,1422.5259,1446.375,1418.7332,1439.8823,63198.0,1430.9342,1443.9365,1449.4493,1455.0455,1449.9481,-0.13842419,-0.011745251,0.0122011835,0.01676529,-0.0026661956,11.0,410.0,1423.008,1432.1362,1415.4547,1423.233,41740.0,1430.3363,1442.2394,1447.6638,1450.3901,1452.0383,-0.13764441,0.00033895884,0.0001580713,0.0064146672,-0.0053080027,11.0,411.0,1421.1437,1430.079,1413.5903,1427.0898,53508.0,1427.6428,1440.6238,1444.9302,1448.2983,1452.9908,-0.14065947,-0.0013101682,0.004184073,0.0062874146,-0.0053149657,11.0
