0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,15.5456705,15.829197,15.256112,15.503445,37087676.0,16.092215,0.0,0.0,0.0,0.0,-0.9583215,-0.03083877,-0.0027162503,0.018238291,-0.01862631,14.0,11.0,15.014815,15.44312,14.882101,15.44312,17226264.0,15.74595,0.0,0.0,0.0,0.0,-0.9818718,-0.034148104,0.028525481,0.028525481,-0.008838891,14.0,12.0,14.942428,15.225953,14.779551,14.94846,22568784.0,15.496206,0.0,0.0,0.0,0.0,-0.9850831,-0.0048210844,0.0004036841,0.018974535,-0.010900312,14.0,13.0,14.773516,15.195788,14.658898,14.984652,14605707.0,15.263352,0.0,0.0,0.0,0.0,-0.9925765,-0.011304183,0.0142915165,0.028583094,-0.007758299,14.0,14.0,14.526187,14.888134,14.29092,14.785583,26795460.0,14.960524,15.439903,0.0,0.0,0.0,-1.0035486,-0.016741361,0.01785711,0.02491688,-0.016196042,14.0
11.0,15.014815,15.44312,14.882101,15.44312,17226264.0,15.74595,0.0,0.0,0.0,0.0,-0.9818718,-0.034148104,0.028525481,0.028525481,-0.008838891,14.0,12.0,14.942428,15.225953,14.779551,14.94846,22568784.0,15.496206,0.0,0.0,0.0,0.0,-0.9850831,-0.0048210844,0.0004036841,0.018974535,-0.010900312,14.0,13.0,14.773516,15.195788,14.658898,14.984652,14605707.0,15.263352,0.0,0.0,0.0,0.0,-0.9925765,-0.011304183,0.0142915165,0.028583094,-0.007758299,14.0,14.0,14.526187,14.888134,14.29092,14.785583,26795460.0,14.960524,15.439903,0.0,0.0,0.0,-1.0035486,-0.016741361,0.01785711,0.02491688,-0.016196042,14.0,15.0,14.109945,14.75542,14.019458,14.580478,45097330.0,14.673378,15.406926,0.0,0.0,0.0,-1.0220144,-0.02865457,0.033347584,0.045746077,-0.0064130286,14.0
12.0,14.942428,15.225953,14.779551,14.94846,22568784.0,15.496206,0.0,0.0,0.0,0.0,-0.9850831,-0.0048210844,0.0004036841,0.018974535,-0.010900312,14.0,13.0,14.773516,15.195788,14.658898,14.984652,14605707.0,15.263352,0.0,0.0,0.0,0.0,-0.9925765,-0.011304183,0.0142915165,0.028583094,-0.007758299,14.0,14.0,14.526187,14.888134,14.29092,14.785583,26795460.0,14.960524,15.439903,0.0,0.0,0.0,-1.0035486,-0.016741361,0.01785711,0.02491688,-0.016196042,14.0,15.0,14.109945,14.75542,14.019458,14.580478,45097330.0,14.673378,15.406926,0.0,0.0,0.0,-1.0220144,-0.02865457,0.033347584,0.045746077,-0.0064130286,14.0,16.0,12.4389515,13.084425,12.360529,12.734542,33073880.0,14.158205,15.244854,0.0,0.0,0.0,-1.0961443,-0.118426666,0.023763299,0.051891327,-0.006304594,14.0
13.0,14.773516,15.195788,14.658898,14.984652,14605707.0,15.263352,0.0,0.0,0.0,0.0,-0.9925765,-0.011304183,0.0142915165,0.028583094,-0.007758299,14.0,14.0,14.526187,14.888134,14.29092,14.785583,26795460.0,14.960524,15.439903,0.0,0.0,0.0,-1.0035486,-0.016741361,0.01785711,0.02491688,-0.016196042,14.0,15.0,14.109945,14.75542,14.019458,14.580478,45097330.0,14.673378,15.406926,0.0,0.0,0.0,-1.0220144,-0.02865457,0.033347584,0.045746077,-0.0064130286,14.0,16.0,12.4389515,13.084425,12.360529,12.734542,33073880.0,14.158205,15.244854,0.0,0.0,0.0,-1.0961443,-0.118426666,0.023763299,0.051891327,-0.006304594,14.0,17.0,13.126652,13.229204,12.499275,12.595795,27166544.0,13.795051,15.108117,0.0,0.0,0.0,-1.0656359,0.05528603,-0.040441178,0.007812534,-0.04779412,14.0
14.0,14.526187,14.888134,14.29092,14.785583,26795460.0,14.960524,15.439903,0.0,0.0,0.0,-1.0035486,-0.016741361,0.01785711,0.02491688,-0.016196042,14.0,15.0,14.109945,14.75542,14.019458,14.580478,45097330.0,14.673378,15.406926,0.0,0.0,0.0,-1.0220144,-0.02865457,0.033347584,0.045746077,-0.0064130286,14.0,16.0,12.4389515,13.084425,12.360529,12.734542,33073880.0,14.158205,15.244854,0.0,0.0,0.0,-1.0961443,-0.118426666,0.023763299,0.051891327,-0.006304594,14.0,17.0,13.126652,13.229204,12.499275,12.595795,27166544.0,13.795051,15.108117,0.0,0.0,0.0,-1.0656359,0.05528603,-0.040441178,0.007812534,-0.04779412,14.0,18.0,13.741965,13.796257,12.957745,13.205075,27517284.0,13.58874,14.969773,0.0,0.0,0.0,-1.0383389,0.04687513,-0.039069388,0.003950801,-0.0570676,14.0
15.0,14.109945,14.75542,14.019458,14.580478,45097330.0,14.673378,15.406926,0.0,0.0,0.0,-1.0220144,-0.02865457,0.033347584,0.045746077,-0.0064130286,14.0,16.0,12.4389515,13.084425,12.360529,12.734542,33073880.0,14.158205,15.244854,0.0,0.0,0.0,-1.0961443,-0.118426666,0.023763299,0.051891327,-0.006304594,14.0,17.0,13.126652,13.229204,12.499275,12.595795,27166544.0,13.795051,15.108117,0.0,0.0,0.0,-1.0656359,0.05528603,-0.040441178,0.007812534,-0.04779412,14.0,18.0,13.741965,13.796257,12.957745,13.205075,27517284.0,13.58874,14.969773,0.0,0.0,0.0,-1.0383389,0.04687513,-0.039069388,0.003950801,-0.0570676,14.0,19.0,14.043588,14.17027,13.536861,13.820387,35109868.0,13.49222,14.855558,14.952983,0.0,0.0,-1.0249581,0.021948999,-0.015893439,0.009020651,-0.03608241,14.0
16.0,12.4389515,13.084425,12.360529,12.734542,33073880.0,14.158205,15.244854,0.0,0.0,0.0,-1.0961443,-0.118426666,0.023763299,0.051891327,-0.006304594,14.0,17.0,13.126652,13.229204,12.499275,12.595795,27166544.0,13.795051,15.108117,0.0,0.0,0.0,-1.0656359,0.05528603,-0.040441178,0.007812534,-0.04779412,14.0,18.0,13.741965,13.796257,12.957745,13.205075,27517284.0,13.58874,14.969773,0.0,0.0,0.0,-1.0383389,0.04687513,-0.039069388,0.003950801,-0.0570676,14.0,19.0,14.043588,14.17027,13.536861,13.820387,35109868.0,13.49222,14.855558,14.952983,0.0,0.0,-1.0249581,0.021948999,-0.015893439,0.009020651,-0.03608241,14.0,20.0,13.723867,13.959133,13.392082,13.959133,44969224.0,13.415005,14.726866,14.908946,0.0,0.0,-1.0391418,-0.02276628,0.017142823,0.017142823,-0.024175791,14.0
17.0,13.126652,13.229204,12.499275,12.595795,27166544.0,13.795051,15.108117,0.0,0.0,0.0,-1.0656359,0.05528603,-0.040441178,0.007812534,-0.04779412,14.0,18.0,13.741965,13.796257,12.957745,13.205075,27517284.0,13.58874,14.969773,0.0,0.0,0.0,-1.0383389,0.04687513,-0.039069388,0.003950801,-0.0570676,14.0,19.0,14.043588,14.17027,13.536861,13.820387,35109868.0,13.49222,14.855558,14.952983,0.0,0.0,-1.0249581,0.021948999,-0.015893439,0.009020651,-0.03608241,14.0,20.0,13.723867,13.959133,13.392082,13.959133,44969224.0,13.415005,14.726866,14.908946,0.0,0.0,-1.0391418,-0.02276628,0.017142823,0.017142823,-0.024175791,14.0,21.0,13.609248,13.78419,13.373982,13.633379,40091890.0,13.649064,14.51774,14.845906,0.0,0.0,-1.0442266,-0.008351819,0.0017731156,0.012854643,-0.0172872,14.0
18.0,13.741965,13.796257,12.957745,13.205075,27517284.0,13.58874,14.969773,0.0,0.0,0.0,-1.0383389,0.04687513,-0.039069388,0.003950801,-0.0570676,14.0,19.0,14.043588,14.17027,13.536861,13.820387,35109868.0,13.49222,14.855558,14.952983,0.0,0.0,-1.0249581,0.021948999,-0.015893439,0.009020651,-0.03608241,14.0,20.0,13.723867,13.959133,13.392082,13.959133,44969224.0,13.415005,14.726866,14.908946,0.0,0.0,-1.0391418,-0.02276628,0.017142823,0.017142823,-0.024175791,14.0,21.0,13.609248,13.78419,13.373982,13.633379,40091890.0,13.649064,14.51774,14.845906,0.0,0.0,-1.0442266,-0.008351819,0.0017731156,0.012854643,-0.0172872,14.0,22.0,13.609248,13.862613,13.524794,13.7298975,26679672.0,13.745584,14.3456135,14.767484,0.0,0.0,-1.0442266,0.0,0.008865248,0.018617088,-0.006205674,14.0
19.0,14.043588,14.17027,13.536861,13.820387,35109868.0,13.49222,14.855558,14.952983,0.0,0.0,-1.0249581,0.021948999,-0.015893439,0.009020651,-0.03608241,14.0,20.0,13.723867,13.959133,13.392082,13.959133,44969224.0,13.415005,14.726866,14.908946,0.0,0.0,-1.0391418,-0.02276628,0.017142823,0.017142823,-0.024175791,14.0,21.0,13.609248,13.78419,13.373982,13.633379,40091890.0,13.649064,14.51774,14.845906,0.0,0.0,-1.0442266,-0.008351819,0.0017731156,0.012854643,-0.0172872,14.0,22.0,13.609248,13.862613,13.524794,13.7298975,26679672.0,13.745584,14.3456135,14.767484,0.0,0.0,-1.0442266,0.0,0.008865248,0.018617088,-0.006205674,14.0,23.0,13.832452,13.922939,13.597186,13.60925,19035158.0,13.76368,14.205257,14.66825,0.0,0.0,-1.0343248,0.016400881,-0.016136099,0.0065416805,-0.017008252,14.0
20.0,13.723867,13.959133,13.392082,13.959133,44969224.0,13.415005,14.726866,14.908946,0.0,0.0,-1.0391418,-0.02276628,0.017142823,0.017142823,-0.024175791,14.0,21.0,13.609248,13.78419,13.373982,13.633379,40091890.0,13.649064,14.51774,14.845906,0.0,0.0,-1.0442266,-0.008351819,0.0017731156,0.012854643,-0.0172872,14.0,22.0,13.609248,13.862613,13.524794,13.7298975,26679672.0,13.745584,14.3456135,14.767484,0.0,0.0,-1.0442266,0.0,0.008865248,0.018617088,-0.006205674,14.0,23.0,13.832452,13.922939,13.597186,13.60925,19035158.0,13.76368,14.205257,14.66825,0.0,0.0,-1.0343248,0.016400881,-0.016136099,0.0065416805,-0.017008252,14.0,24.0,13.271432,13.880712,13.211107,13.838484,36206844.0,13.609249,14.020664,14.543981,14.684236,0.0,-1.0592132,-0.04055824,0.042727273,0.045909125,-0.0045454544,14.0
21.0,13.609248,13.78419,13.373982,13.633379,40091890.0,13.649064,14.51774,14.845906,0.0,0.0,-1.0442266,-0.008351819,0.0017731156,0.012854643,-0.0172872,14.0,22.0,13.609248,13.862613,13.524794,13.7298975,26679672.0,13.745584,14.3456135,14.767484,0.0,0.0,-1.0442266,0.0,0.008865248,0.018617088,-0.006205674,14.0,23.0,13.832452,13.922939,13.597186,13.60925,19035158.0,13.76368,14.205257,14.66825,0.0,0.0,-1.0343248,0.016400881,-0.016136099,0.0065416805,-0.017008252,14.0,24.0,13.271432,13.880712,13.211107,13.838484,36206844.0,13.609249,14.020664,14.543981,14.684236,0.0,-1.0592132,-0.04055824,0.042727273,0.045909125,-0.0045454544,14.0,25.0,12.831061,13.404145,12.746607,13.271431,30375736.0,13.430688,13.83969,14.402822,14.613295,0.0,-1.0787492,-0.033181842,0.034320604,0.04466381,-0.0065820403,14.0
22.0,13.609248,13.862613,13.524794,13.7298975,26679672.0,13.745584,14.3456135,14.767484,0.0,0.0,-1.0442266,0.0,0.008865248,0.018617088,-0.006205674,14.0,23.0,13.832452,13.922939,13.597186,13.60925,19035158.0,13.76368,14.205257,14.66825,0.0,0.0,-1.0343248,0.016400881,-0.016136099,0.0065416805,-0.017008252,14.0,24.0,13.271432,13.880712,13.211107,13.838484,36206844.0,13.609249,14.020664,14.543981,14.684236,0.0,-1.0592132,-0.04055824,0.042727273,0.045909125,-0.0045454544,14.0,25.0,12.831061,13.404145,12.746607,13.271431,30375736.0,13.430688,13.83969,14.402822,14.613295,0.0,-1.0787492,-0.033181842,0.034320604,0.04466381,-0.0065820403,14.0,26.0,12.818996,12.99997,12.764704,12.879321,22406310.0,13.272638,13.693302,14.206465,14.531253,0.0,-1.0792844,-0.00094029115,0.004705882,0.014117647,-0.004235329,14.0
23.0,13.832452,13.922939,13.597186,13.60925,19035158.0,13.76368,14.205257,14.66825,0.0,0.0,-1.0343248,0.016400881,-0.016136099,0.0065416805,-0.017008252,14.0,24.0,13.271432,13.880712,13.211107,13.838484,36206844.0,13.609249,14.020664,14.543981,14.684236,0.0,-1.0592132,-0.04055824,0.042727273,0.045909125,-0.0045454544,14.0,25.0,12.831061,13.404145,12.746607,13.271431,30375736.0,13.430688,13.83969,14.402822,14.613295,0.0,-1.0787492,-0.033181842,0.034320604,0.04466381,-0.0065820403,14.0,26.0,12.818996,12.99997,12.764704,12.879321,22406310.0,13.272638,13.693302,14.206465,14.531253,0.0,-1.0792844,-0.00094029115,0.004705882,0.014117647,-0.004235329,14.0,27.0,14.877565,15.102189,14.51068,14.959927,45954452.0,13.526301,13.688978,14.140785,14.519247,0.0,-0.9879605,0.16058737,0.005535946,0.015098138,-0.024660328,14.0
24.0,13.271432,13.880712,13.211107,13.838484,36206844.0,13.609249,14.020664,14.543981,14.684236,0.0,-1.0592132,-0.04055824,0.042727273,0.045909125,-0.0045454544,14.0,25.0,12.831061,13.404145,12.746607,13.271431,30375736.0,13.430688,13.83969,14.402822,14.613295,0.0,-1.0787492,-0.033181842,0.034320604,0.04466381,-0.0065820403,14.0,26.0,12.818996,12.99997,12.764704,12.879321,22406310.0,13.272638,13.693302,14.206465,14.531253,0.0,-1.0792844,-0.00094029115,0.004705882,0.014117647,-0.004235329,14.0,27.0,14.877565,15.102189,14.51068,14.959927,45954452.0,13.526301,13.688978,14.140785,14.519247,0.0,-0.9879605,0.16058737,0.005535946,0.015098138,-0.024660328,14.0,28.0,15.723649,15.791036,14.997366,15.049777,35694760.0,13.904541,13.75232,14.130078,14.515508,0.0,-0.9504259,0.056869764,-0.04285721,0.0042856787,-0.046190508,14.0
25.0,12.831061,13.404145,12.746607,13.271431,30375736.0,13.430688,13.83969,14.402822,14.613295,0.0,-1.0787492,-0.033181842,0.034320604,0.04466381,-0.0065820403,14.0,26.0,12.818996,12.99997,12.764704,12.879321,22406310.0,13.272638,13.693302,14.206465,14.531253,0.0,-1.0792844,-0.00094029115,0.004705882,0.014117647,-0.004235329,14.0,27.0,14.877565,15.102189,14.51068,14.959927,45954452.0,13.526301,13.688978,14.140785,14.519247,0.0,-0.9879605,0.16058737,0.005535946,0.015098138,-0.024660328,14.0,28.0,15.723649,15.791036,14.997366,15.049777,35694760.0,13.904541,13.75232,14.130078,14.515508,0.0,-0.9504259,0.056869764,-0.04285721,0.0042856787,-0.046190508,14.0,29.0,15.723649,15.948272,15.54395,15.693698,29840044.0,14.394984,13.832151,14.114244,14.514182,14.636027,-0.9504259,0.0,-0.0019048327,0.014285643,-0.01142857,14.0
26.0,12.818996,12.99997,12.764704,12.879321,22406310.0,13.272638,13.693302,14.206465,14.531253,0.0,-1.0792844,-0.00094029115,0.004705882,0.014117647,-0.004235329,14.0,27.0,14.877565,15.102189,14.51068,14.959927,45954452.0,13.526301,13.688978,14.140785,14.519247,0.0,-0.9879605,0.16058737,0.005535946,0.015098138,-0.024660328,14.0,28.0,15.723649,15.791036,14.997366,15.049777,35694760.0,13.904541,13.75232,14.130078,14.515508,0.0,-0.9504259,0.056869764,-0.04285721,0.0042856787,-0.046190508,14.0,29.0,15.723649,15.948272,15.54395,15.693698,29840044.0,14.394984,13.832151,14.114244,14.514182,14.636027,-0.9504259,0.0,-0.0019048327,0.014285643,-0.01142857,14.0,30.0,15.229475,15.723648,15.132138,15.573899,21043798.0,14.874667,13.906787,14.098434,14.49719,14.656857,-0.97234887,-0.03142871,0.02261561,0.032448452,-0.0063913106,14.0
27.0,14.877565,15.102189,14.51068,14.959927,45954452.0,13.526301,13.688978,14.140785,14.519247,0.0,-0.9879605,0.16058737,0.005535946,0.015098138,-0.024660328,14.0,28.0,15.723649,15.791036,14.997366,15.049777,35694760.0,13.904541,13.75232,14.130078,14.515508,0.0,-0.9504259,0.056869764,-0.04285721,0.0042856787,-0.046190508,14.0,29.0,15.723649,15.948272,15.54395,15.693698,29840044.0,14.394984,13.832151,14.114244,14.514182,14.636027,-0.9504259,0.0,-0.0019048327,0.014285643,-0.01142857,14.0,30.0,15.229475,15.723648,15.132138,15.573899,21043798.0,14.874667,13.906787,14.098434,14.49719,14.656857,-0.97234887,-0.03142871,0.02261561,0.032448452,-0.0063913106,14.0,31.0,15.169574,15.521484,15.049774,15.326811,17308652.0,15.344783,14.088828,14.106173,14.434128,14.666841,-0.9750062,-0.003933244,0.010365289,0.023198457,-0.007897335,14.0
28.0,15.723649,15.791036,14.997366,15.049777,35694760.0,13.904541,13.75232,14.130078,14.515508,0.0,-0.9504259,0.056869764,-0.04285721,0.0042856787,-0.046190508,14.0,29.0,15.723649,15.948272,15.54395,15.693698,29840044.0,14.394984,13.832151,14.114244,14.514182,14.636027,-0.9504259,0.0,-0.0019048327,0.014285643,-0.01142857,14.0,30.0,15.229475,15.723648,15.132138,15.573899,21043798.0,14.874667,13.906787,14.098434,14.49719,14.656857,-0.97234887,-0.03142871,0.02261561,0.032448452,-0.0063913106,14.0,31.0,15.169574,15.521484,15.049774,15.326811,17308652.0,15.344783,14.088828,14.106173,14.434128,14.666841,-0.9750062,-0.003933244,0.010365289,0.023198457,-0.007897335,14.0,32.0,14.622992,15.184551,14.57058,14.952439,23317500.0,15.293868,14.188584,14.0902,14.371402,14.648351,-0.99925417,-0.03603148,0.022529442,0.038402494,-0.0035841912,14.0
29.0,15.723649,15.948272,15.54395,15.693698,29840044.0,14.394984,13.832151,14.114244,14.514182,14.636027,-0.9504259,0.0,-0.0019048327,0.014285643,-0.01142857,14.0,30.0,15.229475,15.723648,15.132138,15.573899,21043798.0,14.874667,13.906787,14.098434,14.49719,14.656857,-0.97234887,-0.03142871,0.02261561,0.032448452,-0.0063913106,14.0,31.0,15.169574,15.521484,15.049774,15.326811,17308652.0,15.344783,14.088828,14.106173,14.434128,14.666841,-0.9750062,-0.003933244,0.010365289,0.023198457,-0.007897335,14.0,32.0,14.622992,15.184551,14.57058,14.952439,23317500.0,15.293868,14.188584,14.0902,14.371402,14.648351,-0.99925417,-0.03603148,0.022529442,0.038402494,-0.0035841912,14.0,33.0,14.390881,14.637966,14.203693,14.600529,26293422.0,15.027314,14.231845,14.071069,14.3095255,14.600809,-1.0095513,-0.015873017,0.0145681575,0.017169574,-0.013007321,14.0
