0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,2618.7856,2630.526,2553.6533,2574.1138,8560.0,2597.3801,0.0,0.0,0.0,0.0,-1.265919,0.018163605,-0.01705828,0.004483064,-0.024871215,5.0,11.0,2614.2551,2640.3665,2582.0542,2586.7798,5736.0,2601.979,0.0,0.0,0.0,0.0,-1.2680161,-0.001730007,-0.010509821,0.009988092,-0.0123174,5.0,12.0,2615.863,2625.7034,2591.5054,2618.8833,3591.0,2608.536,0.0,0.0,0.0,0.0,-1.2672718,0.0006150548,0.0011545722,0.0037617942,-0.0093115065,5.0,13.0,2610.9429,2628.6265,2609.6274,2628.6265,5410.0,2606.3828,0.0,0.0,0.0,0.0,-1.2695493,-0.0018808959,0.006772857,0.006772857,-0.00050380535,5.0,14.0,2638.9539,2656.9297,2593.7947,2610.163,15380.0,2619.76,2601.05,0.0,0.0,0.0,-1.2565833,0.010728303,-0.010909914,0.0068117445,-0.017112512,5.0
11.0,2614.2551,2640.3665,2582.0542,2586.7798,5736.0,2601.979,0.0,0.0,0.0,0.0,-1.2680161,-0.001730007,-0.010509821,0.009988092,-0.0123174,5.0,12.0,2615.863,2625.7034,2591.5054,2618.8833,3591.0,2608.536,0.0,0.0,0.0,0.0,-1.2672718,0.0006150548,0.0011545722,0.0037617942,-0.0093115065,5.0,13.0,2610.9429,2628.6265,2609.6274,2628.6265,5410.0,2606.3828,0.0,0.0,0.0,0.0,-1.2695493,-0.0018808959,0.006772857,0.006772857,-0.00050380535,5.0,14.0,2638.9539,2656.9297,2593.7947,2610.163,15380.0,2619.76,2601.05,0.0,0.0,0.0,-1.2565833,0.010728303,-0.010909914,0.0068117445,-0.017112512,5.0,15.0,2639.6357,2650.1096,2601.4917,2645.1892,4848.0,2623.9302,2603.8496,0.0,0.0,0.0,-1.2562677,0.00025839207,0.0021038852,0.0039678877,-0.014450458,5.0
12.0,2615.863,2625.7034,2591.5054,2618.8833,3591.0,2608.536,0.0,0.0,0.0,0.0,-1.2672718,0.0006150548,0.0011545722,0.0037617942,-0.0093115065,5.0,13.0,2610.9429,2628.6265,2609.6274,2628.6265,5410.0,2606.3828,0.0,0.0,0.0,0.0,-1.2695493,-0.0018808959,0.006772857,0.006772857,-0.00050380535,5.0,14.0,2638.9539,2656.9297,2593.7947,2610.163,15380.0,2619.76,2601.05,0.0,0.0,0.0,-1.2565833,0.010728303,-0.010909914,0.0068117445,-0.017112512,5.0,15.0,2639.6357,2650.1096,2601.4917,2645.1892,4848.0,2623.9302,2603.8496,0.0,0.0,0.0,-1.2562677,0.00025839207,0.0021038852,0.0039678877,-0.014450458,5.0,16.0,2546.2488,2580.934,2541.962,2543.9106,1256.0,2610.3289,2601.037,0.0,0.0,0.0,-1.2994952,-0.03537873,-0.0009183066,0.01362214,-0.0016835933,5.0
13.0,2610.9429,2628.6265,2609.6274,2628.6265,5410.0,2606.3828,0.0,0.0,0.0,0.0,-1.2695493,-0.0018808959,0.006772857,0.006772857,-0.00050380535,5.0,14.0,2638.9539,2656.9297,2593.7947,2610.163,15380.0,2619.76,2601.05,0.0,0.0,0.0,-1.2565833,0.010728303,-0.010909914,0.0068117445,-0.017112512,5.0,15.0,2639.6357,2650.1096,2601.4917,2645.1892,4848.0,2623.9302,2603.8496,0.0,0.0,0.0,-1.2562677,0.00025839207,0.0021038852,0.0039678877,-0.014450458,5.0,16.0,2546.2488,2580.934,2541.962,2543.9106,1256.0,2610.3289,2601.037,0.0,0.0,0.0,-1.2994952,-0.03537873,-0.0009183066,0.01362214,-0.0016835933,5.0,17.0,2580.6904,2594.1846,2514.73,2556.5764,8086.0,2603.2944,2599.803,0.0,0.0,0.0,-1.2835526,0.013526428,-0.00934403,0.0052289185,-0.025559207,5.0
14.0,2638.9539,2656.9297,2593.7947,2610.163,15380.0,2619.76,2601.05,0.0,0.0,0.0,-1.2565833,0.010728303,-0.010909914,0.0068117445,-0.017112512,5.0,15.0,2639.6357,2650.1096,2601.4917,2645.1892,4848.0,2623.9302,2603.8496,0.0,0.0,0.0,-1.2562677,0.00025839207,0.0021038852,0.0039678877,-0.014450458,5.0,16.0,2546.2488,2580.934,2541.962,2543.9106,1256.0,2610.3289,2601.037,0.0,0.0,0.0,-1.2994952,-0.03537873,-0.0009183066,0.01362214,-0.0016835933,5.0,17.0,2580.6904,2594.1846,2514.73,2556.5764,8086.0,2603.2944,2599.803,0.0,0.0,0.0,-1.2835526,0.013526428,-0.00934403,0.0052289185,-0.025559207,5.0,18.0,2558.9148,2630.6238,2508.8357,2591.6516,14023.0,2592.8887,2598.1338,0.0,0.0,0.0,-1.2936324,-0.00843791,0.012793215,0.028023187,-0.01957048,5.0
15.0,2639.6357,2650.1096,2601.4917,2645.1892,4848.0,2623.9302,2603.8496,0.0,0.0,0.0,-1.2562677,0.00025839207,0.0021038852,0.0039678877,-0.014450458,5.0,16.0,2546.2488,2580.934,2541.962,2543.9106,1256.0,2610.3289,2601.037,0.0,0.0,0.0,-1.2994952,-0.03537873,-0.0009183066,0.01362214,-0.0016835933,5.0,17.0,2580.6904,2594.1846,2514.73,2556.5764,8086.0,2603.2944,2599.803,0.0,0.0,0.0,-1.2835526,0.013526428,-0.00934403,0.0052289185,-0.025559207,5.0,18.0,2558.9148,2630.6238,2508.8357,2591.6516,14023.0,2592.8887,2598.1338,0.0,0.0,0.0,-1.2936324,-0.00843791,0.012793215,0.028023187,-0.01957048,5.0,19.0,2515.558,2573.773,2501.041,2540.0132,2844.0,2568.2095,2593.405,2592.84,0.0,0.0,-1.3137015,-0.01694339,0.009721561,0.023141874,-0.0057709063,5.0
16.0,2546.2488,2580.934,2541.962,2543.9106,1256.0,2610.3289,2601.037,0.0,0.0,0.0,-1.2994952,-0.03537873,-0.0009183066,0.01362214,-0.0016835933,5.0,17.0,2580.6904,2594.1846,2514.73,2556.5764,8086.0,2603.2944,2599.803,0.0,0.0,0.0,-1.2835526,0.013526428,-0.00934403,0.0052289185,-0.025559207,5.0,18.0,2558.9148,2630.6238,2508.8357,2591.6516,14023.0,2592.8887,2598.1338,0.0,0.0,0.0,-1.2936324,-0.00843791,0.012793215,0.028023187,-0.01957048,5.0,19.0,2515.558,2573.773,2501.041,2540.0132,2844.0,2568.2095,2593.405,2592.84,0.0,0.0,-1.3137015,-0.01694339,0.009721561,0.023141874,-0.0057709063,5.0,20.0,2471.081,2533.2417,2459.1946,2533.193,3434.0,2534.4985,2585.2698,2586.512,0.0,0.0,-1.3342894,-0.017680788,0.025135534,0.025155269,-0.004810232,5.0
17.0,2580.6904,2594.1846,2514.73,2556.5764,8086.0,2603.2944,2599.803,0.0,0.0,0.0,-1.2835526,0.013526428,-0.00934403,0.0052289185,-0.025559207,5.0,18.0,2558.9148,2630.6238,2508.8357,2591.6516,14023.0,2592.8887,2598.1338,0.0,0.0,0.0,-1.2936324,-0.00843791,0.012793215,0.028023187,-0.01957048,5.0,19.0,2515.558,2573.773,2501.041,2540.0132,2844.0,2568.2095,2593.405,2592.84,0.0,0.0,-1.3137015,-0.01694339,0.009721561,0.023141874,-0.0057709063,5.0,20.0,2471.081,2533.2417,2459.1946,2533.193,3434.0,2534.4985,2585.2698,2586.512,0.0,0.0,-1.3342894,-0.017680788,0.025135534,0.025155269,-0.004810232,5.0,21.0,2405.6077,2493.1975,2389.3853,2489.349,4696.0,2506.3704,2572.8928,2577.3704,0.0,0.0,-1.3645961,-0.026495848,0.034810938,0.036410727,-0.0067435433,5.0
18.0,2558.9148,2630.6238,2508.8357,2591.6516,14023.0,2592.8887,2598.1338,0.0,0.0,0.0,-1.2936324,-0.00843791,0.012793215,0.028023187,-0.01957048,5.0,19.0,2515.558,2573.773,2501.041,2540.0132,2844.0,2568.2095,2593.405,2592.84,0.0,0.0,-1.3137015,-0.01694339,0.009721561,0.023141874,-0.0057709063,5.0,20.0,2471.081,2533.2417,2459.1946,2533.193,3434.0,2534.4985,2585.2698,2586.512,0.0,0.0,-1.3342894,-0.017680788,0.025135534,0.025155269,-0.004810232,5.0,21.0,2405.6077,2493.1975,2389.3853,2489.349,4696.0,2506.3704,2572.8928,2577.3704,0.0,0.0,-1.3645961,-0.026495848,0.034810938,0.036410727,-0.0067435433,5.0,22.0,2403.6106,2427.9194,2388.2166,2391.919,2882.0,2470.9543,2560.9282,2567.5908,0.0,0.0,-1.3655206,-0.0008301729,-0.0048642075,0.010113479,-0.0064045596,5.0
19.0,2515.558,2573.773,2501.041,2540.0132,2844.0,2568.2095,2593.405,2592.84,0.0,0.0,-1.3137015,-0.01694339,0.009721561,0.023141874,-0.0057709063,5.0,20.0,2471.081,2533.2417,2459.1946,2533.193,3434.0,2534.4985,2585.2698,2586.512,0.0,0.0,-1.3342894,-0.017680788,0.025135534,0.025155269,-0.004810232,5.0,21.0,2405.6077,2493.1975,2389.3853,2489.349,4696.0,2506.3704,2572.8928,2577.3704,0.0,0.0,-1.3645961,-0.026495848,0.034810938,0.036410727,-0.0067435433,5.0,22.0,2403.6106,2427.9194,2388.2166,2391.919,2882.0,2470.9543,2560.9282,2567.5908,0.0,0.0,-1.3655206,-0.0008301729,-0.0048642075,0.010113479,-0.0064045596,5.0,23.0,2436.7856,2454.6155,2367.5613,2391.1882,6483.0,2446.5286,2548.6,2560.2324,0.0,0.0,-1.3501643,0.013802173,-0.01871216,0.007316946,-0.028408088,5.0
20.0,2471.081,2533.2417,2459.1946,2533.193,3434.0,2534.4985,2585.2698,2586.512,0.0,0.0,-1.3342894,-0.017680788,0.025135534,0.025155269,-0.004810232,5.0,21.0,2405.6077,2493.1975,2389.3853,2489.349,4696.0,2506.3704,2572.8928,2577.3704,0.0,0.0,-1.3645961,-0.026495848,0.034810938,0.036410727,-0.0067435433,5.0,22.0,2403.6106,2427.9194,2388.2166,2391.919,2882.0,2470.9543,2560.9282,2567.5908,0.0,0.0,-1.3655206,-0.0008301729,-0.0048642075,0.010113479,-0.0064045596,5.0,23.0,2436.7856,2454.6155,2367.5613,2391.1882,6483.0,2446.5286,2548.6,2560.2324,0.0,0.0,-1.3501643,0.013802173,-0.01871216,0.007316946,-0.028408088,5.0,24.0,2427.5298,2464.9917,2399.1287,2455.2488,1432.0,2428.9229,2538.964,2552.2847,2560.0566,0.0,-1.3544487,-0.0037983889,0.011418575,0.015432141,-0.011699603,5.0
21.0,2405.6077,2493.1975,2389.3853,2489.349,4696.0,2506.3704,2572.8928,2577.3704,0.0,0.0,-1.3645961,-0.026495848,0.034810938,0.036410727,-0.0067435433,5.0,22.0,2403.6106,2427.9194,2388.2166,2391.919,2882.0,2470.9543,2560.9282,2567.5908,0.0,0.0,-1.3655206,-0.0008301729,-0.0048642075,0.010113479,-0.0064045596,5.0,23.0,2436.7856,2454.6155,2367.5613,2391.1882,6483.0,2446.5286,2548.6,2560.2324,0.0,0.0,-1.3501643,0.013802173,-0.01871216,0.007316946,-0.028408088,5.0,24.0,2427.5298,2464.9917,2399.1287,2455.2488,1432.0,2428.9229,2538.964,2552.2847,2560.0566,0.0,-1.3544487,-0.0037983889,0.011418575,0.015432141,-0.011699603,5.0,25.0,2391.3342,2464.0176,2387.0474,2440.5854,14224.0,2412.9736,2523.8008,2542.1956,2551.8042,0.0,-1.3712031,-0.014910448,0.020595687,0.030394435,-0.001792659,5.0
22.0,2403.6106,2427.9194,2388.2166,2391.919,2882.0,2470.9543,2560.9282,2567.5908,0.0,0.0,-1.3655206,-0.0008301729,-0.0048642075,0.010113479,-0.0064045596,5.0,23.0,2436.7856,2454.6155,2367.5613,2391.1882,6483.0,2446.5286,2548.6,2560.2324,0.0,0.0,-1.3501643,0.013802173,-0.01871216,0.007316946,-0.028408088,5.0,24.0,2427.5298,2464.9917,2399.1287,2455.2488,1432.0,2428.9229,2538.964,2552.2847,2560.0566,0.0,-1.3544487,-0.0037983889,0.011418575,0.015432141,-0.011699603,5.0,25.0,2391.3342,2464.0176,2387.0474,2440.5854,14224.0,2412.9736,2523.8008,2542.1956,2551.8042,0.0,-1.3712031,-0.014910448,0.020595687,0.030394435,-0.001792659,5.0,26.0,2362.7385,2401.6619,2348.0752,2348.2212,3587.0,2404.3997,2507.033,2530.7695,2542.7764,0.0,-1.3844397,-0.011958053,-0.0061442633,0.016473867,-0.0062060775,5.0
23.0,2436.7856,2454.6155,2367.5613,2391.1882,6483.0,2446.5286,2548.6,2560.2324,0.0,0.0,-1.3501643,0.013802173,-0.01871216,0.007316946,-0.028408088,5.0,24.0,2427.5298,2464.9917,2399.1287,2455.2488,1432.0,2428.9229,2538.964,2552.2847,2560.0566,0.0,-1.3544487,-0.0037983889,0.011418575,0.015432141,-0.011699603,5.0,25.0,2391.3342,2464.0176,2387.0474,2440.5854,14224.0,2412.9736,2523.8008,2542.1956,2551.8042,0.0,-1.3712031,-0.014910448,0.020595687,0.030394435,-0.001792659,5.0,26.0,2362.7385,2401.6619,2348.0752,2348.2212,3587.0,2404.3997,2507.033,2530.7695,2542.7764,0.0,-1.3844397,-0.011958053,-0.0061442633,0.016473867,-0.0062060775,5.0,27.0,2322.938,2362.6897,2313.9744,2355.8696,5979.0,2388.2651,2487.5046,2517.7625,2531.7258,0.0,-1.4028628,-0.016845087,0.0141766835,0.01711268,-0.0038587162,5.0
24.0,2427.5298,2464.9917,2399.1287,2455.2488,1432.0,2428.9229,2538.964,2552.2847,2560.0566,0.0,-1.3544487,-0.0037983889,0.011418575,0.015432141,-0.011699603,5.0,25.0,2391.3342,2464.0176,2387.0474,2440.5854,14224.0,2412.9736,2523.8008,2542.1956,2551.8042,0.0,-1.3712031,-0.014910448,0.020595687,0.030394435,-0.001792659,5.0,26.0,2362.7385,2401.6619,2348.0752,2348.2212,3587.0,2404.3997,2507.033,2530.7695,2542.7764,0.0,-1.3844397,-0.011958053,-0.0061442633,0.016473867,-0.0062060775,5.0,27.0,2322.938,2362.6897,2313.9744,2355.8696,5979.0,2388.2651,2487.5046,2517.7625,2531.7258,0.0,-1.4028628,-0.016845087,0.0141766835,0.01711268,-0.0038587162,5.0,28.0,2369.6558,2457.1973,2297.07,2328.5889,6395.0,2374.8394,2471.419,2505.16,2523.1538,0.0,-1.3812377,0.020111503,-0.017330306,0.036942665,-0.030631335,5.0
25.0,2391.3342,2464.0176,2387.0474,2440.5854,14224.0,2412.9736,2523.8008,2542.1956,2551.8042,0.0,-1.3712031,-0.014910448,0.020595687,0.030394435,-0.001792659,5.0,26.0,2362.7385,2401.6619,2348.0752,2348.2212,3587.0,2404.3997,2507.033,2530.7695,2542.7764,0.0,-1.3844397,-0.011958053,-0.0061442633,0.016473867,-0.0062060775,5.0,27.0,2322.938,2362.6897,2313.9744,2355.8696,5979.0,2388.2651,2487.5046,2517.7625,2531.7258,0.0,-1.4028628,-0.016845087,0.0141766835,0.01711268,-0.0038587162,5.0,28.0,2369.6558,2457.1973,2297.07,2328.5889,6395.0,2374.8394,2471.419,2505.16,2523.1538,0.0,-1.3812377,0.020111503,-0.017330306,0.036942665,-0.030631335,5.0,29.0,2406.7769,2440.7314,2372.4326,2398.1057,4603.0,2370.6887,2455.9404,2496.8953,2515.9653,2528.4954,-1.3640549,0.015665185,-0.0036028347,0.014107923,-0.014269811,5.0
26.0,2362.7385,2401.6619,2348.0752,2348.2212,3587.0,2404.3997,2507.033,2530.7695,2542.7764,0.0,-1.3844397,-0.011958053,-0.0061442633,0.016473867,-0.0062060775,5.0,27.0,2322.938,2362.6897,2313.9744,2355.8696,5979.0,2388.2651,2487.5046,2517.7625,2531.7258,0.0,-1.4028628,-0.016845087,0.0141766835,0.01711268,-0.0038587162,5.0,28.0,2369.6558,2457.1973,2297.07,2328.5889,6395.0,2374.8394,2471.419,2505.16,2523.1538,0.0,-1.3812377,0.020111503,-0.017330306,0.036942665,-0.030631335,5.0,29.0,2406.7769,2440.7314,2372.4326,2398.1057,4603.0,2370.6887,2455.9404,2496.8953,2515.9653,2528.4954,-1.3640549,0.015665185,-0.0036028347,0.014107923,-0.014269811,5.0,30.0,2367.9998,2404.585,2353.9211,2385.0989,5612.0,2366.0217,2437.8313,2484.356,2506.961,2520.8406,-1.3820043,-0.016111631,0.0072209053,0.015449834,-0.0059453812,5.0
27.0,2322.938,2362.6897,2313.9744,2355.8696,5979.0,2388.2651,2487.5046,2517.7625,2531.7258,0.0,-1.4028628,-0.016845087,0.0141766835,0.01711268,-0.0038587162,5.0,28.0,2369.6558,2457.1973,2297.07,2328.5889,6395.0,2374.8394,2471.419,2505.16,2523.1538,0.0,-1.3812377,0.020111503,-0.017330306,0.036942665,-0.030631335,5.0,29.0,2406.7769,2440.7314,2372.4326,2398.1057,4603.0,2370.6887,2455.9404,2496.8953,2515.9653,2528.4954,-1.3640549,0.015665185,-0.0036028347,0.014107923,-0.014269811,5.0,30.0,2367.9998,2404.585,2353.9211,2385.0989,5612.0,2366.0217,2437.8313,2484.356,2506.961,2520.8406,-1.3820043,-0.016111631,0.0072209053,0.015449834,-0.0059453812,5.0,31.0,2392.3086,2401.857,2367.9998,2375.6968,6051.0,2371.9358,2427.5686,2473.2588,2499.0027,2514.303,-1.3707521,0.010265558,-0.0069437996,0.003991223,-0.010161257,5.0
28.0,2369.6558,2457.1973,2297.07,2328.5889,6395.0,2374.8394,2471.419,2505.16,2523.1538,0.0,-1.3812377,0.020111503,-0.017330306,0.036942665,-0.030631335,5.0,29.0,2406.7769,2440.7314,2372.4326,2398.1057,4603.0,2370.6887,2455.9404,2496.8953,2515.9653,2528.4954,-1.3640549,0.015665185,-0.0036028347,0.014107923,-0.014269811,5.0,30.0,2367.9998,2404.585,2353.9211,2385.0989,5612.0,2366.0217,2437.8313,2484.356,2506.961,2520.8406,-1.3820043,-0.016111631,0.0072209053,0.015449834,-0.0059453812,5.0,31.0,2392.3086,2401.857,2367.9998,2375.6968,6051.0,2371.9358,2427.5686,2473.2588,2499.0027,2514.303,-1.3707521,0.010265558,-0.0069437996,0.003991223,-0.010161257,5.0,32.0,2393.484,2405.6785,2360.573,2405.6294,3812.0,2386.045,2415.0881,2462.1396,2491.419,2507.4456,-1.370208,0.0004912798,0.00507444,0.0050949217,-0.013750244,5.0
