0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
369.0,1750.0625,1754.6985,1721.798,1723.7919,3692222.0,1719.5148,1733.9811,1744.9305,1755.536,1759.4957,0.03379682,0.014008391,-0.015011238,0.0026490584,-0.016150612,9.0,370.0,1756.4932,1763.173,1737.8993,1750.7106,2726182.0,1730.6711,1734.0609,1743.8787,1754.6865,1760.1986,0.067059405,0.003674534,-0.0032921152,0.003802901,-0.010585778,9.0,371.0,1727.082,1757.6895,1719.804,1752.7046,2208015.0,1733.9014,1731.8176,1740.5264,1751.4204,1758.7047,-0.085069545,-0.016744234,0.014835739,0.017722076,-0.0042140787,9.0,372.0,1714.8688,1724.7887,1709.784,1723.7917,1698166.0,1734.8784,1729.1324,1736.8225,1747.7854,1756.0228,-0.14824255,-0.007071614,0.0052033085,0.005784687,-0.0029650868,9.0,373.0,1726.7329,1737.7496,1719.9535,1726.7828,1737065.0,1735.0479,1726.4672,1735.023,1744.4774,1753.5055,-0.08687537,0.0069183926,2.8897388e-05,0.0063801203,-0.003926168,9.0
370.0,1756.4932,1763.173,1737.8993,1750.7106,2726182.0,1730.6711,1734.0609,1743.8787,1754.6865,1760.1986,0.067059405,0.003674534,-0.0032921152,0.003802901,-0.010585778,9.0,371.0,1727.082,1757.6895,1719.804,1752.7046,2208015.0,1733.9014,1731.8176,1740.5264,1751.4204,1758.7047,-0.085069545,-0.016744234,0.014835739,0.017722076,-0.0042140787,9.0,372.0,1714.8688,1724.7887,1709.784,1723.7917,1698166.0,1734.8784,1729.1324,1736.8225,1747.7854,1756.0228,-0.14824255,-0.007071614,0.0052033085,0.005784687,-0.0029650868,9.0,373.0,1726.7329,1737.7496,1719.9535,1726.7828,1737065.0,1735.0479,1726.4672,1735.023,1744.4774,1753.5055,-0.08687537,0.0069183926,2.8897388e-05,0.0063801203,-0.003926168,9.0,374.0,1741.8872,1747.2211,1718.4081,1737.7496,2066639.0,1733.4128,1725.8058,1733.839,1742.627,1751.8488,-0.008489841,0.008776283,-0.0023753108,0.0030621157,-0.013479122,9.0
371.0,1727.082,1757.6895,1719.804,1752.7046,2208015.0,1733.9014,1731.8176,1740.5264,1751.4204,1758.7047,-0.085069545,-0.016744234,0.014835739,0.017722076,-0.0042140787,9.0,372.0,1714.8688,1724.7887,1709.784,1723.7917,1698166.0,1734.8784,1729.1324,1736.8225,1747.7854,1756.0228,-0.14824255,-0.007071614,0.0052033085,0.005784687,-0.0029650868,9.0,373.0,1726.7329,1737.7496,1719.9535,1726.7828,1737065.0,1735.0479,1726.4672,1735.023,1744.4774,1753.5055,-0.08687537,0.0069183926,2.8897388e-05,0.0063801203,-0.003926168,9.0,374.0,1741.8872,1747.2211,1718.4081,1737.7496,2066639.0,1733.4128,1725.8058,1733.839,1742.627,1751.8488,-0.008489841,0.008776283,-0.0023753108,0.0030621157,-0.013479122,9.0,375.0,1742.8842,1752.6545,1730.372,1734.7587,2158984.0,1730.691,1726.5669,1733.2184,1741.2412,1750.6873,-0.0033331309,0.000572338,-0.0046620853,0.0056058844,-0.0071790456,9.0
372.0,1714.8688,1724.7887,1709.784,1723.7917,1698166.0,1734.8784,1729.1324,1736.8225,1747.7854,1756.0228,-0.14824255,-0.007071614,0.0052033085,0.005784687,-0.0029650868,9.0,373.0,1726.7329,1737.7496,1719.9535,1726.7828,1737065.0,1735.0479,1726.4672,1735.023,1744.4774,1753.5055,-0.08687537,0.0069183926,2.8897388e-05,0.0063801203,-0.003926168,9.0,374.0,1741.8872,1747.2211,1718.4081,1737.7496,2066639.0,1733.4128,1725.8058,1733.839,1742.627,1751.8488,-0.008489841,0.008776283,-0.0023753108,0.0030621157,-0.013479122,9.0,375.0,1742.8842,1752.6545,1730.372,1734.7587,2158984.0,1730.691,1726.5669,1733.2184,1741.2412,1750.6873,-0.0033331309,0.000572338,-0.0046620853,0.0056058844,-0.0071790456,9.0,376.0,1744.7786,1751.7076,1734.7588,1751.7076,1950556.0,1734.2303,1727.3744,1732.4208,1739.2671,1748.5554,0.0064656916,0.0010869392,0.003971287,0.003971287,-0.005742721,9.0
373.0,1726.7329,1737.7496,1719.9535,1726.7828,1737065.0,1735.0479,1726.4672,1735.023,1744.4774,1753.5055,-0.08687537,0.0069183926,2.8897388e-05,0.0063801203,-0.003926168,9.0,374.0,1741.8872,1747.2211,1718.4081,1737.7496,2066639.0,1733.4128,1725.8058,1733.839,1742.627,1751.8488,-0.008489841,0.008776283,-0.0023753108,0.0030621157,-0.013479122,9.0,375.0,1742.8842,1752.6545,1730.372,1734.7587,2158984.0,1730.691,1726.5669,1733.2184,1741.2412,1750.6873,-0.0033331309,0.000572338,-0.0046620853,0.0056058844,-0.0071790456,9.0,376.0,1744.7786,1751.7076,1734.7588,1751.7076,1950556.0,1734.2303,1727.3744,1732.4208,1739.2671,1748.5554,0.0064656916,0.0010869392,0.003971287,0.003971287,-0.005742721,9.0,377.0,1744.2301,1756.6925,1734.7587,1750.212,1838050.0,1740.1025,1728.3381,1731.875,1737.4785,1746.5049,0.0036287748,-0.0003143447,0.0034295514,0.0071448986,-0.005430123,9.0
374.0,1741.8872,1747.2211,1718.4081,1737.7496,2066639.0,1733.4128,1725.8058,1733.839,1742.627,1751.8488,-0.008489841,0.008776283,-0.0023753108,0.0030621157,-0.013479122,9.0,375.0,1742.8842,1752.6545,1730.372,1734.7587,2158984.0,1730.691,1726.5669,1733.2184,1741.2412,1750.6873,-0.0033331309,0.000572338,-0.0046620853,0.0056058844,-0.0071790456,9.0,376.0,1744.7786,1751.7076,1734.7588,1751.7076,1950556.0,1734.2303,1727.3744,1732.4208,1739.2671,1748.5554,0.0064656916,0.0010869392,0.003971287,0.003971287,-0.005742721,9.0,377.0,1744.2301,1756.6925,1734.7587,1750.212,1838050.0,1740.1025,1728.3381,1731.875,1737.4785,1746.5049,0.0036287748,-0.0003143447,0.0034295514,0.0071448986,-0.005430123,9.0,378.0,1717.6106,1734.7588,1706.8431,1728.6771,2146337.0,1738.2781,1727.6569,1729.4199,1735.674,1743.4442,-0.1340605,-0.015261465,0.0064429855,0.009983718,-0.006268893,9.0
375.0,1742.8842,1752.6545,1730.372,1734.7587,2158984.0,1730.691,1726.5669,1733.2184,1741.2412,1750.6873,-0.0033331309,0.000572338,-0.0046620853,0.0056058844,-0.0071790456,9.0,376.0,1744.7786,1751.7076,1734.7588,1751.7076,1950556.0,1734.2303,1727.3744,1732.4208,1739.2671,1748.5554,0.0064656916,0.0010869392,0.003971287,0.003971287,-0.005742721,9.0,377.0,1744.2301,1756.6925,1734.7587,1750.212,1838050.0,1740.1025,1728.3381,1731.875,1737.4785,1746.5049,0.0036287748,-0.0003143447,0.0034295514,0.0071448986,-0.005430123,9.0,378.0,1717.6106,1734.7588,1706.8431,1728.6771,2146337.0,1738.2781,1727.6569,1729.4199,1735.674,1743.4442,-0.1340605,-0.015261465,0.0064429855,0.009983718,-0.006268893,9.0,379.0,1697.5212,1718.6075,1690.8912,1717.6106,2143859.0,1729.4049,1727.4442,1726.7056,1732.9521,1740.4233,-0.23797259,-0.011696106,0.011834508,0.012421827,-0.0039056907,9.0
376.0,1744.7786,1751.7076,1734.7588,1751.7076,1950556.0,1734.2303,1727.3744,1732.4208,1739.2671,1748.5554,0.0064656916,0.0010869392,0.003971287,0.003971287,-0.005742721,9.0,377.0,1744.2301,1756.6925,1734.7587,1750.212,1838050.0,1740.1025,1728.3381,1731.875,1737.4785,1746.5049,0.0036287748,-0.0003143447,0.0034295514,0.0071448986,-0.005430123,9.0,378.0,1717.6106,1734.7588,1706.8431,1728.6771,2146337.0,1738.2781,1727.6569,1729.4199,1735.674,1743.4442,-0.1340605,-0.015261465,0.0064429855,0.009983718,-0.006268893,9.0,379.0,1697.5212,1718.6075,1690.8912,1717.6106,2143859.0,1729.4049,1727.4442,1726.7056,1732.9521,1740.4233,-0.23797259,-0.011696106,0.011834508,0.012421827,-0.0039056907,9.0,380.0,1702.0576,1716.7632,1698.0199,1701.4097,1858253.0,1721.2396,1727.5339,1725.235,1730.8226,1737.9076,-0.2145082,0.0026723535,-0.0003806832,0.008639879,-0.0023722628,9.0
377.0,1744.2301,1756.6925,1734.7587,1750.212,1838050.0,1740.1025,1728.3381,1731.875,1737.4785,1746.5049,0.0036287748,-0.0003143447,0.0034295514,0.0071448986,-0.005430123,9.0,378.0,1717.6106,1734.7588,1706.8431,1728.6771,2146337.0,1738.2781,1727.6569,1729.4199,1735.674,1743.4442,-0.1340605,-0.015261465,0.0064429855,0.009983718,-0.006268893,9.0,379.0,1697.5212,1718.6075,1690.8912,1717.6106,2143859.0,1729.4049,1727.4442,1726.7056,1732.9521,1740.4233,-0.23797259,-0.011696106,0.011834508,0.012421827,-0.0039056907,9.0,380.0,1702.0576,1716.7632,1698.0199,1701.4097,1858253.0,1721.2396,1727.5339,1725.235,1730.8226,1737.9076,-0.2145082,0.0026723535,-0.0003806832,0.008639879,-0.0023722628,9.0,381.0,1717.7601,1722.0972,1689.047,1704.8492,1995800.0,1715.8359,1727.9893,1724.4897,1729.1039,1735.3619,-0.13328703,0.009225607,-0.0075161504,0.0025247964,-0.016715474,9.0
378.0,1717.6106,1734.7588,1706.8431,1728.6771,2146337.0,1738.2781,1727.6569,1729.4199,1735.674,1743.4442,-0.1340605,-0.015261465,0.0064429855,0.009983718,-0.006268893,9.0,379.0,1697.5212,1718.6075,1690.8912,1717.6106,2143859.0,1729.4049,1727.4442,1726.7056,1732.9521,1740.4233,-0.23797259,-0.011696106,0.011834508,0.012421827,-0.0039056907,9.0,380.0,1702.0576,1716.7632,1698.0199,1701.4097,1858253.0,1721.2396,1727.5339,1725.235,1730.8226,1737.9076,-0.2145082,0.0026723535,-0.0003806832,0.008639879,-0.0023722628,9.0,381.0,1717.7601,1722.0972,1689.047,1704.8492,1995800.0,1715.8359,1727.9893,1724.4897,1729.1039,1735.3619,-0.13328703,0.009225607,-0.0075161504,0.0025247964,-0.016715474,9.0,382.0,1735.3569,1744.7286,1668.3094,1706.4443,3939095.0,1714.0613,1729.6808,1724.7689,1728.3123,1733.5757,-0.04226765,0.010244039,-0.016660921,0.005400451,-0.038636103,9.0
379.0,1697.5212,1718.6075,1690.8912,1717.6106,2143859.0,1729.4049,1727.4442,1726.7056,1732.9521,1740.4233,-0.23797259,-0.011696106,0.011834508,0.012421827,-0.0039056907,9.0,380.0,1702.0576,1716.7632,1698.0199,1701.4097,1858253.0,1721.2396,1727.5339,1725.235,1730.8226,1737.9076,-0.2145082,0.0026723535,-0.0003806832,0.008639879,-0.0023722628,9.0,381.0,1717.7601,1722.0972,1689.047,1704.8492,1995800.0,1715.8359,1727.9893,1724.4897,1729.1039,1735.3619,-0.13328703,0.009225607,-0.0075161504,0.0025247964,-0.016715474,9.0,382.0,1735.3569,1744.7286,1668.3094,1706.4443,3939095.0,1714.0613,1729.6808,1724.7689,1728.3123,1733.5757,-0.04226765,0.010244039,-0.016660921,0.005400451,-0.038636103,9.0,383.0,1692.8353,1747.7196,1688.7477,1746.7225,4301131.0,1709.1062,1727.4774,1723.0192,1725.3572,1731.2461,-0.26221046,-0.02450309,0.031832535,0.03242148,-0.0024146622,9.0
380.0,1702.0576,1716.7632,1698.0199,1701.4097,1858253.0,1721.2396,1727.5339,1725.235,1730.8226,1737.9076,-0.2145082,0.0026723535,-0.0003806832,0.008639879,-0.0023722628,9.0,381.0,1717.7601,1722.0972,1689.047,1704.8492,1995800.0,1715.8359,1727.9893,1724.4897,1729.1039,1735.3619,-0.13328703,0.009225607,-0.0075161504,0.0025247964,-0.016715474,9.0,382.0,1735.3569,1744.7286,1668.3094,1706.4443,3939095.0,1714.0613,1729.6808,1724.7689,1728.3123,1733.5757,-0.04226765,0.010244039,-0.016660921,0.005400451,-0.038636103,9.0,383.0,1692.8353,1747.7196,1688.7477,1746.7225,4301131.0,1709.1062,1727.4774,1723.0192,1725.3572,1731.2461,-0.26221046,-0.02450309,0.031832535,0.03242148,-0.0024146622,9.0,384.0,1647.8712,1700.6617,1641.0419,1699.8641,5052755.0,1699.1763,1720.6647,1720.3772,1721.1997,1727.3229,-0.4947871,-0.02656142,0.031551577,0.03203562,-0.004144342,9.0
381.0,1717.7601,1722.0972,1689.047,1704.8492,1995800.0,1715.8359,1727.9893,1724.4897,1729.1039,1735.3619,-0.13328703,0.009225607,-0.0075161504,0.0025247964,-0.016715474,9.0,382.0,1735.3569,1744.7286,1668.3094,1706.4443,3939095.0,1714.0613,1729.6808,1724.7689,1728.3123,1733.5757,-0.04226765,0.010244039,-0.016660921,0.005400451,-0.038636103,9.0,383.0,1692.8353,1747.7196,1688.7477,1746.7225,4301131.0,1709.1062,1727.4774,1723.0192,1725.3572,1731.2461,-0.26221046,-0.02450309,0.031832535,0.03242148,-0.0024146622,9.0,384.0,1647.8712,1700.6617,1641.0419,1699.8641,5052755.0,1699.1763,1720.6647,1720.3772,1721.1997,1727.3229,-0.4947871,-0.02656142,0.031551577,0.03203562,-0.004144342,9.0,385.0,1636.7051,1658.9877,1630.1748,1658.9877,2994265.0,1686.1057,1712.6788,1717.1769,1717.4092,1723.3699,-0.5525439,-0.0067760986,0.013614336,0.013614336,-0.0039899177,9.0
382.0,1735.3569,1744.7286,1668.3094,1706.4443,3939095.0,1714.0613,1729.6808,1724.7689,1728.3123,1733.5757,-0.04226765,0.010244039,-0.016660921,0.005400451,-0.038636103,9.0,383.0,1692.8353,1747.7196,1688.7477,1746.7225,4301131.0,1709.1062,1727.4774,1723.0192,1725.3572,1731.2461,-0.26221046,-0.02450309,0.031832535,0.03242148,-0.0024146622,9.0,384.0,1647.8712,1700.6617,1641.0419,1699.8641,5052755.0,1699.1763,1720.6647,1720.3772,1721.1997,1727.3229,-0.4947871,-0.02656142,0.031551577,0.03203562,-0.004144342,9.0,385.0,1636.7051,1658.9877,1630.1748,1658.9877,2994265.0,1686.1057,1712.6788,1717.1769,1717.4092,1723.3699,-0.5525439,-0.0067760986,0.013614336,0.013614336,-0.0039899177,9.0,386.0,1649.8154,1664.8699,1621.1022,1636.705,3222001.0,1672.5168,1707.5277,1714.1211,1714.0952,1719.6726,-0.48473066,0.0080102105,-0.007946595,0.009124955,-0.017403945,9.0
383.0,1692.8353,1747.7196,1688.7477,1746.7225,4301131.0,1709.1062,1727.4774,1723.0192,1725.3572,1731.2461,-0.26221046,-0.02450309,0.031832535,0.03242148,-0.0024146622,9.0,384.0,1647.8712,1700.6617,1641.0419,1699.8641,5052755.0,1699.1763,1720.6647,1720.3772,1721.1997,1727.3229,-0.4947871,-0.02656142,0.031551577,0.03203562,-0.004144342,9.0,385.0,1636.7051,1658.9877,1630.1748,1658.9877,2994265.0,1686.1057,1712.6788,1717.1769,1717.4092,1723.3699,-0.5525439,-0.0067760986,0.013614336,0.013614336,-0.0039899177,9.0,386.0,1649.8154,1664.8699,1621.1022,1636.705,3222001.0,1672.5168,1707.5277,1714.1211,1714.0952,1719.6726,-0.48473066,0.0080102105,-0.007946595,0.009124955,-0.017403945,9.0,387.0,1660.0842,1672.2476,1652.5072,1659.9845,2590976.0,1657.4623,1703.8754,1711.6261,1711.3076,1716.5039,-0.43161535,0.006224211,-6.004179e-05,0.007326931,-0.004564276,9.0
384.0,1647.8712,1700.6617,1641.0419,1699.8641,5052755.0,1699.1763,1720.6647,1720.3772,1721.1997,1727.3229,-0.4947871,-0.02656142,0.031551577,0.03203562,-0.004144342,9.0,385.0,1636.7051,1658.9877,1630.1748,1658.9877,2994265.0,1686.1057,1712.6788,1717.1769,1717.4092,1723.3699,-0.5525439,-0.0067760986,0.013614336,0.013614336,-0.0039899177,9.0,386.0,1649.8154,1664.8699,1621.1022,1636.705,3222001.0,1672.5168,1707.5277,1714.1211,1714.0952,1719.6726,-0.48473066,0.0080102105,-0.007946595,0.009124955,-0.017403945,9.0,387.0,1660.0842,1672.2476,1652.5072,1659.9845,2590976.0,1657.4623,1703.8754,1711.6261,1711.3076,1716.5039,-0.43161535,0.006224211,-6.004179e-05,0.007326931,-0.004564276,9.0,388.0,1680.5725,1684.1616,1659.9847,1659.9847,3230140.0,1655.0096,1700.798,1709.3605,1709.4174,1713.6326,-0.3256398,0.012341712,-0.012250481,0.0021356603,-0.012250481,9.0
385.0,1636.7051,1658.9877,1630.1748,1658.9877,2994265.0,1686.1057,1712.6788,1717.1769,1717.4092,1723.3699,-0.5525439,-0.0067760986,0.013614336,0.013614336,-0.0039899177,9.0,386.0,1649.8154,1664.8699,1621.1022,1636.705,3222001.0,1672.5168,1707.5277,1714.1211,1714.0952,1719.6726,-0.48473066,0.0080102105,-0.007946595,0.009124955,-0.017403945,9.0,387.0,1660.0842,1672.2476,1652.5072,1659.9845,2590976.0,1657.4623,1703.8754,1711.6261,1711.3076,1716.5039,-0.43161535,0.006224211,-6.004179e-05,0.007326931,-0.004564276,9.0,388.0,1680.5725,1684.1616,1659.9847,1659.9847,3230140.0,1655.0096,1700.798,1709.3605,1709.4174,1713.6326,-0.3256398,0.012341712,-0.012250481,0.0021356603,-0.012250481,9.0,389.0,1744.6787,1747.9689,1679.9244,1693.5831,7004160.0,1674.3712,1700.9841,1709.0913,1711.176,1713.395,0.0059491997,0.038145453,-0.029286552,0.0018857961,-0.03711532,9.0
386.0,1649.8154,1664.8699,1621.1022,1636.705,3222001.0,1672.5168,1707.5277,1714.1211,1714.0952,1719.6726,-0.48473066,0.0080102105,-0.007946595,0.009124955,-0.017403945,9.0,387.0,1660.0842,1672.2476,1652.5072,1659.9845,2590976.0,1657.4623,1703.8754,1711.6261,1711.3076,1716.5039,-0.43161535,0.006224211,-6.004179e-05,0.007326931,-0.004564276,9.0,388.0,1680.5725,1684.1616,1659.9847,1659.9847,3230140.0,1655.0096,1700.798,1709.3605,1709.4174,1713.6326,-0.3256398,0.012341712,-0.012250481,0.0021356603,-0.012250481,9.0,389.0,1744.6787,1747.9689,1679.9244,1693.5831,7004160.0,1674.3712,1700.9841,1709.0913,1711.176,1713.395,0.0059491997,0.038145453,-0.029286552,0.0018857961,-0.03711532,9.0,390.0,1766.4131,1787.5991,1747.271,1756.3933,6052092.0,1700.3127,1702.5527,1709.5873,1713.8041,1714.5598,0.11837015,0.012457523,-0.0056723855,0.011993792,-0.010836716,9.0
387.0,1660.0842,1672.2476,1652.5072,1659.9845,2590976.0,1657.4623,1703.8754,1711.6261,1711.3076,1716.5039,-0.43161535,0.006224211,-6.004179e-05,0.007326931,-0.004564276,9.0,388.0,1680.5725,1684.1616,1659.9847,1659.9847,3230140.0,1655.0096,1700.798,1709.3605,1709.4174,1713.6326,-0.3256398,0.012341712,-0.012250481,0.0021356603,-0.012250481,9.0,389.0,1744.6787,1747.9689,1679.9244,1693.5831,7004160.0,1674.3712,1700.9841,1709.0913,1711.176,1713.395,0.0059491997,0.038145453,-0.029286552,0.0018857961,-0.03711532,9.0,390.0,1766.4131,1787.5991,1747.271,1756.3933,6052092.0,1700.3127,1702.5527,1709.5873,1713.8041,1714.5598,0.11837015,0.012457523,-0.0056723855,0.011993792,-0.010836716,9.0,391.0,1771.8466,1779.324,1750.86,1763.6713,3640469.0,1724.719,1704.3573,1711.8256,1716.2407,1715.8658,0.14647475,0.0030759915,-0.0046139723,0.0042201215,-0.011844434,9.0
388.0,1680.5725,1684.1616,1659.9847,1659.9847,3230140.0,1655.0096,1700.798,1709.3605,1709.4174,1713.6326,-0.3256398,0.012341712,-0.012250481,0.0021356603,-0.012250481,9.0,389.0,1744.6787,1747.9689,1679.9244,1693.5831,7004160.0,1674.3712,1700.9841,1709.0913,1711.176,1713.395,0.0059491997,0.038145453,-0.029286552,0.0018857961,-0.03711532,9.0,390.0,1766.4131,1787.5991,1747.271,1756.3933,6052092.0,1700.3127,1702.5527,1709.5873,1713.8041,1714.5598,0.11837015,0.012457523,-0.0056723855,0.011993792,-0.010836716,9.0,391.0,1771.8466,1779.324,1750.86,1763.6713,3640469.0,1724.719,1704.3573,1711.8256,1716.2407,1715.8658,0.14647475,0.0030759915,-0.0046139723,0.0042201215,-0.011844434,9.0,392.0,1775.5354,1784.2091,1756.792,1771.8464,1596886.0,1747.8092,1706.4442,1714.8589,1718.8628,1717.3912,0.16555528,0.00208192,-0.0020776424,0.004885143,-0.010556487,9.0
389.0,1744.6787,1747.9689,1679.9244,1693.5831,7004160.0,1674.3712,1700.9841,1709.0913,1711.176,1713.395,0.0059491997,0.038145453,-0.029286552,0.0018857961,-0.03711532,9.0,390.0,1766.4131,1787.5991,1747.271,1756.3933,6052092.0,1700.3127,1702.5527,1709.5873,1713.8041,1714.5598,0.11837015,0.012457523,-0.0056723855,0.011993792,-0.010836716,9.0,391.0,1771.8466,1779.324,1750.86,1763.6713,3640469.0,1724.719,1704.3573,1711.8256,1716.2407,1715.8658,0.14647475,0.0030759915,-0.0046139723,0.0042201215,-0.011844434,9.0,392.0,1775.5354,1784.2091,1756.792,1771.8464,1596886.0,1747.8092,1706.4442,1714.8589,1718.8628,1717.3912,0.16555528,0.00208192,-0.0020776424,0.004885143,-0.010556487,9.0,393.0,1807.7882,1819.4032,1773.9406,1779.6233,4594848.0,1773.2524,1712.456,1718.9116,1722.1389,1720.0565,0.33238277,0.018165117,-0.01557976,0.006424941,-0.01872326,9.0
390.0,1766.4131,1787.5991,1747.271,1756.3933,6052092.0,1700.3127,1702.5527,1709.5873,1713.8041,1714.5598,0.11837015,0.012457523,-0.0056723855,0.011993792,-0.010836716,9.0,391.0,1771.8466,1779.324,1750.86,1763.6713,3640469.0,1724.719,1704.3573,1711.8256,1716.2407,1715.8658,0.14647475,0.0030759915,-0.0046139723,0.0042201215,-0.011844434,9.0,392.0,1775.5354,1784.2091,1756.792,1771.8464,1596886.0,1747.8092,1706.4442,1714.8589,1718.8628,1717.3912,0.16555528,0.00208192,-0.0020776424,0.004885143,-0.010556487,9.0,393.0,1807.7882,1819.4032,1773.9406,1779.6233,4594848.0,1773.2524,1712.456,1718.9116,1722.1389,1720.0565,0.33238277,0.018165117,-0.01557976,0.006424941,-0.01872326,9.0,394.0,1776.1179,1815.4188,1757.7144,1815.4188,3101903.0,1779.5403,1717.6959,1720.6232,1723.181,1722.5701,0.16856836,-0.017518805,0.022127386,0.022127386,-0.010361648,9.0
391.0,1771.8466,1779.324,1750.86,1763.6713,3640469.0,1724.719,1704.3573,1711.8256,1716.2407,1715.8658,0.14647475,0.0030759915,-0.0046139723,0.0042201215,-0.011844434,9.0,392.0,1775.5354,1784.2091,1756.792,1771.8464,1596886.0,1747.8092,1706.4442,1714.8589,1718.8628,1717.3912,0.16555528,0.00208192,-0.0020776424,0.004885143,-0.010556487,9.0,393.0,1807.7882,1819.4032,1773.9406,1779.6233,4594848.0,1773.2524,1712.456,1718.9116,1722.1389,1720.0565,0.33238277,0.018165117,-0.01557976,0.006424941,-0.01872326,9.0,394.0,1776.1179,1815.4188,1757.7144,1815.4188,3101903.0,1779.5403,1717.6959,1720.6232,1723.181,1722.5701,0.16856836,-0.017518805,0.022127386,0.022127386,-0.010361648,9.0,395.0,1783.2001,1786.4918,1757.5648,1770.6318,1641690.0,1782.8976,1723.1053,1722.6389,1724.2494,1725.3197,0.20520076,0.0039874343,-0.007048149,0.0018459747,-0.0143759865,9.0
392.0,1775.5354,1784.2091,1756.792,1771.8464,1596886.0,1747.8092,1706.4442,1714.8589,1718.8628,1717.3912,0.16555528,0.00208192,-0.0020776424,0.004885143,-0.010556487,9.0,393.0,1807.7882,1819.4032,1773.9406,1779.6233,4594848.0,1773.2524,1712.456,1718.9116,1722.1389,1720.0565,0.33238277,0.018165117,-0.01557976,0.006424941,-0.01872326,9.0,394.0,1776.1179,1815.4188,1757.7144,1815.4188,3101903.0,1779.5403,1717.6959,1720.6232,1723.181,1722.5701,0.16856836,-0.017518805,0.022127386,0.022127386,-0.010361648,9.0,395.0,1783.2001,1786.4918,1757.5648,1770.6318,1641690.0,1782.8976,1723.1053,1722.6389,1724.2494,1725.3197,0.20520076,0.0039874343,-0.007048149,0.0018459747,-0.0143759865,9.0,396.0,1783.4994,1794.4717,1769.385,1779.5094,1839917.0,1785.2281,1727.488,1724.575,1726.5061,1727.7386,0.20674898,0.00016785352,-0.0022371365,0.006152125,-0.007913884,9.0
393.0,1807.7882,1819.4032,1773.9406,1779.6233,4594848.0,1773.2524,1712.456,1718.9116,1722.1389,1720.0565,0.33238277,0.018165117,-0.01557976,0.006424941,-0.01872326,9.0,394.0,1776.1179,1815.4188,1757.7144,1815.4188,3101903.0,1779.5403,1717.6959,1720.6232,1723.181,1722.5701,0.16856836,-0.017518805,0.022127386,0.022127386,-0.010361648,9.0,395.0,1783.2001,1786.4918,1757.5648,1770.6318,1641690.0,1782.8976,1723.1053,1722.6389,1724.2494,1725.3197,0.20520076,0.0039874343,-0.007048149,0.0018459747,-0.0143759865,9.0,396.0,1783.4994,1794.4717,1769.385,1779.5094,1839917.0,1785.2281,1727.488,1724.575,1726.5061,1727.7386,0.20674898,0.00016785352,-0.0022371365,0.006152125,-0.007913884,9.0,397.0,1777.8635,1796.666,1767.2903,1779.5094,1553661.0,1785.6938,1730.3218,1726.2567,1729.0259,1730.0012,0.1775975,-0.0031600036,0.0009257578,0.010575911,-0.005947191,9.0
394.0,1776.1179,1815.4188,1757.7144,1815.4188,3101903.0,1779.5403,1717.6959,1720.6232,1723.181,1722.5701,0.16856836,-0.017518805,0.022127386,0.022127386,-0.010361648,9.0,395.0,1783.2001,1786.4918,1757.5648,1770.6318,1641690.0,1782.8976,1723.1053,1722.6389,1724.2494,1725.3197,0.20520076,0.0039874343,-0.007048149,0.0018459747,-0.0143759865,9.0,396.0,1783.4994,1794.4717,1769.385,1779.5094,1839917.0,1785.2281,1727.488,1724.575,1726.5061,1727.7386,0.20674898,0.00016785352,-0.0022371365,0.006152125,-0.007913884,9.0,397.0,1777.8635,1796.666,1767.2903,1779.5094,1553661.0,1785.6938,1730.3218,1726.2567,1729.0259,1730.0012,0.1775975,-0.0031600036,0.0009257578,0.010575911,-0.005947191,9.0,398.0,1783.8485,1790.4818,1772.577,1774.5221,1419337.0,1780.9059,1736.3893,1729.5686,1731.3104,1731.9333,0.2085548,0.0033663919,-0.0052282694,0.0037185252,-0.006318633,9.0
395.0,1783.2001,1786.4918,1757.5648,1770.6318,1641690.0,1782.8976,1723.1053,1722.6389,1724.2494,1725.3197,0.20520076,0.0039874343,-0.007048149,0.0018459747,-0.0143759865,9.0,396.0,1783.4994,1794.4717,1769.385,1779.5094,1839917.0,1785.2281,1727.488,1724.575,1726.5061,1727.7386,0.20674898,0.00016785352,-0.0022371365,0.006152125,-0.007913884,9.0,397.0,1777.8635,1796.666,1767.2903,1779.5094,1553661.0,1785.6938,1730.3218,1726.2567,1729.0259,1730.0012,0.1775975,-0.0031600036,0.0009257578,0.010575911,-0.005947191,9.0,398.0,1783.8485,1790.4818,1772.577,1774.5221,1419337.0,1780.9059,1736.3893,1729.5686,1731.3104,1731.9333,0.2085548,0.0033663919,-0.0052282694,0.0037185252,-0.006318633,9.0,399.0,1745.2958,1786.0431,1741.2062,1783.8485,2763653.0,1774.7415,1742.8843,1731.9573,1731.4468,1731.7745,0.009140967,-0.021612111,0.022089515,0.023346916,-0.0023432449,9.0
