0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
269.0,138.98006,140.82568,138.4701,140.82568,99632.0,141.42793,143.56335,144.23766,143.33185,141.45627,-0.69492614,-0.00017486681,0.013279812,0.013279812,-0.0036693616,12.0,270.0,139.75717,141.14139,138.68864,138.98007,132148.0,140.57314,143.18452,143.99844,143.61256,141.68292,-0.6928103,0.005591557,-0.0055604037,0.009904453,-0.007645568,12.0,271.0,139.83,140.84996,138.5672,139.87857,59748.0,139.7863,142.57579,143.82481,143.8253,141.92334,-0.692612,0.00052111957,0.00034736402,0.007294221,-0.009030935,12.0,272.0,139.00436,140.63141,138.6158,139.39291,76688.0,139.31519,141.55583,143.44476,143.7845,142.15729,-0.69486,-0.005904583,0.0027952052,0.011705016,-0.0027953119,12.0,273.0,137.88727,141.86993,137.2073,137.93584,125754.0,139.09177,141.05719,142.92265,143.60188,142.40822,-0.6979015,-0.0080364095,0.0003522582,0.028883453,-0.0049312925,12.0
270.0,139.75717,141.14139,138.68864,138.98007,132148.0,140.57314,143.18452,143.99844,143.61256,141.68292,-0.6928103,0.005591557,-0.0055604037,0.009904453,-0.007645568,12.0,271.0,139.83,140.84996,138.5672,139.87857,59748.0,139.7863,142.57579,143.82481,143.8253,141.92334,-0.692612,0.00052111957,0.00034736402,0.007294221,-0.009030935,12.0,272.0,139.00436,140.63141,138.6158,139.39291,76688.0,139.31519,141.55583,143.44476,143.7845,142.15729,-0.69486,-0.005904583,0.0027952052,0.011705016,-0.0027953119,12.0,273.0,137.88727,141.86993,137.2073,137.93584,125754.0,139.09177,141.05719,142.92265,143.60188,142.40822,-0.6979015,-0.0080364095,0.0003522582,0.028883453,-0.0049312925,12.0,274.0,136.57591,140.31572,136.1145,140.31572,89338.0,138.61095,140.49217,142.32526,143.1123,142.54503,-0.7014719,-0.009510346,0.027382579,0.027382579,-0.0033784215,12.0
271.0,139.83,140.84996,138.5672,139.87857,59748.0,139.7863,142.57579,143.82481,143.8253,141.92334,-0.692612,0.00052111957,0.00034736402,0.007294221,-0.009030935,12.0,272.0,139.00436,140.63141,138.6158,139.39291,76688.0,139.31519,141.55583,143.44476,143.7845,142.15729,-0.69486,-0.005904583,0.0027952052,0.011705016,-0.0027953119,12.0,273.0,137.88727,141.86993,137.2073,137.93584,125754.0,139.09177,141.05719,142.92265,143.60188,142.40822,-0.6979015,-0.0080364095,0.0003522582,0.028883453,-0.0049312925,12.0,274.0,136.57591,140.31572,136.1145,140.31572,89338.0,138.61095,140.49217,142.32526,143.1123,142.54503,-0.7014719,-0.009510346,0.027382579,0.027382579,-0.0033784215,12.0,275.0,136.13878,138.34868,135.62881,138.34868,65752.0,137.88727,140.21695,141.8602,142.77621,142.65836,-0.7026621,-0.0032006653,0.016232673,0.016232673,-0.003745943,12.0
272.0,139.00436,140.63141,138.6158,139.39291,76688.0,139.31519,141.55583,143.44476,143.7845,142.15729,-0.69486,-0.005904583,0.0027952052,0.011705016,-0.0027953119,12.0,273.0,137.88727,141.86993,137.2073,137.93584,125754.0,139.09177,141.05719,142.92265,143.60188,142.40822,-0.6979015,-0.0080364095,0.0003522582,0.028883453,-0.0049312925,12.0,274.0,136.57591,140.31572,136.1145,140.31572,89338.0,138.61095,140.49217,142.32526,143.1123,142.54503,-0.7014719,-0.009510346,0.027382579,0.027382579,-0.0033784215,12.0,275.0,136.13878,138.34868,135.62881,138.34868,65752.0,137.88727,140.21695,141.8602,142.77621,142.65836,-0.7026621,-0.0032006653,0.016232673,0.016232673,-0.003745943,12.0,276.0,134.56029,135.99307,132.88467,135.99307,99952.0,136.83333,139.81544,141.14017,142.42651,142.65997,-0.7069599,-0.011594721,0.010647942,0.010647942,-0.0124525605,12.0
273.0,137.88727,141.86993,137.2073,137.93584,125754.0,139.09177,141.05719,142.92265,143.60188,142.40822,-0.6979015,-0.0080364095,0.0003522582,0.028883453,-0.0049312925,12.0,274.0,136.57591,140.31572,136.1145,140.31572,89338.0,138.61095,140.49217,142.32526,143.1123,142.54503,-0.7014719,-0.009510346,0.027382579,0.027382579,-0.0033784215,12.0,275.0,136.13878,138.34868,135.62881,138.34868,65752.0,137.88727,140.21695,141.8602,142.77621,142.65836,-0.7026621,-0.0032006653,0.016232673,0.016232673,-0.003745943,12.0,276.0,134.56029,135.99307,132.88467,135.99307,99952.0,136.83333,139.81544,141.14017,142.42651,142.65997,-0.7069599,-0.011594721,0.010647942,0.010647942,-0.0124525605,12.0,277.0,134.70601,135.99309,133.10323,133.68605,69618.0,135.97365,139.45119,140.1603,141.95055,142.4827,-0.7065632,0.0010829454,-0.0075716823,0.009554692,-0.011898389,12.0
274.0,136.57591,140.31572,136.1145,140.31572,89338.0,138.61095,140.49217,142.32526,143.1123,142.54503,-0.7014719,-0.009510346,0.027382579,0.027382579,-0.0033784215,12.0,275.0,136.13878,138.34868,135.62881,138.34868,65752.0,137.88727,140.21695,141.8602,142.77621,142.65836,-0.7026621,-0.0032006653,0.016232673,0.016232673,-0.003745943,12.0,276.0,134.56029,135.99307,132.88467,135.99307,99952.0,136.83333,139.81544,141.14017,142.42651,142.65997,-0.7069599,-0.011594721,0.010647942,0.010647942,-0.0124525605,12.0,277.0,134.70601,135.99309,133.10323,133.68605,69618.0,135.97365,139.45119,140.1603,141.95055,142.4827,-0.7065632,0.0010829454,-0.0075716823,0.009554692,-0.011898389,12.0,278.0,140.99567,142.45273,133.32178,134.14746,237826.0,136.59534,139.40909,139.94173,141.65718,142.43413,-0.6894383,0.046691738,-0.04857036,0.010334138,-0.054426417,12.0
275.0,136.13878,138.34868,135.62881,138.34868,65752.0,137.88727,140.21695,141.8602,142.77621,142.65836,-0.7026621,-0.0032006653,0.016232673,0.016232673,-0.003745943,12.0,276.0,134.56029,135.99307,132.88467,135.99307,99952.0,136.83333,139.81544,141.14017,142.42651,142.65997,-0.7069599,-0.011594721,0.010647942,0.010647942,-0.0124525605,12.0,277.0,134.70601,135.99309,133.10323,133.68605,69618.0,135.97365,139.45119,140.1603,141.95055,142.4827,-0.7065632,0.0010829454,-0.0075716823,0.009554692,-0.011898389,12.0,278.0,140.99567,142.45273,133.32178,134.14746,237826.0,136.59534,139.40909,139.94173,141.65718,142.43413,-0.6894383,0.046691738,-0.04857036,0.010334138,-0.054426417,12.0,279.0,139.36862,144.17694,138.42152,143.27841,142296.0,137.15387,139.06425,139.65761,141.29097,142.11923,-0.6938682,-0.011539679,0.028053625,0.034500763,-0.0067956513,12.0
276.0,134.56029,135.99307,132.88467,135.99307,99952.0,136.83333,139.81544,141.14017,142.42651,142.65997,-0.7069599,-0.011594721,0.010647942,0.010647942,-0.0124525605,12.0,277.0,134.70601,135.99309,133.10323,133.68605,69618.0,135.97365,139.45119,140.1603,141.95055,142.4827,-0.7065632,0.0010829454,-0.0075716823,0.009554692,-0.011898389,12.0,278.0,140.99567,142.45273,133.32178,134.14746,237826.0,136.59534,139.40909,139.94173,141.65718,142.43413,-0.6894383,0.046691738,-0.04857036,0.010334138,-0.054426417,12.0,279.0,139.36862,144.17694,138.42152,143.27841,142296.0,137.15387,139.06425,139.65761,141.29097,142.11923,-0.6938682,-0.011539679,0.028053625,0.034500763,-0.0067956513,12.0,280.0,148.81528,159.30617,139.87859,139.87859,1765998.0,139.68918,139.3832,140.085,141.426,142.2617,-0.66814774,0.06778179,-0.0600522,0.070496105,-0.0600522,12.0
277.0,134.70601,135.99309,133.10323,133.68605,69618.0,135.97365,139.45119,140.1603,141.95055,142.4827,-0.7065632,0.0010829454,-0.0075716823,0.009554692,-0.011898389,12.0,278.0,140.99567,142.45273,133.32178,134.14746,237826.0,136.59534,139.40909,139.94173,141.65718,142.43413,-0.6894383,0.046691738,-0.04857036,0.010334138,-0.054426417,12.0,279.0,139.36862,144.17694,138.42152,143.27841,142296.0,137.15387,139.06425,139.65761,141.29097,142.11923,-0.6938682,-0.011539679,0.028053625,0.034500763,-0.0067956513,12.0,280.0,148.81528,159.30617,139.87859,139.87859,1765998.0,139.68918,139.3832,140.085,141.426,142.2617,-0.66814774,0.06778179,-0.0600522,0.070496105,-0.0600522,12.0,281.0,151.51085,155.39636,148.08673,149.98091,248588.0,143.07928,139.89964,140.63141,141.52798,142.53531,-0.6608085,0.018113542,-0.01009785,0.025645135,-0.022599833,12.0
278.0,140.99567,142.45273,133.32178,134.14746,237826.0,136.59534,139.40909,139.94173,141.65718,142.43413,-0.6894383,0.046691738,-0.04857036,0.010334138,-0.054426417,12.0,279.0,139.36862,144.17694,138.42152,143.27841,142296.0,137.15387,139.06425,139.65761,141.29097,142.11923,-0.6938682,-0.011539679,0.028053625,0.034500763,-0.0067956513,12.0,280.0,148.81528,159.30617,139.87859,139.87859,1765998.0,139.68918,139.3832,140.085,141.426,142.2617,-0.66814774,0.06778179,-0.0600522,0.070496105,-0.0600522,12.0,281.0,151.51085,155.39636,148.08673,149.98091,248588.0,143.07928,139.89964,140.63141,141.52798,142.53531,-0.6608085,0.018113542,-0.01009785,0.025645135,-0.022599833,12.0,282.0,146.33826,153.35648,145.99828,152.26367,231068.0,145.40573,140.23152,140.93982,141.20938,142.52641,-0.67489195,-0.034140076,0.040491246,0.047958888,-0.0023232051,12.0
279.0,139.36862,144.17694,138.42152,143.27841,142296.0,137.15387,139.06425,139.65761,141.29097,142.11923,-0.6938682,-0.011539679,0.028053625,0.034500763,-0.0067956513,12.0,280.0,148.81528,159.30617,139.87859,139.87859,1765998.0,139.68918,139.3832,140.085,141.426,142.2617,-0.66814774,0.06778179,-0.0600522,0.070496105,-0.0600522,12.0,281.0,151.51085,155.39636,148.08673,149.98091,248588.0,143.07928,139.89964,140.63141,141.52798,142.53531,-0.6608085,0.018113542,-0.01009785,0.025645135,-0.022599833,12.0,282.0,146.33826,153.35648,145.99828,152.26367,231068.0,145.40573,140.23152,140.93982,141.20938,142.52641,-0.67489195,-0.034140076,0.040491246,0.047958888,-0.0023232051,12.0,283.0,141.94278,147.0911,141.38425,145.70688,180922.0,145.59515,140.42741,140.95561,141.07242,142.3135,-0.68685955,-0.03003642,0.026518391,0.03627034,-0.0039349664,12.0
280.0,148.81528,159.30617,139.87859,139.87859,1765998.0,139.68918,139.3832,140.085,141.426,142.2617,-0.66814774,0.06778179,-0.0600522,0.070496105,-0.0600522,12.0,281.0,151.51085,155.39636,148.08673,149.98091,248588.0,143.07928,139.89964,140.63141,141.52798,142.53531,-0.6608085,0.018113542,-0.01009785,0.025645135,-0.022599833,12.0,282.0,146.33826,153.35648,145.99828,152.26367,231068.0,145.40573,140.23152,140.93982,141.20938,142.52641,-0.67489195,-0.034140076,0.040491246,0.047958888,-0.0023232051,12.0,283.0,141.94278,147.0911,141.38425,145.70688,180922.0,145.59515,140.42741,140.95561,141.07242,142.3135,-0.68685955,-0.03003642,0.026518391,0.03627034,-0.0039349664,12.0,284.0,145.75545,148.13533,143.69127,148.13533,138260.0,146.87253,140.87912,141.01633,141.10059,142.22124,-0.67647874,0.026860597,0.01632787,0.01632787,-0.014161945,12.0
281.0,151.51085,155.39636,148.08673,149.98091,248588.0,143.07928,139.89964,140.63141,141.52798,142.53531,-0.6608085,0.018113542,-0.01009785,0.025645135,-0.022599833,12.0,282.0,146.33826,153.35648,145.99828,152.26367,231068.0,145.40573,140.23152,140.93982,141.20938,142.52641,-0.67489195,-0.034140076,0.040491246,0.047958888,-0.0023232051,12.0,283.0,141.94278,147.0911,141.38425,145.70688,180922.0,145.59515,140.42741,140.95561,141.07242,142.3135,-0.68685955,-0.03003642,0.026518391,0.03627034,-0.0039349664,12.0,284.0,145.75545,148.13533,143.69127,148.13533,138260.0,146.87253,140.87912,141.01633,141.10059,142.22124,-0.67647874,0.026860597,0.01632787,0.01632787,-0.014161945,12.0,285.0,145.17259,148.11102,144.75975,146.50824,77518.0,146.14398,141.24014,141.0734,141.2968,142.21233,-0.6780657,-0.0039988575,0.009200402,0.020240946,-0.002843781,12.0
282.0,146.33826,153.35648,145.99828,152.26367,231068.0,145.40573,140.23152,140.93982,141.20938,142.52641,-0.67489195,-0.034140076,0.040491246,0.047958888,-0.0023232051,12.0,283.0,141.94278,147.0911,141.38425,145.70688,180922.0,145.59515,140.42741,140.95561,141.07242,142.3135,-0.68685955,-0.03003642,0.026518391,0.03627034,-0.0039349664,12.0,284.0,145.75545,148.13533,143.69127,148.13533,138260.0,146.87253,140.87912,141.01633,141.10059,142.22124,-0.67647874,0.026860597,0.01632787,0.01632787,-0.014161945,12.0,285.0,145.17259,148.11102,144.75975,146.50824,77518.0,146.14398,141.24014,141.0734,141.2968,142.21233,-0.6780657,-0.0039988575,0.009200402,0.020240946,-0.002843781,12.0,286.0,144.4198,147.8439,142.47704,147.8439,129476.0,144.72577,141.54613,141.10617,141.45029,142.06096,-0.68011534,-0.0051854993,0.023709392,0.023709392,-0.01345216,12.0
283.0,141.94278,147.0911,141.38425,145.70688,180922.0,145.59515,140.42741,140.95561,141.07242,142.3135,-0.68685955,-0.03003642,0.026518391,0.03627034,-0.0039349664,12.0,284.0,145.75545,148.13533,143.69127,148.13533,138260.0,146.87253,140.87912,141.01633,141.10059,142.22124,-0.67647874,0.026860597,0.01632787,0.01632787,-0.014161945,12.0,285.0,145.17259,148.11102,144.75975,146.50824,77518.0,146.14398,141.24014,141.0734,141.2968,142.21233,-0.6780657,-0.0039988575,0.009200402,0.020240946,-0.002843781,12.0,286.0,144.4198,147.8439,142.47704,147.8439,129476.0,144.72577,141.54613,141.10617,141.45029,142.06096,-0.68011534,-0.0051854993,0.023709392,0.023709392,-0.01345216,12.0,287.0,145.974,149.05814,142.35562,142.35562,136976.0,144.65292,142.01077,141.33687,141.68245,141.78331,-0.6758837,0.010761677,-0.024787828,0.021127954,-0.024787828,12.0
284.0,145.75545,148.13533,143.69127,148.13533,138260.0,146.87253,140.87912,141.01633,141.10059,142.22124,-0.67647874,0.026860597,0.01632787,0.01632787,-0.014161945,12.0,285.0,145.17259,148.11102,144.75975,146.50824,77518.0,146.14398,141.24014,141.0734,141.2968,142.21233,-0.6780657,-0.0039988575,0.009200402,0.020240946,-0.002843781,12.0,286.0,144.4198,147.8439,142.47704,147.8439,129476.0,144.72577,141.54613,141.10617,141.45029,142.06096,-0.68011534,-0.0051854993,0.023709392,0.023709392,-0.01345216,12.0,287.0,145.974,149.05814,142.35562,142.35562,136976.0,144.65292,142.01077,141.33687,141.68245,141.78331,-0.6758837,0.010761677,-0.024787828,0.021127954,-0.024787828,12.0,288.0,144.05551,148.49957,142.91414,144.24979,104544.0,145.07547,142.42198,141.58943,141.77959,141.7396,-0.6811072,-0.013142666,0.0013485971,0.030849608,-0.0079231495,12.0
285.0,145.17259,148.11102,144.75975,146.50824,77518.0,146.14398,141.24014,141.0734,141.2968,142.21233,-0.6780657,-0.0039988575,0.009200402,0.020240946,-0.002843781,12.0,286.0,144.4198,147.8439,142.47704,147.8439,129476.0,144.72577,141.54613,141.10617,141.45029,142.06096,-0.68011534,-0.0051854993,0.023709392,0.023709392,-0.01345216,12.0,287.0,145.974,149.05814,142.35562,142.35562,136976.0,144.65292,142.01077,141.33687,141.68245,141.78331,-0.6758837,0.010761677,-0.024787828,0.021127954,-0.024787828,12.0,288.0,144.05551,148.49957,142.91414,144.24979,104544.0,145.07547,142.42198,141.58943,141.77959,141.7396,-0.6811072,-0.013142666,0.0013485971,0.030849608,-0.0079231495,12.0,289.0,141.86992,144.78406,140.84996,141.33566,112548.0,144.29837,142.77492,141.73393,141.67273,141.63354,-0.6870579,-0.015171878,-0.0037658545,0.02054091,-0.0071893395,12.0
286.0,144.4198,147.8439,142.47704,147.8439,129476.0,144.72577,141.54613,141.10617,141.45029,142.06096,-0.68011534,-0.0051854993,0.023709392,0.023709392,-0.01345216,12.0,287.0,145.974,149.05814,142.35562,142.35562,136976.0,144.65292,142.01077,141.33687,141.68245,141.78331,-0.6758837,0.010761677,-0.024787828,0.021127954,-0.024787828,12.0,288.0,144.05551,148.49957,142.91414,144.24979,104544.0,145.07547,142.42198,141.58943,141.77959,141.7396,-0.6811072,-0.013142666,0.0013485971,0.030849608,-0.0079231495,12.0,289.0,141.86992,144.78406,140.84996,141.33566,112548.0,144.29837,142.77492,141.73393,141.67273,141.63354,-0.6870579,-0.015171878,-0.0037658545,0.02054091,-0.0071893395,12.0,290.0,141.14139,143.76411,140.87425,142.08847,72846.0,143.49213,143.10843,141.80313,141.55713,141.66269,-0.6890415,-0.0051352032,0.0067101917,0.018582223,-0.0018926989,12.0
287.0,145.974,149.05814,142.35562,142.35562,136976.0,144.65292,142.01077,141.33687,141.68245,141.78331,-0.6758837,0.010761677,-0.024787828,0.021127954,-0.024787828,12.0,288.0,144.05551,148.49957,142.91414,144.24979,104544.0,145.07547,142.42198,141.58943,141.77959,141.7396,-0.6811072,-0.013142666,0.0013485971,0.030849608,-0.0079231495,12.0,289.0,141.86992,144.78406,140.84996,141.33566,112548.0,144.29837,142.77492,141.73393,141.67273,141.63354,-0.6870579,-0.015171878,-0.0037658545,0.02054091,-0.0071893395,12.0,290.0,141.14139,143.76411,140.87425,142.08847,72846.0,143.49213,143.10843,141.80313,141.55713,141.66269,-0.6890415,-0.0051352032,0.0067101917,0.018582223,-0.0018926989,12.0,291.0,141.14139,143.73984,140.63141,143.52127,71512.0,142.83644,143.54716,141.86871,141.45222,141.6813,-0.6890415,0.0,0.016861644,0.018410206,-0.0036132769,12.0
288.0,144.05551,148.49957,142.91414,144.24979,104544.0,145.07547,142.42198,141.58943,141.77959,141.7396,-0.6811072,-0.013142666,0.0013485971,0.030849608,-0.0079231495,12.0,289.0,141.86992,144.78406,140.84996,141.33566,112548.0,144.29837,142.77492,141.73393,141.67273,141.63354,-0.6870579,-0.015171878,-0.0037658545,0.02054091,-0.0071893395,12.0,290.0,141.14139,143.76411,140.87425,142.08847,72846.0,143.49213,143.10843,141.80313,141.55713,141.66269,-0.6890415,-0.0051352032,0.0067101917,0.018582223,-0.0018926989,12.0,291.0,141.14139,143.73984,140.63141,143.52127,71512.0,142.83644,143.54716,141.86871,141.45222,141.6813,-0.6890415,0.0,0.016861644,0.018410206,-0.0036132769,12.0,292.0,143.22986,145.39119,142.30705,144.24982,410498.0,142.28761,144.11542,142.07999,141.52702,141.78331,-0.6833552,0.0147970095,0.0071210787,0.015089903,-0.0064428416,12.0
289.0,141.86992,144.78406,140.84996,141.33566,112548.0,144.29837,142.77492,141.73393,141.67273,141.63354,-0.6870579,-0.015171878,-0.0037658545,0.02054091,-0.0071893395,12.0,290.0,141.14139,143.76411,140.87425,142.08847,72846.0,143.49213,143.10843,141.80313,141.55713,141.66269,-0.6890415,-0.0051352032,0.0067101917,0.018582223,-0.0018926989,12.0,291.0,141.14139,143.73984,140.63141,143.52127,71512.0,142.83644,143.54716,141.86871,141.45222,141.6813,-0.6890415,0.0,0.016861644,0.018410206,-0.0036132769,12.0,292.0,143.22986,145.39119,142.30705,144.24982,410498.0,142.28761,144.11542,142.07999,141.52702,141.78331,-0.6833552,0.0147970095,0.0071210787,0.015089903,-0.0064428416,12.0,293.0,143.71555,145.70688,142.84131,145.70688,155934.0,142.21962,144.29675,142.3714,141.71547,141.85292,-0.6820328,0.0033909637,0.013856053,0.013856053,-0.006083095,12.0
290.0,141.14139,143.76411,140.87425,142.08847,72846.0,143.49213,143.10843,141.80313,141.55713,141.66269,-0.6890415,-0.0051352032,0.0067101917,0.018582223,-0.0018926989,12.0,291.0,141.14139,143.73984,140.63141,143.52127,71512.0,142.83644,143.54716,141.86871,141.45222,141.6813,-0.6890415,0.0,0.016861644,0.018410206,-0.0036132769,12.0,292.0,143.22986,145.39119,142.30705,144.24982,410498.0,142.28761,144.11542,142.07999,141.52702,141.78331,-0.6833552,0.0147970095,0.0071210787,0.015089903,-0.0064428416,12.0,293.0,143.71555,145.70688,142.84131,145.70688,155934.0,142.21962,144.29675,142.3714,141.71547,141.85292,-0.6820328,0.0033909637,0.013856053,0.013856053,-0.006083095,12.0,294.0,143.98267,146.19255,142.30704,146.19255,186722.0,142.64217,144.60435,142.74173,141.91557,141.8343,-0.6813055,0.0018586741,0.015348246,0.015348246,-0.011637754,12.0
291.0,141.14139,143.73984,140.63141,143.52127,71512.0,142.83644,143.54716,141.86871,141.45222,141.6813,-0.6890415,0.0,0.016861644,0.018410206,-0.0036132769,12.0,292.0,143.22986,145.39119,142.30705,144.24982,410498.0,142.28761,144.11542,142.07999,141.52702,141.78331,-0.6833552,0.0147970095,0.0071210787,0.015089903,-0.0064428416,12.0,293.0,143.71555,145.70688,142.84131,145.70688,155934.0,142.21962,144.29675,142.3714,141.71547,141.85292,-0.6820328,0.0033909637,0.013856053,0.013856053,-0.006083095,12.0,294.0,143.98267,146.19255,142.30704,146.19255,186722.0,142.64217,144.60435,142.74173,141.91557,141.8343,-0.6813055,0.0018586741,0.015348246,0.015348246,-0.011637754,12.0,295.0,139.10147,145.70685,138.25151,145.634,162456.0,142.23419,143.95677,142.88986,141.88934,141.66998,-0.6945956,-0.03390127,0.046962336,0.047486056,-0.0061103352,12.0
292.0,143.22986,145.39119,142.30705,144.24982,410498.0,142.28761,144.11542,142.07999,141.52702,141.78331,-0.6833552,0.0147970095,0.0071210787,0.015089903,-0.0064428416,12.0,293.0,143.71555,145.70688,142.84131,145.70688,155934.0,142.21962,144.29675,142.3714,141.71547,141.85292,-0.6820328,0.0033909637,0.013856053,0.013856053,-0.006083095,12.0,294.0,143.98267,146.19255,142.30704,146.19255,186722.0,142.64217,144.60435,142.74173,141.91557,141.8343,-0.6813055,0.0018586741,0.015348246,0.015348246,-0.011637754,12.0,295.0,139.10147,145.70685,138.25151,145.634,162456.0,142.23419,143.95677,142.88986,141.88934,141.66998,-0.6945956,-0.03390127,0.046962336,0.047486056,-0.0061103352,12.0,296.0,136.52733,141.86992,135.99307,140.80139,102100.0,141.31137,142.95787,142.98822,141.75723,141.42876,-0.70160425,-0.0185055,0.03130554,0.03913198,-0.0039132196,12.0
293.0,143.71555,145.70688,142.84131,145.70688,155934.0,142.21962,144.29675,142.3714,141.71547,141.85292,-0.6820328,0.0033909637,0.013856053,0.013856053,-0.006083095,12.0,294.0,143.98267,146.19255,142.30704,146.19255,186722.0,142.64217,144.60435,142.74173,141.91557,141.8343,-0.6813055,0.0018586741,0.015348246,0.015348246,-0.011637754,12.0,295.0,139.10147,145.70685,138.25151,145.634,162456.0,142.23419,143.95677,142.88986,141.88934,141.66998,-0.6945956,-0.03390127,0.046962336,0.047486056,-0.0061103352,12.0,296.0,136.52733,141.86992,135.99307,140.80139,102100.0,141.31137,142.95787,142.98822,141.75723,141.42876,-0.70160425,-0.0185055,0.03130554,0.03913198,-0.0039132196,12.0,297.0,137.37729,138.7615,134.24458,138.37294,80572.0,140.14085,142.36046,143.12178,141.69215,141.29599,-0.69929004,0.006225569,0.0072476147,0.010076033,-0.02280365,12.0
294.0,143.98267,146.19255,142.30704,146.19255,186722.0,142.64217,144.60435,142.74173,141.91557,141.8343,-0.6813055,0.0018586741,0.015348246,0.015348246,-0.011637754,12.0,295.0,139.10147,145.70685,138.25151,145.634,162456.0,142.23419,143.95677,142.88986,141.88934,141.66998,-0.6945956,-0.03390127,0.046962336,0.047486056,-0.0061103352,12.0,296.0,136.52733,141.86992,135.99307,140.80139,102100.0,141.31137,142.95787,142.98822,141.75723,141.42876,-0.70160425,-0.0185055,0.03130554,0.03913198,-0.0039132196,12.0,297.0,137.37729,138.7615,134.24458,138.37294,80572.0,140.14085,142.36046,143.12178,141.69215,141.29599,-0.69929004,0.006225569,0.0072476147,0.010076033,-0.02280365,12.0,298.0,138.00867,138.5915,136.96443,137.20728,62260.0,138.99948,142.09819,142.97243,141.697,141.2628,-0.697571,0.004595943,-0.0058067706,0.0042231646,-0.007566405,12.0
295.0,139.10147,145.70685,138.25151,145.634,162456.0,142.23419,143.95677,142.88986,141.88934,141.66998,-0.6945956,-0.03390127,0.046962336,0.047486056,-0.0061103352,12.0,296.0,136.52733,141.86992,135.99307,140.80139,102100.0,141.31137,142.95787,142.98822,141.75723,141.42876,-0.70160425,-0.0185055,0.03130554,0.03913198,-0.0039132196,12.0,297.0,137.37729,138.7615,134.24458,138.37294,80572.0,140.14085,142.36046,143.12178,141.69215,141.29599,-0.69929004,0.006225569,0.0072476147,0.010076033,-0.02280365,12.0,298.0,138.00867,138.5915,136.96443,137.20728,62260.0,138.99948,142.09819,142.97243,141.697,141.2628,-0.697571,0.004595943,-0.0058067706,0.0042231646,-0.007566405,12.0,299.0,138.54294,139.2472,137.93582,138.54294,70206.0,137.91154,141.61736,142.93115,141.7757,141.24823,-0.6961163,0.0038712877,0.0,0.005083303,-0.004382121,12.0
296.0,136.52733,141.86992,135.99307,140.80139,102100.0,141.31137,142.95787,142.98822,141.75723,141.42876,-0.70160425,-0.0185055,0.03130554,0.03913198,-0.0039132196,12.0,297.0,137.37729,138.7615,134.24458,138.37294,80572.0,140.14085,142.36046,143.12178,141.69215,141.29599,-0.69929004,0.006225569,0.0072476147,0.010076033,-0.02280365,12.0,298.0,138.00867,138.5915,136.96443,137.20728,62260.0,138.99948,142.09819,142.97243,141.697,141.2628,-0.697571,0.004595943,-0.0058067706,0.0042231646,-0.007566405,12.0,299.0,138.54294,139.2472,137.93582,138.54294,70206.0,137.91154,141.61736,142.93115,141.7757,141.24823,-0.6961163,0.0038712877,0.0,0.005083303,-0.004382121,12.0,300.0,136.23592,140.84996,135.07027,140.84996,95354.0,137.33842,141.02158,142.30219,141.77957,141.13086,-0.70239764,-0.016652036,0.033868093,0.033868093,-0.008556128,12.0
297.0,137.37729,138.7615,134.24458,138.37294,80572.0,140.14085,142.36046,143.12178,141.69215,141.29599,-0.69929004,0.006225569,0.0072476147,0.010076033,-0.02280365,12.0,298.0,138.00867,138.5915,136.96443,137.20728,62260.0,138.99948,142.09819,142.97243,141.697,141.2628,-0.697571,0.004595943,-0.0058067706,0.0042231646,-0.007566405,12.0,299.0,138.54294,139.2472,137.93582,138.54294,70206.0,137.91154,141.61736,142.93115,141.7757,141.24823,-0.6961163,0.0038712877,0.0,0.005083303,-0.004382121,12.0,300.0,136.23592,140.84996,135.07027,140.84996,95354.0,137.33842,141.02158,142.30219,141.77957,141.13086,-0.70239764,-0.016652036,0.033868093,0.033868093,-0.008556128,12.0,301.0,132.6904,137.91156,131.88899,136.47878,74768.0,136.57104,140.23962,141.36116,141.70479,140.89287,-0.71205103,-0.026024833,0.028550467,0.03934846,-0.0060396204,12.0
298.0,138.00867,138.5915,136.96443,137.20728,62260.0,138.99948,142.09819,142.97243,141.697,141.2628,-0.697571,0.004595943,-0.0058067706,0.0042231646,-0.007566405,12.0,299.0,138.54294,139.2472,137.93582,138.54294,70206.0,137.91154,141.61736,142.93115,141.7757,141.24823,-0.6961163,0.0038712877,0.0,0.005083303,-0.004382121,12.0,300.0,136.23592,140.84996,135.07027,140.84996,95354.0,137.33842,141.02158,142.30219,141.77957,141.13086,-0.70239764,-0.016652036,0.033868093,0.033868093,-0.008556128,12.0,301.0,132.6904,137.91156,131.88899,136.47878,74768.0,136.57104,140.23962,141.36116,141.70479,140.89287,-0.71205103,-0.026024833,0.028550467,0.03934846,-0.0060396204,12.0,302.0,139.58719,141.06856,134.05032,135.5074,256774.0,137.01302,139.81383,141.0236,141.90002,140.91231,-0.6932731,0.051976554,-0.029227536,0.010612451,-0.03966595,12.0
