0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,50.887894,51.3522,49.866425,50.145004,6737755.0,48.055634,0.0,0.0,0.0,0.0,1.5154463,0.022387994,-0.014598526,0.009124088,-0.020072965,9.0,11.0,50.70217,51.9558,50.145004,51.073616,4975971.0,49.08639,0.0,0.0,0.0,0.0,1.5001239,-0.0036496373,0.0073260353,0.024725318,-0.010988983,9.0,12.0,51.12005,52.234383,50.609314,50.70217,5831800.0,50.033573,0.0,0.0,0.0,0.0,1.5345994,0.008241801,-0.008174401,0.02179838,-0.009990904,9.0,13.0,50.980762,51.77008,50.887897,51.53793,2661337.0,50.692886,0.0,0.0,0.0,0.0,1.5231081,-0.0027246852,0.0109289335,0.015482668,-0.0018215353,9.0,14.0,51.491497,52.00223,50.00572,50.980762,3154683.0,51.036476,48.885193,0.0,0.0,0.0,1.5652447,0.010018182,-0.009918832,0.009918832,-0.028854866,9.0
11.0,50.70217,51.9558,50.145004,51.073616,4975971.0,49.08639,0.0,0.0,0.0,0.0,1.5001239,-0.0036496373,0.0073260353,0.024725318,-0.010988983,9.0,12.0,51.12005,52.234383,50.609314,50.70217,5831800.0,50.033573,0.0,0.0,0.0,0.0,1.5345994,0.008241801,-0.008174401,0.02179838,-0.009990904,9.0,13.0,50.980762,51.77008,50.887897,51.53793,2661337.0,50.692886,0.0,0.0,0.0,0.0,1.5231081,-0.0027246852,0.0109289335,0.015482668,-0.0018215353,9.0,14.0,51.491497,52.00223,50.00572,50.980762,3154683.0,51.036476,48.885193,0.0,0.0,0.0,1.5652447,0.010018182,-0.009918832,0.009918832,-0.028854866,9.0,15.0,51.816505,52.373672,51.584354,52.09509,3129732.0,51.2222,49.10806,0.0,0.0,0.0,1.5920584,0.0063118846,0.0053763306,0.010752729,-0.004480287,9.0
12.0,51.12005,52.234383,50.609314,50.70217,5831800.0,50.033573,0.0,0.0,0.0,0.0,1.5345994,0.008241801,-0.008174401,0.02179838,-0.009990904,9.0,13.0,50.980762,51.77008,50.887897,51.53793,2661337.0,50.692886,0.0,0.0,0.0,0.0,1.5231081,-0.0027246852,0.0109289335,0.015482668,-0.0018215353,9.0,14.0,51.491497,52.00223,50.00572,50.980762,3154683.0,51.036476,48.885193,0.0,0.0,0.0,1.5652447,0.010018182,-0.009918832,0.009918832,-0.028854866,9.0,15.0,51.816505,52.373672,51.584354,52.09509,3129732.0,51.2222,49.10806,0.0,0.0,0.0,1.5920584,0.0063118846,0.0053763306,0.010752729,-0.004480287,9.0,16.0,49.44855,50.377163,49.2164,49.680702,1987363.0,50.971474,49.151394,0.0,0.0,0.0,1.3966979,-0.04569884,0.0046948357,0.018779343,-0.0046948357,9.0
13.0,50.980762,51.77008,50.887897,51.53793,2661337.0,50.692886,0.0,0.0,0.0,0.0,1.5231081,-0.0027246852,0.0109289335,0.015482668,-0.0018215353,9.0,14.0,51.491497,52.00223,50.00572,50.980762,3154683.0,51.036476,48.885193,0.0,0.0,0.0,1.5652447,0.010018182,-0.009918832,0.009918832,-0.028854866,9.0,15.0,51.816505,52.373672,51.584354,52.09509,3129732.0,51.2222,49.10806,0.0,0.0,0.0,1.5920584,0.0063118846,0.0053763306,0.010752729,-0.004480287,9.0,16.0,49.44855,50.377163,49.2164,49.680702,1987363.0,50.971474,49.151394,0.0,0.0,0.0,1.3966979,-0.04569884,0.0046948357,0.018779343,-0.0046948357,9.0,17.0,50.191437,50.609314,49.58784,50.052147,2223160.0,50.78575,49.244255,0.0,0.0,0.0,1.4579873,0.015023405,-0.0027751657,0.008325638,-0.01202586,9.0
14.0,51.491497,52.00223,50.00572,50.980762,3154683.0,51.036476,48.885193,0.0,0.0,0.0,1.5652447,0.010018182,-0.009918832,0.009918832,-0.028854866,9.0,15.0,51.816505,52.373672,51.584354,52.09509,3129732.0,51.2222,49.10806,0.0,0.0,0.0,1.5920584,0.0063118846,0.0053763306,0.010752729,-0.004480287,9.0,16.0,49.44855,50.377163,49.2164,49.680702,1987363.0,50.971474,49.151394,0.0,0.0,0.0,1.3966979,-0.04569884,0.0046948357,0.018779343,-0.0046948357,9.0,17.0,50.191437,50.609314,49.58784,50.052147,2223160.0,50.78575,49.244255,0.0,0.0,0.0,1.4579873,0.015023405,-0.0027751657,0.008325638,-0.01202586,9.0,18.0,52.234386,53.673733,49.773563,49.86643,6277829.0,51.036476,49.525932,0.0,0.0,0.0,1.6265343,0.04070315,-0.04533332,0.027555542,-0.04711114,9.0
15.0,51.816505,52.373672,51.584354,52.09509,3129732.0,51.2222,49.10806,0.0,0.0,0.0,1.5920584,0.0063118846,0.0053763306,0.010752729,-0.004480287,9.0,16.0,49.44855,50.377163,49.2164,49.680702,1987363.0,50.971474,49.151394,0.0,0.0,0.0,1.3966979,-0.04569884,0.0046948357,0.018779343,-0.0046948357,9.0,17.0,50.191437,50.609314,49.58784,50.052147,2223160.0,50.78575,49.244255,0.0,0.0,0.0,1.4579873,0.015023405,-0.0027751657,0.008325638,-0.01202586,9.0,18.0,52.234386,53.673733,49.773563,49.86643,6277829.0,51.036476,49.525932,0.0,0.0,0.0,1.6265343,0.04070315,-0.04533332,0.027555542,-0.04711114,9.0,19.0,52.69869,54.045174,51.816505,52.187954,4033152.0,51.277912,49.85095,49.48337,0.0,0.0,1.6648401,0.00888882,-0.0096916165,0.025550675,-0.016740102,9.0
16.0,49.44855,50.377163,49.2164,49.680702,1987363.0,50.971474,49.151394,0.0,0.0,0.0,1.3966979,-0.04569884,0.0046948357,0.018779343,-0.0046948357,9.0,17.0,50.191437,50.609314,49.58784,50.052147,2223160.0,50.78575,49.244255,0.0,0.0,0.0,1.4579873,0.015023405,-0.0027751657,0.008325638,-0.01202586,9.0,18.0,52.234386,53.673733,49.773563,49.86643,6277829.0,51.036476,49.525932,0.0,0.0,0.0,1.6265343,0.04070315,-0.04533332,0.027555542,-0.04711114,9.0,19.0,52.69869,54.045174,51.816505,52.187954,4033152.0,51.277912,49.85095,49.48337,0.0,0.0,1.6648401,0.00888882,-0.0096916165,0.025550675,-0.016740102,9.0,20.0,51.9558,52.837982,51.770077,52.791546,1442427.0,51.30577,50.194534,49.657486,0.0,0.0,1.6035504,-0.014096924,0.01608575,0.01697946,-0.0035746337,9.0
17.0,50.191437,50.609314,49.58784,50.052147,2223160.0,50.78575,49.244255,0.0,0.0,0.0,1.4579873,0.015023405,-0.0027751657,0.008325638,-0.01202586,9.0,18.0,52.234386,53.673733,49.773563,49.86643,6277829.0,51.036476,49.525932,0.0,0.0,0.0,1.6265343,0.04070315,-0.04533332,0.027555542,-0.04711114,9.0,19.0,52.69869,54.045174,51.816505,52.187954,4033152.0,51.277912,49.85095,49.48337,0.0,0.0,1.6648401,0.00888882,-0.0096916165,0.025550675,-0.016740102,9.0,20.0,51.9558,52.837982,51.770077,52.791546,1442427.0,51.30577,50.194534,49.657486,0.0,0.0,1.6035504,-0.014096924,0.01608575,0.01697946,-0.0035746337,9.0,21.0,51.027187,51.9558,50.60931,51.816505,1347813.0,51.6215,50.559788,49.76892,0.0,0.0,1.5269382,-0.01787311,0.01546858,0.018198362,-0.008189277,9.0
18.0,52.234386,53.673733,49.773563,49.86643,6277829.0,51.036476,49.525932,0.0,0.0,0.0,1.6265343,0.04070315,-0.04533332,0.027555542,-0.04711114,9.0,19.0,52.69869,54.045174,51.816505,52.187954,4033152.0,51.277912,49.85095,49.48337,0.0,0.0,1.6648401,0.00888882,-0.0096916165,0.025550675,-0.016740102,9.0,20.0,51.9558,52.837982,51.770077,52.791546,1442427.0,51.30577,50.194534,49.657486,0.0,0.0,1.6035504,-0.014096924,0.01608575,0.01697946,-0.0035746337,9.0,21.0,51.027187,51.9558,50.60931,51.816505,1347813.0,51.6215,50.559788,49.76892,0.0,0.0,1.5269382,-0.01787311,0.01546858,0.018198362,-0.008189277,9.0,22.0,51.027187,51.9558,50.237865,51.166477,2048203.0,51.78865,50.869324,49.880352,0.0,0.0,1.5269382,0.0,0.0027297125,0.018198362,-0.01546865,9.0
19.0,52.69869,54.045174,51.816505,52.187954,4033152.0,51.277912,49.85095,49.48337,0.0,0.0,1.6648401,0.00888882,-0.0096916165,0.025550675,-0.016740102,9.0,20.0,51.9558,52.837982,51.770077,52.791546,1442427.0,51.30577,50.194534,49.657486,0.0,0.0,1.6035504,-0.014096924,0.01608575,0.01697946,-0.0035746337,9.0,21.0,51.027187,51.9558,50.60931,51.816505,1347813.0,51.6215,50.559788,49.76892,0.0,0.0,1.5269382,-0.01787311,0.01546858,0.018198362,-0.008189277,9.0,22.0,51.027187,51.9558,50.237865,51.166477,2048203.0,51.78865,50.869324,49.880352,0.0,0.0,1.5269382,0.0,0.0027297125,0.018198362,-0.01546865,9.0,23.0,50.42359,51.352203,50.23787,51.07362,1554938.0,51.42649,51.051952,50.001072,0.0,0.0,1.4771405,-0.011828905,0.012891359,0.018416207,-0.0036832553,9.0
20.0,51.9558,52.837982,51.770077,52.791546,1442427.0,51.30577,50.194534,49.657486,0.0,0.0,1.6035504,-0.014096924,0.01608575,0.01697946,-0.0035746337,9.0,21.0,51.027187,51.9558,50.60931,51.816505,1347813.0,51.6215,50.559788,49.76892,0.0,0.0,1.5269382,-0.01787311,0.01546858,0.018198362,-0.008189277,9.0,22.0,51.027187,51.9558,50.237865,51.166477,2048203.0,51.78865,50.869324,49.880352,0.0,0.0,1.5269382,0.0,0.0027297125,0.018198362,-0.01546865,9.0,23.0,50.42359,51.352203,50.23787,51.07362,1554938.0,51.42649,51.051952,50.001072,0.0,0.0,1.4771405,-0.011828905,0.012891359,0.018416207,-0.0036832553,9.0,24.0,50.795036,51.212914,49.773563,50.191437,1947090.0,51.04576,51.12005,50.14965,49.79585,0.0,1.5077853,0.0073664864,-0.011883026,0.008226705,-0.020109732,9.0
21.0,51.027187,51.9558,50.60931,51.816505,1347813.0,51.6215,50.559788,49.76892,0.0,0.0,1.5269382,-0.01787311,0.01546858,0.018198362,-0.008189277,9.0,22.0,51.027187,51.9558,50.237865,51.166477,2048203.0,51.78865,50.869324,49.880352,0.0,0.0,1.5269382,0.0,0.0027297125,0.018198362,-0.01546865,9.0,23.0,50.42359,51.352203,50.23787,51.07362,1554938.0,51.42649,51.051952,50.001072,0.0,0.0,1.4771405,-0.011828905,0.012891359,0.018416207,-0.0036832553,9.0,24.0,50.795036,51.212914,49.773563,50.191437,1947090.0,51.04576,51.12005,50.14965,49.79585,0.0,1.5077853,0.0073664864,-0.011883026,0.008226705,-0.020109732,9.0,25.0,50.609314,51.537926,50.23787,51.07362,1393438.0,50.776463,51.10148,50.340015,49.881283,0.0,1.492463,-0.003656309,0.0091743115,0.018348623,-0.0073394775,9.0
22.0,51.027187,51.9558,50.237865,51.166477,2048203.0,51.78865,50.869324,49.880352,0.0,0.0,1.5269382,0.0,0.0027297125,0.018198362,-0.01546865,9.0,23.0,50.42359,51.352203,50.23787,51.07362,1554938.0,51.42649,51.051952,50.001072,0.0,0.0,1.4771405,-0.011828905,0.012891359,0.018416207,-0.0036832553,9.0,24.0,50.795036,51.212914,49.773563,50.191437,1947090.0,51.04576,51.12005,50.14965,49.79585,0.0,1.5077853,0.0073664864,-0.011883026,0.008226705,-0.020109732,9.0,25.0,50.609314,51.537926,50.23787,51.07362,1393438.0,50.776463,51.10148,50.340015,49.881283,0.0,1.492463,-0.003656309,0.0091743115,0.018348623,-0.0073394775,9.0,26.0,49.680702,50.562885,49.40212,50.145008,1305086.0,50.507168,51.03338,50.54663,49.91657,0.0,1.4158508,-0.018348634,0.009345794,0.017757023,-0.0056074625,9.0
23.0,50.42359,51.352203,50.23787,51.07362,1554938.0,51.42649,51.051952,50.001072,0.0,0.0,1.4771405,-0.011828905,0.012891359,0.018416207,-0.0036832553,9.0,24.0,50.795036,51.212914,49.773563,50.191437,1947090.0,51.04576,51.12005,50.14965,49.79585,0.0,1.5077853,0.0073664864,-0.011883026,0.008226705,-0.020109732,9.0,25.0,50.609314,51.537926,50.23787,51.07362,1393438.0,50.776463,51.10148,50.340015,49.881283,0.0,1.492463,-0.003656309,0.0091743115,0.018348623,-0.0073394775,9.0,26.0,49.680702,50.562885,49.40212,50.145008,1305086.0,50.507168,51.03338,50.54663,49.91657,0.0,1.4158508,-0.018348634,0.009345794,0.017757023,-0.0056074625,9.0,27.0,49.030674,49.680702,48.473507,49.262825,1124779.0,50.107864,50.89409,50.67896,49.925854,0.0,1.3622223,-0.013084119,0.0047348486,0.01325759,-0.011363608,9.0
24.0,50.795036,51.212914,49.773563,50.191437,1947090.0,51.04576,51.12005,50.14965,49.79585,0.0,1.5077853,0.0073664864,-0.011883026,0.008226705,-0.020109732,9.0,25.0,50.609314,51.537926,50.23787,51.07362,1393438.0,50.776463,51.10148,50.340015,49.881283,0.0,1.492463,-0.003656309,0.0091743115,0.018348623,-0.0073394775,9.0,26.0,49.680702,50.562885,49.40212,50.145008,1305086.0,50.507168,51.03338,50.54663,49.91657,0.0,1.4158508,-0.018348634,0.009345794,0.017757023,-0.0056074625,9.0,27.0,49.030674,49.680702,48.473507,49.262825,1124779.0,50.107864,50.89409,50.67896,49.925854,0.0,1.3622223,-0.013084119,0.0047348486,0.01325759,-0.011363608,9.0,28.0,49.26282,50.052143,49.12353,49.216393,2178575.0,49.87571,50.77956,50.757893,49.976,0.0,1.3813748,0.0047347345,-0.0009424927,0.016022664,-0.002827478,9.0
25.0,50.609314,51.537926,50.23787,51.07362,1393438.0,50.776463,51.10148,50.340015,49.881283,0.0,1.492463,-0.003656309,0.0091743115,0.018348623,-0.0073394775,9.0,26.0,49.680702,50.562885,49.40212,50.145008,1305086.0,50.507168,51.03338,50.54663,49.91657,0.0,1.4158508,-0.018348634,0.009345794,0.017757023,-0.0056074625,9.0,27.0,49.030674,49.680702,48.473507,49.262825,1124779.0,50.107864,50.89409,50.67896,49.925854,0.0,1.3622223,-0.013084119,0.0047348486,0.01325759,-0.011363608,9.0,28.0,49.26282,50.052143,49.12353,49.216393,2178575.0,49.87571,50.77956,50.757893,49.976,0.0,1.3813748,0.0047347345,-0.0009424927,0.016022664,-0.002827478,9.0,29.0,49.44855,49.773563,48.70566,49.030674,1351336.0,49.60641,50.643364,50.741642,50.041004,49.76428,1.3966979,0.0037701856,-0.008450719,0.006572741,-0.01502346,9.0
26.0,49.680702,50.562885,49.40212,50.145008,1305086.0,50.507168,51.03338,50.54663,49.91657,0.0,1.4158508,-0.018348634,0.009345794,0.017757023,-0.0056074625,9.0,27.0,49.030674,49.680702,48.473507,49.262825,1124779.0,50.107864,50.89409,50.67896,49.925854,0.0,1.3622223,-0.013084119,0.0047348486,0.01325759,-0.011363608,9.0,28.0,49.26282,50.052143,49.12353,49.216393,2178575.0,49.87571,50.77956,50.757893,49.976,0.0,1.3813748,0.0047347345,-0.0009424927,0.016022664,-0.002827478,9.0,29.0,49.44855,49.773563,48.70566,49.030674,1351336.0,49.60641,50.643364,50.741642,50.041004,49.76428,1.3966979,0.0037701856,-0.008450719,0.006572741,-0.01502346,9.0,30.0,47.962772,49.40212,47.82348,49.216396,1453779.0,49.077103,50.386448,50.595383,50.087433,49.747253,1.2741184,-0.030046964,0.026137434,0.030009665,-0.002904192,9.0
27.0,49.030674,49.680702,48.473507,49.262825,1124779.0,50.107864,50.89409,50.67896,49.925854,0.0,1.3622223,-0.013084119,0.0047348486,0.01325759,-0.011363608,9.0,28.0,49.26282,50.052143,49.12353,49.216393,2178575.0,49.87571,50.77956,50.757893,49.976,0.0,1.3813748,0.0047347345,-0.0009424927,0.016022664,-0.002827478,9.0,29.0,49.44855,49.773563,48.70566,49.030674,1351336.0,49.60641,50.643364,50.741642,50.041004,49.76428,1.3966979,0.0037701856,-0.008450719,0.006572741,-0.01502346,9.0,30.0,47.962772,49.40212,47.82348,49.216396,1453779.0,49.077103,50.386448,50.595383,50.087433,49.747253,1.2741184,-0.030046964,0.026137434,0.030009665,-0.002904192,9.0,31.0,47.498466,48.42708,47.21988,47.962772,1422367.0,48.640656,50.25644,50.4352,50.165436,49.70392,1.2358123,-0.009680547,0.009775171,0.019550342,-0.0058651622,9.0
28.0,49.26282,50.052143,49.12353,49.216393,2178575.0,49.87571,50.77956,50.757893,49.976,0.0,1.3813748,0.0047347345,-0.0009424927,0.016022664,-0.002827478,9.0,29.0,49.44855,49.773563,48.70566,49.030674,1351336.0,49.60641,50.643364,50.741642,50.041004,49.76428,1.3966979,0.0037701856,-0.008450719,0.006572741,-0.01502346,9.0,30.0,47.962772,49.40212,47.82348,49.216396,1453779.0,49.077103,50.386448,50.595383,50.087433,49.747253,1.2741184,-0.030046964,0.026137434,0.030009665,-0.002904192,9.0,31.0,47.498466,48.42708,47.21988,47.962772,1422367.0,48.640656,50.25644,50.4352,50.165436,49.70392,1.2358123,-0.009680547,0.009775171,0.019550342,-0.0058651622,9.0,32.0,46.291267,47.591324,45.641243,47.359173,2892356.0,48.092777,49.99643,50.19376,50.161724,49.620342,1.1362163,-0.025415538,0.023069238,0.028084284,-0.0140420655,9.0
29.0,49.44855,49.773563,48.70566,49.030674,1351336.0,49.60641,50.643364,50.741642,50.041004,49.76428,1.3966979,0.0037701856,-0.008450719,0.006572741,-0.01502346,9.0,30.0,47.962772,49.40212,47.82348,49.216396,1453779.0,49.077103,50.386448,50.595383,50.087433,49.747253,1.2741184,-0.030046964,0.026137434,0.030009665,-0.002904192,9.0,31.0,47.498466,48.42708,47.21988,47.962772,1422367.0,48.640656,50.25644,50.4352,50.165436,49.70392,1.2358123,-0.009680547,0.009775171,0.019550342,-0.0058651622,9.0,32.0,46.291267,47.591324,45.641243,47.359173,2892356.0,48.092777,49.99643,50.19376,50.161724,49.620342,1.1362163,-0.025415538,0.023069238,0.028084284,-0.0140420655,9.0,33.0,46.012688,46.430565,45.17694,46.430565,1753310.0,47.44275,49.58165,49.945354,50.094864,49.55379,1.1132329,-0.0060179755,0.009081751,0.009081751,-0.018163426,9.0
