0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
228.0,906.0928,916.23267,900.18604,907.6679,20253.0,903.42487,866.3109,843.04083,827.14923,814.5138,-1.0144199,0.005901686,0.001738348,0.011190773,-0.0065189046,1.0,229.0,895.7067,913.4762,892.50726,910.5228,19803.0,901.8891,871.75494,849.60223,833.23315,818.81256,-1.0222554,-0.011462455,0.016541243,0.01983849,-0.0035720174,1.0,230.0,897.8233,904.7637,886.15753,894.86993,18180.0,900.76685,876.1029,856.3285,838.0531,823.47723,-1.0206586,0.0023630247,-0.0032894737,0.00773025,-0.012993394,1.0,231.0,894.82074,905.6497,890.5383,901.7611,12594.0,899.04407,880.3656,862.3091,843.314,828.3946,-1.0229238,-0.00334427,0.0077561885,0.012101876,-0.004785782,1.0,232.0,869.5694,901.07196,861.39844,898.75854,34629.0,892.8026,882.981,866.85724,847.1672,832.6638,-1.0419742,-0.028219443,0.03356733,0.03622778,-0.009396567,1.0
229.0,895.7067,913.4762,892.50726,910.5228,19803.0,901.8891,871.75494,849.60223,833.23315,818.81256,-1.0222554,-0.011462455,0.016541243,0.01983849,-0.0035720174,1.0,230.0,897.8233,904.7637,886.15753,894.86993,18180.0,900.76685,876.1029,856.3285,838.0531,823.47723,-1.0206586,0.0023630247,-0.0032894737,0.00773025,-0.012993394,1.0,231.0,894.82074,905.6497,890.5383,901.7611,12594.0,899.04407,880.3656,862.3091,843.314,828.3946,-1.0229238,-0.00334427,0.0077561885,0.012101876,-0.004785782,1.0,232.0,869.5694,901.07196,861.39844,898.75854,34629.0,892.8026,882.981,866.85724,847.1672,832.6638,-1.0419742,-0.028219443,0.03356733,0.03622778,-0.009396567,1.0,233.0,880.9398,885.0253,869.5694,872.2274,86721.0,887.772,885.5865,871.67615,851.98706,837.25305,-1.033396,0.013075923,-0.009889899,0.0046376763,-0.012907178,1.0
230.0,897.8233,904.7637,886.15753,894.86993,18180.0,900.76685,876.1029,856.3285,838.0531,823.47723,-1.0206586,0.0023630247,-0.0032894737,0.00773025,-0.012993394,1.0,231.0,894.82074,905.6497,890.5383,901.7611,12594.0,899.04407,880.3656,862.3091,843.314,828.3946,-1.0229238,-0.00334427,0.0077561885,0.012101876,-0.004785782,1.0,232.0,869.5694,901.07196,861.39844,898.75854,34629.0,892.8026,882.981,866.85724,847.1672,832.6638,-1.0419742,-0.028219443,0.03356733,0.03622778,-0.009396567,1.0,233.0,880.9398,885.0253,869.5694,872.2274,86721.0,887.772,885.5865,871.67615,851.98706,837.25305,-1.033396,0.013075923,-0.009889899,0.0046376763,-0.012907178,1.0,234.0,936.06934,951.4761,873.2611,873.2611,128679.0,895.84454,891.5031,877.77734,858.8507,843.6684,-0.99180484,0.06258035,-0.06709785,0.016458984,-0.06709785,1.0
231.0,894.82074,905.6497,890.5383,901.7611,12594.0,899.04407,880.3656,862.3091,843.314,828.3946,-1.0229238,-0.00334427,0.0077561885,0.012101876,-0.004785782,1.0,232.0,869.5694,901.07196,861.39844,898.75854,34629.0,892.8026,882.981,866.85724,847.1672,832.6638,-1.0419742,-0.028219443,0.03356733,0.03622778,-0.009396567,1.0,233.0,880.9398,885.0253,869.5694,872.2274,86721.0,887.772,885.5865,871.67615,851.98706,837.25305,-1.033396,0.013075923,-0.009889899,0.0046376763,-0.012907178,1.0,234.0,936.06934,951.4761,873.2611,873.2611,128679.0,895.84454,891.5031,877.77734,858.8507,843.6684,-0.99180484,0.06258035,-0.06709785,0.016458984,-0.06709785,1.0,235.0,907.22485,944.97876,898.0202,931.2948,67300.0,897.72485,896.1399,881.5084,864.6078,847.99835,-1.0135659,-0.030814473,0.0265314,0.04161471,-0.010145923,1.0
232.0,869.5694,901.07196,861.39844,898.75854,34629.0,892.8026,882.981,866.85724,847.1672,832.6638,-1.0419742,-0.028219443,0.03356733,0.03622778,-0.009396567,1.0,233.0,880.9398,885.0253,869.5694,872.2274,86721.0,887.772,885.5865,871.67615,851.98706,837.25305,-1.033396,0.013075923,-0.009889899,0.0046376763,-0.012907178,1.0,234.0,936.06934,951.4761,873.2611,873.2611,128679.0,895.84454,891.5031,877.77734,858.8507,843.6684,-0.99180484,0.06258035,-0.06709785,0.016458984,-0.06709785,1.0,235.0,907.22485,944.97876,898.0202,931.2948,67300.0,897.72485,896.1399,881.5084,864.6078,847.99835,-1.0135659,-0.030814473,0.0265314,0.04161471,-0.010145923,1.0,236.0,890.53827,940.15485,862.9735,912.5901,74058.0,896.86835,896.87494,884.49133,869.22095,852.23975,-1.0261546,-0.018392997,0.024762353,0.055715263,-0.030952908,1.0
233.0,880.9398,885.0253,869.5694,872.2274,86721.0,887.772,885.5865,871.67615,851.98706,837.25305,-1.033396,0.013075923,-0.009889899,0.0046376763,-0.012907178,1.0,234.0,936.06934,951.4761,873.2611,873.2611,128679.0,895.84454,891.5031,877.77734,858.8507,843.6684,-0.99180484,0.06258035,-0.06709785,0.016458984,-0.06709785,1.0,235.0,907.22485,944.97876,898.0202,931.2948,67300.0,897.72485,896.1399,881.5084,864.6078,847.99835,-1.0135659,-0.030814473,0.0265314,0.04161471,-0.010145923,1.0,236.0,890.53827,940.15485,862.9735,912.5901,74058.0,896.86835,896.87494,884.49133,869.22095,852.23975,-1.0261546,-0.018392997,0.024762353,0.055715263,-0.030952908,1.0,237.0,866.1238,914.559,860.41394,905.6989,78277.0,896.1792,895.78876,886.2805,872.7217,855.3358,-1.0445737,-0.02741543,0.045692217,0.055921815,-0.0065923934,1.0
234.0,936.06934,951.4761,873.2611,873.2611,128679.0,895.84454,891.5031,877.77734,858.8507,843.6684,-0.99180484,0.06258035,-0.06709785,0.016458984,-0.06709785,1.0,235.0,907.22485,944.97876,898.0202,931.2948,67300.0,897.72485,896.1399,881.5084,864.6078,847.99835,-1.0135659,-0.030814473,0.0265314,0.04161471,-0.010145923,1.0,236.0,890.53827,940.15485,862.9735,912.5901,74058.0,896.86835,896.87494,884.49133,869.22095,852.23975,-1.0261546,-0.018392997,0.024762353,0.055715263,-0.030952908,1.0,237.0,866.1238,914.559,860.41394,905.6989,78277.0,896.1792,895.78876,886.2805,872.7217,855.3358,-1.0445737,-0.02741543,0.045692217,0.055921815,-0.0065923934,1.0,238.0,886.1083,894.57465,867.3052,873.1135,33209.0,897.2129,896.1366,888.4931,876.7835,859.5247,-1.0294968,0.023073489,-0.014664983,0.009554535,-0.021219838,1.0
235.0,907.22485,944.97876,898.0202,931.2948,67300.0,897.72485,896.1399,881.5084,864.6078,847.99835,-1.0135659,-0.030814473,0.0265314,0.04161471,-0.010145923,1.0,236.0,890.53827,940.15485,862.9735,912.5901,74058.0,896.86835,896.87494,884.49133,869.22095,852.23975,-1.0261546,-0.018392997,0.024762353,0.055715263,-0.030952908,1.0,237.0,866.1238,914.559,860.41394,905.6989,78277.0,896.1792,895.78876,886.2805,872.7217,855.3358,-1.0445737,-0.02741543,0.045692217,0.055921815,-0.0065923934,1.0,238.0,886.1083,894.57465,867.3052,873.1135,33209.0,897.2129,896.1366,888.4931,876.7835,859.5247,-1.0294968,0.023073489,-0.014664983,0.009554535,-0.021219838,1.0,239.0,909.73517,919.4813,887.9787,890.5876,67947.0,891.94604,896.5599,891.61383,880.6111,864.3666,-1.011672,0.026663663,-0.021047454,0.010713153,-0.023915134,1.0
236.0,890.53827,940.15485,862.9735,912.5901,74058.0,896.86835,896.87494,884.49133,869.22095,852.23975,-1.0261546,-0.018392997,0.024762353,0.055715263,-0.030952908,1.0,237.0,866.1238,914.559,860.41394,905.6989,78277.0,896.1792,895.78876,886.2805,872.7217,855.3358,-1.0445737,-0.02741543,0.045692217,0.055921815,-0.0065923934,1.0,238.0,886.1083,894.57465,867.3052,873.1135,33209.0,897.2129,896.1366,888.4931,876.7835,859.5247,-1.0294968,0.023073489,-0.014664983,0.009554535,-0.021219838,1.0,239.0,909.73517,919.4813,887.9787,890.5876,67947.0,891.94604,896.5599,891.61383,880.6111,864.3666,-1.011672,0.026663663,-0.021047454,0.010713153,-0.023915134,1.0,240.0,896.3467,916.03577,892.5566,911.5073,27379.0,889.77045,896.08734,894.5475,883.1608,868.8016,-1.0217726,-0.014716908,0.01691381,0.021965953,-0.004228419,1.0
237.0,866.1238,914.559,860.41394,905.6989,78277.0,896.1792,895.78876,886.2805,872.7217,855.3358,-1.0445737,-0.02741543,0.045692217,0.055921815,-0.0065923934,1.0,238.0,886.1083,894.57465,867.3052,873.1135,33209.0,897.2129,896.1366,888.4931,876.7835,859.5247,-1.0294968,0.023073489,-0.014664983,0.009554535,-0.021219838,1.0,239.0,909.73517,919.4813,887.9787,890.5876,67947.0,891.94604,896.5599,891.61383,880.6111,864.3666,-1.011672,0.026663663,-0.021047454,0.010713153,-0.023915134,1.0,240.0,896.3467,916.03577,892.5566,911.5073,27379.0,889.77045,896.08734,894.5475,883.1608,868.8016,-1.0217726,-0.014716908,0.01691381,0.021965953,-0.004228419,1.0,241.0,892.7041,905.502,887.24036,904.7145,17371.0,890.2036,895.372,895.2071,885.6338,872.718,-1.0245208,-0.004063805,0.013453918,0.014336127,-0.0061204103,1.0
238.0,886.1083,894.57465,867.3052,873.1135,33209.0,897.2129,896.1366,888.4931,876.7835,859.5247,-1.0294968,0.023073489,-0.014664983,0.009554535,-0.021219838,1.0,239.0,909.73517,919.4813,887.9787,890.5876,67947.0,891.94604,896.5599,891.61383,880.6111,864.3666,-1.011672,0.026663663,-0.021047454,0.010713153,-0.023915134,1.0,240.0,896.3467,916.03577,892.5566,911.5073,27379.0,889.77045,896.08734,894.5475,883.1608,868.8016,-1.0217726,-0.014716908,0.01691381,0.021965953,-0.004228419,1.0,241.0,892.7041,905.502,887.24036,904.7145,17371.0,890.2036,895.372,895.2071,885.6338,872.718,-1.0245208,-0.004063805,0.013453918,0.014336127,-0.0061204103,1.0,242.0,893.04877,900.7275,881.0876,895.85443,25906.0,895.5886,894.8568,895.7387,888.14215,876.53284,-1.0242606,0.00038609156,0.0031416805,0.0085983435,-0.013393622,1.0
239.0,909.73517,919.4813,887.9787,890.5876,67947.0,891.94604,896.5599,891.61383,880.6111,864.3666,-1.011672,0.026663663,-0.021047454,0.010713153,-0.023915134,1.0,240.0,896.3467,916.03577,892.5566,911.5073,27379.0,889.77045,896.08734,894.5475,883.1608,868.8016,-1.0217726,-0.014716908,0.01691381,0.021965953,-0.004228419,1.0,241.0,892.7041,905.502,887.24036,904.7145,17371.0,890.2036,895.372,895.2071,885.6338,872.718,-1.0245208,-0.004063805,0.013453918,0.014336127,-0.0061204103,1.0,242.0,893.04877,900.7275,881.0876,895.85443,25906.0,895.5886,894.8568,895.7387,888.14215,876.53284,-1.0242606,0.00038609156,0.0031416805,0.0085983435,-0.013393622,1.0,243.0,893.83624,898.80774,881.67816,893.0487,13358.0,897.1342,894.0397,896.386,890.2213,880.1753,-1.0236666,0.00088178343,-0.00088109233,0.005561967,-0.013602111,1.0
240.0,896.3467,916.03577,892.5566,911.5073,27379.0,889.77045,896.08734,894.5475,883.1608,868.8016,-1.0217726,-0.014716908,0.01691381,0.021965953,-0.004228419,1.0,241.0,892.7041,905.502,887.24036,904.7145,17371.0,890.2036,895.372,895.2071,885.6338,872.718,-1.0245208,-0.004063805,0.013453918,0.014336127,-0.0061204103,1.0,242.0,893.04877,900.7275,881.0876,895.85443,25906.0,895.5886,894.8568,895.7387,888.14215,876.53284,-1.0242606,0.00038609156,0.0031416805,0.0085983435,-0.013393622,1.0,243.0,893.83624,898.80774,881.67816,893.0487,13358.0,897.1342,894.0397,896.386,890.2213,880.1753,-1.0236666,0.00088178343,-0.00088109233,0.005561967,-0.013602111,1.0,244.0,890.7352,905.699,887.97876,896.7404,36325.0,893.3342,893.70825,895.7535,891.9579,882.73157,-1.0260061,-0.0034693303,0.006741862,0.016799306,-0.003094593,1.0
241.0,892.7041,905.502,887.24036,904.7145,17371.0,890.2036,895.372,895.2071,885.6338,872.718,-1.0245208,-0.004063805,0.013453918,0.014336127,-0.0061204103,1.0,242.0,893.04877,900.7275,881.0876,895.85443,25906.0,895.5886,894.8568,895.7387,888.14215,876.53284,-1.0242606,0.00038609156,0.0031416805,0.0085983435,-0.013393622,1.0,243.0,893.83624,898.80774,881.67816,893.0487,13358.0,897.1342,894.0397,896.386,890.2213,880.1753,-1.0236666,0.00088178343,-0.00088109233,0.005561967,-0.013602111,1.0,244.0,890.7352,905.699,887.97876,896.7404,36325.0,893.3342,893.70825,895.7535,891.9579,882.73157,-1.0260061,-0.0034693303,0.006741862,0.016799306,-0.003094593,1.0,245.0,906.6834,910.6212,892.95026,898.80774,43090.0,895.40155,894.29895,895.9159,894.7183,885.2009,-1.0139743,0.017904514,-0.008686211,0.0043431055,-0.015146593,1.0
242.0,893.04877,900.7275,881.0876,895.85443,25906.0,895.5886,894.8568,895.7387,888.14215,876.53284,-1.0242606,0.00038609156,0.0031416805,0.0085983435,-0.013393622,1.0,243.0,893.83624,898.80774,881.67816,893.0487,13358.0,897.1342,894.0397,896.386,890.2213,880.1753,-1.0236666,0.00088178343,-0.00088109233,0.005561967,-0.013602111,1.0,244.0,890.7352,905.699,887.97876,896.7404,36325.0,893.3342,893.70825,895.7535,891.9579,882.73157,-1.0260061,-0.0034693303,0.006741862,0.016799306,-0.003094593,1.0,245.0,906.6834,910.6212,892.95026,898.80774,43090.0,895.40155,894.29895,895.9159,894.7183,885.2009,-1.0139743,0.017904514,-0.008686211,0.0043431055,-0.015146593,1.0,246.0,941.5823,945.1755,897.87244,905.69885,43827.0,905.1772,897.4164,897.8233,897.2011,888.891,-0.98764575,0.038490683,-0.03810969,0.0038161569,-0.046421688,1.0
243.0,893.83624,898.80774,881.67816,893.0487,13358.0,897.1342,894.0397,896.386,890.2213,880.1753,-1.0236666,0.00088178343,-0.00088109233,0.005561967,-0.013602111,1.0,244.0,890.7352,905.699,887.97876,896.7404,36325.0,893.3342,893.70825,895.7535,891.9579,882.73157,-1.0260061,-0.0034693303,0.006741862,0.016799306,-0.003094593,1.0,245.0,906.6834,910.6212,892.95026,898.80774,43090.0,895.40155,894.29895,895.9159,894.7183,885.2009,-1.0139743,0.017904514,-0.008686211,0.0043431055,-0.015146593,1.0,246.0,941.5823,945.1755,897.87244,905.69885,43827.0,905.1772,897.4164,897.8233,897.2011,888.891,-0.98764575,0.038490683,-0.03810969,0.0038161569,-0.046421688,1.0,247.0,943.40356,951.4269,928.34143,941.58234,31544.0,915.24817,902.3386,899.95465,899.64056,892.65985,-0.9862717,0.0019342856,-0.0019304765,0.008504669,-0.01596576,1.0
244.0,890.7352,905.699,887.97876,896.7404,36325.0,893.3342,893.70825,895.7535,891.9579,882.73157,-1.0260061,-0.0034693303,0.006741862,0.016799306,-0.003094593,1.0,245.0,906.6834,910.6212,892.95026,898.80774,43090.0,895.40155,894.29895,895.9159,894.7183,885.2009,-1.0139743,0.017904514,-0.008686211,0.0043431055,-0.015146593,1.0,246.0,941.5823,945.1755,897.87244,905.69885,43827.0,905.1772,897.4164,897.8233,897.2011,888.891,-0.98764575,0.038490683,-0.03810969,0.0038161569,-0.046421688,1.0,247.0,943.40356,951.4269,928.34143,941.58234,31544.0,915.24817,902.3386,899.95465,899.64056,892.65985,-0.9862717,0.0019342856,-0.0019304765,0.008504669,-0.01596576,1.0,248.0,958.71185,965.75073,944.2404,951.47614,32663.0,928.22327,907.52344,902.5856,902.7534,896.555,-0.9747227,0.01622666,-0.0075473385,0.007342018,-0.015094677,1.0
245.0,906.6834,910.6212,892.95026,898.80774,43090.0,895.40155,894.29895,895.9159,894.7183,885.2009,-1.0139743,0.017904514,-0.008686211,0.0043431055,-0.015146593,1.0,246.0,941.5823,945.1755,897.87244,905.69885,43827.0,905.1772,897.4164,897.8233,897.2011,888.891,-0.98764575,0.038490683,-0.03810969,0.0038161569,-0.046421688,1.0,247.0,943.40356,951.4269,928.34143,941.58234,31544.0,915.24817,902.3386,899.95465,899.64056,892.65985,-0.9862717,0.0019342856,-0.0019304765,0.008504669,-0.01596576,1.0,248.0,958.71185,965.75073,944.2404,951.47614,32663.0,928.22327,907.52344,902.5856,902.7534,896.555,-0.9747227,0.01622666,-0.0075473385,0.007342018,-0.015094677,1.0,249.0,961.0253,973.62634,945.6678,964.76624,40666.0,942.2813,909.1872,905.8515,905.059,900.34515,-0.97297734,0.0024131094,0.0038926324,0.013112054,-0.015980368,1.0
246.0,941.5823,945.1755,897.87244,905.69885,43827.0,905.1772,897.4164,897.8233,897.2011,888.891,-0.98764575,0.038490683,-0.03810969,0.0038161569,-0.046421688,1.0,247.0,943.40356,951.4269,928.34143,941.58234,31544.0,915.24817,902.3386,899.95465,899.64056,892.65985,-0.9862717,0.0019342856,-0.0019304765,0.008504669,-0.01596576,1.0,248.0,958.71185,965.75073,944.2404,951.47614,32663.0,928.22327,907.52344,902.5856,902.7534,896.555,-0.9747227,0.01622666,-0.0075473385,0.007342018,-0.015094677,1.0,249.0,961.0253,973.62634,945.6678,964.76624,40666.0,942.2813,909.1872,905.8515,905.059,900.34515,-0.97297734,0.0024131094,0.0038926324,0.013112054,-0.015980368,1.0,250.0,965.35693,971.0176,949.015,961.0254,36793.0,954.016,913.0627,909.2282,907.53595,904.60126,-0.96970946,0.0045072734,-0.0044870116,0.005863757,-0.016928386,1.0
247.0,943.40356,951.4269,928.34143,941.58234,31544.0,915.24817,902.3386,899.95465,899.64056,892.65985,-0.9862717,0.0019342856,-0.0019304765,0.008504669,-0.01596576,1.0,248.0,958.71185,965.75073,944.2404,951.47614,32663.0,928.22327,907.52344,902.5856,902.7534,896.555,-0.9747227,0.01622666,-0.0075473385,0.007342018,-0.015094677,1.0,249.0,961.0253,973.62634,945.6678,964.76624,40666.0,942.2813,909.1872,905.8515,905.059,900.34515,-0.97297734,0.0024131094,0.0038926324,0.013112054,-0.015980368,1.0,250.0,965.35693,971.0176,949.015,961.0254,36793.0,954.016,913.0627,909.2282,907.53595,904.60126,-0.96970946,0.0045072734,-0.0044870116,0.005863757,-0.016928386,1.0,251.0,971.31287,975.6444,964.76624,965.4553,29552.0,959.9621,918.44763,913.0528,910.25104,907.66125,-0.96521616,0.006169669,-0.0060305195,0.0044594975,-0.0067400034,1.0
248.0,958.71185,965.75073,944.2404,951.47614,32663.0,928.22327,907.52344,902.5856,902.7534,896.555,-0.9747227,0.01622666,-0.0075473385,0.007342018,-0.015094677,1.0,249.0,961.0253,973.62634,945.6678,964.76624,40666.0,942.2813,909.1872,905.8515,905.059,900.34515,-0.97297734,0.0024131094,0.0038926324,0.013112054,-0.015980368,1.0,250.0,965.35693,971.0176,949.015,961.0254,36793.0,954.016,913.0627,909.2282,907.53595,904.60126,-0.96970946,0.0045072734,-0.0044870116,0.005863757,-0.016928386,1.0,251.0,971.31287,975.6444,964.76624,965.4553,29552.0,959.9621,918.44763,913.0528,910.25104,907.66125,-0.96521616,0.006169669,-0.0060305195,0.0044594975,-0.0067400034,1.0,252.0,980.6652,999.27136,966.73517,976.1859,89401.0,967.4144,926.08374,918.6076,913.4466,910.9362,-0.9581605,0.0096285725,-0.0045676343,0.01897301,-0.014204713,1.0
249.0,961.0253,973.62634,945.6678,964.76624,40666.0,942.2813,909.1872,905.8515,905.059,900.34515,-0.97297734,0.0024131094,0.0038926324,0.013112054,-0.015980368,1.0,250.0,965.35693,971.0176,949.015,961.0254,36793.0,954.016,913.0627,909.2282,907.53595,904.60126,-0.96970946,0.0045072734,-0.0044870116,0.005863757,-0.016928386,1.0,251.0,971.31287,975.6444,964.76624,965.4553,29552.0,959.9621,918.44763,913.0528,910.25104,907.66125,-0.96521616,0.006169669,-0.0060305195,0.0044594975,-0.0067400034,1.0,252.0,980.6652,999.27136,966.73517,976.1859,89401.0,967.4144,926.08374,918.6076,913.4466,910.9362,-0.9581605,0.0096285725,-0.0045676343,0.01897301,-0.014204713,1.0,253.0,1001.04346,1013.9891,975.59534,984.4062,67417.0,975.88074,933.7461,924.6128,917.2446,914.94135,-0.94278663,0.020780012,-0.016619919,0.012932119,-0.025421621,1.0
250.0,965.35693,971.0176,949.015,961.0254,36793.0,954.016,913.0627,909.2282,907.53595,904.60126,-0.96970946,0.0045072734,-0.0044870116,0.005863757,-0.016928386,1.0,251.0,971.31287,975.6444,964.76624,965.4553,29552.0,959.9621,918.44763,913.0528,910.25104,907.66125,-0.96521616,0.006169669,-0.0060305195,0.0044594975,-0.0067400034,1.0,252.0,980.6652,999.27136,966.73517,976.1859,89401.0,967.4144,926.08374,918.6076,913.4466,910.9362,-0.9581605,0.0096285725,-0.0045676343,0.01897301,-0.014204713,1.0,253.0,1001.04346,1013.9891,975.59534,984.4062,67417.0,975.88074,933.7461,924.6128,917.2446,914.94135,-0.94278663,0.020780012,-0.016619919,0.012932119,-0.025421621,1.0,254.0,975.3983,1010.5434,970.1807,1010.5434,19762.0,978.7554,938.1236,926.5792,920.4323,917.34174,-0.962134,-0.02561841,0.036031503,0.036031503,-0.0053492007,1.0
251.0,971.31287,975.6444,964.76624,965.4553,29552.0,959.9621,918.44763,913.0528,910.25104,907.66125,-0.96521616,0.006169669,-0.0060305195,0.0044594975,-0.0067400034,1.0,252.0,980.6652,999.27136,966.73517,976.1859,89401.0,967.4144,926.08374,918.6076,913.4466,910.9362,-0.9581605,0.0096285725,-0.0045676343,0.01897301,-0.014204713,1.0,253.0,1001.04346,1013.9891,975.59534,984.4062,67417.0,975.88074,933.7461,924.6128,917.2446,914.94135,-0.94278663,0.020780012,-0.016619919,0.012932119,-0.025421621,1.0,254.0,975.3983,1010.5434,970.1807,1010.5434,19762.0,978.7554,938.1236,926.5792,920.4323,917.34174,-0.962134,-0.02561841,0.036031503,0.036031503,-0.0053492007,1.0,255.0,955.6601,986.4735,949.015,983.47095,12243.0,976.816,942.0778,929.001,922.7458,919.0826,-0.97702503,-0.020236062,0.02910121,0.0322431,-0.0069533866,1.0
252.0,980.6652,999.27136,966.73517,976.1859,89401.0,967.4144,926.08374,918.6076,913.4466,910.9362,-0.9581605,0.0096285725,-0.0045676343,0.01897301,-0.014204713,1.0,253.0,1001.04346,1013.9891,975.59534,984.4062,67417.0,975.88074,933.7461,924.6128,917.2446,914.94135,-0.94278663,0.020780012,-0.016619919,0.012932119,-0.025421621,1.0,254.0,975.3983,1010.5434,970.1807,1010.5434,19762.0,978.7554,938.1236,926.5792,920.4323,917.34174,-0.962134,-0.02561841,0.036031503,0.036031503,-0.0053492007,1.0,255.0,955.6601,986.4735,949.015,983.47095,12243.0,976.816,942.0778,929.001,922.7458,919.0826,-0.97702503,-0.020236062,0.02910121,0.0322431,-0.0069533866,1.0,256.0,975.69366,980.6652,954.38025,956.89056,17017.0,977.69214,947.6105,933.2588,925.98065,921.4912,-0.9619112,0.020963069,-0.019271493,0.005095398,-0.02184438,1.0
253.0,1001.04346,1013.9891,975.59534,984.4062,67417.0,975.88074,933.7461,924.6128,917.2446,914.94135,-0.94278663,0.020780012,-0.016619919,0.012932119,-0.025421621,1.0,254.0,975.3983,1010.5434,970.1807,1010.5434,19762.0,978.7554,938.1236,926.5792,920.4323,917.34174,-0.962134,-0.02561841,0.036031503,0.036031503,-0.0053492007,1.0,255.0,955.6601,986.4735,949.015,983.47095,12243.0,976.816,942.0778,929.001,922.7458,919.0826,-0.97702503,-0.020236062,0.02910121,0.0322431,-0.0069533866,1.0,256.0,975.69366,980.6652,954.38025,956.89056,17017.0,977.69214,947.6105,933.2588,925.98065,921.4912,-0.9619112,0.020963069,-0.019271493,0.005095398,-0.02184438,1.0,257.0,969.7869,977.61334,962.4035,967.7688,24330.0,975.5165,952.7264,938.4419,929.9894,923.79156,-0.96636736,-0.006053886,-0.0020809947,0.008070259,-0.0076134405,1.0
254.0,975.3983,1010.5434,970.1807,1010.5434,19762.0,978.7554,938.1236,926.5792,920.4323,917.34174,-0.962134,-0.02561841,0.036031503,0.036031503,-0.0053492007,1.0,255.0,955.6601,986.4735,949.015,983.47095,12243.0,976.816,942.0778,929.001,922.7458,919.0826,-0.97702503,-0.020236062,0.02910121,0.0322431,-0.0069533866,1.0,256.0,975.69366,980.6652,954.38025,956.89056,17017.0,977.69214,947.6105,933.2588,925.98065,921.4912,-0.9619112,0.020963069,-0.019271493,0.005095398,-0.02184438,1.0,257.0,969.7869,977.61334,962.4035,967.7688,24330.0,975.5165,952.7264,938.4419,929.9894,923.79156,-0.96636736,-0.006053886,-0.0020809947,0.008070259,-0.0076134405,1.0,258.0,951.7715,976.9243,945.1264,974.51245,162693.0,965.6621,956.5887,941.7251,932.82263,925.3142,-0.9799587,-0.0185767,0.023893295,0.026427377,-0.0069817957,1.0
255.0,955.6601,986.4735,949.015,983.47095,12243.0,976.816,942.0778,929.001,922.7458,919.0826,-0.97702503,-0.020236062,0.02910121,0.0322431,-0.0069533866,1.0,256.0,975.69366,980.6652,954.38025,956.89056,17017.0,977.69214,947.6105,933.2588,925.98065,921.4912,-0.9619112,0.020963069,-0.019271493,0.005095398,-0.02184438,1.0,257.0,969.7869,977.61334,962.4035,967.7688,24330.0,975.5165,952.7264,938.4419,929.9894,923.79156,-0.96636736,-0.006053886,-0.0020809947,0.008070259,-0.0076134405,1.0,258.0,951.7715,976.9243,945.1264,974.51245,162693.0,965.6621,956.5887,941.7251,932.82263,925.3142,-0.9799587,-0.0185767,0.023893295,0.026427377,-0.0069817957,1.0,259.0,942.616,963.0927,939.26886,951.7714,11651.0,959.10565,960.0474,943.36914,933.08453,926.87787,-0.9868658,-0.009619385,0.009712781,0.021723226,-0.0035509393,1.0
256.0,975.69366,980.6652,954.38025,956.89056,17017.0,977.69214,947.6105,933.2588,925.98065,921.4912,-0.9619112,0.020963069,-0.019271493,0.005095398,-0.02184438,1.0,257.0,969.7869,977.61334,962.4035,967.7688,24330.0,975.5165,952.7264,938.4419,929.9894,923.79156,-0.96636736,-0.006053886,-0.0020809947,0.008070259,-0.0076134405,1.0,258.0,951.7715,976.9243,945.1264,974.51245,162693.0,965.6621,956.5887,941.7251,932.82263,925.3142,-0.9799587,-0.0185767,0.023893295,0.026427377,-0.0069817957,1.0,259.0,942.616,963.0927,939.26886,951.7714,11651.0,959.10565,960.0474,943.36914,933.08453,926.87787,-0.9868658,-0.009619385,0.009712781,0.021723226,-0.0035509393,1.0,260.0,938.9243,947.3414,925.8803,945.07715,7179.0,955.7585,962.19684,945.498,934.3525,928.24786,-0.98965096,-0.003916453,0.00655308,0.008964601,-0.0138925295,1.0
257.0,969.7869,977.61334,962.4035,967.7688,24330.0,975.5165,952.7264,938.4419,929.9894,923.79156,-0.96636736,-0.006053886,-0.0020809947,0.008070259,-0.0076134405,1.0,258.0,951.7715,976.9243,945.1264,974.51245,162693.0,965.6621,956.5887,941.7251,932.82263,925.3142,-0.9799587,-0.0185767,0.023893295,0.026427377,-0.0069817957,1.0,259.0,942.616,963.0927,939.26886,951.7714,11651.0,959.10565,960.0474,943.36914,933.08453,926.87787,-0.9868658,-0.009619385,0.009712781,0.021723226,-0.0035509393,1.0,260.0,938.9243,947.3414,925.8803,945.07715,7179.0,955.7585,962.19684,945.498,934.3525,928.24786,-0.98965096,-0.003916453,0.00655308,0.008964601,-0.0138925295,1.0,261.0,946.9968,952.95276,924.3051,927.0616,47516.0,950.0191,962.5578,948.21265,936.61084,929.98706,-0.98356086,0.008597615,-0.02105099,0.0062892954,-0.023961732,1.0
