0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,547.0328,551.03723,540.12036,540.5018,191756.0,532.6359,0.0,0.0,0.0,0.0,-1.4714321,0.022180624,-0.011938956,0.0073202825,-0.012636165,5.0,11.0,551.18024,553.37317,536.3067,544.4109,148821.0,536.545,0.0,0.0,0.0,0.0,-1.4583504,0.007581741,-0.012281571,0.003978635,-0.02698491,5.0,12.0,546.3655,555.8522,543.4575,552.9919,115283.0,541.112,0.0,0.0,0.0,0.0,-1.4735368,-0.008735361,0.012128108,0.017363254,-0.0053223767,5.0,13.0,551.943,555.7567,542.0749,547.2711,474362.0,546.3368,0.0,0.0,0.0,0.0,-1.4559445,0.010208395,-0.008464371,0.006909656,-0.017878799,5.0,14.0,550.0362,552.5151,545.3643,545.3643,130128.0,549.3115,534.3553,0.0,0.0,0.0,-1.4619589,-0.0034547034,-0.008493715,0.0045068045,-0.008493715,5.0
11.0,551.18024,553.37317,536.3067,544.4109,148821.0,536.545,0.0,0.0,0.0,0.0,-1.4583504,0.007581741,-0.012281571,0.003978635,-0.02698491,5.0,12.0,546.3655,555.8522,543.4575,552.9919,115283.0,541.112,0.0,0.0,0.0,0.0,-1.4735368,-0.008735361,0.012128108,0.017363254,-0.0053223767,5.0,13.0,551.943,555.7567,542.0749,547.2711,474362.0,546.3368,0.0,0.0,0.0,0.0,-1.4559445,0.010208395,-0.008464371,0.006909656,-0.017878799,5.0,14.0,550.0362,552.5151,545.3643,545.3643,130128.0,549.3115,534.3553,0.0,0.0,0.0,-1.4619589,-0.0034547034,-0.008493715,0.0045068045,-0.008493715,5.0,15.0,553.42084,562.5261,550.98956,551.0849,205721.0,550.5892,535.74097,0.0,0.0,0.0,-1.4512832,0.0061534923,-0.0042208843,0.016452732,-0.004393122,5.0
12.0,546.3655,555.8522,543.4575,552.9919,115283.0,541.112,0.0,0.0,0.0,0.0,-1.4735368,-0.008735361,0.012128108,0.017363254,-0.0053223767,5.0,13.0,551.943,555.7567,542.0749,547.2711,474362.0,546.3368,0.0,0.0,0.0,0.0,-1.4559445,0.010208395,-0.008464371,0.006909656,-0.017878799,5.0,14.0,550.0362,552.5151,545.3643,545.3643,130128.0,549.3115,534.3553,0.0,0.0,0.0,-1.4619589,-0.0034547034,-0.008493715,0.0045068045,-0.008493715,5.0,15.0,553.42084,562.5261,550.98956,551.0849,205721.0,550.5892,535.74097,0.0,0.0,0.0,-1.4512832,0.0061534923,-0.0042208843,0.016452732,-0.004393122,5.0,16.0,529.9663,534.6858,521.0041,531.0628,121603.0,546.3464,536.7167,0.0,0.0,0.0,-1.5252622,-0.042381,0.0020689475,0.008905303,-0.016910972,5.0
13.0,551.943,555.7567,542.0749,547.2711,474362.0,546.3368,0.0,0.0,0.0,0.0,-1.4559445,0.010208395,-0.008464371,0.006909656,-0.017878799,5.0,14.0,550.0362,552.5151,545.3643,545.3643,130128.0,549.3115,534.3553,0.0,0.0,0.0,-1.4619589,-0.0034547034,-0.008493715,0.0045068045,-0.008493715,5.0,15.0,553.42084,562.5261,550.98956,551.0849,205721.0,550.5892,535.74097,0.0,0.0,0.0,-1.4512832,0.0061534923,-0.0042208843,0.016452732,-0.004393122,5.0,16.0,529.9663,534.6858,521.0041,531.0628,121603.0,546.3464,536.7167,0.0,0.0,0.0,-1.5252622,-0.042381,0.0020689475,0.008905303,-0.016910972,5.0,17.0,535.4963,537.83215,531.0628,531.96857,118820.0,544.17255,537.4858,0.0,0.0,0.0,-1.5078199,0.010434566,-0.006587754,0.00436206,-0.00827922,5.0
14.0,550.0362,552.5151,545.3643,545.3643,130128.0,549.3115,534.3553,0.0,0.0,0.0,-1.4619589,-0.0034547034,-0.008493715,0.0045068045,-0.008493715,5.0,15.0,553.42084,562.5261,550.98956,551.0849,205721.0,550.5892,535.74097,0.0,0.0,0.0,-1.4512832,0.0061534923,-0.0042208843,0.016452732,-0.004393122,5.0,16.0,529.9663,534.6858,521.0041,531.0628,121603.0,546.3464,536.7167,0.0,0.0,0.0,-1.5252622,-0.042381,0.0020689475,0.008905303,-0.016910972,5.0,17.0,535.4963,537.83215,531.0628,531.96857,118820.0,544.17255,537.4858,0.0,0.0,0.0,-1.5078199,0.010434566,-0.006587754,0.00436206,-0.00827922,5.0,18.0,538.5471,545.6979,535.82983,537.78436,214204.0,541.49335,538.4678,0.0,0.0,0.0,-1.4981971,0.0056972243,-0.0014162837,0.013277862,-0.0050455444,5.0
15.0,553.42084,562.5261,550.98956,551.0849,205721.0,550.5892,535.74097,0.0,0.0,0.0,-1.4512832,0.0061534923,-0.0042208843,0.016452732,-0.004393122,5.0,16.0,529.9663,534.6858,521.0041,531.0628,121603.0,546.3464,536.7167,0.0,0.0,0.0,-1.5252622,-0.042381,0.0020689475,0.008905303,-0.016910972,5.0,17.0,535.4963,537.83215,531.0628,531.96857,118820.0,544.17255,537.4858,0.0,0.0,0.0,-1.5078199,0.010434566,-0.006587754,0.00436206,-0.00827922,5.0,18.0,538.5471,545.6979,535.82983,537.78436,214204.0,541.49335,538.4678,0.0,0.0,0.0,-1.4981971,0.0056972243,-0.0014162837,0.013277862,-0.0050455444,5.0,19.0,537.11707,546.2224,533.9231,540.40643,100321.0,538.90955,539.3322,535.49384,0.0,0.0,-1.5027077,-0.002655392,0.006124101,0.016952248,-0.005946527,5.0
16.0,529.9663,534.6858,521.0041,531.0628,121603.0,546.3464,536.7167,0.0,0.0,0.0,-1.5252622,-0.042381,0.0020689475,0.008905303,-0.016910972,5.0,17.0,535.4963,537.83215,531.0628,531.96857,118820.0,544.17255,537.4858,0.0,0.0,0.0,-1.5078199,0.010434566,-0.006587754,0.00436206,-0.00827922,5.0,18.0,538.5471,545.6979,535.82983,537.78436,214204.0,541.49335,538.4678,0.0,0.0,0.0,-1.4981971,0.0056972243,-0.0014162837,0.013277862,-0.0050455444,5.0,19.0,537.11707,546.2224,533.9231,540.40643,100321.0,538.90955,539.3322,535.49384,0.0,0.0,-1.5027077,-0.002655392,0.006124101,0.016952248,-0.005946527,5.0,20.0,527.4875,542.2181,524.48413,539.3101,48247.0,533.72284,538.98267,535.23645,0.0,0.0,-1.5330808,-0.017928267,0.022413058,0.027925914,-0.0056936727,5.0
17.0,535.4963,537.83215,531.0628,531.96857,118820.0,544.17255,537.4858,0.0,0.0,0.0,-1.5078199,0.010434566,-0.006587754,0.00436206,-0.00827922,5.0,18.0,538.5471,545.6979,535.82983,537.78436,214204.0,541.49335,538.4678,0.0,0.0,0.0,-1.4981971,0.0056972243,-0.0014162837,0.013277862,-0.0050455444,5.0,19.0,537.11707,546.2224,533.9231,540.40643,100321.0,538.90955,539.3322,535.49384,0.0,0.0,-1.5027077,-0.002655392,0.006124101,0.016952248,-0.005946527,5.0,20.0,527.4875,542.2181,524.48413,539.3101,48247.0,533.72284,538.98267,535.23645,0.0,0.0,-1.5330808,-0.017928267,0.022413058,0.027925914,-0.0056936727,5.0,21.0,519.57385,530.9674,515.4264,527.24896,323154.0,531.64435,538.1786,535.4486,0.0,0.0,-1.5580416,-0.015002508,0.014771975,0.02192864,-0.007982451,5.0
18.0,538.5471,545.6979,535.82983,537.78436,214204.0,541.49335,538.4678,0.0,0.0,0.0,-1.4981971,0.0056972243,-0.0014162837,0.013277862,-0.0050455444,5.0,19.0,537.11707,546.2224,533.9231,540.40643,100321.0,538.90955,539.3322,535.49384,0.0,0.0,-1.5027077,-0.002655392,0.006124101,0.016952248,-0.005946527,5.0,20.0,527.4875,542.2181,524.48413,539.3101,48247.0,533.72284,538.98267,535.23645,0.0,0.0,-1.5330808,-0.017928267,0.022413058,0.027925914,-0.0056936727,5.0,21.0,519.57385,530.9674,515.4264,527.24896,323154.0,531.64435,538.1786,535.4486,0.0,0.0,-1.5580416,-0.015002508,0.014771975,0.02192864,-0.007982451,5.0,22.0,519.3355,524.2934,512.08936,523.24457,316087.0,528.41223,537.8989,535.21735,0.0,0.0,-1.5587933,-0.00045872648,0.0075270343,0.009546561,-0.013952701,5.0
19.0,537.11707,546.2224,533.9231,540.40643,100321.0,538.90955,539.3322,535.49384,0.0,0.0,-1.5027077,-0.002655392,0.006124101,0.016952248,-0.005946527,5.0,20.0,527.4875,542.2181,524.48413,539.3101,48247.0,533.72284,538.98267,535.23645,0.0,0.0,-1.5330808,-0.017928267,0.022413058,0.027925914,-0.0056936727,5.0,21.0,519.57385,530.9674,515.4264,527.24896,323154.0,531.64435,538.1786,535.4486,0.0,0.0,-1.5580416,-0.015002508,0.014771975,0.02192864,-0.007982451,5.0,22.0,519.3355,524.2934,512.08936,523.24457,316087.0,528.41223,537.8989,535.21735,0.0,0.0,-1.5587933,-0.00045872648,0.0075270343,0.009546561,-0.013952701,5.0,23.0,523.62604,533.7801,517.23804,522.48193,93636.0,525.428,537.7527,535.2078,0.0,0.0,-1.5452603,0.008261572,-0.0021850185,0.019391775,-0.012199585,5.0
20.0,527.4875,542.2181,524.48413,539.3101,48247.0,533.72284,538.98267,535.23645,0.0,0.0,-1.5330808,-0.017928267,0.022413058,0.027925914,-0.0056936727,5.0,21.0,519.57385,530.9674,515.4264,527.24896,323154.0,531.64435,538.1786,535.4486,0.0,0.0,-1.5580416,-0.015002508,0.014771975,0.02192864,-0.007982451,5.0,22.0,519.3355,524.2934,512.08936,523.24457,316087.0,528.41223,537.8989,535.21735,0.0,0.0,-1.5587933,-0.00045872648,0.0075270343,0.009546561,-0.013952701,5.0,23.0,523.62604,533.7801,517.23804,522.48193,93636.0,525.428,537.7527,535.2078,0.0,0.0,-1.5452603,0.008261572,-0.0021850185,0.019391775,-0.012199585,5.0,24.0,519.4785,523.29224,514.9497,517.28564,107102.0,521.90027,536.7071,534.97424,532.77515,0.0,-1.5583422,-0.007920771,-0.004221323,0.0073414706,-0.008717996,5.0
21.0,519.57385,530.9674,515.4264,527.24896,323154.0,531.64435,538.1786,535.4486,0.0,0.0,-1.5580416,-0.015002508,0.014771975,0.02192864,-0.007982451,5.0,22.0,519.3355,524.2934,512.08936,523.24457,316087.0,528.41223,537.8989,535.21735,0.0,0.0,-1.5587933,-0.00045872648,0.0075270343,0.009546561,-0.013952701,5.0,23.0,523.62604,533.7801,517.23804,522.48193,93636.0,525.428,537.7527,535.2078,0.0,0.0,-1.5452603,0.008261572,-0.0021850185,0.019391775,-0.012199585,5.0,24.0,519.4785,523.29224,514.9497,517.28564,107102.0,521.90027,536.7071,534.97424,532.77515,0.0,-1.5583422,-0.007920771,-0.004221323,0.0073414706,-0.008717996,5.0,25.0,513.61505,519.52637,512.47095,515.33124,66843.0,519.1258,534.47925,534.01843,532.0143,0.0,-1.5768365,-0.011287212,0.0033413547,0.011509211,-0.0022276076,5.0
22.0,519.3355,524.2934,512.08936,523.24457,316087.0,528.41223,537.8989,535.21735,0.0,0.0,-1.5587933,-0.00045872648,0.0075270343,0.009546561,-0.013952701,5.0,23.0,523.62604,533.7801,517.23804,522.48193,93636.0,525.428,537.7527,535.2078,0.0,0.0,-1.5452603,0.008261572,-0.0021850185,0.019391775,-0.012199585,5.0,24.0,519.4785,523.29224,514.9497,517.28564,107102.0,521.90027,536.7071,534.97424,532.77515,0.0,-1.5583422,-0.007920771,-0.004221323,0.0073414706,-0.008717996,5.0,25.0,513.61505,519.52637,512.47095,515.33124,66843.0,519.1258,534.47925,534.01843,532.0143,0.0,-1.5768365,-0.011287212,0.0033413547,0.011509211,-0.0022276076,5.0,26.0,506.46426,515.76025,505.41547,511.04074,90837.0,516.5039,531.49817,532.7599,531.65967,0.0,-1.5993911,-0.013922465,0.009036121,0.018354667,-0.002070852,5.0
23.0,523.62604,533.7801,517.23804,522.48193,93636.0,525.428,537.7527,535.2078,0.0,0.0,-1.5452603,0.008261572,-0.0021850185,0.019391775,-0.012199585,5.0,24.0,519.4785,523.29224,514.9497,517.28564,107102.0,521.90027,536.7071,534.97424,532.77515,0.0,-1.5583422,-0.007920771,-0.004221323,0.0073414706,-0.008717996,5.0,25.0,513.61505,519.52637,512.47095,515.33124,66843.0,519.1258,534.47925,534.01843,532.0143,0.0,-1.5768365,-0.011287212,0.0033413547,0.011509211,-0.0022276076,5.0,26.0,506.46426,515.76025,505.41547,511.04074,90837.0,516.5039,531.49817,532.7599,531.65967,0.0,-1.5993911,-0.013922465,0.009036121,0.018354667,-0.002070852,5.0,27.0,506.0807,511.4503,505.4095,508.28604,78206.0,513.8529,528.81256,531.8874,530.94446,0.0,-1.600601,-0.0007573593,0.004357688,0.010610149,-0.0013262831,5.0
24.0,519.4785,523.29224,514.9497,517.28564,107102.0,521.90027,536.7071,534.97424,532.77515,0.0,-1.5583422,-0.007920771,-0.004221323,0.0073414706,-0.008717996,5.0,25.0,513.61505,519.52637,512.47095,515.33124,66843.0,519.1258,534.47925,534.01843,532.0143,0.0,-1.5768365,-0.011287212,0.0033413547,0.011509211,-0.0022276076,5.0,26.0,506.46426,515.76025,505.41547,511.04074,90837.0,516.5039,531.49817,532.7599,531.65967,0.0,-1.5993911,-0.013922465,0.009036121,0.018354667,-0.002070852,5.0,27.0,506.0807,511.4503,505.4095,508.28604,78206.0,513.8529,528.81256,531.8874,530.94446,0.0,-1.600601,-0.0007573593,0.004357688,0.010610149,-0.0013262831,5.0,28.0,517.2512,524.49054,507.23123,507.23123,154549.0,512.57794,526.49976,531.45905,530.6819,0.0,-1.5653675,0.02207263,-0.019371605,0.013995714,-0.019371605,5.0
25.0,513.61505,519.52637,512.47095,515.33124,66843.0,519.1258,534.47925,534.01843,532.0143,0.0,-1.5768365,-0.011287212,0.0033413547,0.011509211,-0.0022276076,5.0,26.0,506.46426,515.76025,505.41547,511.04074,90837.0,516.5039,531.49817,532.7599,531.65967,0.0,-1.5993911,-0.013922465,0.009036121,0.018354667,-0.002070852,5.0,27.0,506.0807,511.4503,505.4095,508.28604,78206.0,513.8529,528.81256,531.8874,530.94446,0.0,-1.600601,-0.0007573593,0.004357688,0.010610149,-0.0013262831,5.0,28.0,517.2512,524.49054,507.23123,507.23123,154549.0,512.57794,526.49976,531.45905,530.6819,0.0,-1.5653675,0.02207263,-0.019371605,0.013995714,-0.019371605,5.0,29.0,529.2369,536.85974,517.3471,522.5729,485297.0,514.5296,525.11316,531.1627,530.8853,529.73425,-1.527563,0.023171829,-0.012591742,0.014403501,-0.022465847,5.0
26.0,506.46426,515.76025,505.41547,511.04074,90837.0,516.5039,531.49817,532.7599,531.65967,0.0,-1.5993911,-0.013922465,0.009036121,0.018354667,-0.002070852,5.0,27.0,506.0807,511.4503,505.4095,508.28604,78206.0,513.8529,528.81256,531.8874,530.94446,0.0,-1.600601,-0.0007573593,0.004357688,0.010610149,-0.0013262831,5.0,28.0,517.2512,524.49054,507.23123,507.23123,154549.0,512.57794,526.49976,531.45905,530.6819,0.0,-1.5653675,0.02207263,-0.019371605,0.013995714,-0.019371605,5.0,29.0,529.2369,536.85974,517.3471,522.5729,485297.0,514.5296,525.11316,531.1627,530.8853,529.73425,-1.527563,0.023171829,-0.012591742,0.014403501,-0.022465847,5.0,30.0,524.3947,535.0379,522.5729,529.2369,119507.0,516.68555,523.17804,530.0308,530.5519,529.45953,-1.5428358,-0.009149331,0.009233841,0.02029617,-0.0034741713,5.0
27.0,506.0807,511.4503,505.4095,508.28604,78206.0,513.8529,528.81256,531.8874,530.94446,0.0,-1.600601,-0.0007573593,0.004357688,0.010610149,-0.0013262831,5.0,28.0,517.2512,524.49054,507.23123,507.23123,154549.0,512.57794,526.49976,531.45905,530.6819,0.0,-1.5653675,0.02207263,-0.019371605,0.013995714,-0.019371605,5.0,29.0,529.2369,536.85974,517.3471,522.5729,485297.0,514.5296,525.11316,531.1627,530.8853,529.73425,-1.527563,0.023171829,-0.012591742,0.014403501,-0.022465847,5.0,30.0,524.3947,535.0379,522.5729,529.2369,119507.0,516.68555,523.17804,530.0308,530.5519,529.45953,-1.5428358,-0.009149331,0.009233841,0.02029617,-0.0034741713,5.0,31.0,530.33954,551.3384,526.7919,527.17535,349046.0,521.46063,523.20294,528.98883,530.50006,529.9598,-1.5240849,0.0113365445,-0.0059663495,0.039595056,-0.00668948,5.0
28.0,517.2512,524.49054,507.23123,507.23123,154549.0,512.57794,526.49976,531.45905,530.6819,0.0,-1.5653675,0.02207263,-0.019371605,0.013995714,-0.019371605,5.0,29.0,529.2369,536.85974,517.3471,522.5729,485297.0,514.5296,525.11316,531.1627,530.8853,529.73425,-1.527563,0.023171829,-0.012591742,0.014403501,-0.022465847,5.0,30.0,524.3947,535.0379,522.5729,529.2369,119507.0,516.68555,523.17804,530.0308,530.5519,529.45953,-1.5428358,-0.009149331,0.009233841,0.02029617,-0.0034741713,5.0,31.0,530.33954,551.3384,526.7919,527.17535,349046.0,521.46063,523.20294,528.98883,530.50006,529.9598,-1.5240849,0.0113365445,-0.0059663495,0.039595056,-0.00668948,5.0,32.0,523.7714,536.9556,521.7099,533.5517,183800.0,524.9988,522.42126,527.8591,530.50964,529.95355,-1.5448018,-0.012384736,0.01867279,0.025171624,-0.0039359713,5.0
29.0,529.2369,536.85974,517.3471,522.5729,485297.0,514.5296,525.11316,531.1627,530.8853,529.73425,-1.527563,0.023171829,-0.012591742,0.014403501,-0.022465847,5.0,30.0,524.3947,535.0379,522.5729,529.2369,119507.0,516.68555,523.17804,530.0308,530.5519,529.45953,-1.5428358,-0.009149331,0.009233841,0.02029617,-0.0034741713,5.0,31.0,530.33954,551.3384,526.7919,527.17535,349046.0,521.46063,523.20294,528.98883,530.50006,529.9598,-1.5240849,0.0113365445,-0.0059663495,0.039595056,-0.00668948,5.0,32.0,523.7714,536.9556,521.7099,533.5517,183800.0,524.9988,522.42126,527.8591,530.50964,529.95355,-1.5448018,-0.012384736,0.01867279,0.025171624,-0.0039359713,5.0,33.0,509.24484,525.3536,503.49176,518.7854,191811.0,523.39746,520.46783,525.7242,529.84674,529.4678,-1.5906208,-0.027734581,0.018734725,0.031632554,-0.011297308,5.0
