0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
381.0,50.05,51.55,49.8,51.5,1252110.0,50.81,51.38,51.01,51.322,51.743332,-0.57683176,-0.019588638,0.028971044,0.029970031,-0.004995005,13.0,382.0,49.7,50.75,49.0,50.4,1187584.0,50.46,51.316666,51.017498,51.234,51.65333,-0.59206206,-0.0069929766,0.014084523,0.021126745,-0.014084523,13.0,383.0,50.1,50.4,49.5,49.6,1113606.0,50.19,51.233334,51.0925,51.104,51.475,-0.574656,0.008048244,-0.009980041,0.005988085,-0.011976018,13.0,384.0,50.25,50.7,48.8,50.4,1349230.0,50.23,51.253334,51.0825,50.986,51.316666,-0.56812865,0.0029940426,0.002985105,0.008955239,-0.028855737,13.0,385.0,50.45,50.9,46.0,49.05,1818739.0,50.11,51.113335,51.1025,50.884,51.203335,-0.55942553,0.0039801146,-0.027750278,0.008919737,-0.08820616,13.0
382.0,49.7,50.75,49.0,50.4,1187584.0,50.46,51.316666,51.017498,51.234,51.65333,-0.59206206,-0.0069929766,0.014084523,0.021126745,-0.014084523,13.0,383.0,50.1,50.4,49.5,49.6,1113606.0,50.19,51.233334,51.0925,51.104,51.475,-0.574656,0.008048244,-0.009980041,0.005988085,-0.011976018,13.0,384.0,50.25,50.7,48.8,50.4,1349230.0,50.23,51.253334,51.0825,50.986,51.316666,-0.56812865,0.0029940426,0.002985105,0.008955239,-0.028855737,13.0,385.0,50.45,50.9,46.0,49.05,1818739.0,50.11,51.113335,51.1025,50.884,51.203335,-0.55942553,0.0039801146,-0.027750278,0.008919737,-0.08820616,13.0,386.0,50.0,51.15,49.8,50.65,1268758.0,50.1,50.956665,51.06,50.828,51.118332,-0.5790075,-0.008919737,0.01300003,0.02300003,-0.004000015,13.0
383.0,50.1,50.4,49.5,49.6,1113606.0,50.19,51.233334,51.0925,51.104,51.475,-0.574656,0.008048244,-0.009980041,0.005988085,-0.011976018,13.0,384.0,50.25,50.7,48.8,50.4,1349230.0,50.23,51.253334,51.0825,50.986,51.316666,-0.56812865,0.0029940426,0.002985105,0.008955239,-0.028855737,13.0,385.0,50.45,50.9,46.0,49.05,1818739.0,50.11,51.113335,51.1025,50.884,51.203335,-0.55942553,0.0039801146,-0.027750278,0.008919737,-0.08820616,13.0,386.0,50.0,51.15,49.8,50.65,1268758.0,50.1,50.956665,51.06,50.828,51.118332,-0.5790075,-0.008919737,0.01300003,0.02300003,-0.004000015,13.0,387.0,50.05,50.45,49.45,49.7,903410.0,50.17,50.796665,51.03,50.848,51.056667,-0.57683176,0.0009999848,-0.0069929766,0.0079920385,-0.011987981,13.0
384.0,50.25,50.7,48.8,50.4,1349230.0,50.23,51.253334,51.0825,50.986,51.316666,-0.56812865,0.0029940426,0.002985105,0.008955239,-0.028855737,13.0,385.0,50.45,50.9,46.0,49.05,1818739.0,50.11,51.113335,51.1025,50.884,51.203335,-0.55942553,0.0039801146,-0.027750278,0.008919737,-0.08820616,13.0,386.0,50.0,51.15,49.8,50.65,1268758.0,50.1,50.956665,51.06,50.828,51.118332,-0.5790075,-0.008919737,0.01300003,0.02300003,-0.004000015,13.0,387.0,50.05,50.45,49.45,49.7,903410.0,50.17,50.796665,51.03,50.848,51.056667,-0.57683176,0.0009999848,-0.0069929766,0.0079920385,-0.011987981,13.0,388.0,50.7,52.25,49.7,50.0,1370761.0,50.29,50.656666,50.9975,50.932,50.968334,-0.5485467,0.012987044,-0.013806721,0.030571977,-0.019723866,13.0
385.0,50.45,50.9,46.0,49.05,1818739.0,50.11,51.113335,51.1025,50.884,51.203335,-0.55942553,0.0039801146,-0.027750278,0.008919737,-0.08820616,13.0,386.0,50.0,51.15,49.8,50.65,1268758.0,50.1,50.956665,51.06,50.828,51.118332,-0.5790075,-0.008919737,0.01300003,0.02300003,-0.004000015,13.0,387.0,50.05,50.45,49.45,49.7,903410.0,50.17,50.796665,51.03,50.848,51.056667,-0.57683176,0.0009999848,-0.0069929766,0.0079920385,-0.011987981,13.0,388.0,50.7,52.25,49.7,50.0,1370761.0,50.29,50.656666,50.9975,50.932,50.968334,-0.5485467,0.012987044,-0.013806721,0.030571977,-0.019723866,13.0,389.0,49.15,51.15,48.15,51.0,1107884.0,50.07,50.516666,50.9575,50.88,50.833332,-0.61599547,-0.030571977,0.037639845,0.04069176,-0.02034588,13.0
386.0,50.0,51.15,49.8,50.65,1268758.0,50.1,50.956665,51.06,50.828,51.118332,-0.5790075,-0.008919737,0.01300003,0.02300003,-0.004000015,13.0,387.0,50.05,50.45,49.45,49.7,903410.0,50.17,50.796665,51.03,50.848,51.056667,-0.57683176,0.0009999848,-0.0069929766,0.0079920385,-0.011987981,13.0,388.0,50.7,52.25,49.7,50.0,1370761.0,50.29,50.656666,50.9975,50.932,50.968334,-0.5485467,0.012987044,-0.013806721,0.030571977,-0.019723866,13.0,389.0,49.15,51.15,48.15,51.0,1107884.0,50.07,50.516666,50.9575,50.88,50.833332,-0.61599547,-0.030571977,0.037639845,0.04069176,-0.02034588,13.0,390.0,48.15,49.25,47.95,48.75,865875.0,49.61,50.306667,50.7375,50.804,50.671665,-0.65951085,-0.02034588,0.012461027,0.022845242,-0.004153702,13.0
387.0,50.05,50.45,49.45,49.7,903410.0,50.17,50.796665,51.03,50.848,51.056667,-0.57683176,0.0009999848,-0.0069929766,0.0079920385,-0.011987981,13.0,388.0,50.7,52.25,49.7,50.0,1370761.0,50.29,50.656666,50.9975,50.932,50.968334,-0.5485467,0.012987044,-0.013806721,0.030571977,-0.019723866,13.0,389.0,49.15,51.15,48.15,51.0,1107884.0,50.07,50.516666,50.9575,50.88,50.833332,-0.61599547,-0.030571977,0.037639845,0.04069176,-0.02034588,13.0,390.0,48.15,49.25,47.95,48.75,865875.0,49.61,50.306667,50.7375,50.804,50.671665,-0.65951085,-0.02034588,0.012461027,0.022845242,-0.004153702,13.0,391.0,48.0,49.05,47.75,48.15,443068.0,49.21,50.04,50.52,50.69,50.558334,-0.6660382,-0.0031152964,0.0031250317,0.021874985,-0.0052083335,13.0
388.0,50.7,52.25,49.7,50.0,1370761.0,50.29,50.656666,50.9975,50.932,50.968334,-0.5485467,0.012987044,-0.013806721,0.030571977,-0.019723866,13.0,389.0,49.15,51.15,48.15,51.0,1107884.0,50.07,50.516666,50.9575,50.88,50.833332,-0.61599547,-0.030571977,0.037639845,0.04069176,-0.02034588,13.0,390.0,48.15,49.25,47.95,48.75,865875.0,49.61,50.306667,50.7375,50.804,50.671665,-0.65951085,-0.02034588,0.012461027,0.022845242,-0.004153702,13.0,391.0,48.0,49.05,47.75,48.15,443068.0,49.21,50.04,50.52,50.69,50.558334,-0.6660382,-0.0031152964,0.0031250317,0.021874985,-0.0052083335,13.0,392.0,51.6,53.0,47.7,48.3,4881399.0,49.52,50.05,50.4775,50.728,50.626667,-0.50938296,0.074999966,-0.063953474,0.027131813,-0.07558136,13.0
389.0,49.15,51.15,48.15,51.0,1107884.0,50.07,50.516666,50.9575,50.88,50.833332,-0.61599547,-0.030571977,0.037639845,0.04069176,-0.02034588,13.0,390.0,48.15,49.25,47.95,48.75,865875.0,49.61,50.306667,50.7375,50.804,50.671665,-0.65951085,-0.02034588,0.012461027,0.022845242,-0.004153702,13.0,391.0,48.0,49.05,47.75,48.15,443068.0,49.21,50.04,50.52,50.69,50.558334,-0.6660382,-0.0031152964,0.0031250317,0.021874985,-0.0052083335,13.0,392.0,51.6,53.0,47.7,48.3,4881399.0,49.52,50.05,50.4775,50.728,50.626667,-0.50938296,0.074999966,-0.063953474,0.027131813,-0.07558136,13.0,393.0,50.0,54.15,49.3,50.5,6114206.0,49.38,49.953335,50.3375,50.674,50.673332,-0.5790075,-0.031007724,0.01,0.083000034,-0.014000015,13.0
390.0,48.15,49.25,47.95,48.75,865875.0,49.61,50.306667,50.7375,50.804,50.671665,-0.65951085,-0.02034588,0.012461027,0.022845242,-0.004153702,13.0,391.0,48.0,49.05,47.75,48.15,443068.0,49.21,50.04,50.52,50.69,50.558334,-0.6660382,-0.0031152964,0.0031250317,0.021874985,-0.0052083335,13.0,392.0,51.6,53.0,47.7,48.3,4881399.0,49.52,50.05,50.4775,50.728,50.626667,-0.50938296,0.074999966,-0.063953474,0.027131813,-0.07558136,13.0,393.0,50.0,54.15,49.3,50.5,6114206.0,49.38,49.953335,50.3375,50.674,50.673332,-0.5790075,-0.031007724,0.01,0.083000034,-0.014000015,13.0,394.0,50.35,50.95,48.05,50.45,1878779.0,49.62,49.97333,50.2925,50.69,50.67,-0.56377715,0.0069999695,0.001986143,0.01191663,-0.045680225,13.0
391.0,48.0,49.05,47.75,48.15,443068.0,49.21,50.04,50.52,50.69,50.558334,-0.6660382,-0.0031152964,0.0031250317,0.021874985,-0.0052083335,13.0,392.0,51.6,53.0,47.7,48.3,4881399.0,49.52,50.05,50.4775,50.728,50.626667,-0.50938296,0.074999966,-0.063953474,0.027131813,-0.07558136,13.0,393.0,50.0,54.15,49.3,50.5,6114206.0,49.38,49.953335,50.3375,50.674,50.673332,-0.5790075,-0.031007724,0.01,0.083000034,-0.014000015,13.0,394.0,50.35,50.95,48.05,50.45,1878779.0,49.62,49.97333,50.2925,50.69,50.67,-0.56377715,0.0069999695,0.001986143,0.01191663,-0.045680225,13.0,395.0,50.6,52.6,50.15,50.5,2314948.0,50.11,49.943333,50.2575,50.612,50.68833,-0.55289835,0.0049652434,-0.0019762544,0.03952569,-0.008893221,13.0
392.0,51.6,53.0,47.7,48.3,4881399.0,49.52,50.05,50.4775,50.728,50.626667,-0.50938296,0.074999966,-0.063953474,0.027131813,-0.07558136,13.0,393.0,50.0,54.15,49.3,50.5,6114206.0,49.38,49.953335,50.3375,50.674,50.673332,-0.5790075,-0.031007724,0.01,0.083000034,-0.014000015,13.0,394.0,50.35,50.95,48.05,50.45,1878779.0,49.62,49.97333,50.2925,50.69,50.67,-0.56377715,0.0069999695,0.001986143,0.01191663,-0.045680225,13.0,395.0,50.6,52.6,50.15,50.5,2314948.0,50.11,49.943333,50.2575,50.612,50.68833,-0.55289835,0.0049652434,-0.0019762544,0.03952569,-0.008893221,13.0,396.0,50.0,51.2,49.25,50.75,1027681.0,50.51,49.94,50.1575,50.518,50.66,-0.5790075,-0.011857677,0.015,0.024000015,-0.015,13.0
393.0,50.0,54.15,49.3,50.5,6114206.0,49.38,49.953335,50.3375,50.674,50.673332,-0.5790075,-0.031007724,0.01,0.083000034,-0.014000015,13.0,394.0,50.35,50.95,48.05,50.45,1878779.0,49.62,49.97333,50.2925,50.69,50.67,-0.56377715,0.0069999695,0.001986143,0.01191663,-0.045680225,13.0,395.0,50.6,52.6,50.15,50.5,2314948.0,50.11,49.943333,50.2575,50.612,50.68833,-0.55289835,0.0049652434,-0.0019762544,0.03952569,-0.008893221,13.0,396.0,50.0,51.2,49.25,50.75,1027681.0,50.51,49.94,50.1575,50.518,50.66,-0.5790075,-0.011857677,0.015,0.024000015,-0.015,13.0,397.0,48.5,50.25,48.15,50.25,928650.0,49.89,49.86,50.01,50.36,50.588333,-0.64428055,-0.03,0.036082473,0.036082473,-0.0072164633,13.0
394.0,50.35,50.95,48.05,50.45,1878779.0,49.62,49.97333,50.2925,50.69,50.67,-0.56377715,0.0069999695,0.001986143,0.01191663,-0.045680225,13.0,395.0,50.6,52.6,50.15,50.5,2314948.0,50.11,49.943333,50.2575,50.612,50.68833,-0.55289835,0.0049652434,-0.0019762544,0.03952569,-0.008893221,13.0,396.0,50.0,51.2,49.25,50.75,1027681.0,50.51,49.94,50.1575,50.518,50.66,-0.5790075,-0.011857677,0.015,0.024000015,-0.015,13.0,397.0,48.5,50.25,48.15,50.25,928650.0,49.89,49.86,50.01,50.36,50.588333,-0.64428055,-0.03,0.036082473,0.036082473,-0.0072164633,13.0,398.0,49.05,50.1,48.05,48.6,1225501.0,49.7,49.79,49.89,50.21,50.511665,-0.62034714,0.011340191,-0.009174327,0.021406712,-0.02038736,13.0
395.0,50.6,52.6,50.15,50.5,2314948.0,50.11,49.943333,50.2575,50.612,50.68833,-0.55289835,0.0049652434,-0.0019762544,0.03952569,-0.008893221,13.0,396.0,50.0,51.2,49.25,50.75,1027681.0,50.51,49.94,50.1575,50.518,50.66,-0.5790075,-0.011857677,0.015,0.024000015,-0.015,13.0,397.0,48.5,50.25,48.15,50.25,928650.0,49.89,49.86,50.01,50.36,50.588333,-0.64428055,-0.03,0.036082473,0.036082473,-0.0072164633,13.0,398.0,49.05,50.1,48.05,48.6,1225501.0,49.7,49.79,49.89,50.21,50.511665,-0.62034714,0.011340191,-0.009174327,0.021406712,-0.02038736,13.0,399.0,50.75,51.7,48.5,48.75,1429814.0,49.78,49.823334,49.925,50.19,50.538334,-0.546371,0.03465853,-0.039408866,0.018719226,-0.044334974,13.0
396.0,50.0,51.2,49.25,50.75,1027681.0,50.51,49.94,50.1575,50.518,50.66,-0.5790075,-0.011857677,0.015,0.024000015,-0.015,13.0,397.0,48.5,50.25,48.15,50.25,928650.0,49.89,49.86,50.01,50.36,50.588333,-0.64428055,-0.03,0.036082473,0.036082473,-0.0072164633,13.0,398.0,49.05,50.1,48.05,48.6,1225501.0,49.7,49.79,49.89,50.21,50.511665,-0.62034714,0.011340191,-0.009174327,0.021406712,-0.02038736,13.0,399.0,50.75,51.7,48.5,48.75,1429814.0,49.78,49.823334,49.925,50.19,50.538334,-0.546371,0.03465853,-0.039408866,0.018719226,-0.044334974,13.0,400.0,48.9,50.65,48.3,49.3,1508104.0,49.44,49.72,49.8175,50.094,50.416668,-0.6268743,-0.036453173,0.008179912,0.03578732,-0.012269985,13.0
397.0,48.5,50.25,48.15,50.25,928650.0,49.89,49.86,50.01,50.36,50.588333,-0.64428055,-0.03,0.036082473,0.036082473,-0.0072164633,13.0,398.0,49.05,50.1,48.05,48.6,1225501.0,49.7,49.79,49.89,50.21,50.511665,-0.62034714,0.011340191,-0.009174327,0.021406712,-0.02038736,13.0,399.0,50.75,51.7,48.5,48.75,1429814.0,49.78,49.823334,49.925,50.19,50.538334,-0.546371,0.03465853,-0.039408866,0.018719226,-0.044334974,13.0,400.0,48.9,50.65,48.3,49.3,1508104.0,49.44,49.72,49.8175,50.094,50.416668,-0.6268743,-0.036453173,0.008179912,0.03578732,-0.012269985,13.0,401.0,47.45,50.0,46.7,49.1,1200945.0,48.93,49.55,49.6875,49.912,50.253334,-0.6899716,-0.029652366,0.0347734,0.053740762,-0.01580611,13.0
398.0,49.05,50.1,48.05,48.6,1225501.0,49.7,49.79,49.89,50.21,50.511665,-0.62034714,0.011340191,-0.009174327,0.021406712,-0.02038736,13.0,399.0,50.75,51.7,48.5,48.75,1429814.0,49.78,49.823334,49.925,50.19,50.538334,-0.546371,0.03465853,-0.039408866,0.018719226,-0.044334974,13.0,400.0,48.9,50.65,48.3,49.3,1508104.0,49.44,49.72,49.8175,50.094,50.416668,-0.6268743,-0.036453173,0.008179912,0.03578732,-0.012269985,13.0,401.0,47.45,50.0,46.7,49.1,1200945.0,48.93,49.55,49.6875,49.912,50.253334,-0.6899716,-0.029652366,0.0347734,0.053740762,-0.01580611,13.0,402.0,47.75,49.25,47.05,47.05,817123.0,48.78,49.396667,49.59,49.764,50.09667,-0.6769171,0.0063224286,-0.014659702,0.03141361,-0.014659702,13.0
399.0,50.75,51.7,48.5,48.75,1429814.0,49.78,49.823334,49.925,50.19,50.538334,-0.546371,0.03465853,-0.039408866,0.018719226,-0.044334974,13.0,400.0,48.9,50.65,48.3,49.3,1508104.0,49.44,49.72,49.8175,50.094,50.416668,-0.6268743,-0.036453173,0.008179912,0.03578732,-0.012269985,13.0,401.0,47.45,50.0,46.7,49.1,1200945.0,48.93,49.55,49.6875,49.912,50.253334,-0.6899716,-0.029652366,0.0347734,0.053740762,-0.01580611,13.0,402.0,47.75,49.25,47.05,47.05,817123.0,48.78,49.396667,49.59,49.764,50.09667,-0.6769171,0.0063224286,-0.014659702,0.03141361,-0.014659702,13.0,403.0,47.5,48.65,47.25,48.0,490775.0,48.47,49.183334,49.46,49.606,49.92,-0.68779594,-0.005235602,0.010526316,0.02421056,-0.005263158,13.0
400.0,48.9,50.65,48.3,49.3,1508104.0,49.44,49.72,49.8175,50.094,50.416668,-0.6268743,-0.036453173,0.008179912,0.03578732,-0.012269985,13.0,401.0,47.45,50.0,46.7,49.1,1200945.0,48.93,49.55,49.6875,49.912,50.253334,-0.6899716,-0.029652366,0.0347734,0.053740762,-0.01580611,13.0,402.0,47.75,49.25,47.05,47.05,817123.0,48.78,49.396667,49.59,49.764,50.09667,-0.6769171,0.0063224286,-0.014659702,0.03141361,-0.014659702,13.0,403.0,47.5,48.65,47.25,48.0,490775.0,48.47,49.183334,49.46,49.606,49.92,-0.68779594,-0.005235602,0.010526316,0.02421056,-0.005263158,13.0,404.0,48.6,49.0,47.25,47.5,887935.0,48.04,49.146667,49.3775,49.548,49.831665,-0.63992906,0.023157863,-0.022633715,0.008230484,-0.027777748,13.0
401.0,47.45,50.0,46.7,49.1,1200945.0,48.93,49.55,49.6875,49.912,50.253334,-0.6899716,-0.029652366,0.0347734,0.053740762,-0.01580611,13.0,402.0,47.75,49.25,47.05,47.05,817123.0,48.78,49.396667,49.59,49.764,50.09667,-0.6769171,0.0063224286,-0.014659702,0.03141361,-0.014659702,13.0,403.0,47.5,48.65,47.25,48.0,490775.0,48.47,49.183334,49.46,49.606,49.92,-0.68779594,-0.005235602,0.010526316,0.02421056,-0.005263158,13.0,404.0,48.6,49.0,47.25,47.5,887935.0,48.04,49.146667,49.3775,49.548,49.831665,-0.63992906,0.023157863,-0.022633715,0.008230484,-0.027777748,13.0,405.0,49.0,49.4,48.15,48.85,645363.0,48.06,49.203335,49.305,49.466,49.755,-0.62252283,0.008230484,-0.0030612557,0.008163297,-0.017346907,13.0
402.0,47.75,49.25,47.05,47.05,817123.0,48.78,49.396667,49.59,49.764,50.09667,-0.6769171,0.0063224286,-0.014659702,0.03141361,-0.014659702,13.0,403.0,47.5,48.65,47.25,48.0,490775.0,48.47,49.183334,49.46,49.606,49.92,-0.68779594,-0.005235602,0.010526316,0.02421056,-0.005263158,13.0,404.0,48.6,49.0,47.25,47.5,887935.0,48.04,49.146667,49.3775,49.548,49.831665,-0.63992906,0.023157863,-0.022633715,0.008230484,-0.027777748,13.0,405.0,49.0,49.4,48.15,48.85,645363.0,48.06,49.203335,49.305,49.466,49.755,-0.62252283,0.008230484,-0.0030612557,0.008163297,-0.017346907,13.0,406.0,48.65,50.0,48.4,49.2,463468.0,48.3,49.246666,49.2375,49.41,49.643333,-0.6377532,-0.007142826,0.011305225,0.027749198,-0.005138746,13.0
403.0,47.5,48.65,47.25,48.0,490775.0,48.47,49.183334,49.46,49.606,49.92,-0.68779594,-0.005235602,0.010526316,0.02421056,-0.005263158,13.0,404.0,48.6,49.0,47.25,47.5,887935.0,48.04,49.146667,49.3775,49.548,49.831665,-0.63992906,0.023157863,-0.022633715,0.008230484,-0.027777748,13.0,405.0,49.0,49.4,48.15,48.85,645363.0,48.06,49.203335,49.305,49.466,49.755,-0.62252283,0.008230484,-0.0030612557,0.008163297,-0.017346907,13.0,406.0,48.65,50.0,48.4,49.2,463468.0,48.3,49.246666,49.2375,49.41,49.643333,-0.6377532,-0.007142826,0.011305225,0.027749198,-0.005138746,13.0,407.0,48.8,49.85,48.35,48.75,678288.0,48.51,49.06,49.175,49.374,49.555,-0.63122594,0.0030832007,-0.0010245745,0.021516379,-0.0092213275,13.0
404.0,48.6,49.0,47.25,47.5,887935.0,48.04,49.146667,49.3775,49.548,49.831665,-0.63992906,0.023157863,-0.022633715,0.008230484,-0.027777748,13.0,405.0,49.0,49.4,48.15,48.85,645363.0,48.06,49.203335,49.305,49.466,49.755,-0.62252283,0.008230484,-0.0030612557,0.008163297,-0.017346907,13.0,406.0,48.65,50.0,48.4,49.2,463468.0,48.3,49.246666,49.2375,49.41,49.643333,-0.6377532,-0.007142826,0.011305225,0.027749198,-0.005138746,13.0,407.0,48.8,49.85,48.35,48.75,678288.0,48.51,49.06,49.175,49.374,49.555,-0.63122594,0.0030832007,-0.0010245745,0.021516379,-0.0092213275,13.0,408.0,48.55,49.25,48.1,48.9,340915.0,48.72,48.963333,49.0675,49.312,49.458332,-0.6421048,-0.0051229508,0.00720911,0.014418142,-0.009268811,13.0
405.0,49.0,49.4,48.15,48.85,645363.0,48.06,49.203335,49.305,49.466,49.755,-0.62252283,0.008230484,-0.0030612557,0.008163297,-0.017346907,13.0,406.0,48.65,50.0,48.4,49.2,463468.0,48.3,49.246666,49.2375,49.41,49.643333,-0.6377532,-0.007142826,0.011305225,0.027749198,-0.005138746,13.0,407.0,48.8,49.85,48.35,48.75,678288.0,48.51,49.06,49.175,49.374,49.555,-0.63122594,0.0030832007,-0.0010245745,0.021516379,-0.0092213275,13.0,408.0,48.55,49.25,48.1,48.9,340915.0,48.72,48.963333,49.0675,49.312,49.458332,-0.6421048,-0.0051229508,0.00720911,0.014418142,-0.009268811,13.0,409.0,49.3,49.9,48.4,48.7,704638.0,48.86,48.893333,49.075,49.274,49.433334,-0.6094683,0.015447992,-0.012170355,0.012170432,-0.018255532,13.0
406.0,48.65,50.0,48.4,49.2,463468.0,48.3,49.246666,49.2375,49.41,49.643333,-0.6377532,-0.007142826,0.011305225,0.027749198,-0.005138746,13.0,407.0,48.8,49.85,48.35,48.75,678288.0,48.51,49.06,49.175,49.374,49.555,-0.63122594,0.0030832007,-0.0010245745,0.021516379,-0.0092213275,13.0,408.0,48.55,49.25,48.1,48.9,340915.0,48.72,48.963333,49.0675,49.312,49.458332,-0.6421048,-0.0051229508,0.00720911,0.014418142,-0.009268811,13.0,409.0,49.3,49.9,48.4,48.7,704638.0,48.86,48.893333,49.075,49.274,49.433334,-0.6094683,0.015447992,-0.012170355,0.012170432,-0.018255532,13.0,410.0,51.85,53.8,49.35,49.55,4401303.0,49.43,48.976665,49.26,49.329998,49.46,-0.49850413,0.051724125,-0.044358715,0.0376085,-0.048216008,13.0
407.0,48.8,49.85,48.35,48.75,678288.0,48.51,49.06,49.175,49.374,49.555,-0.63122594,0.0030832007,-0.0010245745,0.021516379,-0.0092213275,13.0,408.0,48.55,49.25,48.1,48.9,340915.0,48.72,48.963333,49.0675,49.312,49.458332,-0.6421048,-0.0051229508,0.00720911,0.014418142,-0.009268811,13.0,409.0,49.3,49.9,48.4,48.7,704638.0,48.86,48.893333,49.075,49.274,49.433334,-0.6094683,0.015447992,-0.012170355,0.012170432,-0.018255532,13.0,410.0,51.85,53.8,49.35,49.55,4401303.0,49.43,48.976665,49.26,49.329998,49.46,-0.49850413,0.051724125,-0.044358715,0.0376085,-0.048216008,13.0,411.0,52.1,53.9,51.2,52.0,2687504.0,50.12,49.116665,49.465,49.414,49.52833,-0.48762527,0.004821601,-0.0019193565,0.034549005,-0.017274428,13.0
408.0,48.55,49.25,48.1,48.9,340915.0,48.72,48.963333,49.0675,49.312,49.458332,-0.6421048,-0.0051229508,0.00720911,0.014418142,-0.009268811,13.0,409.0,49.3,49.9,48.4,48.7,704638.0,48.86,48.893333,49.075,49.274,49.433334,-0.6094683,0.015447992,-0.012170355,0.012170432,-0.018255532,13.0,410.0,51.85,53.8,49.35,49.55,4401303.0,49.43,48.976665,49.26,49.329998,49.46,-0.49850413,0.051724125,-0.044358715,0.0376085,-0.048216008,13.0,411.0,52.1,53.9,51.2,52.0,2687504.0,50.12,49.116665,49.465,49.414,49.52833,-0.48762527,0.004821601,-0.0019193565,0.034549005,-0.017274428,13.0,412.0,51.05,52.6,50.8,52.2,700876.0,50.57,49.286667,49.4375,49.454,49.573334,-0.5333164,-0.020153537,0.022526965,0.030362375,-0.0048971595,13.0
409.0,49.3,49.9,48.4,48.7,704638.0,48.86,48.893333,49.075,49.274,49.433334,-0.6094683,0.015447992,-0.012170355,0.012170432,-0.018255532,13.0,410.0,51.85,53.8,49.35,49.55,4401303.0,49.43,48.976665,49.26,49.329998,49.46,-0.49850413,0.051724125,-0.044358715,0.0376085,-0.048216008,13.0,411.0,52.1,53.9,51.2,52.0,2687504.0,50.12,49.116665,49.465,49.414,49.52833,-0.48762527,0.004821601,-0.0019193565,0.034549005,-0.017274428,13.0,412.0,51.05,52.6,50.8,52.2,700876.0,50.57,49.286667,49.4375,49.454,49.573334,-0.5333164,-0.020153537,0.022526965,0.030362375,-0.0048971595,13.0,413.0,50.8,52.55,50.6,51.25,1000556.0,51.02,49.40333,49.4775,49.458,49.59667,-0.54419523,-0.0048971595,0.008858283,0.03444882,-0.0039370228,13.0
410.0,51.85,53.8,49.35,49.55,4401303.0,49.43,48.976665,49.26,49.329998,49.46,-0.49850413,0.051724125,-0.044358715,0.0376085,-0.048216008,13.0,411.0,52.1,53.9,51.2,52.0,2687504.0,50.12,49.116665,49.465,49.414,49.52833,-0.48762527,0.004821601,-0.0019193565,0.034549005,-0.017274428,13.0,412.0,51.05,52.6,50.8,52.2,700876.0,50.57,49.286667,49.4375,49.454,49.573334,-0.5333164,-0.020153537,0.022526965,0.030362375,-0.0048971595,13.0,413.0,50.8,52.55,50.6,51.25,1000556.0,51.02,49.40333,49.4775,49.458,49.59667,-0.54419523,-0.0048971595,0.008858283,0.03444882,-0.0039370228,13.0,414.0,50.3,52.0,50.1,50.75,830688.0,51.219997,49.373333,49.475,49.503998,49.59833,-0.5659529,-0.00984252,0.008946338,0.03379723,-0.0039761583,13.0
411.0,52.1,53.9,51.2,52.0,2687504.0,50.12,49.116665,49.465,49.414,49.52833,-0.48762527,0.004821601,-0.0019193565,0.034549005,-0.017274428,13.0,412.0,51.05,52.6,50.8,52.2,700876.0,50.57,49.286667,49.4375,49.454,49.573334,-0.5333164,-0.020153537,0.022526965,0.030362375,-0.0048971595,13.0,413.0,50.8,52.55,50.6,51.25,1000556.0,51.02,49.40333,49.4775,49.458,49.59667,-0.54419523,-0.0048971595,0.008858283,0.03444882,-0.0039370228,13.0,414.0,50.3,52.0,50.1,50.75,830688.0,51.219997,49.373333,49.475,49.503998,49.59833,-0.5659529,-0.00984252,0.008946338,0.03379723,-0.0039761583,13.0,415.0,50.8,51.9,50.4,50.6,994598.0,51.01,49.5,49.485,49.61,49.61,-0.54419523,0.009940358,-0.0039370228,0.021653589,-0.007873971,13.0
412.0,51.05,52.6,50.8,52.2,700876.0,50.57,49.286667,49.4375,49.454,49.573334,-0.5333164,-0.020153537,0.022526965,0.030362375,-0.0048971595,13.0,413.0,50.8,52.55,50.6,51.25,1000556.0,51.02,49.40333,49.4775,49.458,49.59667,-0.54419523,-0.0048971595,0.008858283,0.03444882,-0.0039370228,13.0,414.0,50.3,52.0,50.1,50.75,830688.0,51.219997,49.373333,49.475,49.503998,49.59833,-0.5659529,-0.00984252,0.008946338,0.03379723,-0.0039761583,13.0,415.0,50.8,51.9,50.4,50.6,994598.0,51.01,49.5,49.485,49.61,49.61,-0.54419523,0.009940358,-0.0039370228,0.021653589,-0.007873971,13.0,416.0,54.2,54.5,51.2,51.75,7168982.0,51.43,49.95,49.695,49.857998,49.75,-0.39624292,0.06692916,-0.045202967,0.005535041,-0.055350553,13.0
