0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
333.0,1209.6512,1227.2068,1190.0305,1193.7678,610405.0,1192.1549,1181.579,1161.8828,1146.8295,1148.3107,-0.8701306,0.016697729,-0.013130536,0.014512865,-0.016220132,8.0,334.0,1229.0754,1239.2054,1205.619,1215.6508,552412.0,1200.4359,1188.5586,1169.2444,1151.5404,1148.581,-0.8097437,0.016057681,-0.010922544,0.008242018,-0.019084562,8.0,335.0,1262.0223,1266.7432,1229.3704,1234.2878,441921.0,1215.5227,1196.3577,1177.6115,1158.4564,1149.9269,-0.70731676,0.026806246,-0.021976272,0.0037406865,-0.02587278,8.0,336.0,1264.5797,1276.4308,1241.6642,1262.0226,701919.0,1231.0227,1201.5472,1185.2556,1166.3893,1154.3772,-0.6993663,0.0020264087,-0.0020221632,0.0093715405,-0.01812105,8.0,337.0,1258.3344,1273.5294,1251.8926,1273.5294,326212.0,1244.7327,1206.9729,1192.986,1173.4094,1159.934,-0.7187821,-0.0049386853,0.012075559,0.012075559,-0.0051193302,8.0
334.0,1229.0754,1239.2054,1205.619,1215.6508,552412.0,1200.4359,1188.5586,1169.2444,1151.5404,1148.581,-0.8097437,0.016057681,-0.010922544,0.008242018,-0.019084562,8.0,335.0,1262.0223,1266.7432,1229.3704,1234.2878,441921.0,1215.5227,1196.3577,1177.6115,1158.4564,1149.9269,-0.70731676,0.026806246,-0.021976272,0.0037406865,-0.02587278,8.0,336.0,1264.5797,1276.4308,1241.6642,1262.0226,701919.0,1231.0227,1201.5472,1185.2556,1166.3893,1154.3772,-0.6993663,0.0020264087,-0.0020221632,0.0093715405,-0.01812105,8.0,337.0,1258.3344,1273.5294,1251.8926,1273.5294,326212.0,1244.7327,1206.9729,1192.986,1173.4094,1159.934,-0.7187821,-0.0049386853,0.012075559,0.012075559,-0.0051193302,8.0,338.0,1249.532,1272.3983,1245.3522,1265.7596,433164.0,1252.7087,1210.8151,1199.3615,1180.0481,1164.4761,-0.7461474,-0.0069952537,0.012987013,0.018299881,-0.0033451398,8.0
335.0,1262.0223,1266.7432,1229.3704,1234.2878,441921.0,1215.5227,1196.3577,1177.6115,1158.4564,1149.9269,-0.70731676,0.026806246,-0.021976272,0.0037406865,-0.02587278,8.0,336.0,1264.5797,1276.4308,1241.6642,1262.0226,701919.0,1231.0227,1201.5472,1185.2556,1166.3893,1154.3772,-0.6993663,0.0020264087,-0.0020221632,0.0093715405,-0.01812105,8.0,337.0,1258.3344,1273.5294,1251.8926,1273.5294,326212.0,1244.7327,1206.9729,1192.986,1173.4094,1159.934,-0.7187821,-0.0049386853,0.012075559,0.012075559,-0.0051193302,8.0,338.0,1249.532,1272.3983,1245.3522,1265.7596,433164.0,1252.7087,1210.8151,1199.3615,1180.0481,1164.4761,-0.7461474,-0.0069952537,0.012987013,0.018299881,-0.0033451398,8.0,339.0,1276.3323,1282.2333,1249.0895,1249.0895,682840.0,1262.1602,1216.562,1206.959,1187.8275,1169.977,-0.6628293,0.021448266,-0.021344597,0.0046233865,-0.021344597,8.0
336.0,1264.5797,1276.4308,1241.6642,1262.0226,701919.0,1231.0227,1201.5472,1185.2556,1166.3893,1154.3772,-0.6993663,0.0020264087,-0.0020221632,0.0093715405,-0.01812105,8.0,337.0,1258.3344,1273.5294,1251.8926,1273.5294,326212.0,1244.7327,1206.9729,1192.986,1173.4094,1159.934,-0.7187821,-0.0049386853,0.012075559,0.012075559,-0.0051193302,8.0,338.0,1249.532,1272.3983,1245.3522,1265.7596,433164.0,1252.7087,1210.8151,1199.3615,1180.0481,1164.4761,-0.7461474,-0.0069952537,0.012987013,0.018299881,-0.0033451398,8.0,339.0,1276.3323,1282.2333,1249.0895,1249.0895,682840.0,1262.1602,1216.562,1206.959,1187.8275,1169.977,-0.6628293,0.021448266,-0.021344597,0.0046233865,-0.021344597,8.0,340.0,1277.7092,1293.15,1261.2848,1286.4131,530116.0,1265.2975,1222.9514,1213.5927,1195.1487,1176.2632,-0.65854853,0.0010788359,0.0068121273,0.012084787,-0.012854615,8.0
337.0,1258.3344,1273.5294,1251.8926,1273.5294,326212.0,1244.7327,1206.9729,1192.986,1173.4094,1159.934,-0.7187821,-0.0049386853,0.012075559,0.012075559,-0.0051193302,8.0,338.0,1249.532,1272.3983,1245.3522,1265.7596,433164.0,1252.7087,1210.8151,1199.3615,1180.0481,1164.4761,-0.7461474,-0.0069952537,0.012987013,0.018299881,-0.0033451398,8.0,339.0,1276.3323,1282.2333,1249.0895,1249.0895,682840.0,1262.1602,1216.562,1206.959,1187.8275,1169.977,-0.6628293,0.021448266,-0.021344597,0.0046233865,-0.021344597,8.0,340.0,1277.7092,1293.15,1261.2848,1286.4131,530116.0,1265.2975,1222.9514,1213.5927,1195.1487,1176.2632,-0.65854853,0.0010788359,0.0068121273,0.012084787,-0.012854615,8.0,341.0,1277.2175,1293.2977,1267.9235,1286.364,308976.0,1267.8251,1229.0654,1218.1167,1201.7695,1183.2952,-0.66007715,-0.00038482872,0.007161226,0.012589978,-0.007276844,8.0
338.0,1249.532,1272.3983,1245.3522,1265.7596,433164.0,1252.7087,1210.8151,1199.3615,1180.0481,1164.4761,-0.7461474,-0.0069952537,0.012987013,0.018299881,-0.0033451398,8.0,339.0,1276.3323,1282.2333,1249.0895,1249.0895,682840.0,1262.1602,1216.562,1206.959,1187.8275,1169.977,-0.6628293,0.021448266,-0.021344597,0.0046233865,-0.021344597,8.0,340.0,1277.7092,1293.15,1261.2848,1286.4131,530116.0,1265.2975,1222.9514,1213.5927,1195.1487,1176.2632,-0.65854853,0.0010788359,0.0068121273,0.012084787,-0.012854615,8.0,341.0,1277.2175,1293.2977,1267.9235,1286.364,308976.0,1267.8251,1229.0654,1218.1167,1201.7695,1183.2952,-0.66007715,-0.00038482872,0.007161226,0.012589978,-0.007276844,8.0,342.0,1254.7446,1282.9218,1233.0585,1277.5616,782063.0,1267.1072,1233.7174,1222.0065,1207.8102,1189.0258,-0.7299421,-0.017595202,0.01818463,0.02245642,-0.017283311,8.0
339.0,1276.3323,1282.2333,1249.0895,1249.0895,682840.0,1262.1602,1216.562,1206.959,1187.8275,1169.977,-0.6628293,0.021448266,-0.021344597,0.0046233865,-0.021344597,8.0,340.0,1277.7092,1293.15,1261.2848,1286.4131,530116.0,1265.2975,1222.9514,1213.5927,1195.1487,1176.2632,-0.65854853,0.0010788359,0.0068121273,0.012084787,-0.012854615,8.0,341.0,1277.2175,1293.2977,1267.9235,1286.364,308976.0,1267.8251,1229.0654,1218.1167,1201.7695,1183.2952,-0.66007715,-0.00038482872,0.007161226,0.012589978,-0.007276844,8.0,342.0,1254.7446,1282.9218,1233.0585,1277.5616,782063.0,1267.1072,1233.7174,1222.0065,1207.8102,1189.0258,-0.7299421,-0.017595202,0.01818463,0.02245642,-0.017283311,8.0,343.0,1232.6652,1248.0569,1225.2399,1244.9098,551702.0,1263.7338,1236.1991,1224.0448,1212.236,1193.9956,-0.7985838,-0.017596781,0.009933437,0.012486556,-0.0060237977,8.0
340.0,1277.7092,1293.15,1261.2848,1286.4131,530116.0,1265.2975,1222.9514,1213.5927,1195.1487,1176.2632,-0.65854853,0.0010788359,0.0068121273,0.012084787,-0.012854615,8.0,341.0,1277.2175,1293.2977,1267.9235,1286.364,308976.0,1267.8251,1229.0654,1218.1167,1201.7695,1183.2952,-0.66007715,-0.00038482872,0.007161226,0.012589978,-0.007276844,8.0,342.0,1254.7446,1282.9218,1233.0585,1277.5616,782063.0,1267.1072,1233.7174,1222.0065,1207.8102,1189.0258,-0.7299421,-0.017595202,0.01818463,0.02245642,-0.017283311,8.0,343.0,1232.6652,1248.0569,1225.2399,1244.9098,551702.0,1263.7338,1236.1991,1224.0448,1212.236,1193.9956,-0.7985838,-0.017596781,0.009933437,0.012486556,-0.0060237977,8.0,344.0,1230.0096,1258.8752,1219.5354,1234.2878,562359.0,1254.4692,1239.0217,1226.0388,1216.461,1198.9344,-0.8068394,-0.0021542895,0.0034781718,0.023467777,-0.008515591,8.0
341.0,1277.2175,1293.2977,1267.9235,1286.364,308976.0,1267.8251,1229.0654,1218.1167,1201.7695,1183.2952,-0.66007715,-0.00038482872,0.007161226,0.012589978,-0.007276844,8.0,342.0,1254.7446,1282.9218,1233.0585,1277.5616,782063.0,1267.1072,1233.7174,1222.0065,1207.8102,1189.0258,-0.7299421,-0.017595202,0.01818463,0.02245642,-0.017283311,8.0,343.0,1232.6652,1248.0569,1225.2399,1244.9098,551702.0,1263.7338,1236.1991,1224.0448,1212.236,1193.9956,-0.7985838,-0.017596781,0.009933437,0.012486556,-0.0060237977,8.0,344.0,1230.0096,1258.8752,1219.5354,1234.2878,562359.0,1254.4692,1239.0217,1226.0388,1216.461,1198.9344,-0.8068394,-0.0021542895,0.0034781718,0.023467777,-0.008515591,8.0,345.0,1222.7811,1245.1064,1218.0111,1234.0421,289540.0,1243.4836,1241.4346,1228.0845,1219.5708,1203.2045,-0.8293118,-0.005876796,0.009209323,0.018257823,-0.0039009873,8.0
342.0,1254.7446,1282.9218,1233.0585,1277.5616,782063.0,1267.1072,1233.7174,1222.0065,1207.8102,1189.0258,-0.7299421,-0.017595202,0.01818463,0.02245642,-0.017283311,8.0,343.0,1232.6652,1248.0569,1225.2399,1244.9098,551702.0,1263.7338,1236.1991,1224.0448,1212.236,1193.9956,-0.7985838,-0.017596781,0.009933437,0.012486556,-0.0060237977,8.0,344.0,1230.0096,1258.8752,1219.5354,1234.2878,562359.0,1254.4692,1239.0217,1226.0388,1216.461,1198.9344,-0.8068394,-0.0021542895,0.0034781718,0.023467777,-0.008515591,8.0,345.0,1222.7811,1245.1064,1218.0111,1234.0421,289540.0,1243.4836,1241.4346,1228.0845,1219.5708,1203.2045,-0.8293118,-0.005876796,0.009209323,0.018257823,-0.0039009873,8.0,346.0,1246.3356,1250.9088,1222.2399,1224.5511,257682.0,1237.3073,1245.385,1231.126,1221.9548,1207.6925,-0.75608456,0.019263009,-0.017478812,0.003669382,-0.019333202,8.0
343.0,1232.6652,1248.0569,1225.2399,1244.9098,551702.0,1263.7338,1236.1991,1224.0448,1212.236,1193.9956,-0.7985838,-0.017596781,0.009933437,0.012486556,-0.0060237977,8.0,344.0,1230.0096,1258.8752,1219.5354,1234.2878,562359.0,1254.4692,1239.0217,1226.0388,1216.461,1198.9344,-0.8068394,-0.0021542895,0.0034781718,0.023467777,-0.008515591,8.0,345.0,1222.7811,1245.1064,1218.0111,1234.0421,289540.0,1243.4836,1241.4346,1228.0845,1219.5708,1203.2045,-0.8293118,-0.005876796,0.009209323,0.018257823,-0.0039009873,8.0,346.0,1246.3356,1250.9088,1222.2399,1224.5511,257682.0,1237.3073,1245.385,1231.126,1221.9548,1207.6925,-0.75608456,0.019263009,-0.017478812,0.003669382,-0.019333202,8.0,347.0,1315.0328,1355.2578,1243.631,1251.9415,5523161.0,1249.3649,1253.7349,1237.6293,1227.4781,1214.736,-0.54251504,0.0551194,-0.047976986,0.030588606,-0.054296594,8.0
344.0,1230.0096,1258.8752,1219.5354,1234.2878,562359.0,1254.4692,1239.0217,1226.0388,1216.461,1198.9344,-0.8068394,-0.0021542895,0.0034781718,0.023467777,-0.008515591,8.0,345.0,1222.7811,1245.1064,1218.0111,1234.0421,289540.0,1243.4836,1241.4346,1228.0845,1219.5708,1203.2045,-0.8293118,-0.005876796,0.009209323,0.018257823,-0.0039009873,8.0,346.0,1246.3356,1250.9088,1222.2399,1224.5511,257682.0,1237.3073,1245.385,1231.126,1221.9548,1207.6925,-0.75608456,0.019263009,-0.017478812,0.003669382,-0.019333202,8.0,347.0,1315.0328,1355.2578,1243.631,1251.9415,5523161.0,1249.3649,1253.7349,1237.6293,1227.4781,1214.736,-0.54251504,0.0551194,-0.047976986,0.030588606,-0.054296594,8.0,348.0,1323.8353,1359.1427,1300.1823,1327.6709,1499139.0,1267.5989,1261.3472,1244.0491,1232.7556,1221.4631,-0.5151495,0.006693742,0.0028972938,0.026670555,-0.017867127,8.0
345.0,1222.7811,1245.1064,1218.0111,1234.0421,289540.0,1243.4836,1241.4346,1228.0845,1219.5708,1203.2045,-0.8293118,-0.005876796,0.009209323,0.018257823,-0.0039009873,8.0,346.0,1246.3356,1250.9088,1222.2399,1224.5511,257682.0,1237.3073,1245.385,1231.126,1221.9548,1207.6925,-0.75608456,0.019263009,-0.017478812,0.003669382,-0.019333202,8.0,347.0,1315.0328,1355.2578,1243.631,1251.9415,5523161.0,1249.3649,1253.7349,1237.6293,1227.4781,1214.736,-0.54251504,0.0551194,-0.047976986,0.030588606,-0.054296594,8.0,348.0,1323.8353,1359.1427,1300.1823,1327.6709,1499139.0,1267.5989,1261.3472,1244.0491,1232.7556,1221.4631,-0.5151495,0.006693742,0.0028972938,0.026670555,-0.017867127,8.0,349.0,1356.4873,1410.2845,1310.0663,1328.6543,2468021.0,1292.8944,1269.8413,1252.49,1239.4099,1229.2,-0.41363937,0.024664681,-0.020518433,0.0396592,-0.034221463,8.0
346.0,1246.3356,1250.9088,1222.2399,1224.5511,257682.0,1237.3073,1245.385,1231.126,1221.9548,1207.6925,-0.75608456,0.019263009,-0.017478812,0.003669382,-0.019333202,8.0,347.0,1315.0328,1355.2578,1243.631,1251.9415,5523161.0,1249.3649,1253.7349,1237.6293,1227.4781,1214.736,-0.54251504,0.0551194,-0.047976986,0.030588606,-0.054296594,8.0,348.0,1323.8353,1359.1427,1300.1823,1327.6709,1499139.0,1267.5989,1261.3472,1244.0491,1232.7556,1221.4631,-0.5151495,0.006693742,0.0028972938,0.026670555,-0.017867127,8.0,349.0,1356.4873,1410.2845,1310.0663,1328.6543,2468021.0,1292.8944,1269.8413,1252.49,1239.4099,1229.2,-0.41363937,0.024664681,-0.020518433,0.0396592,-0.034221463,8.0,350.0,1353.5859,1376.8948,1339.5219,1366.814,898386.0,1319.0554,1275.9456,1260.8398,1246.2787,1236.1516,-0.42265928,-0.0021388826,0.009772543,0.017220046,-0.010390212,8.0
347.0,1315.0328,1355.2578,1243.631,1251.9415,5523161.0,1249.3649,1253.7349,1237.6293,1227.4781,1214.736,-0.54251504,0.0551194,-0.047976986,0.030588606,-0.054296594,8.0,348.0,1323.8353,1359.1427,1300.1823,1327.6709,1499139.0,1267.5989,1261.3472,1244.0491,1232.7556,1221.4631,-0.5151495,0.006693742,0.0028972938,0.026670555,-0.017867127,8.0,349.0,1356.4873,1410.2845,1310.0663,1328.6543,2468021.0,1292.8944,1269.8413,1252.49,1239.4099,1229.2,-0.41363937,0.024664681,-0.020518433,0.0396592,-0.034221463,8.0,350.0,1353.5859,1376.8948,1339.5219,1366.814,898386.0,1319.0554,1275.9456,1260.8398,1246.2787,1236.1516,-0.42265928,-0.0021388826,0.009772543,0.017220046,-0.010390212,8.0,351.0,1368.0925,1373.895,1358.7001,1364.6011,297244.0,1343.4067,1282.8463,1269.8904,1253.5822,1242.1968,-0.37756047,0.010717156,-0.0025520641,0.00424133,-0.0068653524,8.0
348.0,1323.8353,1359.1427,1300.1823,1327.6709,1499139.0,1267.5989,1261.3472,1244.0491,1232.7556,1221.4631,-0.5151495,0.006693742,0.0028972938,0.026670555,-0.017867127,8.0,349.0,1356.4873,1410.2845,1310.0663,1328.6543,2468021.0,1292.8944,1269.8413,1252.49,1239.4099,1229.2,-0.41363937,0.024664681,-0.020518433,0.0396592,-0.034221463,8.0,350.0,1353.5859,1376.8948,1339.5219,1366.814,898386.0,1319.0554,1275.9456,1260.8398,1246.2787,1236.1516,-0.42265928,-0.0021388826,0.009772543,0.017220046,-0.010390212,8.0,351.0,1368.0925,1373.895,1358.7001,1364.6011,297244.0,1343.4067,1282.8463,1269.8904,1253.5822,1242.1968,-0.37756047,0.010717156,-0.0025520641,0.00424133,-0.0068653524,8.0,352.0,1350.6355,1381.3698,1340.8005,1367.2074,672310.0,1350.5273,1288.9998,1277.933,1260.2089,1247.9863,-0.43183175,-0.012760125,0.012269697,0.022755407,-0.00728173,8.0
349.0,1356.4873,1410.2845,1310.0663,1328.6543,2468021.0,1292.8944,1269.8413,1252.49,1239.4099,1229.2,-0.41363937,0.024664681,-0.020518433,0.0396592,-0.034221463,8.0,350.0,1353.5859,1376.8948,1339.5219,1366.814,898386.0,1319.0554,1275.9456,1260.8398,1246.2787,1236.1516,-0.42265928,-0.0021388826,0.009772543,0.017220046,-0.010390212,8.0,351.0,1368.0925,1373.895,1358.7001,1364.6011,297244.0,1343.4067,1282.8463,1269.8904,1253.5822,1242.1968,-0.37756047,0.010717156,-0.0025520641,0.00424133,-0.0068653524,8.0,352.0,1350.6355,1381.3698,1340.8005,1367.2074,672310.0,1350.5273,1288.9998,1277.933,1260.2089,1247.9863,-0.43183175,-0.012760125,0.012269697,0.022755407,-0.00728173,8.0,353.0,1346.3573,1362.0442,1330.1788,1357.0774,240926.0,1355.0317,1295.4548,1284.7683,1266.2456,1253.1349,-0.44513202,-0.0031675447,0.007962325,0.011651319,-0.012016473,8.0
350.0,1353.5859,1376.8948,1339.5219,1366.814,898386.0,1319.0554,1275.9456,1260.8398,1246.2787,1236.1516,-0.42265928,-0.0021388826,0.009772543,0.017220046,-0.010390212,8.0,351.0,1368.0925,1373.895,1358.7001,1364.6011,297244.0,1343.4067,1282.8463,1269.8904,1253.5822,1242.1968,-0.37756047,0.010717156,-0.0025520641,0.00424133,-0.0068653524,8.0,352.0,1350.6355,1381.3698,1340.8005,1367.2074,672310.0,1350.5273,1288.9998,1277.933,1260.2089,1247.9863,-0.43183175,-0.012760125,0.012269697,0.022755407,-0.00728173,8.0,353.0,1346.3573,1362.0442,1330.1788,1357.0774,240926.0,1355.0317,1295.4548,1284.7683,1266.2456,1253.1349,-0.44513202,-0.0031675447,0.007962325,0.011651319,-0.012016473,8.0,354.0,1349.2095,1358.8478,1340.7515,1346.3573,346546.0,1353.5762,1300.3132,1290.775,1272.7072,1258.4376,-0.43626505,0.0021184369,-0.0021139516,0.007143674,-0.006268889,8.0
351.0,1368.0925,1373.895,1358.7001,1364.6011,297244.0,1343.4067,1282.8463,1269.8904,1253.5822,1242.1968,-0.37756047,0.010717156,-0.0025520641,0.00424133,-0.0068653524,8.0,352.0,1350.6355,1381.3698,1340.8005,1367.2074,672310.0,1350.5273,1288.9998,1277.933,1260.2089,1247.9863,-0.43183175,-0.012760125,0.012269697,0.022755407,-0.00728173,8.0,353.0,1346.3573,1362.0442,1330.1788,1357.0774,240926.0,1355.0317,1295.4548,1284.7683,1266.2456,1253.1349,-0.44513202,-0.0031675447,0.007962325,0.011651319,-0.012016473,8.0,354.0,1349.2095,1358.8478,1340.7515,1346.3573,346546.0,1353.5762,1300.3132,1290.775,1272.7072,1258.4376,-0.43626505,0.0021184369,-0.0021139516,0.007143674,-0.006268889,8.0,355.0,1347.5867,1356.7825,1331.359,1350.8323,293443.0,1352.3763,1304.9718,1295.0532,1279.1471,1263.9615,-0.44131008,-0.0012027804,0.0024084433,0.0068238927,-0.012042038,8.0
352.0,1350.6355,1381.3698,1340.8005,1367.2074,672310.0,1350.5273,1288.9998,1277.933,1260.2089,1247.9863,-0.43183175,-0.012760125,0.012269697,0.022755407,-0.00728173,8.0,353.0,1346.3573,1362.0442,1330.1788,1357.0774,240926.0,1355.0317,1295.4548,1284.7683,1266.2456,1253.1349,-0.44513202,-0.0031675447,0.007962325,0.011651319,-0.012016473,8.0,354.0,1349.2095,1358.8478,1340.7515,1346.3573,346546.0,1353.5762,1300.3132,1290.775,1272.7072,1258.4376,-0.43626505,0.0021184369,-0.0021139516,0.007143674,-0.006268889,8.0,355.0,1347.5867,1356.7825,1331.359,1350.8323,293443.0,1352.3763,1304.9718,1295.0532,1279.1471,1263.9615,-0.44131008,-0.0012027804,0.0024084433,0.0068238927,-0.012042038,8.0,356.0,1378.8127,1395.0896,1339.5221,1342.4727,1273546.0,1354.5204,1311.7448,1300.7649,1286.8164,1270.4052,-0.34423292,0.023171848,-0.026356112,0.011805021,-0.02849599,8.0
353.0,1346.3573,1362.0442,1330.1788,1357.0774,240926.0,1355.0317,1295.4548,1284.7683,1266.2456,1253.1349,-0.44513202,-0.0031675447,0.007962325,0.011651319,-0.012016473,8.0,354.0,1349.2095,1358.8478,1340.7515,1346.3573,346546.0,1353.5762,1300.3132,1290.775,1272.7072,1258.4376,-0.43626505,0.0021184369,-0.0021139516,0.007143674,-0.006268889,8.0,355.0,1347.5867,1356.7825,1331.359,1350.8323,293443.0,1352.3763,1304.9718,1295.0532,1279.1471,1263.9615,-0.44131008,-0.0012027804,0.0024084433,0.0068238927,-0.012042038,8.0,356.0,1378.8127,1395.0896,1339.5221,1342.4727,1273546.0,1354.5204,1311.7448,1300.7649,1286.8164,1270.4052,-0.34423292,0.023171848,-0.026356112,0.011805021,-0.02849599,8.0,357.0,1344.1936,1386.0414,1314.9838,1383.7793,879916.0,1353.2319,1317.708,1305.0579,1292.9928,1275.7128,-0.4518586,-0.025107935,0.029449424,0.031132285,-0.021730347,8.0
354.0,1349.2095,1358.8478,1340.7515,1346.3573,346546.0,1353.5762,1300.3132,1290.775,1272.7072,1258.4376,-0.43626505,0.0021184369,-0.0021139516,0.007143674,-0.006268889,8.0,355.0,1347.5867,1356.7825,1331.359,1350.8323,293443.0,1352.3763,1304.9718,1295.0532,1279.1471,1263.9615,-0.44131008,-0.0012027804,0.0024084433,0.0068238927,-0.012042038,8.0,356.0,1378.8127,1395.0896,1339.5221,1342.4727,1273546.0,1354.5204,1311.7448,1300.7649,1286.8164,1270.4052,-0.34423292,0.023171848,-0.026356112,0.011805021,-0.02849599,8.0,357.0,1344.1936,1386.0414,1314.9838,1383.7793,879916.0,1353.2319,1317.708,1305.0579,1292.9928,1275.7128,-0.4518586,-0.025107935,0.029449424,0.031132285,-0.021730347,8.0,358.0,1396.1222,1430.987,1348.521,1348.521,3708423.0,1363.1849,1328.6052,1312.3873,1300.4517,1282.4021,-0.29042044,0.03863178,-0.03409533,0.024972668,-0.03409533,8.0
355.0,1347.5867,1356.7825,1331.359,1350.8323,293443.0,1352.3763,1304.9718,1295.0532,1279.1471,1263.9615,-0.44131008,-0.0012027804,0.0024084433,0.0068238927,-0.012042038,8.0,356.0,1378.8127,1395.0896,1339.5221,1342.4727,1273546.0,1354.5204,1311.7448,1300.7649,1286.8164,1270.4052,-0.34423292,0.023171848,-0.026356112,0.011805021,-0.02849599,8.0,357.0,1344.1936,1386.0414,1314.9838,1383.7793,879916.0,1353.2319,1317.708,1305.0579,1292.9928,1275.7128,-0.4518586,-0.025107935,0.029449424,0.031132285,-0.021730347,8.0,358.0,1396.1222,1430.987,1348.521,1348.521,3708423.0,1363.1849,1328.6052,1312.3873,1300.4517,1282.4021,-0.29042044,0.03863178,-0.03409533,0.024972668,-0.03409533,8.0,359.0,1432.4624,1447.7065,1394.2535,1410.0387,1259350.0,1379.8356,1342.102,1320.1938,1308.587,1290.5619,-0.17744419,0.026029391,-0.015653998,0.01064195,-0.026673516,8.0
356.0,1378.8127,1395.0896,1339.5221,1342.4727,1273546.0,1354.5204,1311.7448,1300.7649,1286.8164,1270.4052,-0.34423292,0.023171848,-0.026356112,0.011805021,-0.02849599,8.0,357.0,1344.1936,1386.0414,1314.9838,1383.7793,879916.0,1353.2319,1317.708,1305.0579,1292.9928,1275.7128,-0.4518586,-0.025107935,0.029449424,0.031132285,-0.021730347,8.0,358.0,1396.1222,1430.987,1348.521,1348.521,3708423.0,1363.1849,1328.6052,1312.3873,1300.4517,1282.4021,-0.29042044,0.03863178,-0.03409533,0.024972668,-0.03409533,8.0,359.0,1432.4624,1447.7065,1394.2535,1410.0387,1259350.0,1379.8356,1342.102,1320.1938,1308.587,1290.5619,-0.17744419,0.026029391,-0.015653998,0.01064195,-0.026673516,8.0,360.0,1380.6813,1474.2118,1370.4038,1474.2118,4313382.0,1386.4545,1352.6287,1325.3424,1313.3335,1297.0316,-0.33842394,-0.036148332,0.067742266,0.067742266,-0.0074437805,8.0
357.0,1344.1936,1386.0414,1314.9838,1383.7793,879916.0,1353.2319,1317.708,1305.0579,1292.9928,1275.7128,-0.4518586,-0.025107935,0.029449424,0.031132285,-0.021730347,8.0,358.0,1396.1222,1430.987,1348.521,1348.521,3708423.0,1363.1849,1328.6052,1312.3873,1300.4517,1282.4021,-0.29042044,0.03863178,-0.03409533,0.024972668,-0.03409533,8.0,359.0,1432.4624,1447.7065,1394.2535,1410.0387,1259350.0,1379.8356,1342.102,1320.1938,1308.587,1290.5619,-0.17744419,0.026029391,-0.015653998,0.01064195,-0.026673516,8.0,360.0,1380.6813,1474.2118,1370.4038,1474.2118,4313382.0,1386.4545,1352.6287,1325.3424,1313.3335,1297.0316,-0.33842394,-0.036148332,0.067742266,0.067742266,-0.0074437805,8.0,361.0,1357.3231,1394.5485,1348.3733,1391.1062,1196140.0,1382.1565,1360.0278,1329.3477,1317.0432,1302.7064,-0.41104093,-0.016917847,0.024889484,0.027425531,-0.0065937075,8.0
358.0,1396.1222,1430.987,1348.521,1348.521,3708423.0,1363.1849,1328.6052,1312.3873,1300.4517,1282.4021,-0.29042044,0.03863178,-0.03409533,0.024972668,-0.03409533,8.0,359.0,1432.4624,1447.7065,1394.2535,1410.0387,1259350.0,1379.8356,1342.102,1320.1938,1308.587,1290.5619,-0.17744419,0.026029391,-0.015653998,0.01064195,-0.026673516,8.0,360.0,1380.6813,1474.2118,1370.4038,1474.2118,4313382.0,1386.4545,1352.6287,1325.3424,1313.3335,1297.0316,-0.33842394,-0.036148332,0.067742266,0.067742266,-0.0074437805,8.0,361.0,1357.3231,1394.5485,1348.3733,1391.1062,1196140.0,1382.1565,1360.0278,1329.3477,1317.0432,1302.7064,-0.41104093,-0.016917847,0.024889484,0.027425531,-0.0065937075,8.0,362.0,1358.8969,1380.7797,1353.291,1371.1906,756458.0,1385.0972,1362.9521,1334.5553,1321.0657,1308.3435,-0.40614843,0.0011594369,0.0090468265,0.016103351,-0.0041253176,8.0
359.0,1432.4624,1447.7065,1394.2535,1410.0387,1259350.0,1379.8356,1342.102,1320.1938,1308.587,1290.5619,-0.17744419,0.026029391,-0.015653998,0.01064195,-0.026673516,8.0,360.0,1380.6813,1474.2118,1370.4038,1474.2118,4313382.0,1386.4545,1352.6287,1325.3424,1313.3335,1297.0316,-0.33842394,-0.036148332,0.067742266,0.067742266,-0.0074437805,8.0,361.0,1357.3231,1394.5485,1348.3733,1391.1062,1196140.0,1382.1565,1360.0278,1329.3477,1317.0432,1302.7064,-0.41104093,-0.016917847,0.024889484,0.027425531,-0.0065937075,8.0,362.0,1358.8969,1380.7797,1353.291,1371.1906,756458.0,1385.0972,1362.9521,1334.5553,1321.0657,1308.3435,-0.40614843,0.0011594369,0.0090468265,0.016103351,-0.0041253176,8.0,363.0,1406.1539,1416.1855,1358.5035,1358.8969,1864170.0,1387.1035,1368.4401,1343.2297,1327.3306,1314.8936,-0.25923327,0.03477606,-0.033607308,0.0071340804,-0.03388701,8.0
