0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
151.0,42.037067,42.343906,41.116547,41.494198,48216840.0,41.20152,41.07092,41.686565,41.939823,41.713707,-0.92971474,0.011931867,-0.0129140895,0.0072992872,-0.021897798,15.0,152.0,41.942657,42.697956,41.824642,42.461926,28550986.0,41.58389,41.083508,41.59333,41.976646,41.756195,-0.9319574,-0.0022458737,0.01238042,0.018007861,-0.0028137525,15.0,153.0,41.706627,42.20229,41.58861,41.98986,14608251.0,41.65942,41.15117,41.465878,41.97759,41.77114,-0.9375642,-0.005627459,0.0067911325,0.011884498,-0.0028296763,15.0,154.0,41.68302,42.037067,41.35258,41.706627,29319888.0,41.782154,41.193653,41.3455,41.880344,41.80104,-0.93812495,-0.0005659855,0.0005663076,0.008493772,-0.007927464,15.0,155.0,41.494198,41.942657,41.35258,41.919056,24184396.0,41.772713,41.234566,41.234566,41.80293,41.836445,-0.9426104,-0.0045299907,0.010238947,0.010807767,-0.0034129173,15.0
152.0,41.942657,42.697956,41.824642,42.461926,28550986.0,41.58389,41.083508,41.59333,41.976646,41.756195,-0.9319574,-0.0022458737,0.01238042,0.018007861,-0.0028137525,15.0,153.0,41.706627,42.20229,41.58861,41.98986,14608251.0,41.65942,41.15117,41.465878,41.97759,41.77114,-0.9375642,-0.005627459,0.0067911325,0.011884498,-0.0028296763,15.0,154.0,41.68302,42.037067,41.35258,41.706627,29319888.0,41.782154,41.193653,41.3455,41.880344,41.80104,-0.93812495,-0.0005659855,0.0005663076,0.008493772,-0.007927464,15.0,155.0,41.494198,41.942657,41.35258,41.919056,24184396.0,41.772713,41.234566,41.234566,41.80293,41.836445,-0.9426104,-0.0045299907,0.010238947,0.010807767,-0.0034129173,15.0,156.0,41.163757,41.730232,41.09295,41.612217,23164724.0,41.598053,41.234566,41.2027,41.66886,41.882862,-0.9504599,-0.007963535,0.010894527,0.013761521,-0.0017201573,15.0
153.0,41.706627,42.20229,41.58861,41.98986,14608251.0,41.65942,41.15117,41.465878,41.97759,41.77114,-0.9375642,-0.005627459,0.0067911325,0.011884498,-0.0028296763,15.0,154.0,41.68302,42.037067,41.35258,41.706627,29319888.0,41.782154,41.193653,41.3455,41.880344,41.80104,-0.93812495,-0.0005659855,0.0005663076,0.008493772,-0.007927464,15.0,155.0,41.494198,41.942657,41.35258,41.919056,24184396.0,41.772713,41.234566,41.234566,41.80293,41.836445,-0.9426104,-0.0045299907,0.010238947,0.010807767,-0.0034129173,15.0,156.0,41.163757,41.730232,41.09295,41.612217,23164724.0,41.598053,41.234566,41.2027,41.66886,41.882862,-0.9504599,-0.007963535,0.010894527,0.013761521,-0.0017201573,15.0,157.0,41.44699,42.013466,41.258167,41.44699,26414010.0,41.49892,41.278625,41.18736,41.57445,41.897026,-0.9437318,0.006880656,0.0,0.013667413,-0.004555804,15.0
154.0,41.68302,42.037067,41.35258,41.706627,29319888.0,41.782154,41.193653,41.3455,41.880344,41.80104,-0.93812495,-0.0005659855,0.0005663076,0.008493772,-0.007927464,15.0,155.0,41.494198,41.942657,41.35258,41.919056,24184396.0,41.772713,41.234566,41.234566,41.80293,41.836445,-0.9426104,-0.0045299907,0.010238947,0.010807767,-0.0034129173,15.0,156.0,41.163757,41.730232,41.09295,41.612217,23164724.0,41.598053,41.234566,41.2027,41.66886,41.882862,-0.9504599,-0.007963535,0.010894527,0.013761521,-0.0017201573,15.0,157.0,41.44699,42.013466,41.258167,41.44699,26414010.0,41.49892,41.278625,41.18736,41.57445,41.897026,-0.9437318,0.006880656,0.0,0.013667413,-0.004555804,15.0,158.0,40.502872,43.311634,40.290447,41.77744,106272410.0,41.258167,41.237713,41.177917,41.424335,41.857685,-0.966159,-0.02277894,0.031468518,0.06934726,-0.0052447417,15.0
155.0,41.494198,41.942657,41.35258,41.919056,24184396.0,41.772713,41.234566,41.234566,41.80293,41.836445,-0.9426104,-0.0045299907,0.010238947,0.010807767,-0.0034129173,15.0,156.0,41.163757,41.730232,41.09295,41.612217,23164724.0,41.598053,41.234566,41.2027,41.66886,41.882862,-0.9504599,-0.007963535,0.010894527,0.013761521,-0.0017201573,15.0,157.0,41.44699,42.013466,41.258167,41.44699,26414010.0,41.49892,41.278625,41.18736,41.57445,41.897026,-0.9437318,0.006880656,0.0,0.013667413,-0.004555804,15.0,158.0,40.502872,43.311634,40.290447,41.77744,106272410.0,41.258167,41.237713,41.177917,41.424335,41.857685,-0.966159,-0.02277894,0.031468518,0.06934726,-0.0052447417,15.0,159.0,39.96,40.88052,39.417126,40.50287,41665980.0,40.913563,41.16218,41.12363,41.259113,41.719215,-0.97905475,-0.01340333,0.013585347,0.023036016,-0.013585415,15.0
156.0,41.163757,41.730232,41.09295,41.612217,23164724.0,41.598053,41.234566,41.2027,41.66886,41.882862,-0.9504599,-0.007963535,0.010894527,0.013761521,-0.0017201573,15.0,157.0,41.44699,42.013466,41.258167,41.44699,26414010.0,41.49892,41.278625,41.18736,41.57445,41.897026,-0.9437318,0.006880656,0.0,0.013667413,-0.004555804,15.0,158.0,40.502872,43.311634,40.290447,41.77744,106272410.0,41.258167,41.237713,41.177917,41.424335,41.857685,-0.966159,-0.02277894,0.031468518,0.06934726,-0.0052447417,15.0,159.0,39.96,40.88052,39.417126,40.50287,41665980.0,40.913563,41.16218,41.12363,41.259113,41.719215,-0.97905475,-0.01340333,0.013585347,0.023036016,-0.013585415,15.0,160.0,40.266838,40.43206,39.912792,40.314045,18785176.0,40.66809,41.144875,41.092945,41.12127,41.61379,-0.9717659,0.0076786536,0.0011723822,0.00410317,-0.008792497,15.0
157.0,41.44699,42.013466,41.258167,41.44699,26414010.0,41.49892,41.278625,41.18736,41.57445,41.897026,-0.9437318,0.006880656,0.0,0.013667413,-0.004555804,15.0,158.0,40.502872,43.311634,40.290447,41.77744,106272410.0,41.258167,41.237713,41.177917,41.424335,41.857685,-0.966159,-0.02277894,0.031468518,0.06934726,-0.0052447417,15.0,159.0,39.96,40.88052,39.417126,40.50287,41665980.0,40.913563,41.16218,41.12363,41.259113,41.719215,-0.97905475,-0.01340333,0.013585347,0.023036016,-0.013585415,15.0,160.0,40.266838,40.43206,39.912792,40.314045,18785176.0,40.66809,41.144875,41.092945,41.12127,41.61379,-0.9717659,0.0076786536,0.0011723822,0.00410317,-0.008792497,15.0,161.0,40.17243,40.85692,39.86559,40.45566,21040962.0,40.469826,41.089798,41.04338,41.056126,41.46902,-0.97400856,-0.0023446078,0.0070504886,0.017038787,-0.0076380908,15.0
158.0,40.502872,43.311634,40.290447,41.77744,106272410.0,41.258167,41.237713,41.177917,41.424335,41.857685,-0.966159,-0.02277894,0.031468518,0.06934726,-0.0052447417,15.0,159.0,39.96,40.88052,39.417126,40.50287,41665980.0,40.913563,41.16218,41.12363,41.259113,41.719215,-0.97905475,-0.01340333,0.013585347,0.023036016,-0.013585415,15.0,160.0,40.266838,40.43206,39.912792,40.314045,18785176.0,40.66809,41.144875,41.092945,41.12127,41.61379,-0.9717659,0.0076786536,0.0011723822,0.00410317,-0.008792497,15.0,161.0,40.17243,40.85692,39.86559,40.45566,21040962.0,40.469826,41.089798,41.04338,41.056126,41.46902,-0.97400856,-0.0023446078,0.0070504886,0.017038787,-0.0076380908,15.0,162.0,39.605953,40.05441,39.06308,39.65316,19053740.0,40.10162,41.061474,40.98437,40.97021,41.32898,-0.98746496,-0.014101087,0.001191877,0.011322967,-0.013706857,15.0
159.0,39.96,40.88052,39.417126,40.50287,41665980.0,40.913563,41.16218,41.12363,41.259113,41.719215,-0.97905475,-0.01340333,0.013585347,0.023036016,-0.013585415,15.0,160.0,40.266838,40.43206,39.912792,40.314045,18785176.0,40.66809,41.144875,41.092945,41.12127,41.61379,-0.9717659,0.0076786536,0.0011723822,0.00410317,-0.008792497,15.0,161.0,40.17243,40.85692,39.86559,40.45566,21040962.0,40.469826,41.089798,41.04338,41.056126,41.46902,-0.97400856,-0.0023446078,0.0070504886,0.017038787,-0.0076380908,15.0,162.0,39.605953,40.05441,39.06308,39.65316,19053740.0,40.10162,41.061474,40.98437,40.97021,41.32898,-0.98746496,-0.014101087,0.001191877,0.011322967,-0.013706857,15.0,163.0,39.558746,40.101616,38.614624,39.88919,22352622.0,39.912792,40.94346,40.906483,40.924892,41.17241,-0.98858637,-0.0011919137,0.0083532315,0.013723146,-0.023866326,15.0
160.0,40.266838,40.43206,39.912792,40.314045,18785176.0,40.66809,41.144875,41.092945,41.12127,41.61379,-0.9717659,0.0076786536,0.0011723822,0.00410317,-0.008792497,15.0,161.0,40.17243,40.85692,39.86559,40.45566,21040962.0,40.469826,41.089798,41.04338,41.056126,41.46902,-0.97400856,-0.0023446078,0.0070504886,0.017038787,-0.0076380908,15.0,162.0,39.605953,40.05441,39.06308,39.65316,19053740.0,40.10162,41.061474,40.98437,40.97021,41.32898,-0.98746496,-0.014101087,0.001191877,0.011322967,-0.013706857,15.0,163.0,39.558746,40.101616,38.614624,39.88919,22352622.0,39.912792,40.94346,40.906483,40.924892,41.17241,-0.98858637,-0.0011919137,0.0083532315,0.013723146,-0.023866326,15.0,164.0,39.06308,39.841984,38.96867,39.629555,24253434.0,39.73341,40.809708,40.80499,40.845585,41.00483,-1.0003607,-0.012529884,0.014501567,0.01993962,-0.0024168817,15.0
161.0,40.17243,40.85692,39.86559,40.45566,21040962.0,40.469826,41.089798,41.04338,41.056126,41.46902,-0.97400856,-0.0023446078,0.0070504886,0.017038787,-0.0076380908,15.0,162.0,39.605953,40.05441,39.06308,39.65316,19053740.0,40.10162,41.061474,40.98437,40.97021,41.32898,-0.98746496,-0.014101087,0.001191877,0.011322967,-0.013706857,15.0,163.0,39.558746,40.101616,38.614624,39.88919,22352622.0,39.912792,40.94346,40.906483,40.924892,41.17241,-0.98858637,-0.0011919137,0.0083532315,0.013723146,-0.023866326,15.0,164.0,39.06308,39.841984,38.96867,39.629555,24253434.0,39.73341,40.809708,40.80499,40.845585,41.00483,-1.0003607,-0.012529884,0.014501567,0.01993962,-0.0024168817,15.0,165.0,38.024548,39.110287,37.434467,39.03948,36580710.0,39.28495,40.575253,40.679893,40.731346,40.815216,-1.0250306,-0.026586032,0.026691444,0.028553683,-0.015518359,15.0
162.0,39.605953,40.05441,39.06308,39.65316,19053740.0,40.10162,41.061474,40.98437,40.97021,41.32898,-0.98746496,-0.014101087,0.001191877,0.011322967,-0.013706857,15.0,163.0,39.558746,40.101616,38.614624,39.88919,22352622.0,39.912792,40.94346,40.906483,40.924892,41.17241,-0.98858637,-0.0011919137,0.0083532315,0.013723146,-0.023866326,15.0,164.0,39.06308,39.841984,38.96867,39.629555,24253434.0,39.73341,40.809708,40.80499,40.845585,41.00483,-1.0003607,-0.012529884,0.014501567,0.01993962,-0.0024168817,15.0,165.0,38.024548,39.110287,37.434467,39.03948,36580710.0,39.28495,40.575253,40.679893,40.731346,40.815216,-1.0250306,-0.026586032,0.026691444,0.028553683,-0.015518359,15.0,166.0,39.440727,39.62955,38.095352,38.095352,44145244.0,39.13861,40.402164,40.602,40.662426,40.73654,-0.9913898,0.03724383,-0.034111336,0.0047875475,-0.034111336,15.0
163.0,39.558746,40.101616,38.614624,39.88919,22352622.0,39.912792,40.94346,40.906483,40.924892,41.17241,-0.98858637,-0.0011919137,0.0083532315,0.013723146,-0.023866326,15.0,164.0,39.06308,39.841984,38.96867,39.629555,24253434.0,39.73341,40.809708,40.80499,40.845585,41.00483,-1.0003607,-0.012529884,0.014501567,0.01993962,-0.0024168817,15.0,165.0,38.024548,39.110287,37.434467,39.03948,36580710.0,39.28495,40.575253,40.679893,40.731346,40.815216,-1.0250306,-0.026586032,0.026691444,0.028553683,-0.015518359,15.0,166.0,39.440727,39.62955,38.095352,38.095352,44145244.0,39.13861,40.402164,40.602,40.662426,40.73654,-0.9913898,0.03724383,-0.034111336,0.0047875475,-0.034111336,15.0,167.0,39.228306,39.65316,38.73264,39.322716,26782868.0,39.06308,40.221207,40.56188,40.600113,40.652355,-0.9964358,-0.0053858394,0.0024067021,0.010830297,-0.012635392,15.0
164.0,39.06308,39.841984,38.96867,39.629555,24253434.0,39.73341,40.809708,40.80499,40.845585,41.00483,-1.0003607,-0.012529884,0.014501567,0.01993962,-0.0024168817,15.0,165.0,38.024548,39.110287,37.434467,39.03948,36580710.0,39.28495,40.575253,40.679893,40.731346,40.815216,-1.0250306,-0.026586032,0.026691444,0.028553683,-0.015518359,15.0,166.0,39.440727,39.62955,38.095352,38.095352,44145244.0,39.13861,40.402164,40.602,40.662426,40.73654,-0.9913898,0.03724383,-0.034111336,0.0047875475,-0.034111336,15.0,167.0,39.228306,39.65316,38.73264,39.322716,26782868.0,39.06308,40.221207,40.56188,40.600113,40.652355,-0.9964358,-0.0053858394,0.0024067021,0.010830297,-0.012635392,15.0,168.0,39.039474,39.558743,38.874256,39.27551,17809224.0,38.95923,40.043396,40.447403,40.517033,40.597282,-1.0009215,-0.0048136497,0.0060459957,0.013301093,-0.0042321,15.0
165.0,38.024548,39.110287,37.434467,39.03948,36580710.0,39.28495,40.575253,40.679893,40.731346,40.815216,-1.0250306,-0.026586032,0.026691444,0.028553683,-0.015518359,15.0,166.0,39.440727,39.62955,38.095352,38.095352,44145244.0,39.13861,40.402164,40.602,40.662426,40.73654,-0.9913898,0.03724383,-0.034111336,0.0047875475,-0.034111336,15.0,167.0,39.228306,39.65316,38.73264,39.322716,26782868.0,39.06308,40.221207,40.56188,40.600113,40.652355,-0.9964358,-0.0053858394,0.0024067021,0.010830297,-0.012635392,15.0,168.0,39.039474,39.558743,38.874256,39.27551,17809224.0,38.95923,40.043396,40.447403,40.517033,40.597282,-1.0009215,-0.0048136497,0.0060459957,0.013301093,-0.0042321,15.0,169.0,38.82705,39.36992,38.614624,39.039474,17563498.0,38.91202,39.852997,40.33529,40.426395,40.523327,-1.0059675,-0.005441293,0.005471111,0.013981759,-0.005471111,15.0
166.0,39.440727,39.62955,38.095352,38.095352,44145244.0,39.13861,40.402164,40.602,40.662426,40.73654,-0.9913898,0.03724383,-0.034111336,0.0047875475,-0.034111336,15.0,167.0,39.228306,39.65316,38.73264,39.322716,26782868.0,39.06308,40.221207,40.56188,40.600113,40.652355,-0.9964358,-0.0053858394,0.0024067021,0.010830297,-0.012635392,15.0,168.0,39.039474,39.558743,38.874256,39.27551,17809224.0,38.95923,40.043396,40.447403,40.517033,40.597282,-1.0009215,-0.0048136497,0.0060459957,0.013301093,-0.0042321,15.0,169.0,38.82705,39.36992,38.614624,39.039474,17563498.0,38.91202,39.852997,40.33529,40.426395,40.523327,-1.0059675,-0.005441293,0.005471111,0.013981759,-0.005471111,15.0,170.0,39.039474,39.204697,38.449398,38.82705,19186668.0,39.115005,39.68935,40.21019,40.366917,40.461956,-1.0009215,0.005471063,-0.0054413406,0.004232169,-0.01511485,15.0
167.0,39.228306,39.65316,38.73264,39.322716,26782868.0,39.06308,40.221207,40.56188,40.600113,40.652355,-0.9964358,-0.0053858394,0.0024067021,0.010830297,-0.012635392,15.0,168.0,39.039474,39.558743,38.874256,39.27551,17809224.0,38.95923,40.043396,40.447403,40.517033,40.597282,-1.0009215,-0.0048136497,0.0060459957,0.013301093,-0.0042321,15.0,169.0,38.82705,39.36992,38.614624,39.039474,17563498.0,38.91202,39.852997,40.33529,40.426395,40.523327,-1.0059675,-0.005441293,0.005471111,0.013981759,-0.005471111,15.0,170.0,39.039474,39.204697,38.449398,38.82705,19186668.0,39.115005,39.68935,40.21019,40.366917,40.461956,-1.0009215,0.005471063,-0.0054413406,0.004232169,-0.01511485,15.0,171.0,38.61463,39.086693,38.425808,38.89787,19320018.0,38.949787,39.51941,40.03907,40.27156,40.376987,-1.0110134,-0.010882392,0.0073349914,0.012224962,-0.004889971,15.0
168.0,39.039474,39.558743,38.874256,39.27551,17809224.0,38.95923,40.043396,40.447403,40.517033,40.597282,-1.0009215,-0.0048136497,0.0060459957,0.013301093,-0.0042321,15.0,169.0,38.82705,39.36992,38.614624,39.039474,17563498.0,38.91202,39.852997,40.33529,40.426395,40.523327,-1.0059675,-0.005441293,0.005471111,0.013981759,-0.005471111,15.0,170.0,39.039474,39.204697,38.449398,38.82705,19186668.0,39.115005,39.68935,40.21019,40.366917,40.461956,-1.0009215,0.005471063,-0.0054413406,0.004232169,-0.01511485,15.0,171.0,38.61463,39.086693,38.425808,38.89787,19320018.0,38.949787,39.51941,40.03907,40.27156,40.376987,-1.0110134,-0.010882392,0.0073349914,0.012224962,-0.004889971,15.0,172.0,38.095352,39.110287,37.882927,38.992268,31549788.0,38.723198,39.295967,39.846703,40.19414,40.287296,-1.0233487,-0.013447739,0.023543986,0.026641903,-0.0055761943,15.0
169.0,38.82705,39.36992,38.614624,39.039474,17563498.0,38.91202,39.852997,40.33529,40.426395,40.523327,-1.0059675,-0.005441293,0.005471111,0.013981759,-0.005471111,15.0,170.0,39.039474,39.204697,38.449398,38.82705,19186668.0,39.115005,39.68935,40.21019,40.366917,40.461956,-1.0009215,0.005471063,-0.0054413406,0.004232169,-0.01511485,15.0,171.0,38.61463,39.086693,38.425808,38.89787,19320018.0,38.949787,39.51941,40.03907,40.27156,40.376987,-1.0110134,-0.010882392,0.0073349914,0.012224962,-0.004889971,15.0,172.0,38.095352,39.110287,37.882927,38.992268,31549788.0,38.723198,39.295967,39.846703,40.19414,40.287296,-1.0233487,-0.013447739,0.023543986,0.026641903,-0.0055761943,15.0,173.0,36.67917,38.236973,36.348724,38.14256,33783610.0,38.251137,39.04105,39.59533,40.00815,40.13938,-1.0569897,-0.037174705,0.03989702,0.04247106,-0.009009019,15.0
170.0,39.039474,39.204697,38.449398,38.82705,19186668.0,39.115005,39.68935,40.21019,40.366917,40.461956,-1.0009215,0.005471063,-0.0054413406,0.004232169,-0.01511485,15.0,171.0,38.61463,39.086693,38.425808,38.89787,19320018.0,38.949787,39.51941,40.03907,40.27156,40.376987,-1.0110134,-0.010882392,0.0073349914,0.012224962,-0.004889971,15.0,172.0,38.095352,39.110287,37.882927,38.992268,31549788.0,38.723198,39.295967,39.846703,40.19414,40.287296,-1.0233487,-0.013447739,0.023543986,0.026641903,-0.0055761943,15.0,173.0,36.67917,38.236973,36.348724,38.14256,33783610.0,38.251137,39.04105,39.59533,40.00815,40.13938,-1.0569897,-0.037174705,0.03989702,0.04247106,-0.009009019,15.0,174.0,35.94747,37.00961,35.593426,36.867992,30794220.0,37.67522,38.77355,39.30855,39.803272,39.967865,-1.0743709,-0.019948574,0.025607338,0.029546946,-0.009848982,15.0
171.0,38.61463,39.086693,38.425808,38.89787,19320018.0,38.949787,39.51941,40.03907,40.27156,40.376987,-1.0110134,-0.010882392,0.0073349914,0.012224962,-0.004889971,15.0,172.0,38.095352,39.110287,37.882927,38.992268,31549788.0,38.723198,39.295967,39.846703,40.19414,40.287296,-1.0233487,-0.013447739,0.023543986,0.026641903,-0.0055761943,15.0,173.0,36.67917,38.236973,36.348724,38.14256,33783610.0,38.251137,39.04105,39.59533,40.00815,40.13938,-1.0569897,-0.037174705,0.03989702,0.04247106,-0.009009019,15.0,174.0,35.94747,37.00961,35.593426,36.867992,30794220.0,37.67522,38.77355,39.30855,39.803272,39.967865,-1.0743709,-0.019948574,0.025607338,0.029546946,-0.009848982,15.0,175.0,35.853065,36.443146,35.56983,36.1127,28680514.0,37.037937,38.479298,39.026497,39.57574,39.812084,-1.0766134,-0.0026262244,0.0072416468,0.016458247,-0.00789989,15.0
172.0,38.095352,39.110287,37.882927,38.992268,31549788.0,38.723198,39.295967,39.846703,40.19414,40.287296,-1.0233487,-0.013447739,0.023543986,0.026641903,-0.0055761943,15.0,173.0,36.67917,38.236973,36.348724,38.14256,33783610.0,38.251137,39.04105,39.59533,40.00815,40.13938,-1.0569897,-0.037174705,0.03989702,0.04247106,-0.009009019,15.0,174.0,35.94747,37.00961,35.593426,36.867992,30794220.0,37.67522,38.77355,39.30855,39.803272,39.967865,-1.0743709,-0.019948574,0.025607338,0.029546946,-0.009848982,15.0,175.0,35.853065,36.443146,35.56983,36.1127,28680514.0,37.037937,38.479298,39.026497,39.57574,39.812084,-1.0766134,-0.0026262244,0.0072416468,0.016458247,-0.00789989,15.0,176.0,33.988426,35.49902,33.823204,35.40461,36837364.0,36.112698,38.06703,38.66773,39.253796,39.578415,-1.1209073,-0.052007806,0.041666668,0.0444444,-0.0048611164,15.0
173.0,36.67917,38.236973,36.348724,38.14256,33783610.0,38.251137,39.04105,39.59533,40.00815,40.13938,-1.0569897,-0.037174705,0.03989702,0.04247106,-0.009009019,15.0,174.0,35.94747,37.00961,35.593426,36.867992,30794220.0,37.67522,38.77355,39.30855,39.803272,39.967865,-1.0743709,-0.019948574,0.025607338,0.029546946,-0.009848982,15.0,175.0,35.853065,36.443146,35.56983,36.1127,28680514.0,37.037937,38.479298,39.026497,39.57574,39.812084,-1.0766134,-0.0026262244,0.0072416468,0.016458247,-0.00789989,15.0,176.0,33.988426,35.49902,33.823204,35.40461,36837364.0,36.112698,38.06703,38.66773,39.253796,39.578415,-1.1209073,-0.052007806,0.041666668,0.0444444,-0.0048611164,15.0,177.0,34.97975,35.12137,33.917614,34.153645,37129640.0,35.48958,37.758617,38.344368,38.975277,39.410046,-1.0973587,0.029166557,-0.02361676,0.004048521,-0.030364372,15.0
174.0,35.94747,37.00961,35.593426,36.867992,30794220.0,37.67522,38.77355,39.30855,39.803272,39.967865,-1.0743709,-0.019948574,0.025607338,0.029546946,-0.009848982,15.0,175.0,35.853065,36.443146,35.56983,36.1127,28680514.0,37.037937,38.479298,39.026497,39.57574,39.812084,-1.0766134,-0.0026262244,0.0072416468,0.016458247,-0.00789989,15.0,176.0,33.988426,35.49902,33.823204,35.40461,36837364.0,36.112698,38.06703,38.66773,39.253796,39.578415,-1.1209073,-0.052007806,0.041666668,0.0444444,-0.0048611164,15.0,177.0,34.97975,35.12137,33.917614,34.153645,37129640.0,35.48958,37.758617,38.344368,38.975277,39.410046,-1.0973587,0.029166557,-0.02361676,0.004048521,-0.030364372,15.0,178.0,35.71144,36.159897,35.074158,35.404602,24144234.0,35.296032,37.502132,38.104797,38.73547,39.222797,-1.0799776,0.020917514,-0.008592221,0.012557792,-0.01784537,15.0
175.0,35.853065,36.443146,35.56983,36.1127,28680514.0,37.037937,38.479298,39.026497,39.57574,39.812084,-1.0766134,-0.0026262244,0.0072416468,0.016458247,-0.00789989,15.0,176.0,33.988426,35.49902,33.823204,35.40461,36837364.0,36.112698,38.06703,38.66773,39.253796,39.578415,-1.1209073,-0.052007806,0.041666668,0.0444444,-0.0048611164,15.0,177.0,34.97975,35.12137,33.917614,34.153645,37129640.0,35.48958,37.758617,38.344368,38.975277,39.410046,-1.0973587,0.029166557,-0.02361676,0.004048521,-0.030364372,15.0,178.0,35.71144,36.159897,35.074158,35.404602,24144234.0,35.296032,37.502132,38.104797,38.73547,39.222797,-1.0799776,0.020917514,-0.008592221,0.012557792,-0.01784537,15.0,179.0,35.333797,35.994682,34.956146,35.876667,22316816.0,35.173298,37.253513,37.873486,38.481503,39.031612,-1.0889485,-0.010574862,0.015363979,0.018704018,-0.010688108,15.0
176.0,33.988426,35.49902,33.823204,35.40461,36837364.0,36.112698,38.06703,38.66773,39.253796,39.578415,-1.1209073,-0.052007806,0.041666668,0.0444444,-0.0048611164,15.0,177.0,34.97975,35.12137,33.917614,34.153645,37129640.0,35.48958,37.758617,38.344368,38.975277,39.410046,-1.0973587,0.029166557,-0.02361676,0.004048521,-0.030364372,15.0,178.0,35.71144,36.159897,35.074158,35.404602,24144234.0,35.296032,37.502132,38.104797,38.73547,39.222797,-1.0799776,0.020917514,-0.008592221,0.012557792,-0.01784537,15.0,179.0,35.333797,35.994682,34.956146,35.876667,22316816.0,35.173298,37.253513,37.873486,38.481503,39.031612,-1.0889485,-0.010574862,0.015363979,0.018704018,-0.010688108,15.0,180.0,34.885338,35.61703,34.46048,35.333797,28453928.0,34.97975,37.04423,37.604412,38.217148,38.809742,-1.0996015,-0.012692086,0.012855246,0.020974278,-0.012178666,15.0
177.0,34.97975,35.12137,33.917614,34.153645,37129640.0,35.48958,37.758617,38.344368,38.975277,39.410046,-1.0973587,0.029166557,-0.02361676,0.004048521,-0.030364372,15.0,178.0,35.71144,36.159897,35.074158,35.404602,24144234.0,35.296032,37.502132,38.104797,38.73547,39.222797,-1.0799776,0.020917514,-0.008592221,0.012557792,-0.01784537,15.0,179.0,35.333797,35.994682,34.956146,35.876667,22316816.0,35.173298,37.253513,37.873486,38.481503,39.031612,-1.0889485,-0.010574862,0.015363979,0.018704018,-0.010688108,15.0,180.0,34.885338,35.61703,34.46048,35.333797,28453928.0,34.97975,37.04423,37.604412,38.217148,38.809742,-1.0996015,-0.012692086,0.012855246,0.020974278,-0.012178666,15.0,181.0,34.97975,35.404606,34.672913,34.90894,21384946.0,35.178017,36.746834,37.344776,37.969788,38.574497,-1.0973587,0.0027064022,-0.0020243379,0.012145718,-0.00877195,15.0
178.0,35.71144,36.159897,35.074158,35.404602,24144234.0,35.296032,37.502132,38.104797,38.73547,39.222797,-1.0799776,0.020917514,-0.008592221,0.012557792,-0.01784537,15.0,179.0,35.333797,35.994682,34.956146,35.876667,22316816.0,35.173298,37.253513,37.873486,38.481503,39.031612,-1.0889485,-0.010574862,0.015363979,0.018704018,-0.010688108,15.0,180.0,34.885338,35.61703,34.46048,35.333797,28453928.0,34.97975,37.04423,37.604412,38.217148,38.809742,-1.0996015,-0.012692086,0.012855246,0.020974278,-0.012178666,15.0,181.0,34.97975,35.404606,34.672913,34.90894,21384946.0,35.178017,36.746834,37.344776,37.969788,38.574497,-1.0973587,0.0027064022,-0.0020243379,0.012145718,-0.00877195,15.0,182.0,35.664234,35.94747,34.838127,35.168568,24256462.0,35.31491,36.509228,37.14769,37.738476,38.36522,-1.081099,0.019567966,-0.013898096,0.007941791,-0.023163417,15.0
179.0,35.333797,35.994682,34.956146,35.876667,22316816.0,35.173298,37.253513,37.873486,38.481503,39.031612,-1.0889485,-0.010574862,0.015363979,0.018704018,-0.010688108,15.0,180.0,34.885338,35.61703,34.46048,35.333797,28453928.0,34.97975,37.04423,37.604412,38.217148,38.809742,-1.0996015,-0.012692086,0.012855246,0.020974278,-0.012178666,15.0,181.0,34.97975,35.404606,34.672913,34.90894,21384946.0,35.178017,36.746834,37.344776,37.969788,38.574497,-1.0973587,0.0027064022,-0.0020243379,0.012145718,-0.00877195,15.0,182.0,35.664234,35.94747,34.838127,35.168568,24256462.0,35.31491,36.509228,37.14769,37.738476,38.36522,-1.081099,0.019567966,-0.013898096,0.007941791,-0.023163417,15.0,183.0,35.569824,35.99468,35.262985,35.94747,24136560.0,35.28659,36.27792,36.948246,37.541157,38.160656,-1.0833417,-0.0026471883,0.01061711,0.01194423,-0.00862643,15.0
