0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,185.86192,189.1371,185.37323,185.7076,2219067.0,185.39209,0.0,0.0,0.0,0.0,-0.74793094,-0.00013847921,-0.0008303395,0.01762156,-0.0026293602,9.0,11.0,185.20174,187.93678,183.7099,184.67874,2957203.0,185.62015,0.0,0.0,0.0,0.0,-0.7525242,-0.003552028,-0.0028238946,0.014767901,-0.008055179,9.0,12.0,185.16745,188.60553,181.21495,185.19318,5549276.0,185.29263,0.0,0.0,0.0,0.0,-0.75276273,-0.00018513054,0.00013893312,0.01856744,-0.021345522,9.0,13.0,189.86586,192.22365,186.01624,186.39348,6731533.0,186.39693,0.0,0.0,0.0,0.0,-0.72007364,0.025373844,-0.018288583,0.012418167,-0.020275466,9.0,14.0,178.96007,190.0545,176.62799,189.82301,9032875.0,185.01141,187.86476,0.0,0.0,0.0,-0.7959505,-0.057439458,0.060700394,0.061993938,-0.013031252,9.0
11.0,185.20174,187.93678,183.7099,184.67874,2957203.0,185.62015,0.0,0.0,0.0,0.0,-0.7525242,-0.003552028,-0.0028238946,0.014767901,-0.008055179,9.0,12.0,185.16745,188.60553,181.21495,185.19318,5549276.0,185.29263,0.0,0.0,0.0,0.0,-0.75276273,-0.00018513054,0.00013893312,0.01856744,-0.021345522,9.0,13.0,189.86586,192.22365,186.01624,186.39348,6731533.0,186.39693,0.0,0.0,0.0,0.0,-0.72007364,0.025373844,-0.018288583,0.012418167,-0.020275466,9.0,14.0,178.96007,190.0545,176.62799,189.82301,9032875.0,185.01141,187.86476,0.0,0.0,0.0,-0.7959505,-0.057439458,0.060700394,0.061993938,-0.013031252,9.0,15.0,174.99898,180.8977,174.33022,175.48767,10177347.0,182.83882,186.60385,0.0,0.0,0.0,-0.8235097,-0.022133933,0.002792576,0.033707254,-0.0038215409,9.0
12.0,185.16745,188.60553,181.21495,185.19318,5549276.0,185.29263,0.0,0.0,0.0,0.0,-0.75276273,-0.00018513054,0.00013893312,0.01856744,-0.021345522,9.0,13.0,189.86586,192.22365,186.01624,186.39348,6731533.0,186.39693,0.0,0.0,0.0,0.0,-0.72007364,0.025373844,-0.018288583,0.012418167,-0.020275466,9.0,14.0,178.96007,190.0545,176.62799,189.82301,9032875.0,185.01141,187.86476,0.0,0.0,0.0,-0.7959505,-0.057439458,0.060700394,0.061993938,-0.013031252,9.0,15.0,174.99898,180.8977,174.33022,175.48767,10177347.0,182.83882,186.60385,0.0,0.0,0.0,-0.8235097,-0.022133933,0.002792576,0.033707254,-0.0038215409,9.0,16.0,169.40889,172.33253,165.56784,169.7604,6463098.0,179.68025,184.54443,0.0,0.0,0.0,-0.8624026,-0.031943545,0.0020749536,0.017257938,-0.022673266,9.0
13.0,189.86586,192.22365,186.01624,186.39348,6731533.0,186.39693,0.0,0.0,0.0,0.0,-0.72007364,0.025373844,-0.018288583,0.012418167,-0.020275466,9.0,14.0,178.96007,190.0545,176.62799,189.82301,9032875.0,185.01141,187.86476,0.0,0.0,0.0,-0.7959505,-0.057439458,0.060700394,0.061993938,-0.013031252,9.0,15.0,174.99898,180.8977,174.33022,175.48767,10177347.0,182.83882,186.60385,0.0,0.0,0.0,-0.8235097,-0.022133933,0.002792576,0.033707254,-0.0038215409,9.0,16.0,169.40889,172.33253,165.56784,169.7604,6463098.0,179.68025,184.54443,0.0,0.0,0.0,-0.8624026,-0.031943545,0.0020749536,0.017257938,-0.022673266,9.0,17.0,179.96317,191.18622,176.79088,180.90628,31528888.0,178.63939,183.59674,0.0,0.0,0.0,-0.7889715,0.0623006,0.0052406113,0.06236306,-0.017627424,9.0
14.0,178.96007,190.0545,176.62799,189.82301,9032875.0,185.01141,187.86476,0.0,0.0,0.0,-0.7959505,-0.057439458,0.060700394,0.061993938,-0.013031252,9.0,15.0,174.99898,180.8977,174.33022,175.48767,10177347.0,182.83882,186.60385,0.0,0.0,0.0,-0.8235097,-0.022133933,0.002792576,0.033707254,-0.0038215409,9.0,16.0,169.40889,172.33253,165.56784,169.7604,6463098.0,179.68025,184.54443,0.0,0.0,0.0,-0.8624026,-0.031943545,0.0020749536,0.017257938,-0.022673266,9.0,17.0,179.96317,191.18622,176.79088,180.90628,31528888.0,178.63939,183.59674,0.0,0.0,0.0,-0.7889715,0.0623006,0.0052406113,0.06236306,-0.017627424,9.0,18.0,194.2728,195.48169,180.9063,181.07777,23348512.0,179.52078,183.98656,0.0,0.0,0.0,-0.6894125,0.07951422,-0.06792006,0.006222635,-0.06880271,9.0
15.0,174.99898,180.8977,174.33022,175.48767,10177347.0,182.83882,186.60385,0.0,0.0,0.0,-0.8235097,-0.022133933,0.002792576,0.033707254,-0.0038215409,9.0,16.0,169.40889,172.33253,165.56784,169.7604,6463098.0,179.68025,184.54443,0.0,0.0,0.0,-0.8624026,-0.031943545,0.0020749536,0.017257938,-0.022673266,9.0,17.0,179.96317,191.18622,176.79088,180.90628,31528888.0,178.63939,183.59674,0.0,0.0,0.0,-0.7889715,0.0623006,0.0052406113,0.06236306,-0.017627424,9.0,18.0,194.2728,195.48169,180.9063,181.07777,23348512.0,179.52078,183.98656,0.0,0.0,0.0,-0.6894125,0.07951422,-0.06792006,0.006222635,-0.06880271,9.0,19.0,208.98535,211.68608,193.83551,194.19562,31541240.0,185.52583,185.35379,187.28003,0.0,0.0,-0.5870502,0.07573142,-0.07076921,0.012923084,-0.072492346,9.0
16.0,169.40889,172.33253,165.56784,169.7604,6463098.0,179.68025,184.54443,0.0,0.0,0.0,-0.8624026,-0.031943545,0.0020749536,0.017257938,-0.022673266,9.0,17.0,179.96317,191.18622,176.79088,180.90628,31528888.0,178.63939,183.59674,0.0,0.0,0.0,-0.7889715,0.0623006,0.0052406113,0.06236306,-0.017627424,9.0,18.0,194.2728,195.48169,180.9063,181.07777,23348512.0,179.52078,183.98656,0.0,0.0,0.0,-0.6894125,0.07951422,-0.06792006,0.006222635,-0.06880271,9.0,19.0,208.98535,211.68608,193.83551,194.19562,31541240.0,185.52583,185.35379,187.28003,0.0,0.0,-0.5870502,0.07573142,-0.07076921,0.012923084,-0.072492346,9.0,20.0,209.7313,210.743,204.65562,210.28001,7724083.0,192.4723,186.90108,188.07095,0.0,0.0,-0.5818603,0.0035693466,0.0026162816,0.0048237992,-0.024200814,9.0
17.0,179.96317,191.18622,176.79088,180.90628,31528888.0,178.63939,183.59674,0.0,0.0,0.0,-0.7889715,0.0623006,0.0052406113,0.06236306,-0.017627424,9.0,18.0,194.2728,195.48169,180.9063,181.07777,23348512.0,179.52078,183.98656,0.0,0.0,0.0,-0.6894125,0.07951422,-0.06792006,0.006222635,-0.06880271,9.0,19.0,208.98535,211.68608,193.83551,194.19562,31541240.0,185.52583,185.35379,187.28003,0.0,0.0,-0.5870502,0.07573142,-0.07076921,0.012923084,-0.072492346,9.0,20.0,209.7313,210.743,204.65562,210.28001,7724083.0,192.4723,186.90108,188.07095,0.0,0.0,-0.5818603,0.0035693466,0.0026162816,0.0048237992,-0.024200814,9.0,21.0,206.95337,210.38287,205.52156,207.99936,4832770.0,199.9812,188.4272,188.40363,0.0,0.0,-0.60118765,-0.013245155,0.0050542485,0.016571393,-0.0069185393,9.0
18.0,194.2728,195.48169,180.9063,181.07777,23348512.0,179.52078,183.98656,0.0,0.0,0.0,-0.6894125,0.07951422,-0.06792006,0.006222635,-0.06880271,9.0,19.0,208.98535,211.68608,193.83551,194.19562,31541240.0,185.52583,185.35379,187.28003,0.0,0.0,-0.5870502,0.07573142,-0.07076921,0.012923084,-0.072492346,9.0,20.0,209.7313,210.743,204.65562,210.28001,7724083.0,192.4723,186.90108,188.07095,0.0,0.0,-0.5818603,0.0035693466,0.0026162816,0.0048237992,-0.024200814,9.0,21.0,206.95337,210.38287,205.52156,207.99936,4832770.0,199.9812,188.4272,188.40363,0.0,0.0,-0.60118765,-0.013245155,0.0050542485,0.016571393,-0.0069185393,9.0,22.0,208.99391,216.36734,206.66185,208.23943,11631840.0,205.78734,189.90645,189.1444,0.0,0.0,-0.5869906,0.009859915,-0.0036100713,0.035280623,-0.011158507,9.0
19.0,208.98535,211.68608,193.83551,194.19562,31541240.0,185.52583,185.35379,187.28003,0.0,0.0,-0.5870502,0.07573142,-0.07076921,0.012923084,-0.072492346,9.0,20.0,209.7313,210.743,204.65562,210.28001,7724083.0,192.4723,186.90108,188.07095,0.0,0.0,-0.5818603,0.0035693466,0.0026162816,0.0048237992,-0.024200814,9.0,21.0,206.95337,210.38287,205.52156,207.99936,4832770.0,199.9812,188.4272,188.40363,0.0,0.0,-0.60118765,-0.013245155,0.0050542485,0.016571393,-0.0069185393,9.0,22.0,208.99391,216.36734,206.66185,208.23943,11631840.0,205.78734,189.90645,189.1444,0.0,0.0,-0.5869906,0.009859915,-0.0036100713,0.035280623,-0.011158507,9.0,23.0,208.9682,213.67519,208.38518,208.85674,8940845.0,208.72643,191.54805,190.17152,0.0,0.0,-0.5871695,-0.00012302301,-0.00053343,0.022524921,-0.0027900022,9.0
20.0,209.7313,210.743,204.65562,210.28001,7724083.0,192.4723,186.90108,188.07095,0.0,0.0,-0.5818603,0.0035693466,0.0026162816,0.0048237992,-0.024200814,9.0,21.0,206.95337,210.38287,205.52156,207.99936,4832770.0,199.9812,188.4272,188.40363,0.0,0.0,-0.60118765,-0.013245155,0.0050542485,0.016571393,-0.0069185393,9.0,22.0,208.99391,216.36734,206.66185,208.23943,11631840.0,205.78734,189.90645,189.1444,0.0,0.0,-0.5869906,0.009859915,-0.0036100713,0.035280623,-0.011158507,9.0,23.0,208.9682,213.67519,208.38518,208.85674,8940845.0,208.72643,191.54805,190.17152,0.0,0.0,-0.5871695,-0.00012302301,-0.00053343,0.022524921,-0.0027900022,9.0,24.0,216.47025,219.83115,208.00795,211.77182,12410234.0,210.2234,193.58688,191.5712,191.8687,0.0,-0.53497416,0.035900414,-0.021704718,0.015525958,-0.039092213,9.0
21.0,206.95337,210.38287,205.52156,207.99936,4832770.0,199.9812,188.4272,188.40363,0.0,0.0,-0.60118765,-0.013245155,0.0050542485,0.016571393,-0.0069185393,9.0,22.0,208.99391,216.36734,206.66185,208.23943,11631840.0,205.78734,189.90645,189.1444,0.0,0.0,-0.5869906,0.009859915,-0.0036100713,0.035280623,-0.011158507,9.0,23.0,208.9682,213.67519,208.38518,208.85674,8940845.0,208.72643,191.54805,190.17152,0.0,0.0,-0.5871695,-0.00012302301,-0.00053343,0.022524921,-0.0027900022,9.0,24.0,216.47025,219.83115,208.00795,211.77182,12410234.0,210.2234,193.58688,191.5712,191.8687,0.0,-0.53497416,0.035900414,-0.021704718,0.015525958,-0.039092213,9.0,25.0,220.58565,222.14607,215.8958,217.81631,8635663.0,212.39427,195.9018,193.27437,192.93562,0.0,-0.50634134,0.019011399,-0.012554457,0.007073976,-0.021260886,9.0
22.0,208.99391,216.36734,206.66185,208.23943,11631840.0,205.78734,189.90645,189.1444,0.0,0.0,-0.5869906,0.009859915,-0.0036100713,0.035280623,-0.011158507,9.0,23.0,208.9682,213.67519,208.38518,208.85674,8940845.0,208.72643,191.54805,190.17152,0.0,0.0,-0.5871695,-0.00012302301,-0.00053343,0.022524921,-0.0027900022,9.0,24.0,216.47025,219.83115,208.00795,211.77182,12410234.0,210.2234,193.58688,191.5712,191.8687,0.0,-0.53497416,0.035900414,-0.021704718,0.015525958,-0.039092213,9.0,25.0,220.58565,222.14607,215.8958,217.81631,8635663.0,212.39427,195.9018,193.27437,192.93562,0.0,-0.50634134,0.019011399,-0.012554457,0.007073976,-0.021260886,9.0,26.0,219.35104,222.91772,217.86778,221.0315,5306659.0,214.87381,198.17842,195.03885,193.69766,0.0,-0.5149311,-0.0055969367,0.007661026,0.016260184,-0.006762008,9.0
23.0,208.9682,213.67519,208.38518,208.85674,8940845.0,208.72643,191.54805,190.17152,0.0,0.0,-0.5871695,-0.00012302301,-0.00053343,0.022524921,-0.0027900022,9.0,24.0,216.47025,219.83115,208.00795,211.77182,12410234.0,210.2234,193.58688,191.5712,191.8687,0.0,-0.53497416,0.035900414,-0.021704718,0.015525958,-0.039092213,9.0,25.0,220.58565,222.14607,215.8958,217.81631,8635663.0,212.39427,195.9018,193.27437,192.93562,0.0,-0.50634134,0.019011399,-0.012554457,0.007073976,-0.021260886,9.0,26.0,219.35104,222.91772,217.86778,221.0315,5306659.0,214.87381,198.17842,195.03885,193.69766,0.0,-0.5149311,-0.0055969367,0.007661026,0.016260184,-0.006762008,9.0,27.0,218.45937,219.78828,213.5466,218.97379,5270296.0,216.7669,200.39787,196.62157,194.6689,0.0,-0.5211349,-0.004065072,0.0023547804,0.0060831676,-0.022488268,9.0
24.0,216.47025,219.83115,208.00795,211.77182,12410234.0,210.2234,193.58688,191.5712,191.8687,0.0,-0.53497416,0.035900414,-0.021704718,0.015525958,-0.039092213,9.0,25.0,220.58565,222.14607,215.8958,217.81631,8635663.0,212.39427,195.9018,193.27437,192.93562,0.0,-0.50634134,0.019011399,-0.012554457,0.007073976,-0.021260886,9.0,26.0,219.35104,222.91772,217.86778,221.0315,5306659.0,214.87381,198.17842,195.03885,193.69766,0.0,-0.5149311,-0.0055969367,0.007661026,0.016260184,-0.006762008,9.0,27.0,218.45937,219.78828,213.5466,218.97379,5270296.0,216.7669,200.39787,196.62157,194.6689,0.0,-0.5211349,-0.004065072,0.0023547804,0.0060831676,-0.022488268,9.0,28.0,221.38301,223.6122,217.01039,217.78203,6498152.0,219.24986,202.49902,198.4735,195.9872,0.0,-0.5007937,0.013383015,-0.01626584,0.010069352,-0.019751394,9.0
25.0,220.58565,222.14607,215.8958,217.81631,8635663.0,212.39427,195.9018,193.27437,192.93562,0.0,-0.50634134,0.019011399,-0.012554457,0.007073976,-0.021260886,9.0,26.0,219.35104,222.91772,217.86778,221.0315,5306659.0,214.87381,198.17842,195.03885,193.69766,0.0,-0.5149311,-0.0055969367,0.007661026,0.016260184,-0.006762008,9.0,27.0,218.45937,219.78828,213.5466,218.97379,5270296.0,216.7669,200.39787,196.62157,194.6689,0.0,-0.5211349,-0.004065072,0.0023547804,0.0060831676,-0.022488268,9.0,28.0,221.38301,223.6122,217.01039,217.78203,6498152.0,219.24986,202.49902,198.4735,195.9872,0.0,-0.5007937,0.013383015,-0.01626584,0.010069352,-0.019751394,9.0,29.0,229.9996,233.1033,218.97377,219.65967,17032706.0,221.95573,205.90166,200.6791,197.6481,196.88321,-0.44084394,0.03892165,-0.044956345,0.013494382,-0.047938515,9.0
26.0,219.35104,222.91772,217.86778,221.0315,5306659.0,214.87381,198.17842,195.03885,193.69766,0.0,-0.5149311,-0.0055969367,0.007661026,0.016260184,-0.006762008,9.0,27.0,218.45937,219.78828,213.5466,218.97379,5270296.0,216.7669,200.39787,196.62157,194.6689,0.0,-0.5211349,-0.004065072,0.0023547804,0.0060831676,-0.022488268,9.0,28.0,221.38301,223.6122,217.01039,217.78203,6498152.0,219.24986,202.49902,198.4735,195.9872,0.0,-0.5007937,0.013383015,-0.01626584,0.010069352,-0.019751394,9.0,29.0,229.9996,233.1033,218.97377,219.65967,17032706.0,221.95573,205.90166,200.6791,197.6481,196.88321,-0.44084394,0.03892165,-0.044956345,0.013494382,-0.047938515,9.0,30.0,229.01367,234.40656,225.36124,229.77672,11650874.0,223.64134,209.50264,202.83669,199.34776,198.05324,-0.4477035,-0.0042866655,0.0033318943,0.023548277,-0.015948534,9.0
27.0,218.45937,219.78828,213.5466,218.97379,5270296.0,216.7669,200.39787,196.62157,194.6689,0.0,-0.5211349,-0.004065072,0.0023547804,0.0060831676,-0.022488268,9.0,28.0,221.38301,223.6122,217.01039,217.78203,6498152.0,219.24986,202.49902,198.4735,195.9872,0.0,-0.5007937,0.013383015,-0.01626584,0.010069352,-0.019751394,9.0,29.0,229.9996,233.1033,218.97377,219.65967,17032706.0,221.95573,205.90166,200.6791,197.6481,196.88321,-0.44084394,0.03892165,-0.044956345,0.013494382,-0.047938515,9.0,30.0,229.01367,234.40656,225.36124,229.77672,11650874.0,223.64134,209.50264,202.83669,199.34776,198.05324,-0.4477035,-0.0042866655,0.0033318943,0.023548277,-0.015948534,9.0,31.0,226.84451,231.1914,224.63248,229.76816,9680263.0,225.14003,213.33168,204.91882,201.05908,198.93805,-0.4627954,-0.009471744,0.012888337,0.019162454,-0.009751338,9.0
28.0,221.38301,223.6122,217.01039,217.78203,6498152.0,219.24986,202.49902,198.4735,195.9872,0.0,-0.5007937,0.013383015,-0.01626584,0.010069352,-0.019751394,9.0,29.0,229.9996,233.1033,218.97377,219.65967,17032706.0,221.95573,205.90166,200.6791,197.6481,196.88321,-0.44084394,0.03892165,-0.044956345,0.013494382,-0.047938515,9.0,30.0,229.01367,234.40656,225.36124,229.77672,11650874.0,223.64134,209.50264,202.83669,199.34776,198.05324,-0.4477035,-0.0042866655,0.0033318943,0.023548277,-0.015948534,9.0,31.0,226.84451,231.1914,224.63248,229.76816,9680263.0,225.14003,213.33168,204.91882,201.05908,198.93805,-0.4627954,-0.009471744,0.012888337,0.019162454,-0.009751338,9.0,32.0,218.96521,226.00427,217.43909,225.4727,9315406.0,225.2412,215.93181,206.6087,202.34549,199.76428,-0.5176155,-0.03473438,0.029719315,0.03214696,-0.006969717,9.0
29.0,229.9996,233.1033,218.97377,219.65967,17032706.0,221.95573,205.90166,200.6791,197.6481,196.88321,-0.44084394,0.03892165,-0.044956345,0.013494382,-0.047938515,9.0,30.0,229.01367,234.40656,225.36124,229.77672,11650874.0,223.64134,209.50264,202.83669,199.34776,198.05324,-0.4477035,-0.0042866655,0.0033318943,0.023548277,-0.015948534,9.0,31.0,226.84451,231.1914,224.63248,229.76816,9680263.0,225.14003,213.33168,204.91882,201.05908,198.93805,-0.4627954,-0.009471744,0.012888337,0.019162454,-0.009751338,9.0,32.0,218.96521,226.00427,217.43909,225.4727,9315406.0,225.2412,215.93181,206.6087,202.34549,199.76428,-0.5176155,-0.03473438,0.029719315,0.03214696,-0.006969717,9.0,33.0,215.68146,218.9652,212.80925,218.9652,11647620.0,224.10089,217.35905,207.89949,203.59898,200.6728,-0.54046214,-0.014996686,0.015224969,0.015224969,-0.013316907,9.0
