0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
292.0,507.09433,515.36536,504.53082,513.2372,11624491.0,508.89368,529.8082,540.3718,547.0525,550.7291,-0.9058684,-0.0031379035,0.012113808,0.016310615,-0.0050552683,19.0,293.0,505.78848,510.57693,499.54895,510.57693,10875944.0,506.96863,526.03546,537.3053,544.7985,549.7376,-0.90968806,-0.0025751563,0.009467319,0.009467319,-0.01233626,19.0,294.0,512.02795,516.3327,506.9009,506.9009,13252045.0,507.66513,523.39136,534.19037,542.1673,548.1301,-0.89143753,0.012336128,-0.010013235,0.0084073115,-0.010013235,19.0,295.0,505.83682,513.67255,502.0641,511.54428,8482758.0,507.88763,520.64075,530.7538,539.22455,545.665,-0.9095466,-0.012091394,0.0112832105,0.015490571,-0.0074584014,19.0,296.0,509.99652,514.8334,498.5332,512.56,12465338.0,508.14883,517.6903,527.53,536.7868,543.0321,-0.89737946,0.0082233995,0.005026501,0.009484031,-0.022477249,19.0
293.0,505.78848,510.57693,499.54895,510.57693,10875944.0,506.96863,526.03546,537.3053,544.7985,549.7376,-0.90968806,-0.0025751563,0.009467319,0.009467319,-0.01233626,19.0,294.0,512.02795,516.3327,506.9009,506.9009,13252045.0,507.66513,523.39136,534.19037,542.1673,548.1301,-0.89143753,0.012336128,-0.010013235,0.0084073115,-0.010013235,19.0,295.0,505.83682,513.67255,502.0641,511.54428,8482758.0,507.88763,520.64075,530.7538,539.22455,545.665,-0.9095466,-0.012091394,0.0112832105,0.015490571,-0.0074584014,19.0,296.0,509.99652,514.8334,498.5332,512.56,12465338.0,508.14883,517.6903,527.53,536.7868,543.0321,-0.89737946,0.0082233995,0.005026501,0.009484031,-0.022477249,19.0,297.0,512.65674,517.3001,508.35196,510.7704,49597560.0,509.2613,514.51733,524.67145,534.1497,540.75397,-0.8895983,0.0052161478,-0.0036795908,0.009057472,-0.008397,19.0
294.0,512.02795,516.3327,506.9009,506.9009,13252045.0,507.66513,523.39136,534.19037,542.1673,548.1301,-0.89143753,0.012336128,-0.010013235,0.0084073115,-0.010013235,19.0,295.0,505.83682,513.67255,502.0641,511.54428,8482758.0,507.88763,520.64075,530.7538,539.22455,545.665,-0.9095466,-0.012091394,0.0112832105,0.015490571,-0.0074584014,19.0,296.0,509.99652,514.8334,498.5332,512.56,12465338.0,508.14883,517.6903,527.53,536.7868,543.0321,-0.89737946,0.0082233995,0.005026501,0.009484031,-0.022477249,19.0,297.0,512.65674,517.3001,508.35196,510.7704,49597560.0,509.2613,514.51733,524.67145,534.1497,540.75397,-0.8895983,0.0052161478,-0.0036795908,0.009057472,-0.008397,19.0,298.0,510.7704,516.57465,505.93356,515.65564,13581706.0,510.2577,512.6922,522.091,531.89575,539.04175,-0.8951159,-0.0036795626,0.009564465,0.011363713,-0.009469663,19.0
295.0,505.83682,513.67255,502.0641,511.54428,8482758.0,507.88763,520.64075,530.7538,539.22455,545.665,-0.9095466,-0.012091394,0.0112832105,0.015490571,-0.0074584014,19.0,296.0,509.99652,514.8334,498.5332,512.56,12465338.0,508.14883,517.6903,527.53,536.7868,543.0321,-0.89737946,0.0082233995,0.005026501,0.009484031,-0.022477249,19.0,297.0,512.65674,517.3001,508.35196,510.7704,49597560.0,509.2613,514.51733,524.67145,534.1497,540.75397,-0.8895983,0.0052161478,-0.0036795908,0.009057472,-0.008397,19.0,298.0,510.7704,516.57465,505.93356,515.65564,13581706.0,510.2577,512.6922,522.091,531.89575,539.04175,-0.8951159,-0.0036795626,0.009564465,0.011363713,-0.009469663,19.0,299.0,511.9796,515.07513,505.11127,512.4149,15239339.0,510.24802,512.50195,520.10547,529.4019,536.8474,-0.8915789,0.0023674602,0.0008502684,0.0060462225,-0.013415255,19.0
296.0,509.99652,514.8334,498.5332,512.56,12465338.0,508.14883,517.6903,527.53,536.7868,543.0321,-0.89737946,0.0082233995,0.005026501,0.009484031,-0.022477249,19.0,297.0,512.65674,517.3001,508.35196,510.7704,49597560.0,509.2613,514.51733,524.67145,534.1497,540.75397,-0.8895983,0.0052161478,-0.0036795908,0.009057472,-0.008397,19.0,298.0,510.7704,516.57465,505.93356,515.65564,13581706.0,510.2577,512.6922,522.091,531.89575,539.04175,-0.8951159,-0.0036795626,0.009564465,0.011363713,-0.009469663,19.0,299.0,511.9796,515.07513,505.11127,512.4149,15239339.0,510.24802,512.50195,520.10547,529.4019,536.8474,-0.8915789,0.0023674602,0.0008502684,0.0060462225,-0.013415255,19.0,300.0,506.56232,516.0426,504.4825,510.7704,10801499.0,510.39313,511.37015,518.07886,526.68164,534.4193,-0.90742457,-0.01058108,0.008307081,0.018714888,-0.0041057453,19.0
297.0,512.65674,517.3001,508.35196,510.7704,49597560.0,509.2613,514.51733,524.67145,534.1497,540.75397,-0.8895983,0.0052161478,-0.0036795908,0.009057472,-0.008397,19.0,298.0,510.7704,516.57465,505.93356,515.65564,13581706.0,510.2577,512.6922,522.091,531.89575,539.04175,-0.8951159,-0.0036795626,0.009564465,0.011363713,-0.009469663,19.0,299.0,511.9796,515.07513,505.11127,512.4149,15239339.0,510.24802,512.50195,520.10547,529.4019,536.8474,-0.8915789,0.0023674602,0.0008502684,0.0060462225,-0.013415255,19.0,300.0,506.56232,516.0426,504.4825,510.7704,10801499.0,510.39313,511.37015,518.07886,526.68164,534.4193,-0.90742457,-0.01058108,0.008307081,0.018714888,-0.0041057453,19.0,301.0,491.18118,506.56232,483.24875,506.32053,17572322.0,506.63004,508.884,514.92523,523.35004,531.7607,-0.9524145,-0.030363755,0.030822288,0.031314593,-0.016149694,19.0
298.0,510.7704,516.57465,505.93356,515.65564,13581706.0,510.2577,512.6922,522.091,531.89575,539.04175,-0.8951159,-0.0036795626,0.009564465,0.011363713,-0.009469663,19.0,299.0,511.9796,515.07513,505.11127,512.4149,15239339.0,510.24802,512.50195,520.10547,529.4019,536.8474,-0.8915789,0.0023674602,0.0008502684,0.0060462225,-0.013415255,19.0,300.0,506.56232,516.0426,504.4825,510.7704,10801499.0,510.39313,511.37015,518.07886,526.68164,534.4193,-0.90742457,-0.01058108,0.008307081,0.018714888,-0.0041057453,19.0,301.0,491.18118,506.56232,483.24875,506.32053,17572322.0,506.63004,508.884,514.92523,523.35004,531.7607,-0.9524145,-0.030363755,0.030822288,0.031314593,-0.016149694,19.0,302.0,505.4499,507.77158,493.9382,495.38925,11148490.0,505.1887,507.78122,512.1852,520.7749,529.3229,-0.9106784,0.029049784,-0.019904315,0.004593308,-0.02277512,19.0
299.0,511.9796,515.07513,505.11127,512.4149,15239339.0,510.24802,512.50195,520.10547,529.4019,536.8474,-0.8915789,0.0023674602,0.0008502684,0.0060462225,-0.013415255,19.0,300.0,506.56232,516.0426,504.4825,510.7704,10801499.0,510.39313,511.37015,518.07886,526.68164,534.4193,-0.90742457,-0.01058108,0.008307081,0.018714888,-0.0041057453,19.0,301.0,491.18118,506.56232,483.24875,506.32053,17572322.0,506.63004,508.884,514.92523,523.35004,531.7607,-0.9524145,-0.030363755,0.030822288,0.031314593,-0.016149694,19.0,302.0,505.4499,507.77158,493.9382,495.38925,11148490.0,505.1887,507.78122,512.1852,520.7749,529.3229,-0.9106784,0.029049784,-0.019904315,0.004593308,-0.02277512,19.0,303.0,504.48248,510.6736,499.40378,510.5769,10691124.0,503.9311,507.05246,510.50195,518.45905,527.235,-0.9135081,-0.0019139528,0.01208054,0.01227227,-0.010067137,19.0
300.0,506.56232,516.0426,504.4825,510.7704,10801499.0,510.39313,511.37015,518.07886,526.68164,534.4193,-0.90742457,-0.01058108,0.008307081,0.018714888,-0.0041057453,19.0,301.0,491.18118,506.56232,483.24875,506.32053,17572322.0,506.63004,508.884,514.92523,523.35004,531.7607,-0.9524145,-0.030363755,0.030822288,0.031314593,-0.016149694,19.0,302.0,505.4499,507.77158,493.9382,495.38925,11148490.0,505.1887,507.78122,512.1852,520.7749,529.3229,-0.9106784,0.029049784,-0.019904315,0.004593308,-0.02277512,19.0,303.0,504.48248,510.6736,499.40378,510.5769,10691124.0,503.9311,507.05246,510.50195,518.45905,527.235,-0.9135081,-0.0019139528,0.01208054,0.01227227,-0.010067137,19.0,304.0,500.4196,508.73895,499.40384,505.3048,7712521.0,501.61908,506.51074,509.78125,516.4082,524.7714,-0.9253921,-0.008053593,0.009762239,0.016624756,-0.0020298106,19.0
301.0,491.18118,506.56232,483.24875,506.32053,17572322.0,506.63004,508.884,514.92523,523.35004,531.7607,-0.9524145,-0.030363755,0.030822288,0.031314593,-0.016149694,19.0,302.0,505.4499,507.77158,493.9382,495.38925,11148490.0,505.1887,507.78122,512.1852,520.7749,529.3229,-0.9106784,0.029049784,-0.019904315,0.004593308,-0.02277512,19.0,303.0,504.48248,510.6736,499.40378,510.5769,10691124.0,503.9311,507.05246,510.50195,518.45905,527.235,-0.9135081,-0.0019139528,0.01208054,0.01227227,-0.010067137,19.0,304.0,500.4196,508.73895,499.40384,505.3048,7712521.0,501.61908,506.51074,509.78125,516.4082,524.7714,-0.9253921,-0.008053593,0.009762239,0.016624756,-0.0020298106,19.0,305.0,503.80536,506.8042,497.7593,502.9831,7111516.0,501.0677,506.4495,508.79456,514.67664,522.41266,-0.91548866,0.0067658676,-0.0016321342,0.005952395,-0.012000783,19.0
302.0,505.4499,507.77158,493.9382,495.38925,11148490.0,505.1887,507.78122,512.1852,520.7749,529.3229,-0.9106784,0.029049784,-0.019904315,0.004593308,-0.02277512,19.0,303.0,504.48248,510.6736,499.40378,510.5769,10691124.0,503.9311,507.05246,510.50195,518.45905,527.235,-0.9135081,-0.0019139528,0.01208054,0.01227227,-0.010067137,19.0,304.0,500.4196,508.73895,499.40384,505.3048,7712521.0,501.61908,506.51074,509.78125,516.4082,524.7714,-0.9253921,-0.008053593,0.009762239,0.016624756,-0.0020298106,19.0,305.0,503.80536,506.8042,497.7593,502.9831,7111516.0,501.0677,506.4495,508.79456,514.67664,522.41266,-0.91548866,0.0067658676,-0.0016321342,0.005952395,-0.012000783,19.0,306.0,511.01224,511.73773,497.80765,503.80533,9376649.0,505.0339,506.60425,507.92148,512.94696,520.29736,-0.8944085,0.014304887,-0.014103189,0.0014197181,-0.025840083,19.0
303.0,504.48248,510.6736,499.40378,510.5769,10691124.0,503.9311,507.05246,510.50195,518.45905,527.235,-0.9135081,-0.0019139528,0.01208054,0.01227227,-0.010067137,19.0,304.0,500.4196,508.73895,499.40384,505.3048,7712521.0,501.61908,506.51074,509.78125,516.4082,524.7714,-0.9253921,-0.008053593,0.009762239,0.016624756,-0.0020298106,19.0,305.0,503.80536,506.8042,497.7593,502.9831,7111516.0,501.0677,506.4495,508.79456,514.67664,522.41266,-0.91548866,0.0067658676,-0.0016321342,0.005952395,-0.012000783,19.0,306.0,511.01224,511.73773,497.80765,503.80533,9376649.0,505.0339,506.60425,507.92148,512.94696,520.29736,-0.8944085,0.014304887,-0.014103189,0.0014197181,-0.025840083,19.0,307.0,514.8333,520.29895,507.43292,511.25403,13115141.0,506.91058,507.12018,507.56357,511.13025,518.4642,-0.8832318,0.0074774637,-0.006952318,0.010616352,-0.014374324,19.0
304.0,500.4196,508.73895,499.40384,505.3048,7712521.0,501.61908,506.51074,509.78125,516.4082,524.7714,-0.9253921,-0.008053593,0.009762239,0.016624756,-0.0020298106,19.0,305.0,503.80536,506.8042,497.7593,502.9831,7111516.0,501.0677,506.4495,508.79456,514.67664,522.41266,-0.91548866,0.0067658676,-0.0016321342,0.005952395,-0.012000783,19.0,306.0,511.01224,511.73773,497.80765,503.80533,9376649.0,505.0339,506.60425,507.92148,512.94696,520.29736,-0.8944085,0.014304887,-0.014103189,0.0014197181,-0.025840083,19.0,307.0,514.8333,520.29895,507.43292,511.25403,13115141.0,506.91058,507.12018,507.56357,511.13025,518.4642,-0.8832318,0.0074774637,-0.006952318,0.010616352,-0.014374324,19.0,308.0,523.9266,529.05365,517.7838,519.4767,21391504.0,510.7994,508.3294,507.9892,510.56143,517.18243,-0.85663396,0.017662536,-0.008493299,0.00978583,-0.011724511,19.0
305.0,503.80536,506.8042,497.7593,502.9831,7111516.0,501.0677,506.4495,508.79456,514.67664,522.41266,-0.91548866,0.0067658676,-0.0016321342,0.005952395,-0.012000783,19.0,306.0,511.01224,511.73773,497.80765,503.80533,9376649.0,505.0339,506.60425,507.92148,512.94696,520.29736,-0.8944085,0.014304887,-0.014103189,0.0014197181,-0.025840083,19.0,307.0,514.8333,520.29895,507.43292,511.25403,13115141.0,506.91058,507.12018,507.56357,511.13025,518.4642,-0.8832318,0.0074774637,-0.006952318,0.010616352,-0.014374324,19.0,308.0,523.9266,529.05365,517.7838,519.4767,21391504.0,510.7994,508.3294,507.9892,510.56143,517.18243,-0.85663396,0.017662536,-0.008493299,0.00978583,-0.011724511,19.0,309.0,525.2809,530.64984,522.8625,528.9569,11367448.0,515.77167,509.21292,508.826,510.97934,516.3021,-0.8526726,0.0025849214,0.0069981785,0.01022106,-0.0046040346,19.0
306.0,511.01224,511.73773,497.80765,503.80533,9376649.0,505.0339,506.60425,507.92148,512.94696,520.29736,-0.8944085,0.014304887,-0.014103189,0.0014197181,-0.025840083,19.0,307.0,514.8333,520.29895,507.43292,511.25403,13115141.0,506.91058,507.12018,507.56357,511.13025,518.4642,-0.8832318,0.0074774637,-0.006952318,0.010616352,-0.014374324,19.0,308.0,523.9266,529.05365,517.7838,519.4767,21391504.0,510.7994,508.3294,507.9892,510.56143,517.18243,-0.85663396,0.017662536,-0.008493299,0.00978583,-0.011724511,19.0,309.0,525.2809,530.64984,522.8625,528.9569,11367448.0,515.77167,509.21292,508.826,510.97934,516.3021,-0.8526726,0.0025849214,0.0069981785,0.01022106,-0.0046040346,19.0,310.0,527.45746,531.8106,518.993,521.8951,11641539.0,520.5021,510.6543,509.96265,511.13605,515.6475,-0.8463061,0.0041436395,-0.010545639,0.008253064,-0.016047683,19.0
307.0,514.8333,520.29895,507.43292,511.25403,13115141.0,506.91058,507.12018,507.56357,511.13025,518.4642,-0.8832318,0.0074774637,-0.006952318,0.010616352,-0.014374324,19.0,308.0,523.9266,529.05365,517.7838,519.4767,21391504.0,510.7994,508.3294,507.9892,510.56143,517.18243,-0.85663396,0.017662536,-0.008493299,0.00978583,-0.011724511,19.0,309.0,525.2809,530.64984,522.8625,528.9569,11367448.0,515.77167,509.21292,508.826,510.97934,516.3021,-0.8526726,0.0025849214,0.0069981785,0.01022106,-0.0046040346,19.0,310.0,527.45746,531.8106,518.993,521.8951,11641539.0,520.5021,510.6543,509.96265,511.13605,515.6475,-0.8463061,0.0041436395,-0.010545639,0.008253064,-0.016047683,19.0,311.0,505.40152,521.26636,501.5804,520.0088,9869735.0,519.37994,510.34796,509.7982,510.2132,514.01917,-0.9108199,-0.04181558,0.028902275,0.03139059,-0.0075605162,19.0
308.0,523.9266,529.05365,517.7838,519.4767,21391504.0,510.7994,508.3294,507.9892,510.56143,517.18243,-0.85663396,0.017662536,-0.008493299,0.00978583,-0.011724511,19.0,309.0,525.2809,530.64984,522.8625,528.9569,11367448.0,515.77167,509.21292,508.826,510.97934,516.3021,-0.8526726,0.0025849214,0.0069981785,0.01022106,-0.0046040346,19.0,310.0,527.45746,531.8106,518.993,521.8951,11641539.0,520.5021,510.6543,509.96265,511.13605,515.6475,-0.8463061,0.0041436395,-0.010545639,0.008253064,-0.016047683,19.0,311.0,505.40152,521.26636,501.5804,520.0088,9869735.0,519.37994,510.34796,509.7982,510.2132,514.01917,-0.9108199,-0.04181558,0.028902275,0.03139059,-0.0075605162,19.0,312.0,518.6545,522.37885,506.0303,509.22266,6657701.0,520.14417,510.74783,510.3762,510.07968,512.63257,-0.8720549,0.026222637,-0.0181852,0.0071808347,-0.024340218,19.0
309.0,525.2809,530.64984,522.8625,528.9569,11367448.0,515.77167,509.21292,508.826,510.97934,516.3021,-0.8526726,0.0025849214,0.0069981785,0.01022106,-0.0046040346,19.0,310.0,527.45746,531.8106,518.993,521.8951,11641539.0,520.5021,510.6543,509.96265,511.13605,515.6475,-0.8463061,0.0041436395,-0.010545639,0.008253064,-0.016047683,19.0,311.0,505.40152,521.26636,501.5804,520.0088,9869735.0,519.37994,510.34796,509.7982,510.2132,514.01917,-0.9108199,-0.04181558,0.028902275,0.03139059,-0.0075605162,19.0,312.0,518.6545,522.37885,506.0303,509.22266,6657701.0,520.14417,510.74783,510.3762,510.07968,512.63257,-0.8720549,0.026222637,-0.0181852,0.0071808347,-0.024340218,19.0,313.0,521.75006,528.3282,512.947,522.37885,9989813.0,519.70886,511.4798,511.17426,510.33313,512.086,-0.8630003,0.005968484,0.0012051152,0.012607768,-0.01687219,19.0
310.0,527.45746,531.8106,518.993,521.8951,11641539.0,520.5021,510.6543,509.96265,511.13605,515.6475,-0.8463061,0.0041436395,-0.010545639,0.008253064,-0.016047683,19.0,311.0,505.40152,521.26636,501.5804,520.0088,9869735.0,519.37994,510.34796,509.7982,510.2132,514.01917,-0.9108199,-0.04181558,0.028902275,0.03139059,-0.0075605162,19.0,312.0,518.6545,522.37885,506.0303,509.22266,6657701.0,520.14417,510.74783,510.3762,510.07968,512.63257,-0.8720549,0.026222637,-0.0181852,0.0071808347,-0.024340218,19.0,313.0,521.75006,528.3282,512.947,522.37885,9989813.0,519.70886,511.4798,511.17426,510.33313,512.086,-0.8630003,0.005968484,0.0012051152,0.012607768,-0.01687219,19.0,314.0,523.10443,526.3935,520.44415,522.42725,6273393.0,519.27356,512.22144,511.7281,510.9155,512.3617,-0.8590387,0.0025958216,-0.0012945626,0.006287563,-0.005085568,19.0
311.0,505.40152,521.26636,501.5804,520.0088,9869735.0,519.37994,510.34796,509.7982,510.2132,514.01917,-0.9108199,-0.04181558,0.028902275,0.03139059,-0.0075605162,19.0,312.0,518.6545,522.37885,506.0303,509.22266,6657701.0,520.14417,510.74783,510.3762,510.07968,512.63257,-0.8720549,0.026222637,-0.0181852,0.0071808347,-0.024340218,19.0,313.0,521.75006,528.3282,512.947,522.37885,9989813.0,519.70886,511.4798,511.17426,510.33313,512.086,-0.8630003,0.005968484,0.0012051152,0.012607768,-0.01687219,19.0,314.0,523.10443,526.3935,520.44415,522.42725,6273393.0,519.27356,512.22144,511.7281,510.9155,512.3617,-0.8590387,0.0025958216,-0.0012945626,0.006287563,-0.005085568,19.0,315.0,509.27094,517.54193,506.17538,514.88165,7368743.0,515.6363,512.40204,511.8998,511.09735,511.88608,-0.8995018,-0.026445,0.011017198,0.016240906,-0.0060783806,19.0
312.0,518.6545,522.37885,506.0303,509.22266,6657701.0,520.14417,510.74783,510.3762,510.07968,512.63257,-0.8720549,0.026222637,-0.0181852,0.0071808347,-0.024340218,19.0,313.0,521.75006,528.3282,512.947,522.37885,9989813.0,519.70886,511.4798,511.17426,510.33313,512.086,-0.8630003,0.005968484,0.0012051152,0.012607768,-0.01687219,19.0,314.0,523.10443,526.3935,520.44415,522.42725,6273393.0,519.27356,512.22144,511.7281,510.9155,512.3617,-0.8590387,0.0025958216,-0.0012945626,0.006287563,-0.005085568,19.0,315.0,509.27094,517.54193,506.17538,514.88165,7368743.0,515.6363,512.40204,511.8998,511.09735,511.88608,-0.8995018,-0.026445,0.011017198,0.016240906,-0.0060783806,19.0,316.0,512.8986,519.47675,508.73892,511.73773,7369109.0,517.1357,513.84985,512.0449,511.2657,511.36694,-0.8888908,0.007123292,-0.0022633588,0.012825348,-0.008110164,19.0
313.0,521.75006,528.3282,512.947,522.37885,9989813.0,519.70886,511.4798,511.17426,510.33313,512.086,-0.8630003,0.005968484,0.0012051152,0.012607768,-0.01687219,19.0,314.0,523.10443,526.3935,520.44415,522.42725,6273393.0,519.27356,512.22144,511.7281,510.9155,512.3617,-0.8590387,0.0025958216,-0.0012945626,0.006287563,-0.005085568,19.0,315.0,509.27094,517.54193,506.17538,514.88165,7368743.0,515.6363,512.40204,511.8998,511.09735,511.88608,-0.8995018,-0.026445,0.011017198,0.016240906,-0.0060783806,19.0,316.0,512.8986,519.47675,508.73892,511.73773,7369109.0,517.1357,513.84985,512.0449,511.2657,511.36694,-0.8888908,0.007123292,-0.0022633588,0.012825348,-0.008110164,19.0,317.0,513.52734,515.99414,508.88397,512.7051,6675147.0,516.1103,514.38837,512.08844,511.523,511.08478,-0.88705176,0.0012258234,-0.0016012349,0.0048035877,-0.009042116,19.0
314.0,523.10443,526.3935,520.44415,522.42725,6273393.0,519.27356,512.22144,511.7281,510.9155,512.3617,-0.8590387,0.0025958216,-0.0012945626,0.006287563,-0.005085568,19.0,315.0,509.27094,517.54193,506.17538,514.88165,7368743.0,515.6363,512.40204,511.8998,511.09735,511.88608,-0.8995018,-0.026445,0.011017198,0.016240906,-0.0060783806,19.0,316.0,512.8986,519.47675,508.73892,511.73773,7369109.0,517.1357,513.84985,512.0449,511.2657,511.36694,-0.8888908,0.007123292,-0.0022633588,0.012825348,-0.008110164,19.0,317.0,513.52734,515.99414,508.88397,512.7051,6675147.0,516.1103,514.38837,512.08844,511.523,511.08478,-0.88705176,0.0012258234,-0.0016012349,0.0048035877,-0.009042116,19.0,318.0,505.54657,515.07513,502.1608,511.7377,7123670.0,512.86957,514.4593,511.82724,511.51334,510.7559,-0.9103956,-0.015541089,0.012246439,0.018848034,-0.0066972584,19.0
315.0,509.27094,517.54193,506.17538,514.88165,7368743.0,515.6363,512.40204,511.8998,511.09735,511.88608,-0.8995018,-0.026445,0.011017198,0.016240906,-0.0060783806,19.0,316.0,512.8986,519.47675,508.73892,511.73773,7369109.0,517.1357,513.84985,512.0449,511.2657,511.36694,-0.8888908,0.007123292,-0.0022633588,0.012825348,-0.008110164,19.0,317.0,513.52734,515.99414,508.88397,512.7051,6675147.0,516.1103,514.38837,512.08844,511.523,511.08478,-0.88705176,0.0012258234,-0.0016012349,0.0048035877,-0.009042116,19.0,318.0,505.54657,515.07513,502.1608,511.7377,7123670.0,512.86957,514.4593,511.82724,511.51334,510.7559,-0.9103956,-0.015541089,0.012246439,0.018848034,-0.0066972584,19.0,319.0,510.33505,511.25406,505.69174,505.69174,5929161.0,510.3157,515.1203,511.74503,511.44562,510.81552,-0.89638925,0.009471892,-0.00909856,0.0018007824,-0.00909856,19.0
316.0,512.8986,519.47675,508.73892,511.73773,7369109.0,517.1357,513.84985,512.0449,511.2657,511.36694,-0.8888908,0.007123292,-0.0022633588,0.012825348,-0.008110164,19.0,317.0,513.52734,515.99414,508.88397,512.7051,6675147.0,516.1103,514.38837,512.08844,511.523,511.08478,-0.88705176,0.0012258234,-0.0016012349,0.0048035877,-0.009042116,19.0,318.0,505.54657,515.07513,502.1608,511.7377,7123670.0,512.86957,514.4593,511.82724,511.51334,510.7559,-0.9103956,-0.015541089,0.012246439,0.018848034,-0.0066972584,19.0,319.0,510.33505,511.25406,505.69174,505.69174,5929161.0,510.3157,515.1203,511.74503,511.44562,510.81552,-0.89638925,0.009471892,-0.00909856,0.0018007824,-0.00909856,19.0,320.0,516.8648,520.97614,509.0775,510.23834,9875033.0,511.83447,515.99097,512.26013,511.88675,511.2202,-0.87728965,0.012795035,-0.012820501,0.007954362,-0.015066375,19.0
317.0,513.52734,515.99414,508.88397,512.7051,6675147.0,516.1103,514.38837,512.08844,511.523,511.08478,-0.88705176,0.0012258234,-0.0016012349,0.0048035877,-0.009042116,19.0,318.0,505.54657,515.07513,502.1608,511.7377,7123670.0,512.86957,514.4593,511.82724,511.51334,510.7559,-0.9103956,-0.015541089,0.012246439,0.018848034,-0.0066972584,19.0,319.0,510.33505,511.25406,505.69174,505.69174,5929161.0,510.3157,515.1203,511.74503,511.44562,510.81552,-0.89638925,0.009471892,-0.00909856,0.0018007824,-0.00909856,19.0,320.0,516.8648,520.97614,509.0775,510.23834,9875033.0,511.83447,515.99097,512.26013,511.88675,511.2202,-0.87728965,0.012795035,-0.012820501,0.007954362,-0.015066375,19.0,321.0,526.5385,530.1178,518.1224,518.461,12195400.0,514.56244,517.02606,514.028,512.5484,511.81516,-0.848994,0.018716125,-0.015340782,0.0067977654,-0.015983842,19.0
318.0,505.54657,515.07513,502.1608,511.7377,7123670.0,512.86957,514.4593,511.82724,511.51334,510.7559,-0.9103956,-0.015541089,0.012246439,0.018848034,-0.0066972584,19.0,319.0,510.33505,511.25406,505.69174,505.69174,5929161.0,510.3157,515.1203,511.74503,511.44562,510.81552,-0.89638925,0.009471892,-0.00909856,0.0018007824,-0.00909856,19.0,320.0,516.8648,520.97614,509.0775,510.23834,9875033.0,511.83447,515.99097,512.26013,511.88675,511.2202,-0.87728965,0.012795035,-0.012820501,0.007954362,-0.015066375,19.0,321.0,526.5385,530.1178,518.1224,518.461,12195400.0,514.56244,517.02606,514.028,512.5484,511.81516,-0.848994,0.018716125,-0.015340782,0.0067977654,-0.015983842,19.0,322.0,523.20105,532.0525,521.5081,531.76227,8846896.0,516.4972,517.58386,514.9156,512.9702,512.35205,-0.8587561,-0.006338498,0.016363107,0.016917832,-0.003235693,19.0
319.0,510.33505,511.25406,505.69174,505.69174,5929161.0,510.3157,515.1203,511.74503,511.44562,510.81552,-0.89638925,0.009471892,-0.00909856,0.0018007824,-0.00909856,19.0,320.0,516.8648,520.97614,509.0775,510.23834,9875033.0,511.83447,515.99097,512.26013,511.88675,511.2202,-0.87728965,0.012795035,-0.012820501,0.007954362,-0.015066375,19.0,321.0,526.5385,530.1178,518.1224,518.461,12195400.0,514.56244,517.02606,514.028,512.5484,511.81516,-0.848994,0.018716125,-0.015340782,0.0067977654,-0.015983842,19.0,322.0,523.20105,532.0525,521.5081,531.76227,8846896.0,516.4972,517.58386,514.9156,512.9702,512.35205,-0.8587561,-0.006338498,0.016363107,0.016917832,-0.003235693,19.0,323.0,519.23486,529.1504,516.09094,516.09094,8331737.0,519.23486,517.2711,515.6532,513.3088,512.80023,-0.8703572,-0.0075806165,-0.0060548806,0.019096402,-0.0060548806,19.0
320.0,516.8648,520.97614,509.0775,510.23834,9875033.0,511.83447,515.99097,512.26013,511.88675,511.2202,-0.87728965,0.012795035,-0.012820501,0.007954362,-0.015066375,19.0,321.0,526.5385,530.1178,518.1224,518.461,12195400.0,514.56244,517.02606,514.028,512.5484,511.81516,-0.848994,0.018716125,-0.015340782,0.0067977654,-0.015983842,19.0,322.0,523.20105,532.0525,521.5081,531.76227,8846896.0,516.4972,517.58386,514.9156,512.9702,512.35205,-0.8587561,-0.006338498,0.016363107,0.016917832,-0.003235693,19.0,323.0,519.23486,529.1504,516.09094,516.09094,8331737.0,519.23486,517.2711,515.6532,513.3088,512.80023,-0.8703572,-0.0075806165,-0.0060548806,0.019096402,-0.0060548806,19.0,324.0,540.6138,544.14465,511.78616,512.70514,14556346.0,525.2906,518.2933,517.6629,514.4541,513.7531,-0.8078237,0.041173864,-0.051623937,0.006531212,-0.05332386,19.0
