0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,382.48657,396.39856,379.03192,391.21658,108333.0,400.25473,0.0,0.0,0.0,0.0,-0.7595817,-0.041081563,0.022824377,0.036372498,-0.009032056,1.0,11.0,380.71255,391.02982,378.1449,382.81335,38214.0,395.38086,0.0,0.0,0.0,0.0,-0.760146,-0.004638117,0.005518087,0.02709991,-0.0067443284,1.0,12.0,373.05627,386.17465,370.0218,381.87967,31480.0,389.7974,0.0,0.0,0.0,0.0,-0.76258147,-0.020110397,0.023651639,0.035164606,-0.008134151,1.0,13.0,372.02927,376.27756,370.25522,376.27756,56584.0,381.43152,0.0,0.0,0.0,0.0,-0.76290816,-0.0027529574,0.011419219,0.011419219,-0.0047685388,1.0,14.0,366.0536,374.41013,364.18622,370.20853,28690.0,374.86765,390.72174,0.0,0.0,0.0,-0.7648091,-0.016062386,0.011350624,0.022828752,-0.00510139,1.0
11.0,380.71255,391.02982,378.1449,382.81335,38214.0,395.38086,0.0,0.0,0.0,0.0,-0.760146,-0.004638117,0.005518087,0.02709991,-0.0067443284,1.0,12.0,373.05627,386.17465,370.0218,381.87967,31480.0,389.7974,0.0,0.0,0.0,0.0,-0.76258147,-0.020110397,0.023651639,0.035164606,-0.008134151,1.0,13.0,372.02927,376.27756,370.25522,376.27756,56584.0,381.43152,0.0,0.0,0.0,0.0,-0.76290816,-0.0027529574,0.011419219,0.011419219,-0.0047685388,1.0,14.0,366.0536,374.41013,364.18622,370.20853,28690.0,374.86765,390.72174,0.0,0.0,0.0,-0.7648091,-0.016062386,0.011350624,0.022828752,-0.00510139,1.0,15.0,363.1592,372.44943,360.54486,364.23294,77701.0,371.00217,390.25177,0.0,0.0,0.0,-0.7657298,-0.007906981,0.0029566626,0.025581647,-0.007198916,1.0
12.0,373.05627,386.17465,370.0218,381.87967,31480.0,389.7974,0.0,0.0,0.0,0.0,-0.76258147,-0.020110397,0.023651639,0.035164606,-0.008134151,1.0,13.0,372.02927,376.27756,370.25522,376.27756,56584.0,381.43152,0.0,0.0,0.0,0.0,-0.76290816,-0.0027529574,0.011419219,0.011419219,-0.0047685388,1.0,14.0,366.0536,374.41013,364.18622,370.20853,28690.0,374.86765,390.72174,0.0,0.0,0.0,-0.7648091,-0.016062386,0.011350624,0.022828752,-0.00510139,1.0,15.0,363.1592,372.44943,360.54486,364.23294,77701.0,371.00217,390.25177,0.0,0.0,0.0,-0.7657298,-0.007906981,0.0029566626,0.025581647,-0.007198916,1.0,16.0,360.73157,366.19366,357.65036,357.74374,27239.0,367.00598,389.18427,0.0,0.0,0.0,-0.76650196,-0.0066847894,-0.008282676,0.0151417265,-0.008541525,1.0
13.0,372.02927,376.27756,370.25522,376.27756,56584.0,381.43152,0.0,0.0,0.0,0.0,-0.76290816,-0.0027529574,0.011419219,0.011419219,-0.0047685388,1.0,14.0,366.0536,374.41013,364.18622,370.20853,28690.0,374.86765,390.72174,0.0,0.0,0.0,-0.7648091,-0.016062386,0.011350624,0.022828752,-0.00510139,1.0,15.0,363.1592,372.44943,360.54486,364.23294,77701.0,371.00217,390.25177,0.0,0.0,0.0,-0.7657298,-0.007906981,0.0029566626,0.025581647,-0.007198916,1.0,16.0,360.73157,366.19366,357.65036,357.74374,27239.0,367.00598,389.18427,0.0,0.0,0.0,-0.76650196,-0.0066847894,-0.008282676,0.0151417265,-0.008541525,1.0,17.0,361.105,367.8276,359.79785,361.80527,23722.0,364.61572,386.2618,0.0,0.0,0.0,-0.7663832,0.0010352395,0.0019392372,0.01861671,-0.0036198937,1.0
14.0,366.0536,374.41013,364.18622,370.20853,28690.0,374.86765,390.72174,0.0,0.0,0.0,-0.7648091,-0.016062386,0.011350624,0.022828752,-0.00510139,1.0,15.0,363.1592,372.44943,360.54486,364.23294,77701.0,371.00217,390.25177,0.0,0.0,0.0,-0.7657298,-0.007906981,0.0029566626,0.025581647,-0.007198916,1.0,16.0,360.73157,366.19366,357.65036,357.74374,27239.0,367.00598,389.18427,0.0,0.0,0.0,-0.76650196,-0.0066847894,-0.008282676,0.0151417265,-0.008541525,1.0,17.0,361.105,367.8276,359.79785,361.80527,23722.0,364.61572,386.2618,0.0,0.0,0.0,-0.7663832,0.0010352395,0.0019392372,0.01861671,-0.0036198937,1.0,18.0,366.19366,371.60907,361.10504,363.99948,24046.0,363.4486,383.44516,0.0,0.0,0.0,-0.7647645,0.014091894,-0.005991856,0.014788342,-0.013896002,1.0
15.0,363.1592,372.44943,360.54486,364.23294,77701.0,371.00217,390.25177,0.0,0.0,0.0,-0.7657298,-0.007906981,0.0029566626,0.025581647,-0.007198916,1.0,16.0,360.73157,366.19366,357.65036,357.74374,27239.0,367.00598,389.18427,0.0,0.0,0.0,-0.76650196,-0.0066847894,-0.008282676,0.0151417265,-0.008541525,1.0,17.0,361.105,367.8276,359.79785,361.80527,23722.0,364.61572,386.2618,0.0,0.0,0.0,-0.7663832,0.0010352395,0.0019392372,0.01861671,-0.0036198937,1.0,18.0,366.19366,371.60907,361.10504,363.99948,24046.0,363.4486,383.44516,0.0,0.0,0.0,-0.7647645,0.014091894,-0.005991856,0.014788342,-0.013896002,1.0,19.0,373.47644,380.01227,365.25998,369.74167,23638.0,364.93317,381.5311,384.2746,0.0,0.0,-0.76244783,0.019887771,-0.01,0.0175,-0.02199997,1.0
16.0,360.73157,366.19366,357.65036,357.74374,27239.0,367.00598,389.18427,0.0,0.0,0.0,-0.76650196,-0.0066847894,-0.008282676,0.0151417265,-0.008541525,1.0,17.0,361.105,367.8276,359.79785,361.80527,23722.0,364.61572,386.2618,0.0,0.0,0.0,-0.7663832,0.0010352395,0.0019392372,0.01861671,-0.0036198937,1.0,18.0,366.19366,371.60907,361.10504,363.99948,24046.0,363.4486,383.44516,0.0,0.0,0.0,-0.7647645,0.014091894,-0.005991856,0.014788342,-0.013896002,1.0,19.0,373.47644,380.01227,365.25998,369.74167,23638.0,364.93317,381.5311,384.2746,0.0,0.0,-0.76244783,0.019887771,-0.01,0.0175,-0.02199997,1.0,20.0,371.51572,377.21124,369.04144,376.0908,40486.0,366.6045,379.28714,384.33997,0.0,0.0,-0.76307154,-0.0052499264,0.012314637,0.015330501,-0.0066599497,1.0
17.0,361.105,367.8276,359.79785,361.80527,23722.0,364.61572,386.2618,0.0,0.0,0.0,-0.7663832,0.0010352395,0.0019392372,0.01861671,-0.0036198937,1.0,18.0,366.19366,371.60907,361.10504,363.99948,24046.0,363.4486,383.44516,0.0,0.0,0.0,-0.7647645,0.014091894,-0.005991856,0.014788342,-0.013896002,1.0,19.0,373.47644,380.01227,365.25998,369.74167,23638.0,364.93317,381.5311,384.2746,0.0,0.0,-0.76244783,0.019887771,-0.01,0.0175,-0.02199997,1.0,20.0,371.51572,377.21124,369.04144,376.0908,40486.0,366.6045,379.28714,384.33997,0.0,0.0,-0.76307154,-0.0052499264,0.012314637,0.015330501,-0.0066599497,1.0,21.0,366.47375,376.2775,364.13953,373.47644,26515.0,367.75293,376.71326,383.82642,0.0,0.0,-0.7646754,-0.0135713285,0.01910828,0.026751593,-0.006369427,1.0
18.0,366.19366,371.60907,361.10504,363.99948,24046.0,363.4486,383.44516,0.0,0.0,0.0,-0.7647645,0.014091894,-0.005991856,0.014788342,-0.013896002,1.0,19.0,373.47644,380.01227,365.25998,369.74167,23638.0,364.93317,381.5311,384.2746,0.0,0.0,-0.76244783,0.019887771,-0.01,0.0175,-0.02199997,1.0,20.0,371.51572,377.21124,369.04144,376.0908,40486.0,366.6045,379.28714,384.33997,0.0,0.0,-0.76307154,-0.0052499264,0.012314637,0.015330501,-0.0066599497,1.0,21.0,366.47375,376.2775,364.13953,373.47644,26515.0,367.75293,376.71326,383.82642,0.0,0.0,-0.7646754,-0.0135713285,0.01910828,0.026751593,-0.006369427,1.0,22.0,365.58673,375.15707,364.2329,368.57455,13796.0,368.64926,374.35413,381.85867,0.0,0.0,-0.76495755,-0.0024204296,0.008172679,0.026178012,-0.0037031842,1.0
19.0,373.47644,380.01227,365.25998,369.74167,23638.0,364.93317,381.5311,384.2746,0.0,0.0,-0.76244783,0.019887771,-0.01,0.0175,-0.02199997,1.0,20.0,371.51572,377.21124,369.04144,376.0908,40486.0,366.6045,379.28714,384.33997,0.0,0.0,-0.76307154,-0.0052499264,0.012314637,0.015330501,-0.0066599497,1.0,21.0,366.47375,376.2775,364.13953,373.47644,26515.0,367.75293,376.71326,383.82642,0.0,0.0,-0.7646754,-0.0135713285,0.01910828,0.026751593,-0.006369427,1.0,22.0,365.58673,375.15707,364.2329,368.57455,13796.0,368.64926,374.35413,381.85867,0.0,0.0,-0.76495755,-0.0024204296,0.008172679,0.026178012,-0.0037031842,1.0,23.0,365.1199,370.25522,364.13953,366.66052,12335.0,368.4345,371.1049,379.6925,0.0,0.0,-0.7651061,-0.0012769265,0.004219472,0.0140646985,-0.0026850475,1.0
20.0,371.51572,377.21124,369.04144,376.0908,40486.0,366.6045,379.28714,384.33997,0.0,0.0,-0.76307154,-0.0052499264,0.012314637,0.015330501,-0.0066599497,1.0,21.0,366.47375,376.2775,364.13953,373.47644,26515.0,367.75293,376.71326,383.82642,0.0,0.0,-0.7646754,-0.0135713285,0.01910828,0.026751593,-0.006369427,1.0,22.0,365.58673,375.15707,364.2329,368.57455,13796.0,368.64926,374.35413,381.85867,0.0,0.0,-0.76495755,-0.0024204296,0.008172679,0.026178012,-0.0037031842,1.0,23.0,365.1199,370.25522,364.13953,366.66052,12335.0,368.4345,371.1049,379.6925,0.0,0.0,-0.7651061,-0.0012769265,0.004219472,0.0140646985,-0.0026850475,1.0,24.0,363.7661,367.5009,361.3385,366.89398,7608.0,366.49243,368.76443,377.77142,380.71817,0.0,-0.7655367,-0.0037077966,0.008598578,0.01026694,-0.006673527,1.0
21.0,366.47375,376.2775,364.13953,373.47644,26515.0,367.75293,376.71326,383.82642,0.0,0.0,-0.7646754,-0.0135713285,0.01910828,0.026751593,-0.006369427,1.0,22.0,365.58673,375.15707,364.2329,368.57455,13796.0,368.64926,374.35413,381.85867,0.0,0.0,-0.76495755,-0.0024204296,0.008172679,0.026178012,-0.0037031842,1.0,23.0,365.1199,370.25522,364.13953,366.66052,12335.0,368.4345,371.1049,379.6925,0.0,0.0,-0.7651061,-0.0012769265,0.004219472,0.0140646985,-0.0026850475,1.0,24.0,363.7661,367.5009,361.3385,366.89398,7608.0,366.49243,368.76443,377.77142,380.71817,0.0,-0.7655367,-0.0037077966,0.008598578,0.01026694,-0.006673527,1.0,25.0,365.96027,371.6091,364.18622,365.02658,6745.0,365.38135,367.66266,375.8107,380.54825,0.0,-0.76483876,0.006031768,-0.0025513459,0.015435611,-0.004847619,1.0
22.0,365.58673,375.15707,364.2329,368.57455,13796.0,368.64926,374.35413,381.85867,0.0,0.0,-0.76495755,-0.0024204296,0.008172679,0.026178012,-0.0037031842,1.0,23.0,365.1199,370.25522,364.13953,366.66052,12335.0,368.4345,371.1049,379.6925,0.0,0.0,-0.7651061,-0.0012769265,0.004219472,0.0140646985,-0.0026850475,1.0,24.0,363.7661,367.5009,361.3385,366.89398,7608.0,366.49243,368.76443,377.77142,380.71817,0.0,-0.7655367,-0.0037077966,0.008598578,0.01026694,-0.006673527,1.0,25.0,365.96027,371.6091,364.18622,365.02658,6745.0,365.38135,367.66266,375.8107,380.54825,0.0,-0.76483876,0.006031768,-0.0025513459,0.015435611,-0.004847619,1.0,26.0,368.6679,375.34378,364.653,366.0069,21746.0,365.8202,366.85968,373.99,380.2252,0.0,-0.7639774,0.007398731,-0.007217946,0.018108126,-0.010890258,1.0
23.0,365.1199,370.25522,364.13953,366.66052,12335.0,368.4345,371.1049,379.6925,0.0,0.0,-0.7651061,-0.0012769265,0.004219472,0.0140646985,-0.0026850475,1.0,24.0,363.7661,367.5009,361.3385,366.89398,7608.0,366.49243,368.76443,377.77142,380.71817,0.0,-0.7655367,-0.0037077966,0.008598578,0.01026694,-0.006673527,1.0,25.0,365.96027,371.6091,364.18622,365.02658,6745.0,365.38135,367.66266,375.8107,380.54825,0.0,-0.76483876,0.006031768,-0.0025513459,0.015435611,-0.004847619,1.0,26.0,368.6679,375.34378,364.653,366.0069,21746.0,365.8202,366.85968,373.99,380.2252,0.0,-0.7639774,0.007398731,-0.007217946,0.018108126,-0.010890258,1.0,27.0,364.88644,370.67535,361.33844,370.67535,13870.0,365.6801,366.31503,372.18564,378.62296,0.0,-0.76518035,-0.0102571,0.015864924,0.015864924,-0.009723613,1.0
24.0,363.7661,367.5009,361.3385,366.89398,7608.0,366.49243,368.76443,377.77142,380.71817,0.0,-0.7655367,-0.0037077966,0.008598578,0.01026694,-0.006673527,1.0,25.0,365.96027,371.6091,364.18622,365.02658,6745.0,365.38135,367.66266,375.8107,380.54825,0.0,-0.76483876,0.006031768,-0.0025513459,0.015435611,-0.004847619,1.0,26.0,368.6679,375.34378,364.653,366.0069,21746.0,365.8202,366.85968,373.99,380.2252,0.0,-0.7639774,0.007398731,-0.007217946,0.018108126,-0.010890258,1.0,27.0,364.88644,370.67535,361.33844,370.67535,13870.0,365.6801,366.31503,372.18564,378.62296,0.0,-0.76518035,-0.0102571,0.015864924,0.015864924,-0.009723613,1.0,28.0,364.55972,368.2945,362.27216,364.373,6251.0,365.56808,365.81708,369.72067,376.8676,0.0,-0.76528424,-0.00089540513,-0.0005122607,0.010244589,-0.006274842,1.0
25.0,365.96027,371.6091,364.18622,365.02658,6745.0,365.38135,367.66266,375.8107,380.54825,0.0,-0.76483876,0.006031768,-0.0025513459,0.015435611,-0.004847619,1.0,26.0,368.6679,375.34378,364.653,366.0069,21746.0,365.8202,366.85968,373.99,380.2252,0.0,-0.7639774,0.007398731,-0.007217946,0.018108126,-0.010890258,1.0,27.0,364.88644,370.67535,361.33844,370.67535,13870.0,365.6801,366.31503,372.18564,378.62296,0.0,-0.76518035,-0.0102571,0.015864924,0.015864924,-0.009723613,1.0,28.0,364.55972,368.2945,362.27216,364.373,6251.0,365.56808,365.81708,369.72067,376.8676,0.0,-0.76528424,-0.00089540513,-0.0005122607,0.010244589,-0.006274842,1.0,29.0,365.02658,375.76404,364.13956,364.83984,28639.0,365.8202,365.7486,368.02835,375.3812,378.23517,-0.76513577,0.0012806075,-0.0005116056,0.029415525,-0.0024300094,1.0
26.0,368.6679,375.34378,364.653,366.0069,21746.0,365.8202,366.85968,373.99,380.2252,0.0,-0.7639774,0.007398731,-0.007217946,0.018108126,-0.010890258,1.0,27.0,364.88644,370.67535,361.33844,370.67535,13870.0,365.6801,366.31503,372.18564,378.62296,0.0,-0.76518035,-0.0102571,0.015864924,0.015864924,-0.009723613,1.0,28.0,364.55972,368.2945,362.27216,364.373,6251.0,365.56808,365.81708,369.72067,376.8676,0.0,-0.76528424,-0.00089540513,-0.0005122607,0.010244589,-0.006274842,1.0,29.0,365.02658,375.76404,364.13956,364.83984,28639.0,365.8202,365.7486,368.02835,375.3812,378.23517,-0.76513577,0.0012806075,-0.0005116056,0.029415525,-0.0024300094,1.0,30.0,358.11728,370.34863,356.67007,370.34863,20600.0,364.2516,365.41248,366.8099,373.49887,377.83212,-0.7673336,-0.018928215,0.034154624,0.034154624,-0.0040411623,1.0
27.0,364.88644,370.67535,361.33844,370.67535,13870.0,365.6801,366.31503,372.18564,378.62296,0.0,-0.76518035,-0.0102571,0.015864924,0.015864924,-0.009723613,1.0,28.0,364.55972,368.2945,362.27216,364.373,6251.0,365.56808,365.81708,369.72067,376.8676,0.0,-0.76528424,-0.00089540513,-0.0005122607,0.010244589,-0.006274842,1.0,29.0,365.02658,375.76404,364.13956,364.83984,28639.0,365.8202,365.7486,368.02835,375.3812,378.23517,-0.76513577,0.0012806075,-0.0005116056,0.029415525,-0.0024300094,1.0,30.0,358.11728,370.34863,356.67007,370.34863,20600.0,364.2516,365.41248,366.8099,373.49887,377.83212,-0.7673336,-0.018928215,0.034154624,0.034154624,-0.0040411623,1.0,31.0,353.58887,363.81277,350.1342,361.52524,25669.0,361.23578,364.93628,365.4537,371.43915,377.06027,-0.7687741,-0.012645053,0.022445207,0.028914658,-0.009770298,1.0
28.0,364.55972,368.2945,362.27216,364.373,6251.0,365.56808,365.81708,369.72067,376.8676,0.0,-0.76528424,-0.00089540513,-0.0005122607,0.010244589,-0.006274842,1.0,29.0,365.02658,375.76404,364.13956,364.83984,28639.0,365.8202,365.7486,368.02835,375.3812,378.23517,-0.76513577,0.0012806075,-0.0005116056,0.029415525,-0.0024300094,1.0,30.0,358.11728,370.34863,356.67007,370.34863,20600.0,364.2516,365.41248,366.8099,373.49887,377.83212,-0.7673336,-0.018928215,0.034154624,0.034154624,-0.0040411623,1.0,31.0,353.58887,363.81277,350.1342,361.52524,25669.0,361.23578,364.93628,365.4537,371.43915,377.06027,-0.7687741,-0.012645053,0.022445207,0.028914658,-0.009770298,1.0,32.0,343.50497,353.77557,341.21744,350.18085,23040.0,356.95947,363.76297,363.97614,369.1404,375.0124,-0.7719818,-0.028518694,0.019434612,0.02989943,-0.0066593685,1.0
29.0,365.02658,375.76404,364.13956,364.83984,28639.0,365.8202,365.7486,368.02835,375.3812,378.23517,-0.76513577,0.0012806075,-0.0005116056,0.029415525,-0.0024300094,1.0,30.0,358.11728,370.34863,356.67007,370.34863,20600.0,364.2516,365.41248,366.8099,373.49887,377.83212,-0.7673336,-0.018928215,0.034154624,0.034154624,-0.0040411623,1.0,31.0,353.58887,363.81277,350.1342,361.52524,25669.0,361.23578,364.93628,365.4537,371.43915,377.06027,-0.7687741,-0.012645053,0.022445207,0.028914658,-0.009770298,1.0,32.0,343.50497,353.77557,341.21744,350.18085,23040.0,356.95947,363.76297,363.97614,369.1404,375.0124,-0.7719818,-0.028518694,0.019434612,0.02989943,-0.0066593685,1.0,33.0,344.53204,353.86896,340.79727,353.86896,30284.0,352.95395,362.31885,362.6013,366.36734,372.88202,-0.7716551,0.0029899685,0.02710027,0.02710027,-0.010840109,1.0
