0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1359.34,1364.7258,1338.3801,1338.3801,569596.0,1340.9922,0.0,0.0,0.0,0.0,-0.6802464,0.017161388,-0.01541914,0.003962096,-0.01541914,8.0,11.0,1331.0194,1361.7186,1324.0627,1356.3328,296520.0,1337.6799,0.0,0.0,0.0,0.0,-0.7245912,-0.02083405,0.019018041,0.023064438,-0.005226598,8.0,12.0,1330.4362,1343.6764,1315.0416,1332.9944,520787.0,1336.7823,0.0,0.0,0.0,0.0,-0.72550446,-0.00043819944,0.0019228657,0.009951759,-0.011571045,8.0,13.0,1332.186,1349.1515,1328.7301,1341.7009,542146.0,1337.8774,0.0,0.0,0.0,0.0,-0.72276443,0.0013152664,0.0071423594,0.012735007,-0.0025941485,8.0,14.0,1253.1045,1353.6401,1243.8588,1337.4825,2247117.0,1321.2172,1333.3802,0.0,0.0,0.0,-0.8465916,-0.059362236,0.06733524,0.08022922,-0.0073782583,8.0
11.0,1331.0194,1361.7186,1324.0627,1356.3328,296520.0,1337.6799,0.0,0.0,0.0,0.0,-0.7245912,-0.02083405,0.019018041,0.023064438,-0.005226598,8.0,12.0,1330.4362,1343.6764,1315.0416,1332.9944,520787.0,1336.7823,0.0,0.0,0.0,0.0,-0.72550446,-0.00043819944,0.0019228657,0.009951759,-0.011571045,8.0,13.0,1332.186,1349.1515,1328.7301,1341.7009,542146.0,1337.8774,0.0,0.0,0.0,0.0,-0.72276443,0.0013152664,0.0071423594,0.012735007,-0.0025941485,8.0,14.0,1253.1045,1353.6401,1243.8588,1337.4825,2247117.0,1321.2172,1333.3802,0.0,0.0,0.0,-0.8465916,-0.059362236,0.06733524,0.08022922,-0.0073782583,8.0,15.0,1192.5585,1252.0271,1188.6986,1252.0271,2453672.0,1287.861,1325.6127,0.0,0.0,0.0,-0.9413955,-0.048316818,0.049866393,0.049866393,-0.003236648,8.0
12.0,1330.4362,1343.6764,1315.0416,1332.9944,520787.0,1336.7823,0.0,0.0,0.0,0.0,-0.72550446,-0.00043819944,0.0019228657,0.009951759,-0.011571045,8.0,13.0,1332.186,1349.1515,1328.7301,1341.7009,542146.0,1337.8774,0.0,0.0,0.0,0.0,-0.72276443,0.0013152664,0.0071423594,0.012735007,-0.0025941485,8.0,14.0,1253.1045,1353.6401,1243.8588,1337.4825,2247117.0,1321.2172,1333.3802,0.0,0.0,0.0,-0.8465916,-0.059362236,0.06733524,0.08022922,-0.0073782583,8.0,15.0,1192.5585,1252.0271,1188.6986,1252.0271,2453672.0,1287.861,1325.6127,0.0,0.0,0.0,-0.9413955,-0.048316818,0.049866393,0.049866393,-0.003236648,8.0,16.0,1212.4413,1222.8091,1175.0547,1179.9468,1223477.0,1264.1453,1318.0216,0.0,0.0,0.0,-0.9102627,0.0166724,-0.026800882,0.008551158,-0.030835792,8.0
13.0,1332.186,1349.1515,1328.7301,1341.7009,542146.0,1337.8774,0.0,0.0,0.0,0.0,-0.72276443,0.0013152664,0.0071423594,0.012735007,-0.0025941485,8.0,14.0,1253.1045,1353.6401,1243.8588,1337.4825,2247117.0,1321.2172,1333.3802,0.0,0.0,0.0,-0.8465916,-0.059362236,0.06733524,0.08022922,-0.0073782583,8.0,15.0,1192.5585,1252.0271,1188.6986,1252.0271,2453672.0,1287.861,1325.6127,0.0,0.0,0.0,-0.9413955,-0.048316818,0.049866393,0.049866393,-0.003236648,8.0,16.0,1212.4413,1222.8091,1175.0547,1179.9468,1223477.0,1264.1453,1318.0216,0.0,0.0,0.0,-0.9102627,0.0166724,-0.026800882,0.008551158,-0.030835792,8.0,17.0,1220.2507,1238.5626,1209.2994,1220.4751,714233.0,1242.1082,1309.4462,0.0,0.0,0.0,-0.8980345,0.006441094,0.00018390466,0.015006638,-0.0089746015,8.0
14.0,1253.1045,1353.6401,1243.8588,1337.4825,2247117.0,1321.2172,1333.3802,0.0,0.0,0.0,-0.8465916,-0.059362236,0.06733524,0.08022922,-0.0073782583,8.0,15.0,1192.5585,1252.0271,1188.6986,1252.0271,2453672.0,1287.861,1325.6127,0.0,0.0,0.0,-0.9413955,-0.048316818,0.049866393,0.049866393,-0.003236648,8.0,16.0,1212.4413,1222.8091,1175.0547,1179.9468,1223477.0,1264.1453,1318.0216,0.0,0.0,0.0,-0.9102627,0.0166724,-0.026800882,0.008551158,-0.030835792,8.0,17.0,1220.2507,1238.5626,1209.2994,1220.4751,714233.0,1242.1082,1309.4462,0.0,0.0,0.0,-0.8980345,0.006441094,0.00018390466,0.015006638,-0.0089746015,8.0,18.0,1232.0098,1238.5626,1223.1232,1227.0728,365263.0,1222.073,1301.2806,0.0,0.0,0.0,-0.87962204,0.009636572,-0.004007286,0.0053187967,-0.0072131325,8.0
15.0,1192.5585,1252.0271,1188.6986,1252.0271,2453672.0,1287.861,1325.6127,0.0,0.0,0.0,-0.9413955,-0.048316818,0.049866393,0.049866393,-0.003236648,8.0,16.0,1212.4413,1222.8091,1175.0547,1179.9468,1223477.0,1264.1453,1318.0216,0.0,0.0,0.0,-0.9102627,0.0166724,-0.026800882,0.008551158,-0.030835792,8.0,17.0,1220.2507,1238.5626,1209.2994,1220.4751,714233.0,1242.1082,1309.4462,0.0,0.0,0.0,-0.8980345,0.006441094,0.00018390466,0.015006638,-0.0089746015,8.0,18.0,1232.0098,1238.5626,1223.1232,1227.0728,365263.0,1222.073,1301.2806,0.0,0.0,0.0,-0.87962204,0.009636572,-0.004007286,0.0053187967,-0.0072131325,8.0,19.0,1243.1405,1246.7311,1227.0728,1232.9073,541630.0,1220.0802,1293.8333,1305.0552,0.0,0.0,-0.86219335,0.009034618,-0.0082316585,0.002888295,-0.012925139,8.0
16.0,1212.4413,1222.8091,1175.0547,1179.9468,1223477.0,1264.1453,1318.0216,0.0,0.0,0.0,-0.9102627,0.0166724,-0.026800882,0.008551158,-0.030835792,8.0,17.0,1220.2507,1238.5626,1209.2994,1220.4751,714233.0,1242.1082,1309.4462,0.0,0.0,0.0,-0.8980345,0.006441094,0.00018390466,0.015006638,-0.0089746015,8.0,18.0,1232.0098,1238.5626,1223.1232,1227.0728,365263.0,1222.073,1301.2806,0.0,0.0,0.0,-0.87962204,0.009636572,-0.004007286,0.0053187967,-0.0072131325,8.0,19.0,1243.1405,1246.7311,1227.0728,1232.9073,541630.0,1220.0802,1293.8333,1305.0552,0.0,0.0,-0.86219335,0.009034618,-0.0082316585,0.002888295,-0.012925139,8.0,20.0,1230.3492,1250.6359,1226.9381,1250.3666,481289.0,1227.6383,1285.4972,1301.119,0.0,0.0,-0.8822221,-0.0102894725,0.0162696,0.01648851,-0.0027724428,8.0
17.0,1220.2507,1238.5626,1209.2994,1220.4751,714233.0,1242.1082,1309.4462,0.0,0.0,0.0,-0.8980345,0.006441094,0.00018390466,0.015006638,-0.0089746015,8.0,18.0,1232.0098,1238.5626,1223.1232,1227.0728,365263.0,1222.073,1301.2806,0.0,0.0,0.0,-0.87962204,0.009636572,-0.004007286,0.0053187967,-0.0072131325,8.0,19.0,1243.1405,1246.7311,1227.0728,1232.9073,541630.0,1220.0802,1293.8333,1305.0552,0.0,0.0,-0.86219335,0.009034618,-0.0082316585,0.002888295,-0.012925139,8.0,20.0,1230.3492,1250.6359,1226.9381,1250.3666,481289.0,1227.6383,1285.4972,1301.119,0.0,0.0,-0.8822221,-0.0102894725,0.0162696,0.01648851,-0.0027724428,8.0,21.0,1228.3745,1235.1517,1216.2563,1231.5612,221995.0,1230.825,1277.55,1296.2224,0.0,0.0,-0.88531417,-0.001605017,0.0025942116,0.0055172266,-0.009865176,8.0
18.0,1232.0098,1238.5626,1223.1232,1227.0728,365263.0,1222.073,1301.2806,0.0,0.0,0.0,-0.87962204,0.009636572,-0.004007286,0.0053187967,-0.0072131325,8.0,19.0,1243.1405,1246.7311,1227.0728,1232.9073,541630.0,1220.0802,1293.8333,1305.0552,0.0,0.0,-0.86219335,0.009034618,-0.0082316585,0.002888295,-0.012925139,8.0,20.0,1230.3492,1250.6359,1226.9381,1250.3666,481289.0,1227.6383,1285.4972,1301.119,0.0,0.0,-0.8822221,-0.0102894725,0.0162696,0.01648851,-0.0027724428,8.0,21.0,1228.3745,1235.1517,1216.2563,1231.5612,221995.0,1230.825,1277.55,1296.2224,0.0,0.0,-0.88531417,-0.001605017,0.0025942116,0.0055172266,-0.009865176,8.0,22.0,1211.5885,1229.4515,1205.8885,1228.1051,668936.0,1229.0925,1269.3276,1289.3578,0.0,0.0,-0.91159797,-0.013665223,0.013632172,0.014743489,-0.004704557,8.0
19.0,1243.1405,1246.7311,1227.0728,1232.9073,541630.0,1220.0802,1293.8333,1305.0552,0.0,0.0,-0.86219335,0.009034618,-0.0082316585,0.002888295,-0.012925139,8.0,20.0,1230.3492,1250.6359,1226.9381,1250.3666,481289.0,1227.6383,1285.4972,1301.119,0.0,0.0,-0.8822221,-0.0102894725,0.0162696,0.01648851,-0.0027724428,8.0,21.0,1228.3745,1235.1517,1216.2563,1231.5612,221995.0,1230.825,1277.55,1296.2224,0.0,0.0,-0.88531417,-0.001605017,0.0025942116,0.0055172266,-0.009865176,8.0,22.0,1211.5885,1229.4515,1205.8885,1228.1051,668936.0,1229.0925,1269.3276,1289.3578,0.0,0.0,-0.91159797,-0.013665223,0.013632172,0.014743489,-0.004704557,8.0,23.0,1210.9152,1229.7207,1202.8364,1210.9152,535926.0,1224.8735,1261.608,1282.1788,0.0,0.0,-0.9126523,-0.00055574963,0.0,0.0155299865,-0.0066716084,8.0
20.0,1230.3492,1250.6359,1226.9381,1250.3666,481289.0,1227.6383,1285.4972,1301.119,0.0,0.0,-0.8822221,-0.0102894725,0.0162696,0.01648851,-0.0027724428,8.0,21.0,1228.3745,1235.1517,1216.2563,1231.5612,221995.0,1230.825,1277.55,1296.2224,0.0,0.0,-0.88531417,-0.001605017,0.0025942116,0.0055172266,-0.009865176,8.0,22.0,1211.5885,1229.4515,1205.8885,1228.1051,668936.0,1229.0925,1269.3276,1289.3578,0.0,0.0,-0.91159797,-0.013665223,0.013632172,0.014743489,-0.004704557,8.0,23.0,1210.9152,1229.7207,1202.8364,1210.9152,535926.0,1224.8735,1261.608,1282.1788,0.0,0.0,-0.9126523,-0.00055574963,0.0,0.0155299865,-0.0066716084,8.0,24.0,1207.6838,1218.0964,1191.661,1211.8579,622346.0,1217.7822,1253.0265,1274.8204,1287.6006,0.0,-0.917712,-0.002668497,0.0034562394,0.0086219525,-0.013267411,8.0
21.0,1228.3745,1235.1517,1216.2563,1231.5612,221995.0,1230.825,1277.55,1296.2224,0.0,0.0,-0.88531417,-0.001605017,0.0025942116,0.0055172266,-0.009865176,8.0,22.0,1211.5885,1229.4515,1205.8885,1228.1051,668936.0,1229.0925,1269.3276,1289.3578,0.0,0.0,-0.91159797,-0.013665223,0.013632172,0.014743489,-0.004704557,8.0,23.0,1210.9152,1229.7207,1202.8364,1210.9152,535926.0,1224.8735,1261.608,1282.1788,0.0,0.0,-0.9126523,-0.00055574963,0.0,0.0155299865,-0.0066716084,8.0,24.0,1207.6838,1218.0964,1191.661,1211.8579,622346.0,1217.7822,1253.0265,1274.8204,1287.6006,0.0,-0.917712,-0.002668497,0.0034562394,0.0086219525,-0.013267411,8.0,25.0,1203.1057,1219.6671,1196.3734,1209.2096,302469.0,1212.3335,1242.611,1267.2063,1283.3619,0.0,-0.92488045,-0.0037908307,0.005073436,0.013765538,-0.005595762,8.0
22.0,1211.5885,1229.4515,1205.8885,1228.1051,668936.0,1229.0925,1269.3276,1289.3578,0.0,0.0,-0.91159797,-0.013665223,0.013632172,0.014743489,-0.004704557,8.0,23.0,1210.9152,1229.7207,1202.8364,1210.9152,535926.0,1224.8735,1261.608,1282.1788,0.0,0.0,-0.9126523,-0.00055574963,0.0,0.0155299865,-0.0066716084,8.0,24.0,1207.6838,1218.0964,1191.661,1211.8579,622346.0,1217.7822,1253.0265,1274.8204,1287.6006,0.0,-0.917712,-0.002668497,0.0034562394,0.0086219525,-0.013267411,8.0,25.0,1203.1057,1219.6671,1196.3734,1209.2096,302469.0,1212.3335,1242.611,1267.2063,1283.3619,0.0,-0.92488045,-0.0037908307,0.005073436,0.013765538,-0.005595762,8.0,26.0,1195.9695,1213.6082,1192.4686,1209.4341,314694.0,1205.8525,1233.6075,1259.6257,1278.1484,0.0,-0.93605447,-0.0059315073,0.011258303,0.014748395,-0.0029271771,8.0
23.0,1210.9152,1229.7207,1202.8364,1210.9152,535926.0,1224.8735,1261.608,1282.1788,0.0,0.0,-0.9126523,-0.00055574963,0.0,0.0155299865,-0.0066716084,8.0,24.0,1207.6838,1218.0964,1191.661,1211.8579,622346.0,1217.7822,1253.0265,1274.8204,1287.6006,0.0,-0.917712,-0.002668497,0.0034562394,0.0086219525,-0.013267411,8.0,25.0,1203.1057,1219.6671,1196.3734,1209.2096,302469.0,1212.3335,1242.611,1267.2063,1283.3619,0.0,-0.92488045,-0.0037908307,0.005073436,0.013765538,-0.005595762,8.0,26.0,1195.9695,1213.6082,1192.4686,1209.4341,314694.0,1205.8525,1233.6075,1259.6257,1278.1484,0.0,-0.93605447,-0.0059315073,0.011258303,0.014748395,-0.0029271771,8.0,27.0,1190.0004,1197.4508,1172.8555,1195.9697,365859.0,1201.5349,1224.2452,1252.3795,1271.7932,0.0,-0.945401,-0.004991027,0.0050162366,0.0062608803,-0.014407465,8.0
24.0,1207.6838,1218.0964,1191.661,1211.8579,622346.0,1217.7822,1253.0265,1274.8204,1287.6006,0.0,-0.917712,-0.002668497,0.0034562394,0.0086219525,-0.013267411,8.0,25.0,1203.1057,1219.6671,1196.3734,1209.2096,302469.0,1212.3335,1242.611,1267.2063,1283.3619,0.0,-0.92488045,-0.0037908307,0.005073436,0.013765538,-0.005595762,8.0,26.0,1195.9695,1213.6082,1192.4686,1209.4341,314694.0,1205.8525,1233.6075,1259.6257,1278.1484,0.0,-0.93605447,-0.0059315073,0.011258303,0.014748395,-0.0029271771,8.0,27.0,1190.0004,1197.4508,1172.8555,1195.9697,365859.0,1201.5349,1224.2452,1252.3795,1271.7932,0.0,-0.945401,-0.004991027,0.0050162366,0.0062608803,-0.014407465,8.0,28.0,1214.8647,1218.0962,1190.2694,1193.86,415878.0,1202.3248,1216.4238,1246.7872,1266.208,0.0,-0.906468,0.02089443,-0.017289806,0.0026599495,-0.020245327,8.0
25.0,1203.1057,1219.6671,1196.3734,1209.2096,302469.0,1212.3335,1242.611,1267.2063,1283.3619,0.0,-0.92488045,-0.0037908307,0.005073436,0.013765538,-0.005595762,8.0,26.0,1195.9695,1213.6082,1192.4686,1209.4341,314694.0,1205.8525,1233.6075,1259.6257,1278.1484,0.0,-0.93605447,-0.0059315073,0.011258303,0.014748395,-0.0029271771,8.0,27.0,1190.0004,1197.4508,1172.8555,1195.9697,365859.0,1201.5349,1224.2452,1252.3795,1271.7932,0.0,-0.945401,-0.004991027,0.0050162366,0.0062608803,-0.014407465,8.0,28.0,1214.8647,1218.0962,1190.2694,1193.86,415878.0,1202.3248,1216.4238,1246.7872,1266.208,0.0,-0.906468,0.02089443,-0.017289806,0.0026599495,-0.020245327,8.0,29.0,1205.9784,1227.028,1202.4327,1222.5398,467051.0,1201.9838,1213.2821,1240.2659,1260.2532,1273.3312,-0.9203824,-0.007314685,0.013732751,0.017454375,-0.0029400454,8.0
26.0,1195.9695,1213.6082,1192.4686,1209.4341,314694.0,1205.8525,1233.6075,1259.6257,1278.1484,0.0,-0.93605447,-0.0059315073,0.011258303,0.014748395,-0.0029271771,8.0,27.0,1190.0004,1197.4508,1172.8555,1195.9697,365859.0,1201.5349,1224.2452,1252.3795,1271.7932,0.0,-0.945401,-0.004991027,0.0050162366,0.0062608803,-0.014407465,8.0,28.0,1214.8647,1218.0962,1190.2694,1193.86,415878.0,1202.3248,1216.4238,1246.7872,1266.208,0.0,-0.906468,0.02089443,-0.017289806,0.0026599495,-0.020245327,8.0,29.0,1205.9784,1227.028,1202.4327,1222.5398,467051.0,1201.9838,1213.2821,1240.2659,1260.2532,1273.3312,-0.9203824,-0.007314685,0.013732751,0.017454375,-0.0029400454,8.0,30.0,1197.1366,1222.4949,1190.2697,1204.6318,425905.0,1200.7899,1213.5873,1232.1556,1253.923,1269.6,-0.934227,-0.0073316377,0.0062609944,0.021182468,-0.005736156,8.0
27.0,1190.0004,1197.4508,1172.8555,1195.9697,365859.0,1201.5349,1224.2452,1252.3795,1271.7932,0.0,-0.945401,-0.004991027,0.0050162366,0.0062608803,-0.014407465,8.0,28.0,1214.8647,1218.0962,1190.2694,1193.86,415878.0,1202.3248,1216.4238,1246.7872,1266.208,0.0,-0.906468,0.02089443,-0.017289806,0.0026599495,-0.020245327,8.0,29.0,1205.9784,1227.028,1202.4327,1222.5398,467051.0,1201.9838,1213.2821,1240.2659,1260.2532,1273.3312,-0.9203824,-0.007314685,0.013732751,0.017454375,-0.0029400454,8.0,30.0,1197.1366,1222.4949,1190.2697,1204.6318,425905.0,1200.7899,1213.5873,1232.1556,1253.923,1269.6,-0.934227,-0.0073316377,0.0062609944,0.021182468,-0.005736156,8.0,31.0,1207.5941,1216.3011,1192.5587,1198.3484,439256.0,1203.1149,1213.2642,1225.9844,1248.3235,1265.6428,-0.91785246,0.008735443,-0.007656321,0.007210251,-0.012450754,8.0
