0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
325.0,4.63698,4.866534,4.591069,4.774712,23437734.0,4.462519,4.3339696,4.4074264,4.4919024,4.5834174,-0.6606538,-0.019417336,0.02970296,0.049505103,-0.009901021,1.0,326.0,4.63698,4.774712,4.591069,4.63698,9692852.0,4.5267944,4.3553944,4.412018,4.477211,4.5742354,-0.6606538,0.0,0.0,0.02970296,-0.009901021,1.0,327.0,4.591069,4.682891,4.545159,4.682891,10552099.0,4.600251,4.3645763,4.4074264,4.4588466,4.563523,-0.6627847,-0.009901021,0.020000063,0.020000063,-0.009999927,1.0,328.0,4.682891,4.728801,4.591069,4.63698,10119832.0,4.655344,4.3890624,4.4097223,4.453337,4.54975,-0.658523,0.020000063,-0.009803952,0.009803748,-0.019607903,1.0,329.0,5.141998,5.141998,4.728801,4.728801,47643744.0,4.7379837,4.4410944,4.4372687,4.475374,4.55128,-0.63721484,0.09803921,-0.0803573,0.0,-0.0803573,1.0
326.0,4.63698,4.774712,4.591069,4.63698,9692852.0,4.5267944,4.3553944,4.412018,4.477211,4.5742354,-0.6606538,0.0,0.0,0.02970296,-0.009901021,1.0,327.0,4.591069,4.682891,4.545159,4.682891,10552099.0,4.600251,4.3645763,4.4074264,4.4588466,4.563523,-0.6627847,-0.009901021,0.020000063,0.020000063,-0.009999927,1.0,328.0,4.682891,4.728801,4.591069,4.63698,10119832.0,4.655344,4.3890624,4.4097223,4.453337,4.54975,-0.658523,0.020000063,-0.009803952,0.009803748,-0.019607903,1.0,329.0,5.141998,5.141998,4.728801,4.728801,47643744.0,4.7379837,4.4410944,4.4372687,4.475374,4.55128,-0.63721484,0.09803921,-0.0803573,0.0,-0.0803573,1.0,330.0,5.647015,5.647015,5.050176,5.187908,206455100.0,4.9399905,4.5451584,4.4854746,4.5139394,4.5665836,-0.61377585,0.09821422,-0.08130081,0.0,-0.10569105,1.0
327.0,4.591069,4.682891,4.545159,4.682891,10552099.0,4.600251,4.3645763,4.4074264,4.4588466,4.563523,-0.6627847,-0.009901021,0.020000063,0.020000063,-0.009999927,1.0,328.0,4.682891,4.728801,4.591069,4.63698,10119832.0,4.655344,4.3890624,4.4097223,4.453337,4.54975,-0.658523,0.020000063,-0.009803952,0.009803748,-0.019607903,1.0,329.0,5.141998,5.141998,4.728801,4.728801,47643744.0,4.7379837,4.4410944,4.4372687,4.475374,4.55128,-0.63721484,0.09803921,-0.0803573,0.0,-0.0803573,1.0,330.0,5.647015,5.647015,5.050176,5.187908,206455100.0,4.9399905,4.5451584,4.4854746,4.5139394,4.5665836,-0.61377585,0.09821422,-0.08130081,0.0,-0.10569105,1.0,331.0,5.233819,5.830658,5.187908,5.784748,94671910.0,5.0593586,4.615555,4.5313854,4.541486,4.5742354,-0.6329532,-0.07317071,0.1052633,0.11403508,-0.008771957,1.0
328.0,4.682891,4.728801,4.591069,4.63698,10119832.0,4.655344,4.3890624,4.4097223,4.453337,4.54975,-0.658523,0.020000063,-0.009803952,0.009803748,-0.019607903,1.0,329.0,5.141998,5.141998,4.728801,4.728801,47643744.0,4.7379837,4.4410944,4.4372687,4.475374,4.55128,-0.63721484,0.09803921,-0.0803573,0.0,-0.0803573,1.0,330.0,5.647015,5.647015,5.050176,5.187908,206455100.0,4.9399905,4.5451584,4.4854746,4.5139394,4.5665836,-0.61377585,0.09821422,-0.08130081,0.0,-0.10569105,1.0,331.0,5.233819,5.830658,5.187908,5.784748,94671910.0,5.0593586,4.615555,4.5313854,4.541486,4.5742354,-0.6329532,-0.07317071,0.1052633,0.11403508,-0.008771957,1.0,332.0,5.187908,5.417462,5.096087,5.325641,27888490.0,5.178726,4.682891,4.568114,4.5616865,4.5788264,-0.63508403,-0.008771957,0.026548848,0.044247832,-0.017699078,1.0
329.0,5.141998,5.141998,4.728801,4.728801,47643744.0,4.7379837,4.4410944,4.4372687,4.475374,4.55128,-0.63721484,0.09803921,-0.0803573,0.0,-0.0803573,1.0,330.0,5.647015,5.647015,5.050176,5.187908,206455100.0,4.9399905,4.5451584,4.4854746,4.5139394,4.5665836,-0.61377585,0.09821422,-0.08130081,0.0,-0.10569105,1.0,331.0,5.233819,5.830658,5.187908,5.784748,94671910.0,5.0593586,4.615555,4.5313854,4.541486,4.5742354,-0.6329532,-0.07317071,0.1052633,0.11403508,-0.008771957,1.0,332.0,5.187908,5.417462,5.096087,5.325641,27888490.0,5.178726,4.682891,4.568114,4.5616865,4.5788264,-0.63508403,-0.008771957,0.026548848,0.044247832,-0.017699078,1.0,333.0,5.096087,5.27973,5.050176,5.233819,18747592.0,5.2613654,4.7471657,4.607138,4.580051,4.5880084,-0.63934565,-0.017699078,0.027027017,0.036036056,-0.009009037,1.0
330.0,5.647015,5.647015,5.050176,5.187908,206455100.0,4.9399905,4.5451584,4.4854746,4.5139394,4.5665836,-0.61377585,0.09821422,-0.08130081,0.0,-0.10569105,1.0,331.0,5.233819,5.830658,5.187908,5.784748,94671910.0,5.0593586,4.615555,4.5313854,4.541486,4.5742354,-0.6329532,-0.07317071,0.1052633,0.11403508,-0.008771957,1.0,332.0,5.187908,5.417462,5.096087,5.325641,27888490.0,5.178726,4.682891,4.568114,4.5616865,4.5788264,-0.63508403,-0.008771957,0.026548848,0.044247832,-0.017699078,1.0,333.0,5.096087,5.27973,5.050176,5.233819,18747592.0,5.2613654,4.7471657,4.607138,4.580051,4.5880084,-0.63934565,-0.017699078,0.027027017,0.036036056,-0.009009037,1.0,334.0,5.096087,5.187908,5.050176,5.141998,19241548.0,5.2521834,4.7991977,4.6438665,4.6002517,4.6048427,-0.63934565,0.0,0.009009037,0.01801798,-0.009009037,1.0
331.0,5.233819,5.830658,5.187908,5.784748,94671910.0,5.0593586,4.615555,4.5313854,4.541486,4.5742354,-0.6329532,-0.07317071,0.1052633,0.11403508,-0.008771957,1.0,332.0,5.187908,5.417462,5.096087,5.325641,27888490.0,5.178726,4.682891,4.568114,4.5616865,4.5788264,-0.63508403,-0.008771957,0.026548848,0.044247832,-0.017699078,1.0,333.0,5.096087,5.27973,5.050176,5.233819,18747592.0,5.2613654,4.7471657,4.607138,4.580051,4.5880084,-0.63934565,-0.017699078,0.027027017,0.036036056,-0.009009037,1.0,334.0,5.096087,5.187908,5.050176,5.141998,19241548.0,5.2521834,4.7991977,4.6438665,4.6002517,4.6048427,-0.63934565,0.0,0.009009037,0.01801798,-0.009009037,1.0,335.0,5.141998,5.233819,5.050176,5.096087,12429271.0,5.15118,4.85123,4.696664,4.6186156,4.6201463,-0.63721484,0.009009037,-0.008928599,0.017857105,-0.017857198,1.0
332.0,5.187908,5.417462,5.096087,5.325641,27888490.0,5.178726,4.682891,4.568114,4.5616865,4.5788264,-0.63508403,-0.008771957,0.026548848,0.044247832,-0.017699078,1.0,333.0,5.096087,5.27973,5.050176,5.233819,18747592.0,5.2613654,4.7471657,4.607138,4.580051,4.5880084,-0.63934565,-0.017699078,0.027027017,0.036036056,-0.009009037,1.0,334.0,5.096087,5.187908,5.050176,5.141998,19241548.0,5.2521834,4.7991977,4.6438665,4.6002517,4.6048427,-0.63934565,0.0,0.009009037,0.01801798,-0.009009037,1.0,335.0,5.141998,5.233819,5.050176,5.096087,12429271.0,5.15118,4.85123,4.696664,4.6186156,4.6201463,-0.63721484,0.009009037,-0.008928599,0.017857105,-0.017857198,1.0,336.0,5.050176,5.187908,5.050176,5.187908,12368618.0,5.1144514,4.9002013,4.740279,4.647999,4.63698,-0.6414765,-0.017857198,0.027272718,0.027272718,0.0,1.0
333.0,5.096087,5.27973,5.050176,5.233819,18747592.0,5.2613654,4.7471657,4.607138,4.580051,4.5880084,-0.63934565,-0.017699078,0.027027017,0.036036056,-0.009009037,1.0,334.0,5.096087,5.187908,5.050176,5.141998,19241548.0,5.2521834,4.7991977,4.6438665,4.6002517,4.6048427,-0.63934565,0.0,0.009009037,0.01801798,-0.009009037,1.0,335.0,5.141998,5.233819,5.050176,5.096087,12429271.0,5.15118,4.85123,4.696664,4.6186156,4.6201463,-0.63721484,0.009009037,-0.008928599,0.017857105,-0.017857198,1.0,336.0,5.050176,5.187908,5.050176,5.187908,12368618.0,5.1144514,4.9002013,4.740279,4.647999,4.63698,-0.6414765,-0.017857198,0.027272718,0.027272718,0.0,1.0,337.0,5.004266,5.096087,4.958355,5.096087,19435482.0,5.0777225,4.9522333,4.7815986,4.670036,4.6476927,-0.6436073,-0.009090843,0.018348584,0.018348584,-0.0091743395,1.0
334.0,5.096087,5.187908,5.050176,5.141998,19241548.0,5.2521834,4.7991977,4.6438665,4.6002517,4.6048427,-0.63934565,0.0,0.009009037,0.01801798,-0.009009037,1.0,335.0,5.141998,5.233819,5.050176,5.096087,12429271.0,5.15118,4.85123,4.696664,4.6186156,4.6201463,-0.63721484,0.009009037,-0.008928599,0.017857105,-0.017857198,1.0,336.0,5.050176,5.187908,5.050176,5.187908,12368618.0,5.1144514,4.9002013,4.740279,4.647999,4.63698,-0.6414765,-0.017857198,0.027272718,0.027272718,0.0,1.0,337.0,5.004266,5.096087,4.958355,5.096087,19435482.0,5.0777225,4.9522333,4.7815986,4.670036,4.6476927,-0.6436073,-0.009090843,0.018348584,0.018348584,-0.0091743395,1.0,338.0,5.004266,5.050176,4.912444,5.004266,26658522.0,5.0593586,4.9920225,4.825214,4.6975822,4.6599355,-0.6436073,0.0,0.0,0.0091742445,-0.018348679,1.0
335.0,5.141998,5.233819,5.050176,5.096087,12429271.0,5.15118,4.85123,4.696664,4.6186156,4.6201463,-0.63721484,0.009009037,-0.008928599,0.017857105,-0.017857198,1.0,336.0,5.050176,5.187908,5.050176,5.187908,12368618.0,5.1144514,4.9002013,4.740279,4.647999,4.63698,-0.6414765,-0.017857198,0.027272718,0.027272718,0.0,1.0,337.0,5.004266,5.096087,4.958355,5.096087,19435482.0,5.0777225,4.9522333,4.7815986,4.670036,4.6476927,-0.6436073,-0.009090843,0.018348584,0.018348584,-0.0091743395,1.0,338.0,5.004266,5.050176,4.912444,5.004266,26658522.0,5.0593586,4.9920225,4.825214,4.6975822,4.6599355,-0.6436073,0.0,0.0,0.0091742445,-0.018348679,1.0,339.0,4.958355,5.050176,4.958355,5.050176,21524108.0,5.031812,5.007326,4.8573513,4.7214556,4.6721783,-0.6457381,-0.0091743395,0.01851848,0.01851848,0.0,1.0
336.0,5.050176,5.187908,5.050176,5.187908,12368618.0,5.1144514,4.9002013,4.740279,4.647999,4.63698,-0.6414765,-0.017857198,0.027272718,0.027272718,0.0,1.0,337.0,5.004266,5.096087,4.958355,5.096087,19435482.0,5.0777225,4.9522333,4.7815986,4.670036,4.6476927,-0.6436073,-0.009090843,0.018348584,0.018348584,-0.0091743395,1.0,338.0,5.004266,5.050176,4.912444,5.004266,26658522.0,5.0593586,4.9920225,4.825214,4.6975822,4.6599355,-0.6436073,0.0,0.0,0.0091742445,-0.018348679,1.0,339.0,4.958355,5.050176,4.958355,5.050176,21524108.0,5.031812,5.007326,4.8573513,4.7214556,4.6721783,-0.6457381,-0.0091743395,0.01851848,0.01851848,0.0,1.0,340.0,5.417462,5.417462,4.912444,4.958355,60645196.0,5.086905,5.0593586,4.9101486,4.774712,4.696664,-0.62442994,0.09259259,-0.08474576,0.0,-0.09322036,1.0
337.0,5.004266,5.096087,4.958355,5.096087,19435482.0,5.0777225,4.9522333,4.7815986,4.670036,4.6476927,-0.6436073,-0.009090843,0.018348584,0.018348584,-0.0091743395,1.0,338.0,5.004266,5.050176,4.912444,5.004266,26658522.0,5.0593586,4.9920225,4.825214,4.6975822,4.6599355,-0.6436073,0.0,0.0,0.0091742445,-0.018348679,1.0,339.0,4.958355,5.050176,4.958355,5.050176,21524108.0,5.031812,5.007326,4.8573513,4.7214556,4.6721783,-0.6457381,-0.0091743395,0.01851848,0.01851848,0.0,1.0,340.0,5.417462,5.417462,4.912444,4.958355,60645196.0,5.086905,5.0593586,4.9101486,4.774712,4.696664,-0.62442994,0.09259259,-0.08474576,0.0,-0.09322036,1.0,341.0,5.27973,5.647015,5.141998,5.555194,66088820.0,5.132816,5.1022086,4.958355,4.818786,4.7288013,-0.6308224,-0.025423719,0.052173894,0.06956516,-0.026086947,1.0
338.0,5.004266,5.050176,4.912444,5.004266,26658522.0,5.0593586,4.9920225,4.825214,4.6975822,4.6599355,-0.6436073,0.0,0.0,0.0091742445,-0.018348679,1.0,339.0,4.958355,5.050176,4.958355,5.050176,21524108.0,5.031812,5.007326,4.8573513,4.7214556,4.6721783,-0.6457381,-0.0091743395,0.01851848,0.01851848,0.0,1.0,340.0,5.417462,5.417462,4.912444,4.958355,60645196.0,5.086905,5.0593586,4.9101486,4.774712,4.696664,-0.62442994,0.09259259,-0.08474576,0.0,-0.09322036,1.0,341.0,5.27973,5.647015,5.141998,5.555194,66088820.0,5.132816,5.1022086,4.958355,4.818786,4.7288013,-0.6308224,-0.025423719,0.052173894,0.06956516,-0.026086947,1.0,342.0,5.233819,5.371551,5.187908,5.325641,26551384.0,5.178726,5.1450586,5.008857,4.8610244,4.7548175,-0.6329532,-0.008695679,0.017544005,0.02631578,-0.008771957,1.0
339.0,4.958355,5.050176,4.958355,5.050176,21524108.0,5.031812,5.007326,4.8573513,4.7214556,4.6721783,-0.6457381,-0.0091743395,0.01851848,0.01851848,0.0,1.0,340.0,5.417462,5.417462,4.912444,4.958355,60645196.0,5.086905,5.0593586,4.9101486,4.774712,4.696664,-0.62442994,0.09259259,-0.08474576,0.0,-0.09322036,1.0,341.0,5.27973,5.647015,5.141998,5.555194,66088820.0,5.132816,5.1022086,4.958355,4.818786,4.7288013,-0.6308224,-0.025423719,0.052173894,0.06956516,-0.026086947,1.0,342.0,5.233819,5.371551,5.187908,5.325641,26551384.0,5.178726,5.1450586,5.008857,4.8610244,4.7548175,-0.6329532,-0.008695679,0.017544005,0.02631578,-0.008771957,1.0,343.0,5.233819,5.325641,5.187908,5.233819,22982464.0,5.224637,5.181787,5.050176,4.9050984,4.7854247,-0.6329532,0.0,0.0,0.017544005,-0.008771957,1.0
340.0,5.417462,5.417462,4.912444,4.958355,60645196.0,5.086905,5.0593586,4.9101486,4.774712,4.696664,-0.62442994,0.09259259,-0.08474576,0.0,-0.09322036,1.0,341.0,5.27973,5.647015,5.141998,5.555194,66088820.0,5.132816,5.1022086,4.958355,4.818786,4.7288013,-0.6308224,-0.025423719,0.052173894,0.06956516,-0.026086947,1.0,342.0,5.233819,5.371551,5.187908,5.325641,26551384.0,5.178726,5.1450586,5.008857,4.8610244,4.7548175,-0.6329532,-0.008695679,0.017544005,0.02631578,-0.008771957,1.0,343.0,5.233819,5.325641,5.187908,5.233819,22982464.0,5.224637,5.181787,5.050176,4.9050984,4.7854247,-0.6329532,0.0,0.0,0.017544005,-0.008771957,1.0,344.0,5.417462,5.555194,5.187908,5.27973,50231870.0,5.316458,5.2001514,5.0846095,4.949173,4.820623,-0.62442994,0.03508774,-0.025423719,0.025423719,-0.042372923,1.0
341.0,5.27973,5.647015,5.141998,5.555194,66088820.0,5.132816,5.1022086,4.958355,4.818786,4.7288013,-0.6308224,-0.025423719,0.052173894,0.06956516,-0.026086947,1.0,342.0,5.233819,5.371551,5.187908,5.325641,26551384.0,5.178726,5.1450586,5.008857,4.8610244,4.7548175,-0.6329532,-0.008695679,0.017544005,0.02631578,-0.008771957,1.0,343.0,5.233819,5.325641,5.187908,5.233819,22982464.0,5.224637,5.181787,5.050176,4.9050984,4.7854247,-0.6329532,0.0,0.0,0.017544005,-0.008771957,1.0,344.0,5.417462,5.555194,5.187908,5.27973,50231870.0,5.316458,5.2001514,5.0846095,4.949173,4.820623,-0.62442994,0.03508774,-0.025423719,0.025423719,-0.042372923,1.0,345.0,5.92248,5.92248,5.417462,5.555194,189405890.0,5.417462,5.2185154,5.1488843,5.0116115,4.881837,-0.60099095,0.09322045,-0.062015608,0.0,-0.08527141,1.0
342.0,5.233819,5.371551,5.187908,5.325641,26551384.0,5.178726,5.1450586,5.008857,4.8610244,4.7548175,-0.6329532,-0.008695679,0.017544005,0.02631578,-0.008771957,1.0,343.0,5.233819,5.325641,5.187908,5.233819,22982464.0,5.224637,5.181787,5.050176,4.9050984,4.7854247,-0.6329532,0.0,0.0,0.017544005,-0.008771957,1.0,344.0,5.417462,5.555194,5.187908,5.27973,50231870.0,5.316458,5.2001514,5.0846095,4.949173,4.820623,-0.62442994,0.03508774,-0.025423719,0.025423719,-0.042372923,1.0,345.0,5.92248,5.92248,5.417462,5.555194,189405890.0,5.417462,5.2185154,5.1488843,5.0116115,4.881837,-0.60099095,0.09322045,-0.062015608,0.0,-0.08527141,1.0,346.0,6.473408,6.473408,5.92248,6.106122,202487700.0,5.6561975,5.3011546,5.2407055,5.0979233,4.958355,-0.57542115,0.09302321,-0.056737687,0.0,-0.08510634,1.0
343.0,5.233819,5.325641,5.187908,5.233819,22982464.0,5.224637,5.181787,5.050176,4.9050984,4.7854247,-0.6329532,0.0,0.0,0.017544005,-0.008771957,1.0,344.0,5.417462,5.555194,5.187908,5.27973,50231870.0,5.316458,5.2001514,5.0846095,4.949173,4.820623,-0.62442994,0.03508774,-0.025423719,0.025423719,-0.042372923,1.0,345.0,5.92248,5.92248,5.417462,5.555194,189405890.0,5.417462,5.2185154,5.1488843,5.0116115,4.881837,-0.60099095,0.09322045,-0.062015608,0.0,-0.08527141,1.0,346.0,6.473408,6.473408,5.92248,6.106122,202487700.0,5.6561975,5.3011546,5.2407055,5.0979233,4.958355,-0.57542115,0.09302321,-0.056737687,0.0,-0.08510634,1.0,347.0,6.748872,6.978426,6.473408,6.61114,222573870.0,5.959208,5.405219,5.3485956,5.198927,5.044055,-0.56263626,0.0425531,-0.020408155,0.03401371,-0.04081624,1.0
344.0,5.417462,5.555194,5.187908,5.27973,50231870.0,5.316458,5.2001514,5.0846095,4.949173,4.820623,-0.62442994,0.03508774,-0.025423719,0.025423719,-0.042372923,1.0,345.0,5.92248,5.92248,5.417462,5.555194,189405890.0,5.417462,5.2185154,5.1488843,5.0116115,4.881837,-0.60099095,0.09322045,-0.062015608,0.0,-0.08527141,1.0,346.0,6.473408,6.473408,5.92248,6.106122,202487700.0,5.6561975,5.3011546,5.2407055,5.0979233,4.958355,-0.57542115,0.09302321,-0.056737687,0.0,-0.08510634,1.0,347.0,6.748872,6.978426,6.473408,6.61114,222573870.0,5.959208,5.405219,5.3485956,5.198927,5.044055,-0.56263626,0.0425531,-0.020408155,0.03401371,-0.04081624,1.0,348.0,6.657051,6.932515,6.427497,6.932515,126681600.0,6.2438545,5.5092835,5.447304,5.288912,5.1282244,-0.56689787,-0.013605343,0.04137929,0.04137929,-0.034482863,1.0
345.0,5.92248,5.92248,5.417462,5.555194,189405890.0,5.417462,5.2185154,5.1488843,5.0116115,4.881837,-0.60099095,0.09322045,-0.062015608,0.0,-0.08527141,1.0,346.0,6.473408,6.473408,5.92248,6.106122,202487700.0,5.6561975,5.3011546,5.2407055,5.0979233,4.958355,-0.57542115,0.09302321,-0.056737687,0.0,-0.08510634,1.0,347.0,6.748872,6.978426,6.473408,6.61114,222573870.0,5.959208,5.405219,5.3485956,5.198927,5.044055,-0.56263626,0.0425531,-0.020408155,0.03401371,-0.04081624,1.0,348.0,6.657051,6.932515,6.427497,6.932515,126681600.0,6.2438545,5.5092835,5.447304,5.288912,5.1282244,-0.56689787,-0.013605343,0.04137929,0.04137929,-0.034482863,1.0,349.0,6.335676,6.748872,6.335676,6.748872,68516280.0,6.4274974,5.5919228,5.5069876,5.353187,5.1955605,-0.5818136,-0.048275866,0.06521729,0.06521729,0.0,1.0
346.0,6.473408,6.473408,5.92248,6.106122,202487700.0,5.6561975,5.3011546,5.2407055,5.0979233,4.958355,-0.57542115,0.09302321,-0.056737687,0.0,-0.08510634,1.0,347.0,6.748872,6.978426,6.473408,6.61114,222573870.0,5.959208,5.405219,5.3485956,5.198927,5.044055,-0.56263626,0.0425531,-0.020408155,0.03401371,-0.04081624,1.0,348.0,6.657051,6.932515,6.427497,6.932515,126681600.0,6.2438545,5.5092835,5.447304,5.288912,5.1282244,-0.56689787,-0.013605343,0.04137929,0.04137929,-0.034482863,1.0,349.0,6.335676,6.748872,6.335676,6.748872,68516280.0,6.4274974,5.5919228,5.5069876,5.353187,5.1955605,-0.5818136,-0.048275866,0.06521729,0.06521729,0.0,1.0,350.0,6.519319,6.61114,6.152033,6.381587,110562400.0,6.5468655,5.683744,5.550603,5.4284806,5.267487,-0.5732903,0.028985519,-0.02112675,0.014084403,-0.056338124,1.0
347.0,6.748872,6.978426,6.473408,6.61114,222573870.0,5.959208,5.405219,5.3485956,5.198927,5.044055,-0.56263626,0.0425531,-0.020408155,0.03401371,-0.04081624,1.0,348.0,6.657051,6.932515,6.427497,6.932515,126681600.0,6.2438545,5.5092835,5.447304,5.288912,5.1282244,-0.56689787,-0.013605343,0.04137929,0.04137929,-0.034482863,1.0,349.0,6.335676,6.748872,6.335676,6.748872,68516280.0,6.4274974,5.5919228,5.5069876,5.353187,5.1955605,-0.5818136,-0.048275866,0.06521729,0.06521729,0.0,1.0,350.0,6.519319,6.61114,6.152033,6.381587,110562400.0,6.5468655,5.683744,5.550603,5.4284806,5.267487,-0.5732903,0.028985519,-0.02112675,0.014084403,-0.056338124,1.0,351.0,6.702961,6.794783,6.473408,6.519319,87615980.0,6.592776,5.7939296,5.62406,5.51112,5.3470654,-0.56476706,0.02816888,-0.027397133,0.013698745,-0.03424647,1.0
348.0,6.657051,6.932515,6.427497,6.932515,126681600.0,6.2438545,5.5092835,5.447304,5.288912,5.1282244,-0.56689787,-0.013605343,0.04137929,0.04137929,-0.034482863,1.0,349.0,6.335676,6.748872,6.335676,6.748872,68516280.0,6.4274974,5.5919228,5.5069876,5.353187,5.1955605,-0.5818136,-0.048275866,0.06521729,0.06521729,0.0,1.0,350.0,6.519319,6.61114,6.152033,6.381587,110562400.0,6.5468655,5.683744,5.550603,5.4284806,5.267487,-0.5732903,0.028985519,-0.02112675,0.014084403,-0.056338124,1.0,351.0,6.702961,6.794783,6.473408,6.519319,87615980.0,6.592776,5.7939296,5.62406,5.51112,5.3470654,-0.56476706,0.02816888,-0.027397133,0.013698745,-0.03424647,1.0,352.0,6.519319,6.886604,6.473408,6.794783,51783424.0,6.5468655,5.894933,5.6906304,5.5882497,5.4235835,-0.5732903,-0.027397133,0.0422535,0.056337904,-0.007042275,1.0
349.0,6.335676,6.748872,6.335676,6.748872,68516280.0,6.4274974,5.5919228,5.5069876,5.353187,5.1955605,-0.5818136,-0.048275866,0.06521729,0.06521729,0.0,1.0,350.0,6.519319,6.61114,6.152033,6.381587,110562400.0,6.5468655,5.683744,5.550603,5.4284806,5.267487,-0.5732903,0.028985519,-0.02112675,0.014084403,-0.056338124,1.0,351.0,6.702961,6.794783,6.473408,6.519319,87615980.0,6.592776,5.7939296,5.62406,5.51112,5.3470654,-0.56476706,0.02816888,-0.027397133,0.013698745,-0.03424647,1.0,352.0,6.519319,6.886604,6.473408,6.794783,51783424.0,6.5468655,5.894933,5.6906304,5.5882497,5.4235835,-0.5732903,-0.027397133,0.0422535,0.056337904,-0.007042275,1.0,353.0,6.473408,6.61114,6.197944,6.565229,45543640.0,6.5101366,5.992876,5.7594967,5.6598706,5.4924493,-0.57542115,-0.007042275,0.014184292,0.021276513,-0.04255317,1.0
350.0,6.519319,6.61114,6.152033,6.381587,110562400.0,6.5468655,5.683744,5.550603,5.4284806,5.267487,-0.5732903,0.028985519,-0.02112675,0.014084403,-0.056338124,1.0,351.0,6.702961,6.794783,6.473408,6.519319,87615980.0,6.592776,5.7939296,5.62406,5.51112,5.3470654,-0.56476706,0.02816888,-0.027397133,0.013698745,-0.03424647,1.0,352.0,6.519319,6.886604,6.473408,6.794783,51783424.0,6.5468655,5.894933,5.6906304,5.5882497,5.4235835,-0.5732903,-0.027397133,0.0422535,0.056337904,-0.007042275,1.0,353.0,6.473408,6.61114,6.197944,6.565229,45543640.0,6.5101366,5.992876,5.7594967,5.6598706,5.4924493,-0.57542115,-0.007042275,0.014184292,0.021276513,-0.04255317,1.0,354.0,6.61114,6.794783,6.473408,6.519319,85581050.0,6.5652294,6.1030617,5.8352494,5.718636,5.555194,-0.56902874,0.021276513,-0.0138887875,0.027777864,-0.020833254,1.0
351.0,6.702961,6.794783,6.473408,6.519319,87615980.0,6.592776,5.7939296,5.62406,5.51112,5.3470654,-0.56476706,0.02816888,-0.027397133,0.013698745,-0.03424647,1.0,352.0,6.519319,6.886604,6.473408,6.794783,51783424.0,6.5468655,5.894933,5.6906304,5.5882497,5.4235835,-0.5732903,-0.027397133,0.0422535,0.056337904,-0.007042275,1.0,353.0,6.473408,6.61114,6.197944,6.565229,45543640.0,6.5101366,5.992876,5.7594967,5.6598706,5.4924493,-0.57542115,-0.007042275,0.014184292,0.021276513,-0.04255317,1.0,354.0,6.61114,6.794783,6.473408,6.519319,85581050.0,6.5652294,6.1030617,5.8352494,5.718636,5.555194,-0.56902874,0.021276513,-0.0138887875,0.027777864,-0.020833254,1.0,355.0,6.519319,6.794783,6.427497,6.702961,44435160.0,6.5652294,6.176519,5.904115,5.753528,5.6179385,-0.5732903,-0.0138887875,0.02816888,0.0422535,-0.014084622,1.0
352.0,6.519319,6.886604,6.473408,6.794783,51783424.0,6.5468655,5.894933,5.6906304,5.5882497,5.4235835,-0.5732903,-0.027397133,0.0422535,0.056337904,-0.007042275,1.0,353.0,6.473408,6.61114,6.197944,6.565229,45543640.0,6.5101366,5.992876,5.7594967,5.6598706,5.4924493,-0.57542115,-0.007042275,0.014184292,0.021276513,-0.04255317,1.0,354.0,6.61114,6.794783,6.473408,6.519319,85581050.0,6.5652294,6.1030617,5.8352494,5.718636,5.555194,-0.56902874,0.021276513,-0.0138887875,0.027777864,-0.020833254,1.0,355.0,6.519319,6.794783,6.427497,6.702961,44435160.0,6.5652294,6.176519,5.904115,5.753528,5.6179385,-0.5732903,-0.0138887875,0.02816888,0.0422535,-0.014084622,1.0,356.0,6.565229,6.794783,6.381587,6.427497,54410080.0,6.537683,6.262219,5.979868,5.8067846,5.682214,-0.57115954,0.007042128,-0.020979013,0.034965143,-0.027971897,1.0
353.0,6.473408,6.61114,6.197944,6.565229,45543640.0,6.5101366,5.992876,5.7594967,5.6598706,5.4924493,-0.57542115,-0.007042275,0.014184292,0.021276513,-0.04255317,1.0,354.0,6.61114,6.794783,6.473408,6.519319,85581050.0,6.5652294,6.1030617,5.8352494,5.718636,5.555194,-0.56902874,0.021276513,-0.0138887875,0.027777864,-0.020833254,1.0,355.0,6.519319,6.794783,6.427497,6.702961,44435160.0,6.5652294,6.176519,5.904115,5.753528,5.6179385,-0.5732903,-0.0138887875,0.02816888,0.0422535,-0.014084622,1.0,356.0,6.565229,6.794783,6.381587,6.427497,54410080.0,6.537683,6.262219,5.979868,5.8067846,5.682214,-0.57115954,0.007042128,-0.020979013,0.034965143,-0.027971897,1.0,357.0,6.886604,6.886604,6.289765,6.61114,298026370.0,6.61114,6.3724046,6.073985,5.8747325,5.7587314,-0.55624384,0.048951056,-0.039999988,0.0,-0.08666666,1.0
