0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
258.0,48.14171,49.781353,47.777344,49.735806,5208979.0,48.44231,47.55569,46.85277,46.34357,46.48992,-0.7716865,-0.01857009,0.033112586,0.034058716,-0.007568547,9.0,259.0,46.45652,48.46053,46.183247,48.278343,3205981.0,47.977745,47.607307,46.948418,46.365433,46.471706,-0.82604295,-0.035004746,0.039215688,0.04313727,-0.005882338,9.0,260.0,45.909977,47.139706,45.1357,46.91198,3353735.0,47.61338,47.610344,46.99396,46.39458,46.448933,-0.84367186,-0.011764616,0.021825366,0.026785683,-0.016865125,9.0,261.0,44.680244,46.18325,44.31588,45.545612,3430898.0,46.848213,47.519253,46.97802,46.460167,46.335068,-0.8833374,-0.026785735,0.019368008,0.033639174,-0.008154897,9.0,262.0,44.224785,44.862423,43.632694,43.814873,3092605.0,45.88265,47.358326,46.948414,46.507534,46.225758,-0.89802843,-0.010193758,-0.009268811,0.014418142,-0.013388213,9.0
259.0,46.45652,48.46053,46.183247,48.278343,3205981.0,47.977745,47.607307,46.948418,46.365433,46.471706,-0.82604295,-0.035004746,0.039215688,0.04313727,-0.005882338,9.0,260.0,45.909977,47.139706,45.1357,46.91198,3353735.0,47.61338,47.610344,46.99396,46.39458,46.448933,-0.84367186,-0.011764616,0.021825366,0.026785683,-0.016865125,9.0,261.0,44.680244,46.18325,44.31588,45.545612,3430898.0,46.848213,47.519253,46.97802,46.460167,46.335068,-0.8833374,-0.026785735,0.019368008,0.033639174,-0.008154897,9.0,262.0,44.224785,44.862423,43.632694,43.814873,3092605.0,45.88265,47.358326,46.948414,46.507534,46.225758,-0.89802843,-0.010193758,-0.009268811,0.014418142,-0.013388213,9.0,263.0,45.36343,46.50207,44.45252,44.6347,4690747.0,45.326992,47.276344,46.998516,46.547615,46.17414,-0.86130095,0.025746766,-0.016064242,0.025100403,-0.020080322,9.0
260.0,45.909977,47.139706,45.1357,46.91198,3353735.0,47.61338,47.610344,46.99396,46.39458,46.448933,-0.84367186,-0.011764616,0.021825366,0.026785683,-0.016865125,9.0,261.0,44.680244,46.18325,44.31588,45.545612,3430898.0,46.848213,47.519253,46.97802,46.460167,46.335068,-0.8833374,-0.026785735,0.019368008,0.033639174,-0.008154897,9.0,262.0,44.224785,44.862423,43.632694,43.814873,3092605.0,45.88265,47.358326,46.948414,46.507534,46.225758,-0.89802843,-0.010193758,-0.009268811,0.014418142,-0.013388213,9.0,263.0,45.36343,46.50207,44.45252,44.6347,4690747.0,45.326992,47.276344,46.998516,46.547615,46.17414,-0.86130095,0.025746766,-0.016064242,0.025100403,-0.020080322,9.0,264.0,48.688255,50.464535,45.18124,45.40897,10537553.0,45.77334,47.4312,47.148815,46.7134,46.26675,-0.7540574,0.073293075,-0.067352705,0.036482707,-0.07202998,9.0
261.0,44.680244,46.18325,44.31588,45.545612,3430898.0,46.848213,47.519253,46.97802,46.460167,46.335068,-0.8833374,-0.026785735,0.019368008,0.033639174,-0.008154897,9.0,262.0,44.224785,44.862423,43.632694,43.814873,3092605.0,45.88265,47.358326,46.948414,46.507534,46.225758,-0.89802843,-0.010193758,-0.009268811,0.014418142,-0.013388213,9.0,263.0,45.36343,46.50207,44.45252,44.6347,4690747.0,45.326992,47.276344,46.998516,46.547615,46.17414,-0.86130095,0.025746766,-0.016064242,0.025100403,-0.020080322,9.0,264.0,48.688255,50.464535,45.18124,45.40897,10537553.0,45.77334,47.4312,47.148815,46.7134,46.26675,-0.7540574,0.073293075,-0.067352705,0.036482707,-0.07202998,9.0,265.0,48.64271,50.23681,47.003067,49.18926,11979786.0,46.319885,47.646782,47.28773,46.859146,46.382133,-0.7555265,-0.0009354139,0.011235926,0.032771535,-0.03370792,9.0
262.0,44.224785,44.862423,43.632694,43.814873,3092605.0,45.88265,47.358326,46.948414,46.507534,46.225758,-0.89802843,-0.010193758,-0.009268811,0.014418142,-0.013388213,9.0,263.0,45.36343,46.50207,44.45252,44.6347,4690747.0,45.326992,47.276344,46.998516,46.547615,46.17414,-0.86130095,0.025746766,-0.016064242,0.025100403,-0.020080322,9.0,264.0,48.688255,50.464535,45.18124,45.40897,10537553.0,45.77334,47.4312,47.148815,46.7134,46.26675,-0.7540574,0.073293075,-0.067352705,0.036482707,-0.07202998,9.0,265.0,48.64271,50.23681,47.003067,49.18926,11979786.0,46.319885,47.646782,47.28773,46.859146,46.382133,-0.7555265,-0.0009354139,0.011235926,0.032771535,-0.03370792,9.0,266.0,49.18926,50.009083,47.82289,49.098167,8584468.0,47.221687,47.652855,47.444862,47.026752,46.587086,-0.7378974,0.011235947,-0.0018518236,0.016666695,-0.027777778,9.0
263.0,45.36343,46.50207,44.45252,44.6347,4690747.0,45.326992,47.276344,46.998516,46.547615,46.17414,-0.86130095,0.025746766,-0.016064242,0.025100403,-0.020080322,9.0,264.0,48.688255,50.464535,45.18124,45.40897,10537553.0,45.77334,47.4312,47.148815,46.7134,46.26675,-0.7540574,0.073293075,-0.067352705,0.036482707,-0.07202998,9.0,265.0,48.64271,50.23681,47.003067,49.18926,11979786.0,46.319885,47.646782,47.28773,46.859146,46.382133,-0.7555265,-0.0009354139,0.011235926,0.032771535,-0.03370792,9.0,266.0,49.18926,50.009083,47.82289,49.098167,8584468.0,47.221687,47.652855,47.444862,47.026752,46.587086,-0.7378974,0.011235947,-0.0018518236,0.016666695,-0.027777778,9.0,267.0,52.28636,52.78736,48.414986,49.098167,24069542.0,48.834003,47.84111,47.727245,47.325535,46.89528,-0.6379991,0.062962994,-0.060975607,0.009581868,-0.074041806,9.0
264.0,48.688255,50.464535,45.18124,45.40897,10537553.0,45.77334,47.4312,47.148815,46.7134,46.26675,-0.7540574,0.073293075,-0.067352705,0.036482707,-0.07202998,9.0,265.0,48.64271,50.23681,47.003067,49.18926,11979786.0,46.319885,47.646782,47.28773,46.859146,46.382133,-0.7555265,-0.0009354139,0.011235926,0.032771535,-0.03370792,9.0,266.0,49.18926,50.009083,47.82289,49.098167,8584468.0,47.221687,47.652855,47.444862,47.026752,46.587086,-0.7378974,0.011235947,-0.0018518236,0.016666695,-0.027777778,9.0,267.0,52.28636,52.78736,48.414986,49.098167,24069542.0,48.834003,47.84111,47.727245,47.325535,46.89528,-0.6379991,0.062962994,-0.060975607,0.009581868,-0.074041806,9.0,268.0,54.24482,57.79738,53.288364,53.288364,31909754.0,50.610283,48.12653,48.10983,47.720867,47.224724,-0.57482827,0.037456382,-0.01763223,0.06549121,-0.01763223,9.0
265.0,48.64271,50.23681,47.003067,49.18926,11979786.0,46.319885,47.646782,47.28773,46.859146,46.382133,-0.7555265,-0.0009354139,0.011235926,0.032771535,-0.03370792,9.0,266.0,49.18926,50.009083,47.82289,49.098167,8584468.0,47.221687,47.652855,47.444862,47.026752,46.587086,-0.7378974,0.011235947,-0.0018518236,0.016666695,-0.027777778,9.0,267.0,52.28636,52.78736,48.414986,49.098167,24069542.0,48.834003,47.84111,47.727245,47.325535,46.89528,-0.6379991,0.062962994,-0.060975607,0.009581868,-0.074041806,9.0,268.0,54.24482,57.79738,53.288364,53.288364,31909754.0,50.610283,48.12653,48.10983,47.720867,47.224724,-0.57482827,0.037456382,-0.01763223,0.06549121,-0.01763223,9.0,269.0,53.789368,56.88647,52.969547,54.973553,8201504.0,51.630505,48.46053,48.481026,48.045155,47.532917,-0.5895191,-0.00839623,0.022015229,0.05757835,-0.015241282,9.0
266.0,49.18926,50.009083,47.82289,49.098167,8584468.0,47.221687,47.652855,47.444862,47.026752,46.587086,-0.7378974,0.011235947,-0.0018518236,0.016666695,-0.027777778,9.0,267.0,52.28636,52.78736,48.414986,49.098167,24069542.0,48.834003,47.84111,47.727245,47.325535,46.89528,-0.6379991,0.062962994,-0.060975607,0.009581868,-0.074041806,9.0,268.0,54.24482,57.79738,53.288364,53.288364,31909754.0,50.610283,48.12653,48.10983,47.720867,47.224724,-0.57482827,0.037456382,-0.01763223,0.06549121,-0.01763223,9.0,269.0,53.789368,56.88647,52.969547,54.973553,8201504.0,51.630505,48.46053,48.481026,48.045155,47.532917,-0.5895191,-0.00839623,0.022015229,0.05757835,-0.015241282,9.0,270.0,53.97155,56.47656,52.240814,53.88046,11395962.0,52.69627,48.87651,48.909153,48.36944,47.832,-0.5836427,0.0033869576,-0.001687738,0.046413504,-0.032067537,9.0
267.0,52.28636,52.78736,48.414986,49.098167,24069542.0,48.834003,47.84111,47.727245,47.325535,46.89528,-0.6379991,0.062962994,-0.060975607,0.009581868,-0.074041806,9.0,268.0,54.24482,57.79738,53.288364,53.288364,31909754.0,50.610283,48.12653,48.10983,47.720867,47.224724,-0.57482827,0.037456382,-0.01763223,0.06549121,-0.01763223,9.0,269.0,53.789368,56.88647,52.969547,54.973553,8201504.0,51.630505,48.46053,48.481026,48.045155,47.532917,-0.5895191,-0.00839623,0.022015229,0.05757835,-0.015241282,9.0,270.0,53.97155,56.47656,52.240814,53.88046,11395962.0,52.69627,48.87651,48.909153,48.36944,47.832,-0.5836427,0.0033869576,-0.001687738,0.046413504,-0.032067537,9.0,271.0,55.38346,56.339916,53.37945,54.47255,13888342.0,53.935112,49.335003,49.22342,48.742912,48.178146,-0.53810096,0.026160283,-0.016447369,0.017269725,-0.036184225,9.0
268.0,54.24482,57.79738,53.288364,53.288364,31909754.0,50.610283,48.12653,48.10983,47.720867,47.224724,-0.57482827,0.037456382,-0.01763223,0.06549121,-0.01763223,9.0,269.0,53.789368,56.88647,52.969547,54.973553,8201504.0,51.630505,48.46053,48.481026,48.045155,47.532917,-0.5895191,-0.00839623,0.022015229,0.05757835,-0.015241282,9.0,270.0,53.97155,56.47656,52.240814,53.88046,11395962.0,52.69627,48.87651,48.909153,48.36944,47.832,-0.5836427,0.0033869576,-0.001687738,0.046413504,-0.032067537,9.0,271.0,55.38346,56.339916,53.37945,54.47255,13888342.0,53.935112,49.335003,49.22342,48.742912,48.178146,-0.53810096,0.026160283,-0.016447369,0.017269725,-0.036184225,9.0,272.0,54.472546,56.5221,53.880455,55.56564,5963601.0,54.37235,49.696335,49.47392,49.056267,48.500004,-0.5674829,-0.016447427,0.020066902,0.037625417,-0.010869527,9.0
269.0,53.789368,56.88647,52.969547,54.973553,8201504.0,51.630505,48.46053,48.481026,48.045155,47.532917,-0.5895191,-0.00839623,0.022015229,0.05757835,-0.015241282,9.0,270.0,53.97155,56.47656,52.240814,53.88046,11395962.0,52.69627,48.87651,48.909153,48.36944,47.832,-0.5836427,0.0033869576,-0.001687738,0.046413504,-0.032067537,9.0,271.0,55.38346,56.339916,53.37945,54.47255,13888342.0,53.935112,49.335003,49.22342,48.742912,48.178146,-0.53810096,0.026160283,-0.016447369,0.017269725,-0.036184225,9.0,272.0,54.472546,56.5221,53.880455,55.56564,5963601.0,54.37235,49.696335,49.47392,49.056267,48.500004,-0.5674829,-0.016447427,0.020066902,0.037625417,-0.010869527,9.0,273.0,53.60718,55.15573,53.37945,53.971546,4074956.0,54.24482,50.0607,49.6561,49.336826,48.808193,-0.59539557,-0.015886243,0.0067969677,0.028887015,-0.0042480887,9.0
270.0,53.97155,56.47656,52.240814,53.88046,11395962.0,52.69627,48.87651,48.909153,48.36944,47.832,-0.5836427,0.0033869576,-0.001687738,0.046413504,-0.032067537,9.0,271.0,55.38346,56.339916,53.37945,54.47255,13888342.0,53.935112,49.335003,49.22342,48.742912,48.178146,-0.53810096,0.026160283,-0.016447369,0.017269725,-0.036184225,9.0,272.0,54.472546,56.5221,53.880455,55.56564,5963601.0,54.37235,49.696335,49.47392,49.056267,48.500004,-0.5674829,-0.016447427,0.020066902,0.037625417,-0.010869527,9.0,273.0,53.60718,55.15573,53.37945,53.971546,4074956.0,54.24482,50.0607,49.6561,49.336826,48.808193,-0.59539557,-0.015886243,0.0067969677,0.028887015,-0.0042480887,9.0,274.0,53.60718,54.79137,53.333908,53.926003,3945828.0,54.208385,50.537407,49.89749,49.626495,49.072357,-0.59539557,0.0,0.0059473626,0.022090113,-0.0050976933,9.0
271.0,55.38346,56.339916,53.37945,54.47255,13888342.0,53.935112,49.335003,49.22342,48.742912,48.178146,-0.53810096,0.026160283,-0.016447369,0.017269725,-0.036184225,9.0,272.0,54.472546,56.5221,53.880455,55.56564,5963601.0,54.37235,49.696335,49.47392,49.056267,48.500004,-0.5674829,-0.016447427,0.020066902,0.037625417,-0.010869527,9.0,273.0,53.60718,55.15573,53.37945,53.971546,4074956.0,54.24482,50.0607,49.6561,49.336826,48.808193,-0.59539557,-0.015886243,0.0067969677,0.028887015,-0.0042480887,9.0,274.0,53.60718,54.79137,53.333908,53.926003,3945828.0,54.208385,50.537407,49.89749,49.626495,49.072357,-0.59539557,0.0,0.0059473626,0.022090113,-0.0050976933,9.0,275.0,64.310394,64.310394,56.749825,57.84292,57354880.0,56.276154,51.764103,50.72642,50.382553,49.687225,-0.25015926,0.19966005,-0.10056655,0.0,-0.11756373,9.0
272.0,54.472546,56.5221,53.880455,55.56564,5963601.0,54.37235,49.696335,49.47392,49.056267,48.500004,-0.5674829,-0.016447427,0.020066902,0.037625417,-0.010869527,9.0,273.0,53.60718,55.15573,53.37945,53.971546,4074956.0,54.24482,50.0607,49.6561,49.336826,48.808193,-0.59539557,-0.015886243,0.0067969677,0.028887015,-0.0042480887,9.0,274.0,53.60718,54.79137,53.333908,53.926003,3945828.0,54.208385,50.537407,49.89749,49.626495,49.072357,-0.59539557,0.0,0.0059473626,0.022090113,-0.0050976933,9.0,275.0,64.310394,64.310394,56.749825,57.84292,57354880.0,56.276154,51.764103,50.72642,50.382553,49.687225,-0.25015926,0.19966005,-0.10056655,0.0,-0.11756373,9.0,276.0,77.15426,77.15426,64.67477,65.3124,105678630.0,60.630314,53.92904,52.158833,51.5048,50.724144,0.16412456,0.19971678,-0.15348288,0.0,-0.1617473,9.0
273.0,53.60718,55.15573,53.37945,53.971546,4074956.0,54.24482,50.0607,49.6561,49.336826,48.808193,-0.59539557,-0.015886243,0.0067969677,0.028887015,-0.0042480887,9.0,274.0,53.60718,54.79137,53.333908,53.926003,3945828.0,54.208385,50.537407,49.89749,49.626495,49.072357,-0.59539557,0.0,0.0059473626,0.022090113,-0.0050976933,9.0,275.0,64.310394,64.310394,56.749825,57.84292,57354880.0,56.276154,51.764103,50.72642,50.382553,49.687225,-0.25015926,0.19966005,-0.10056655,0.0,-0.11756373,9.0,276.0,77.15426,77.15426,64.67477,65.3124,105678630.0,60.630314,53.92904,52.158833,51.5048,50.724144,0.16412456,0.19971678,-0.15348288,0.0,-0.1617473,9.0,277.0,84.85147,84.85147,79.70482,80.93455,45153210.0,66.7061,56.63748,53.948772,52.920353,51.997906,0.41240114,0.09976393,-0.046162136,0.0,-0.060654875,9.0
274.0,53.60718,54.79137,53.333908,53.926003,3945828.0,54.208385,50.537407,49.89749,49.626495,49.072357,-0.59539557,0.0,0.0059473626,0.022090113,-0.0050976933,9.0,275.0,64.310394,64.310394,56.749825,57.84292,57354880.0,56.276154,51.764103,50.72642,50.382553,49.687225,-0.25015926,0.19966005,-0.10056655,0.0,-0.11756373,9.0,276.0,77.15426,77.15426,64.67477,65.3124,105678630.0,60.630314,53.92904,52.158833,51.5048,50.724144,0.16412456,0.19971678,-0.15348288,0.0,-0.1617473,9.0,277.0,84.85147,84.85147,79.70482,80.93455,45153210.0,66.7061,56.63748,53.948772,52.920353,51.997906,0.41240114,0.09976393,-0.046162136,0.0,-0.060654875,9.0,278.0,76.7899,92.3665,76.37999,87.35648,65963704.0,71.34264,58.732582,55.381184,53.99341,53.004463,0.15237209,-0.09500801,0.13760377,0.20284694,-0.0053381324,9.0
275.0,64.310394,64.310394,56.749825,57.84292,57354880.0,56.276154,51.764103,50.72642,50.382553,49.687225,-0.25015926,0.19966005,-0.10056655,0.0,-0.11756373,9.0,276.0,77.15426,77.15426,64.67477,65.3124,105678630.0,60.630314,53.92904,52.158833,51.5048,50.724144,0.16412456,0.19971678,-0.15348288,0.0,-0.1617473,9.0,277.0,84.85147,84.85147,79.70482,80.93455,45153210.0,66.7061,56.63748,53.948772,52.920353,51.997906,0.41240114,0.09976393,-0.046162136,0.0,-0.060654875,9.0,278.0,76.7899,92.3665,76.37999,87.35648,65963704.0,71.34264,58.732582,55.381184,53.99341,53.004463,0.15237209,-0.09500801,0.13760377,0.20284694,-0.0053381324,9.0,279.0,79.43153,80.84345,70.686775,75.15025,37712530.0,76.507515,60.782135,57.029934,55.219498,54.106667,0.23757896,0.034400776,-0.05389905,0.017775265,-0.11009173,9.0
276.0,77.15426,77.15426,64.67477,65.3124,105678630.0,60.630314,53.92904,52.158833,51.5048,50.724144,0.16412456,0.19971678,-0.15348288,0.0,-0.1617473,9.0,277.0,84.85147,84.85147,79.70482,80.93455,45153210.0,66.7061,56.63748,53.948772,52.920353,51.997906,0.41240114,0.09976393,-0.046162136,0.0,-0.060654875,9.0,278.0,76.7899,92.3665,76.37999,87.35648,65963704.0,71.34264,58.732582,55.381184,53.99341,53.004463,0.15237209,-0.09500801,0.13760377,0.20284694,-0.0053381324,9.0,279.0,79.43153,80.84345,70.686775,75.15025,37712530.0,76.507515,60.782135,57.029934,55.219498,54.106667,0.23757896,0.034400776,-0.05389905,0.017775265,-0.11009173,9.0,280.0,76.10671,80.43355,75.28689,78.97608,14036172.0,78.866776,62.613068,58.539772,56.354492,55.129925,0.13033555,-0.0418577,0.0377019,0.05685218,-0.01077201,9.0
277.0,84.85147,84.85147,79.70482,80.93455,45153210.0,66.7061,56.63748,53.948772,52.920353,51.997906,0.41240114,0.09976393,-0.046162136,0.0,-0.060654875,9.0,278.0,76.7899,92.3665,76.37999,87.35648,65963704.0,71.34264,58.732582,55.381184,53.99341,53.004463,0.15237209,-0.09500801,0.13760377,0.20284694,-0.0053381324,9.0,279.0,79.43153,80.84345,70.686775,75.15025,37712530.0,76.507515,60.782135,57.029934,55.219498,54.106667,0.23757896,0.034400776,-0.05389905,0.017775265,-0.11009173,9.0,280.0,76.10671,80.43355,75.28689,78.97608,14036172.0,78.866776,62.613068,58.539772,56.354492,55.129925,0.13033555,-0.0418577,0.0377019,0.05685218,-0.01077201,9.0,281.0,79.386,82.20983,76.69881,77.06317,15407692.0,79.313126,64.62618,60.27506,57.58969,56.13952,0.2361103,0.04308804,-0.029259931,0.035570838,-0.033849735,9.0
278.0,76.7899,92.3665,76.37999,87.35648,65963704.0,71.34264,58.732582,55.381184,53.99341,53.004463,0.15237209,-0.09500801,0.13760377,0.20284694,-0.0053381324,9.0,279.0,79.43153,80.84345,70.686775,75.15025,37712530.0,76.507515,60.782135,57.029934,55.219498,54.106667,0.23757896,0.034400776,-0.05389905,0.017775265,-0.11009173,9.0,280.0,76.10671,80.43355,75.28689,78.97608,14036172.0,78.866776,62.613068,58.539772,56.354492,55.129925,0.13033555,-0.0418577,0.0377019,0.05685218,-0.01077201,9.0,281.0,79.386,82.20983,76.69881,77.06317,15407692.0,79.313126,64.62618,60.27506,57.58969,56.13952,0.2361103,0.04308804,-0.029259931,0.035570838,-0.033849735,9.0,282.0,78.79391,81.708824,78.384,80.79791,9856511.0,78.10161,66.39336,62.003517,58.779343,57.11723,0.21701206,-0.0074584237,0.02543349,0.036994185,-0.0052022766,9.0
279.0,79.43153,80.84345,70.686775,75.15025,37712530.0,76.507515,60.782135,57.029934,55.219498,54.106667,0.23757896,0.034400776,-0.05389905,0.017775265,-0.11009173,9.0,280.0,76.10671,80.43355,75.28689,78.97608,14036172.0,78.866776,62.613068,58.539772,56.354492,55.129925,0.13033555,-0.0418577,0.0377019,0.05685218,-0.01077201,9.0,281.0,79.386,82.20983,76.69881,77.06317,15407692.0,79.313126,64.62618,60.27506,57.58969,56.13952,0.2361103,0.04308804,-0.029259931,0.035570838,-0.033849735,9.0,282.0,78.79391,81.708824,78.384,80.79791,9856511.0,78.10161,66.39336,62.003517,58.779343,57.11723,0.21701206,-0.0074584237,0.02543349,0.036994185,-0.0052022766,9.0,283.0,75.104706,77.33644,74.78589,76.516624,6626295.0,77.76457,67.78401,63.490578,59.85786,57.95527,0.09801544,-0.046820898,0.01879931,0.029715035,-0.0042449785,9.0
280.0,76.10671,80.43355,75.28689,78.97608,14036172.0,78.866776,62.613068,58.539772,56.354492,55.129925,0.13033555,-0.0418577,0.0377019,0.05685218,-0.01077201,9.0,281.0,79.386,82.20983,76.69881,77.06317,15407692.0,79.313126,64.62618,60.27506,57.58969,56.13952,0.2361103,0.04308804,-0.029259931,0.035570838,-0.033849735,9.0,282.0,78.79391,81.708824,78.384,80.79791,9856511.0,78.10161,66.39336,62.003517,58.779343,57.11723,0.21701206,-0.0074584237,0.02543349,0.036994185,-0.0052022766,9.0,283.0,75.104706,77.33644,74.78589,76.516624,6626295.0,77.76457,67.78401,63.490578,59.85786,57.95527,0.09801544,-0.046820898,0.01879931,0.029715035,-0.0042449785,9.0,284.0,73.692795,76.6988,73.41952,75.87898,4473304.0,76.61682,69.11091,64.74081,60.94731,58.785717,0.0524737,-0.018799234,0.029666273,0.040791042,-0.0037083195,9.0
281.0,79.386,82.20983,76.69881,77.06317,15407692.0,79.313126,64.62618,60.27506,57.58969,56.13952,0.2361103,0.04308804,-0.029259931,0.035570838,-0.033849735,9.0,282.0,78.79391,81.708824,78.384,80.79791,9856511.0,78.10161,66.39336,62.003517,58.779343,57.11723,0.21701206,-0.0074584237,0.02543349,0.036994185,-0.0052022766,9.0,283.0,75.104706,77.33644,74.78589,76.516624,6626295.0,77.76457,67.78401,63.490578,59.85786,57.95527,0.09801544,-0.046820898,0.01879931,0.029715035,-0.0042449785,9.0,284.0,73.692795,76.6988,73.41952,75.87898,4473304.0,76.61682,69.11091,64.74081,60.94731,58.785717,0.0524737,-0.018799234,0.029666273,0.040791042,-0.0037083195,9.0,285.0,73.237335,75.24134,72.96406,74.14825,4179426.0,76.042946,70.395294,65.970535,62.040405,59.635902,0.037782673,-0.0061805174,0.012437811,0.027363146,-0.0037313811,9.0
282.0,78.79391,81.708824,78.384,80.79791,9856511.0,78.10161,66.39336,62.003517,58.779343,57.11723,0.21701206,-0.0074584237,0.02543349,0.036994185,-0.0052022766,9.0,283.0,75.104706,77.33644,74.78589,76.516624,6626295.0,77.76457,67.78401,63.490578,59.85786,57.95527,0.09801544,-0.046820898,0.01879931,0.029715035,-0.0042449785,9.0,284.0,73.692795,76.6988,73.41952,75.87898,4473304.0,76.61682,69.11091,64.74081,60.94731,58.785717,0.0524737,-0.018799234,0.029666273,0.040791042,-0.0037083195,9.0,285.0,73.237335,75.24134,72.96406,74.14825,4179426.0,76.042946,70.395294,65.970535,62.040405,59.635902,0.037782673,-0.0061805174,0.012437811,0.027363146,-0.0037313811,9.0,286.0,73.46507,77.2909,73.146255,73.87498,7910798.0,74.858765,71.60073,67.184326,63.1918,60.46787,0.045128435,0.003109581,0.005579627,0.052076835,-0.0043397206,9.0
283.0,75.104706,77.33644,74.78589,76.516624,6626295.0,77.76457,67.78401,63.490578,59.85786,57.95527,0.09801544,-0.046820898,0.01879931,0.029715035,-0.0042449785,9.0,284.0,73.692795,76.6988,73.41952,75.87898,4473304.0,76.61682,69.11091,64.74081,60.94731,58.785717,0.0524737,-0.018799234,0.029666273,0.040791042,-0.0037083195,9.0,285.0,73.237335,75.24134,72.96406,74.14825,4179426.0,76.042946,70.395294,65.970535,62.040405,59.635902,0.037782673,-0.0061805174,0.012437811,0.027363146,-0.0037313811,9.0,286.0,73.46507,77.2909,73.146255,73.87498,7910798.0,74.858765,71.60073,67.184326,63.1918,60.46787,0.045128435,0.003109581,0.005579627,0.052076835,-0.0043397206,9.0,287.0,72.59969,74.55816,72.41751,72.91852,4502499.0,73.61992,72.80921,68.2,64.3268,61.25277,0.017215287,-0.011779466,0.004391545,0.026976181,-0.002509372,9.0
284.0,73.692795,76.6988,73.41952,75.87898,4473304.0,76.61682,69.11091,64.74081,60.94731,58.785717,0.0524737,-0.018799234,0.029666273,0.040791042,-0.0037083195,9.0,285.0,73.237335,75.24134,72.96406,74.14825,4179426.0,76.042946,70.395294,65.970535,62.040405,59.635902,0.037782673,-0.0061805174,0.012437811,0.027363146,-0.0037313811,9.0,286.0,73.46507,77.2909,73.146255,73.87498,7910798.0,74.858765,71.60073,67.184326,63.1918,60.46787,0.045128435,0.003109581,0.005579627,0.052076835,-0.0043397206,9.0,287.0,72.59969,74.55816,72.41751,72.91852,4502499.0,73.61992,72.80921,68.2,64.3268,61.25277,0.017215287,-0.011779466,0.004391545,0.026976181,-0.002509372,9.0,288.0,70.04915,73.32843,69.684784,72.87298,4836960.0,72.60881,73.90534,68.99021,65.314224,61.98302,-0.06505352,-0.03513162,0.040312074,0.046814024,-0.00520158,9.0
285.0,73.237335,75.24134,72.96406,74.14825,4179426.0,76.042946,70.395294,65.970535,62.040405,59.635902,0.037782673,-0.0061805174,0.012437811,0.027363146,-0.0037313811,9.0,286.0,73.46507,77.2909,73.146255,73.87498,7910798.0,74.858765,71.60073,67.184326,63.1918,60.46787,0.045128435,0.003109581,0.005579627,0.052076835,-0.0043397206,9.0,287.0,72.59969,74.55816,72.41751,72.91852,4502499.0,73.61992,72.80921,68.2,64.3268,61.25277,0.017215287,-0.011779466,0.004391545,0.026976181,-0.002509372,9.0,288.0,70.04915,73.32843,69.684784,72.87298,4836960.0,72.60881,73.90534,68.99021,65.314224,61.98302,-0.06505352,-0.03513162,0.040312074,0.046814024,-0.00520158,9.0,289.0,74.28489,77.017624,72.59969,74.51262,14980157.0,72.72723,75.28385,70.014984,66.33809,62.910633,0.07157194,0.060468126,0.0030656038,0.036787245,-0.022685543,9.0
286.0,73.46507,77.2909,73.146255,73.87498,7910798.0,74.858765,71.60073,67.184326,63.1918,60.46787,0.045128435,0.003109581,0.005579627,0.052076835,-0.0043397206,9.0,287.0,72.59969,74.55816,72.41751,72.91852,4502499.0,73.61992,72.80921,68.2,64.3268,61.25277,0.017215287,-0.011779466,0.004391545,0.026976181,-0.002509372,9.0,288.0,70.04915,73.32843,69.684784,72.87298,4836960.0,72.60881,73.90534,68.99021,65.314224,61.98302,-0.06505352,-0.03513162,0.040312074,0.046814024,-0.00520158,9.0,289.0,74.28489,77.017624,72.59969,74.51262,14980157.0,72.72723,75.28385,70.014984,66.33809,62.910633,0.07157194,0.060468126,0.0030656038,0.036787245,-0.022685543,9.0,290.0,70.96006,75.42353,70.367966,74.876976,6577597.0,72.271774,75.727165,70.86441,67.23078,63.745636,-0.03567172,-0.044757813,0.05519891,0.06290118,-0.0083440505,9.0
287.0,72.59969,74.55816,72.41751,72.91852,4502499.0,73.61992,72.80921,68.2,64.3268,61.25277,0.017215287,-0.011779466,0.004391545,0.026976181,-0.002509372,9.0,288.0,70.04915,73.32843,69.684784,72.87298,4836960.0,72.60881,73.90534,68.99021,65.314224,61.98302,-0.06505352,-0.03513162,0.040312074,0.046814024,-0.00520158,9.0,289.0,74.28489,77.017624,72.59969,74.51262,14980157.0,72.72723,75.28385,70.014984,66.33809,62.910633,0.07157194,0.060468126,0.0030656038,0.036787245,-0.022685543,9.0,290.0,70.96006,75.42353,70.367966,74.876976,6577597.0,72.271774,75.727165,70.86441,67.23078,63.745636,-0.03567172,-0.044757813,0.05519891,0.06290118,-0.0083440505,9.0,291.0,70.09469,72.053154,69.73033,71.68878,3786508.0,71.597694,75.25653,71.599976,68.067,64.59278,-0.06358462,-0.012195194,0.02274204,0.027940242,-0.0051981015,9.0
