0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,485.30478,496.1224,480.34256,480.34256,24358.0,483.00232,0.0,0.0,0.0,0.0,0.8472695,0.011061715,-0.010224949,0.022290377,-0.010224949,0.0,11.0,487.3393,497.16452,476.3728,476.72015,179303.0,483.13135,0.0,0.0,0.0,0.0,0.8639119,0.0041922424,-0.021790005,0.02016093,-0.022502776,0.0,12.0,481.83124,495.22922,476.3728,493.24432,23016.0,483.10156,0.0,0.0,0.0,0.0,0.81885576,-0.0113023035,0.023686921,0.027806384,-0.011328528,0.0,13.0,481.93048,487.9844,477.41486,481.83124,14517.0,483.2802,0.0,0.0,0.0,0.0,0.8196676,0.00020597079,-0.00020594338,0.012561792,-0.009369889,0.0,14.0,467.3912,484.80856,464.5131,484.80856,13138.0,480.7594,478.30475,0.0,0.0,0.0,0.7007357,-0.030168824,0.037265077,0.037265077,-0.006157818,0.0
11.0,487.3393,497.16452,476.3728,476.72015,179303.0,483.13135,0.0,0.0,0.0,0.0,0.8639119,0.0041922424,-0.021790005,0.02016093,-0.022502776,0.0,12.0,481.83124,495.22922,476.3728,493.24432,23016.0,483.10156,0.0,0.0,0.0,0.0,0.81885576,-0.0113023035,0.023686921,0.027806384,-0.011328528,0.0,13.0,481.93048,487.9844,477.41486,481.83124,14517.0,483.2802,0.0,0.0,0.0,0.0,0.8196676,0.00020597079,-0.00020594338,0.012561792,-0.009369889,0.0,14.0,467.3912,484.80856,464.5131,484.80856,13138.0,480.7594,478.30475,0.0,0.0,0.0,0.7007357,-0.030168824,0.037265077,0.037265077,-0.006157818,0.0,15.0,470.86475,492.15265,454.53903,472.25415,39285.0,477.8714,479.08548,0.0,0.0,0.0,0.7291494,0.007431764,0.0029507722,0.045210205,-0.03467175,0.0
12.0,481.83124,495.22922,476.3728,493.24432,23016.0,483.10156,0.0,0.0,0.0,0.0,0.81885576,-0.0113023035,0.023686921,0.027806384,-0.011328528,0.0,13.0,481.93048,487.9844,477.41486,481.83124,14517.0,483.2802,0.0,0.0,0.0,0.0,0.8196676,0.00020597079,-0.00020594338,0.012561792,-0.009369889,0.0,14.0,467.3912,484.80856,464.5131,484.80856,13138.0,480.7594,478.30475,0.0,0.0,0.0,0.7007357,-0.030168824,0.037265077,0.037265077,-0.006157818,0.0,15.0,470.86475,492.15265,454.53903,472.25415,39285.0,477.8714,479.08548,0.0,0.0,0.0,0.7291494,0.007431764,0.0029507722,0.045210205,-0.03467175,0.0,16.0,445.01157,452.65338,438.7592,452.65338,22038.0,469.40585,477.64975,0.0,0.0,0.0,0.51766926,-0.054905746,0.017172195,0.017172195,-0.014049929,0.0
13.0,481.93048,487.9844,477.41486,481.83124,14517.0,483.2802,0.0,0.0,0.0,0.0,0.8196676,0.00020597079,-0.00020594338,0.012561792,-0.009369889,0.0,14.0,467.3912,484.80856,464.5131,484.80856,13138.0,480.7594,478.30475,0.0,0.0,0.0,0.7007357,-0.030168824,0.037265077,0.037265077,-0.006157818,0.0,15.0,470.86475,492.15265,454.53903,472.25415,39285.0,477.8714,479.08548,0.0,0.0,0.0,0.7291494,0.007431764,0.0029507722,0.045210205,-0.03467175,0.0,16.0,445.01157,452.65338,438.7592,452.65338,22038.0,469.40585,477.64975,0.0,0.0,0.0,0.51766926,-0.054905746,0.017172195,0.017172195,-0.014049929,0.0,17.0,460.84106,461.48615,445.06122,453.05038,17683.0,465.20782,477.3586,0.0,0.0,0.0,0.6471552,0.035570983,-0.016905364,0.001399793,-0.0342414,0.0
14.0,467.3912,484.80856,464.5131,484.80856,13138.0,480.7594,478.30475,0.0,0.0,0.0,0.7007357,-0.030168824,0.037265077,0.037265077,-0.006157818,0.0,15.0,470.86475,492.15265,454.53903,472.25415,39285.0,477.8714,479.08548,0.0,0.0,0.0,0.7291494,0.007431764,0.0029507722,0.045210205,-0.03467175,0.0,16.0,445.01157,452.65338,438.7592,452.65338,22038.0,469.40585,477.64975,0.0,0.0,0.0,0.51766926,-0.054905746,0.017172195,0.017172195,-0.014049929,0.0,17.0,460.84106,461.48615,445.06122,453.05038,17683.0,465.20782,477.3586,0.0,0.0,0.0,0.6471552,0.035570983,-0.016905364,0.001399793,-0.0342414,0.0,18.0,452.75266,478.35767,447.9393,460.84106,51576.0,459.37225,476.81277,0.0,0.0,0.0,0.5809917,-0.017551407,0.017864957,0.056554116,-0.010631315,0.0
15.0,470.86475,492.15265,454.53903,472.25415,39285.0,477.8714,479.08548,0.0,0.0,0.0,0.7291494,0.007431764,0.0029507722,0.045210205,-0.03467175,0.0,16.0,445.01157,452.65338,438.7592,452.65338,22038.0,469.40585,477.64975,0.0,0.0,0.0,0.51766926,-0.054905746,0.017172195,0.017172195,-0.014049929,0.0,17.0,460.84106,461.48615,445.06122,453.05038,17683.0,465.20782,477.3586,0.0,0.0,0.0,0.6471552,0.035570983,-0.016905364,0.001399793,-0.0342414,0.0,18.0,452.75266,478.35767,447.9393,460.84106,51576.0,459.37225,476.81277,0.0,0.0,0.0,0.5809917,-0.017551407,0.017864957,0.056554116,-0.010631315,0.0,19.0,446.45062,460.7914,441.7365,456.52393,46578.0,455.18414,473.45502,472.5246,0.0,0.0,0.52944076,-0.013919372,0.022563063,0.032121778,-0.0105590755,0.0
16.0,445.01157,452.65338,438.7592,452.65338,22038.0,469.40585,477.64975,0.0,0.0,0.0,0.51766926,-0.054905746,0.017172195,0.017172195,-0.014049929,0.0,17.0,460.84106,461.48615,445.06122,453.05038,17683.0,465.20782,477.3586,0.0,0.0,0.0,0.6471552,0.035570983,-0.016905364,0.001399793,-0.0342414,0.0,18.0,452.75266,478.35767,447.9393,460.84106,51576.0,459.37225,476.81277,0.0,0.0,0.0,0.5809917,-0.017551407,0.017864957,0.056554116,-0.010631315,0.0,19.0,446.45062,460.7914,441.7365,456.52393,46578.0,455.18414,473.45502,472.5246,0.0,0.0,0.52944076,-0.013919372,0.022563063,0.032121778,-0.0105590755,0.0,20.0,431.06775,458.5088,425.6093,448.58438,47970.0,447.22473,469.36615,471.1203,0.0,0.0,0.4036082,-0.034455936,0.04063542,0.06365833,-0.012662599,0.0
17.0,460.84106,461.48615,445.06122,453.05038,17683.0,465.20782,477.3586,0.0,0.0,0.0,0.6471552,0.035570983,-0.016905364,0.001399793,-0.0342414,0.0,18.0,452.75266,478.35767,447.9393,460.84106,51576.0,459.37225,476.81277,0.0,0.0,0.0,0.5809917,-0.017551407,0.017864957,0.056554116,-0.010631315,0.0,19.0,446.45062,460.7914,441.7365,456.52393,46578.0,455.18414,473.45502,472.5246,0.0,0.0,0.52944076,-0.013919372,0.022563063,0.032121778,-0.0105590755,0.0,20.0,431.06775,458.5088,425.6093,448.58438,47970.0,447.22473,469.36615,471.1203,0.0,0.0,0.4036082,-0.034455936,0.04063542,0.06365833,-0.012662599,0.0,21.0,418.91034,436.5758,404.91687,436.5758,102857.0,442.0045,464.84723,468.73843,0.0,0.0,0.30416006,-0.028203014,0.042170074,0.042170074,-0.03340442,0.0
18.0,452.75266,478.35767,447.9393,460.84106,51576.0,459.37225,476.81277,0.0,0.0,0.0,0.5809917,-0.017551407,0.017864957,0.056554116,-0.010631315,0.0,19.0,446.45062,460.7914,441.7365,456.52393,46578.0,455.18414,473.45502,472.5246,0.0,0.0,0.52944076,-0.013919372,0.022563063,0.032121778,-0.0105590755,0.0,20.0,431.06775,458.5088,425.6093,448.58438,47970.0,447.22473,469.36615,471.1203,0.0,0.0,0.4036082,-0.034455936,0.04063542,0.06365833,-0.012662599,0.0,21.0,418.91034,436.5758,404.91687,436.5758,102857.0,442.0045,464.84723,468.73843,0.0,0.0,0.30416006,-0.028203014,0.042170074,0.042170074,-0.03340442,0.0,22.0,417.32242,427.49496,413.84888,418.91034,17654.0,433.30075,460.5367,466.34415,0.0,0.0,0.29117078,-0.003790599,0.0038050085,0.024375742,-0.0083234245,0.0
19.0,446.45062,460.7914,441.7365,456.52393,46578.0,455.18414,473.45502,472.5246,0.0,0.0,0.52944076,-0.013919372,0.022563063,0.032121778,-0.0105590755,0.0,20.0,431.06775,458.5088,425.6093,448.58438,47970.0,447.22473,469.36615,471.1203,0.0,0.0,0.4036082,-0.034455936,0.04063542,0.06365833,-0.012662599,0.0,21.0,418.91034,436.5758,404.91687,436.5758,102857.0,442.0045,464.84723,468.73843,0.0,0.0,0.30416006,-0.028203014,0.042170074,0.042170074,-0.03340442,0.0,22.0,417.32242,427.49496,413.84888,418.91034,17654.0,433.30075,460.5367,466.34415,0.0,0.0,0.29117078,-0.003790599,0.0038050085,0.024375742,-0.0083234245,0.0,23.0,417.86826,421.68918,414.94055,417.42166,9046.0,426.32388,456.32544,464.19055,0.0,0.0,0.29563576,0.0013079513,-0.0010687133,0.009143822,-0.0070062503,0.0
20.0,431.06775,458.5088,425.6093,448.58438,47970.0,447.22473,469.36615,471.1203,0.0,0.0,0.4036082,-0.034455936,0.04063542,0.06365833,-0.012662599,0.0,21.0,418.91034,436.5758,404.91687,436.5758,102857.0,442.0045,464.84723,468.73843,0.0,0.0,0.30416006,-0.028203014,0.042170074,0.042170074,-0.03340442,0.0,22.0,417.32242,427.49496,413.84888,418.91034,17654.0,433.30075,460.5367,466.34415,0.0,0.0,0.29117078,-0.003790599,0.0038050085,0.024375742,-0.0083234245,0.0,23.0,417.86826,421.68918,414.94055,417.42166,9046.0,426.32388,456.32544,464.19055,0.0,0.0,0.29563576,0.0013079513,-0.0010687133,0.009143822,-0.0070062503,0.0,24.0,429.47986,436.67508,395.3398,416.87582,133309.0,422.92972,452.95776,460.8237,462.60562,0.0,0.3906192,0.027787711,-0.029347226,0.016753322,-0.07949161,0.0
21.0,418.91034,436.5758,404.91687,436.5758,102857.0,442.0045,464.84723,468.73843,0.0,0.0,0.30416006,-0.028203014,0.042170074,0.042170074,-0.03340442,0.0,22.0,417.32242,427.49496,413.84888,418.91034,17654.0,433.30075,460.5367,466.34415,0.0,0.0,0.29117078,-0.003790599,0.0038050085,0.024375742,-0.0083234245,0.0,23.0,417.86826,421.68918,414.94055,417.42166,9046.0,426.32388,456.32544,464.19055,0.0,0.0,0.29563576,0.0013079513,-0.0010687133,0.009143822,-0.0070062503,0.0,24.0,429.47986,436.67508,395.3398,416.87582,133309.0,422.92972,452.95776,460.8237,462.60562,0.0,0.3906192,0.027787711,-0.029347226,0.016753322,-0.07949161,0.0,25.0,419.90277,436.0796,416.8758,432.01056,38484.0,420.69672,448.59763,457.1988,461.03558,0.0,0.31227818,-0.022299271,0.028834747,0.03852514,-0.007208741,0.0
22.0,417.32242,427.49496,413.84888,418.91034,17654.0,433.30075,460.5367,466.34415,0.0,0.0,0.29117078,-0.003790599,0.0038050085,0.024375742,-0.0083234245,0.0,23.0,417.86826,421.68918,414.94055,417.42166,9046.0,426.32388,456.32544,464.19055,0.0,0.0,0.29563576,0.0013079513,-0.0010687133,0.009143822,-0.0070062503,0.0,24.0,429.47986,436.67508,395.3398,416.87582,133309.0,422.92972,452.95776,460.8237,462.60562,0.0,0.3906192,0.027787711,-0.029347226,0.016753322,-0.07949161,0.0,25.0,419.90277,436.0796,416.8758,432.01056,38484.0,420.69672,448.59763,457.1988,461.03558,0.0,0.31227818,-0.022299271,0.028834747,0.03852514,-0.007208741,0.0,26.0,406.05817,419.8035,403.9244,419.8035,36967.0,418.12628,443.17886,453.167,458.616,0.0,0.19902872,-0.032970976,0.03385068,0.03385068,-0.005254782,0.0
23.0,417.86826,421.68918,414.94055,417.42166,9046.0,426.32388,456.32544,464.19055,0.0,0.0,0.29563576,0.0013079513,-0.0010687133,0.009143822,-0.0070062503,0.0,24.0,429.47986,436.67508,395.3398,416.87582,133309.0,422.92972,452.95776,460.8237,462.60562,0.0,0.3906192,0.027787711,-0.029347226,0.016753322,-0.07949161,0.0,25.0,419.90277,436.0796,416.8758,432.01056,38484.0,420.69672,448.59763,457.1988,461.03558,0.0,0.31227818,-0.022299271,0.028834747,0.03852514,-0.007208741,0.0,26.0,406.05817,419.8035,403.9244,419.8035,36967.0,418.12628,443.17886,453.167,458.616,0.0,0.19902872,-0.032970976,0.03385068,0.03385068,-0.005254782,0.0,27.0,398.01938,404.91687,382.6365,404.91687,70456.0,414.2657,437.59143,448.96896,455.92847,0.0,0.13327107,-0.019797133,0.01732954,0.01732954,-0.03864855,0.0
24.0,429.47986,436.67508,395.3398,416.87582,133309.0,422.92972,452.95776,460.8237,462.60562,0.0,0.3906192,0.027787711,-0.029347226,0.016753322,-0.07949161,0.0,25.0,419.90277,436.0796,416.8758,432.01056,38484.0,420.69672,448.59763,457.1988,461.03558,0.0,0.31227818,-0.022299271,0.028834747,0.03852514,-0.007208741,0.0,26.0,406.05817,419.8035,403.9244,419.8035,36967.0,418.12628,443.17886,453.167,458.616,0.0,0.19902872,-0.032970976,0.03385068,0.03385068,-0.005254782,0.0,27.0,398.01938,404.91687,382.6365,404.91687,70456.0,414.2657,437.59143,448.96896,455.92847,0.0,0.13327107,-0.019797133,0.01732954,0.01732954,-0.03864855,0.0,28.0,401.2448,405.8597,396.97733,399.95465,18166.0,410.941,432.21237,444.97934,453.54065,0.0,0.15965526,0.00810371,-0.003215404,0.011501421,-0.010635637,0.0
25.0,419.90277,436.0796,416.8758,432.01056,38484.0,420.69672,448.59763,457.1988,461.03558,0.0,0.31227818,-0.022299271,0.028834747,0.03852514,-0.007208741,0.0,26.0,406.05817,419.8035,403.9244,419.8035,36967.0,418.12628,443.17886,453.167,458.616,0.0,0.19902872,-0.032970976,0.03385068,0.03385068,-0.005254782,0.0,27.0,398.01938,404.91687,382.6365,404.91687,70456.0,414.2657,437.59143,448.96896,455.92847,0.0,0.13327107,-0.019797133,0.01732954,0.01732954,-0.03864855,0.0,28.0,401.2448,405.8597,396.97733,399.95465,18166.0,410.941,432.21237,444.97934,453.54065,0.0,0.15965526,0.00810371,-0.003215404,0.011501421,-0.010635637,0.0,29.0,399.50806,409.8791,397.02695,404.81763,16452.0,404.94662,427.68683,440.955,449.6483,452.9958,0.14544852,-0.004328418,0.01329029,0.02595954,-0.0062104086,0.0
26.0,406.05817,419.8035,403.9244,419.8035,36967.0,418.12628,443.17886,453.167,458.616,0.0,0.19902872,-0.032970976,0.03385068,0.03385068,-0.005254782,0.0,27.0,398.01938,404.91687,382.6365,404.91687,70456.0,414.2657,437.59143,448.96896,455.92847,0.0,0.13327107,-0.019797133,0.01732954,0.01732954,-0.03864855,0.0,28.0,401.2448,405.8597,396.97733,399.95465,18166.0,410.941,432.21237,444.97934,453.54065,0.0,0.15965526,0.00810371,-0.003215404,0.011501421,-0.010635637,0.0,29.0,399.50806,409.8791,397.02695,404.81763,16452.0,404.94662,427.68683,440.955,449.6483,452.9958,0.14544852,-0.004328418,0.01329029,0.02595954,-0.0062104086,0.0,30.0,394.0,398.96222,387.0529,388.04535,24068.0,399.76608,422.5625,436.38974,445.71225,450.824,0.10039238,-0.013787098,-0.01511335,0.012594459,-0.017632242,0.0
27.0,398.01938,404.91687,382.6365,404.91687,70456.0,414.2657,437.59143,448.96896,455.92847,0.0,0.13327107,-0.019797133,0.01732954,0.01732954,-0.03864855,0.0,28.0,401.2448,405.8597,396.97733,399.95465,18166.0,410.941,432.21237,444.97934,453.54065,0.0,0.15965526,0.00810371,-0.003215404,0.011501421,-0.010635637,0.0,29.0,399.50806,409.8791,397.02695,404.81763,16452.0,404.94662,427.68683,440.955,449.6483,452.9958,0.14544852,-0.004328418,0.01329029,0.02595954,-0.0062104086,0.0,30.0,394.0,398.96222,387.0529,388.04535,24068.0,399.76608,422.5625,436.38974,445.71225,450.824,0.10039238,-0.013787098,-0.01511335,0.012594459,-0.017632242,0.0,31.0,396.3,399.7,394.6,398.0,6649.0,397.81445,419.31506,431.83777,442.0965,448.48242,0.119206384,0.0058375327,0.0042897104,0.008579421,-0.0042896336,0.0
28.0,401.2448,405.8597,396.97733,399.95465,18166.0,410.941,432.21237,444.97934,453.54065,0.0,0.15965526,0.00810371,-0.003215404,0.011501421,-0.010635637,0.0,29.0,399.50806,409.8791,397.02695,404.81763,16452.0,404.94662,427.68683,440.955,449.6483,452.9958,0.14544852,-0.004328418,0.01329029,0.02595954,-0.0062104086,0.0,30.0,394.0,398.96222,387.0529,388.04535,24068.0,399.76608,422.5625,436.38974,445.71225,450.824,0.10039238,-0.013787098,-0.01511335,0.012594459,-0.017632242,0.0,31.0,396.3,399.7,394.6,398.0,6649.0,397.81445,419.31506,431.83777,442.0965,448.48242,0.119206384,0.0058375327,0.0042897104,0.008579421,-0.0042896336,0.0,32.0,389.15,398.0,388.0,398.0,7612.0,396.04056,414.53568,427.2037,438.38327,445.94714,0.060719118,-0.018041873,0.02274189,0.02274189,-0.002955143,0.0
29.0,399.50806,409.8791,397.02695,404.81763,16452.0,404.94662,427.68683,440.955,449.6483,452.9958,0.14544852,-0.004328418,0.01329029,0.02595954,-0.0062104086,0.0,30.0,394.0,398.96222,387.0529,388.04535,24068.0,399.76608,422.5625,436.38974,445.71225,450.824,0.10039238,-0.013787098,-0.01511335,0.012594459,-0.017632242,0.0,31.0,396.3,399.7,394.6,398.0,6649.0,397.81445,419.31506,431.83777,442.0965,448.48242,0.119206384,0.0058375327,0.0042897104,0.008579421,-0.0042896336,0.0,32.0,389.15,398.0,388.0,398.0,7612.0,396.04056,414.53568,427.2037,438.38327,445.94714,0.060719118,-0.018041873,0.02274189,0.02274189,-0.002955143,0.0,33.0,378.55,398.0,376.15,397.75,190088.0,391.50162,409.58884,422.03467,434.28378,443.2008,-0.0259894,-0.02723887,0.050719887,0.0513803,-0.0063399654,0.0
30.0,394.0,398.96222,387.0529,388.04535,24068.0,399.76608,422.5625,436.38974,445.71225,450.824,0.10039238,-0.013787098,-0.01511335,0.012594459,-0.017632242,0.0,31.0,396.3,399.7,394.6,398.0,6649.0,397.81445,419.31506,431.83777,442.0965,448.48242,0.119206384,0.0058375327,0.0042897104,0.008579421,-0.0042896336,0.0,32.0,389.15,398.0,388.0,398.0,7612.0,396.04056,414.53568,427.2037,438.38327,445.94714,0.060719118,-0.018041873,0.02274189,0.02274189,-0.002955143,0.0,33.0,378.55,398.0,376.15,397.75,190088.0,391.50162,409.58884,422.03467,434.28378,443.2008,-0.0259894,-0.02723887,0.050719887,0.0513803,-0.0063399654,0.0,34.0,376.65,381.0,363.25,378.0,38854.0,386.93,404.93546,417.49762,430.14996,439.19522,-0.041531432,-0.0050191362,0.0035842457,0.0115492,-0.03557678,0.0
