0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1717.6837,1730.277,1711.3871,1714.6555,1195596.0,1730.6903,0.0,0.0,0.0,0.0,-1.9405802,0.006024451,-0.0017629417,0.0073315287,-0.0036657983,5.0,11.0,1719.1737,1735.9006,1711.1467,1717.876,969054.0,1719.0776,0.0,0.0,0.0,0.0,-1.937733,0.00086744153,-0.00075487216,0.009729653,-0.004669095,5.0,12.0,1710.2816,1724.6052,1704.4176,1724.6052,873291.0,1712.9926,0.0,0.0,0.0,0.0,-1.9547244,-0.0051723043,0.008375035,0.008375035,-0.0034286862,5.0,13.0,1727.441,1734.0742,1712.108,1717.876,873805.0,1716.3955,0.0,0.0,0.0,0.0,-1.9219354,0.010033098,-0.005537133,0.0038398535,-0.008876124,5.0,14.0,1735.1797,1738.9288,1716.9147,1730.373,1005975.0,1721.9519,1736.4679,0.0,0.0,0.0,-1.9071481,0.004479833,-0.002770083,0.0021606784,-0.010526316,5.0
11.0,1719.1737,1735.9006,1711.1467,1717.876,969054.0,1719.0776,0.0,0.0,0.0,0.0,-1.937733,0.00086744153,-0.00075487216,0.009729653,-0.004669095,5.0,12.0,1710.2816,1724.6052,1704.4176,1724.6052,873291.0,1712.9926,0.0,0.0,0.0,0.0,-1.9547244,-0.0051723043,0.008375035,0.008375035,-0.0034286862,5.0,13.0,1727.441,1734.0742,1712.108,1717.876,873805.0,1716.3955,0.0,0.0,0.0,0.0,-1.9219354,0.010033098,-0.005537133,0.0038398535,-0.008876124,5.0,14.0,1735.1797,1738.9288,1716.9147,1730.373,1005975.0,1721.9519,1736.4679,0.0,0.0,0.0,-1.9071481,0.004479833,-0.002770083,0.0021606784,-0.010526316,5.0,15.0,1726.1914,1753.4447,1719.5101,1739.9863,1169614.0,1723.6534,1736.6666,0.0,0.0,0.0,-1.9243233,-0.005180029,0.007991522,0.015788142,-0.0038705054,5.0
12.0,1710.2816,1724.6052,1704.4176,1724.6052,873291.0,1712.9926,0.0,0.0,0.0,0.0,-1.9547244,-0.0051723043,0.008375035,0.008375035,-0.0034286862,5.0,13.0,1727.441,1734.0742,1712.108,1717.876,873805.0,1716.3955,0.0,0.0,0.0,0.0,-1.9219354,0.010033098,-0.005537133,0.0038398535,-0.008876124,5.0,14.0,1735.1797,1738.9288,1716.9147,1730.373,1005975.0,1721.9519,1736.4679,0.0,0.0,0.0,-1.9071481,0.004479833,-0.002770083,0.0021606784,-0.010526316,5.0,15.0,1726.1914,1753.4447,1719.5101,1739.9863,1169614.0,1723.6534,1736.6666,0.0,0.0,0.0,-1.9243233,-0.005180029,0.007991522,0.015788142,-0.0038705054,5.0,16.0,1795.4065,1800.4534,1696.7272,1700.3801,2854532.0,1738.9,1740.6881,0.0,0.0,0.0,-1.7920641,0.040096994,-0.05292746,0.002811019,-0.054962132,5.0
13.0,1727.441,1734.0742,1712.108,1717.876,873805.0,1716.3955,0.0,0.0,0.0,0.0,-1.9219354,0.010033098,-0.005537133,0.0038398535,-0.008876124,5.0,14.0,1735.1797,1738.9288,1716.9147,1730.373,1005975.0,1721.9519,1736.4679,0.0,0.0,0.0,-1.9071481,0.004479833,-0.002770083,0.0021606784,-0.010526316,5.0,15.0,1726.1914,1753.4447,1719.5101,1739.9863,1169614.0,1723.6534,1736.6666,0.0,0.0,0.0,-1.9243233,-0.005180029,0.007991522,0.015788142,-0.0038705054,5.0,16.0,1795.4065,1800.4534,1696.7272,1700.3801,2854532.0,1738.9,1740.6881,0.0,0.0,0.0,-1.7920641,0.040096994,-0.05292746,0.002811019,-0.054962132,5.0,17.0,1818.1416,1823.3807,1783.2938,1797.6655,1830049.0,1760.472,1745.312,0.0,0.0,0.0,-1.7486207,0.01266293,-0.011262121,0.00288159,-0.01916671,5.0
14.0,1735.1797,1738.9288,1716.9147,1730.373,1005975.0,1721.9519,1736.4679,0.0,0.0,0.0,-1.9071481,0.004479833,-0.002770083,0.0021606784,-0.010526316,5.0,15.0,1726.1914,1753.4447,1719.5101,1739.9863,1169614.0,1723.6534,1736.6666,0.0,0.0,0.0,-1.9243233,-0.005180029,0.007991522,0.015788142,-0.0038705054,5.0,16.0,1795.4065,1800.4534,1696.7272,1700.3801,2854532.0,1738.9,1740.6881,0.0,0.0,0.0,-1.7920641,0.040096994,-0.05292746,0.002811019,-0.054962132,5.0,17.0,1818.1416,1823.3807,1783.2938,1797.6655,1830049.0,1760.472,1745.312,0.0,0.0,0.0,-1.7486207,0.01266293,-0.011262121,0.00288159,-0.01916671,5.0,18.0,1801.0302,1816.8918,1793.9645,1815.9305,1344016.0,1775.1898,1747.3148,0.0,0.0,0.0,-1.7813181,-0.009411505,0.008273285,0.008807045,-0.0039231256,5.0
15.0,1726.1914,1753.4447,1719.5101,1739.9863,1169614.0,1723.6534,1736.6666,0.0,0.0,0.0,-1.9243233,-0.005180029,0.007991522,0.015788142,-0.0038705054,5.0,16.0,1795.4065,1800.4534,1696.7272,1700.3801,2854532.0,1738.9,1740.6881,0.0,0.0,0.0,-1.7920641,0.040096994,-0.05292746,0.002811019,-0.054962132,5.0,17.0,1818.1416,1823.3807,1783.2938,1797.6655,1830049.0,1760.472,1745.312,0.0,0.0,0.0,-1.7486207,0.01266293,-0.011262121,0.00288159,-0.01916671,5.0,18.0,1801.0302,1816.8918,1793.9645,1815.9305,1344016.0,1775.1898,1747.3148,0.0,0.0,0.0,-1.7813181,-0.009411505,0.008273285,0.008807045,-0.0039231256,5.0,19.0,1784.9761,1809.5858,1773.6324,1805.356,995386.0,1785.1492,1748.7023,1748.6382,0.0,0.0,-1.8119949,-0.00891383,0.011417466,0.013787148,-0.0063550454,5.0
16.0,1795.4065,1800.4534,1696.7272,1700.3801,2854532.0,1738.9,1740.6881,0.0,0.0,0.0,-1.7920641,0.040096994,-0.05292746,0.002811019,-0.054962132,5.0,17.0,1818.1416,1823.3807,1783.2938,1797.6655,1830049.0,1760.472,1745.312,0.0,0.0,0.0,-1.7486207,0.01266293,-0.011262121,0.00288159,-0.01916671,5.0,18.0,1801.0302,1816.8918,1793.9645,1815.9305,1344016.0,1775.1898,1747.3148,0.0,0.0,0.0,-1.7813181,-0.009411505,0.008273285,0.008807045,-0.0039231256,5.0,19.0,1784.9761,1809.5858,1773.6324,1805.356,995386.0,1785.1492,1748.7023,1748.6382,0.0,0.0,-1.8119949,-0.00891383,0.011417466,0.013787148,-0.0063550454,5.0,20.0,1786.8024,1803.914,1779.0157,1784.976,632858.0,1797.2714,1750.5385,1751.8177,0.0,0.0,-1.8085052,0.0010231476,-0.0010221673,0.009576612,-0.0043578716,5.0
17.0,1818.1416,1823.3807,1783.2938,1797.6655,1830049.0,1760.472,1745.312,0.0,0.0,0.0,-1.7486207,0.01266293,-0.011262121,0.00288159,-0.01916671,5.0,18.0,1801.0302,1816.8918,1793.9645,1815.9305,1344016.0,1775.1898,1747.3148,0.0,0.0,0.0,-1.7813181,-0.009411505,0.008273285,0.008807045,-0.0039231256,5.0,19.0,1784.9761,1809.5858,1773.6324,1805.356,995386.0,1785.1492,1748.7023,1748.6382,0.0,0.0,-1.8119949,-0.00891383,0.011417466,0.013787148,-0.0063550454,5.0,20.0,1786.8024,1803.914,1779.0157,1784.976,632858.0,1797.2714,1750.5385,1751.8177,0.0,0.0,-1.8085052,0.0010231476,-0.0010221673,0.009576612,-0.0043578716,5.0,21.0,1797.185,1800.3093,1766.1344,1794.7817,747711.0,1797.6271,1751.8683,1754.9229,0.0,0.0,-1.7886654,0.005810766,-0.0013372559,0.0017384327,-0.017277373,5.0
18.0,1801.0302,1816.8918,1793.9645,1815.9305,1344016.0,1775.1898,1747.3148,0.0,0.0,0.0,-1.7813181,-0.009411505,0.008273285,0.008807045,-0.0039231256,5.0,19.0,1784.9761,1809.5858,1773.6324,1805.356,995386.0,1785.1492,1748.7023,1748.6382,0.0,0.0,-1.8119949,-0.00891383,0.011417466,0.013787148,-0.0063550454,5.0,20.0,1786.8024,1803.914,1779.0157,1784.976,632858.0,1797.2714,1750.5385,1751.8177,0.0,0.0,-1.8085052,0.0010231476,-0.0010221673,0.009576612,-0.0043578716,5.0,21.0,1797.185,1800.3093,1766.1344,1794.7817,747711.0,1797.6271,1751.8683,1754.9229,0.0,0.0,-1.7886654,0.005810766,-0.0013372559,0.0017384327,-0.017277373,5.0,22.0,1805.4519,1821.2175,1800.3088,1807.2784,1093021.0,1795.0891,1756.1846,1757.7563,0.0,0.0,-1.7728688,0.0045998855,0.0010116737,0.0087322425,-0.0028486107,5.0
19.0,1784.9761,1809.5858,1773.6324,1805.356,995386.0,1785.1492,1748.7023,1748.6382,0.0,0.0,-1.8119949,-0.00891383,0.011417466,0.013787148,-0.0063550454,5.0,20.0,1786.8024,1803.914,1779.0157,1784.976,632858.0,1797.2714,1750.5385,1751.8177,0.0,0.0,-1.8085052,0.0010231476,-0.0010221673,0.009576612,-0.0043578716,5.0,21.0,1797.185,1800.3093,1766.1344,1794.7817,747711.0,1797.6271,1751.8683,1754.9229,0.0,0.0,-1.7886654,0.005810766,-0.0013372559,0.0017384327,-0.017277373,5.0,22.0,1805.4519,1821.2175,1800.3088,1807.2784,1093021.0,1795.0891,1756.1846,1757.7563,0.0,0.0,-1.7728688,0.0045998855,0.0010116737,0.0087322425,-0.0028486107,5.0,23.0,1820.4485,1842.5588,1805.5481,1807.2784,1616826.0,1798.9728,1763.5194,1760.2292,0.0,0.0,-1.7442126,0.008306276,-0.0072344886,0.012145535,-0.008185035,5.0
20.0,1786.8024,1803.914,1779.0157,1784.976,632858.0,1797.2714,1750.5385,1751.8177,0.0,0.0,-1.8085052,0.0010231476,-0.0010221673,0.009576612,-0.0043578716,5.0,21.0,1797.185,1800.3093,1766.1344,1794.7817,747711.0,1797.6271,1751.8683,1754.9229,0.0,0.0,-1.7886654,0.005810766,-0.0013372559,0.0017384327,-0.017277373,5.0,22.0,1805.4519,1821.2175,1800.3088,1807.2784,1093021.0,1795.0891,1756.1846,1757.7563,0.0,0.0,-1.7728688,0.0045998855,0.0010116737,0.0087322425,-0.0028486107,5.0,23.0,1820.4485,1842.5588,1805.5481,1807.2784,1616826.0,1798.9728,1763.5194,1760.2292,0.0,0.0,-1.7442126,0.008306276,-0.0072344886,0.012145535,-0.008185035,5.0,24.0,1801.559,1828.3796,1795.791,1815.9307,638878.0,1802.2893,1769.7969,1762.099,1759.3684,0.0,-1.7803077,-0.010376303,0.007977349,0.01488749,-0.003201622,5.0
21.0,1797.185,1800.3093,1766.1344,1794.7817,747711.0,1797.6271,1751.8683,1754.9229,0.0,0.0,-1.7886654,0.005810766,-0.0013372559,0.0017384327,-0.017277373,5.0,22.0,1805.4519,1821.2175,1800.3088,1807.2784,1093021.0,1795.0891,1756.1846,1757.7563,0.0,0.0,-1.7728688,0.0045998855,0.0010116737,0.0087322425,-0.0028486107,5.0,23.0,1820.4485,1842.5588,1805.5481,1807.2784,1616826.0,1798.9728,1763.5194,1760.2292,0.0,0.0,-1.7442126,0.008306276,-0.0072344886,0.012145535,-0.008185035,5.0,24.0,1801.559,1828.3796,1795.791,1815.9307,638878.0,1802.2893,1769.7969,1762.099,1759.3684,0.0,-1.7803077,-0.010376303,0.007977349,0.01488749,-0.003201622,5.0,25.0,1804.4425,1826.1683,1797.6652,1803.9137,771464.0,1805.8174,1775.5807,1764.3582,1762.6177,0.0,-1.7747976,0.0016005832,-0.000293039,0.012040156,-0.0037559194,5.0
22.0,1805.4519,1821.2175,1800.3088,1807.2784,1093021.0,1795.0891,1756.1846,1757.7563,0.0,0.0,-1.7728688,0.0045998855,0.0010116737,0.0087322425,-0.0028486107,5.0,23.0,1820.4485,1842.5588,1805.5481,1807.2784,1616826.0,1798.9728,1763.5194,1760.2292,0.0,0.0,-1.7442126,0.008306276,-0.0072344886,0.012145535,-0.008185035,5.0,24.0,1801.559,1828.3796,1795.791,1815.9307,638878.0,1802.2893,1769.7969,1762.099,1759.3684,0.0,-1.7803077,-0.010376303,0.007977349,0.01488749,-0.003201622,5.0,25.0,1804.4425,1826.1683,1797.6652,1803.9137,771464.0,1805.8174,1775.5807,1764.3582,1762.6177,0.0,-1.7747976,0.0016005832,-0.000293039,0.012040156,-0.0037559194,5.0,26.0,1808.6245,1820.2565,1798.2422,1807.1825,676579.0,1808.1052,1781.5441,1765.9275,1765.5593,0.0,-1.7668065,0.0023176172,-0.0007972786,0.0064313677,-0.005740432,5.0
23.0,1820.4485,1842.5588,1805.5481,1807.2784,1616826.0,1798.9728,1763.5194,1760.2292,0.0,0.0,-1.7442126,0.008306276,-0.0072344886,0.012145535,-0.008185035,5.0,24.0,1801.559,1828.3796,1795.791,1815.9307,638878.0,1802.2893,1769.7969,1762.099,1759.3684,0.0,-1.7803077,-0.010376303,0.007977349,0.01488749,-0.003201622,5.0,25.0,1804.4425,1826.1683,1797.6652,1803.9137,771464.0,1805.8174,1775.5807,1764.3582,1762.6177,0.0,-1.7747976,0.0016005832,-0.000293039,0.012040156,-0.0037559194,5.0,26.0,1808.6245,1820.2565,1798.2422,1807.1825,676579.0,1808.1052,1781.5441,1765.9275,1765.5593,0.0,-1.7668065,0.0023176172,-0.0007972786,0.0064313677,-0.005740432,5.0,27.0,1791.5609,1807.1824,1789.0134,1807.1824,683421.0,1805.327,1786.9628,1768.4702,1767.2705,0.0,-1.7994124,-0.009434572,0.008719448,0.008719448,-0.0014219539,5.0
24.0,1801.559,1828.3796,1795.791,1815.9307,638878.0,1802.2893,1769.7969,1762.099,1759.3684,0.0,-1.7803077,-0.010376303,0.007977349,0.01488749,-0.003201622,5.0,25.0,1804.4425,1826.1683,1797.6652,1803.9137,771464.0,1805.8174,1775.5807,1764.3582,1762.6177,0.0,-1.7747976,0.0016005832,-0.000293039,0.012040156,-0.0037559194,5.0,26.0,1808.6245,1820.2565,1798.2422,1807.1825,676579.0,1808.1052,1781.5441,1765.9275,1765.5593,0.0,-1.7668065,0.0023176172,-0.0007972786,0.0064313677,-0.005740432,5.0,27.0,1791.5609,1807.1824,1789.0134,1807.1824,683421.0,1805.327,1786.9628,1768.4702,1767.2705,0.0,-1.7994124,-0.009434572,0.008719448,0.008719448,-0.0014219539,5.0,28.0,1811.9889,1819.5352,1779.7366,1797.7614,723351.0,1803.6351,1792.5992,1773.5483,1768.9104,0.0,-1.7603776,0.011402335,-0.007851901,0.004164664,-0.01779938,5.0
25.0,1804.4425,1826.1683,1797.6652,1803.9137,771464.0,1805.8174,1775.5807,1764.3582,1762.6177,0.0,-1.7747976,0.0016005832,-0.000293039,0.012040156,-0.0037559194,5.0,26.0,1808.6245,1820.2565,1798.2422,1807.1825,676579.0,1808.1052,1781.5441,1765.9275,1765.5593,0.0,-1.7668065,0.0023176172,-0.0007972786,0.0064313677,-0.005740432,5.0,27.0,1791.5609,1807.1824,1789.0134,1807.1824,683421.0,1805.327,1786.9628,1768.4702,1767.2705,0.0,-1.7994124,-0.009434572,0.008719448,0.008719448,-0.0014219539,5.0,28.0,1811.9889,1819.5352,1779.7366,1797.7614,723351.0,1803.6351,1792.5992,1773.5483,1768.9104,0.0,-1.7603776,0.011402335,-0.007851901,0.004164664,-0.01779938,5.0,29.0,1770.989,1813.0468,1767.9128,1810.1627,1401879.0,1797.5211,1794.9866,1776.7279,1769.1835,1765.7273,-1.838722,-0.022627003,0.02211969,0.023748133,-0.0017369799,5.0
26.0,1808.6245,1820.2565,1798.2422,1807.1825,676579.0,1808.1052,1781.5441,1765.9275,1765.5593,0.0,-1.7668065,0.0023176172,-0.0007972786,0.0064313677,-0.005740432,5.0,27.0,1791.5609,1807.1824,1789.0134,1807.1824,683421.0,1805.327,1786.9628,1768.4702,1767.2705,0.0,-1.7994124,-0.009434572,0.008719448,0.008719448,-0.0014219539,5.0,28.0,1811.9889,1819.5352,1779.7366,1797.7614,723351.0,1803.6351,1792.5992,1773.5483,1768.9104,0.0,-1.7603776,0.011402335,-0.007851901,0.004164664,-0.01779938,5.0,29.0,1770.989,1813.0468,1767.9128,1810.1627,1401879.0,1797.5211,1794.9866,1776.7279,1769.1835,1765.7273,-1.838722,-0.022627003,0.02211969,0.023748133,-0.0017369799,5.0,30.0,1748.59,1781.3229,1743.8315,1773.8727,1310832.0,1786.3507,1796.4797,1778.2732,1768.7566,1766.5732,-1.8815231,-0.012647762,0.014458918,0.01871962,-0.0027213234,5.0
27.0,1791.5609,1807.1824,1789.0134,1807.1824,683421.0,1805.327,1786.9628,1768.4702,1767.2705,0.0,-1.7994124,-0.009434572,0.008719448,0.008719448,-0.0014219539,5.0,28.0,1811.9889,1819.5352,1779.7366,1797.7614,723351.0,1803.6351,1792.5992,1773.5483,1768.9104,0.0,-1.7603776,0.011402335,-0.007851901,0.004164664,-0.01779938,5.0,29.0,1770.989,1813.0468,1767.9128,1810.1627,1401879.0,1797.5211,1794.9866,1776.7279,1769.1835,1765.7273,-1.838722,-0.022627003,0.02211969,0.023748133,-0.0017369799,5.0,30.0,1748.59,1781.3229,1743.8315,1773.8727,1310832.0,1786.3507,1796.4797,1778.2732,1768.7566,1766.5732,-1.8815231,-0.012647762,0.014458918,0.01871962,-0.0027213234,5.0,31.0,1755.4635,1772.2385,1749.7917,1767.2877,897257.0,1775.7185,1793.8169,1780.0876,1767.8857,1767.2526,-1.8683889,0.0039309016,0.006735693,0.009555925,-0.0032309426,5.0
