0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,2005.5829,2028.9819,1993.0496,2010.2971,770750.0,2019.2697,0.0,0.0,0.0,0.0,-1.112126,0.0007197624,0.0023505655,0.01166698,-0.006249201,0.0,11.0,2021.3357,2027.6216,1990.6542,1997.8407,971080.0,2014.0973,0.0,0.0,0.0,0.0,-1.0954825,0.007854478,-0.011623506,0.0031097399,-0.015178817,0.0,12.0,2020.5161,2033.9644,2000.2358,2033.9644,972770.0,2014.6741,0.0,0.0,0.0,0.0,-1.0963484,-0.0004054646,0.006655828,0.006655828,-0.010037174,0.0,13.0,1934.8151,2034.827,1925.9757,2034.827,2869250.0,1997.2781,0.0,0.0,0.0,0.0,-1.1868951,-0.042415425,0.051690686,0.051690686,-0.0045685726,0.0,14.0,1949.0012,1971.9691,1935.5577,1935.5577,1385590.0,1986.2502,1997.7657,0.0,0.0,0.0,-1.171907,0.0073320484,-0.006897651,0.0117844725,-0.006897651,0.0
11.0,2021.3357,2027.6216,1990.6542,1997.8407,971080.0,2014.0973,0.0,0.0,0.0,0.0,-1.0954825,0.007854478,-0.011623506,0.0031097399,-0.015178817,0.0,12.0,2020.5161,2033.9644,2000.2358,2033.9644,972770.0,2014.6741,0.0,0.0,0.0,0.0,-1.0963484,-0.0004054646,0.006655828,0.006655828,-0.010037174,0.0,13.0,1934.8151,2034.827,1925.9757,2034.827,2869250.0,1997.2781,0.0,0.0,0.0,0.0,-1.1868951,-0.042415425,0.051690686,0.051690686,-0.0045685726,0.0,14.0,1949.0012,1971.9691,1935.5577,1935.5577,1385590.0,1986.2502,1997.7657,0.0,0.0,0.0,-1.171907,0.0073320484,-0.006897651,0.0117844725,-0.006897651,0.0,15.0,1944.1145,1977.8812,1936.6117,1959.5127,1021230.0,1973.9565,1996.8494,0.0,0.0,0.0,-1.1770699,-0.0025072938,0.007920404,0.017368695,-0.0038592154,0.0
12.0,2020.5161,2033.9644,2000.2358,2033.9644,972770.0,2014.6741,0.0,0.0,0.0,0.0,-1.0963484,-0.0004054646,0.006655828,0.006655828,-0.010037174,0.0,13.0,1934.8151,2034.827,1925.9757,2034.827,2869250.0,1997.2781,0.0,0.0,0.0,0.0,-1.1868951,-0.042415425,0.051690686,0.051690686,-0.0045685726,0.0,14.0,1949.0012,1971.9691,1935.5577,1935.5577,1385590.0,1986.2502,1997.7657,0.0,0.0,0.0,-1.171907,0.0073320484,-0.006897651,0.0117844725,-0.006897651,0.0,15.0,1944.1145,1977.8812,1936.6117,1959.5127,1021230.0,1973.9565,1996.8494,0.0,0.0,0.0,-1.1770699,-0.0025072938,0.007920404,0.017368695,-0.0038592154,0.0,16.0,1905.2258,1952.3835,1869.6001,1873.0161,1486370.0,1950.7345,1994.3163,0.0,0.0,0.0,-1.2181575,-0.020003283,-0.016906016,0.024751786,-0.018698934,0.0
13.0,1934.8151,2034.827,1925.9757,2034.827,2869250.0,1997.2781,0.0,0.0,0.0,0.0,-1.1868951,-0.042415425,0.051690686,0.051690686,-0.0045685726,0.0,14.0,1949.0012,1971.9691,1935.5577,1935.5577,1385590.0,1986.2502,1997.7657,0.0,0.0,0.0,-1.171907,0.0073320484,-0.006897651,0.0117844725,-0.006897651,0.0,15.0,1944.1145,1977.8812,1936.6117,1959.5127,1021230.0,1973.9565,1996.8494,0.0,0.0,0.0,-1.1770699,-0.0025072938,0.007920404,0.017368695,-0.0038592154,0.0,16.0,1905.2258,1952.3835,1869.6001,1873.0161,1486370.0,1950.7345,1994.3163,0.0,0.0,0.0,-1.2181575,-0.020003283,-0.016906016,0.024751786,-0.018698934,0.0,17.0,1869.696,1929.8037,1863.6929,1916.3938,1500920.0,1920.5706,1988.0748,0.0,0.0,0.0,-1.2556962,-0.018648595,0.024976097,0.032148365,-0.003210745,0.0
14.0,1949.0012,1971.9691,1935.5577,1935.5577,1385590.0,1986.2502,1997.7657,0.0,0.0,0.0,-1.171907,0.0073320484,-0.006897651,0.0117844725,-0.006897651,0.0,15.0,1944.1145,1977.8812,1936.6117,1959.5127,1021230.0,1973.9565,1996.8494,0.0,0.0,0.0,-1.1770699,-0.0025072938,0.007920404,0.017368695,-0.0038592154,0.0,16.0,1905.2258,1952.3835,1869.6001,1873.0161,1486370.0,1950.7345,1994.3163,0.0,0.0,0.0,-1.2181575,-0.020003283,-0.016906016,0.024751786,-0.018698934,0.0,17.0,1869.696,1929.8037,1863.6929,1916.3938,1500920.0,1920.5706,1988.0748,0.0,0.0,0.0,-1.2556962,-0.018648595,0.024976097,0.032148365,-0.003210745,0.0,18.0,1867.2429,1897.2297,1854.6953,1888.7976,1283330.0,1907.0562,1980.8069,0.0,0.0,0.0,-1.258288,-0.0013120448,0.011543562,0.016059406,-0.0067198323,0.0
15.0,1944.1145,1977.8812,1936.6117,1959.5127,1021230.0,1973.9565,1996.8494,0.0,0.0,0.0,-1.1770699,-0.0025072938,0.007920404,0.017368695,-0.0038592154,0.0,16.0,1905.2258,1952.3835,1869.6001,1873.0161,1486370.0,1950.7345,1994.3163,0.0,0.0,0.0,-1.2181575,-0.020003283,-0.016906016,0.024751786,-0.018698934,0.0,17.0,1869.696,1929.8037,1863.6929,1916.3938,1500920.0,1920.5706,1988.0748,0.0,0.0,0.0,-1.2556962,-0.018648595,0.024976097,0.032148365,-0.003210745,0.0,18.0,1867.2429,1897.2297,1854.6953,1888.7976,1283330.0,1907.0562,1980.8069,0.0,0.0,0.0,-1.258288,-0.0013120448,0.011543562,0.016059406,-0.0067198323,0.0,19.0,1953.8783,1977.8715,1845.5829,1880.4613,3945750.0,1908.0315,1973.4924,1975.3322,0.0,0.0,-1.1667541,0.046397485,-0.03757503,0.012279767,-0.05542588,0.0
16.0,1905.2258,1952.3835,1869.6001,1873.0161,1486370.0,1950.7345,1994.3163,0.0,0.0,0.0,-1.2181575,-0.020003283,-0.016906016,0.024751786,-0.018698934,0.0,17.0,1869.696,1929.8037,1863.6929,1916.3938,1500920.0,1920.5706,1988.0748,0.0,0.0,0.0,-1.2556962,-0.018648595,0.024976097,0.032148365,-0.003210745,0.0,18.0,1867.2429,1897.2297,1854.6953,1888.7976,1283330.0,1907.0562,1980.8069,0.0,0.0,0.0,-1.258288,-0.0013120448,0.011543562,0.016059406,-0.0067198323,0.0,19.0,1953.8783,1977.8715,1845.5829,1880.4613,3945750.0,1908.0315,1973.4924,1975.3322,0.0,0.0,-1.1667541,0.046397485,-0.03757503,0.012279767,-0.05542588,0.0,20.0,1891.126,1965.9276,1884.4569,1964.3035,2224150.0,1897.4338,1963.5533,1971.9955,0.0,0.0,-1.2330545,-0.0321168,0.038695194,0.039554052,-0.0035264771,0.0
17.0,1869.696,1929.8037,1863.6929,1916.3938,1500920.0,1920.5706,1988.0748,0.0,0.0,0.0,-1.2556962,-0.018648595,0.024976097,0.032148365,-0.003210745,0.0,18.0,1867.2429,1897.2297,1854.6953,1888.7976,1283330.0,1907.0562,1980.8069,0.0,0.0,0.0,-1.258288,-0.0013120448,0.011543562,0.016059406,-0.0067198323,0.0,19.0,1953.8783,1977.8715,1845.5829,1880.4613,3945750.0,1908.0315,1973.4924,1975.3322,0.0,0.0,-1.1667541,0.046397485,-0.03757503,0.012279767,-0.05542588,0.0,20.0,1891.126,1965.9276,1884.4569,1964.3035,2224150.0,1897.4338,1963.5533,1971.9955,0.0,0.0,-1.2330545,-0.0321168,0.038695194,0.039554052,-0.0035264771,0.0,21.0,1826.0596,1902.4998,1800.4518,1902.4998,2437470.0,1881.6006,1948.8108,1966.1373,0.0,0.0,-1.3018,-0.034406174,0.041860722,0.041860722,-0.014023522,0.0
18.0,1867.2429,1897.2297,1854.6953,1888.7976,1283330.0,1907.0562,1980.8069,0.0,0.0,0.0,-1.258288,-0.0013120448,0.011543562,0.016059406,-0.0067198323,0.0,19.0,1953.8783,1977.8715,1845.5829,1880.4613,3945750.0,1908.0315,1973.4924,1975.3322,0.0,0.0,-1.1667541,0.046397485,-0.03757503,0.012279767,-0.05542588,0.0,20.0,1891.126,1965.9276,1884.4569,1964.3035,2224150.0,1897.4338,1963.5533,1971.9955,0.0,0.0,-1.2330545,-0.0321168,0.038695194,0.039554052,-0.0035264771,0.0,21.0,1826.0596,1902.4998,1800.4518,1902.4998,2437470.0,1881.6006,1948.8108,1966.1373,0.0,0.0,-1.3018,-0.034406174,0.041860722,0.041860722,-0.014023522,0.0,22.0,1821.4604,1855.9268,1815.304,1844.529,1295530.0,1871.9535,1935.7327,1959.0446,0.0,0.0,-1.3066592,-0.002518604,0.012664861,0.018922351,-0.0033799591,0.0
19.0,1953.8783,1977.8715,1845.5829,1880.4613,3945750.0,1908.0315,1973.4924,1975.3322,0.0,0.0,-1.1667541,0.046397485,-0.03757503,0.012279767,-0.05542588,0.0,20.0,1891.126,1965.9276,1884.4569,1964.3035,2224150.0,1897.4338,1963.5533,1971.9955,0.0,0.0,-1.2330545,-0.0321168,0.038695194,0.039554052,-0.0035264771,0.0,21.0,1826.0596,1902.4998,1800.4518,1902.4998,2437470.0,1881.6006,1948.8108,1966.1373,0.0,0.0,-1.3018,-0.034406174,0.041860722,0.041860722,-0.014023522,0.0,22.0,1821.4604,1855.9268,1815.304,1844.529,1295530.0,1871.9535,1935.7327,1959.0446,0.0,0.0,-1.3066592,-0.002518604,0.012664861,0.018922351,-0.0033799591,0.0,23.0,1847.1976,1855.0692,1813.4642,1820.5741,1528370.0,1867.9443,1924.0929,1952.5913,0.0,0.0,-1.2794667,0.01412997,-0.014412932,0.0042613493,-0.018261932,0.0
20.0,1891.126,1965.9276,1884.4569,1964.3035,2224150.0,1897.4338,1963.5533,1971.9955,0.0,0.0,-1.2330545,-0.0321168,0.038695194,0.039554052,-0.0035264771,0.0,21.0,1826.0596,1902.4998,1800.4518,1902.4998,2437470.0,1881.6006,1948.8108,1966.1373,0.0,0.0,-1.3018,-0.034406174,0.041860722,0.041860722,-0.014023522,0.0,22.0,1821.4604,1855.9268,1815.304,1844.529,1295530.0,1871.9535,1935.7327,1959.0446,0.0,0.0,-1.3066592,-0.002518604,0.012664861,0.018922351,-0.0033799591,0.0,23.0,1847.1976,1855.0692,1813.4642,1820.5741,1528370.0,1867.9443,1924.0929,1952.5913,0.0,0.0,-1.2794667,0.01412997,-0.014412932,0.0042613493,-0.018261932,0.0,24.0,1854.6188,1867.5256,1836.94,1846.5411,919630.0,1848.0925,1914.1248,1942.1425,1949.8843,0.0,-1.271626,0.004017514,-0.004355424,0.006959319,-0.00953231,0.0
21.0,1826.0596,1902.4998,1800.4518,1902.4998,2437470.0,1881.6006,1948.8108,1966.1373,0.0,0.0,-1.3018,-0.034406174,0.041860722,0.041860722,-0.014023522,0.0,22.0,1821.4604,1855.9268,1815.304,1844.529,1295530.0,1871.9535,1935.7327,1959.0446,0.0,0.0,-1.3066592,-0.002518604,0.012664861,0.018922351,-0.0033799591,0.0,23.0,1847.1976,1855.0692,1813.4642,1820.5741,1528370.0,1867.9443,1924.0929,1952.5913,0.0,0.0,-1.2794667,0.01412997,-0.014412932,0.0042613493,-0.018261932,0.0,24.0,1854.6188,1867.5256,1836.94,1846.5411,919630.0,1848.0925,1914.1248,1942.1425,1949.8843,0.0,-1.271626,0.004017514,-0.004355424,0.006959319,-0.00953231,0.0,25.0,1792.1683,1854.111,1773.1433,1846.4454,2318720.0,1828.3009,1899.8971,1929.7402,1943.2566,0.0,-1.3376075,-0.033672925,0.030285705,0.034562968,-0.010615622,0.0
22.0,1821.4604,1855.9268,1815.304,1844.529,1295530.0,1871.9535,1935.7327,1959.0446,0.0,0.0,-1.3066592,-0.002518604,0.012664861,0.018922351,-0.0033799591,0.0,23.0,1847.1976,1855.0692,1813.4642,1820.5741,1528370.0,1867.9443,1924.0929,1952.5913,0.0,0.0,-1.2794667,0.01412997,-0.014412932,0.0042613493,-0.018261932,0.0,24.0,1854.6188,1867.5256,1836.94,1846.5411,919630.0,1848.0925,1914.1248,1942.1425,1949.8843,0.0,-1.271626,0.004017514,-0.004355424,0.006959319,-0.00953231,0.0,25.0,1792.1683,1854.111,1773.1433,1846.4454,2318720.0,1828.3009,1899.8971,1929.7402,1943.2566,0.0,-1.3376075,-0.033672925,0.030285705,0.034562968,-0.010615622,0.0,26.0,1776.1041,1815.6633,1767.8828,1810.9921,1292680.0,1818.3098,1883.5483,1916.1855,1936.5718,0.0,-1.35458,-0.008963561,0.019642983,0.022273013,-0.0046288315,0.0
23.0,1847.1976,1855.0692,1813.4642,1820.5741,1528370.0,1867.9443,1924.0929,1952.5913,0.0,0.0,-1.2794667,0.01412997,-0.014412932,0.0042613493,-0.018261932,0.0,24.0,1854.6188,1867.5256,1836.94,1846.5411,919630.0,1848.0925,1914.1248,1942.1425,1949.8843,0.0,-1.271626,0.004017514,-0.004355424,0.006959319,-0.00953231,0.0,25.0,1792.1683,1854.111,1773.1433,1846.4454,2318720.0,1828.3009,1899.8971,1929.7402,1943.2566,0.0,-1.3376075,-0.033672925,0.030285705,0.034562968,-0.010615622,0.0,26.0,1776.1041,1815.6633,1767.8828,1810.9921,1292680.0,1818.3098,1883.5483,1916.1855,1936.5718,0.0,-1.35458,-0.008963561,0.019642983,0.022273013,-0.0046288315,0.0,27.0,1797.6108,1800.6387,1757.2947,1772.6642,1806500.0,1813.5399,1868.688,1905.1846,1929.9436,0.0,-1.3318573,0.012108927,-0.013877691,0.0016843567,-0.02242766,0.0
24.0,1854.6188,1867.5256,1836.94,1846.5411,919630.0,1848.0925,1914.1248,1942.1425,1949.8843,0.0,-1.271626,0.004017514,-0.004355424,0.006959319,-0.00953231,0.0,25.0,1792.1683,1854.111,1773.1433,1846.4454,2318720.0,1828.3009,1899.8971,1929.7402,1943.2566,0.0,-1.3376075,-0.033672925,0.030285705,0.034562968,-0.010615622,0.0,26.0,1776.1041,1815.6633,1767.8828,1810.9921,1292680.0,1818.3098,1883.5483,1916.1855,1936.5718,0.0,-1.35458,-0.008963561,0.019642983,0.022273013,-0.0046288315,0.0,27.0,1797.6108,1800.6387,1757.2947,1772.6642,1806500.0,1813.5399,1868.688,1905.1846,1929.9436,0.0,-1.3318573,0.012108927,-0.013877691,0.0016843567,-0.02242766,0.0,28.0,1808.6157,1824.3062,1792.8439,1811.4712,1322670.0,1805.8236,1860.2747,1894.5255,1923.2378,0.0,-1.3202301,0.0061219493,0.0015787808,0.008675405,-0.008720417,0.0
25.0,1792.1683,1854.111,1773.1433,1846.4454,2318720.0,1828.3009,1899.8971,1929.7402,1943.2566,0.0,-1.3376075,-0.033672925,0.030285705,0.034562968,-0.010615622,0.0,26.0,1776.1041,1815.6633,1767.8828,1810.9921,1292680.0,1818.3098,1883.5483,1916.1855,1936.5718,0.0,-1.35458,-0.008963561,0.019642983,0.022273013,-0.0046288315,0.0,27.0,1797.6108,1800.6387,1757.2947,1772.6642,1806500.0,1813.5399,1868.688,1905.1846,1929.9436,0.0,-1.3318573,0.012108927,-0.013877691,0.0016843567,-0.02242766,0.0,28.0,1808.6157,1824.3062,1792.8439,1811.4712,1322670.0,1805.8236,1860.2747,1894.5255,1923.2378,0.0,-1.3202301,0.0061219493,0.0015787808,0.008675405,-0.008720417,0.0,29.0,1806.0717,1823.4486,1776.9281,1808.1078,1249820.0,1796.1141,1850.7461,1884.6221,1912.9368,1924.2559,-1.322918,-0.0014066378,0.0011274017,0.009621384,-0.016136454,0.0
26.0,1776.1041,1815.6633,1767.8828,1810.9921,1292680.0,1818.3098,1883.5483,1916.1855,1936.5718,0.0,-1.35458,-0.008963561,0.019642983,0.022273013,-0.0046288315,0.0,27.0,1797.6108,1800.6387,1757.2947,1772.6642,1806500.0,1813.5399,1868.688,1905.1846,1929.9436,0.0,-1.3318573,0.012108927,-0.013877691,0.0016843567,-0.02242766,0.0,28.0,1808.6157,1824.3062,1792.8439,1811.4712,1322670.0,1805.8236,1860.2747,1894.5255,1923.2378,0.0,-1.3202301,0.0061219493,0.0015787808,0.008675405,-0.008720417,0.0,29.0,1806.0717,1823.4486,1776.9281,1808.1078,1249820.0,1796.1141,1850.7461,1884.6221,1912.9368,1924.2559,-1.322918,-0.0014066378,0.0011274017,0.009621384,-0.016136454,0.0,30.0,1719.9586,1791.8281,1705.6001,1791.8281,1928210.0,1781.6722,1835.8024,1870.3408,1900.1266,1916.3258,-1.4139001,-0.047679745,0.041785635,0.041785635,-0.008348204,0.0
27.0,1797.6108,1800.6387,1757.2947,1772.6642,1806500.0,1813.5399,1868.688,1905.1846,1929.9436,0.0,-1.3318573,0.012108927,-0.013877691,0.0016843567,-0.02242766,0.0,28.0,1808.6157,1824.3062,1792.8439,1811.4712,1322670.0,1805.8236,1860.2747,1894.5255,1923.2378,0.0,-1.3202301,0.0061219493,0.0015787808,0.008675405,-0.008720417,0.0,29.0,1806.0717,1823.4486,1776.9281,1808.1078,1249820.0,1796.1141,1850.7461,1884.6221,1912.9368,1924.2559,-1.322918,-0.0014066378,0.0011274017,0.009621384,-0.016136454,0.0,30.0,1719.9586,1791.8281,1705.6001,1791.8281,1928210.0,1781.6722,1835.8024,1870.3408,1900.1266,1916.3258,-1.4139001,-0.047679745,0.041785635,0.041785635,-0.008348204,0.0,31.0,1679.9395,1746.7928,1659.6927,1737.69,2568310.0,1762.4392,1820.7832,1853.2711,1885.4363,1907.5497,-1.4561821,-0.023267517,0.03437656,0.039795134,-0.012052044,0.0
