0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
250.0,196.90654,203.53867,193.50653,203.41273,20932604.0,192.96086,181.24133,177.99034,175.63174,172.99037,0.9691961,-0.02797345,0.03304204,0.033681586,-0.017267084,9.0,251.0,197.1584,202.1115,192.24727,195.18556,18692672.0,195.57173,184.06767,179.68614,176.69792,174.32799,0.9750009,0.0012790919,-0.01000639,0.025122393,-0.024909556,9.0,252.0,196.61272,204.3362,186.95839,198.20778,33718810.0,197.95593,186.74011,181.43861,177.86314,175.59705,0.96242404,-0.0027677482,0.0081127295,0.039282717,-0.049103305,9.0,253.0,195.68927,199.25717,192.5831,197.78802,16998260.0,197.78802,188.41913,182.56146,179.00656,176.8479,0.94114053,-0.00469678,0.010724963,0.018232452,-0.01587301,9.0,254.0,193.67444,201.0621,191.07196,197.11642,20106924.0,196.00827,189.87987,183.63184,180.1953,177.89449,0.8947029,-0.010296076,0.017771982,0.038144764,-0.013437412,9.0
251.0,197.1584,202.1115,192.24727,195.18556,18692672.0,195.57173,184.06767,179.68614,176.69792,174.32799,0.9750009,0.0012790919,-0.01000639,0.025122393,-0.024909556,9.0,252.0,196.61272,204.3362,186.95839,198.20778,33718810.0,197.95593,186.74011,181.43861,177.86314,175.59705,0.96242404,-0.0027677482,0.0081127295,0.039282717,-0.049103305,9.0,253.0,195.68927,199.25717,192.5831,197.78802,16998260.0,197.78802,188.41913,182.56146,179.00656,176.8479,0.94114053,-0.00469678,0.010724963,0.018232452,-0.01587301,9.0,254.0,193.67444,201.0621,191.07196,197.11642,20106924.0,196.00827,189.87987,183.63184,180.1953,177.89449,0.8947029,-0.010296076,0.017771982,0.038144764,-0.013437412,9.0,255.0,180.87193,194.63986,179.44478,193.84233,21739844.0,192.80135,189.7987,184.13133,180.95255,178.49335,0.59963214,-0.06610323,0.071710385,0.076119766,-0.007890434,9.0
252.0,196.61272,204.3362,186.95839,198.20778,33718810.0,197.95593,186.74011,181.43861,177.86314,175.59705,0.96242404,-0.0027677482,0.0081127295,0.039282717,-0.049103305,9.0,253.0,195.68927,199.25717,192.5831,197.78802,16998260.0,197.78802,188.41913,182.56146,179.00656,176.8479,0.94114053,-0.00469678,0.010724963,0.018232452,-0.01587301,9.0,254.0,193.67444,201.0621,191.07196,197.11642,20106924.0,196.00827,189.87987,183.63184,180.1953,177.89449,0.8947029,-0.010296076,0.017771982,0.038144764,-0.013437412,9.0,255.0,180.87193,194.63986,179.44478,193.84233,21739844.0,192.80135,189.7987,184.13133,180.95255,178.49335,0.59963214,-0.06610323,0.071710385,0.076119766,-0.007890434,9.0,256.0,193.08678,194.13617,182.21515,182.88676,22432624.0,191.98703,190.58226,186.04752,182.14632,179.2461,0.8811586,0.067533106,-0.05282609,0.005434833,-0.05630433,9.0
253.0,195.68927,199.25717,192.5831,197.78802,16998260.0,197.78802,188.41913,182.56146,179.00656,176.8479,0.94114053,-0.00469678,0.010724963,0.018232452,-0.01587301,9.0,254.0,193.67444,201.0621,191.07196,197.11642,20106924.0,196.00827,189.87987,183.63184,180.1953,177.89449,0.8947029,-0.010296076,0.017771982,0.038144764,-0.013437412,9.0,255.0,180.87193,194.63986,179.44478,193.84233,21739844.0,192.80135,189.7987,184.13133,180.95255,178.49335,0.59963214,-0.06610323,0.071710385,0.076119766,-0.007890434,9.0,256.0,193.08678,194.13617,182.21515,182.88676,22432624.0,191.98703,190.58226,186.04752,182.14632,179.2461,0.8811586,0.067533106,-0.05282609,0.005434833,-0.05630433,9.0,257.0,189.51888,193.00284,188.51147,192.24727,13753497.0,190.56825,191.19229,187.69714,183.26454,179.98067,0.79892594,-0.018478228,0.014396454,0.01838316,-0.0053155823,9.0
254.0,193.67444,201.0621,191.07196,197.11642,20106924.0,196.00827,189.87987,183.63184,180.1953,177.89449,0.8947029,-0.010296076,0.017771982,0.038144764,-0.013437412,9.0,255.0,180.87193,194.63986,179.44478,193.84233,21739844.0,192.80135,189.7987,184.13133,180.95255,178.49335,0.59963214,-0.06610323,0.071710385,0.076119766,-0.007890434,9.0,256.0,193.08678,194.13617,182.21515,182.88676,22432624.0,191.98703,190.58226,186.04752,182.14632,179.2461,0.8811586,0.067533106,-0.05282609,0.005434833,-0.05630433,9.0,257.0,189.51888,193.00284,188.51147,192.24727,13753497.0,190.56825,191.19229,187.69714,183.26454,179.98067,0.79892594,-0.018478228,0.014396454,0.01838316,-0.0053155823,9.0,258.0,183.39046,195.73122,181.33366,191.70158,18754436.0,188.10849,191.08876,188.34146,183.67087,180.52354,0.65767884,-0.032336716,0.04531931,0.06729224,-0.011215401,9.0
255.0,180.87193,194.63986,179.44478,193.84233,21739844.0,192.80135,189.7987,184.13133,180.95255,178.49335,0.59963214,-0.06610323,0.071710385,0.076119766,-0.007890434,9.0,256.0,193.08678,194.13617,182.21515,182.88676,22432624.0,191.98703,190.58226,186.04752,182.14632,179.2461,0.8811586,0.067533106,-0.05282609,0.005434833,-0.05630433,9.0,257.0,189.51888,193.00284,188.51147,192.24727,13753497.0,190.56825,191.19229,187.69714,183.26454,179.98067,0.79892594,-0.018478228,0.014396454,0.01838316,-0.0053155823,9.0,258.0,183.39046,195.73122,181.33366,191.70158,18754436.0,188.10849,191.08876,188.34146,183.67087,180.52354,0.65767884,-0.032336716,0.04531931,0.06729224,-0.011215401,9.0,259.0,177.5559,186.37071,174.44972,182.17319,22527120.0,184.88478,190.51509,188.6311,183.88242,180.97688,0.52320445,-0.03181498,0.026004711,0.04964535,-0.017494084,9.0
256.0,193.08678,194.13617,182.21515,182.88676,22432624.0,191.98703,190.58226,186.04752,182.14632,179.2461,0.8811586,0.067533106,-0.05282609,0.005434833,-0.05630433,9.0,257.0,189.51888,193.00284,188.51147,192.24727,13753497.0,190.56825,191.19229,187.69714,183.26454,179.98067,0.79892594,-0.018478228,0.014396454,0.01838316,-0.0053155823,9.0,258.0,183.39046,195.73122,181.33366,191.70158,18754436.0,188.10849,191.08876,188.34146,183.67087,180.52354,0.65767884,-0.032336716,0.04531931,0.06729224,-0.011215401,9.0,259.0,177.5559,186.37071,174.44972,182.17319,22527120.0,184.88478,190.51509,188.6311,183.88242,180.97688,0.52320445,-0.03181498,0.026004711,0.04964535,-0.017494084,9.0,260.0,168.95094,182.88676,167.90155,180.74603,23783060.0,182.5006,189.42093,187.97418,183.80519,181.21054,0.32487845,-0.04846333,0.06981367,0.08248443,-0.0062112375,9.0
257.0,189.51888,193.00284,188.51147,192.24727,13753497.0,190.56825,191.19229,187.69714,183.26454,179.98067,0.79892594,-0.018478228,0.014396454,0.01838316,-0.0053155823,9.0,258.0,183.39046,195.73122,181.33366,191.70158,18754436.0,188.10849,191.08876,188.34146,183.67087,180.52354,0.65767884,-0.032336716,0.04531931,0.06729224,-0.011215401,9.0,259.0,177.5559,186.37071,174.44972,182.17319,22527120.0,184.88478,190.51509,188.6311,183.88242,180.97688,0.52320445,-0.03181498,0.026004711,0.04964535,-0.017494084,9.0,260.0,168.95094,182.88676,167.90155,180.74603,23783060.0,182.5006,189.42093,187.97418,183.80519,181.21054,0.32487845,-0.04846333,0.06981367,0.08248443,-0.0062112375,9.0,261.0,165.97067,171.84723,163.74599,170.58798,18987140.0,177.07736,188.21204,187.20602,184.25348,181.3015,0.2561895,-0.017639857,0.027819999,0.035407186,-0.013404121,9.0
258.0,183.39046,195.73122,181.33366,191.70158,18754436.0,188.10849,191.08876,188.34146,183.67087,180.52354,0.65767884,-0.032336716,0.04531931,0.06729224,-0.011215401,9.0,259.0,177.5559,186.37071,174.44972,182.17319,22527120.0,184.88478,190.51509,188.6311,183.88242,180.97688,0.52320445,-0.03181498,0.026004711,0.04964535,-0.017494084,9.0,260.0,168.95094,182.88676,167.90155,180.74603,23783060.0,182.5006,189.42093,187.97418,183.80519,181.21054,0.32487845,-0.04846333,0.06981367,0.08248443,-0.0062112375,9.0,261.0,165.97067,171.84723,163.74599,170.58798,18987140.0,177.07736,188.21204,187.20602,184.25348,181.3015,0.2561895,-0.017639857,0.027819999,0.035407186,-0.013404121,9.0,262.0,162.52869,166.60031,160.93362,163.704,17240664.0,171.67934,186.73451,186.31406,184.49358,181.33368,0.17685898,-0.02073852,0.007231405,0.025051689,-0.009814056,9.0
259.0,177.5559,186.37071,174.44972,182.17319,22527120.0,184.88478,190.51509,188.6311,183.88242,180.97688,0.52320445,-0.03181498,0.026004711,0.04964535,-0.017494084,9.0,260.0,168.95094,182.88676,167.90155,180.74603,23783060.0,182.5006,189.42093,187.97418,183.80519,181.21054,0.32487845,-0.04846333,0.06981367,0.08248443,-0.0062112375,9.0,261.0,165.97067,171.84723,163.74599,170.58798,18987140.0,177.07736,188.21204,187.20602,184.25348,181.3015,0.2561895,-0.017639857,0.027819999,0.035407186,-0.013404121,9.0,262.0,162.52869,166.60031,160.93362,163.704,17240664.0,171.67934,186.73451,186.31406,184.49358,181.33368,0.17685898,-0.02073852,0.007231405,0.025051689,-0.009814056,9.0,263.0,160.22006,167.22995,158.33118,164.54353,18255704.0,167.04526,184.31392,185.07788,184.08223,180.89993,0.12365006,-0.014204411,0.026984546,0.043751627,-0.011789347,9.0
260.0,168.95094,182.88676,167.90155,180.74603,23783060.0,182.5006,189.42093,187.97418,183.80519,181.21054,0.32487845,-0.04846333,0.06981367,0.08248443,-0.0062112375,9.0,261.0,165.97067,171.84723,163.74599,170.58798,18987140.0,177.07736,188.21204,187.20602,184.25348,181.3015,0.2561895,-0.017639857,0.027819999,0.035407186,-0.013404121,9.0,262.0,162.52869,166.60031,160.93362,163.704,17240664.0,171.67934,186.73451,186.31406,184.49358,181.33368,0.17685898,-0.02073852,0.007231405,0.025051689,-0.009814056,9.0,263.0,160.22006,167.22995,158.33118,164.54353,18255704.0,167.04526,184.31392,185.07788,184.08223,180.89993,0.12365006,-0.014204411,0.026984546,0.043751627,-0.011789347,9.0,264.0,172.85464,174.02995,157.65956,161.81511,22419670.0,166.105,182.33269,184.41257,184.12587,180.91951,0.41485056,0.07885768,-0.06386597,0.006799417,-0.08790673,9.0
261.0,165.97067,171.84723,163.74599,170.58798,18987140.0,177.07736,188.21204,187.20602,184.25348,181.3015,0.2561895,-0.017639857,0.027819999,0.035407186,-0.013404121,9.0,262.0,162.52869,166.60031,160.93362,163.704,17240664.0,171.67934,186.73451,186.31406,184.49358,181.33368,0.17685898,-0.02073852,0.007231405,0.025051689,-0.009814056,9.0,263.0,160.22006,167.22995,158.33118,164.54353,18255704.0,167.04526,184.31392,185.07788,184.08223,180.89993,0.12365006,-0.014204411,0.026984546,0.043751627,-0.011789347,9.0,264.0,172.85464,174.02995,157.65956,161.81511,22419670.0,166.105,182.33269,184.41257,184.12587,180.91951,0.41485056,0.07885768,-0.06386597,0.006799417,-0.08790673,9.0,265.0,179.31886,183.43246,174.78552,175.03737,25071084.0,168.17859,181.16017,184.11035,184.01506,181.20076,0.5638372,0.037396844,-0.023876399,0.022940116,-0.025280865,9.0
262.0,162.52869,166.60031,160.93362,163.704,17240664.0,171.67934,186.73451,186.31406,184.49358,181.33368,0.17685898,-0.02073852,0.007231405,0.025051689,-0.009814056,9.0,263.0,160.22006,167.22995,158.33118,164.54353,18255704.0,167.04526,184.31392,185.07788,184.08223,180.89993,0.12365006,-0.014204411,0.026984546,0.043751627,-0.011789347,9.0,264.0,172.85464,174.02995,157.65956,161.81511,22419670.0,166.105,182.33269,184.41257,184.12587,180.91951,0.41485056,0.07885768,-0.06386597,0.006799417,-0.08790673,9.0,265.0,179.31886,183.43246,174.78552,175.03737,25071084.0,168.17859,181.16017,184.11035,184.01506,181.20076,0.5638372,0.037396844,-0.023876399,0.022940116,-0.025280865,9.0,266.0,182.63492,185.65714,177.80774,180.2843,19939792.0,171.51143,180.19194,184.0369,184.06711,182.1298,0.6402653,0.018492507,-0.012870604,0.016547898,-0.02643073,9.0
263.0,160.22006,167.22995,158.33118,164.54353,18255704.0,167.04526,184.31392,185.07788,184.08223,180.89993,0.12365006,-0.014204411,0.026984546,0.043751627,-0.011789347,9.0,264.0,172.85464,174.02995,157.65956,161.81511,22419670.0,166.105,182.33269,184.41257,184.12587,180.91951,0.41485056,0.07885768,-0.06386597,0.006799417,-0.08790673,9.0,265.0,179.31886,183.43246,174.78552,175.03737,25071084.0,168.17859,181.16017,184.11035,184.01506,181.20076,0.5638372,0.037396844,-0.023876399,0.022940116,-0.025280865,9.0,266.0,182.63492,185.65714,177.80774,180.2843,19939792.0,171.51143,180.19194,184.0369,184.06711,182.1298,0.6402653,0.018492507,-0.012870604,0.016547898,-0.02643073,9.0,267.0,186.32874,190.06454,180.07439,182.17316,28528304.0,176.27144,179.50635,184.11874,184.30553,183.12323,0.7254,0.020225141,-0.022302367,0.020049524,-0.03356619,9.0
264.0,172.85464,174.02995,157.65956,161.81511,22419670.0,166.105,182.33269,184.41257,184.12587,180.91951,0.41485056,0.07885768,-0.06386597,0.006799417,-0.08790673,9.0,265.0,179.31886,183.43246,174.78552,175.03737,25071084.0,168.17859,181.16017,184.11035,184.01506,181.20076,0.5638372,0.037396844,-0.023876399,0.022940116,-0.025280865,9.0,266.0,182.63492,185.65714,177.80774,180.2843,19939792.0,171.51143,180.19194,184.0369,184.06711,182.1298,0.6402653,0.018492507,-0.012870604,0.016547898,-0.02643073,9.0,267.0,186.32874,190.06454,180.07439,182.17316,28528304.0,176.27144,179.50635,184.11874,184.30553,183.12323,0.7254,0.020225141,-0.022302367,0.020049524,-0.03356619,9.0,268.0,180.74602,189.60281,178.81516,188.00775,16250160.0,180.37663,178.51013,183.3296,184.13763,183.46463,0.59673005,-0.029961659,0.04017646,0.049001362,-0.010682763,9.0
265.0,179.31886,183.43246,174.78552,175.03737,25071084.0,168.17859,181.16017,184.11035,184.01506,181.20076,0.5638372,0.037396844,-0.023876399,0.022940116,-0.025280865,9.0,266.0,182.63492,185.65714,177.80774,180.2843,19939792.0,171.51143,180.19194,184.0369,184.06711,182.1298,0.6402653,0.018492507,-0.012870604,0.016547898,-0.02643073,9.0,267.0,186.32874,190.06454,180.07439,182.17316,28528304.0,176.27144,179.50635,184.11874,184.30553,183.12323,0.7254,0.020225141,-0.022302367,0.020049524,-0.03356619,9.0,268.0,180.74602,189.60281,178.81516,188.00775,16250160.0,180.37663,178.51013,183.3296,184.13763,183.46463,0.59673005,-0.029961659,0.04017646,0.049001362,-0.010682763,9.0,269.0,183.64232,185.78307,180.91393,182.38307,11092849.0,182.53416,177.84132,182.38306,184.0369,183.8606,0.66348374,0.01602415,-0.0068570813,0.011657179,-0.01485714,9.0
266.0,182.63492,185.65714,177.80774,180.2843,19939792.0,171.51143,180.19194,184.0369,184.06711,182.1298,0.6402653,0.018492507,-0.012870604,0.016547898,-0.02643073,9.0,267.0,186.32874,190.06454,180.07439,182.17316,28528304.0,176.27144,179.50635,184.11874,184.30553,183.12323,0.7254,0.020225141,-0.022302367,0.020049524,-0.03356619,9.0,268.0,180.74602,189.60281,178.81516,188.00775,16250160.0,180.37663,178.51013,183.3296,184.13763,183.46463,0.59673005,-0.029961659,0.04017646,0.049001362,-0.010682763,9.0,269.0,183.64232,185.78307,180.91393,182.38307,11092849.0,182.53416,177.84132,182.38306,184.0369,183.8606,0.66348374,0.01602415,-0.0068570813,0.011657179,-0.01485714,9.0,270.0,183.72627,189.1411,180.03244,184.10405,18377798.0,183.41565,178.03162,181.72404,183.9714,183.91516,0.6654187,0.00045715965,0.0020562,0.029472228,-0.02010505,9.0
267.0,186.32874,190.06454,180.07439,182.17316,28528304.0,176.27144,179.50635,184.11874,184.30553,183.12323,0.7254,0.020225141,-0.022302367,0.020049524,-0.03356619,9.0,268.0,180.74602,189.60281,178.81516,188.00775,16250160.0,180.37663,178.51013,183.3296,184.13763,183.46463,0.59673005,-0.029961659,0.04017646,0.049001362,-0.010682763,9.0,269.0,183.64232,185.78307,180.91393,182.38307,11092849.0,182.53416,177.84132,182.38306,184.0369,183.8606,0.66348374,0.01602415,-0.0068570813,0.011657179,-0.01485714,9.0,270.0,183.72627,189.1411,180.03244,184.10405,18377798.0,183.41565,178.03162,181.72404,183.9714,183.91516,0.6654187,0.00045715965,0.0020562,0.029472228,-0.02010505,9.0,271.0,194.05223,196.78062,182.21516,183.93616,49566504.0,185.69911,178.09598,181.56874,184.36934,184.33911,0.90341026,0.056202948,-0.052130636,0.014060131,-0.060999364,9.0
268.0,180.74602,189.60281,178.81516,188.00775,16250160.0,180.37663,178.51013,183.3296,184.13763,183.46463,0.59673005,-0.029961659,0.04017646,0.049001362,-0.010682763,9.0,269.0,183.64232,185.78307,180.91393,182.38307,11092849.0,182.53416,177.84132,182.38306,184.0369,183.8606,0.66348374,0.01602415,-0.0068570813,0.011657179,-0.01485714,9.0,270.0,183.72627,189.1411,180.03244,184.10405,18377798.0,183.41565,178.03162,181.72404,183.9714,183.91516,0.6654187,0.00045715965,0.0020562,0.029472228,-0.02010505,9.0,271.0,194.05223,196.78062,182.21516,183.93616,49566504.0,185.69911,178.09598,181.56874,184.36934,184.33911,0.90341026,0.056202948,-0.052130636,0.014060131,-0.060999364,9.0,272.0,194.97566,200.05469,193.17073,195.6053,22461398.0,187.4285,178.45976,181.48688,184.78069,184.82602,0.9246934,0.0047586747,0.0032293235,0.026049513,-0.009257237,9.0
269.0,183.64232,185.78307,180.91393,182.38307,11092849.0,182.53416,177.84132,182.38306,184.0369,183.8606,0.66348374,0.01602415,-0.0068570813,0.011657179,-0.01485714,9.0,270.0,183.72627,189.1411,180.03244,184.10405,18377798.0,183.41565,178.03162,181.72404,183.9714,183.91516,0.6654187,0.00045715965,0.0020562,0.029472228,-0.02010505,9.0,271.0,194.05223,196.78062,182.21516,183.93616,49566504.0,185.69911,178.09598,181.56874,184.36934,184.33911,0.90341026,0.056202948,-0.052130636,0.014060131,-0.060999364,9.0,272.0,194.97566,200.05469,193.17073,195.6053,22461398.0,187.4285,178.45976,181.48688,184.78069,184.82602,0.9246934,0.0047586747,0.0032293235,0.026049513,-0.009257237,9.0,273.0,198.83743,201.90163,192.96088,196.19298,36882424.0,191.04678,179.48956,181.64429,184.87303,185.28915,1.013699,0.019806424,-0.0132996105,0.0154105835,-0.02955457,9.0
270.0,183.72627,189.1411,180.03244,184.10405,18377798.0,183.41565,178.03162,181.72404,183.9714,183.91516,0.6654187,0.00045715965,0.0020562,0.029472228,-0.02010505,9.0,271.0,194.05223,196.78062,182.21516,183.93616,49566504.0,185.69911,178.09598,181.56874,184.36934,184.33911,0.90341026,0.056202948,-0.052130636,0.014060131,-0.060999364,9.0,272.0,194.97566,200.05469,193.17073,195.6053,22461398.0,187.4285,178.45976,181.48688,184.78069,184.82602,0.9246934,0.0047586747,0.0032293235,0.026049513,-0.009257237,9.0,273.0,198.83743,201.90163,192.96088,196.19298,36882424.0,191.04678,179.48956,181.64429,184.87303,185.28915,1.013699,0.019806424,-0.0132996105,0.0154105835,-0.02955457,9.0,274.0,186.32874,198.41765,184.94354,195.60529,43453750.0,191.58406,180.07442,181.27701,184.22327,185.29475,0.7254,-0.06290917,0.04978596,0.06487946,-0.007434148,9.0
271.0,194.05223,196.78062,182.21516,183.93616,49566504.0,185.69911,178.09598,181.56874,184.36934,184.33911,0.90341026,0.056202948,-0.052130636,0.014060131,-0.060999364,9.0,272.0,194.97566,200.05469,193.17073,195.6053,22461398.0,187.4285,178.45976,181.48688,184.78069,184.82602,0.9246934,0.0047586747,0.0032293235,0.026049513,-0.009257237,9.0,273.0,198.83743,201.90163,192.96088,196.19298,36882424.0,191.04678,179.48956,181.64429,184.87303,185.28915,1.013699,0.019806424,-0.0132996105,0.0154105835,-0.02955457,9.0,274.0,186.32874,198.41765,184.94354,195.60529,43453750.0,191.58406,180.07442,181.27701,184.22327,185.29475,0.7254,-0.06290917,0.04978596,0.06487946,-0.007434148,9.0,275.0,189.8127,192.58307,183.47441,187.588,22546698.0,192.80135,181.4652,181.72404,183.9395,185.44307,0.805698,0.018697938,-0.011720529,0.014595317,-0.033392318,9.0
272.0,194.97566,200.05469,193.17073,195.6053,22461398.0,187.4285,178.45976,181.48688,184.78069,184.82602,0.9246934,0.0047586747,0.0032293235,0.026049513,-0.009257237,9.0,273.0,198.83743,201.90163,192.96088,196.19298,36882424.0,191.04678,179.48956,181.64429,184.87303,185.28915,1.013699,0.019806424,-0.0132996105,0.0154105835,-0.02955457,9.0,274.0,186.32874,198.41765,184.94354,195.60529,43453750.0,191.58406,180.07442,181.27701,184.22327,185.29475,0.7254,-0.06290917,0.04978596,0.06487946,-0.007434148,9.0,275.0,189.8127,192.58307,183.47441,187.588,22546698.0,192.80135,181.4652,181.72404,183.9395,185.44307,0.805698,0.018697938,-0.011720529,0.014595317,-0.033392318,9.0,276.0,185.95097,191.28186,184.9016,189.309,16972736.0,191.1811,182.79721,181.36725,183.49121,185.50462,0.71669334,-0.020344924,0.018058736,0.02866822,-0.005643316,9.0
273.0,198.83743,201.90163,192.96088,196.19298,36882424.0,191.04678,179.48956,181.64429,184.87303,185.28915,1.013699,0.019806424,-0.0132996105,0.0154105835,-0.02955457,9.0,274.0,186.32874,198.41765,184.94354,195.60529,43453750.0,191.58406,180.07442,181.27701,184.22327,185.29475,0.7254,-0.06290917,0.04978596,0.06487946,-0.007434148,9.0,275.0,189.8127,192.58307,183.47441,187.588,22546698.0,192.80135,181.4652,181.72404,183.9395,185.44307,0.805698,0.018697938,-0.011720529,0.014595317,-0.033392318,9.0,276.0,185.95097,191.28186,184.9016,189.309,16972736.0,191.1811,182.79721,181.36725,183.49121,185.50462,0.71669334,-0.020344924,0.018058736,0.02866822,-0.005643316,9.0,277.0,194.13618,196.36087,185.99295,187.67197,26205624.0,191.0132,184.90439,181.59811,183.39215,185.81944,0.9053452,0.044018116,-0.033297334,0.011459435,-0.041946,9.0
274.0,186.32874,198.41765,184.94354,195.60529,43453750.0,191.58406,180.07442,181.27701,184.22327,185.29475,0.7254,-0.06290917,0.04978596,0.06487946,-0.007434148,9.0,275.0,189.8127,192.58307,183.47441,187.588,22546698.0,192.80135,181.4652,181.72404,183.9395,185.44307,0.805698,0.018697938,-0.011720529,0.014595317,-0.033392318,9.0,276.0,185.95097,191.28186,184.9016,189.309,16972736.0,191.1811,182.79721,181.36725,183.49121,185.50462,0.71669334,-0.020344924,0.018058736,0.02866822,-0.005643316,9.0,277.0,194.13618,196.36087,185.99295,187.67197,26205624.0,191.0132,184.90439,181.59811,183.39215,185.81944,0.9053452,0.044018116,-0.033297334,0.011459435,-0.041946,9.0,278.0,192.16333,207.69421,187.46208,194.7658,63210056.0,189.67839,187.03394,182.03676,183.25111,185.67393,0.8598751,-0.01016222,0.013543005,0.08082129,-0.02446483,9.0
275.0,189.8127,192.58307,183.47441,187.588,22546698.0,192.80135,181.4652,181.72404,183.9395,185.44307,0.805698,0.018697938,-0.011720529,0.014595317,-0.033392318,9.0,276.0,185.95097,191.28186,184.9016,189.309,16972736.0,191.1811,182.79721,181.36725,183.49121,185.50462,0.71669334,-0.020344924,0.018058736,0.02866822,-0.005643316,9.0,277.0,194.13618,196.36087,185.99295,187.67197,26205624.0,191.0132,184.90439,181.59811,183.39215,185.81944,0.9053452,0.044018116,-0.033297334,0.011459435,-0.041946,9.0,278.0,192.16333,207.69421,187.46208,194.7658,63210056.0,189.67839,187.03394,182.03676,183.25111,185.67393,0.8598751,-0.01016222,0.013543005,0.08082129,-0.02446483,9.0,279.0,184.69171,194.55591,182.6769,191.65962,21770642.0,189.35098,187.82307,182.39355,182.8918,185.07788,0.68767,-0.038881604,0.037727255,0.053409025,-0.010909102,9.0
276.0,185.95097,191.28186,184.9016,189.309,16972736.0,191.1811,182.79721,181.36725,183.49121,185.50462,0.71669334,-0.020344924,0.018058736,0.02866822,-0.005643316,9.0,277.0,194.13618,196.36087,185.99295,187.67197,26205624.0,191.0132,184.90439,181.59811,183.39215,185.81944,0.9053452,0.044018116,-0.033297334,0.011459435,-0.041946,9.0,278.0,192.16333,207.69421,187.46208,194.7658,63210056.0,189.67839,187.03394,182.03676,183.25111,185.67393,0.8598751,-0.01016222,0.013543005,0.08082129,-0.02446483,9.0,279.0,184.69171,194.55591,182.6769,191.65962,21770642.0,189.35098,187.82307,182.39355,182.8918,185.07788,0.68767,-0.038881604,0.037727255,0.053409025,-0.010909102,9.0,280.0,181.2917,188.42752,180.53615,186.28679,19825598.0,187.64677,187.95459,183.01059,182.90858,184.55739,0.60930693,-0.018409105,0.027552735,0.03936098,-0.0041676257,9.0
277.0,194.13618,196.36087,185.99295,187.67197,26205624.0,191.0132,184.90439,181.59811,183.39215,185.81944,0.9053452,0.044018116,-0.033297334,0.011459435,-0.041946,9.0,278.0,192.16333,207.69421,187.46208,194.7658,63210056.0,189.67839,187.03394,182.03676,183.25111,185.67393,0.8598751,-0.01016222,0.013543005,0.08082129,-0.02446483,9.0,279.0,184.69171,194.55591,182.6769,191.65962,21770642.0,189.35098,187.82307,182.39355,182.8918,185.07788,0.68767,-0.038881604,0.037727255,0.053409025,-0.010909102,9.0,280.0,181.2917,188.42752,180.53615,186.28679,19825598.0,187.64677,187.95459,183.01059,182.90858,184.55739,0.60930693,-0.018409105,0.027552735,0.03936098,-0.0041676257,9.0,281.0,182.55096,185.02751,179.65468,182.88676,7217780.0,186.96678,187.949,183.83961,182.48715,184.07047,0.6383303,0.0069460548,0.0018394921,0.013566363,-0.015865669,9.0
278.0,192.16333,207.69421,187.46208,194.7658,63210056.0,189.67839,187.03394,182.03676,183.25111,185.67393,0.8598751,-0.01016222,0.013543005,0.08082129,-0.02446483,9.0,279.0,184.69171,194.55591,182.6769,191.65962,21770642.0,189.35098,187.82307,182.39355,182.8918,185.07788,0.68767,-0.038881604,0.037727255,0.053409025,-0.010909102,9.0,280.0,181.2917,188.42752,180.53615,186.28679,19825598.0,187.64677,187.95459,183.01059,182.90858,184.55739,0.60930693,-0.018409105,0.027552735,0.03936098,-0.0041676257,9.0,281.0,182.55096,185.02751,179.65468,182.88676,7217780.0,186.96678,187.949,183.83961,182.48715,184.07047,0.6383303,0.0069460548,0.0018394921,0.013566363,-0.015865669,9.0,282.0,189.26703,190.98802,184.69171,184.69171,20123654.0,185.99295,188.14488,185.17653,182.47708,183.8256,0.79312146,0.03679008,-0.02417385,0.009092955,-0.02417385,9.0
279.0,184.69171,194.55591,182.6769,191.65962,21770642.0,189.35098,187.82307,182.39355,182.8918,185.07788,0.68767,-0.038881604,0.037727255,0.053409025,-0.010909102,9.0,280.0,181.2917,188.42752,180.53615,186.28679,19825598.0,187.64677,187.95459,183.01059,182.90858,184.55739,0.60930693,-0.018409105,0.027552735,0.03936098,-0.0041676257,9.0,281.0,182.55096,185.02751,179.65468,182.88676,7217780.0,186.96678,187.949,183.83961,182.48715,184.07047,0.6383303,0.0069460548,0.0018394921,0.013566363,-0.015865669,9.0,282.0,189.26703,190.98802,184.69171,184.69171,20123654.0,185.99295,188.14488,185.17653,182.47708,183.8256,0.79312146,0.03679008,-0.02417385,0.009092955,-0.02417385,9.0,283.0,183.64232,188.17567,180.15836,184.69171,21634176.0,184.28874,188.33797,186.34764,182.48717,183.42404,0.66348374,-0.029718382,0.0057143387,0.02468576,-0.01897142,9.0
