0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
258.0,809.71625,811.9962,799.884,806.5338,335247.0,796.21704,782.7114,782.81036,775.0685,771.90857,-0.46561226,0.0067919646,-0.003930282,0.0028157735,-0.012142871,2.0,259.0,791.619,817.9335,784.7316,807.4362,579693.0,796.53046,783.9559,784.29236,776.2123,772.95825,-0.52228767,-0.022350088,0.01998083,0.033241346,-0.008700348,2.0,260.0,797.984,803.2089,789.76666,799.599,205489.0,799.59894,785.0959,783.82684,778.38965,774.483,-0.5023543,0.008040472,0.002023824,0.006547619,-0.010297648,2.0,261.0,782.97424,800.92883,771.47943,797.98395,413788.0,797.30945,785.26373,782.5087,780.4511,775.21765,-0.5493607,-0.018809607,0.019170089,0.022931283,-0.014680947,2.0,262.0,786.39417,792.66406,763.07214,769.95953,242855.0,793.73755,786.03,783.67487,782.67786,776.5065,-0.53865045,0.00436786,-0.020898754,0.007972985,-0.029656908,2.0
259.0,791.619,817.9335,784.7316,807.4362,579693.0,796.53046,783.9559,784.29236,776.2123,772.95825,-0.52228767,-0.022350088,0.01998083,0.033241346,-0.008700348,2.0,260.0,797.984,803.2089,789.76666,799.599,205489.0,799.59894,785.0959,783.82684,778.38965,774.483,-0.5023543,0.008040472,0.002023824,0.006547619,-0.010297648,2.0,261.0,782.97424,800.92883,771.47943,797.98395,413788.0,797.30945,785.26373,782.5087,780.4511,775.21765,-0.5493607,-0.018809607,0.019170089,0.022931283,-0.014680947,2.0,262.0,786.39417,792.66406,763.07214,769.95953,242855.0,793.73755,786.03,783.67487,782.67786,776.5065,-0.53865045,0.00436786,-0.020898754,0.007972985,-0.029656908,2.0,263.0,802.63885,808.9087,782.8317,795.134,289228.0,792.3221,788.063,785.1141,784.7127,777.9441,-0.48777667,0.020657185,-0.009350248,0.0078115463,-0.024677519,2.0
260.0,797.984,803.2089,789.76666,799.599,205489.0,799.59894,785.0959,783.82684,778.38965,774.483,-0.5023543,0.008040472,0.002023824,0.006547619,-0.010297648,2.0,261.0,782.97424,800.92883,771.47943,797.98395,413788.0,797.30945,785.26373,782.5087,780.4511,775.21765,-0.5493607,-0.018809607,0.019170089,0.022931283,-0.014680947,2.0,262.0,786.39417,792.66406,763.07214,769.95953,242855.0,793.73755,786.03,783.67487,782.67786,776.5065,-0.53865045,0.00436786,-0.020898754,0.007972985,-0.029656908,2.0,263.0,802.63885,808.9087,782.8317,795.134,289228.0,792.3221,788.063,785.1141,784.7127,777.9441,-0.48777667,0.020657185,-0.009350248,0.0078115463,-0.024677519,2.0,264.0,789.90906,808.43365,777.6068,808.43365,451439.0,791.98004,788.9623,785.9619,785.8299,778.8403,-0.5276428,-0.015859932,0.023451593,0.023451593,-0.015574278,2.0
261.0,782.97424,800.92883,771.47943,797.98395,413788.0,797.30945,785.26373,782.5087,780.4511,775.21765,-0.5493607,-0.018809607,0.019170089,0.022931283,-0.014680947,2.0,262.0,786.39417,792.66406,763.07214,769.95953,242855.0,793.73755,786.03,783.67487,782.67786,776.5065,-0.53865045,0.00436786,-0.020898754,0.007972985,-0.029656908,2.0,263.0,802.63885,808.9087,782.8317,795.134,289228.0,792.3221,788.063,785.1141,784.7127,777.9441,-0.48777667,0.020657185,-0.009350248,0.0078115463,-0.024677519,2.0,264.0,789.90906,808.43365,777.6068,808.43365,451439.0,791.98004,788.9623,785.9619,785.8299,778.8403,-0.5276428,-0.015859932,0.023451593,0.023451593,-0.015574278,2.0,265.0,749.9149,809.38367,736.71014,808.4337,1031538.0,782.3663,787.38214,784.41345,783.5347,779.0524,-0.6528932,-0.050631322,0.07803392,0.0793007,-0.01760834,2.0
262.0,786.39417,792.66406,763.07214,769.95953,242855.0,793.73755,786.03,783.67487,782.67786,776.5065,-0.53865045,0.00436786,-0.020898754,0.007972985,-0.029656908,2.0,263.0,802.63885,808.9087,782.8317,795.134,289228.0,792.3221,788.063,785.1141,784.7127,777.9441,-0.48777667,0.020657185,-0.009350248,0.0078115463,-0.024677519,2.0,264.0,789.90906,808.43365,777.6068,808.43365,451439.0,791.98004,788.9623,785.9619,785.8299,778.8403,-0.5276428,-0.015859932,0.023451593,0.023451593,-0.015574278,2.0,265.0,749.9149,809.38367,736.71014,808.4337,1031538.0,782.3663,787.38214,784.41345,783.5347,779.0524,-0.6528932,-0.050631322,0.07803392,0.0793007,-0.01760834,2.0,266.0,745.4025,757.75226,741.98254,754.28485,727193.0,774.8519,785.52655,782.66077,780.97736,779.5179,-0.66702473,-0.006017203,0.011916109,0.016567895,-0.0045880796,2.0
263.0,802.63885,808.9087,782.8317,795.134,289228.0,792.3221,788.063,785.1141,784.7127,777.9441,-0.48777667,0.020657185,-0.009350248,0.0078115463,-0.024677519,2.0,264.0,789.90906,808.43365,777.6068,808.43365,451439.0,791.98004,788.9623,785.9619,785.8299,778.8403,-0.5276428,-0.015859932,0.023451593,0.023451593,-0.015574278,2.0,265.0,749.9149,809.38367,736.71014,808.4337,1031538.0,782.3663,787.38214,784.41345,783.5347,779.0524,-0.6528932,-0.050631322,0.07803392,0.0793007,-0.01760834,2.0,266.0,745.4025,757.75226,741.98254,754.28485,727193.0,774.8519,785.52655,782.66077,780.97736,779.5179,-0.66702473,-0.006017203,0.011916109,0.016567895,-0.0045880796,2.0,267.0,729.2053,755.1873,725.4054,748.3,1413621.0,763.4141,782.55945,780.37604,779.6227,779.4672,-0.7177498,-0.021729473,0.026185561,0.035630584,-0.0052110474,2.0
264.0,789.90906,808.43365,777.6068,808.43365,451439.0,791.98004,788.9623,785.9619,785.8299,778.8403,-0.5276428,-0.015859932,0.023451593,0.023451593,-0.015574278,2.0,265.0,749.9149,809.38367,736.71014,808.4337,1031538.0,782.3663,787.38214,784.41345,783.5347,779.0524,-0.6528932,-0.050631322,0.07803392,0.0793007,-0.01760834,2.0,266.0,745.4025,757.75226,741.98254,754.28485,727193.0,774.8519,785.52655,782.66077,780.97736,779.5179,-0.66702473,-0.006017203,0.011916109,0.016567895,-0.0045880796,2.0,267.0,729.2053,755.1873,725.4054,748.3,1413621.0,763.4141,782.55945,780.37604,779.6227,779.4672,-0.7177498,-0.021729473,0.026185561,0.035630584,-0.0052110474,2.0,268.0,717.1881,740.89014,715.1456,740.89014,1002631.0,746.324,778.28766,777.62823,777.3561,778.3146,-0.7553843,-0.016479874,0.033048563,0.033048563,-0.002847903,2.0
265.0,749.9149,809.38367,736.71014,808.4337,1031538.0,782.3663,787.38214,784.41345,783.5347,779.0524,-0.6528932,-0.050631322,0.07803392,0.0793007,-0.01760834,2.0,266.0,745.4025,757.75226,741.98254,754.28485,727193.0,774.8519,785.52655,782.66077,780.97736,779.5179,-0.66702473,-0.006017203,0.011916109,0.016567895,-0.0045880796,2.0,267.0,729.2053,755.1873,725.4054,748.3,1413621.0,763.4141,782.55945,780.37604,779.6227,779.4672,-0.7177498,-0.021729473,0.026185561,0.035630584,-0.0052110474,2.0,268.0,717.1881,740.89014,715.1456,740.89014,1002631.0,746.324,778.28766,777.62823,777.3561,778.3146,-0.7553843,-0.016479874,0.033048563,0.033048563,-0.002847903,2.0,269.0,733.1477,748.5849,704.9333,722.9354,806110.0,734.97174,774.4941,775.46466,775.7639,777.3535,-0.7054033,0.02225301,-0.013929381,0.021056041,-0.03848398,2.0
266.0,745.4025,757.75226,741.98254,754.28485,727193.0,774.8519,785.52655,782.66077,780.97736,779.5179,-0.66702473,-0.006017203,0.011916109,0.016567895,-0.0045880796,2.0,267.0,729.2053,755.1873,725.4054,748.3,1413621.0,763.4141,782.55945,780.37604,779.6227,779.4672,-0.7177498,-0.021729473,0.026185561,0.035630584,-0.0052110474,2.0,268.0,717.1881,740.89014,715.1456,740.89014,1002631.0,746.324,778.28766,777.62823,777.3561,778.3146,-0.7553843,-0.016479874,0.033048563,0.033048563,-0.002847903,2.0,269.0,733.1477,748.5849,704.9333,722.9354,806110.0,734.97174,774.4941,775.46466,775.7639,777.3535,-0.7054033,0.02225301,-0.013929381,0.021056041,-0.03848398,2.0,270.0,731.58026,744.78503,727.8279,739.70264,290852.0,731.3048,771.08997,773.3628,773.79175,774.8297,-0.7103121,-0.0021379646,0.011102518,0.018049637,-0.005129141,2.0
267.0,729.2053,755.1873,725.4054,748.3,1413621.0,763.4141,782.55945,780.37604,779.6227,779.4672,-0.7177498,-0.021729473,0.026185561,0.035630584,-0.0052110474,2.0,268.0,717.1881,740.89014,715.1456,740.89014,1002631.0,746.324,778.28766,777.62823,777.3561,778.3146,-0.7553843,-0.016479874,0.033048563,0.033048563,-0.002847903,2.0,269.0,733.1477,748.5849,704.9333,722.9354,806110.0,734.97174,774.4941,775.46466,775.7639,777.3535,-0.7054033,0.02225301,-0.013929381,0.021056041,-0.03848398,2.0,270.0,731.58026,744.78503,727.8279,739.70264,290852.0,731.3048,771.08997,773.3628,773.79175,774.8297,-0.7103121,-0.0021379646,0.011102518,0.018049637,-0.005129141,2.0,271.0,735.60144,739.00037,728.80365,737.1812,134306.0,729.34454,767.16864,771.4811,771.9975,772.3719,-0.6977189,0.005496566,0.0021476303,0.004620575,-0.00924115,2.0
268.0,717.1881,740.89014,715.1456,740.89014,1002631.0,746.324,778.28766,777.62823,777.3561,778.3146,-0.7553843,-0.016479874,0.033048563,0.033048563,-0.002847903,2.0,269.0,733.1477,748.5849,704.9333,722.9354,806110.0,734.97174,774.4941,775.46466,775.7639,777.3535,-0.7054033,0.02225301,-0.013929381,0.021056041,-0.03848398,2.0,270.0,731.58026,744.78503,727.8279,739.70264,290852.0,731.3048,771.08997,773.3628,773.79175,774.8297,-0.7103121,-0.0021379646,0.011102518,0.018049637,-0.005129141,2.0,271.0,735.60144,739.00037,728.80365,737.1812,134306.0,729.34454,767.16864,771.4811,771.9975,772.3719,-0.6977189,0.005496566,0.0021476303,0.004620575,-0.00924115,2.0,272.0,727.2717,741.2983,724.7824,735.6015,473014.0,728.9578,762.0365,769.15906,770.0924,771.1786,-0.72380525,-0.0113236755,0.011453413,0.019286498,-0.003422822,2.0
269.0,733.1477,748.5849,704.9333,722.9354,806110.0,734.97174,774.4941,775.46466,775.7639,777.3535,-0.7054033,0.02225301,-0.013929381,0.021056041,-0.03848398,2.0,270.0,731.58026,744.78503,727.8279,739.70264,290852.0,731.3048,771.08997,773.3628,773.79175,774.8297,-0.7103121,-0.0021379646,0.011102518,0.018049637,-0.005129141,2.0,271.0,735.60144,739.00037,728.80365,737.1812,134306.0,729.34454,767.16864,771.4811,771.9975,772.3719,-0.6977189,0.005496566,0.0021476303,0.004620575,-0.00924115,2.0,272.0,727.2717,741.2983,724.7824,735.6015,473014.0,728.9578,762.0365,769.15906,770.0924,771.1786,-0.72380525,-0.0113236755,0.011453413,0.019286498,-0.003422822,2.0,273.0,724.06433,735.1706,719.99524,732.82495,197769.0,730.33307,756.32635,766.299,768.1692,769.5189,-0.73384994,-0.0044101775,0.0120992055,0.015338811,-0.0056198346,2.0
270.0,731.58026,744.78503,727.8279,739.70264,290852.0,731.3048,771.08997,773.3628,773.79175,774.8297,-0.7103121,-0.0021379646,0.011102518,0.018049637,-0.005129141,2.0,271.0,735.60144,739.00037,728.80365,737.1812,134306.0,729.34454,767.16864,771.4811,771.9975,772.3719,-0.6977189,0.005496566,0.0021476303,0.004620575,-0.00924115,2.0,272.0,727.2717,741.2983,724.7824,735.6015,473014.0,728.9578,762.0365,769.15906,770.0924,771.1786,-0.72380525,-0.0113236755,0.011453413,0.019286498,-0.003422822,2.0,273.0,724.06433,735.1706,719.99524,732.82495,197769.0,730.33307,756.32635,766.299,768.1692,769.5189,-0.73384994,-0.0044101775,0.0120992055,0.015338811,-0.0056198346,2.0,274.0,741.10675,743.9312,724.06433,731.29297,384968.0,731.9249,752.9589,763.8518,766.7567,768.4574,-0.68047786,0.023537163,-0.013242039,0.0038111391,-0.022995915,2.0
271.0,735.60144,739.00037,728.80365,737.1812,134306.0,729.34454,767.16864,771.4811,771.9975,772.3719,-0.6977189,0.005496566,0.0021476303,0.004620575,-0.00924115,2.0,272.0,727.2717,741.2983,724.7824,735.6015,473014.0,728.9578,762.0365,769.15906,770.0924,771.1786,-0.72380525,-0.0113236755,0.011453413,0.019286498,-0.003422822,2.0,273.0,724.06433,735.1706,719.99524,732.82495,197769.0,730.33307,756.32635,766.299,768.1692,769.5189,-0.73384994,-0.0044101775,0.0120992055,0.015338811,-0.0056198346,2.0,274.0,741.10675,743.9312,724.06433,731.29297,384968.0,731.9249,752.9589,763.8518,766.7567,768.4574,-0.68047786,0.023537163,-0.013242039,0.0038111391,-0.022995915,2.0,275.0,749.48444,753.26636,741.15466,744.8409,571802.0,735.50574,749.7256,762.1939,765.7914,767.4107,-0.6542413,0.01130429,-0.0061956765,0.0050460044,-0.011113966,2.0
272.0,727.2717,741.2983,724.7824,735.6015,473014.0,728.9578,762.0365,769.15906,770.0924,771.1786,-0.72380525,-0.0113236755,0.011453413,0.019286498,-0.003422822,2.0,273.0,724.06433,735.1706,719.99524,732.82495,197769.0,730.33307,756.32635,766.299,768.1692,769.5189,-0.73384994,-0.0044101775,0.0120992055,0.015338811,-0.0056198346,2.0,274.0,741.10675,743.9312,724.06433,731.29297,384968.0,731.9249,752.9589,763.8518,766.7567,768.4574,-0.68047786,0.023537163,-0.013242039,0.0038111391,-0.022995915,2.0,275.0,749.48444,753.26636,741.15466,744.8409,571802.0,735.50574,749.7256,762.1939,765.7914,767.4107,-0.6542413,0.01130429,-0.0061956765,0.0050460044,-0.011113966,2.0,276.0,745.94183,750.44183,733.44727,750.44183,257648.0,737.5738,747.2568,759.76996,764.6996,766.26025,-0.6653358,-0.004726719,0.0060326178,0.0060326178,-0.01675008,2.0
273.0,724.06433,735.1706,719.99524,732.82495,197769.0,730.33307,756.32635,766.299,768.1692,769.5189,-0.73384994,-0.0044101775,0.0120992055,0.015338811,-0.0056198346,2.0,274.0,741.10675,743.9312,724.06433,731.29297,384968.0,731.9249,752.9589,763.8518,766.7567,768.4574,-0.68047786,0.023537163,-0.013242039,0.0038111391,-0.022995915,2.0,275.0,749.48444,753.26636,741.15466,744.8409,571802.0,735.50574,749.7256,762.1939,765.7914,767.4107,-0.6542413,0.01130429,-0.0061956765,0.0050460044,-0.011113966,2.0,276.0,745.94183,750.44183,733.44727,750.44183,257648.0,737.5738,747.2568,759.76996,764.6996,766.26025,-0.6653358,-0.004726719,0.0060326178,0.0060326178,-0.01675008,2.0,277.0,741.8249,750.4897,730.6707,749.2929,300299.0,740.48444,744.28546,756.6485,763.42413,765.1578,-0.67822886,-0.005519121,0.010067099,0.011680418,-0.015036091,2.0
274.0,741.10675,743.9312,724.06433,731.29297,384968.0,731.9249,752.9589,763.8518,766.7567,768.4574,-0.68047786,0.023537163,-0.013242039,0.0038111391,-0.022995915,2.0,275.0,749.48444,753.26636,741.15466,744.8409,571802.0,735.50574,749.7256,762.1939,765.7914,767.4107,-0.6542413,0.01130429,-0.0061956765,0.0050460044,-0.011113966,2.0,276.0,745.94183,750.44183,733.44727,750.44183,257648.0,737.5738,747.2568,759.76996,764.6996,766.26025,-0.6653358,-0.004726719,0.0060326178,0.0060326178,-0.01675008,2.0,277.0,741.8249,750.4897,730.6707,749.2929,300299.0,740.48444,744.28546,756.6485,763.42413,765.1578,-0.67822886,-0.005519121,0.010067099,0.011680418,-0.015036091,2.0,278.0,735.6973,755.4206,731.00586,745.36743,327435.0,742.81104,739.8227,752.9476,761.60144,763.9429,-0.69741863,-0.008260122,0.013144163,0.026808921,-0.0063769184,2.0
275.0,749.48444,753.26636,741.15466,744.8409,571802.0,735.50574,749.7256,762.1939,765.7914,767.4107,-0.6542413,0.01130429,-0.0061956765,0.0050460044,-0.011113966,2.0,276.0,745.94183,750.44183,733.44727,750.44183,257648.0,737.5738,747.2568,759.76996,764.6996,766.26025,-0.6653358,-0.004726719,0.0060326178,0.0060326178,-0.01675008,2.0,277.0,741.8249,750.4897,730.6707,749.2929,300299.0,740.48444,744.28546,756.6485,763.42413,765.1578,-0.67822886,-0.005519121,0.010067099,0.011680418,-0.015036091,2.0,278.0,735.6973,755.4206,731.00586,745.36743,327435.0,742.81104,739.8227,752.9476,761.60144,763.9429,-0.69741863,-0.008260122,0.013144163,0.026808921,-0.0063769184,2.0,279.0,723.87286,733.8781,716.2612,730.5271,277268.0,739.36426,735.4203,749.56024,758.9543,762.1913,-0.73444957,-0.016072456,0.00919253,0.013821853,-0.010515193,2.0
276.0,745.94183,750.44183,733.44727,750.44183,257648.0,737.5738,747.2568,759.76996,764.6996,766.26025,-0.6653358,-0.004726719,0.0060326178,0.0060326178,-0.01675008,2.0,277.0,741.8249,750.4897,730.6707,749.2929,300299.0,740.48444,744.28546,756.6485,763.42413,765.1578,-0.67822886,-0.005519121,0.010067099,0.011680418,-0.015036091,2.0,278.0,735.6973,755.4206,731.00586,745.36743,327435.0,742.81104,739.8227,752.9476,761.60144,763.9429,-0.69741863,-0.008260122,0.013144163,0.026808921,-0.0063769184,2.0,279.0,723.87286,733.8781,716.2612,730.5271,277268.0,739.36426,735.4203,749.56024,758.9543,762.1913,-0.73444957,-0.016072456,0.00919253,0.013821853,-0.010515193,2.0,280.0,726.6973,729.8569,711.857,721.00055,280077.0,734.8068,733.87244,745.9959,756.7165,760.6273,-0.7256041,0.003901877,-0.007839278,0.00434781,-0.020421607,2.0
277.0,741.8249,750.4897,730.6707,749.2929,300299.0,740.48444,744.28546,756.6485,763.42413,765.1578,-0.67822886,-0.005519121,0.010067099,0.011680418,-0.015036091,2.0,278.0,735.6973,755.4206,731.00586,745.36743,327435.0,742.81104,739.8227,752.9476,761.60144,763.9429,-0.69741863,-0.008260122,0.013144163,0.026808921,-0.0063769184,2.0,279.0,723.87286,733.8781,716.2612,730.5271,277268.0,739.36426,735.4203,749.56024,758.9543,762.1913,-0.73444957,-0.016072456,0.00919253,0.013821853,-0.010515193,2.0,280.0,726.6973,729.8569,711.857,721.00055,280077.0,734.8068,733.87244,745.9959,756.7165,760.6273,-0.7256041,0.003901877,-0.007839278,0.00434781,-0.020421607,2.0,281.0,729.90466,737.2291,717.12286,730.3355,124483.0,731.5994,732.8393,743.3424,754.1358,759.1829,-0.71555966,0.0044135796,0.0005902961,0.010034793,-0.01751161,2.0
278.0,735.6973,755.4206,731.00586,745.36743,327435.0,742.81104,739.8227,752.9476,761.60144,763.9429,-0.69741863,-0.008260122,0.013144163,0.026808921,-0.0063769184,2.0,279.0,723.87286,733.8781,716.2612,730.5271,277268.0,739.36426,735.4203,749.56024,758.9543,762.1913,-0.73444957,-0.016072456,0.00919253,0.013821853,-0.010515193,2.0,280.0,726.6973,729.8569,711.857,721.00055,280077.0,734.8068,733.87244,745.9959,756.7165,760.6273,-0.7256041,0.003901877,-0.007839278,0.00434781,-0.020421607,2.0,281.0,729.90466,737.2291,717.12286,730.3355,124483.0,731.5994,732.8393,743.3424,754.1358,759.1829,-0.71555966,0.0044135796,0.0005902961,0.010034793,-0.01751161,2.0,282.0,745.94183,753.5056,731.8675,737.1813,356962.0,732.4228,733.955,741.3198,751.80334,758.2572,-0.6653358,0.021971596,-0.011744274,0.010139937,-0.018867863,2.0
279.0,723.87286,733.8781,716.2612,730.5271,277268.0,739.36426,735.4203,749.56024,758.9543,762.1913,-0.73444957,-0.016072456,0.00919253,0.013821853,-0.010515193,2.0,280.0,726.6973,729.8569,711.857,721.00055,280077.0,734.8068,733.87244,745.9959,756.7165,760.6273,-0.7256041,0.003901877,-0.007839278,0.00434781,-0.020421607,2.0,281.0,729.90466,737.2291,717.12286,730.3355,124483.0,731.5994,732.8393,743.3424,754.1358,759.1829,-0.71555966,0.0044135796,0.0005902961,0.010034793,-0.01751161,2.0,282.0,745.94183,753.5056,731.8675,737.1813,356962.0,732.4228,733.955,741.3198,751.80334,758.2572,-0.6653358,0.021971596,-0.011744274,0.010139937,-0.018867863,2.0,283.0,738.5217,744.8409,733.3995,742.0164,457579.0,732.9877,735.37726,738.11395,748.95557,756.83246,-0.6885734,-0.009947297,0.004731995,0.008556475,-0.00693586,2.0
280.0,726.6973,729.8569,711.857,721.00055,280077.0,734.8068,733.87244,745.9959,756.7165,760.6273,-0.7256041,0.003901877,-0.007839278,0.00434781,-0.020421607,2.0,281.0,729.90466,737.2291,717.12286,730.3355,124483.0,731.5994,732.8393,743.3424,754.1358,759.1829,-0.71555966,0.0044135796,0.0005902961,0.010034793,-0.01751161,2.0,282.0,745.94183,753.5056,731.8675,737.1813,356962.0,732.4228,733.955,741.3198,751.80334,758.2572,-0.6653358,0.021971596,-0.011744274,0.010139937,-0.018867863,2.0,283.0,738.5217,744.8409,733.3995,742.0164,457579.0,732.9877,735.37726,738.11395,748.95557,756.83246,-0.6885734,-0.009947297,0.004731995,0.008556475,-0.00693586,2.0,284.0,750.82495,753.5058,739.23987,742.0165,364847.0,738.3781,736.5558,736.1597,747.3238,755.5249,-0.6500432,0.016659256,-0.011731717,0.0035705022,-0.015429784,2.0
281.0,729.90466,737.2291,717.12286,730.3355,124483.0,731.5994,732.8393,743.3424,754.1358,759.1829,-0.71555966,0.0044135796,0.0005902961,0.010034793,-0.01751161,2.0,282.0,745.94183,753.5056,731.8675,737.1813,356962.0,732.4228,733.955,741.3198,751.80334,758.2572,-0.6653358,0.021971596,-0.011744274,0.010139937,-0.018867863,2.0,283.0,738.5217,744.8409,733.3995,742.0164,457579.0,732.9877,735.37726,738.11395,748.95557,756.83246,-0.6885734,-0.009947297,0.004731995,0.008556475,-0.00693586,2.0,284.0,750.82495,753.5058,739.23987,742.0165,364847.0,738.3781,736.5558,736.1597,747.3238,755.5249,-0.6500432,0.016659256,-0.011731717,0.0035705022,-0.015429784,2.0,285.0,748.8621,758.1014,742.25574,755.61206,248205.0,742.81104,737.7079,736.1071,745.35895,754.3989,-0.6561902,-0.0026142306,0.009013601,0.01233774,-0.008821868,2.0
282.0,745.94183,753.5056,731.8675,737.1813,356962.0,732.4228,733.955,741.3198,751.80334,758.2572,-0.6653358,0.021971596,-0.011744274,0.010139937,-0.018867863,2.0,283.0,738.5217,744.8409,733.3995,742.0164,457579.0,732.9877,735.37726,738.11395,748.95557,756.83246,-0.6885734,-0.009947297,0.004731995,0.008556475,-0.00693586,2.0,284.0,750.82495,753.5058,739.23987,742.0165,364847.0,738.3781,736.5558,736.1597,747.3238,755.5249,-0.6500432,0.016659256,-0.011731717,0.0035705022,-0.015429784,2.0,285.0,748.8621,758.1014,742.25574,755.61206,248205.0,742.81104,737.7079,736.1071,745.35895,754.3989,-0.6561902,-0.0026142306,0.009013601,0.01233774,-0.008821868,2.0,286.0,743.644,752.54816,739.144,750.8726,467743.0,745.5589,738.2441,736.01917,743.7857,752.70636,-0.67253196,-0.0069680912,0.009720597,0.011973719,-0.006051258,2.0
283.0,738.5217,744.8409,733.3995,742.0164,457579.0,732.9877,735.37726,738.11395,748.95557,756.83246,-0.6885734,-0.009947297,0.004731995,0.008556475,-0.00693586,2.0,284.0,750.82495,753.5058,739.23987,742.0165,364847.0,738.3781,736.5558,736.1597,747.3238,755.5249,-0.6500432,0.016659256,-0.011731717,0.0035705022,-0.015429784,2.0,285.0,748.8621,758.1014,742.25574,755.61206,248205.0,742.81104,737.7079,736.1071,745.35895,754.3989,-0.6561902,-0.0026142306,0.009013601,0.01233774,-0.008821868,2.0,286.0,743.644,752.54816,739.144,750.8726,467743.0,745.5589,738.2441,736.01917,743.7857,752.70636,-0.67253196,-0.0069680912,0.009720597,0.011973719,-0.006051258,2.0,287.0,752.5483,755.2291,739.91003,742.1122,560820.0,746.8802,739.92914,737.18634,742.4319,750.98285,-0.6446462,0.011973871,-0.013867715,0.0035623254,-0.016793909,2.0
284.0,750.82495,753.5058,739.23987,742.0165,364847.0,738.3781,736.5558,736.1597,747.3238,755.5249,-0.6500432,0.016659256,-0.011731717,0.0035705022,-0.015429784,2.0,285.0,748.8621,758.1014,742.25574,755.61206,248205.0,742.81104,737.7079,736.1071,745.35895,754.3989,-0.6561902,-0.0026142306,0.009013601,0.01233774,-0.008821868,2.0,286.0,743.644,752.54816,739.144,750.8726,467743.0,745.5589,738.2441,736.01917,743.7857,752.70636,-0.67253196,-0.0069680912,0.009720597,0.011973719,-0.006051258,2.0,287.0,752.5483,755.2291,739.91003,742.1122,560820.0,746.8802,739.92914,737.18634,742.4319,750.98285,-0.6446462,0.011973871,-0.013867715,0.0035623254,-0.016793909,2.0,288.0,751.92584,763.1279,743.73975,752.5482,725316.0,749.56104,741.78656,738.9232,740.4034,749.05646,-0.64659554,-0.00082710513,0.00082768756,0.014897833,-0.010886851,2.0
285.0,748.8621,758.1014,742.25574,755.61206,248205.0,742.81104,737.7079,736.1071,745.35895,754.3989,-0.6561902,-0.0026142306,0.009013601,0.01233774,-0.008821868,2.0,286.0,743.644,752.54816,739.144,750.8726,467743.0,745.5589,738.2441,736.01917,743.7857,752.70636,-0.67253196,-0.0069680912,0.009720597,0.011973719,-0.006051258,2.0,287.0,752.5483,755.2291,739.91003,742.1122,560820.0,746.8802,739.92914,737.18634,742.4319,750.98285,-0.6446462,0.011973871,-0.013867715,0.0035623254,-0.016793909,2.0,288.0,751.92584,763.1279,743.73975,752.5482,725316.0,749.56104,741.78656,738.9232,740.4034,749.05646,-0.64659554,-0.00082710513,0.00082768756,0.014897833,-0.010886851,2.0,289.0,740.4365,754.27155,735.3143,754.0801,284039.0,747.48334,741.7419,739.28766,738.42444,747.3504,-0.68257684,-0.0152798565,0.018426327,0.018684959,-0.006917923,2.0
286.0,743.644,752.54816,739.144,750.8726,467743.0,745.5589,738.2441,736.01917,743.7857,752.70636,-0.67253196,-0.0069680912,0.009720597,0.011973719,-0.006051258,2.0,287.0,752.5483,755.2291,739.91003,742.1122,560820.0,746.8802,739.92914,737.18634,742.4319,750.98285,-0.6446462,0.011973871,-0.013867715,0.0035623254,-0.016793909,2.0,288.0,751.92584,763.1279,743.73975,752.5482,725316.0,749.56104,741.78656,738.9232,740.4034,749.05646,-0.64659554,-0.00082710513,0.00082768756,0.014897833,-0.010886851,2.0,289.0,740.4365,754.27155,735.3143,754.0801,284039.0,747.48334,741.7419,739.28766,738.42444,747.3504,-0.68257684,-0.0152798565,0.018426327,0.018684959,-0.006917923,2.0,290.0,743.7397,746.612,732.777,739.3355,288259.0,746.45886,741.35895,739.8956,738.1774,745.54224,-0.6722323,0.0044611003,-0.0059216986,0.003861998,-0.014739974,2.0
287.0,752.5483,755.2291,739.91003,742.1122,560820.0,746.8802,739.92914,737.18634,742.4319,750.98285,-0.6446462,0.011973871,-0.013867715,0.0035623254,-0.016793909,2.0,288.0,751.92584,763.1279,743.73975,752.5482,725316.0,749.56104,741.78656,738.9232,740.4034,749.05646,-0.64659554,-0.00082710513,0.00082768756,0.014897833,-0.010886851,2.0,289.0,740.4365,754.27155,735.3143,754.0801,284039.0,747.48334,741.7419,739.28766,738.42444,747.3504,-0.68257684,-0.0152798565,0.018426327,0.018684959,-0.006917923,2.0,290.0,743.7397,746.612,732.777,739.3355,288259.0,746.45886,741.35895,739.8956,738.1774,745.54224,-0.6722323,0.0044611003,-0.0059216986,0.003861998,-0.014739974,2.0,291.0,740.62805,747.6653,735.3143,746.5642,387888.0,745.85565,741.0047,740.147,737.98645,744.13074,-0.68197703,-0.0041837664,0.008015011,0.009501696,-0.007174698,2.0
