0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
19.0,334.27347,339.9912,324.2794,327.69083,355657.0,324.7214,325.20828,321.97784,0.0,0.0,-0.8058921,0.022186356,-0.019692414,0.01710502,-0.029897926,3.0,20.0,333.98517,344.89218,331.5347,334.4176,847824.0,326.4896,325.38126,323.41208,0.0,0.0,-0.8072207,-0.0008624662,0.0012948129,0.03265719,-0.007337039,3.0,21.0,333.69687,344.02728,332.49567,339.5107,520611.0,330.00674,325.85535,324.6253,0.0,0.0,-0.8085492,-0.00086321065,0.017422572,0.030957524,-0.003599712,3.0,22.0,329.85297,338.26144,328.65176,335.18634,455950.0,331.76532,326.1949,325.3052,0.0,0.0,-0.8262629,-0.011519145,0.016168937,0.025491625,-0.0036416606,3.0,23.0,331.77496,334.41763,327.69083,333.45667,290936.0,332.71667,327.12704,326.26376,0.0,0.0,-0.8174059,0.00582683,0.0050687906,0.0079652425,-0.01230992,3.0
20.0,333.98517,344.89218,331.5347,334.4176,847824.0,326.4896,325.38126,323.41208,0.0,0.0,-0.8072207,-0.0008624662,0.0012948129,0.03265719,-0.007337039,3.0,21.0,333.69687,344.02728,332.49567,339.5107,520611.0,330.00674,325.85535,324.6253,0.0,0.0,-0.8085492,-0.00086321065,0.017422572,0.030957524,-0.003599712,3.0,22.0,329.85297,338.26144,328.65176,335.18634,455950.0,331.76532,326.1949,325.3052,0.0,0.0,-0.8262629,-0.011519145,0.016168937,0.025491625,-0.0036416606,3.0,23.0,331.77496,334.41763,327.69083,333.45667,290936.0,332.71667,327.12704,326.26376,0.0,0.0,-0.8174059,0.00582683,0.0050687906,0.0079652425,-0.01230992,3.0,24.0,333.95865,337.64664,331.43527,336.67612,473494.0,332.65372,328.26242,327.06964,324.113,0.0,-0.8073429,0.0065818266,0.008137134,0.011043265,-0.0075559607,3.0
21.0,333.69687,344.02728,332.49567,339.5107,520611.0,330.00674,325.85535,324.6253,0.0,0.0,-0.8085492,-0.00086321065,0.017422572,0.030957524,-0.003599712,3.0,22.0,329.85297,338.26144,328.65176,335.18634,455950.0,331.76532,326.1949,325.3052,0.0,0.0,-0.8262629,-0.011519145,0.016168937,0.025491625,-0.0036416606,3.0,23.0,331.77496,334.41763,327.69083,333.45667,290936.0,332.71667,327.12704,326.26376,0.0,0.0,-0.8174059,0.00582683,0.0050687906,0.0079652425,-0.01230992,3.0,24.0,333.95865,337.64664,331.43527,336.67612,473494.0,332.65372,328.26242,327.06964,324.113,0.0,-0.8073429,0.0065818266,0.008137134,0.011043265,-0.0075559607,3.0,25.0,330.61032,338.6172,326.09738,335.99677,216002.0,331.97876,328.8062,327.03064,325.12543,0.0,-0.8227728,-0.010026175,0.016292436,0.024218407,-0.013650357,3.0
22.0,329.85297,338.26144,328.65176,335.18634,455950.0,331.76532,326.1949,325.3052,0.0,0.0,-0.8262629,-0.011519145,0.016168937,0.025491625,-0.0036416606,3.0,23.0,331.77496,334.41763,327.69083,333.45667,290936.0,332.71667,327.12704,326.26376,0.0,0.0,-0.8174059,0.00582683,0.0050687906,0.0079652425,-0.01230992,3.0,24.0,333.95865,337.64664,331.43527,336.67612,473494.0,332.65372,328.26242,327.06964,324.113,0.0,-0.8073429,0.0065818266,0.008137134,0.011043265,-0.0075559607,3.0,25.0,330.61032,338.6172,326.09738,335.99677,216002.0,331.97876,328.8062,327.03064,325.12543,0.0,-0.8227728,-0.010026175,0.016292436,0.024218407,-0.013650357,3.0,26.0,329.3971,333.6189,318.43015,332.64838,301034.0,331.1188,329.1794,327.1712,325.924,0.0,-0.82836366,-0.0036696566,0.009870377,0.012816753,-0.033294015,3.0
23.0,331.77496,334.41763,327.69083,333.45667,290936.0,332.71667,327.12704,326.26376,0.0,0.0,-0.8174059,0.00582683,0.0050687906,0.0079652425,-0.01230992,3.0,24.0,333.95865,337.64664,331.43527,336.67612,473494.0,332.65372,328.26242,327.06964,324.113,0.0,-0.8073429,0.0065818266,0.008137134,0.011043265,-0.0075559607,3.0,25.0,330.61032,338.6172,326.09738,335.99677,216002.0,331.97876,328.8062,327.03064,325.12543,0.0,-0.8227728,-0.010026175,0.016292436,0.024218407,-0.013650357,3.0,26.0,329.3971,333.6189,318.43015,332.64838,301034.0,331.1188,329.1794,327.1712,325.924,0.0,-0.82836366,-0.0036696566,0.009870377,0.012816753,-0.033294015,3.0,27.0,323.86517,329.93097,320.2742,329.88242,370419.0,329.92123,329.09735,327.12646,326.2284,0.0,-0.85385615,-0.01679408,0.018579507,0.018729396,-0.0110878395,3.0
24.0,333.95865,337.64664,331.43527,336.67612,473494.0,332.65372,328.26242,327.06964,324.113,0.0,-0.8073429,0.0065818266,0.008137134,0.011043265,-0.0075559607,3.0,25.0,330.61032,338.6172,326.09738,335.99677,216002.0,331.97876,328.8062,327.03064,325.12543,0.0,-0.8227728,-0.010026175,0.016292436,0.024218407,-0.013650357,3.0,26.0,329.3971,333.6189,318.43015,332.64838,301034.0,331.1188,329.1794,327.1712,325.924,0.0,-0.82836366,-0.0036696566,0.009870377,0.012816753,-0.033294015,3.0,27.0,323.86517,329.93097,320.2742,329.88242,370419.0,329.92123,329.09735,327.12646,326.2284,0.0,-0.85385615,-0.01679408,0.018579507,0.018729396,-0.0110878395,3.0,28.0,319.35217,327.31052,316.87735,325.70914,158862.0,327.43668,328.2916,327.20444,326.49835,0.0,-0.87465316,-0.0139348125,0.019905847,0.024920262,-0.0077495454,3.0
25.0,330.61032,338.6172,326.09738,335.99677,216002.0,331.97876,328.8062,327.03064,325.12543,0.0,-0.8227728,-0.010026175,0.016292436,0.024218407,-0.013650357,3.0,26.0,329.3971,333.6189,318.43015,332.64838,301034.0,331.1188,329.1794,327.1712,325.924,0.0,-0.82836366,-0.0036696566,0.009870377,0.012816753,-0.033294015,3.0,27.0,323.86517,329.93097,320.2742,329.88242,370419.0,329.92123,329.09735,327.12646,326.2284,0.0,-0.85385615,-0.01679408,0.018579507,0.018729396,-0.0110878395,3.0,28.0,319.35217,327.31052,316.87735,325.70914,158862.0,327.43668,328.2916,327.20444,326.49835,0.0,-0.87465316,-0.0139348125,0.019905847,0.024920262,-0.0077495454,3.0,29.0,329.34863,335.80264,320.2742,320.2742,441603.0,326.51468,327.96326,327.82547,326.95865,324.5133,-0.828587,0.031302307,-0.027552692,0.01959627,-0.027552692,3.0
26.0,329.3971,333.6189,318.43015,332.64838,301034.0,331.1188,329.1794,327.1712,325.924,0.0,-0.82836366,-0.0036696566,0.009870377,0.012816753,-0.033294015,3.0,27.0,323.86517,329.93097,320.2742,329.88242,370419.0,329.92123,329.09735,327.12646,326.2284,0.0,-0.85385615,-0.01679408,0.018579507,0.018729396,-0.0110878395,3.0,28.0,319.35217,327.31052,316.87735,325.70914,158862.0,327.43668,328.2916,327.20444,326.49835,0.0,-0.87465316,-0.0139348125,0.019905847,0.024920262,-0.0077495454,3.0,29.0,329.34863,335.80264,320.2742,320.2742,441603.0,326.51468,327.96326,327.82547,326.95865,324.5133,-0.828587,0.031302307,-0.027552692,0.01959627,-0.027552692,3.0,30.0,332.6484,337.74368,328.71777,331.3382,377068.0,326.9223,328.46356,328.33524,327.00897,325.4249,-0.81338084,0.010019092,-0.0039387485,0.015317286,-0.011816157,3.0
27.0,323.86517,329.93097,320.2742,329.88242,370419.0,329.92123,329.09735,327.12646,326.2284,0.0,-0.85385615,-0.01679408,0.018579507,0.018729396,-0.0110878395,3.0,28.0,319.35217,327.31052,316.87735,325.70914,158862.0,327.43668,328.2916,327.20444,326.49835,0.0,-0.87465316,-0.0139348125,0.019905847,0.024920262,-0.0077495454,3.0,29.0,329.34863,335.80264,320.2742,320.2742,441603.0,326.51468,327.96326,327.82547,326.95865,324.5133,-0.828587,0.031302307,-0.027552692,0.01959627,-0.027552692,3.0,30.0,332.6484,337.74368,328.71777,331.3382,377068.0,326.9223,328.46356,328.33524,327.00897,325.4249,-0.81338084,0.010019092,-0.0039387485,0.015317286,-0.011816157,3.0,31.0,331.77496,335.41443,326.63113,334.68655,155601.0,327.39786,329.5078,328.73404,327.21655,326.16965,-0.8174059,-0.0026257262,0.008775779,0.010969724,-0.015503929,3.0
28.0,319.35217,327.31052,316.87735,325.70914,158862.0,327.43668,328.2916,327.20444,326.49835,0.0,-0.87465316,-0.0139348125,0.019905847,0.024920262,-0.0077495454,3.0,29.0,329.34863,335.80264,320.2742,320.2742,441603.0,326.51468,327.96326,327.82547,326.95865,324.5133,-0.828587,0.031302307,-0.027552692,0.01959627,-0.027552692,3.0,30.0,332.6484,337.74368,328.71777,331.3382,377068.0,326.9223,328.46356,328.33524,327.00897,325.4249,-0.81338084,0.010019092,-0.0039387485,0.015317286,-0.011816157,3.0,31.0,331.77496,335.41443,326.63113,334.68655,155601.0,327.39786,329.5078,328.73404,327.21655,326.16965,-0.8174059,-0.0026257262,0.008775779,0.010969724,-0.015503929,3.0,32.0,321.6815,332.50287,320.2742,331.92053,193703.0,326.96112,329.54922,328.5633,327.0934,326.35052,-0.8639191,-0.030422656,0.0318298,0.033640046,-0.0043747537,3.0
29.0,329.34863,335.80264,320.2742,320.2742,441603.0,326.51468,327.96326,327.82547,326.95865,324.5133,-0.828587,0.031302307,-0.027552692,0.01959627,-0.027552692,3.0,30.0,332.6484,337.74368,328.71777,331.3382,377068.0,326.9223,328.46356,328.33524,327.00897,325.4249,-0.81338084,0.010019092,-0.0039387485,0.015317286,-0.011816157,3.0,31.0,331.77496,335.41443,326.63113,334.68655,155601.0,327.39786,329.5078,328.73404,327.21655,326.16965,-0.8174059,-0.0026257262,0.008775779,0.010969724,-0.015503929,3.0,32.0,321.6815,332.50287,320.2742,331.92053,193703.0,326.96112,329.54922,328.5633,327.0934,326.35052,-0.8639191,-0.030422656,0.0318298,0.033640046,-0.0043747537,3.0,33.0,308.04553,322.652,304.1149,321.72998,282160.0,324.6998,328.2844,327.39365,326.70352,326.19858,-0.9267569,-0.04238962,0.04442346,0.047416568,-0.012759886,3.0
