0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,68.03266,68.537674,66.421425,66.854294,5654259.0,66.13766,0.0,0.0,0.0,0.0,-0.6656313,0.018358294,-0.017320622,0.0074231033,-0.023683323,9.0,11.0,69.307236,70.31727,67.623856,67.744095,7087981.0,66.80139,0.0,0.0,0.0,0.0,-0.6584959,0.01873474,-0.022553783,0.014573256,-0.02428869,9.0,12.0,69.71605,70.31725,68.00862,69.35532,6845187.0,67.81623,0.0,0.0,0.0,0.0,-0.6562072,0.0058985683,-0.0051741977,0.008623663,-0.024491189,9.0,13.0,70.72607,71.13489,69.71604,69.83628,6727885.0,68.91765,0.0,0.0,0.0,0.0,-0.65055287,0.014487588,-0.012580727,0.0057803886,-0.01428083,9.0,14.0,71.183,71.56777,70.05273,70.99061,6855935.0,69.793,68.10481,0.0,0.0,0.0,-0.6479948,0.0064605894,-0.0027027302,0.0054053916,-0.015878351,9.0
11.0,69.307236,70.31727,67.623856,67.744095,7087981.0,66.80139,0.0,0.0,0.0,0.0,-0.6584959,0.01873474,-0.022553783,0.014573256,-0.02428869,9.0,12.0,69.71605,70.31725,68.00862,69.35532,6845187.0,67.81623,0.0,0.0,0.0,0.0,-0.6562072,0.0058985683,-0.0051741977,0.008623663,-0.024491189,9.0,13.0,70.72607,71.13489,69.71604,69.83628,6727885.0,68.91765,0.0,0.0,0.0,0.0,-0.65055287,0.014487588,-0.012580727,0.0057803886,-0.01428083,9.0,14.0,71.183,71.56777,70.05273,70.99061,6855935.0,69.793,68.10481,0.0,0.0,0.0,-0.6479948,0.0064605894,-0.0027027302,0.0054053916,-0.015878351,9.0,15.0,69.11483,71.808235,68.46552,71.66395,9384174.0,70.00944,68.151306,0.0,0.0,0.0,-0.659573,-0.02905425,0.03688238,0.03897005,-0.009394614,9.0
12.0,69.71605,70.31725,68.00862,69.35532,6845187.0,67.81623,0.0,0.0,0.0,0.0,-0.6562072,0.0058985683,-0.0051741977,0.008623663,-0.024491189,9.0,13.0,70.72607,71.13489,69.71604,69.83628,6727885.0,68.91765,0.0,0.0,0.0,0.0,-0.65055287,0.014487588,-0.012580727,0.0057803886,-0.01428083,9.0,14.0,71.183,71.56777,70.05273,70.99061,6855935.0,69.793,68.10481,0.0,0.0,0.0,-0.6479948,0.0064605894,-0.0027027302,0.0054053916,-0.015878351,9.0,15.0,69.11483,71.808235,68.46552,71.66395,9384174.0,70.00944,68.151306,0.0,0.0,0.0,-0.659573,-0.02905425,0.03688238,0.03897005,-0.009394614,9.0,16.0,66.27712,67.76812,65.45948,66.92643,6234290.0,69.40341,67.97174,0.0,0.0,0.0,-0.6754593,-0.041057866,0.009796851,0.022496415,-0.012336735,9.0
13.0,70.72607,71.13489,69.71604,69.83628,6727885.0,68.91765,0.0,0.0,0.0,0.0,-0.65055287,0.014487588,-0.012580727,0.0057803886,-0.01428083,9.0,14.0,71.183,71.56777,70.05273,70.99061,6855935.0,69.793,68.10481,0.0,0.0,0.0,-0.6479948,0.0064605894,-0.0027027302,0.0054053916,-0.015878351,9.0,15.0,69.11483,71.808235,68.46552,71.66395,9384174.0,70.00944,68.151306,0.0,0.0,0.0,-0.659573,-0.02905425,0.03688238,0.03897005,-0.009394614,9.0,16.0,66.27712,67.76812,65.45948,66.92643,6234290.0,69.40341,67.97174,0.0,0.0,0.0,-0.6754593,-0.041057866,0.009796851,0.022496415,-0.012336735,9.0,17.0,68.41745,68.681984,66.51763,66.51763,5918053.0,69.14369,67.97174,0.0,0.0,0.0,-0.6634772,0.03229361,-0.027768029,0.003866418,-0.027768029,9.0
14.0,71.183,71.56777,70.05273,70.99061,6855935.0,69.793,68.10481,0.0,0.0,0.0,-0.6479948,0.0064605894,-0.0027027302,0.0054053916,-0.015878351,9.0,15.0,69.11483,71.808235,68.46552,71.66395,9384174.0,70.00944,68.151306,0.0,0.0,0.0,-0.659573,-0.02905425,0.03688238,0.03897005,-0.009394614,9.0,16.0,66.27712,67.76812,65.45948,66.92643,6234290.0,69.40341,67.97174,0.0,0.0,0.0,-0.6754593,-0.041057866,0.009796851,0.022496415,-0.012336735,9.0,17.0,68.41745,68.681984,66.51763,66.51763,5918053.0,69.14369,67.97174,0.0,0.0,0.0,-0.6634772,0.03229361,-0.027768029,0.003866418,-0.027768029,9.0,18.0,72.60185,73.828316,68.87437,70.894424,29261334.0,69.51885,68.245895,0.0,0.0,0.0,-0.64005166,0.06115987,-0.023517707,0.016892998,-0.051341504,9.0
15.0,69.11483,71.808235,68.46552,71.66395,9384174.0,70.00944,68.151306,0.0,0.0,0.0,-0.659573,-0.02905425,0.03688238,0.03897005,-0.009394614,9.0,16.0,66.27712,67.76812,65.45948,66.92643,6234290.0,69.40341,67.97174,0.0,0.0,0.0,-0.6754593,-0.041057866,0.009796851,0.022496415,-0.012336735,9.0,17.0,68.41745,68.681984,66.51763,66.51763,5918053.0,69.14369,67.97174,0.0,0.0,0.0,-0.6634772,0.03229361,-0.027768029,0.003866418,-0.027768029,9.0,18.0,72.60185,73.828316,68.87437,70.894424,29261334.0,69.51885,68.245895,0.0,0.0,0.0,-0.64005166,0.06115987,-0.023517707,0.016892998,-0.051341504,9.0,19.0,73.443535,73.80426,72.19302,73.323296,13756842.0,69.970955,68.619446,68.57135,0.0,0.0,-0.6353397,0.011593126,-0.0016371971,0.0049115913,-0.01702689,9.0
16.0,66.27712,67.76812,65.45948,66.92643,6234290.0,69.40341,67.97174,0.0,0.0,0.0,-0.6754593,-0.041057866,0.009796851,0.022496415,-0.012336735,9.0,17.0,68.41745,68.681984,66.51763,66.51763,5918053.0,69.14369,67.97174,0.0,0.0,0.0,-0.6634772,0.03229361,-0.027768029,0.003866418,-0.027768029,9.0,18.0,72.60185,73.828316,68.87437,70.894424,29261334.0,69.51885,68.245895,0.0,0.0,0.0,-0.64005166,0.06115987,-0.023517707,0.016892998,-0.051341504,9.0,19.0,73.443535,73.80426,72.19302,73.323296,13756842.0,69.970955,68.619446,68.57135,0.0,0.0,-0.6353397,0.011593126,-0.0016371971,0.0049115913,-0.01702689,9.0,20.0,74.5738,74.79024,72.77018,73.8283,8511051.0,71.06275,69.06995,68.879166,0.0,0.0,-0.6290121,0.015389568,-0.0099967625,0.0029023027,-0.024185747,9.0
17.0,68.41745,68.681984,66.51763,66.51763,5918053.0,69.14369,67.97174,0.0,0.0,0.0,-0.6634772,0.03229361,-0.027768029,0.003866418,-0.027768029,9.0,18.0,72.60185,73.828316,68.87437,70.894424,29261334.0,69.51885,68.245895,0.0,0.0,0.0,-0.64005166,0.06115987,-0.023517707,0.016892998,-0.051341504,9.0,19.0,73.443535,73.80426,72.19302,73.323296,13756842.0,69.970955,68.619446,68.57135,0.0,0.0,-0.6353397,0.011593126,-0.0016371971,0.0049115913,-0.01702689,9.0,20.0,74.5738,74.79024,72.77018,73.8283,8511051.0,71.06275,69.06995,68.879166,0.0,0.0,-0.6290121,0.015389568,-0.0099967625,0.0029023027,-0.024185747,9.0,21.0,73.99664,75.2712,72.91447,75.03072,15533206.0,72.60666,69.60382,69.13047,0.0,0.0,-0.6322432,-0.007739395,0.013974678,0.017224597,-0.014624635,9.0
18.0,72.60185,73.828316,68.87437,70.894424,29261334.0,69.51885,68.245895,0.0,0.0,0.0,-0.64005166,0.06115987,-0.023517707,0.016892998,-0.051341504,9.0,19.0,73.443535,73.80426,72.19302,73.323296,13756842.0,69.970955,68.619446,68.57135,0.0,0.0,-0.6353397,0.011593126,-0.0016371971,0.0049115913,-0.01702689,9.0,20.0,74.5738,74.79024,72.77018,73.8283,8511051.0,71.06275,69.06995,68.879166,0.0,0.0,-0.6290121,0.015389568,-0.0099967625,0.0029023027,-0.024185747,9.0,21.0,73.99664,75.2712,72.91447,75.03072,15533206.0,72.60666,69.60382,69.13047,0.0,0.0,-0.6322432,-0.007739395,0.013974678,0.017224597,-0.014624635,9.0,22.0,73.50455,75.369354,73.16785,74.255646,13928954.0,73.62408,70.194664,69.38483,0.0,0.0,-0.6349981,-0.006650247,0.010218406,0.02536995,-0.0045807194,9.0
19.0,73.443535,73.80426,72.19302,73.323296,13756842.0,69.970955,68.619446,68.57135,0.0,0.0,-0.6353397,0.011593126,-0.0016371971,0.0049115913,-0.01702689,9.0,20.0,74.5738,74.79024,72.77018,73.8283,8511051.0,71.06275,69.06995,68.879166,0.0,0.0,-0.6290121,0.015389568,-0.0099967625,0.0029023027,-0.024185747,9.0,21.0,73.99664,75.2712,72.91447,75.03072,15533206.0,72.60666,69.60382,69.13047,0.0,0.0,-0.6322432,-0.007739395,0.013974678,0.017224597,-0.014624635,9.0,22.0,73.50455,75.369354,73.16785,74.255646,13928954.0,73.62408,70.194664,69.38483,0.0,0.0,-0.6349981,-0.006650247,0.010218406,0.02536995,-0.0045807194,9.0,23.0,73.50455,73.94485,71.76923,73.27145,11201810.0,73.80461,70.74704,69.635574,0.0,0.0,-0.6349981,0.0,-0.0031712616,0.005990105,-0.023608217,9.0
20.0,74.5738,74.79024,72.77018,73.8283,8511051.0,71.06275,69.06995,68.879166,0.0,0.0,-0.6290121,0.015389568,-0.0099967625,0.0029023027,-0.024185747,9.0,21.0,73.99664,75.2712,72.91447,75.03072,15533206.0,72.60666,69.60382,69.13047,0.0,0.0,-0.6322432,-0.007739395,0.013974678,0.017224597,-0.014624635,9.0,22.0,73.50455,75.369354,73.16785,74.255646,13928954.0,73.62408,70.194664,69.38483,0.0,0.0,-0.6349981,-0.006650247,0.010218406,0.02536995,-0.0045807194,9.0,23.0,73.50455,73.94485,71.76923,73.27145,11201810.0,73.80461,70.74704,69.635574,0.0,0.0,-0.6349981,0.0,-0.0031712616,0.005990105,-0.023608217,9.0,24.0,72.88295,73.711754,72.46855,73.32325,3975770.0,73.6925,71.15215,69.88771,69.59558,0.0,-0.638478,-0.008456583,0.0060411934,0.011371683,-0.0056858417,9.0
21.0,73.99664,75.2712,72.91447,75.03072,15533206.0,72.60666,69.60382,69.13047,0.0,0.0,-0.6322432,-0.007739395,0.013974678,0.017224597,-0.014624635,9.0,22.0,73.50455,75.369354,73.16785,74.255646,13928954.0,73.62408,70.194664,69.38483,0.0,0.0,-0.6349981,-0.006650247,0.010218406,0.02536995,-0.0045807194,9.0,23.0,73.50455,73.94485,71.76923,73.27145,11201810.0,73.80461,70.74704,69.635574,0.0,0.0,-0.6349981,0.0,-0.0031712616,0.005990105,-0.023608217,9.0,24.0,72.88295,73.711754,72.46855,73.32325,3975770.0,73.6925,71.15215,69.88771,69.59558,0.0,-0.638478,-0.008456583,0.0060411934,0.011371683,-0.0056858417,9.0,25.0,72.33903,74.51463,72.00233,73.03833,5602587.0,73.245544,71.43925,70.113846,69.75244,0.0,-0.641523,-0.0074629583,0.009666995,0.03007513,-0.0046545225,9.0
22.0,73.50455,75.369354,73.16785,74.255646,13928954.0,73.62408,70.194664,69.38483,0.0,0.0,-0.6349981,-0.006650247,0.010218406,0.02536995,-0.0045807194,9.0,23.0,73.50455,73.94485,71.76923,73.27145,11201810.0,73.80461,70.74704,69.635574,0.0,0.0,-0.6349981,0.0,-0.0031712616,0.005990105,-0.023608217,9.0,24.0,72.88295,73.711754,72.46855,73.32325,3975770.0,73.6925,71.15215,69.88771,69.59558,0.0,-0.638478,-0.008456583,0.0060411934,0.011371683,-0.0056858417,9.0,25.0,72.33903,74.51463,72.00233,73.03833,5602587.0,73.245544,71.43925,70.113846,69.75244,0.0,-0.641523,-0.0074629583,0.009666995,0.03007513,-0.0046545225,9.0,26.0,71.53613,73.19374,71.32893,72.442635,3362370.0,72.75344,71.58784,70.39123,69.855064,0.0,-0.64601785,-0.011099052,0.012671977,0.02317163,-0.0028964076,9.0
23.0,73.50455,73.94485,71.76923,73.27145,11201810.0,73.80461,70.74704,69.635574,0.0,0.0,-0.6349981,0.0,-0.0031712616,0.005990105,-0.023608217,9.0,24.0,72.88295,73.711754,72.46855,73.32325,3975770.0,73.6925,71.15215,69.88771,69.59558,0.0,-0.638478,-0.008456583,0.0060411934,0.011371683,-0.0056858417,9.0,25.0,72.33903,74.51463,72.00233,73.03833,5602587.0,73.245544,71.43925,70.113846,69.75244,0.0,-0.641523,-0.0074629583,0.009666995,0.03007513,-0.0046545225,9.0,26.0,71.53613,73.19374,71.32893,72.442635,3362370.0,72.75344,71.58784,70.39123,69.855064,0.0,-0.64601785,-0.011099052,0.012671977,0.02317163,-0.0028964076,9.0,27.0,70.94042,71.328926,69.46411,71.328926,4285135.0,72.240616,71.669464,70.706154,69.955986,0.0,-0.64935285,-0.008327411,0.005476451,0.005476451,-0.02081056,9.0
24.0,72.88295,73.711754,72.46855,73.32325,3975770.0,73.6925,71.15215,69.88771,69.59558,0.0,-0.638478,-0.008456583,0.0060411934,0.011371683,-0.0056858417,9.0,25.0,72.33903,74.51463,72.00233,73.03833,5602587.0,73.245544,71.43925,70.113846,69.75244,0.0,-0.641523,-0.0074629583,0.009666995,0.03007513,-0.0046545225,9.0,26.0,71.53613,73.19374,71.32893,72.442635,3362370.0,72.75344,71.58784,70.39123,69.855064,0.0,-0.64601785,-0.011099052,0.012671977,0.02317163,-0.0028964076,9.0,27.0,70.94042,71.328926,69.46411,71.328926,4285135.0,72.240616,71.669464,70.706154,69.955986,0.0,-0.64935285,-0.008327411,0.005476451,0.005476451,-0.02081056,9.0,28.0,71.06994,71.87284,70.60374,71.14764,2678910.0,71.75369,71.69238,70.9987,70.0592,0.0,-0.64862776,0.0018257095,0.00109325,0.011297361,-0.006559796,9.0
25.0,72.33903,74.51463,72.00233,73.03833,5602587.0,73.245544,71.43925,70.113846,69.75244,0.0,-0.641523,-0.0074629583,0.009666995,0.03007513,-0.0046545225,9.0,26.0,71.53613,73.19374,71.32893,72.442635,3362370.0,72.75344,71.58784,70.39123,69.855064,0.0,-0.64601785,-0.011099052,0.012671977,0.02317163,-0.0028964076,9.0,27.0,70.94042,71.328926,69.46411,71.328926,4285135.0,72.240616,71.669464,70.706154,69.955986,0.0,-0.64935285,-0.008327411,0.005476451,0.005476451,-0.02081056,9.0,28.0,71.06994,71.87284,70.60374,71.14764,2678910.0,71.75369,71.69238,70.9987,70.0592,0.0,-0.64862776,0.0018257095,0.00109325,0.011297361,-0.006559796,9.0,29.0,72.49443,73.24554,70.57782,70.91453,4946007.0,71.67599,71.779816,71.28311,70.24536,69.942314,-0.640653,0.020043522,-0.021793483,0.0103608575,-0.026438028,9.0
26.0,71.53613,73.19374,71.32893,72.442635,3362370.0,72.75344,71.58784,70.39123,69.855064,0.0,-0.64601785,-0.011099052,0.012671977,0.02317163,-0.0028964076,9.0,27.0,70.94042,71.328926,69.46411,71.328926,4285135.0,72.240616,71.669464,70.706154,69.955986,0.0,-0.64935285,-0.008327411,0.005476451,0.005476451,-0.02081056,9.0,28.0,71.06994,71.87284,70.60374,71.14764,2678910.0,71.75369,71.69238,70.9987,70.0592,0.0,-0.64862776,0.0018257095,0.00109325,0.011297361,-0.006559796,9.0,29.0,72.49443,73.24554,70.57782,70.91453,4946007.0,71.67599,71.779816,71.28311,70.24536,69.942314,-0.640653,0.020043522,-0.021793483,0.0103608575,-0.026438028,9.0,30.0,70.55193,73.06424,70.39653,71.665634,4457902.0,71.31857,71.875626,71.40907,70.35479,70.013466,-0.6515277,-0.026795125,0.015785564,0.03560937,-0.0022026282,9.0
27.0,70.94042,71.328926,69.46411,71.328926,4285135.0,72.240616,71.669464,70.706154,69.955986,0.0,-0.64935285,-0.008327411,0.005476451,0.005476451,-0.02081056,9.0,28.0,71.06994,71.87284,70.60374,71.14764,2678910.0,71.75369,71.69238,70.9987,70.0592,0.0,-0.64862776,0.0018257095,0.00109325,0.011297361,-0.006559796,9.0,29.0,72.49443,73.24554,70.57782,70.91453,4946007.0,71.67599,71.779816,71.28311,70.24536,69.942314,-0.640653,0.020043522,-0.021793483,0.0103608575,-0.026438028,9.0,30.0,70.55193,73.06424,70.39653,71.665634,4457902.0,71.31857,71.875626,71.40907,70.35479,70.013466,-0.6515277,-0.026795125,0.015785564,0.03560937,-0.0022026282,9.0,31.0,69.33462,70.966324,69.04972,70.70733,3532991.0,70.878265,72.07945,71.410446,70.48863,70.0256,-0.6583426,-0.01725418,0.019798312,0.023533838,-0.0041090623,9.0
28.0,71.06994,71.87284,70.60374,71.14764,2678910.0,71.75369,71.69238,70.9987,70.0592,0.0,-0.64862776,0.0018257095,0.00109325,0.011297361,-0.006559796,9.0,29.0,72.49443,73.24554,70.57782,70.91453,4946007.0,71.67599,71.779816,71.28311,70.24536,69.942314,-0.640653,0.020043522,-0.021793483,0.0103608575,-0.026438028,9.0,30.0,70.55193,73.06424,70.39653,71.665634,4457902.0,71.31857,71.875626,71.40907,70.35479,70.013466,-0.6515277,-0.026795125,0.015785564,0.03560937,-0.0022026282,9.0,31.0,69.33462,70.966324,69.04972,70.70733,3532991.0,70.878265,72.07945,71.410446,70.48863,70.0256,-0.6583426,-0.01725418,0.019798312,0.023533838,-0.0041090623,9.0,32.0,67.21081,69.282814,66.97771,68.635315,5176909.0,70.13235,71.999016,71.28518,70.59139,69.985374,-0.6702323,-0.030631306,0.021194605,0.030828517,-0.0034682238,9.0
29.0,72.49443,73.24554,70.57782,70.91453,4946007.0,71.67599,71.779816,71.28311,70.24536,69.942314,-0.640653,0.020043522,-0.021793483,0.0103608575,-0.026438028,9.0,30.0,70.55193,73.06424,70.39653,71.665634,4457902.0,71.31857,71.875626,71.40907,70.35479,70.013466,-0.6515277,-0.026795125,0.015785564,0.03560937,-0.0022026282,9.0,31.0,69.33462,70.966324,69.04972,70.70733,3532991.0,70.878265,72.07945,71.410446,70.48863,70.0256,-0.6583426,-0.01725418,0.019798312,0.023533838,-0.0041090623,9.0,32.0,67.21081,69.282814,66.97771,68.635315,5176909.0,70.13235,71.999016,71.28518,70.59139,69.985374,-0.6702323,-0.030631306,0.021194605,0.030828517,-0.0034682238,9.0,33.0,65.423706,67.521614,64.983406,67.210815,5823579.0,69.0031,71.52047,71.020065,70.59958,69.88318,-0.680237,-0.0265895,0.027315931,0.032066494,-0.006729976,9.0
