0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
385.0,67.68329,68.3633,67.411285,67.411285,1192426.0,67.864624,69.59939,70.18117,70.7424,71.279755,-0.6073106,0.011517759,-0.004018795,0.010046885,-0.004018795,3.0,386.0,68.045944,68.45394,67.592606,67.77394,1003440.0,67.90089,69.31227,70.00437,70.53205,71.0546,-0.60157555,0.005358127,-0.0039973757,0.005995962,-0.006662225,3.0,387.0,67.63794,68.68062,67.00327,68.408615,1406112.0,67.68328,69.034225,69.80037,70.30538,70.861176,-0.60802776,-0.0059960186,0.011394082,0.015415571,-0.009383338,3.0,388.0,67.90994,68.00061,67.50194,67.63794,905943.0,67.63795,68.777336,69.54423,70.09685,70.67984,-0.60372627,0.004021459,-0.004005381,0.001335093,-0.006008072,3.0,389.0,66.95794,68.635284,66.7766,68.317955,1410705.0,67.64701,68.52951,69.3017,69.85386,70.43655,-0.61878127,-0.014018617,0.020311443,0.02505076,-0.002708151,3.0
386.0,68.045944,68.45394,67.592606,67.77394,1003440.0,67.90089,69.31227,70.00437,70.53205,71.0546,-0.60157555,0.005358127,-0.0039973757,0.005995962,-0.006662225,3.0,387.0,67.63794,68.68062,67.00327,68.408615,1406112.0,67.68328,69.034225,69.80037,70.30538,70.861176,-0.60802776,-0.0059960186,0.011394082,0.015415571,-0.009383338,3.0,388.0,67.90994,68.00061,67.50194,67.63794,905943.0,67.63795,68.777336,69.54423,70.09685,70.67984,-0.60372627,0.004021459,-0.004005381,0.001335093,-0.006008072,3.0,389.0,66.95794,68.635284,66.7766,68.317955,1410705.0,67.64701,68.52951,69.3017,69.85386,70.43655,-0.61878127,-0.014018617,0.020311443,0.02505076,-0.002708151,3.0,390.0,67.00329,68.18196,66.504616,68.00063,1402710.0,67.51101,68.34515,69.07729,69.64714,70.203835,-0.6180641,0.00067727774,0.014884959,0.017591277,-0.007442531,3.0
387.0,67.63794,68.68062,67.00327,68.408615,1406112.0,67.68328,69.034225,69.80037,70.30538,70.861176,-0.60802776,-0.0059960186,0.011394082,0.015415571,-0.009383338,3.0,388.0,67.90994,68.00061,67.50194,67.63794,905943.0,67.63795,68.777336,69.54423,70.09685,70.67984,-0.60372627,0.004021459,-0.004005381,0.001335093,-0.006008072,3.0,389.0,66.95794,68.635284,66.7766,68.317955,1410705.0,67.64701,68.52951,69.3017,69.85386,70.43655,-0.61878127,-0.014018617,0.020311443,0.02505076,-0.002708151,3.0,390.0,67.00329,68.18196,66.504616,68.00063,1402710.0,67.51101,68.34515,69.07729,69.64714,70.203835,-0.6180641,0.00067727774,0.014884959,0.017591277,-0.007442531,3.0,391.0,67.00329,67.864624,66.54995,67.22996,1339411.0,67.30248,68.10942,68.80982,69.46399,69.99379,-0.6180641,0.0,0.0033829499,0.012855168,-0.0067658997,3.0
388.0,67.90994,68.00061,67.50194,67.63794,905943.0,67.63795,68.777336,69.54423,70.09685,70.67984,-0.60372627,0.004021459,-0.004005381,0.001335093,-0.006008072,3.0,389.0,66.95794,68.635284,66.7766,68.317955,1410705.0,67.64701,68.52951,69.3017,69.85386,70.43655,-0.61878127,-0.014018617,0.020311443,0.02505076,-0.002708151,3.0,390.0,67.00329,68.18196,66.504616,68.00063,1402710.0,67.51101,68.34515,69.07729,69.64714,70.203835,-0.6180641,0.00067727774,0.014884959,0.017591277,-0.007442531,3.0,391.0,67.00329,67.864624,66.54995,67.22996,1339411.0,67.30248,68.10942,68.80982,69.46399,69.99379,-0.6180641,0.0,0.0033829499,0.012855168,-0.0067658997,3.0,392.0,67.77396,69.22463,67.09395,67.36595,2911347.0,67.32968,67.9432,68.60809,69.30623,69.80943,-0.60587674,0.011501944,-0.0060200263,0.021404661,-0.0100334445,3.0
389.0,66.95794,68.635284,66.7766,68.317955,1410705.0,67.64701,68.52951,69.3017,69.85386,70.43655,-0.61878127,-0.014018617,0.020311443,0.02505076,-0.002708151,3.0,390.0,67.00329,68.18196,66.504616,68.00063,1402710.0,67.51101,68.34515,69.07729,69.64714,70.203835,-0.6180641,0.00067727774,0.014884959,0.017591277,-0.007442531,3.0,391.0,67.00329,67.864624,66.54995,67.22996,1339411.0,67.30248,68.10942,68.80982,69.46399,69.99379,-0.6180641,0.0,0.0033829499,0.012855168,-0.0067658997,3.0,392.0,67.77396,69.22463,67.09395,67.36595,2911347.0,67.32968,67.9432,68.60809,69.30623,69.80943,-0.60587674,0.011501944,-0.0060200263,0.021404661,-0.0100334445,3.0,393.0,66.323265,68.181946,66.00593,68.00061,1529839.0,67.012344,67.701416,68.33609,69.03786,69.58276,-0.62881804,-0.021404848,0.025290478,0.028024543,-0.004784668,3.0
390.0,67.00329,68.18196,66.504616,68.00063,1402710.0,67.51101,68.34515,69.07729,69.64714,70.203835,-0.6180641,0.00067727774,0.014884959,0.017591277,-0.007442531,3.0,391.0,67.00329,67.864624,66.54995,67.22996,1339411.0,67.30248,68.10942,68.80982,69.46399,69.99379,-0.6180641,0.0,0.0033829499,0.012855168,-0.0067658997,3.0,392.0,67.77396,69.22463,67.09395,67.36595,2911347.0,67.32968,67.9432,68.60809,69.30623,69.80943,-0.60587674,0.011501944,-0.0060200263,0.021404661,-0.0100334445,3.0,393.0,66.323265,68.181946,66.00593,68.00061,1529839.0,67.012344,67.701416,68.33609,69.03786,69.58276,-0.62881804,-0.021404848,0.025290478,0.028024543,-0.004784668,3.0,394.0,65.960594,66.549934,64.37392,66.18726,1349704.0,66.81288,67.52008,68.10035,68.80393,69.34703,-0.6345533,-0.0054682307,0.0034364262,0.008934729,-0.024054984,3.0
391.0,67.00329,67.864624,66.54995,67.22996,1339411.0,67.30248,68.10942,68.80982,69.46399,69.99379,-0.6180641,0.0,0.0033829499,0.012855168,-0.0067658997,3.0,392.0,67.77396,69.22463,67.09395,67.36595,2911347.0,67.32968,67.9432,68.60809,69.30623,69.80943,-0.60587674,0.011501944,-0.0060200263,0.021404661,-0.0100334445,3.0,393.0,66.323265,68.181946,66.00593,68.00061,1529839.0,67.012344,67.701416,68.33609,69.03786,69.58276,-0.62881804,-0.021404848,0.025290478,0.028024543,-0.004784668,3.0,394.0,65.960594,66.549934,64.37392,66.18726,1349704.0,66.81288,67.52008,68.10035,68.80393,69.34703,-0.6345533,-0.0054682307,0.0034364262,0.008934729,-0.024054984,3.0,395.0,65.23525,66.549934,65.09926,66.27793,2800247.0,66.459274,67.2783,67.87368,68.55369,69.11583,-0.64602387,-0.010996593,0.015983343,0.020152949,-0.0020846964,3.0
392.0,67.77396,69.22463,67.09395,67.36595,2911347.0,67.32968,67.9432,68.60809,69.30623,69.80943,-0.60587674,0.011501944,-0.0060200263,0.021404661,-0.0100334445,3.0,393.0,66.323265,68.181946,66.00593,68.00061,1529839.0,67.012344,67.701416,68.33609,69.03786,69.58276,-0.62881804,-0.021404848,0.025290478,0.028024543,-0.004784668,3.0,394.0,65.960594,66.549934,64.37392,66.18726,1349704.0,66.81288,67.52008,68.10035,68.80393,69.34703,-0.6345533,-0.0054682307,0.0034364262,0.008934729,-0.024054984,3.0,395.0,65.23525,66.549934,65.09926,66.27793,2800247.0,66.459274,67.2783,67.87368,68.55369,69.11583,-0.64602387,-0.010996593,0.015983343,0.020152949,-0.0020846964,3.0,396.0,64.147255,66.73128,63.784584,65.2806,3805005.0,65.88806,67.03048,67.55408,68.22547,68.868004,-0.66322947,-0.01667806,0.017667845,0.040282663,-0.005653732,3.0
393.0,66.323265,68.181946,66.00593,68.00061,1529839.0,67.012344,67.701416,68.33609,69.03786,69.58276,-0.62881804,-0.021404848,0.025290478,0.028024543,-0.004784668,3.0,394.0,65.960594,66.549934,64.37392,66.18726,1349704.0,66.81288,67.52008,68.10035,68.80393,69.34703,-0.6345533,-0.0054682307,0.0034364262,0.008934729,-0.024054984,3.0,395.0,65.23525,66.549934,65.09926,66.27793,2800247.0,66.459274,67.2783,67.87368,68.55369,69.11583,-0.64602387,-0.010996593,0.015983343,0.020152949,-0.0020846964,3.0,396.0,64.147255,66.73128,63.784584,65.2806,3805005.0,65.88806,67.03048,67.55408,68.22547,68.868004,-0.66322947,-0.01667806,0.017667845,0.040282663,-0.005653732,3.0,397.0,64.32859,64.78193,64.10192,64.373924,1282863.0,65.19899,66.73732,67.25715,67.92627,68.62169,-0.6603618,0.0028268623,0.0007047647,0.007047217,-0.0035236084,3.0
394.0,65.960594,66.549934,64.37392,66.18726,1349704.0,66.81288,67.52008,68.10035,68.80393,69.34703,-0.6345533,-0.0054682307,0.0034364262,0.008934729,-0.024054984,3.0,395.0,65.23525,66.549934,65.09926,66.27793,2800247.0,66.459274,67.2783,67.87368,68.55369,69.11583,-0.64602387,-0.010996593,0.015983343,0.020152949,-0.0020846964,3.0,396.0,64.147255,66.73128,63.784584,65.2806,3805005.0,65.88806,67.03048,67.55408,68.22547,68.868004,-0.66322947,-0.01667806,0.017667845,0.040282663,-0.005653732,3.0,397.0,64.32859,64.78193,64.10192,64.373924,1282863.0,65.19899,66.73732,67.25715,67.92627,68.62169,-0.6603618,0.0028268623,0.0007047647,0.007047217,-0.0035236084,3.0,398.0,64.96327,65.41661,64.1926,64.645935,1863754.0,64.926994,66.525764,67.00781,67.65427,68.35271,-0.650325,0.009866246,-0.0048848353,0.006978367,-0.011863203,3.0
395.0,65.23525,66.549934,65.09926,66.27793,2800247.0,66.459274,67.2783,67.87368,68.55369,69.11583,-0.64602387,-0.010996593,0.015983343,0.020152949,-0.0020846964,3.0,396.0,64.147255,66.73128,63.784584,65.2806,3805005.0,65.88806,67.03048,67.55408,68.22547,68.868004,-0.66322947,-0.01667806,0.017667845,0.040282663,-0.005653732,3.0,397.0,64.32859,64.78193,64.10192,64.373924,1282863.0,65.19899,66.73732,67.25715,67.92627,68.62169,-0.6603618,0.0028268623,0.0007047647,0.007047217,-0.0035236084,3.0,398.0,64.96327,65.41661,64.1926,64.645935,1863754.0,64.926994,66.525764,67.00781,67.65427,68.35271,-0.650325,0.009866246,-0.0048848353,0.006978367,-0.011863203,3.0,399.0,64.50992,65.5526,64.37392,65.280594,1155590.0,64.636856,66.365585,66.79928,67.40765,68.10942,-0.6574943,-0.0069786184,0.01194657,0.016163057,-0.0021082435,3.0
396.0,64.147255,66.73128,63.784584,65.2806,3805005.0,65.88806,67.03048,67.55408,68.22547,68.868004,-0.66322947,-0.01667806,0.017667845,0.040282663,-0.005653732,3.0,397.0,64.32859,64.78193,64.10192,64.373924,1282863.0,65.19899,66.73732,67.25715,67.92627,68.62169,-0.6603618,0.0028268623,0.0007047647,0.007047217,-0.0035236084,3.0,398.0,64.96327,65.41661,64.1926,64.645935,1863754.0,64.926994,66.525764,67.00781,67.65427,68.35271,-0.650325,0.009866246,-0.0048848353,0.006978367,-0.011863203,3.0,399.0,64.50992,65.5526,64.37392,65.280594,1155590.0,64.636856,66.365585,66.79928,67.40765,68.10942,-0.6574943,-0.0069786184,0.01194657,0.016163057,-0.0021082435,3.0,400.0,63.557907,65.189926,63.46724,64.41925,1543181.0,64.30139,66.09055,66.53407,67.159225,67.84497,-0.6725494,-0.014757593,0.013552134,0.025677647,-0.0014265118,3.0
397.0,64.32859,64.78193,64.10192,64.373924,1282863.0,65.19899,66.73732,67.25715,67.92627,68.62169,-0.6603618,0.0028268623,0.0007047647,0.007047217,-0.0035236084,3.0,398.0,64.96327,65.41661,64.1926,64.645935,1863754.0,64.926994,66.525764,67.00781,67.65427,68.35271,-0.650325,0.009866246,-0.0048848353,0.006978367,-0.011863203,3.0,399.0,64.50992,65.5526,64.37392,65.280594,1155590.0,64.636856,66.365585,66.79928,67.40765,68.10942,-0.6574943,-0.0069786184,0.01194657,0.016163057,-0.0021082435,3.0,400.0,63.557907,65.189926,63.46724,64.41925,1543181.0,64.30139,66.09055,66.53407,67.159225,67.84497,-0.6725494,-0.014757593,0.013552134,0.025677647,-0.0014265118,3.0,401.0,61.517887,64.14725,61.336555,64.011246,2361546.0,63.775517,65.65535,66.216736,66.79837,67.48381,-0.7048104,-0.03209703,0.040530585,0.042741366,-0.0029476339,3.0
398.0,64.96327,65.41661,64.1926,64.645935,1863754.0,64.926994,66.525764,67.00781,67.65427,68.35271,-0.650325,0.009866246,-0.0048848353,0.006978367,-0.011863203,3.0,399.0,64.50992,65.5526,64.37392,65.280594,1155590.0,64.636856,66.365585,66.79928,67.40765,68.10942,-0.6574943,-0.0069786184,0.01194657,0.016163057,-0.0021082435,3.0,400.0,63.557907,65.189926,63.46724,64.41925,1543181.0,64.30139,66.09055,66.53407,67.159225,67.84497,-0.6725494,-0.014757593,0.013552134,0.025677647,-0.0014265118,3.0,401.0,61.517887,64.14725,61.336555,64.011246,2361546.0,63.775517,65.65535,66.216736,66.79837,67.48381,-0.7048104,-0.03209703,0.040530585,0.042741366,-0.0029476339,3.0,402.0,61.69924,62.651245,61.427235,61.74457,1583324.0,63.249645,65.25944,65.8654,66.45564,67.146835,-0.70194244,0.0029479966,0.00073468656,0.015429763,-0.0044085677,3.0
399.0,64.50992,65.5526,64.37392,65.280594,1155590.0,64.636856,66.365585,66.79928,67.40765,68.10942,-0.6574943,-0.0069786184,0.01194657,0.016163057,-0.0021082435,3.0,400.0,63.557907,65.189926,63.46724,64.41925,1543181.0,64.30139,66.09055,66.53407,67.159225,67.84497,-0.6725494,-0.014757593,0.013552134,0.025677647,-0.0014265118,3.0,401.0,61.517887,64.14725,61.336555,64.011246,2361546.0,63.775517,65.65535,66.216736,66.79837,67.48381,-0.7048104,-0.03209703,0.040530585,0.042741366,-0.0029476339,3.0,402.0,61.69924,62.651245,61.427235,61.74457,1583324.0,63.249645,65.25944,65.8654,66.45564,67.146835,-0.70194244,0.0029479966,0.00073468656,0.015429763,-0.0044085677,3.0,403.0,62.832565,63.376568,61.880554,62.061886,1473485.0,62.823505,64.920944,65.6002,66.17095,66.849144,-0.68402004,0.018368518,-0.0122656,0.008657986,-0.015151558,3.0
400.0,63.557907,65.189926,63.46724,64.41925,1543181.0,64.30139,66.09055,66.53407,67.159225,67.84497,-0.6725494,-0.014757593,0.013552134,0.025677647,-0.0014265118,3.0,401.0,61.517887,64.14725,61.336555,64.011246,2361546.0,63.775517,65.65535,66.216736,66.79837,67.48381,-0.7048104,-0.03209703,0.040530585,0.042741366,-0.0029476339,3.0,402.0,61.69924,62.651245,61.427235,61.74457,1583324.0,63.249645,65.25944,65.8654,66.45564,67.146835,-0.70194244,0.0029479966,0.00073468656,0.015429763,-0.0044085677,3.0,403.0,62.832565,63.376568,61.880554,62.061886,1473485.0,62.823505,64.920944,65.6002,66.17095,66.849144,-0.68402004,0.018368518,-0.0122656,0.008657986,-0.015151558,3.0,404.0,63.013912,63.421913,62.65124,62.968575,799944.0,62.524303,64.65801,65.405266,65.94428,66.593765,-0.68115216,0.0028861926,-0.00071946834,0.006474776,-0.0057554175,3.0
401.0,61.517887,64.14725,61.336555,64.011246,2361546.0,63.775517,65.65535,66.216736,66.79837,67.48381,-0.7048104,-0.03209703,0.040530585,0.042741366,-0.0029476339,3.0,402.0,61.69924,62.651245,61.427235,61.74457,1583324.0,63.249645,65.25944,65.8654,66.45564,67.146835,-0.70194244,0.0029479966,0.00073468656,0.015429763,-0.0044085677,3.0,403.0,62.832565,63.376568,61.880554,62.061886,1473485.0,62.823505,64.920944,65.6002,66.17095,66.849144,-0.68402004,0.018368518,-0.0122656,0.008657986,-0.015151558,3.0,404.0,63.013912,63.421913,62.65124,62.968575,799944.0,62.524303,64.65801,65.405266,65.94428,66.593765,-0.68115216,0.0028861926,-0.00071946834,0.006474776,-0.0057554175,3.0,405.0,64.011246,64.50992,62.69657,63.013905,1282487.0,62.61497,64.45854,65.22166,65.75025,66.40185,-0.66538036,0.015827196,-0.015580716,0.007790412,-0.020538202,3.0
402.0,61.69924,62.651245,61.427235,61.74457,1583324.0,63.249645,65.25944,65.8654,66.45564,67.146835,-0.70194244,0.0029479966,0.00073468656,0.015429763,-0.0044085677,3.0,403.0,62.832565,63.376568,61.880554,62.061886,1473485.0,62.823505,64.920944,65.6002,66.17095,66.849144,-0.68402004,0.018368518,-0.0122656,0.008657986,-0.015151558,3.0,404.0,63.013912,63.421913,62.65124,62.968575,799944.0,62.524303,64.65801,65.405266,65.94428,66.593765,-0.68115216,0.0028861926,-0.00071946834,0.006474776,-0.0057554175,3.0,405.0,64.011246,64.50992,62.69657,63.013905,1282487.0,62.61497,64.45854,65.22166,65.75025,66.40185,-0.66538036,0.015827196,-0.015580716,0.007790412,-0.020538202,3.0,406.0,65.09926,65.643265,64.05658,64.37392,1426258.0,63.331245,64.33161,65.074326,65.63964,66.22051,-0.64817446,0.016997213,-0.011142103,0.008356525,-0.016016733,3.0
403.0,62.832565,63.376568,61.880554,62.061886,1473485.0,62.823505,64.920944,65.6002,66.17095,66.849144,-0.68402004,0.018368518,-0.0122656,0.008657986,-0.015151558,3.0,404.0,63.013912,63.421913,62.65124,62.968575,799944.0,62.524303,64.65801,65.405266,65.94428,66.593765,-0.68115216,0.0028861926,-0.00071946834,0.006474776,-0.0057554175,3.0,405.0,64.011246,64.50992,62.69657,63.013905,1282487.0,62.61497,64.45854,65.22166,65.75025,66.40185,-0.66538036,0.015827196,-0.015580716,0.007790412,-0.020538202,3.0,406.0,65.09926,65.643265,64.05658,64.37392,1426258.0,63.331245,64.33161,65.074326,65.63964,66.22051,-0.64817446,0.016997213,-0.011142103,0.008356525,-0.016016733,3.0,407.0,66.27794,66.54994,65.099266,65.2806,1663542.0,64.24699,64.23187,65.006325,65.54172,66.08753,-0.6295348,0.018105896,-0.015047859,0.004104009,-0.017783795,3.0
404.0,63.013912,63.421913,62.65124,62.968575,799944.0,62.524303,64.65801,65.405266,65.94428,66.593765,-0.68115216,0.0028861926,-0.00071946834,0.006474776,-0.0057554175,3.0,405.0,64.011246,64.50992,62.69657,63.013905,1282487.0,62.61497,64.45854,65.22166,65.75025,66.40185,-0.66538036,0.015827196,-0.015580716,0.007790412,-0.020538202,3.0,406.0,65.09926,65.643265,64.05658,64.37392,1426258.0,63.331245,64.33161,65.074326,65.63964,66.22051,-0.64817446,0.016997213,-0.011142103,0.008356525,-0.016016733,3.0,407.0,66.27794,66.54994,65.099266,65.2806,1663542.0,64.24699,64.23187,65.006325,65.54172,66.08753,-0.6295348,0.018105896,-0.015047859,0.004104009,-0.017783795,3.0,408.0,65.50726,66.77661,65.23526,66.41394,870369.0,64.78192,64.177475,64.88619,65.43654,65.939445,-0.64172226,-0.011627937,0.013840831,0.019377183,-0.0041522915,3.0
405.0,64.011246,64.50992,62.69657,63.013905,1282487.0,62.61497,64.45854,65.22166,65.75025,66.40185,-0.66538036,0.015827196,-0.015580716,0.007790412,-0.020538202,3.0,406.0,65.09926,65.643265,64.05658,64.37392,1426258.0,63.331245,64.33161,65.074326,65.63964,66.22051,-0.64817446,0.016997213,-0.011142103,0.008356525,-0.016016733,3.0,407.0,66.27794,66.54994,65.099266,65.2806,1663542.0,64.24699,64.23187,65.006325,65.54172,66.08753,-0.6295348,0.018105896,-0.015047859,0.004104009,-0.017783795,3.0,408.0,65.50726,66.77661,65.23526,66.41394,870369.0,64.78192,64.177475,64.88619,65.43654,65.939445,-0.64172226,-0.011627937,0.013840831,0.019377183,-0.0041522915,3.0,409.0,65.23525,65.960594,65.09926,65.5526,684063.0,65.22619,64.12912,64.80006,65.369446,65.8246,-0.64602387,-0.004152376,0.0048645744,0.011118876,-0.0020846964,3.0
406.0,65.09926,65.643265,64.05658,64.37392,1426258.0,63.331245,64.33161,65.074326,65.63964,66.22051,-0.64817446,0.016997213,-0.011142103,0.008356525,-0.016016733,3.0,407.0,66.27794,66.54994,65.099266,65.2806,1663542.0,64.24699,64.23187,65.006325,65.54172,66.08753,-0.6295348,0.018105896,-0.015047859,0.004104009,-0.017783795,3.0,408.0,65.50726,66.77661,65.23526,66.41394,870369.0,64.78192,64.177475,64.88619,65.43654,65.939445,-0.64172226,-0.011627937,0.013840831,0.019377183,-0.0041522915,3.0,409.0,65.23525,65.960594,65.09926,65.5526,684063.0,65.22619,64.12912,64.80006,65.369446,65.8246,-0.64602387,-0.004152376,0.0048645744,0.011118876,-0.0020846964,3.0,410.0,65.189926,65.68859,64.91792,65.416595,899437.0,65.46193,64.1261,64.70939,65.269714,65.7022,-0.6467407,-0.0006948119,0.0034770514,0.007649449,-0.004172504,3.0
407.0,66.27794,66.54994,65.099266,65.2806,1663542.0,64.24699,64.23187,65.006325,65.54172,66.08753,-0.6295348,0.018105896,-0.015047859,0.004104009,-0.017783795,3.0,408.0,65.50726,66.77661,65.23526,66.41394,870369.0,64.78192,64.177475,64.88619,65.43654,65.939445,-0.64172226,-0.011627937,0.013840831,0.019377183,-0.0041522915,3.0,409.0,65.23525,65.960594,65.09926,65.5526,684063.0,65.22619,64.12912,64.80006,65.369446,65.8246,-0.64602387,-0.004152376,0.0048645744,0.011118876,-0.0020846964,3.0,410.0,65.189926,65.68859,64.91792,65.416595,899437.0,65.46193,64.1261,64.70939,65.269714,65.7022,-0.6467407,-0.0006948119,0.0034770514,0.007649449,-0.004172504,3.0,411.0,66.74425,68.20713,66.287094,67.658554,3204613.0,65.790924,64.299225,64.696434,65.21764,65.664856,-0.6221606,0.023842968,0.01369863,0.021917786,-0.006849315,3.0
408.0,65.50726,66.77661,65.23526,66.41394,870369.0,64.78192,64.177475,64.88619,65.43654,65.939445,-0.64172226,-0.011627937,0.013840831,0.019377183,-0.0041522915,3.0,409.0,65.23525,65.960594,65.09926,65.5526,684063.0,65.22619,64.12912,64.80006,65.369446,65.8246,-0.64602387,-0.004152376,0.0048645744,0.011118876,-0.0020846964,3.0,410.0,65.189926,65.68859,64.91792,65.416595,899437.0,65.46193,64.1261,64.70939,65.269714,65.7022,-0.6467407,-0.0006948119,0.0034770514,0.007649449,-0.004172504,3.0,411.0,66.74425,68.20713,66.287094,67.658554,3204613.0,65.790924,64.299225,64.696434,65.21764,65.664856,-0.6221606,0.023842968,0.01369863,0.021917786,-0.006849315,3.0,412.0,66.14994,67.15568,65.921364,66.74424,801073.0,65.76533,64.420654,64.615234,65.15813,65.57899,-0.63155895,-0.008904242,0.008984126,0.015203849,-0.0034554251,3.0
409.0,65.23525,65.960594,65.09926,65.5526,684063.0,65.22619,64.12912,64.80006,65.369446,65.8246,-0.64602387,-0.004152376,0.0048645744,0.011118876,-0.0020846964,3.0,410.0,65.189926,65.68859,64.91792,65.416595,899437.0,65.46193,64.1261,64.70939,65.269714,65.7022,-0.6467407,-0.0006948119,0.0034770514,0.007649449,-0.004172504,3.0,411.0,66.74425,68.20713,66.287094,67.658554,3204613.0,65.790924,64.299225,64.696434,65.21764,65.664856,-0.6221606,0.023842968,0.01369863,0.021917786,-0.006849315,3.0,412.0,66.14994,67.15568,65.921364,66.74424,801073.0,65.76533,64.420654,64.615234,65.15813,65.57899,-0.63155895,-0.008904242,0.008984126,0.015203849,-0.0034554251,3.0,413.0,65.82994,66.42424,65.46422,66.33281,702868.0,65.829865,64.47843,64.59057,65.07493,65.5021,-0.63661945,-0.00483749,0.0076389313,0.009027799,-0.0055555766,3.0
410.0,65.189926,65.68859,64.91792,65.416595,899437.0,65.46193,64.1261,64.70939,65.269714,65.7022,-0.6467407,-0.0006948119,0.0034770514,0.007649449,-0.004172504,3.0,411.0,66.74425,68.20713,66.287094,67.658554,3204613.0,65.790924,64.299225,64.696434,65.21764,65.664856,-0.6221606,0.023842968,0.01369863,0.021917786,-0.006849315,3.0,412.0,66.14994,67.15568,65.921364,66.74424,801073.0,65.76533,64.420654,64.615234,65.15813,65.57899,-0.63155895,-0.008904242,0.008984126,0.015203849,-0.0034554251,3.0,413.0,65.82994,66.42424,65.46422,66.33281,702868.0,65.829865,64.47843,64.59057,65.07493,65.5021,-0.63661945,-0.00483749,0.0076389313,0.009027799,-0.0055555766,3.0,414.0,65.64709,66.378525,65.41851,66.10424,722750.0,65.91223,64.55424,64.5749,65.02249,65.459915,-0.6395111,-0.0027776677,0.006963788,0.011141997,-0.003481894,3.0
411.0,66.74425,68.20713,66.287094,67.658554,3204613.0,65.790924,64.299225,64.696434,65.21764,65.664856,-0.6221606,0.023842968,0.01369863,0.021917786,-0.006849315,3.0,412.0,66.14994,67.15568,65.921364,66.74424,801073.0,65.76533,64.420654,64.615234,65.15813,65.57899,-0.63155895,-0.008904242,0.008984126,0.015203849,-0.0034554251,3.0,413.0,65.82994,66.42424,65.46422,66.33281,702868.0,65.829865,64.47843,64.59057,65.07493,65.5021,-0.63661945,-0.00483749,0.0076389313,0.009027799,-0.0055555766,3.0,414.0,65.64709,66.378525,65.41851,66.10424,722750.0,65.91223,64.55424,64.5749,65.02249,65.459915,-0.6395111,-0.0027776677,0.006963788,0.011141997,-0.003481894,3.0,415.0,66.37852,66.698524,65.37278,66.012794,1022573.0,66.14995,64.74228,64.63206,64.9975,65.41642,-0.62794423,0.011141851,-0.005509663,0.004820916,-0.015151494,3.0
412.0,66.14994,67.15568,65.921364,66.74424,801073.0,65.76533,64.420654,64.615234,65.15813,65.57899,-0.63155895,-0.008904242,0.008984126,0.015203849,-0.0034554251,3.0,413.0,65.82994,66.42424,65.46422,66.33281,702868.0,65.829865,64.47843,64.59057,65.07493,65.5021,-0.63661945,-0.00483749,0.0076389313,0.009027799,-0.0055555766,3.0,414.0,65.64709,66.378525,65.41851,66.10424,722750.0,65.91223,64.55424,64.5749,65.02249,65.459915,-0.6395111,-0.0027776677,0.006963788,0.011141997,-0.003481894,3.0,415.0,66.37852,66.698524,65.37278,66.012794,1022573.0,66.14995,64.74228,64.63206,64.9975,65.41642,-0.62794423,0.011141851,-0.005509663,0.004820916,-0.015151494,3.0,416.0,66.74425,67.2014,66.42424,66.6071,1225567.0,66.14995,65.090706,64.76191,64.98714,65.37303,-0.6221606,0.0055097686,-0.0020548154,0.006849315,-0.0047945,3.0
413.0,65.82994,66.42424,65.46422,66.33281,702868.0,65.829865,64.47843,64.59057,65.07493,65.5021,-0.63661945,-0.00483749,0.0076389313,0.009027799,-0.0055555766,3.0,414.0,65.64709,66.378525,65.41851,66.10424,722750.0,65.91223,64.55424,64.5749,65.02249,65.459915,-0.6395111,-0.0027776677,0.006963788,0.011141997,-0.003481894,3.0,415.0,66.37852,66.698524,65.37278,66.012794,1022573.0,66.14995,64.74228,64.63206,64.9975,65.41642,-0.62794423,0.011141851,-0.005509663,0.004820916,-0.015151494,3.0,416.0,66.74425,67.2014,66.42424,66.6071,1225567.0,66.14995,65.090706,64.76191,64.98714,65.37303,-0.6221606,0.0055097686,-0.0020548154,0.006849315,-0.0047945,3.0,417.0,67.42998,67.658554,66.972824,67.01854,1058078.0,66.40595,65.472755,64.91698,64.97338,65.3661,-0.61131644,0.010273994,-0.0061016534,0.0033898305,-0.006779661,3.0
