0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
330.0,74.277626,75.19691,73.5422,73.5422,953673.0,74.59018,74.351166,73.85935,74.67291,75.47881,-0.2793718,-0.00061836996,-0.009901027,0.012376237,-0.009901027,9.0,331.0,73.95588,75.01305,73.63413,74.46149,771464.0,74.5718,74.40633,73.88463,74.553406,75.273506,-0.2954328,-0.004331679,0.0068365824,0.014294612,-0.0043505095,9.0,332.0,72.89871,74.6913,72.622925,74.323586,661551.0,74.00185,74.37568,73.83637,74.353004,75.00998,-0.3482046,-0.014294564,0.019545969,0.024590125,-0.0037831406,9.0,333.0,73.35835,74.27763,73.082565,73.95588,786492.0,73.76283,74.36036,73.926,74.14341,74.775566,-0.32526022,0.0063051935,0.008145287,0.012531328,-0.0037594365,9.0,334.0,73.72606,74.6913,73.35835,73.542206,1141598.0,73.643326,74.36343,73.997246,73.94117,74.64227,-0.306905,0.0050124666,-0.0024937277,0.013092308,-0.0049874554,9.0
331.0,73.95588,75.01305,73.63413,74.46149,771464.0,74.5718,74.40633,73.88463,74.553406,75.273506,-0.2954328,-0.004331679,0.0068365824,0.014294612,-0.0043505095,9.0,332.0,72.89871,74.6913,72.622925,74.323586,661551.0,74.00185,74.37568,73.83637,74.353004,75.00998,-0.3482046,-0.014294564,0.019545969,0.024590125,-0.0037831406,9.0,333.0,73.35835,74.27763,73.082565,73.95588,786492.0,73.76283,74.36036,73.926,74.14341,74.775566,-0.32526022,0.0063051935,0.008145287,0.012531328,-0.0037594365,9.0,334.0,73.72606,74.6913,73.35835,73.542206,1141598.0,73.643326,74.36343,73.997246,73.94117,74.64227,-0.306905,0.0050124666,-0.0024937277,0.013092308,-0.0049874554,9.0,335.0,73.588165,74.093765,73.08256,73.72605,902447.0,73.50543,74.20102,74.13973,73.78857,74.47833,-0.31378838,-0.001870352,0.0018737526,0.0068706484,-0.006870744,9.0
332.0,72.89871,74.6913,72.622925,74.323586,661551.0,74.00185,74.37568,73.83637,74.353004,75.00998,-0.3482046,-0.014294564,0.019545969,0.024590125,-0.0037831406,9.0,333.0,73.35835,74.27763,73.082565,73.95588,786492.0,73.76283,74.36036,73.926,74.14341,74.775566,-0.32526022,0.0063051935,0.008145287,0.012531328,-0.0037594365,9.0,334.0,73.72606,74.6913,73.35835,73.542206,1141598.0,73.643326,74.36343,73.997246,73.94117,74.64227,-0.306905,0.0050124666,-0.0024937277,0.013092308,-0.0049874554,9.0,335.0,73.588165,74.093765,73.08256,73.72605,902447.0,73.50543,74.20102,74.13973,73.78857,74.47833,-0.31378838,-0.001870352,0.0018737526,0.0068706484,-0.006870744,9.0,336.0,73.40431,73.95588,72.94467,73.58817,717426.0,73.39512,74.06007,74.15353,73.78673,74.36036,-0.322966,-0.0024984065,0.0025047536,0.00751407,-0.006261741,9.0
333.0,73.35835,74.27763,73.082565,73.95588,786492.0,73.76283,74.36036,73.926,74.14341,74.775566,-0.32526022,0.0063051935,0.008145287,0.012531328,-0.0037594365,9.0,334.0,73.72606,74.6913,73.35835,73.542206,1141598.0,73.643326,74.36343,73.997246,73.94117,74.64227,-0.306905,0.0050124666,-0.0024937277,0.013092308,-0.0049874554,9.0,335.0,73.588165,74.093765,73.08256,73.72605,902447.0,73.50543,74.20102,74.13973,73.78857,74.47833,-0.31378838,-0.001870352,0.0018737526,0.0068706484,-0.006870744,9.0,336.0,73.40431,73.95588,72.94467,73.58817,717426.0,73.39512,74.06007,74.15353,73.78673,74.36036,-0.322966,-0.0024984065,0.0025047536,0.00751407,-0.006261741,9.0,337.0,77.54106,78.96594,73.312386,73.81799,5379644.0,74.32359,74.18876,74.362656,73.933815,74.3481,-0.116467245,0.05635567,-0.04801417,0.018375851,-0.05453466,9.0
334.0,73.72606,74.6913,73.35835,73.542206,1141598.0,73.643326,74.36343,73.997246,73.94117,74.64227,-0.306905,0.0050124666,-0.0024937277,0.013092308,-0.0049874554,9.0,335.0,73.588165,74.093765,73.08256,73.72605,902447.0,73.50543,74.20102,74.13973,73.78857,74.47833,-0.31378838,-0.001870352,0.0018737526,0.0068706484,-0.006870744,9.0,336.0,73.40431,73.95588,72.94467,73.58817,717426.0,73.39512,74.06007,74.15353,73.78673,74.36036,-0.322966,-0.0024984065,0.0025047536,0.00751407,-0.006261741,9.0,337.0,77.54106,78.96594,73.312386,73.81799,5379644.0,74.32359,74.18876,74.362656,73.933815,74.3481,-0.116467245,0.05635567,-0.04801417,0.018375851,-0.05453466,9.0,338.0,77.08141,78.41437,76.62177,78.3684,1549086.0,75.0682,74.40326,74.53732,74.15444,74.29754,-0.13941202,-0.005927803,0.0166965,0.01729284,-0.0059630293,9.0
335.0,73.588165,74.093765,73.08256,73.72605,902447.0,73.50543,74.20102,74.13973,73.78857,74.47833,-0.31378838,-0.001870352,0.0018737526,0.0068706484,-0.006870744,9.0,336.0,73.40431,73.95588,72.94467,73.58817,717426.0,73.39512,74.06007,74.15353,73.78673,74.36036,-0.322966,-0.0024984065,0.0025047536,0.00751407,-0.006261741,9.0,337.0,77.54106,78.96594,73.312386,73.81799,5379644.0,74.32359,74.18876,74.362656,73.933815,74.3481,-0.116467245,0.05635567,-0.04801417,0.018375851,-0.05453466,9.0,338.0,77.08141,78.41437,76.62177,78.3684,1549086.0,75.0682,74.40326,74.53732,74.15444,74.29754,-0.13941202,-0.005927803,0.0166965,0.01729284,-0.0059630293,9.0,339.0,75.38075,77.724915,74.73726,77.63298,1323371.0,75.39914,74.5626,74.62235,74.277626,74.184166,-0.22430581,-0.022063175,0.029878011,0.031097598,-0.008536548,9.0
336.0,73.40431,73.95588,72.94467,73.58817,717426.0,73.39512,74.06007,74.15353,73.78673,74.36036,-0.322966,-0.0024984065,0.0025047536,0.00751407,-0.006261741,9.0,337.0,77.54106,78.96594,73.312386,73.81799,5379644.0,74.32359,74.18876,74.362656,73.933815,74.3481,-0.116467245,0.05635567,-0.04801417,0.018375851,-0.05453466,9.0,338.0,77.08141,78.41437,76.62177,78.3684,1549086.0,75.0682,74.40326,74.53732,74.15444,74.29754,-0.13941202,-0.005927803,0.0166965,0.01729284,-0.0059630293,9.0,339.0,75.38075,77.724915,74.73726,77.63298,1323371.0,75.39914,74.5626,74.62235,74.277626,74.184166,-0.22430581,-0.022063175,0.029878011,0.031097598,-0.008536548,9.0,340.0,78.3684,79.79328,75.15093,75.65653,3609107.0,76.35519,74.81693,74.73956,74.582825,74.21634,-0.07516803,0.039634097,-0.03460407,0.018181855,-0.04105572,9.0
337.0,77.54106,78.96594,73.312386,73.81799,5379644.0,74.32359,74.18876,74.362656,73.933815,74.3481,-0.116467245,0.05635567,-0.04801417,0.018375851,-0.05453466,9.0,338.0,77.08141,78.41437,76.62177,78.3684,1549086.0,75.0682,74.40326,74.53732,74.15444,74.29754,-0.13941202,-0.005927803,0.0166965,0.01729284,-0.0059630293,9.0,339.0,75.38075,77.724915,74.73726,77.63298,1323371.0,75.39914,74.5626,74.62235,74.277626,74.184166,-0.22430581,-0.022063175,0.029878011,0.031097598,-0.008536548,9.0,340.0,78.3684,79.79328,75.15093,75.65653,3609107.0,76.35519,74.81693,74.73956,74.582825,74.21634,-0.07516803,0.039634097,-0.03460407,0.018181855,-0.04105572,9.0,341.0,80.43678,80.85046,77.495094,78.73612,2501903.0,77.76168,75.24287,74.985466,74.87515,74.44922,0.028081732,0.026393065,-0.02114284,0.0051428224,-0.036571395,9.0
338.0,77.08141,78.41437,76.62177,78.3684,1549086.0,75.0682,74.40326,74.53732,74.15444,74.29754,-0.13941202,-0.005927803,0.0166965,0.01729284,-0.0059630293,9.0,339.0,75.38075,77.724915,74.73726,77.63298,1323371.0,75.39914,74.5626,74.62235,74.277626,74.184166,-0.22430581,-0.022063175,0.029878011,0.031097598,-0.008536548,9.0,340.0,78.3684,79.79328,75.15093,75.65653,3609107.0,76.35519,74.81693,74.73956,74.582825,74.21634,-0.07516803,0.039634097,-0.03460407,0.018181855,-0.04105572,9.0,341.0,80.43678,80.85046,77.495094,78.73612,2501903.0,77.76168,75.24287,74.985466,74.87515,74.44922,0.028081732,0.026393065,-0.02114284,0.0051428224,-0.036571395,9.0,342.0,81.31511,83.903885,80.94529,81.54625,6675972.0,78.516495,75.613976,75.27069,75.19343,74.69759,0.07192614,0.010919462,0.0028425243,0.031836305,-0.0045479694,9.0
339.0,75.38075,77.724915,74.73726,77.63298,1323371.0,75.39914,74.5626,74.62235,74.277626,74.184166,-0.22430581,-0.022063175,0.029878011,0.031097598,-0.008536548,9.0,340.0,78.3684,79.79328,75.15093,75.65653,3609107.0,76.35519,74.81693,74.73956,74.582825,74.21634,-0.07516803,0.039634097,-0.03460407,0.018181855,-0.04105572,9.0,341.0,80.43678,80.85046,77.495094,78.73612,2501903.0,77.76168,75.24287,74.985466,74.87515,74.44922,0.028081732,0.026393065,-0.02114284,0.0051428224,-0.036571395,9.0,342.0,81.31511,83.903885,80.94529,81.54625,6675972.0,78.516495,75.613976,75.27069,75.19343,74.69759,0.07192614,0.010919462,0.0028425243,0.031836305,-0.0045479694,9.0,343.0,81.407585,82.74819,79.97451,82.19346,883397.0,79.38173,76.07092,75.64788,75.5062,75.02566,0.07654236,0.0011372535,0.009653588,0.01646788,-0.017603667,9.0
340.0,78.3684,79.79328,75.15093,75.65653,3609107.0,76.35519,74.81693,74.73956,74.582825,74.21634,-0.07516803,0.039634097,-0.03460407,0.018181855,-0.04105572,9.0,341.0,80.43678,80.85046,77.495094,78.73612,2501903.0,77.76168,75.24287,74.985466,74.87515,74.44922,0.028081732,0.026393065,-0.02114284,0.0051428224,-0.036571395,9.0,342.0,81.31511,83.903885,80.94529,81.54625,6675972.0,78.516495,75.613976,75.27069,75.19343,74.69759,0.07192614,0.010919462,0.0028425243,0.031836305,-0.0045479694,9.0,343.0,81.407585,82.74819,79.97451,82.19346,883397.0,79.38173,76.07092,75.64788,75.5062,75.02566,0.07654236,0.0011372535,0.009653588,0.01646788,-0.017603667,9.0,344.0,79.09617,82.00853,78.587654,82.00853,885171.0,80.12481,76.38909,75.953156,75.72285,75.25215,-0.038839217,-0.028393136,0.0368205,0.0368205,-0.0064290245,9.0
341.0,80.43678,80.85046,77.495094,78.73612,2501903.0,77.76168,75.24287,74.985466,74.87515,74.44922,0.028081732,0.026393065,-0.02114284,0.0051428224,-0.036571395,9.0,342.0,81.31511,83.903885,80.94529,81.54625,6675972.0,78.516495,75.613976,75.27069,75.19343,74.69759,0.07192614,0.010919462,0.0028425243,0.031836305,-0.0045479694,9.0,343.0,81.407585,82.74819,79.97451,82.19346,883397.0,79.38173,76.07092,75.64788,75.5062,75.02566,0.07654236,0.0011372535,0.009653588,0.01646788,-0.017603667,9.0,344.0,79.09617,82.00853,78.587654,82.00853,885171.0,80.12481,76.38909,75.953156,75.72285,75.25215,-0.038839217,-0.028393136,0.0368205,0.0368205,-0.0064290245,9.0,345.0,79.83581,80.25186,78.86502,79.512215,666376.0,80.41829,76.759636,76.21727,75.875305,75.555405,-0.0019178137,0.009351139,-0.004053254,0.005211402,-0.012159762,9.0
342.0,81.31511,83.903885,80.94529,81.54625,6675972.0,78.516495,75.613976,75.27069,75.19343,74.69759,0.07192614,0.010919462,0.0028425243,0.031836305,-0.0045479694,9.0,343.0,81.407585,82.74819,79.97451,82.19346,883397.0,79.38173,76.07092,75.64788,75.5062,75.02566,0.07654236,0.0011372535,0.009653588,0.01646788,-0.017603667,9.0,344.0,79.09617,82.00853,78.587654,82.00853,885171.0,80.12481,76.38909,75.953156,75.72285,75.25215,-0.038839217,-0.028393136,0.0368205,0.0368205,-0.0064290245,9.0,345.0,79.83581,80.25186,78.86502,79.512215,666376.0,80.41829,76.759636,76.21727,75.875305,75.555405,-0.0019178137,0.009351139,-0.004053254,0.005211402,-0.012159762,9.0,346.0,80.89906,82.70195,80.20564,80.43678,1380792.0,80.51075,77.22252,76.55984,76.09052,75.81442,0.051157895,0.0133180255,-0.0057142857,0.02228568,-0.008571428,9.0
343.0,81.407585,82.74819,79.97451,82.19346,883397.0,79.38173,76.07092,75.64788,75.5062,75.02566,0.07654236,0.0011372535,0.009653588,0.01646788,-0.017603667,9.0,344.0,79.09617,82.00853,78.587654,82.00853,885171.0,80.12481,76.38909,75.953156,75.72285,75.25215,-0.038839217,-0.028393136,0.0368205,0.0368205,-0.0064290245,9.0,345.0,79.83581,80.25186,78.86502,79.512215,666376.0,80.41829,76.759636,76.21727,75.875305,75.555405,-0.0019178137,0.009351139,-0.004053254,0.005211402,-0.012159762,9.0,346.0,80.89906,82.70195,80.20564,80.43678,1380792.0,80.51075,77.22252,76.55984,76.09052,75.81442,0.051157895,0.0133180255,-0.0057142857,0.02228568,-0.008571428,9.0,347.0,85.52187,86.4002,80.43679,81.54626,6383712.0,81.3521,78.064064,77.04851,76.48698,76.21987,0.2819199,0.05714294,-0.04648652,0.010270237,-0.05945946,9.0
344.0,79.09617,82.00853,78.587654,82.00853,885171.0,80.12481,76.38909,75.953156,75.72285,75.25215,-0.038839217,-0.028393136,0.0368205,0.0368205,-0.0064290245,9.0,345.0,79.83581,80.25186,78.86502,79.512215,666376.0,80.41829,76.759636,76.21727,75.875305,75.555405,-0.0019178137,0.009351139,-0.004053254,0.005211402,-0.012159762,9.0,346.0,80.89906,82.70195,80.20564,80.43678,1380792.0,80.51075,77.22252,76.55984,76.09052,75.81442,0.051157895,0.0133180255,-0.0057142857,0.02228568,-0.008571428,9.0,347.0,85.52187,86.4002,80.43679,81.54626,6383712.0,81.3521,78.064064,77.04851,76.48698,76.21987,0.2819199,0.05714294,-0.04648652,0.010270237,-0.05945946,9.0,348.0,83.99635,86.16907,83.71899,85.98416,1849003.0,81.86985,78.77326,77.52065,76.89227,76.56681,0.2057688,-0.01783778,0.0236654,0.025866797,-0.0033020962,9.0
345.0,79.83581,80.25186,78.86502,79.512215,666376.0,80.41829,76.759636,76.21727,75.875305,75.555405,-0.0019178137,0.009351139,-0.004053254,0.005211402,-0.012159762,9.0,346.0,80.89906,82.70195,80.20564,80.43678,1380792.0,80.51075,77.22252,76.55984,76.09052,75.81442,0.051157895,0.0133180255,-0.0057142857,0.02228568,-0.008571428,9.0,347.0,85.52187,86.4002,80.43679,81.54626,6383712.0,81.3521,78.064064,77.04851,76.48698,76.21987,0.2819199,0.05714294,-0.04648652,0.010270237,-0.05945946,9.0,348.0,83.99635,86.16907,83.71899,85.98416,1849003.0,81.86985,78.77326,77.52065,76.89227,76.56681,0.2057688,-0.01783778,0.0236654,0.025866797,-0.0033020962,9.0,349.0,87.8795,89.45125,83.302925,84.50485,6186102.0,83.62652,79.71682,78.19845,77.48782,77.04012,0.39960825,0.046229962,-0.038400855,0.01788529,-0.0520779,9.0
346.0,80.89906,82.70195,80.20564,80.43678,1380792.0,80.51075,77.22252,76.55984,76.09052,75.81442,0.051157895,0.0133180255,-0.0057142857,0.02228568,-0.008571428,9.0,347.0,85.52187,86.4002,80.43679,81.54626,6383712.0,81.3521,78.064064,77.04851,76.48698,76.21987,0.2819199,0.05714294,-0.04648652,0.010270237,-0.05945946,9.0,348.0,83.99635,86.16907,83.71899,85.98416,1849003.0,81.86985,78.77326,77.52065,76.89227,76.56681,0.2057688,-0.01783778,0.0236654,0.025866797,-0.0033020962,9.0,349.0,87.8795,89.45125,83.302925,84.50485,6186102.0,83.62652,79.71682,78.19845,77.48782,77.04012,0.39960825,0.046229962,-0.038400855,0.01788529,-0.0520779,9.0,350.0,85.56809,91.8551,84.9209,88.71159,5416786.0,84.77298,80.51549,78.76297,77.92841,77.35825,0.28422707,-0.026302027,0.03673683,0.073473744,-0.0075635286,9.0
347.0,85.52187,86.4002,80.43679,81.54626,6383712.0,81.3521,78.064064,77.04851,76.48698,76.21987,0.2819199,0.05714294,-0.04648652,0.010270237,-0.05945946,9.0,348.0,83.99635,86.16907,83.71899,85.98416,1849003.0,81.86985,78.77326,77.52065,76.89227,76.56681,0.2057688,-0.01783778,0.0236654,0.025866797,-0.0033020962,9.0,349.0,87.8795,89.45125,83.302925,84.50485,6186102.0,83.62652,79.71682,78.19845,77.48782,77.04012,0.39960825,0.046229962,-0.038400855,0.01788529,-0.0520779,9.0,350.0,85.56809,91.8551,84.9209,88.71159,5416786.0,84.77298,80.51549,78.76297,77.92841,77.35825,0.28422707,-0.026302027,0.03673683,0.073473744,-0.0075635286,9.0,351.0,87.92572,89.035194,86.58511,86.86247,2051455.0,86.17831,81.48358,79.461464,78.48353,77.77182,0.40191543,0.027552651,-0.01209255,0.012618345,-0.015247077,9.0
348.0,83.99635,86.16907,83.71899,85.98416,1849003.0,81.86985,78.77326,77.52065,76.89227,76.56681,0.2057688,-0.01783778,0.0236654,0.025866797,-0.0033020962,9.0,349.0,87.8795,89.45125,83.302925,84.50485,6186102.0,83.62652,79.71682,78.19845,77.48782,77.04012,0.39960825,0.046229962,-0.038400855,0.01788529,-0.0520779,9.0,350.0,85.56809,91.8551,84.9209,88.71159,5416786.0,84.77298,80.51549,78.76297,77.92841,77.35825,0.28422707,-0.026302027,0.03673683,0.073473744,-0.0075635286,9.0,351.0,87.92572,89.035194,86.58511,86.86247,2051455.0,86.17831,81.48358,79.461464,78.48353,77.77182,0.40191543,0.027552651,-0.01209255,0.012618345,-0.015247077,9.0,352.0,86.12283,89.63616,85.15204,87.92572,1373858.0,86.2985,82.055695,80.12267,78.898506,78.12223,0.3119187,-0.020504659,0.020933945,0.04079437,-0.011272174,9.0
349.0,87.8795,89.45125,83.302925,84.50485,6186102.0,83.62652,79.71682,78.19845,77.48782,77.04012,0.39960825,0.046229962,-0.038400855,0.01788529,-0.0520779,9.0,350.0,85.56809,91.8551,84.9209,88.71159,5416786.0,84.77298,80.51549,78.76297,77.92841,77.35825,0.28422707,-0.026302027,0.03673683,0.073473744,-0.0075635286,9.0,351.0,87.92572,89.035194,86.58511,86.86247,2051455.0,86.17831,81.48358,79.461464,78.48353,77.77182,0.40191543,0.027552651,-0.01209255,0.012618345,-0.015247077,9.0,352.0,86.12283,89.63616,85.15204,87.92572,1373858.0,86.2985,82.055695,80.12267,78.898506,78.12223,0.3119187,-0.020504659,0.020933945,0.04079437,-0.011272174,9.0,353.0,86.07661,87.5559,83.996346,86.77003,1330552.0,86.714554,82.65538,80.75858,79.359436,78.52932,0.30961114,-0.0005367508,0.008055854,0.017185805,-0.024167562,9.0
350.0,85.56809,91.8551,84.9209,88.71159,5416786.0,84.77298,80.51549,78.76297,77.92841,77.35825,0.28422707,-0.026302027,0.03673683,0.073473744,-0.0075635286,9.0,351.0,87.92572,89.035194,86.58511,86.86247,2051455.0,86.17831,81.48358,79.461464,78.48353,77.77182,0.40191543,0.027552651,-0.01209255,0.012618345,-0.015247077,9.0,352.0,86.12283,89.63616,85.15204,87.92572,1373858.0,86.2985,82.055695,80.12267,78.898506,78.12223,0.3119187,-0.020504659,0.020933945,0.04079437,-0.011272174,9.0,353.0,86.07661,87.5559,83.996346,86.77003,1330552.0,86.714554,82.65538,80.75858,79.359436,78.52932,0.30961114,-0.0005367508,0.008055854,0.017185805,-0.024167562,9.0,354.0,89.08143,90.05222,86.4002,86.63134,3197393.0,86.95493,83.568756,81.52635,79.949745,79.06568,0.4596062,0.034908693,-0.027503908,0.0108978,-0.030098615,9.0
351.0,87.92572,89.035194,86.58511,86.86247,2051455.0,86.17831,81.48358,79.461464,78.48353,77.77182,0.40191543,0.027552651,-0.01209255,0.012618345,-0.015247077,9.0,352.0,86.12283,89.63616,85.15204,87.92572,1373858.0,86.2985,82.055695,80.12267,78.898506,78.12223,0.3119187,-0.020504659,0.020933945,0.04079437,-0.011272174,9.0,353.0,86.07661,87.5559,83.996346,86.77003,1330552.0,86.714554,82.65538,80.75858,79.359436,78.52932,0.30961114,-0.0005367508,0.008055854,0.017185805,-0.024167562,9.0,354.0,89.08143,90.05222,86.4002,86.63134,3197393.0,86.95493,83.568756,81.52635,79.949745,79.06568,0.4596062,0.034908693,-0.027503908,0.0108978,-0.030098615,9.0,355.0,87.2323,89.636154,86.90871,89.636154,953517.0,87.28778,84.15968,82.20856,80.46793,79.48831,0.36730117,-0.020757735,0.027556952,0.027556952,-0.0037095759,9.0
352.0,86.12283,89.63616,85.15204,87.92572,1373858.0,86.2985,82.055695,80.12267,78.898506,78.12223,0.3119187,-0.020504659,0.020933945,0.04079437,-0.011272174,9.0,353.0,86.07661,87.5559,83.996346,86.77003,1330552.0,86.714554,82.65538,80.75858,79.359436,78.52932,0.30961114,-0.0005367508,0.008055854,0.017185805,-0.024167562,9.0,354.0,89.08143,90.05222,86.4002,86.63134,3197393.0,86.95493,83.568756,81.52635,79.949745,79.06568,0.4596062,0.034908693,-0.027503908,0.0108978,-0.030098615,9.0,355.0,87.2323,89.636154,86.90871,89.636154,953517.0,87.28778,84.15968,82.20856,80.46793,79.48831,0.36730117,-0.020757735,0.027556952,0.027556952,-0.0037095759,9.0,356.0,88.85029,90.46827,85.89169,86.677574,3672493.0,87.472694,84.72058,82.98086,81.06371,79.98173,0.44806814,0.018548045,-0.02445368,0.018210199,-0.033298615,9.0
353.0,86.07661,87.5559,83.996346,86.77003,1330552.0,86.714554,82.65538,80.75858,79.359436,78.52932,0.30961114,-0.0005367508,0.008055854,0.017185805,-0.024167562,9.0,354.0,89.08143,90.05222,86.4002,86.63134,3197393.0,86.95493,83.568756,81.52635,79.949745,79.06568,0.4596062,0.034908693,-0.027503908,0.0108978,-0.030098615,9.0,355.0,87.2323,89.636154,86.90871,89.636154,953517.0,87.28778,84.15968,82.20856,80.46793,79.48831,0.36730117,-0.020757735,0.027556952,0.027556952,-0.0037095759,9.0,356.0,88.85029,90.46827,85.89169,86.677574,3672493.0,87.472694,84.72058,82.98086,81.06371,79.98173,0.44806814,0.018548045,-0.02445368,0.018210199,-0.033298615,9.0,357.0,87.04739,92.08625,86.44643,89.45125,5917935.0,87.6576,85.10274,83.45618,81.629654,80.35835,0.35807103,-0.020291375,0.027615491,0.057886317,-0.006903893,9.0
354.0,89.08143,90.05222,86.4002,86.63134,3197393.0,86.95493,83.568756,81.52635,79.949745,79.06568,0.4596062,0.034908693,-0.027503908,0.0108978,-0.030098615,9.0,355.0,87.2323,89.636154,86.90871,89.636154,953517.0,87.28778,84.15968,82.20856,80.46793,79.48831,0.36730117,-0.020757735,0.027556952,0.027556952,-0.0037095759,9.0,356.0,88.85029,90.46827,85.89169,86.677574,3672493.0,87.472694,84.72058,82.98086,81.06371,79.98173,0.44806814,0.018548045,-0.02445368,0.018210199,-0.033298615,9.0,357.0,87.04739,92.08625,86.44643,89.45125,5917935.0,87.6576,85.10274,83.45618,81.629654,80.35835,0.35807103,-0.020291375,0.027615491,0.057886317,-0.006903893,9.0,358.0,85.984146,87.83327,84.9209,86.12283,1195504.0,87.639114,85.40784,83.90131,82.13469,80.73938,0.3049957,-0.012214583,0.0016129196,0.021505376,-0.012365608,9.0
355.0,87.2323,89.636154,86.90871,89.636154,953517.0,87.28778,84.15968,82.20856,80.46793,79.48831,0.36730117,-0.020757735,0.027556952,0.027556952,-0.0037095759,9.0,356.0,88.85029,90.46827,85.89169,86.677574,3672493.0,87.472694,84.72058,82.98086,81.06371,79.98173,0.44806814,0.018548045,-0.02445368,0.018210199,-0.033298615,9.0,357.0,87.04739,92.08625,86.44643,89.45125,5917935.0,87.6576,85.10274,83.45618,81.629654,80.35835,0.35807103,-0.020291375,0.027615491,0.057886317,-0.006903893,9.0,358.0,85.984146,87.83327,84.9209,86.12283,1195504.0,87.639114,85.40784,83.90131,82.13469,80.73938,0.3049957,-0.012214583,0.0016129196,0.021505376,-0.012365608,9.0,359.0,87.139854,88.2031,86.16906,86.16906,1203036.0,87.25079,85.944084,84.489265,82.67124,81.16659,0.36268649,0.013440946,-0.011140616,0.012201608,-0.011140616,9.0
356.0,88.85029,90.46827,85.89169,86.677574,3672493.0,87.472694,84.72058,82.98086,81.06371,79.98173,0.44806814,0.018548045,-0.02445368,0.018210199,-0.033298615,9.0,357.0,87.04739,92.08625,86.44643,89.45125,5917935.0,87.6576,85.10274,83.45618,81.629654,80.35835,0.35807103,-0.020291375,0.027615491,0.057886317,-0.006903893,9.0,358.0,85.984146,87.83327,84.9209,86.12283,1195504.0,87.639114,85.40784,83.90131,82.13469,80.73938,0.3049957,-0.012214583,0.0016129196,0.021505376,-0.012365608,9.0,359.0,87.139854,88.2031,86.16906,86.16906,1203036.0,87.25079,85.944084,84.489265,82.67124,81.16659,0.36268649,0.013440946,-0.011140616,0.012201608,-0.011140616,9.0,360.0,84.96713,87.78704,84.45862,87.78704,993288.0,86.79776,86.28617,84.8192,83.126396,81.5229,0.2542283,-0.024933733,0.033188198,0.033188198,-0.005984799,9.0
357.0,87.04739,92.08625,86.44643,89.45125,5917935.0,87.6576,85.10274,83.45618,81.629654,80.35835,0.35807103,-0.020291375,0.027615491,0.057886317,-0.006903893,9.0,358.0,85.984146,87.83327,84.9209,86.12283,1195504.0,87.639114,85.40784,83.90131,82.13469,80.73938,0.3049957,-0.012214583,0.0016129196,0.021505376,-0.012365608,9.0,359.0,87.139854,88.2031,86.16906,86.16906,1203036.0,87.25079,85.944084,84.489265,82.67124,81.16659,0.36268649,0.013440946,-0.011140616,0.012201608,-0.011140616,9.0,360.0,84.96713,87.78704,84.45862,87.78704,993288.0,86.79776,86.28617,84.8192,83.126396,81.5229,0.2542283,-0.024933733,0.033188198,0.033188198,-0.005984799,9.0,361.0,84.9209,86.35397,84.31993,85.15204,467239.0,86.01189,86.5543,85.04341,83.58706,81.888405,0.25192037,-0.00054414134,0.002721829,0.016875373,-0.0070767724,9.0
358.0,85.984146,87.83327,84.9209,86.12283,1195504.0,87.639114,85.40784,83.90131,82.13469,80.73938,0.3049957,-0.012214583,0.0016129196,0.021505376,-0.012365608,9.0,359.0,87.139854,88.2031,86.16906,86.16906,1203036.0,87.25079,85.944084,84.489265,82.67124,81.16659,0.36268649,0.013440946,-0.011140616,0.012201608,-0.011140616,9.0,360.0,84.96713,87.78704,84.45862,87.78704,993288.0,86.79776,86.28617,84.8192,83.126396,81.5229,0.2542283,-0.024933733,0.033188198,0.033188198,-0.005984799,9.0,361.0,84.9209,86.35397,84.31993,85.15204,467239.0,86.01189,86.5543,85.04341,83.58706,81.888405,0.25192037,-0.00054414134,0.002721829,0.016875373,-0.0070767724,9.0,362.0,84.4124,86.21529,83.672745,85.42941,807601.0,85.484886,86.48033,85.19827,83.861916,82.272194,0.22653703,-0.005987915,0.012048176,0.021358125,-0.008762355,9.0
359.0,87.139854,88.2031,86.16906,86.16906,1203036.0,87.25079,85.944084,84.489265,82.67124,81.16659,0.36268649,0.013440946,-0.011140616,0.012201608,-0.011140616,9.0,360.0,84.96713,87.78704,84.45862,87.78704,993288.0,86.79776,86.28617,84.8192,83.126396,81.5229,0.2542283,-0.024933733,0.033188198,0.033188198,-0.005984799,9.0,361.0,84.9209,86.35397,84.31993,85.15204,467239.0,86.01189,86.5543,85.04341,83.58706,81.888405,0.25192037,-0.00054414134,0.002721829,0.016875373,-0.0070767724,9.0,362.0,84.4124,86.21529,83.672745,85.42941,807601.0,85.484886,86.48033,85.19827,83.861916,82.272194,0.22653703,-0.005987915,0.012048176,0.021358125,-0.008762355,9.0,363.0,84.597305,85.5681,84.04257,85.01335,437984.0,85.20752,86.52039,85.35776,84.16255,82.64683,0.2357672,0.0021905077,0.0049179993,0.011475443,-0.0065573603,9.0
