0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,3632.2773,3653.9338,3540.5994,3601.5278,9948.0,3626.584,0.0,0.0,0.0,0.0,-1.649329,0.011202073,-0.00846566,0.0059622196,-0.025239782,2.0,11.0,3643.8745,3689.692,3619.978,3637.1536,4076.0,3627.981,0.0,0.0,0.0,0.0,-1.6335403,0.003192809,-0.001844439,0.012573783,-0.0065580183,2.0,12.0,3586.1094,3703.1335,3560.2358,3676.7769,8073.0,3611.6926,0.0,0.0,0.0,0.0,-1.7121834,-0.01585267,0.025282951,0.03263265,-0.007214942,2.0,13.0,3621.603,3646.0269,3593.3132,3617.9128,8916.0,3615.1807,0.0,0.0,0.0,0.0,-1.6638613,0.0098975375,-0.0010189208,0.0067439238,-0.00781141,2.0,14.0,3629.861,3662.631,3619.6697,3662.631,5243.0,3622.745,3575.8882,0.0,0.0,0.0,-1.6526185,0.0022802213,0.009027932,0.009027932,-0.0028076526,2.0
11.0,3643.8745,3689.692,3619.978,3637.1536,4076.0,3627.981,0.0,0.0,0.0,0.0,-1.6335403,0.003192809,-0.001844439,0.012573783,-0.0065580183,2.0,12.0,3586.1094,3703.1335,3560.2358,3676.7769,8073.0,3611.6926,0.0,0.0,0.0,0.0,-1.7121834,-0.01585267,0.025282951,0.03263265,-0.007214942,2.0,13.0,3621.603,3646.0269,3593.3132,3617.9128,8916.0,3615.1807,0.0,0.0,0.0,0.0,-1.6638613,0.0098975375,-0.0010189208,0.0067439238,-0.00781141,2.0,14.0,3629.861,3662.631,3619.6697,3662.631,5243.0,3622.745,3575.8882,0.0,0.0,0.0,-1.6526185,0.0022802213,0.009027932,0.009027932,-0.0028076526,2.0,15.0,3628.5435,3641.634,3599.9023,3602.1865,4303.0,3621.9983,3591.1724,0.0,0.0,0.0,-1.6544124,-0.00036299654,-0.0072637466,0.003607637,-0.007893295,2.0
12.0,3586.1094,3703.1335,3560.2358,3676.7769,8073.0,3611.6926,0.0,0.0,0.0,0.0,-1.7121834,-0.01585267,0.025282951,0.03263265,-0.007214942,2.0,13.0,3621.603,3646.0269,3593.3132,3617.9128,8916.0,3615.1807,0.0,0.0,0.0,0.0,-1.6638613,0.0098975375,-0.0010189208,0.0067439238,-0.00781141,2.0,14.0,3629.861,3662.631,3619.6697,3662.631,5243.0,3622.745,3575.8882,0.0,0.0,0.0,-1.6526185,0.0022802213,0.009027932,0.009027932,-0.0028076526,2.0,15.0,3628.5435,3641.634,3599.9023,3602.1865,4303.0,3621.9983,3591.1724,0.0,0.0,0.0,-1.6544124,-0.00036299654,-0.0072637466,0.003607637,-0.007893295,2.0,16.0,3738.4949,3812.953,3540.599,3640.0962,53388.0,3640.9224,3612.911,0.0,0.0,0.0,-1.5047215,0.030301806,-0.026320428,0.019916574,-0.05293461,2.0
13.0,3621.603,3646.0269,3593.3132,3617.9128,8916.0,3615.1807,0.0,0.0,0.0,0.0,-1.6638613,0.0098975375,-0.0010189208,0.0067439238,-0.00781141,2.0,14.0,3629.861,3662.631,3619.6697,3662.631,5243.0,3622.745,3575.8882,0.0,0.0,0.0,-1.6526185,0.0022802213,0.009027932,0.009027932,-0.0028076526,2.0,15.0,3628.5435,3641.634,3599.9023,3602.1865,4303.0,3621.9983,3591.1724,0.0,0.0,0.0,-1.6544124,-0.00036299654,-0.0072637466,0.003607637,-0.007893295,2.0,16.0,3738.4949,3812.953,3540.599,3640.0962,53388.0,3640.9224,3612.911,0.0,0.0,0.0,-1.5047215,0.030301806,-0.026320428,0.019916574,-0.05293461,2.0,17.0,3902.2588,3931.5588,3786.5964,3786.5964,59084.0,3704.1523,3643.066,0.0,0.0,0.0,-1.2817689,0.043804772,-0.029639864,0.007508493,-0.029639864,2.0
14.0,3629.861,3662.631,3619.6697,3662.631,5243.0,3622.745,3575.8882,0.0,0.0,0.0,-1.6526185,0.0022802213,0.009027932,0.009027932,-0.0028076526,2.0,15.0,3628.5435,3641.634,3599.9023,3602.1865,4303.0,3621.9983,3591.1724,0.0,0.0,0.0,-1.6544124,-0.00036299654,-0.0072637466,0.003607637,-0.007893295,2.0,16.0,3738.4949,3812.953,3540.599,3640.0962,53388.0,3640.9224,3612.911,0.0,0.0,0.0,-1.5047215,0.030301806,-0.026320428,0.019916574,-0.05293461,2.0,17.0,3902.2588,3931.5588,3786.5964,3786.5964,59084.0,3704.1523,3643.066,0.0,0.0,0.0,-1.2817689,0.043804772,-0.029639864,0.007508493,-0.029639864,2.0,18.0,3905.5095,4099.364,3869.9277,3922.7732,28637.0,3760.9336,3670.2983,0.0,0.0,0.0,-1.2773433,0.00083303865,0.0044203275,0.049636114,-0.0091106435,2.0
15.0,3628.5435,3641.634,3599.9023,3602.1865,4303.0,3621.9983,3591.1724,0.0,0.0,0.0,-1.6544124,-0.00036299654,-0.0072637466,0.003607637,-0.007893295,2.0,16.0,3738.4949,3812.953,3540.599,3640.0962,53388.0,3640.9224,3612.911,0.0,0.0,0.0,-1.5047215,0.030301806,-0.026320428,0.019916574,-0.05293461,2.0,17.0,3902.2588,3931.5588,3786.5964,3786.5964,59084.0,3704.1523,3643.066,0.0,0.0,0.0,-1.2817689,0.043804772,-0.029639864,0.007508493,-0.029639864,2.0,18.0,3905.5095,4099.364,3869.9277,3922.7732,28637.0,3760.9336,3670.2983,0.0,0.0,0.0,-1.2773433,0.00083303865,0.0044203275,0.049636114,-0.0091106435,2.0,19.0,3953.3918,4015.0227,3916.6677,3935.601,22782.0,3825.6396,3694.6023,3638.3262,0.0,0.0,-1.212155,0.0122601995,-0.0045001497,0.015589386,-0.009289264,2.0
16.0,3738.4949,3812.953,3540.599,3640.0962,53388.0,3640.9224,3612.911,0.0,0.0,0.0,-1.5047215,0.030301806,-0.026320428,0.019916574,-0.05293461,2.0,17.0,3902.2588,3931.5588,3786.5964,3786.5964,59084.0,3704.1523,3643.066,0.0,0.0,0.0,-1.2817689,0.043804772,-0.029639864,0.007508493,-0.029639864,2.0,18.0,3905.5095,4099.364,3869.9277,3922.7732,28637.0,3760.9336,3670.2983,0.0,0.0,0.0,-1.2773433,0.00083303865,0.0044203275,0.049636114,-0.0091106435,2.0,19.0,3953.3918,4015.0227,3916.6677,3935.601,22782.0,3825.6396,3694.6023,3638.3262,0.0,0.0,-1.212155,0.0122601995,-0.0045001497,0.015589386,-0.009289264,2.0,20.0,3952.601,4022.4905,3920.1382,3971.0947,15570.0,3890.4512,3713.0112,3665.992,0.0,0.0,-1.2132316,-0.00020002355,0.004678826,0.01768186,-0.00821307,2.0
17.0,3902.2588,3931.5588,3786.5964,3786.5964,59084.0,3704.1523,3643.066,0.0,0.0,0.0,-1.2817689,0.043804772,-0.029639864,0.007508493,-0.029639864,2.0,18.0,3905.5095,4099.364,3869.9277,3922.7732,28637.0,3760.9336,3670.2983,0.0,0.0,0.0,-1.2773433,0.00083303865,0.0044203275,0.049636114,-0.0091106435,2.0,19.0,3953.3918,4015.0227,3916.6677,3935.601,22782.0,3825.6396,3694.6023,3638.3262,0.0,0.0,-1.212155,0.0122601995,-0.0045001497,0.015589386,-0.009289264,2.0,20.0,3952.601,4022.4905,3920.1382,3971.0947,15570.0,3890.4512,3713.0112,3665.992,0.0,0.0,-1.2132316,-0.00020002355,0.004678826,0.01768186,-0.00821307,2.0,21.0,3957.872,3983.394,3920.1814,3952.205,13125.0,3934.3267,3734.41,3693.265,0.0,0.0,-1.2060554,0.0013335512,-0.0014318017,0.006448419,-0.009522945,2.0
18.0,3905.5095,4099.364,3869.9277,3922.7732,28637.0,3760.9336,3670.2983,0.0,0.0,0.0,-1.2773433,0.00083303865,0.0044203275,0.049636114,-0.0091106435,2.0,19.0,3953.3918,4015.0227,3916.6677,3935.601,22782.0,3825.6396,3694.6023,3638.3262,0.0,0.0,-1.212155,0.0122601995,-0.0045001497,0.015589386,-0.009289264,2.0,20.0,3952.601,4022.4905,3920.1382,3971.0947,15570.0,3890.4512,3713.0112,3665.992,0.0,0.0,-1.2132316,-0.00020002355,0.004678826,0.01768186,-0.00821307,2.0,21.0,3957.872,3983.394,3920.1814,3952.205,13125.0,3934.3267,3734.41,3693.265,0.0,0.0,-1.2060554,0.0013335512,-0.0014318017,0.006448419,-0.009522945,2.0,22.0,3916.1394,3975.486,3829.1619,3966.7004,24226.0,3937.1028,3750.9827,3716.5752,0.0,0.0,-1.2628714,-0.010544218,0.012910925,0.01515436,-0.022210008,2.0
19.0,3953.3918,4015.0227,3916.6677,3935.601,22782.0,3825.6396,3694.6023,3638.3262,0.0,0.0,-1.212155,0.0122601995,-0.0045001497,0.015589386,-0.009289264,2.0,20.0,3952.601,4022.4905,3920.1382,3971.0947,15570.0,3890.4512,3713.0112,3665.992,0.0,0.0,-1.2132316,-0.00020002355,0.004678826,0.01768186,-0.00821307,2.0,21.0,3957.872,3983.394,3920.1814,3952.205,13125.0,3934.3267,3734.41,3693.265,0.0,0.0,-1.2060554,0.0013335512,-0.0014318017,0.006448419,-0.009522945,2.0,22.0,3916.1394,3975.486,3829.1619,3966.7004,24226.0,3937.1028,3750.9827,3716.5752,0.0,0.0,-1.2628714,-0.010544218,0.012910925,0.01515436,-0.022210008,2.0,23.0,3891.2766,3922.7292,3850.9946,3875.3308,8501.0,3934.256,3770.1235,3736.2878,0.0,0.0,-1.2967204,-0.006348802,-0.0040978296,0.008082882,-0.010351895,2.0
20.0,3952.601,4022.4905,3920.1382,3971.0947,15570.0,3890.4512,3713.0112,3665.992,0.0,0.0,-1.2132316,-0.00020002355,0.004678826,0.01768186,-0.00821307,2.0,21.0,3957.872,3983.394,3920.1814,3952.205,13125.0,3934.3267,3734.41,3693.265,0.0,0.0,-1.2060554,0.0013335512,-0.0014318017,0.006448419,-0.009522945,2.0,22.0,3916.1394,3975.486,3829.1619,3966.7004,24226.0,3937.1028,3750.9827,3716.5752,0.0,0.0,-1.2628714,-0.010544218,0.012910925,0.01515436,-0.022210008,2.0,23.0,3891.2766,3922.7292,3850.9946,3875.3308,8501.0,3934.256,3770.1235,3736.2878,0.0,0.0,-1.2967204,-0.006348802,-0.0040978296,0.008082882,-0.010351895,2.0,24.0,3824.067,3900.853,3795.4258,3857.54,14785.0,3908.391,3785.592,3748.0496,3692.339,0.0,-1.3882215,-0.017271893,0.008753311,0.0200797,-0.007489713,2.0
21.0,3957.872,3983.394,3920.1814,3952.205,13125.0,3934.3267,3734.41,3693.265,0.0,0.0,-1.2060554,0.0013335512,-0.0014318017,0.006448419,-0.009522945,2.0,22.0,3916.1394,3975.486,3829.1619,3966.7004,24226.0,3937.1028,3750.9827,3716.5752,0.0,0.0,-1.2628714,-0.010544218,0.012910925,0.01515436,-0.022210008,2.0,23.0,3891.2766,3922.7292,3850.9946,3875.3308,8501.0,3934.256,3770.1235,3736.2878,0.0,0.0,-1.2967204,-0.006348802,-0.0040978296,0.008082882,-0.010351895,2.0,24.0,3824.067,3900.853,3795.4258,3857.54,14785.0,3908.391,3785.592,3748.0496,3692.339,0.0,-1.3882215,-0.017271893,0.008753311,0.0200797,-0.007489713,2.0,25.0,3827.9329,3887.763,3807.0671,3835.6646,5361.0,3883.4575,3798.6357,3755.6228,3709.485,0.0,-1.3829583,0.0010109569,0.0020197826,0.015629865,-0.005450936,2.0
22.0,3916.1394,3975.486,3829.1619,3966.7004,24226.0,3937.1028,3750.9827,3716.5752,0.0,0.0,-1.2628714,-0.010544218,0.012910925,0.01515436,-0.022210008,2.0,23.0,3891.2766,3922.7292,3850.9946,3875.3308,8501.0,3934.256,3770.1235,3736.2878,0.0,0.0,-1.2967204,-0.006348802,-0.0040978296,0.008082882,-0.010351895,2.0,24.0,3824.067,3900.853,3795.4258,3857.54,14785.0,3908.391,3785.592,3748.0496,3692.339,0.0,-1.3882215,-0.017271893,0.008753311,0.0200797,-0.007489713,2.0,25.0,3827.9329,3887.763,3807.0671,3835.6646,5361.0,3883.4575,3798.6357,3755.6228,3709.485,0.0,-1.3829583,0.0010109569,0.0020197826,0.015629865,-0.005450936,2.0,26.0,3738.1882,3904.3242,3707.5703,3827.933,101414.0,3839.5208,3804.9233,3760.6877,3722.5159,0.0,-1.505139,-0.023444671,0.024007592,0.044442903,-0.00819058,2.0
23.0,3891.2766,3922.7292,3850.9946,3875.3308,8501.0,3934.256,3770.1235,3736.2878,0.0,0.0,-1.2967204,-0.006348802,-0.0040978296,0.008082882,-0.010351895,2.0,24.0,3824.067,3900.853,3795.4258,3857.54,14785.0,3908.391,3785.592,3748.0496,3692.339,0.0,-1.3882215,-0.017271893,0.008753311,0.0200797,-0.007489713,2.0,25.0,3827.9329,3887.763,3807.0671,3835.6646,5361.0,3883.4575,3798.6357,3755.6228,3709.485,0.0,-1.3829583,0.0010109569,0.0020197826,0.015629865,-0.005450936,2.0,26.0,3738.1882,3904.3242,3707.5703,3827.933,101414.0,3839.5208,3804.9233,3760.6877,3722.5159,0.0,-1.505139,-0.023444671,0.024007592,0.044442903,-0.00819058,2.0,27.0,3740.5151,3773.2415,3704.0112,3773.2415,3798.0,3804.396,3815.217,3764.336,3734.1394,0.0,-1.5019711,0.0006224685,0.008749164,0.008749164,-0.009759088,2.0
24.0,3824.067,3900.853,3795.4258,3857.54,14785.0,3908.391,3785.592,3748.0496,3692.339,0.0,-1.3882215,-0.017271893,0.008753311,0.0200797,-0.007489713,2.0,25.0,3827.9329,3887.763,3807.0671,3835.6646,5361.0,3883.4575,3798.6357,3755.6228,3709.485,0.0,-1.3829583,0.0010109569,0.0020197826,0.015629865,-0.005450936,2.0,26.0,3738.1882,3904.3242,3707.5703,3827.933,101414.0,3839.5208,3804.9233,3760.6877,3722.5159,0.0,-1.505139,-0.023444671,0.024007592,0.044442903,-0.00819058,2.0,27.0,3740.5151,3773.2415,3704.0112,3773.2415,3798.0,3804.396,3815.217,3764.336,3734.1394,0.0,-1.5019711,0.0006224685,0.008749164,0.008749164,-0.009759088,2.0,28.0,3754.1772,3838.4312,3729.753,3758.2625,8186.0,3776.976,3824.0552,3771.8367,3744.4255,0.0,-1.4833711,0.0036524674,0.0010881801,0.0224427,-0.0065058838,2.0
25.0,3827.9329,3887.763,3807.0671,3835.6646,5361.0,3883.4575,3798.6357,3755.6228,3709.485,0.0,-1.3829583,0.0010109569,0.0020197826,0.015629865,-0.005450936,2.0,26.0,3738.1882,3904.3242,3707.5703,3827.933,101414.0,3839.5208,3804.9233,3760.6877,3722.5159,0.0,-1.505139,-0.023444671,0.024007592,0.044442903,-0.00819058,2.0,27.0,3740.5151,3773.2415,3704.0112,3773.2415,3798.0,3804.396,3815.217,3764.336,3734.1394,0.0,-1.5019711,0.0006224685,0.008749164,0.008749164,-0.009759088,2.0,28.0,3754.1772,3838.4312,3729.753,3758.2625,8186.0,3776.976,3824.0552,3771.8367,3744.4255,0.0,-1.4833711,0.0036524674,0.0010881801,0.0224427,-0.0065058838,2.0,29.0,3742.1418,3791.3855,3727.382,3733.8835,4189.0,3760.591,3831.5408,3779.3418,3750.5579,3703.7146,-1.4997565,-0.0032058689,-0.0022068608,0.0131592,-0.0039441716,2.0
26.0,3738.1882,3904.3242,3707.5703,3827.933,101414.0,3839.5208,3804.9233,3760.6877,3722.5159,0.0,-1.505139,-0.023444671,0.024007592,0.044442903,-0.00819058,2.0,27.0,3740.5151,3773.2415,3704.0112,3773.2415,3798.0,3804.396,3815.217,3764.336,3734.1394,0.0,-1.5019711,0.0006224685,0.008749164,0.008749164,-0.009759088,2.0,28.0,3754.1772,3838.4312,3729.753,3758.2625,8186.0,3776.976,3824.0552,3771.8367,3744.4255,0.0,-1.4833711,0.0036524674,0.0010881801,0.0224427,-0.0065058838,2.0,29.0,3742.1418,3791.3855,3727.382,3733.8835,4189.0,3760.591,3831.5408,3779.3418,3750.5579,3703.7146,-1.4997565,-0.0032058689,-0.0022068608,0.0131592,-0.0039441716,2.0,30.0,3924.5305,3996.5725,3734.5854,3747.94,28111.0,3779.9106,3851.2732,3793.9543,3760.4805,3721.2227,-1.2514476,0.048739113,-0.04499664,0.01835684,-0.04839942,2.0
27.0,3740.5151,3773.2415,3704.0112,3773.2415,3798.0,3804.396,3815.217,3764.336,3734.1394,0.0,-1.5019711,0.0006224685,0.008749164,0.008749164,-0.009759088,2.0,28.0,3754.1772,3838.4312,3729.753,3758.2625,8186.0,3776.976,3824.0552,3771.8367,3744.4255,0.0,-1.4833711,0.0036524674,0.0010881801,0.0224427,-0.0065058838,2.0,29.0,3742.1418,3791.3855,3727.382,3733.8835,4189.0,3760.591,3831.5408,3779.3418,3750.5579,3703.7146,-1.4997565,-0.0032058689,-0.0022068608,0.0131592,-0.0039441716,2.0,30.0,3924.5305,3996.5725,3734.5854,3747.94,28111.0,3779.9106,3851.2732,3793.9543,3760.4805,3721.2227,-1.2514476,0.048739113,-0.04499664,0.01835684,-0.04839942,2.0,31.0,3953.699,4030.7927,3867.424,3979.792,43177.0,3823.0127,3865.62,3809.4456,3773.1528,3739.2654,-1.2117368,0.007432343,0.0065996414,0.019499132,-0.021821294,2.0
28.0,3754.1772,3838.4312,3729.753,3758.2625,8186.0,3776.976,3824.0552,3771.8367,3744.4255,0.0,-1.4833711,0.0036524674,0.0010881801,0.0224427,-0.0065058838,2.0,29.0,3742.1418,3791.3855,3727.382,3733.8835,4189.0,3760.591,3831.5408,3779.3418,3750.5579,3703.7146,-1.4997565,-0.0032058689,-0.0022068608,0.0131592,-0.0039441716,2.0,30.0,3924.5305,3996.5725,3734.5854,3747.94,28111.0,3779.9106,3851.2732,3793.9543,3760.4805,3721.2227,-1.2514476,0.048739113,-0.04499664,0.01835684,-0.04839942,2.0,31.0,3953.699,4030.7927,3867.424,3979.792,43177.0,3823.0127,3865.62,3809.4456,3773.1528,3739.2654,-1.2117368,0.007432343,0.0065996414,0.019499132,-0.021821294,2.0,32.0,3916.3606,4006.2373,3892.0242,3913.9883,37471.0,3858.182,3866.5603,3825.9583,3783.1052,3754.813,-1.2625703,-0.009443911,-0.0006057373,0.02294901,-0.0062140105,2.0
