0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
25.135904,25.541323,24.640394,25.000765,14198611.0,25.280052,24.144882,23.872353,23.858387,23.625347,-0.8003377,0.0072202017,-0.005376352,0.016129056,-0.01971324,18.0,1.0,24.640394,25.496277,24.415161,25.31609,14284778.0,24.973738,24.22897,23.933165,23.881811,23.703428,-0.82060105,-0.01971324,0.027422264,0.034734942,-0.009140806,18.0,0.0,24.32507,24.955719,23.739466,24.865625,16201447.0,24.856617,24.337082,23.973707,23.912443,23.798025,-0.8334959,-0.012797067,0.022222174,0.02592591,-0.024074081,18.0,0.0,24.05479,24.68544,23.829557,24.460209,11936889.0,24.622375,24.436184,24.02551,23.919651,23.853582,-0.8445487,-0.011111127,0.016853957,0.026217213,-0.009363336,18.0,0.0,23.604326,24.865625,23.42414,24.05479,30884436.0,24.352097,24.484232,24.068304,23.910643,23.892624,-0.86296993,-0.018726593,0.01908397,0.053435083,-0.007633572,18.0,0.0
24.640394,25.496277,24.415161,25.31609,14284778.0,24.973738,24.22897,23.933165,23.881811,23.703428,-0.82060105,-0.01971324,0.027422264,0.034734942,-0.009140806,18.0,0.0,24.32507,24.955719,23.739466,24.865625,16201447.0,24.856617,24.337082,23.973707,23.912443,23.798025,-0.8334959,-0.012797067,0.022222174,0.02592591,-0.024074081,18.0,0.0,24.05479,24.68544,23.829557,24.460209,11936889.0,24.622375,24.436184,24.02551,23.919651,23.853582,-0.8445487,-0.011111127,0.016853957,0.026217213,-0.009363336,18.0,0.0,23.604326,24.865625,23.42414,24.05479,30884436.0,24.352097,24.484232,24.068304,23.910643,23.892624,-0.86296993,-0.018726593,0.01908397,0.053435083,-0.007633572,18.0,0.0,22.838537,24.144882,22.29798,23.964699,27036736.0,23.892624,24.466215,24.081818,23.876406,23.864094,-0.89428604,-0.03244274,0.04930971,0.057199154,-0.023668673,18.0,0.0
24.32507,24.955719,23.739466,24.865625,16201447.0,24.856617,24.337082,23.973707,23.912443,23.798025,-0.8334959,-0.012797067,0.022222174,0.02592591,-0.024074081,18.0,0.0,24.05479,24.68544,23.829557,24.460209,11936889.0,24.622375,24.436184,24.02551,23.919651,23.853582,-0.8445487,-0.011111127,0.016853957,0.026217213,-0.009363336,18.0,0.0,23.604326,24.865625,23.42414,24.05479,30884436.0,24.352097,24.484232,24.068304,23.910643,23.892624,-0.86296993,-0.018726593,0.01908397,0.053435083,-0.007633572,18.0,0.0,22.838537,24.144882,22.29798,23.964699,27036736.0,23.892624,24.466215,24.081818,23.876406,23.864094,-0.89428604,-0.03244274,0.04930971,0.057199154,-0.023668673,18.0,0.0,22.79349,23.108814,22.252934,22.523212,24174696.0,23.523243,24.373117,24.052538,23.851181,23.82205,-0.89612824,-0.001972445,-0.011857641,0.013833985,-0.023715366,18.0,0.0
24.05479,24.68544,23.829557,24.460209,11936889.0,24.622375,24.436184,24.02551,23.919651,23.853582,-0.8445487,-0.011111127,0.016853957,0.026217213,-0.009363336,18.0,0.0,23.604326,24.865625,23.42414,24.05479,30884436.0,24.352097,24.484232,24.068304,23.910643,23.892624,-0.86296993,-0.018726593,0.01908397,0.053435083,-0.007633572,18.0,0.0,22.838537,24.144882,22.29798,23.964699,27036736.0,23.892624,24.466215,24.081818,23.876406,23.864094,-0.89428604,-0.03244274,0.04930971,0.057199154,-0.023668673,18.0,0.0,22.79349,23.108814,22.252934,22.523212,24174696.0,23.523243,24.373117,24.052538,23.851181,23.82205,-0.89612824,-0.001972445,-0.011857641,0.013833985,-0.023715366,18.0,0.0,23.063768,23.334047,22.252934,23.018723,21419480.0,23.270983,24.34609,24.070557,23.833162,23.805532,-0.88507545,0.011857725,-0.0019531003,0.011718767,-0.03515622,18.0,1.0
23.604326,24.865625,23.42414,24.05479,30884436.0,24.352097,24.484232,24.068304,23.910643,23.892624,-0.86296993,-0.018726593,0.01908397,0.053435083,-0.007633572,18.0,0.0,22.838537,24.144882,22.29798,23.964699,27036736.0,23.892624,24.466215,24.081818,23.876406,23.864094,-0.89428604,-0.03244274,0.04930971,0.057199154,-0.023668673,18.0,0.0,22.79349,23.108814,22.252934,22.523212,24174696.0,23.523243,24.373117,24.052538,23.851181,23.82205,-0.89612824,-0.001972445,-0.011857641,0.013833985,-0.023715366,18.0,0.0,23.063768,23.334047,22.252934,23.018723,21419480.0,23.270983,24.34609,24.070557,23.833162,23.805532,-0.88507545,0.011857725,-0.0019531003,0.011718767,-0.03515622,18.0,1.0,23.018723,23.243956,22.523212,23.108814,21632422.0,23.063768,24.30705,24.09308,23.833162,23.777004,-0.88691753,-0.0019531003,0.003913845,0.009784778,-0.021526394,18.0,0.0
22.838537,24.144882,22.29798,23.964699,27036736.0,23.892624,24.466215,24.081818,23.876406,23.864094,-0.89428604,-0.03244274,0.04930971,0.057199154,-0.023668673,18.0,0.0,22.79349,23.108814,22.252934,22.523212,24174696.0,23.523243,24.373117,24.052538,23.851181,23.82205,-0.89612824,-0.001972445,-0.011857641,0.013833985,-0.023715366,18.0,0.0,23.063768,23.334047,22.252934,23.018723,21419480.0,23.270983,24.34609,24.070557,23.833162,23.805532,-0.88507545,0.011857725,-0.0019531003,0.011718767,-0.03515622,18.0,1.0,23.018723,23.243956,22.523212,23.108814,21632422.0,23.063768,24.30705,24.09308,23.833162,23.777004,-0.88691753,-0.0019531003,0.003913845,0.009784778,-0.021526394,18.0,0.0,22.29798,22.883583,22.117794,22.883583,45411800.0,22.8025,24.135874,24.063799,23.815144,23.725952,-0.91639155,-0.031311173,0.026262635,0.026262635,-0.008080792,18.0,0.0
22.79349,23.108814,22.252934,22.523212,24174696.0,23.523243,24.373117,24.052538,23.851181,23.82205,-0.89612824,-0.001972445,-0.011857641,0.013833985,-0.023715366,18.0,0.0,23.063768,23.334047,22.252934,23.018723,21419480.0,23.270983,24.34609,24.070557,23.833162,23.805532,-0.88507545,0.011857725,-0.0019531003,0.011718767,-0.03515622,18.0,1.0,23.018723,23.243956,22.523212,23.108814,21632422.0,23.063768,24.30705,24.09308,23.833162,23.777004,-0.88691753,-0.0019531003,0.003913845,0.009784778,-0.021526394,18.0,0.0,22.29798,22.883583,22.117794,22.883583,45411800.0,22.8025,24.135874,24.063799,23.815144,23.725952,-0.91639155,-0.031311173,0.026262635,0.026262635,-0.008080792,18.0,0.0,21.53219,22.433119,21.17182,22.29798,34055760.0,22.54123,23.904636,23.984968,23.7737,23.653877,-0.94770765,-0.03434343,0.035564847,0.041841004,-0.016736368,18.0,0.0
23.063768,23.334047,22.252934,23.018723,21419480.0,23.270983,24.34609,24.070557,23.833162,23.805532,-0.88507545,0.011857725,-0.0019531003,0.011718767,-0.03515622,18.0,1.0,23.018723,23.243956,22.523212,23.108814,21632422.0,23.063768,24.30705,24.09308,23.833162,23.777004,-0.88691753,-0.0019531003,0.003913845,0.009784778,-0.021526394,18.0,0.0,22.29798,22.883583,22.117794,22.883583,45411800.0,22.8025,24.135874,24.063799,23.815144,23.725952,-0.91639155,-0.031311173,0.026262635,0.026262635,-0.008080792,18.0,0.0,21.53219,22.433119,21.17182,22.29798,34055760.0,22.54123,23.904636,23.984968,23.7737,23.653877,-0.94770765,-0.03434343,0.035564847,0.041841004,-0.016736368,18.0,0.0,21.80247,22.568258,21.66733,21.80247,19423700.0,22.343025,23.613335,23.865595,23.710636,23.599821,-0.9366549,0.012552319,0.0,0.03512396,-0.006198356,18.0,1.0
23.018723,23.243956,22.523212,23.108814,21632422.0,23.063768,24.30705,24.09308,23.833162,23.777004,-0.88691753,-0.0019531003,0.003913845,0.009784778,-0.021526394,18.0,0.0,22.29798,22.883583,22.117794,22.883583,45411800.0,22.8025,24.135874,24.063799,23.815144,23.725952,-0.91639155,-0.031311173,0.026262635,0.026262635,-0.008080792,18.0,0.0,21.53219,22.433119,21.17182,22.29798,34055760.0,22.54123,23.904636,23.984968,23.7737,23.653877,-0.94770765,-0.03434343,0.035564847,0.041841004,-0.016736368,18.0,0.0,21.80247,22.568258,21.66733,21.80247,19423700.0,22.343025,23.613335,23.865595,23.710636,23.599821,-0.9366549,0.012552319,0.0,0.03512396,-0.006198356,18.0,1.0,21.982655,23.964699,21.892563,22.162842,19045442.0,22.126802,23.418135,23.79127,23.681807,23.548769,-0.9292864,0.008264446,0.008196791,0.090164006,-0.0040983087,18.0,1.0
22.29798,22.883583,22.117794,22.883583,45411800.0,22.8025,24.135874,24.063799,23.815144,23.725952,-0.91639155,-0.031311173,0.026262635,0.026262635,-0.008080792,18.0,0.0,21.53219,22.433119,21.17182,22.29798,34055760.0,22.54123,23.904636,23.984968,23.7737,23.653877,-0.94770765,-0.03434343,0.035564847,0.041841004,-0.016736368,18.0,0.0,21.80247,22.568258,21.66733,21.80247,19423700.0,22.343025,23.613335,23.865595,23.710636,23.599821,-0.9366549,0.012552319,0.0,0.03512396,-0.006198356,18.0,1.0,21.982655,23.964699,21.892563,22.162842,19045442.0,22.126802,23.418135,23.79127,23.681807,23.548769,-0.9292864,0.008264446,0.008196791,0.090164006,-0.0040983087,18.0,1.0,21.892563,22.252934,21.80247,21.982655,31300784.0,21.901571,23.195906,23.70568,23.654778,23.51123,-0.93297064,-0.0040983087,0.004115174,0.01646087,-0.004115261,18.0,0.0
21.53219,22.433119,21.17182,22.29798,34055760.0,22.54123,23.904636,23.984968,23.7737,23.653877,-0.94770765,-0.03434343,0.035564847,0.041841004,-0.016736368,18.0,0.0,21.80247,22.568258,21.66733,21.80247,19423700.0,22.343025,23.613335,23.865595,23.710636,23.599821,-0.9366549,0.012552319,0.0,0.03512396,-0.006198356,18.0,1.0,21.982655,23.964699,21.892563,22.162842,19045442.0,22.126802,23.418135,23.79127,23.681807,23.548769,-0.9292864,0.008264446,0.008196791,0.090164006,-0.0040983087,18.0,1.0,21.892563,22.252934,21.80247,21.982655,31300784.0,21.901571,23.195906,23.70568,23.654778,23.51123,-0.93297064,-0.0040983087,0.004115174,0.01646087,-0.004115261,18.0,0.0,22.523212,22.658352,21.712376,22.207888,21337824.0,21.946617,23.033737,23.58856,23.640364,23.503723,-0.9071809,0.028806567,-0.013999991,0.0060000084,-0.03600005,18.0,1.0
21.80247,22.568258,21.66733,21.80247,19423700.0,22.343025,23.613335,23.865595,23.710636,23.599821,-0.9366549,0.012552319,0.0,0.03512396,-0.006198356,18.0,1.0,21.982655,23.964699,21.892563,22.162842,19045442.0,22.126802,23.418135,23.79127,23.681807,23.548769,-0.9292864,0.008264446,0.008196791,0.090164006,-0.0040983087,18.0,1.0,21.892563,22.252934,21.80247,21.982655,31300784.0,21.901571,23.195906,23.70568,23.654778,23.51123,-0.93297064,-0.0040983087,0.004115174,0.01646087,-0.004115261,18.0,0.0,22.523212,22.658352,21.712376,22.207888,21337824.0,21.946617,23.033737,23.58856,23.640364,23.503723,-0.9071809,0.028806567,-0.013999991,0.0060000084,-0.03600005,18.0,1.0,21.66733,22.79349,21.39705,22.613304,25394012.0,21.973646,22.8025,23.421888,23.582705,23.473692,-0.9421813,-0.038000025,0.04365902,0.051975008,-0.01247403,18.0,0.0
21.982655,23.964699,21.892563,22.162842,19045442.0,22.126802,23.418135,23.79127,23.681807,23.548769,-0.9292864,0.008264446,0.008196791,0.090164006,-0.0040983087,18.0,1.0,21.892563,22.252934,21.80247,21.982655,31300784.0,21.901571,23.195906,23.70568,23.654778,23.51123,-0.93297064,-0.0040983087,0.004115174,0.01646087,-0.004115261,18.0,0.0,22.523212,22.658352,21.712376,22.207888,21337824.0,21.946617,23.033737,23.58856,23.640364,23.503723,-0.9071809,0.028806567,-0.013999991,0.0060000084,-0.03600005,18.0,1.0,21.66733,22.79349,21.39705,22.613304,25394012.0,21.973646,22.8025,23.421888,23.582705,23.473692,-0.9421813,-0.038000025,0.04365902,0.051975008,-0.01247403,18.0,0.0,21.847515,22.0277,21.487144,22.0277,11625299.0,21.982655,22.616308,23.205666,23.489008,23.422638,-0.9348128,0.008315991,0.008247405,0.008247405,-0.01649481,18.0,1.0
21.892563,22.252934,21.80247,21.982655,31300784.0,21.901571,23.195906,23.70568,23.654778,23.51123,-0.93297064,-0.0040983087,0.004115174,0.01646087,-0.004115261,18.0,0.0,22.523212,22.658352,21.712376,22.207888,21337824.0,21.946617,23.033737,23.58856,23.640364,23.503723,-0.9071809,0.028806567,-0.013999991,0.0060000084,-0.03600005,18.0,1.0,21.66733,22.79349,21.39705,22.613304,25394012.0,21.973646,22.8025,23.421888,23.582705,23.473692,-0.9421813,-0.038000025,0.04365902,0.051975008,-0.01247403,18.0,0.0,21.847515,22.0277,21.487144,22.0277,11625299.0,21.982655,22.616308,23.205666,23.489008,23.422638,-0.9348128,0.008315991,0.008247405,0.008247405,-0.01649481,18.0,1.0,21.937609,22.072748,21.53219,21.847515,15178608.0,21.973646,22.457144,23.057013,23.427744,23.397112,-0.9311285,0.0041237464,-0.004106811,0.006160173,-0.018480519,18.0,1.0
22.523212,22.658352,21.712376,22.207888,21337824.0,21.946617,23.033737,23.58856,23.640364,23.503723,-0.9071809,0.028806567,-0.013999991,0.0060000084,-0.03600005,18.0,1.0,21.66733,22.79349,21.39705,22.613304,25394012.0,21.973646,22.8025,23.421888,23.582705,23.473692,-0.9421813,-0.038000025,0.04365902,0.051975008,-0.01247403,18.0,0.0,21.847515,22.0277,21.487144,22.0277,11625299.0,21.982655,22.616308,23.205666,23.489008,23.422638,-0.9348128,0.008315991,0.008247405,0.008247405,-0.01649481,18.0,1.0,21.937609,22.072748,21.53219,21.847515,15178608.0,21.973646,22.457144,23.057013,23.427744,23.397112,-0.9311285,0.0041237464,-0.004106811,0.006160173,-0.018480519,18.0,1.0,21.982655,22.29798,21.757423,21.937609,15028802.0,21.991665,22.319002,22.894844,23.362877,23.377592,-0.9292864,0.002053362,-0.0020491544,0.0143442545,-0.010245859,18.0,1.0
21.66733,22.79349,21.39705,22.613304,25394012.0,21.973646,22.8025,23.421888,23.582705,23.473692,-0.9421813,-0.038000025,0.04365902,0.051975008,-0.01247403,18.0,0.0,21.847515,22.0277,21.487144,22.0277,11625299.0,21.982655,22.616308,23.205666,23.489008,23.422638,-0.9348128,0.008315991,0.008247405,0.008247405,-0.01649481,18.0,1.0,21.937609,22.072748,21.53219,21.847515,15178608.0,21.973646,22.457144,23.057013,23.427744,23.397112,-0.9311285,0.0041237464,-0.004106811,0.006160173,-0.018480519,18.0,1.0,21.982655,22.29798,21.757423,21.937609,15028802.0,21.991665,22.319002,22.894844,23.362877,23.377592,-0.9292864,0.002053362,-0.0020491544,0.0143442545,-0.010245859,18.0,1.0,22.388073,22.523212,21.80247,21.937609,15240580.0,21.964636,22.237917,22.766462,23.263775,23.361074,-0.91270727,0.01844265,-0.020120725,0.0060362257,-0.02615695,18.0,1.0
21.847515,22.0277,21.487144,22.0277,11625299.0,21.982655,22.616308,23.205666,23.489008,23.422638,-0.9348128,0.008315991,0.008247405,0.008247405,-0.01649481,18.0,1.0,21.937609,22.072748,21.53219,21.847515,15178608.0,21.973646,22.457144,23.057013,23.427744,23.397112,-0.9311285,0.0041237464,-0.004106811,0.006160173,-0.018480519,18.0,1.0,21.982655,22.29798,21.757423,21.937609,15028802.0,21.991665,22.319002,22.894844,23.362877,23.377592,-0.9292864,0.002053362,-0.0020491544,0.0143442545,-0.010245859,18.0,1.0,22.388073,22.523212,21.80247,21.937609,15240580.0,21.964636,22.237917,22.766462,23.263775,23.361074,-0.91270727,0.01844265,-0.020120725,0.0060362257,-0.02615695,18.0,1.0,21.081726,21.982655,20.541168,21.937609,29126436.0,21.847515,22.120796,22.563753,23.107014,23.293507,-0.96612895,-0.058350127,0.040598318,0.042735044,-0.025641063,18.0,0.0
21.937609,22.072748,21.53219,21.847515,15178608.0,21.973646,22.457144,23.057013,23.427744,23.397112,-0.9311285,0.0041237464,-0.004106811,0.006160173,-0.018480519,18.0,1.0,21.982655,22.29798,21.757423,21.937609,15028802.0,21.991665,22.319002,22.894844,23.362877,23.377592,-0.9292864,0.002053362,-0.0020491544,0.0143442545,-0.010245859,18.0,1.0,22.388073,22.523212,21.80247,21.937609,15240580.0,21.964636,22.237917,22.766462,23.263775,23.361074,-0.91270727,0.01844265,-0.020120725,0.0060362257,-0.02615695,18.0,1.0,21.081726,21.982655,20.541168,21.937609,29126436.0,21.847515,22.120796,22.563753,23.107014,23.293507,-0.96612895,-0.058350127,0.040598318,0.042735044,-0.025641063,18.0,0.0,21.847515,21.982655,20.946587,21.081726,16254365.0,21.847515,22.057732,22.42411,22.934034,23.215425,-0.9348128,0.03632478,-0.03505154,0.006185576,-0.041237116,18.0,1.0
21.982655,22.29798,21.757423,21.937609,15028802.0,21.991665,22.319002,22.894844,23.362877,23.377592,-0.9292864,0.002053362,-0.0020491544,0.0143442545,-0.010245859,18.0,1.0,22.388073,22.523212,21.80247,21.937609,15240580.0,21.964636,22.237917,22.766462,23.263775,23.361074,-0.91270727,0.01844265,-0.020120725,0.0060362257,-0.02615695,18.0,1.0,21.081726,21.982655,20.541168,21.937609,29126436.0,21.847515,22.120796,22.563753,23.107014,23.293507,-0.96612895,-0.058350127,0.040598318,0.042735044,-0.025641063,18.0,0.0,21.847515,21.982655,20.946587,21.081726,16254365.0,21.847515,22.057732,22.42411,22.934034,23.215425,-0.9348128,0.03632478,-0.03505154,0.006185576,-0.041237116,18.0,1.0,21.622284,21.80247,21.352005,21.442099,12068966.0,21.78445,21.961634,22.28897,22.8025,23.153862,-0.9440234,-0.010309235,-0.008333316,0.008333316,-0.012500018,18.0,0.0
22.388073,22.523212,21.80247,21.937609,15240580.0,21.964636,22.237917,22.766462,23.263775,23.361074,-0.91270727,0.01844265,-0.020120725,0.0060362257,-0.02615695,18.0,1.0,21.081726,21.982655,20.541168,21.937609,29126436.0,21.847515,22.120796,22.563753,23.107014,23.293507,-0.96612895,-0.058350127,0.040598318,0.042735044,-0.025641063,18.0,0.0,21.847515,21.982655,20.946587,21.081726,16254365.0,21.847515,22.057732,22.42411,22.934034,23.215425,-0.9348128,0.03632478,-0.03505154,0.006185576,-0.041237116,18.0,1.0,21.622284,21.80247,21.352005,21.442099,12068966.0,21.78445,21.961634,22.28897,22.8025,23.153862,-0.9440234,-0.010309235,-0.008333316,0.008333316,-0.012500018,18.0,0.0,21.577236,21.757423,21.352005,21.622284,11487066.0,21.703367,21.865534,22.165092,22.65655,23.086292,-0.9458656,-0.0020833951,0.0020877447,0.008350802,-0.01043837,18.0,0.0
21.081726,21.982655,20.541168,21.937609,29126436.0,21.847515,22.120796,22.563753,23.107014,23.293507,-0.96612895,-0.058350127,0.040598318,0.042735044,-0.025641063,18.0,0.0,21.847515,21.982655,20.946587,21.081726,16254365.0,21.847515,22.057732,22.42411,22.934034,23.215425,-0.9348128,0.03632478,-0.03505154,0.006185576,-0.041237116,18.0,1.0,21.622284,21.80247,21.352005,21.442099,12068966.0,21.78445,21.961634,22.28897,22.8025,23.153862,-0.9440234,-0.010309235,-0.008333316,0.008333316,-0.012500018,18.0,0.0,21.577236,21.757423,21.352005,21.622284,11487066.0,21.703367,21.865534,22.165092,22.65655,23.086292,-0.9458656,-0.0020833951,0.0020877447,0.008350802,-0.01043837,18.0,0.0,20.856495,21.306957,20.631262,20.946587,12398258.0,21.39705,21.769436,22.0277,22.49258,22.952654,-0.97533953,-0.033402853,0.0043195994,0.02159818,-0.010799182,18.0,0.0
21.847515,21.982655,20.946587,21.081726,16254365.0,21.847515,22.057732,22.42411,22.934034,23.215425,-0.9348128,0.03632478,-0.03505154,0.006185576,-0.041237116,18.0,1.0,21.622284,21.80247,21.352005,21.442099,12068966.0,21.78445,21.961634,22.28897,22.8025,23.153862,-0.9440234,-0.010309235,-0.008333316,0.008333316,-0.012500018,18.0,0.0,21.577236,21.757423,21.352005,21.622284,11487066.0,21.703367,21.865534,22.165092,22.65655,23.086292,-0.9458656,-0.0020833951,0.0020877447,0.008350802,-0.01043837,18.0,0.0,20.856495,21.306957,20.631262,20.946587,12398258.0,21.39705,21.769436,22.0277,22.49258,22.952654,-0.97533953,-0.033402853,0.0043195994,0.02159818,-0.010799182,18.0,0.0,20.766401,21.261911,20.496122,20.721355,14394002.0,21.333986,21.718382,21.924095,22.3178,22.811508,-0.9790238,-0.004319691,-0.00216917,0.023861144,-0.013015203,18.0,0.0
21.622284,21.80247,21.352005,21.442099,12068966.0,21.78445,21.961634,22.28897,22.8025,23.153862,-0.9440234,-0.010309235,-0.008333316,0.008333316,-0.012500018,18.0,0.0,21.577236,21.757423,21.352005,21.622284,11487066.0,21.703367,21.865534,22.165092,22.65655,23.086292,-0.9458656,-0.0020833951,0.0020877447,0.008350802,-0.01043837,18.0,0.0,20.856495,21.306957,20.631262,20.946587,12398258.0,21.39705,21.769436,22.0277,22.49258,22.952654,-0.97533953,-0.033402853,0.0043195994,0.02159818,-0.010799182,18.0,0.0,20.766401,21.261911,20.496122,20.721355,14394002.0,21.333986,21.718382,21.924095,22.3178,22.811508,-0.9790238,-0.004319691,-0.00216917,0.023861144,-0.013015203,18.0,0.0,20.721355,20.90154,20.40603,20.40603,11812173.0,21.108755,21.646309,21.820488,22.16104,22.629822,-0.9808659,-0.00216917,-0.015217382,0.008695634,-0.015217382,18.0,0.0
21.577236,21.757423,21.352005,21.622284,11487066.0,21.703367,21.865534,22.165092,22.65655,23.086292,-0.9458656,-0.0020833951,0.0020877447,0.008350802,-0.01043837,18.0,0.0,20.856495,21.306957,20.631262,20.946587,12398258.0,21.39705,21.769436,22.0277,22.49258,22.952654,-0.97533953,-0.033402853,0.0043195994,0.02159818,-0.010799182,18.0,0.0,20.766401,21.261911,20.496122,20.721355,14394002.0,21.333986,21.718382,21.924095,22.3178,22.811508,-0.9790238,-0.004319691,-0.00216917,0.023861144,-0.013015203,18.0,0.0,20.721355,20.90154,20.40603,20.40603,11812173.0,21.108755,21.646309,21.820488,22.16104,22.629822,-0.9808659,-0.00216917,-0.015217382,0.008695634,-0.015217382,18.0,0.0,20.631262,20.811447,20.541168,20.67631,11416286.0,20.91055,21.556215,21.698862,22.013287,22.487175,-0.9845502,-0.0043478627,0.0021834709,0.008733606,-0.0043668495,18.0,0.0
20.856495,21.306957,20.631262,20.946587,12398258.0,21.39705,21.769436,22.0277,22.49258,22.952654,-0.97533953,-0.033402853,0.0043195994,0.02159818,-0.010799182,18.0,0.0,20.766401,21.261911,20.496122,20.721355,14394002.0,21.333986,21.718382,21.924095,22.3178,22.811508,-0.9790238,-0.004319691,-0.00216917,0.023861144,-0.013015203,18.0,0.0,20.721355,20.90154,20.40603,20.40603,11812173.0,21.108755,21.646309,21.820488,22.16104,22.629822,-0.9808659,-0.00216917,-0.015217382,0.008695634,-0.015217382,18.0,0.0,20.631262,20.811447,20.541168,20.67631,11416286.0,20.91055,21.556215,21.698862,22.013287,22.487175,-0.9845502,-0.0043478627,0.0021834709,0.008733606,-0.0043668495,18.0,0.0,20.631262,20.811447,20.496122,20.631262,11506541.0,20.721355,21.472128,21.579489,21.876345,22.334017,-0.9845502,0.0,0.0,0.008733606,-0.0065502278,18.0,0.0
20.766401,21.261911,20.496122,20.721355,14394002.0,21.333986,21.718382,21.924095,22.3178,22.811508,-0.9790238,-0.004319691,-0.00216917,0.023861144,-0.013015203,18.0,0.0,20.721355,20.90154,20.40603,20.40603,11812173.0,21.108755,21.646309,21.820488,22.16104,22.629822,-0.9808659,-0.00216917,-0.015217382,0.008695634,-0.015217382,18.0,0.0,20.631262,20.811447,20.541168,20.67631,11416286.0,20.91055,21.556215,21.698862,22.013287,22.487175,-0.9845502,-0.0043478627,0.0021834709,0.008733606,-0.0043668495,18.0,0.0,20.631262,20.811447,20.496122,20.631262,11506541.0,20.721355,21.472128,21.579489,21.876345,22.334017,-0.9845502,0.0,0.0,0.008733606,-0.0065502278,18.0,0.0,21.216866,21.757423,20.451077,20.451077,15615931.0,20.793428,21.385038,21.525434,21.780848,22.209389,-0.9606025,0.02838429,-0.03609341,0.025477743,-0.03609341,18.0,1.0
20.721355,20.90154,20.40603,20.40603,11812173.0,21.108755,21.646309,21.820488,22.16104,22.629822,-0.9808659,-0.00216917,-0.015217382,0.008695634,-0.015217382,18.0,0.0,20.631262,20.811447,20.541168,20.67631,11416286.0,20.91055,21.556215,21.698862,22.013287,22.487175,-0.9845502,-0.0043478627,0.0021834709,0.008733606,-0.0043668495,18.0,0.0,20.631262,20.811447,20.496122,20.631262,11506541.0,20.721355,21.472128,21.579489,21.876345,22.334017,-0.9845502,0.0,0.0,0.008733606,-0.0065502278,18.0,0.0,21.216866,21.757423,20.451077,20.451077,15615931.0,20.793428,21.385038,21.525434,21.780848,22.209389,-0.9606025,0.02838429,-0.03609341,0.025477743,-0.03609341,18.0,1.0,20.856495,21.39705,20.67631,21.39705,16627085.0,20.811447,21.330984,21.49165,21.701565,22.066742,-0.97533953,-0.016985102,0.02591787,0.02591787,-0.008639291,18.0,0.0
20.631262,20.811447,20.541168,20.67631,11416286.0,20.91055,21.556215,21.698862,22.013287,22.487175,-0.9845502,-0.0043478627,0.0021834709,0.008733606,-0.0043668495,18.0,0.0,20.631262,20.811447,20.496122,20.631262,11506541.0,20.721355,21.472128,21.579489,21.876345,22.334017,-0.9845502,0.0,0.0,0.008733606,-0.0065502278,18.0,0.0,21.216866,21.757423,20.451077,20.451077,15615931.0,20.793428,21.385038,21.525434,21.780848,22.209389,-0.9606025,0.02838429,-0.03609341,0.025477743,-0.03609341,18.0,1.0,20.856495,21.39705,20.67631,21.39705,16627085.0,20.811447,21.330984,21.49165,21.701565,22.066742,-0.97533953,-0.016985102,0.02591787,0.02591787,-0.008639291,18.0,0.0,20.586216,20.991632,20.360985,20.856495,16472674.0,20.78442,21.246897,21.430836,21.613274,21.931602,-0.98639226,-0.012958981,0.013129122,0.019693589,-0.010940873,18.0,0.0
20.631262,20.811447,20.496122,20.631262,11506541.0,20.721355,21.472128,21.579489,21.876345,22.334017,-0.9845502,0.0,0.0,0.008733606,-0.0065502278,18.0,0.0,21.216866,21.757423,20.451077,20.451077,15615931.0,20.793428,21.385038,21.525434,21.780848,22.209389,-0.9606025,0.02838429,-0.03609341,0.025477743,-0.03609341,18.0,1.0,20.856495,21.39705,20.67631,21.39705,16627085.0,20.811447,21.330984,21.49165,21.701565,22.066742,-0.97533953,-0.016985102,0.02591787,0.02591787,-0.008639291,18.0,0.0,20.586216,20.991632,20.360985,20.856495,16472674.0,20.78442,21.246897,21.430836,21.613274,21.931602,-0.98639226,-0.012958981,0.013129122,0.019693589,-0.010940873,18.0,0.0,20.67631,20.766401,20.270891,20.586216,18462036.0,20.79343,21.16281,21.365519,21.517776,21.809977,-0.982708,0.004376405,-0.004357335,0.004357243,-0.01960787,18.0,1.0
