0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
323.0,8.35,8.6,8.3,8.35,98167090.0,8.51,8.71,8.945,9.038,9.1866665,-0.48249286,-0.0059522903,0.0,0.029940119,-0.0059880465,19.0,324.0,8.45,8.55,8.25,8.3,88911010.0,8.51,8.646667,8.905,8.972,9.13,-0.4498836,0.0119759785,-0.017751435,0.011834365,-0.023668617,19.0,325.0,8.25,8.55,8.2,8.45,130270450.0,8.42,8.57,8.8175,8.912,9.076667,-0.5151024,-0.023668617,0.024242401,0.03636366,-0.006060629,19.0,326.0,8.35,8.45,8.25,8.3,81857100.0,8.36,8.543333,8.7575,8.89,9.025,-0.48249286,0.012121258,-0.0059880465,0.0119759785,-0.011976093,19.0,327.0,8.3,8.45,8.25,8.4,60140244.0,8.34,8.5,8.6875,8.858,8.976666,-0.49879763,-0.0059880465,0.012048123,0.018072242,-0.0060241194,19.0
324.0,8.45,8.55,8.25,8.3,88911010.0,8.51,8.646667,8.905,8.972,9.13,-0.4498836,0.0119759785,-0.017751435,0.011834365,-0.023668617,19.0,325.0,8.25,8.55,8.2,8.45,130270450.0,8.42,8.57,8.8175,8.912,9.076667,-0.5151024,-0.023668617,0.024242401,0.03636366,-0.006060629,19.0,326.0,8.35,8.45,8.25,8.3,81857100.0,8.36,8.543333,8.7575,8.89,9.025,-0.48249286,0.012121258,-0.0059880465,0.0119759785,-0.011976093,19.0,327.0,8.3,8.45,8.25,8.4,60140244.0,8.34,8.5,8.6875,8.858,8.976666,-0.49879763,-0.0059880465,0.012048123,0.018072242,-0.0060241194,19.0,328.0,8.3,8.4,8.2,8.35,108570340.0,8.33,8.456667,8.615,8.822,8.92,-0.49879763,0.0,0.0060241194,0.012048123,-0.012048239,19.0
325.0,8.25,8.55,8.2,8.45,130270450.0,8.42,8.57,8.8175,8.912,9.076667,-0.5151024,-0.023668617,0.024242401,0.03636366,-0.006060629,19.0,326.0,8.35,8.45,8.25,8.3,81857100.0,8.36,8.543333,8.7575,8.89,9.025,-0.48249286,0.012121258,-0.0059880465,0.0119759785,-0.011976093,19.0,327.0,8.3,8.45,8.25,8.4,60140244.0,8.34,8.5,8.6875,8.858,8.976666,-0.49879763,-0.0059880465,0.012048123,0.018072242,-0.0060241194,19.0,328.0,8.3,8.4,8.2,8.35,108570340.0,8.33,8.456667,8.615,8.822,8.92,-0.49879763,0.0,0.0060241194,0.012048123,-0.012048239,19.0,329.0,8.2,8.3,8.05,8.3,173571300.0,8.28,8.413333,8.555,8.78,8.856667,-0.5314072,-0.012048239,0.012195169,0.012195169,-0.018292638,19.0
326.0,8.35,8.45,8.25,8.3,81857100.0,8.36,8.543333,8.7575,8.89,9.025,-0.48249286,0.012121258,-0.0059880465,0.0119759785,-0.011976093,19.0,327.0,8.3,8.45,8.25,8.4,60140244.0,8.34,8.5,8.6875,8.858,8.976666,-0.49879763,-0.0059880465,0.012048123,0.018072242,-0.0060241194,19.0,328.0,8.3,8.4,8.2,8.35,108570340.0,8.33,8.456667,8.615,8.822,8.92,-0.49879763,0.0,0.0060241194,0.012048123,-0.012048239,19.0,329.0,8.2,8.3,8.05,8.3,173571300.0,8.28,8.413333,8.555,8.78,8.856667,-0.5314072,-0.012048239,0.012195169,0.012195169,-0.018292638,19.0,330.0,8.1,8.2,8.05,8.15,86024010.0,8.25,8.39,8.49,8.7039995,8.801666,-0.5640164,-0.012195053,0.006172745,0.012345607,-0.006172863,19.0
327.0,8.3,8.45,8.25,8.4,60140244.0,8.34,8.5,8.6875,8.858,8.976666,-0.49879763,-0.0059880465,0.012048123,0.018072242,-0.0060241194,19.0,328.0,8.3,8.4,8.2,8.35,108570340.0,8.33,8.456667,8.615,8.822,8.92,-0.49879763,0.0,0.0060241194,0.012048123,-0.012048239,19.0,329.0,8.2,8.3,8.05,8.3,173571300.0,8.28,8.413333,8.555,8.78,8.856667,-0.5314072,-0.012048239,0.012195169,0.012195169,-0.018292638,19.0,330.0,8.1,8.2,8.05,8.15,86024010.0,8.25,8.39,8.49,8.7039995,8.801666,-0.5640164,-0.012195053,0.006172745,0.012345607,-0.006172863,19.0,331.0,8.8,9.15,8.1,8.15,397884060.0,8.34,8.413333,8.4925,8.674,8.798333,-0.33575052,0.086419724,-0.0738637,0.03977266,-0.07954543,19.0
328.0,8.3,8.4,8.2,8.35,108570340.0,8.33,8.456667,8.615,8.822,8.92,-0.49879763,0.0,0.0060241194,0.012048123,-0.012048239,19.0,329.0,8.2,8.3,8.05,8.3,173571300.0,8.28,8.413333,8.555,8.78,8.856667,-0.5314072,-0.012048239,0.012195169,0.012195169,-0.018292638,19.0,330.0,8.1,8.2,8.05,8.15,86024010.0,8.25,8.39,8.49,8.7039995,8.801666,-0.5640164,-0.012195053,0.006172745,0.012345607,-0.006172863,19.0,331.0,8.8,9.15,8.1,8.15,397884060.0,8.34,8.413333,8.4925,8.674,8.798333,-0.33575052,0.086419724,-0.0738637,0.03977266,-0.07954543,19.0,332.0,8.65,9.1,8.55,9.0,171516540.0,8.41,8.426666,8.4775,8.632,8.783333,-0.38466483,-0.017045518,0.040462475,0.052023213,-0.011560628,19.0
329.0,8.2,8.3,8.05,8.3,173571300.0,8.28,8.413333,8.555,8.78,8.856667,-0.5314072,-0.012048239,0.012195169,0.012195169,-0.018292638,19.0,330.0,8.1,8.2,8.05,8.15,86024010.0,8.25,8.39,8.49,8.7039995,8.801666,-0.5640164,-0.012195053,0.006172745,0.012345607,-0.006172863,19.0,331.0,8.8,9.15,8.1,8.15,397884060.0,8.34,8.413333,8.4925,8.674,8.798333,-0.33575052,0.086419724,-0.0738637,0.03977266,-0.07954543,19.0,332.0,8.65,9.1,8.55,9.0,171516540.0,8.41,8.426666,8.4775,8.632,8.783333,-0.38466483,-0.017045518,0.040462475,0.052023213,-0.011560628,19.0,333.0,8.55,8.75,8.5,8.7,78204980.0,8.46,8.433333,8.4575,8.584,8.761666,-0.4172741,-0.011560628,0.017543815,0.02339179,-0.0058479756,19.0
330.0,8.1,8.2,8.05,8.15,86024010.0,8.25,8.39,8.49,8.7039995,8.801666,-0.5640164,-0.012195053,0.006172745,0.012345607,-0.006172863,19.0,331.0,8.8,9.15,8.1,8.15,397884060.0,8.34,8.413333,8.4925,8.674,8.798333,-0.33575052,0.086419724,-0.0738637,0.03977266,-0.07954543,19.0,332.0,8.65,9.1,8.55,9.0,171516540.0,8.41,8.426666,8.4775,8.632,8.783333,-0.38466483,-0.017045518,0.040462475,0.052023213,-0.011560628,19.0,333.0,8.55,8.75,8.5,8.7,78204980.0,8.46,8.433333,8.4575,8.584,8.761666,-0.4172741,-0.011560628,0.017543815,0.02339179,-0.0058479756,19.0,334.0,8.55,8.7,8.5,8.6,70097530.0,8.53,8.44,8.4425,8.55,8.738334,-0.4172741,0.0,0.0058479756,0.017543815,-0.0058479756,19.0
331.0,8.8,9.15,8.1,8.15,397884060.0,8.34,8.413333,8.4925,8.674,8.798333,-0.33575052,0.086419724,-0.0738637,0.03977266,-0.07954543,19.0,332.0,8.65,9.1,8.55,9.0,171516540.0,8.41,8.426666,8.4775,8.632,8.783333,-0.38466483,-0.017045518,0.040462475,0.052023213,-0.011560628,19.0,333.0,8.55,8.75,8.5,8.7,78204980.0,8.46,8.433333,8.4575,8.584,8.761666,-0.4172741,-0.011560628,0.017543815,0.02339179,-0.0058479756,19.0,334.0,8.55,8.7,8.5,8.6,70097530.0,8.53,8.44,8.4425,8.55,8.738334,-0.4172741,0.0,0.0058479756,0.017543815,-0.0058479756,19.0,335.0,8.45,8.7,8.4,8.5,87317840.0,8.6,8.423333,8.4425,8.512,8.6866665,-0.4498836,-0.011695951,0.0059171827,0.0295858,-0.0059171827,19.0
332.0,8.65,9.1,8.55,9.0,171516540.0,8.41,8.426666,8.4775,8.632,8.783333,-0.38466483,-0.017045518,0.040462475,0.052023213,-0.011560628,19.0,333.0,8.55,8.75,8.5,8.7,78204980.0,8.46,8.433333,8.4575,8.584,8.761666,-0.4172741,-0.011560628,0.017543815,0.02339179,-0.0058479756,19.0,334.0,8.55,8.7,8.5,8.6,70097530.0,8.53,8.44,8.4425,8.55,8.738334,-0.4172741,0.0,0.0058479756,0.017543815,-0.0058479756,19.0,335.0,8.45,8.7,8.4,8.5,87317840.0,8.6,8.423333,8.4425,8.512,8.6866665,-0.4498836,-0.011695951,0.0059171827,0.0295858,-0.0059171827,19.0,336.0,8.4,8.5,8.35,8.45,67889820.0,8.5199995,8.406667,8.44,8.498,8.648334,-0.4661884,-0.0059171827,0.005952404,0.011904808,-0.0059522903,19.0
333.0,8.55,8.75,8.5,8.7,78204980.0,8.46,8.433333,8.4575,8.584,8.761666,-0.4172741,-0.011560628,0.017543815,0.02339179,-0.0058479756,19.0,334.0,8.55,8.7,8.5,8.6,70097530.0,8.53,8.44,8.4425,8.55,8.738334,-0.4172741,0.0,0.0058479756,0.017543815,-0.0058479756,19.0,335.0,8.45,8.7,8.4,8.5,87317840.0,8.6,8.423333,8.4425,8.512,8.6866665,-0.4498836,-0.011695951,0.0059171827,0.0295858,-0.0059171827,19.0,336.0,8.4,8.5,8.35,8.45,67889820.0,8.5199995,8.406667,8.44,8.498,8.648334,-0.4661884,-0.0059171827,0.005952404,0.011904808,-0.0059522903,19.0,337.0,8.55,8.7,8.4,8.45,134046776.0,8.5,8.416667,8.445,8.482,8.61,-0.4172741,0.017857213,-0.011695951,0.017543815,-0.017543927,19.0
334.0,8.55,8.7,8.5,8.6,70097530.0,8.53,8.44,8.4425,8.55,8.738334,-0.4172741,0.0,0.0058479756,0.017543815,-0.0058479756,19.0,335.0,8.45,8.7,8.4,8.5,87317840.0,8.6,8.423333,8.4425,8.512,8.6866665,-0.4498836,-0.011695951,0.0059171827,0.0295858,-0.0059171827,19.0,336.0,8.4,8.5,8.35,8.45,67889820.0,8.5199995,8.406667,8.44,8.498,8.648334,-0.4661884,-0.0059171827,0.005952404,0.011904808,-0.0059522903,19.0,337.0,8.55,8.7,8.4,8.45,134046776.0,8.5,8.416667,8.445,8.482,8.61,-0.4172741,0.017857213,-0.011695951,0.017543815,-0.017543927,19.0,338.0,8.6,8.7,8.5,8.55,90310530.0,8.51,8.433333,8.4525,8.468,8.571667,-0.4009693,0.0058479756,-0.0058139754,0.01162784,-0.011627951,19.0
335.0,8.45,8.7,8.4,8.5,87317840.0,8.6,8.423333,8.4425,8.512,8.6866665,-0.4498836,-0.011695951,0.0059171827,0.0295858,-0.0059171827,19.0,336.0,8.4,8.5,8.35,8.45,67889820.0,8.5199995,8.406667,8.44,8.498,8.648334,-0.4661884,-0.0059171827,0.005952404,0.011904808,-0.0059522903,19.0,337.0,8.55,8.7,8.4,8.45,134046776.0,8.5,8.416667,8.445,8.482,8.61,-0.4172741,0.017857213,-0.011695951,0.017543815,-0.017543927,19.0,338.0,8.6,8.7,8.5,8.55,90310530.0,8.51,8.433333,8.4525,8.468,8.571667,-0.4009693,0.0058479756,-0.0058139754,0.01162784,-0.011627951,19.0,339.0,8.55,8.7,8.45,8.65,81688376.0,8.51,8.440001,8.4575,8.456,8.543333,-0.4172741,-0.0058139754,0.011695839,0.017543815,-0.011695951,19.0
336.0,8.4,8.5,8.35,8.45,67889820.0,8.5199995,8.406667,8.44,8.498,8.648334,-0.4661884,-0.0059171827,0.005952404,0.011904808,-0.0059522903,19.0,337.0,8.55,8.7,8.4,8.45,134046776.0,8.5,8.416667,8.445,8.482,8.61,-0.4172741,0.017857213,-0.011695951,0.017543815,-0.017543927,19.0,338.0,8.6,8.7,8.5,8.55,90310530.0,8.51,8.433333,8.4525,8.468,8.571667,-0.4009693,0.0058479756,-0.0058139754,0.01162784,-0.011627951,19.0,339.0,8.55,8.7,8.45,8.65,81688376.0,8.51,8.440001,8.4575,8.456,8.543333,-0.4172741,-0.0058139754,0.011695839,0.017543815,-0.011695951,19.0,340.0,8.55,8.65,8.5,8.65,74951770.0,8.53,8.46,8.45,8.46,8.515,-0.4172741,0.0,0.011695839,0.011695839,-0.0058479756,19.0
337.0,8.55,8.7,8.4,8.45,134046776.0,8.5,8.416667,8.445,8.482,8.61,-0.4172741,0.017857213,-0.011695951,0.017543815,-0.017543927,19.0,338.0,8.6,8.7,8.5,8.55,90310530.0,8.51,8.433333,8.4525,8.468,8.571667,-0.4009693,0.0058479756,-0.0058139754,0.01162784,-0.011627951,19.0,339.0,8.55,8.7,8.45,8.65,81688376.0,8.51,8.440001,8.4575,8.456,8.543333,-0.4172741,-0.0058139754,0.011695839,0.017543815,-0.011695951,19.0,340.0,8.55,8.65,8.5,8.65,74951770.0,8.53,8.46,8.45,8.46,8.515,-0.4172741,0.0,0.011695839,0.011695839,-0.0058479756,19.0,341.0,8.45,8.6,8.4,8.55,110294216.0,8.54,8.466667,8.440001,8.46,8.505,-0.4498836,-0.011695951,0.011834365,0.017751547,-0.0059171827,19.0
338.0,8.6,8.7,8.5,8.55,90310530.0,8.51,8.433333,8.4525,8.468,8.571667,-0.4009693,0.0058479756,-0.0058139754,0.01162784,-0.011627951,19.0,339.0,8.55,8.7,8.45,8.65,81688376.0,8.51,8.440001,8.4575,8.456,8.543333,-0.4172741,-0.0058139754,0.011695839,0.017543815,-0.011695951,19.0,340.0,8.55,8.65,8.5,8.65,74951770.0,8.53,8.46,8.45,8.46,8.515,-0.4172741,0.0,0.011695839,0.011695839,-0.0058479756,19.0,341.0,8.45,8.6,8.4,8.55,110294216.0,8.54,8.466667,8.440001,8.46,8.505,-0.4498836,-0.011695951,0.011834365,0.017751547,-0.0059171827,19.0,342.0,8.7,9.1,8.45,8.55,197270850.0,8.57,8.493334,8.455,8.47,8.496667,-0.36836007,0.0295858,-0.017241336,0.04597708,-0.028735632,19.0
339.0,8.55,8.7,8.45,8.65,81688376.0,8.51,8.440001,8.4575,8.456,8.543333,-0.4172741,-0.0058139754,0.011695839,0.017543815,-0.011695951,19.0,340.0,8.55,8.65,8.5,8.65,74951770.0,8.53,8.46,8.45,8.46,8.515,-0.4172741,0.0,0.011695839,0.011695839,-0.0058479756,19.0,341.0,8.45,8.6,8.4,8.55,110294216.0,8.54,8.466667,8.440001,8.46,8.505,-0.4498836,-0.011695951,0.011834365,0.017751547,-0.0059171827,19.0,342.0,8.7,9.1,8.45,8.55,197270850.0,8.57,8.493334,8.455,8.47,8.496667,-0.36836007,0.0295858,-0.017241336,0.04597708,-0.028735632,19.0,343.0,8.65,8.8,8.65,8.75,68439640.0,8.58,8.516666,8.47,8.478,8.486667,-0.38466483,-0.0057471483,0.011560738,0.017341107,0.0,19.0
340.0,8.55,8.65,8.5,8.65,74951770.0,8.53,8.46,8.45,8.46,8.515,-0.4172741,0.0,0.011695839,0.011695839,-0.0058479756,19.0,341.0,8.45,8.6,8.4,8.55,110294216.0,8.54,8.466667,8.440001,8.46,8.505,-0.4498836,-0.011695951,0.011834365,0.017751547,-0.0059171827,19.0,342.0,8.7,9.1,8.45,8.55,197270850.0,8.57,8.493334,8.455,8.47,8.496667,-0.36836007,0.0295858,-0.017241336,0.04597708,-0.028735632,19.0,343.0,8.65,8.8,8.65,8.75,68439640.0,8.58,8.516666,8.47,8.478,8.486667,-0.38466483,-0.0057471483,0.011560738,0.017341107,0.0,19.0,344.0,8.5,8.75,8.45,8.7,95070980.0,8.57,8.536667,8.4725,8.48,8.475,-0.43357885,-0.017340997,0.02352939,0.029411765,-0.0058823754,19.0
341.0,8.45,8.6,8.4,8.55,110294216.0,8.54,8.466667,8.440001,8.46,8.505,-0.4498836,-0.011695951,0.011834365,0.017751547,-0.0059171827,19.0,342.0,8.7,9.1,8.45,8.55,197270850.0,8.57,8.493334,8.455,8.47,8.496667,-0.36836007,0.0295858,-0.017241336,0.04597708,-0.028735632,19.0,343.0,8.65,8.8,8.65,8.75,68439640.0,8.58,8.516666,8.47,8.478,8.486667,-0.38466483,-0.0057471483,0.011560738,0.017341107,0.0,19.0,344.0,8.5,8.75,8.45,8.7,95070980.0,8.57,8.536667,8.4725,8.48,8.475,-0.43357885,-0.017340997,0.02352939,0.029411765,-0.0058823754,19.0,345.0,8.8,8.85,8.45,8.55,160917780.0,8.62,8.583333,8.5,8.484,8.486667,-0.33575052,0.03529414,-0.02840909,0.00568184,-0.03977277,19.0
342.0,8.7,9.1,8.45,8.55,197270850.0,8.57,8.493334,8.455,8.47,8.496667,-0.36836007,0.0295858,-0.017241336,0.04597708,-0.028735632,19.0,343.0,8.65,8.8,8.65,8.75,68439640.0,8.58,8.516666,8.47,8.478,8.486667,-0.38466483,-0.0057471483,0.011560738,0.017341107,0.0,19.0,344.0,8.5,8.75,8.45,8.7,95070980.0,8.57,8.536667,8.4725,8.48,8.475,-0.43357885,-0.017340997,0.02352939,0.029411765,-0.0058823754,19.0,345.0,8.8,8.85,8.45,8.55,160917780.0,8.62,8.583333,8.5,8.484,8.486667,-0.33575052,0.03529414,-0.02840909,0.00568184,-0.03977277,19.0,346.0,9.35,9.45,8.8,8.85,433568900.0,8.8,8.62,8.55,8.512,8.516666,-0.15639865,0.06250002,-0.053475935,0.010695126,-0.05882355,19.0
343.0,8.65,8.8,8.65,8.75,68439640.0,8.58,8.516666,8.47,8.478,8.486667,-0.38466483,-0.0057471483,0.011560738,0.017341107,0.0,19.0,344.0,8.5,8.75,8.45,8.7,95070980.0,8.57,8.536667,8.4725,8.48,8.475,-0.43357885,-0.017340997,0.02352939,0.029411765,-0.0058823754,19.0,345.0,8.8,8.85,8.45,8.55,160917780.0,8.62,8.583333,8.5,8.484,8.486667,-0.33575052,0.03529414,-0.02840909,0.00568184,-0.03977277,19.0,346.0,9.35,9.45,8.8,8.85,433568900.0,8.8,8.62,8.55,8.512,8.516666,-0.15639865,0.06250002,-0.053475935,0.010695126,-0.05882355,19.0,347.0,9.75,9.85,9.35,9.4,364137150.0,9.01,8.693334,8.6225,8.566,8.56,-0.025961103,0.042780705,-0.035897475,0.01025645,-0.0410256,19.0
344.0,8.5,8.75,8.45,8.7,95070980.0,8.57,8.536667,8.4725,8.48,8.475,-0.43357885,-0.017340997,0.02352939,0.029411765,-0.0058823754,19.0,345.0,8.8,8.85,8.45,8.55,160917780.0,8.62,8.583333,8.5,8.484,8.486667,-0.33575052,0.03529414,-0.02840909,0.00568184,-0.03977277,19.0,346.0,9.35,9.45,8.8,8.85,433568900.0,8.8,8.62,8.55,8.512,8.516666,-0.15639865,0.06250002,-0.053475935,0.010695126,-0.05882355,19.0,347.0,9.75,9.85,9.35,9.4,364137150.0,9.01,8.693334,8.6225,8.566,8.56,-0.025961103,0.042780705,-0.035897475,0.01025645,-0.0410256,19.0,348.0,10.1,10.25,9.95,10.0,259698770.0,9.3,8.796667,8.7125,8.636,8.615,0.08817199,0.035897475,-0.009901027,0.014851447,-0.014851541,19.0
345.0,8.8,8.85,8.45,8.55,160917780.0,8.62,8.583333,8.5,8.484,8.486667,-0.33575052,0.03529414,-0.02840909,0.00568184,-0.03977277,19.0,346.0,9.35,9.45,8.8,8.85,433568900.0,8.8,8.62,8.55,8.512,8.516666,-0.15639865,0.06250002,-0.053475935,0.010695126,-0.05882355,19.0,347.0,9.75,9.85,9.35,9.4,364137150.0,9.01,8.693334,8.6225,8.566,8.56,-0.025961103,0.042780705,-0.035897475,0.01025645,-0.0410256,19.0,348.0,10.1,10.25,9.95,10.0,259698770.0,9.3,8.796667,8.7125,8.636,8.615,0.08817199,0.035897475,-0.009901027,0.014851447,-0.014851541,19.0,349.0,10.05,10.3,9.6,10.15,310914880.0,9.610001,8.896667,8.805,8.7,8.668333,0.07186722,-0.0049505136,0.009950192,0.024875622,-0.0447761,19.0
346.0,9.35,9.45,8.8,8.85,433568900.0,8.8,8.62,8.55,8.512,8.516666,-0.15639865,0.06250002,-0.053475935,0.010695126,-0.05882355,19.0,347.0,9.75,9.85,9.35,9.4,364137150.0,9.01,8.693334,8.6225,8.566,8.56,-0.025961103,0.042780705,-0.035897475,0.01025645,-0.0410256,19.0,348.0,10.1,10.25,9.95,10.0,259698770.0,9.3,8.796667,8.7125,8.636,8.615,0.08817199,0.035897475,-0.009901027,0.014851447,-0.014851541,19.0,349.0,10.05,10.3,9.6,10.15,310914880.0,9.610001,8.896667,8.805,8.7,8.668333,0.07186722,-0.0049505136,0.009950192,0.024875622,-0.0447761,19.0,350.0,9.65,10.15,9.5,10.1,208316030.0,9.78,8.976666,8.8825,8.7560005,8.7,-0.058570646,-0.03980105,0.046632204,0.051813472,-0.015544003,19.0
347.0,9.75,9.85,9.35,9.4,364137150.0,9.01,8.693334,8.6225,8.566,8.56,-0.025961103,0.042780705,-0.035897475,0.01025645,-0.0410256,19.0,348.0,10.1,10.25,9.95,10.0,259698770.0,9.3,8.796667,8.7125,8.636,8.615,0.08817199,0.035897475,-0.009901027,0.014851447,-0.014851541,19.0,349.0,10.05,10.3,9.6,10.15,310914880.0,9.610001,8.896667,8.805,8.7,8.668333,0.07186722,-0.0049505136,0.009950192,0.024875622,-0.0447761,19.0,350.0,9.65,10.15,9.5,10.1,208316030.0,9.78,8.976666,8.8825,8.7560005,8.7,-0.058570646,-0.03980105,0.046632204,0.051813472,-0.015544003,19.0,351.0,9.95,10.05,9.7,9.75,140332530.0,9.9,9.08,8.94,8.82,8.743334,0.039257675,0.031088104,-0.020100484,0.010050289,-0.025125628,19.0
348.0,10.1,10.25,9.95,10.0,259698770.0,9.3,8.796667,8.7125,8.636,8.615,0.08817199,0.035897475,-0.009901027,0.014851447,-0.014851541,19.0,349.0,10.05,10.3,9.6,10.15,310914880.0,9.610001,8.896667,8.805,8.7,8.668333,0.07186722,-0.0049505136,0.009950192,0.024875622,-0.0447761,19.0,350.0,9.65,10.15,9.5,10.1,208316030.0,9.78,8.976666,8.8825,8.7560005,8.7,-0.058570646,-0.03980105,0.046632204,0.051813472,-0.015544003,19.0,351.0,9.95,10.05,9.7,9.75,140332530.0,9.9,9.08,8.94,8.82,8.743334,0.039257675,0.031088104,-0.020100484,0.010050289,-0.025125628,19.0,352.0,9.85,10.15,9.75,10.0,161600510.0,9.92,9.166667,9.0,8.882,8.791667,0.006648442,-0.010050194,0.015228387,0.030456774,-0.010152322,19.0
349.0,10.05,10.3,9.6,10.15,310914880.0,9.610001,8.896667,8.805,8.7,8.668333,0.07186722,-0.0049505136,0.009950192,0.024875622,-0.0447761,19.0,350.0,9.65,10.15,9.5,10.1,208316030.0,9.78,8.976666,8.8825,8.7560005,8.7,-0.058570646,-0.03980105,0.046632204,0.051813472,-0.015544003,19.0,351.0,9.95,10.05,9.7,9.75,140332530.0,9.9,9.08,8.94,8.82,8.743334,0.039257675,0.031088104,-0.020100484,0.010050289,-0.025125628,19.0,352.0,9.85,10.15,9.75,10.0,161600510.0,9.92,9.166667,9.0,8.882,8.791667,0.006648442,-0.010050194,0.015228387,0.030456774,-0.010152322,19.0,353.0,9.65,9.9,9.5,9.8,127161640.0,9.83,9.236667,9.055,8.936,8.835,-0.058570646,-0.020304644,0.015544102,0.025906736,-0.015544003,19.0
350.0,9.65,10.15,9.5,10.1,208316030.0,9.78,8.976666,8.8825,8.7560005,8.7,-0.058570646,-0.03980105,0.046632204,0.051813472,-0.015544003,19.0,351.0,9.95,10.05,9.7,9.75,140332530.0,9.9,9.08,8.94,8.82,8.743334,0.039257675,0.031088104,-0.020100484,0.010050289,-0.025125628,19.0,352.0,9.85,10.15,9.75,10.0,161600510.0,9.92,9.166667,9.0,8.882,8.791667,0.006648442,-0.010050194,0.015228387,0.030456774,-0.010152322,19.0,353.0,9.65,9.9,9.5,9.8,127161640.0,9.83,9.236667,9.055,8.936,8.835,-0.058570646,-0.020304644,0.015544102,0.025906736,-0.015544003,19.0,354.0,9.7,9.9,9.65,9.75,87659980.0,9.76,9.3133335,9.1125,8.996,8.876667,-0.042265873,0.005181367,0.005154659,0.020618537,-0.005154659,19.0
351.0,9.95,10.05,9.7,9.75,140332530.0,9.9,9.08,8.94,8.82,8.743334,0.039257675,0.031088104,-0.020100484,0.010050289,-0.025125628,19.0,352.0,9.85,10.15,9.75,10.0,161600510.0,9.92,9.166667,9.0,8.882,8.791667,0.006648442,-0.010050194,0.015228387,0.030456774,-0.010152322,19.0,353.0,9.65,9.9,9.5,9.8,127161640.0,9.83,9.236667,9.055,8.936,8.835,-0.058570646,-0.020304644,0.015544102,0.025906736,-0.015544003,19.0,354.0,9.7,9.9,9.65,9.75,87659980.0,9.76,9.3133335,9.1125,8.996,8.876667,-0.042265873,0.005181367,0.005154659,0.020618537,-0.005154659,19.0,355.0,9.55,9.85,9.45,9.7,147068690.0,9.74,9.38,9.1675,9.054,8.92,-0.09117988,-0.015463878,0.015706766,0.031413633,-0.010471244,19.0
352.0,9.85,10.15,9.75,10.0,161600510.0,9.92,9.166667,9.0,8.882,8.791667,0.006648442,-0.010050194,0.015228387,0.030456774,-0.010152322,19.0,353.0,9.65,9.9,9.5,9.8,127161640.0,9.83,9.236667,9.055,8.936,8.835,-0.058570646,-0.020304644,0.015544102,0.025906736,-0.015544003,19.0,354.0,9.7,9.9,9.65,9.75,87659980.0,9.76,9.3133335,9.1125,8.996,8.876667,-0.042265873,0.005181367,0.005154659,0.020618537,-0.005154659,19.0,355.0,9.55,9.85,9.45,9.7,147068690.0,9.74,9.38,9.1675,9.054,8.92,-0.09117988,-0.015463878,0.015706766,0.031413633,-0.010471244,19.0,356.0,9.45,9.8,9.4,9.45,175515500.0,9.64,9.446667,9.22,9.08,8.956667,-0.12378942,-0.010471244,0.0,0.03703708,-0.0052910256,19.0
353.0,9.65,9.9,9.5,9.8,127161640.0,9.83,9.236667,9.055,8.936,8.835,-0.058570646,-0.020304644,0.015544102,0.025906736,-0.015544003,19.0,354.0,9.7,9.9,9.65,9.75,87659980.0,9.76,9.3133335,9.1125,8.996,8.876667,-0.042265873,0.005181367,0.005154659,0.020618537,-0.005154659,19.0,355.0,9.55,9.85,9.45,9.7,147068690.0,9.74,9.38,9.1675,9.054,8.92,-0.09117988,-0.015463878,0.015706766,0.031413633,-0.010471244,19.0,356.0,9.45,9.8,9.4,9.45,175515500.0,9.64,9.446667,9.22,9.08,8.956667,-0.12378942,-0.010471244,0.0,0.03703708,-0.0052910256,19.0,357.0,10.35,10.5,9.05,9.5,807562500.0,9.74,9.556666,9.31,9.148,9.025,0.16969554,0.09523816,-0.08212564,0.014492717,-0.12560388,19.0
354.0,9.7,9.9,9.65,9.75,87659980.0,9.76,9.3133335,9.1125,8.996,8.876667,-0.042265873,0.005181367,0.005154659,0.020618537,-0.005154659,19.0,355.0,9.55,9.85,9.45,9.7,147068690.0,9.74,9.38,9.1675,9.054,8.92,-0.09117988,-0.015463878,0.015706766,0.031413633,-0.010471244,19.0,356.0,9.45,9.8,9.4,9.45,175515500.0,9.64,9.446667,9.22,9.08,8.956667,-0.12378942,-0.010471244,0.0,0.03703708,-0.0052910256,19.0,357.0,10.35,10.5,9.05,9.5,807562500.0,9.74,9.556666,9.31,9.148,9.025,0.16969554,0.09523816,-0.08212564,0.014492717,-0.12560388,19.0,358.0,10.15,10.55,10.0,10.4,315324060.0,9.84,9.656667,9.3875,9.212,9.086667,0.10447645,-0.019323744,0.024630543,0.039408926,-0.014778288,19.0
