0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
276.0,6903.347,6966.957,6896.0825,6966.957,22704.0,6916.2812,6954.0337,7051.8154,7117.9087,7144.4834,0.12215092,-0.0049101138,0.009214317,0.009214317,-0.0010523595,11.0,277.0,6912.4277,6945.6943,6875.971,6945.6943,19178.0,6918.9927,6947.8853,7029.2197,7100.252,7134.533,0.13260974,0.001315386,0.0048125656,0.0048125656,-0.0052740346,11.0,278.0,7001.2866,7069.7246,6896.9683,6912.0293,20636.0,6940.848,6953.018,7005.0273,7082.471,7127.515,0.23495561,0.012854946,-0.012748727,0.009775078,-0.014899877,11.0,279.0,7008.3735,7061.0425,6983.1685,7000.6216,15243.0,6952.5693,6952.9795,6983.0825,7067.265,7118.7856,0.24311817,0.0010122303,-0.0011060898,0.0075151147,-0.0035963967,11.0,280.0,7059.226,7069.7246,6973.158,7038.717,31814.0,6976.932,6957.0254,6968.429,7054.375,7109.2666,0.3016891,0.0072559686,-0.0029053045,0.001487183,-0.012192278,11.0
277.0,6912.4277,6945.6943,6875.971,6945.6943,19178.0,6918.9927,6947.8853,7029.2197,7100.252,7134.533,0.13260974,0.001315386,0.0048125656,0.0048125656,-0.0052740346,11.0,278.0,7001.2866,7069.7246,6896.9683,6912.0293,20636.0,6940.848,6953.018,7005.0273,7082.471,7127.515,0.23495561,0.012854946,-0.012748727,0.009775078,-0.014899877,11.0,279.0,7008.3735,7061.0425,6983.1685,7000.6216,15243.0,6952.5693,6952.9795,6983.0825,7067.265,7118.7856,0.24311817,0.0010122303,-0.0011060898,0.0075151147,-0.0035963967,11.0,280.0,7059.226,7069.7246,6973.158,7038.717,31814.0,6976.932,6957.0254,6968.429,7054.375,7109.2666,0.3016891,0.0072559686,-0.0029053045,0.001487183,-0.012192278,11.0,281.0,7224.0537,7330.144,7132.7144,7242.481,51754.0,7041.0737,6972.845,6975.7935,7049.667,7105.1025,0.49153423,0.02334925,0.0025508087,0.014685683,-0.012643803,11.0
278.0,7001.2866,7069.7246,6896.9683,6912.0293,20636.0,6940.848,6953.018,7005.0273,7082.471,7127.515,0.23495561,0.012854946,-0.012748727,0.009775078,-0.014899877,11.0,279.0,7008.3735,7061.0425,6983.1685,7000.6216,15243.0,6952.5693,6952.9795,6983.0825,7067.265,7118.7856,0.24311817,0.0010122303,-0.0011060898,0.0075151147,-0.0035963967,11.0,280.0,7059.226,7069.7246,6973.158,7038.717,31814.0,6976.932,6957.0254,6968.429,7054.375,7109.2666,0.3016891,0.0072559686,-0.0029053045,0.001487183,-0.012192278,11.0,281.0,7224.0537,7330.144,7132.7144,7242.481,51754.0,7041.0737,6972.845,6975.7935,7049.667,7105.1025,0.49153423,0.02334925,0.0025508087,0.014685683,-0.012643803,11.0,282.0,7215.1055,7308.9253,7196.1465,7282.3477,30394.0,7101.609,6993.2686,6986.3164,7043.6978,7100.478,0.48122782,-0.0012386732,0.009319618,0.013003266,-0.002627657,11.0
279.0,7008.3735,7061.0425,6983.1685,7000.6216,15243.0,6952.5693,6952.9795,6983.0825,7067.265,7118.7856,0.24311817,0.0010122303,-0.0011060898,0.0075151147,-0.0035963967,11.0,280.0,7059.226,7069.7246,6973.158,7038.717,31814.0,6976.932,6957.0254,6968.429,7054.375,7109.2666,0.3016891,0.0072559686,-0.0029053045,0.001487183,-0.012192278,11.0,281.0,7224.0537,7330.144,7132.7144,7242.481,51754.0,7041.0737,6972.845,6975.7935,7049.667,7105.1025,0.49153423,0.02334925,0.0025508087,0.014685683,-0.012643803,11.0,282.0,7215.1055,7308.9253,7196.1465,7282.3477,30394.0,7101.609,6993.2686,6986.3164,7043.6978,7100.478,0.48122782,-0.0012386732,0.009319618,0.013003266,-0.002627657,11.0,283.0,7326.3784,7401.6826,7167.177,7220.3325,37451.0,7166.6274,7018.689,7006.4204,7037.347,7096.497,0.6093898,0.01542222,-0.014474551,0.010278487,-0.021729954,11.0
280.0,7059.226,7069.7246,6973.158,7038.717,31814.0,6976.932,6957.0254,6968.429,7054.375,7109.2666,0.3016891,0.0072559686,-0.0029053045,0.001487183,-0.012192278,11.0,281.0,7224.0537,7330.144,7132.7144,7242.481,51754.0,7041.0737,6972.845,6975.7935,7049.667,7105.1025,0.49153423,0.02334925,0.0025508087,0.014685683,-0.012643803,11.0,282.0,7215.1055,7308.9253,7196.1465,7282.3477,30394.0,7101.609,6993.2686,6986.3164,7043.6978,7100.478,0.48122782,-0.0012386732,0.009319618,0.013003266,-0.002627657,11.0,283.0,7326.3784,7401.6826,7167.177,7220.3325,37451.0,7166.6274,7018.689,7006.4204,7037.347,7096.497,0.6093898,0.01542222,-0.014474551,0.010278487,-0.021729954,11.0,284.0,7343.3,7441.8154,7264.6294,7397.4307,31051.0,7233.613,7042.444,7023.1377,7033.1885,7094.9897,0.6288795,0.0023096523,0.007371464,0.0134157175,-0.010713228,11.0
281.0,7224.0537,7330.144,7132.7144,7242.481,51754.0,7041.0737,6972.845,6975.7935,7049.667,7105.1025,0.49153423,0.02334925,0.0025508087,0.014685683,-0.012643803,11.0,282.0,7215.1055,7308.9253,7196.1465,7282.3477,30394.0,7101.609,6993.2686,6986.3164,7043.6978,7100.478,0.48122782,-0.0012386732,0.009319618,0.013003266,-0.002627657,11.0,283.0,7326.3784,7401.6826,7167.177,7220.3325,37451.0,7166.6274,7018.689,7006.4204,7037.347,7096.497,0.6093898,0.01542222,-0.014474551,0.010278487,-0.021729954,11.0,284.0,7343.3,7441.8154,7264.6294,7397.4307,31051.0,7233.613,7042.444,7023.1377,7033.1885,7094.9897,0.6288795,0.0023096523,0.007371464,0.0134157175,-0.010713228,11.0,285.0,7376.478,7397.519,7316.013,7335.504,7988.0,7297.063,7063.9453,7042.0347,7034.1562,7094.8228,0.66709346,0.0045181625,-0.0055547217,0.0028524245,-0.008196968,11.0
282.0,7215.1055,7308.9253,7196.1465,7282.3477,30394.0,7101.609,6993.2686,6986.3164,7043.6978,7100.478,0.48122782,-0.0012386732,0.009319618,0.013003266,-0.002627657,11.0,283.0,7326.3784,7401.6826,7167.177,7220.3325,37451.0,7166.6274,7018.689,7006.4204,7037.347,7096.497,0.6093898,0.01542222,-0.014474551,0.010278487,-0.021729954,11.0,284.0,7343.3,7441.8154,7264.6294,7397.4307,31051.0,7233.613,7042.444,7023.1377,7033.1885,7094.9897,0.6288795,0.0023096523,0.007371464,0.0134157175,-0.010713228,11.0,285.0,7376.478,7397.519,7316.013,7335.504,7988.0,7297.063,7063.9453,7042.0347,7034.1562,7094.8228,0.66709346,0.0045181625,-0.0055547217,0.0028524245,-0.008196968,11.0,286.0,7345.825,7424.274,7335.504,7379.8003,12589.0,7321.4175,7092.9243,7059.9883,7044.9185,7094.959,0.63178813,-0.0041554836,0.0046250876,0.010679394,-0.001405075,11.0
283.0,7326.3784,7401.6826,7167.177,7220.3325,37451.0,7166.6274,7018.689,7006.4204,7037.347,7096.497,0.6093898,0.01542222,-0.014474551,0.010278487,-0.021729954,11.0,284.0,7343.3,7441.8154,7264.6294,7397.4307,31051.0,7233.613,7042.444,7023.1377,7033.1885,7094.9897,0.6288795,0.0023096523,0.007371464,0.0134157175,-0.010713228,11.0,285.0,7376.478,7397.519,7316.013,7335.504,7988.0,7297.063,7063.9453,7042.0347,7034.1562,7094.8228,0.66709346,0.0045181625,-0.0055547217,0.0028524245,-0.008196968,11.0,286.0,7345.825,7424.274,7335.504,7379.8003,12589.0,7321.4175,7092.9243,7059.9883,7044.9185,7094.959,0.63178813,-0.0041554836,0.0046250876,0.010679394,-0.001405075,11.0,287.0,7370.098,7397.518,7317.828,7373.3765,12286.0,7352.416,7124.3394,7083.0557,7059.536,7095.151,0.6597453,0.003304319,0.0004447858,0.0037204004,-0.007092156,11.0
284.0,7343.3,7441.8154,7264.6294,7397.4307,31051.0,7233.613,7042.444,7023.1377,7033.1885,7094.9897,0.6288795,0.0023096523,0.007371464,0.0134157175,-0.010713228,11.0,285.0,7376.478,7397.519,7316.013,7335.504,7988.0,7297.063,7063.9453,7042.0347,7034.1562,7094.8228,0.66709346,0.0045181625,-0.0055547217,0.0028524245,-0.008196968,11.0,286.0,7345.825,7424.274,7335.504,7379.8003,12589.0,7321.4175,7092.9243,7059.9883,7044.9185,7094.959,0.63178813,-0.0041554836,0.0046250876,0.010679394,-0.001405075,11.0,287.0,7370.098,7397.518,7317.828,7373.3765,12286.0,7352.416,7124.3394,7083.0557,7059.536,7095.151,0.6597453,0.003304319,0.0004447858,0.0037204004,-0.007092156,11.0,288.0,7290.852,7403.454,7275.0386,7388.659,53023.0,7345.3105,7150.9287,7100.344,7074.198,7088.6743,0.5684712,-0.01075238,0.013415038,0.015444322,-0.0021689523,11.0
285.0,7376.478,7397.519,7316.013,7335.504,7988.0,7297.063,7063.9453,7042.0347,7034.1562,7094.8228,0.66709346,0.0045181625,-0.0055547217,0.0028524245,-0.008196968,11.0,286.0,7345.825,7424.274,7335.504,7379.8003,12589.0,7321.4175,7092.9243,7059.9883,7044.9185,7094.959,0.63178813,-0.0041554836,0.0046250876,0.010679394,-0.001405075,11.0,287.0,7370.098,7397.518,7317.828,7373.3765,12286.0,7352.416,7124.3394,7083.0557,7059.536,7095.151,0.6597453,0.003304319,0.0004447858,0.0037204004,-0.007092156,11.0,288.0,7290.852,7403.454,7275.0386,7388.659,53023.0,7345.3105,7150.9287,7100.344,7074.198,7088.6743,0.5684712,-0.01075238,0.013415038,0.015444322,-0.0021689523,11.0,289.0,7351.849,7397.5186,7298.383,7333.7314,11997.0,7347.0205,7177.734,7118.588,7087.9146,7085.494,0.6387264,0.008366247,-0.0024643391,0.00621198,-0.0072725127,11.0
286.0,7345.825,7424.274,7335.504,7379.8003,12589.0,7321.4175,7092.9243,7059.9883,7044.9185,7094.959,0.63178813,-0.0041554836,0.0046250876,0.010679394,-0.001405075,11.0,287.0,7370.098,7397.518,7317.828,7373.3765,12286.0,7352.416,7124.3394,7083.0557,7059.536,7095.151,0.6597453,0.003304319,0.0004447858,0.0037204004,-0.007092156,11.0,288.0,7290.852,7403.454,7275.0386,7388.659,53023.0,7345.3105,7150.9287,7100.344,7074.198,7088.6743,0.5684712,-0.01075238,0.013415038,0.015444322,-0.0021689523,11.0,289.0,7351.849,7397.5186,7298.383,7333.7314,11997.0,7347.0205,7177.734,7118.588,7087.9146,7085.494,0.6387264,0.008366247,-0.0024643391,0.00621198,-0.0072725127,11.0,290.0,7353.93,7388.6587,7296.699,7375.3696,11094.0,7342.5107,7205.502,7133.587,7102.13,7085.5483,0.6411233,0.00028306548,0.0029154052,0.00472246,-0.0077823354,11.0
287.0,7370.098,7397.518,7317.828,7373.3765,12286.0,7352.416,7124.3394,7083.0557,7059.536,7095.151,0.6597453,0.003304319,0.0004447858,0.0037204004,-0.007092156,11.0,288.0,7290.852,7403.454,7275.0386,7388.659,53023.0,7345.3105,7150.9287,7100.344,7074.198,7088.6743,0.5684712,-0.01075238,0.013415038,0.015444322,-0.0021689523,11.0,289.0,7351.849,7397.5186,7298.383,7333.7314,11997.0,7347.0205,7177.734,7118.588,7087.9146,7085.494,0.6387264,0.008366247,-0.0024643391,0.00621198,-0.0072725127,11.0,290.0,7353.93,7388.6587,7296.699,7375.3696,11094.0,7342.5107,7205.502,7133.587,7102.13,7085.5483,0.6411233,0.00028306548,0.0029154052,0.00472246,-0.0077823354,11.0,291.0,7369.8335,7420.3315,7322.215,7362.0815,16921.0,7347.3125,7236.601,7156.5215,7117.453,7095.3174,0.65944046,0.0021625606,-0.0010518407,0.006851991,-0.0064613074,11.0
288.0,7290.852,7403.454,7275.0386,7388.659,53023.0,7345.3105,7150.9287,7100.344,7074.198,7088.6743,0.5684712,-0.01075238,0.013415038,0.015444322,-0.0021689523,11.0,289.0,7351.849,7397.5186,7298.383,7333.7314,11997.0,7347.0205,7177.734,7118.588,7087.9146,7085.494,0.6387264,0.008366247,-0.0024643391,0.00621198,-0.0072725127,11.0,290.0,7353.93,7388.6587,7296.699,7375.3696,11094.0,7342.5107,7205.502,7133.587,7102.13,7085.5483,0.6411233,0.00028306548,0.0029154052,0.00472246,-0.0077823354,11.0,291.0,7369.8335,7420.3315,7322.215,7362.0815,16921.0,7347.3125,7236.601,7156.5215,7117.453,7095.3174,0.65944046,0.0021625606,-0.0010518407,0.006851991,-0.0064613074,11.0,292.0,7362.4365,7414.3516,7301.8384,7414.3516,19918.0,7345.7803,7266.6016,7179.699,7135.6006,7107.2437,0.65092075,-0.0010036825,0.007051358,0.007051358,-0.008230697,11.0
289.0,7351.849,7397.5186,7298.383,7333.7314,11997.0,7347.0205,7177.734,7118.588,7087.9146,7085.494,0.6387264,0.008366247,-0.0024643391,0.00621198,-0.0072725127,11.0,290.0,7353.93,7388.6587,7296.699,7375.3696,11094.0,7342.5107,7205.502,7133.587,7102.13,7085.5483,0.6411233,0.00028306548,0.0029154052,0.00472246,-0.0077823354,11.0,291.0,7369.8335,7420.3315,7322.215,7362.0815,16921.0,7347.3125,7236.601,7156.5215,7117.453,7095.3174,0.65944046,0.0021625606,-0.0010518407,0.006851991,-0.0064613074,11.0,292.0,7362.4365,7414.3516,7301.8384,7414.3516,19918.0,7345.7803,7266.6016,7179.699,7135.6006,7107.2437,0.65092075,-0.0010036825,0.007051358,0.007051358,-0.008230697,11.0,293.0,7348.748,7387.685,7231.8496,7366.5107,10499.0,7357.3594,7289.7656,7202.5366,7151.7476,7121.392,0.63515466,-0.0018592319,0.0024171097,0.005298428,-0.015907291,11.0
290.0,7353.93,7388.6587,7296.699,7375.3696,11094.0,7342.5107,7205.502,7133.587,7102.13,7085.5483,0.6411233,0.00028306548,0.0029154052,0.00472246,-0.0077823354,11.0,291.0,7369.8335,7420.3315,7322.215,7362.0815,16921.0,7347.3125,7236.601,7156.5215,7117.453,7095.3174,0.65944046,0.0021625606,-0.0010518407,0.006851991,-0.0064613074,11.0,292.0,7362.4365,7414.3516,7301.8384,7414.3516,19918.0,7345.7803,7266.6016,7179.699,7135.6006,7107.2437,0.65092075,-0.0010036825,0.007051358,0.007051358,-0.008230697,11.0,293.0,7348.748,7387.685,7231.8496,7366.5107,10499.0,7357.3594,7289.7656,7202.5366,7151.7476,7121.392,0.63515466,-0.0018592319,0.0024171097,0.005298428,-0.015907291,11.0,294.0,7306.3564,7371.827,7242.7466,7371.827,21071.0,7348.2607,7309.6313,7220.3657,7164.5225,7131.3057,0.58632886,-0.0057685473,0.008960773,0.008960773,-0.008706068,11.0
291.0,7369.8335,7420.3315,7322.215,7362.0815,16921.0,7347.3125,7236.601,7156.5215,7117.453,7095.3174,0.65944046,0.0021625606,-0.0010518407,0.006851991,-0.0064613074,11.0,292.0,7362.4365,7414.3516,7301.8384,7414.3516,19918.0,7345.7803,7266.6016,7179.699,7135.6006,7107.2437,0.65092075,-0.0010036825,0.007051358,0.007051358,-0.008230697,11.0,293.0,7348.748,7387.685,7231.8496,7366.5107,10499.0,7357.3594,7289.7656,7202.5366,7151.7476,7121.392,0.63515466,-0.0018592319,0.0024171097,0.005298428,-0.015907291,11.0,294.0,7306.3564,7371.827,7242.7466,7371.827,21071.0,7348.2607,7309.6313,7220.3657,7164.5225,7131.3057,0.58632886,-0.0057685473,0.008960773,0.008960773,-0.008706068,11.0,295.0,7263.787,7308.9253,7224.762,7286.7773,8307.0,7330.2324,7323.2686,7236.6846,7172.916,7140.147,0.5372984,-0.0058263424,0.0031650248,0.0062141586,-0.00537255,11.0
292.0,7362.4365,7414.3516,7301.8384,7414.3516,19918.0,7345.7803,7266.6016,7179.699,7135.6006,7107.2437,0.65092075,-0.0010036825,0.007051358,0.007051358,-0.008230697,11.0,293.0,7348.748,7387.685,7231.8496,7366.5107,10499.0,7357.3594,7289.7656,7202.5366,7151.7476,7121.392,0.63515466,-0.0018592319,0.0024171097,0.005298428,-0.015907291,11.0,294.0,7306.3564,7371.827,7242.7466,7371.827,21071.0,7348.2607,7309.6313,7220.3657,7164.5225,7131.3057,0.58632886,-0.0057685473,0.008960773,0.008960773,-0.008706068,11.0,295.0,7263.787,7308.9253,7224.762,7286.7773,8307.0,7330.2324,7323.2686,7236.6846,7172.916,7140.147,0.5372984,-0.0058263424,0.0031650248,0.0062141586,-0.00537255,11.0,296.0,7073.844,7308.926,7043.147,7264.6294,19726.0,7271.0347,7313.255,7245.2095,7179.424,7143.05,0.318526,-0.02614929,0.026970511,0.03323253,-0.0043395646,11.0
293.0,7348.748,7387.685,7231.8496,7366.5107,10499.0,7357.3594,7289.7656,7202.5366,7151.7476,7121.392,0.63515466,-0.0018592319,0.0024171097,0.005298428,-0.015907291,11.0,294.0,7306.3564,7371.827,7242.7466,7371.827,21071.0,7348.2607,7309.6313,7220.3657,7164.5225,7131.3057,0.58632886,-0.0057685473,0.008960773,0.008960773,-0.008706068,11.0,295.0,7263.787,7308.9253,7224.762,7286.7773,8307.0,7330.2324,7323.2686,7236.6846,7172.916,7140.147,0.5372984,-0.0058263424,0.0031650248,0.0062141586,-0.00537255,11.0,296.0,7073.844,7308.926,7043.147,7264.6294,19726.0,7271.0347,7313.255,7245.2095,7179.424,7143.05,0.318526,-0.02614929,0.026970511,0.03323253,-0.0043395646,11.0,297.0,6861.6196,7072.3823,6800.402,7072.3823,60934.0,7170.871,7289.689,7242.669,7177.9336,7141.479,0.07408999,-0.030001312,0.030716183,0.030716183,-0.0089217825,11.0
294.0,7306.3564,7371.827,7242.7466,7371.827,21071.0,7348.2607,7309.6313,7220.3657,7164.5225,7131.3057,0.58632886,-0.0057685473,0.008960773,0.008960773,-0.008706068,11.0,295.0,7263.787,7308.9253,7224.762,7286.7773,8307.0,7330.2324,7323.2686,7236.6846,7172.916,7140.147,0.5372984,-0.0058263424,0.0031650248,0.0062141586,-0.00537255,11.0,296.0,7073.844,7308.926,7043.147,7264.6294,19726.0,7271.0347,7313.255,7245.2095,7179.424,7143.05,0.318526,-0.02614929,0.026970511,0.03323253,-0.0043395646,11.0,297.0,6861.6196,7072.3823,6800.402,7072.3823,60934.0,7170.871,7289.689,7242.669,7177.9336,7141.479,0.07408999,-0.030001312,0.030716183,0.030716183,-0.0089217825,11.0,298.0,6784.765,6931.5195,6750.7896,6901.398,29508.0,7058.0747,7253.5815,7231.843,7173.644,7136.1353,-0.014429459,-0.011200635,0.017190374,0.021629972,-0.0050076186,11.0
295.0,7263.787,7308.9253,7224.762,7286.7773,8307.0,7330.2324,7323.2686,7236.6846,7172.916,7140.147,0.5372984,-0.0058263424,0.0031650248,0.0062141586,-0.00537255,11.0,296.0,7073.844,7308.926,7043.147,7264.6294,19726.0,7271.0347,7313.255,7245.2095,7179.424,7143.05,0.318526,-0.02614929,0.026970511,0.03323253,-0.0043395646,11.0,297.0,6861.6196,7072.3823,6800.402,7072.3823,60934.0,7170.871,7289.689,7242.669,7177.9336,7141.479,0.07408999,-0.030001312,0.030716183,0.030716183,-0.0089217825,11.0,298.0,6784.765,6931.5195,6750.7896,6901.398,29508.0,7058.0747,7253.5815,7231.843,7173.644,7136.1353,-0.014429459,-0.011200635,0.017190374,0.021629972,-0.0050076186,11.0,299.0,6945.7383,6981.1313,6821.6196,6821.664,42823.0,6985.9507,7227.0776,7228.7114,7173.483,7134.7607,0.17097615,0.023725677,-0.017863382,0.005095656,-0.017869735,11.0
296.0,7073.844,7308.926,7043.147,7264.6294,19726.0,7271.0347,7313.255,7245.2095,7179.424,7143.05,0.318526,-0.02614929,0.026970511,0.03323253,-0.0043395646,11.0,297.0,6861.6196,7072.3823,6800.402,7072.3823,60934.0,7170.871,7289.689,7242.669,7177.9336,7141.479,0.07408999,-0.030001312,0.030716183,0.030716183,-0.0089217825,11.0,298.0,6784.765,6931.5195,6750.7896,6901.398,29508.0,7058.0747,7253.5815,7231.843,7173.644,7136.1353,-0.014429459,-0.011200635,0.017190374,0.021629972,-0.0050076186,11.0,299.0,6945.7383,6981.1313,6821.6196,6821.664,42823.0,6985.9507,7227.0776,7228.7114,7173.483,7134.7607,0.17097615,0.023725677,-0.017863382,0.005095656,-0.017869735,11.0,300.0,6896.703,7038.718,6892.539,6971.83,29643.0,6912.534,7195.0923,7220.585,7171.8545,7129.519,0.11449845,-0.0070597474,0.010893137,0.020591648,-0.00060377346,11.0
297.0,6861.6196,7072.3823,6800.402,7072.3823,60934.0,7170.871,7289.689,7242.669,7177.9336,7141.479,0.07408999,-0.030001312,0.030716183,0.030716183,-0.0089217825,11.0,298.0,6784.765,6931.5195,6750.7896,6901.398,29508.0,7058.0747,7253.5815,7231.843,7173.644,7136.1353,-0.014429459,-0.011200635,0.017190374,0.021629972,-0.0050076186,11.0,299.0,6945.7383,6981.1313,6821.6196,6821.664,42823.0,6985.9507,7227.0776,7228.7114,7173.483,7134.7607,0.17097615,0.023725677,-0.017863382,0.005095656,-0.017869735,11.0,300.0,6896.703,7038.718,6892.539,6971.83,29643.0,6912.534,7195.0923,7220.585,7171.8545,7129.519,0.11449845,-0.0070597474,0.010893137,0.020591648,-0.00060377346,11.0,301.0,6877.434,6941.1323,6799.516,6941.1323,27121.0,6873.252,7163.866,7203.254,7170.818,7128.395,0.09230476,-0.0027939498,0.00926193,0.00926193,-0.01132948,11.0
298.0,6784.765,6931.5195,6750.7896,6901.398,29508.0,7058.0747,7253.5815,7231.843,7173.644,7136.1353,-0.014429459,-0.011200635,0.017190374,0.021629972,-0.0050076186,11.0,299.0,6945.7383,6981.1313,6821.6196,6821.664,42823.0,6985.9507,7227.0776,7228.7114,7173.483,7134.7607,0.17097615,0.023725677,-0.017863382,0.005095656,-0.017869735,11.0,300.0,6896.703,7038.718,6892.539,6971.83,29643.0,6912.534,7195.0923,7220.585,7171.8545,7129.519,0.11449845,-0.0070597474,0.010893137,0.020591648,-0.00060377346,11.0,301.0,6877.434,6941.1323,6799.516,6941.1323,27121.0,6873.252,7163.866,7203.254,7170.818,7128.395,0.09230476,-0.0027939498,0.00926193,0.00926193,-0.01132948,11.0,302.0,6949.6807,6989.9907,6870.877,6910.257,18678.0,6890.8643,7135.8384,7189.983,7172.308,7130.089,0.1755169,0.010504874,-0.0056727645,0.005800242,-0.01133918,11.0
299.0,6945.7383,6981.1313,6821.6196,6821.664,42823.0,6985.9507,7227.0776,7228.7114,7173.483,7134.7607,0.17097615,0.023725677,-0.017863382,0.005095656,-0.017869735,11.0,300.0,6896.703,7038.718,6892.539,6971.83,29643.0,6912.534,7195.0923,7220.585,7171.8545,7129.519,0.11449845,-0.0070597474,0.010893137,0.020591648,-0.00060377346,11.0,301.0,6877.434,6941.1323,6799.516,6941.1323,27121.0,6873.252,7163.866,7203.254,7170.818,7128.395,0.09230476,-0.0027939498,0.00926193,0.00926193,-0.01132948,11.0,302.0,6949.6807,6989.9907,6870.877,6910.257,18678.0,6890.8643,7135.8384,7189.983,7172.308,7130.089,0.1755169,0.010504874,-0.0056727645,0.005800242,-0.01133918,11.0,303.0,6978.784,7078.54,6953.668,6981.132,49557.0,6929.668,7115.034,7172.603,7171.408,7132.9814,0.20903775,0.004187749,0.00033639514,0.01429416,-0.0035989385,11.0
300.0,6896.703,7038.718,6892.539,6971.83,29643.0,6912.534,7195.0923,7220.585,7171.8545,7129.519,0.11449845,-0.0070597474,0.010893137,0.020591648,-0.00060377346,11.0,301.0,6877.434,6941.1323,6799.516,6941.1323,27121.0,6873.252,7163.866,7203.254,7170.818,7128.395,0.09230476,-0.0027939498,0.00926193,0.00926193,-0.01132948,11.0,302.0,6949.6807,6989.9907,6870.877,6910.257,18678.0,6890.8643,7135.8384,7189.983,7172.308,7130.089,0.1755169,0.010504874,-0.0056727645,0.005800242,-0.01133918,11.0,303.0,6978.784,7078.54,6953.668,6981.132,49557.0,6929.668,7115.034,7172.603,7171.408,7132.9814,0.20903775,0.004187749,0.00033639514,0.01429416,-0.0035989385,11.0,304.0,6985.162,7038.717,6962.571,7038.717,55675.0,6937.5527,7090.5884,7154.6963,7170.4795,7134.161,0.21638371,0.0009139027,0.007666918,0.007666918,-0.0032341732,11.0
301.0,6877.434,6941.1323,6799.516,6941.1323,27121.0,6873.252,7163.866,7203.254,7170.818,7128.395,0.09230476,-0.0027939498,0.00926193,0.00926193,-0.01132948,11.0,302.0,6949.6807,6989.9907,6870.877,6910.257,18678.0,6890.8643,7135.8384,7189.983,7172.308,7130.089,0.1755169,0.010504874,-0.0056727645,0.005800242,-0.01133918,11.0,303.0,6978.784,7078.54,6953.668,6981.132,49557.0,6929.668,7115.034,7172.603,7171.408,7132.9814,0.20903775,0.004187749,0.00033639514,0.01429416,-0.0035989385,11.0,304.0,6985.162,7038.717,6962.571,7038.717,55675.0,6937.5527,7090.5884,7154.6963,7170.4795,7134.161,0.21638371,0.0009139027,0.007666918,0.007666918,-0.0032341732,11.0,305.0,7082.393,7122.8804,6970.6777,7029.8574,32906.0,6974.691,7072.486,7139.992,7171.4062,7138.994,0.32837236,0.013919642,-0.007417761,0.0057165977,-0.015773691,11.0
302.0,6949.6807,6989.9907,6870.877,6910.257,18678.0,6890.8643,7135.8384,7189.983,7172.308,7130.089,0.1755169,0.010504874,-0.0056727645,0.005800242,-0.01133918,11.0,303.0,6978.784,7078.54,6953.668,6981.132,49557.0,6929.668,7115.034,7172.603,7171.408,7132.9814,0.20903775,0.004187749,0.00033639514,0.01429416,-0.0035989385,11.0,304.0,6985.162,7038.717,6962.571,7038.717,55675.0,6937.5527,7090.5884,7154.6963,7170.4795,7134.161,0.21638371,0.0009139027,0.007666918,0.007666918,-0.0032341732,11.0,305.0,7082.393,7122.8804,6970.6777,7029.8574,32906.0,6974.691,7072.486,7139.992,7171.4062,7138.994,0.32837236,0.013919642,-0.007417761,0.0057165977,-0.015773691,11.0,306.0,7086.0703,7157.1216,7074.1543,7120.6655,44212.0,7016.418,7053.5684,7127.0044,7165.8867,7145.0845,0.33260775,0.00051920954,0.0048821713,0.010026906,-0.0016816002,11.0
303.0,6978.784,7078.54,6953.668,6981.132,49557.0,6929.668,7115.034,7172.603,7171.408,7132.9814,0.20903775,0.004187749,0.00033639514,0.01429416,-0.0035989385,11.0,304.0,6985.162,7038.717,6962.571,7038.717,55675.0,6937.5527,7090.5884,7154.6963,7170.4795,7134.161,0.21638371,0.0009139027,0.007666918,0.007666918,-0.0032341732,11.0,305.0,7082.393,7122.8804,6970.6777,7029.8574,32906.0,6974.691,7072.486,7139.992,7171.4062,7138.994,0.32837236,0.013919642,-0.007417761,0.0057165977,-0.015773691,11.0,306.0,7086.0703,7157.1216,7074.1543,7120.6655,44212.0,7016.418,7053.5684,7127.0044,7165.8867,7145.0845,0.33260775,0.00051920954,0.0048821713,0.010026906,-0.0016816002,11.0,307.0,7065.87,7130.853,7035.261,7130.853,40128.0,7039.656,7033.797,7111.793,7159.9175,7150.199,0.30934158,-0.0028506909,0.009196755,0.009196755,-0.004331911,11.0
