0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
2.3,2.35,2.15,2.15,183732.0,2.29,0.0,0.0,0.0,0.0,-1.5132576,0.0222222,-0.06521733,0.02173911,-0.06521733,6.0,1.0,2.35,2.4,2.3,2.3,86516.0,2.31,0.0,0.0,0.0,0.0,-1.5113364,0.02173911,-0.021276576,0.021276677,-0.021276576,6.0,1.0,2.3,2.4,2.3,2.3,48101.0,2.3,0.0,0.0,0.0,0.0,-1.5132576,-0.021276576,0.0,0.043478325,0.0,6.0,0.0,2.4,2.4,2.3,2.3,229155.0,2.32,0.0,0.0,0.0,0.0,-1.5094153,0.043478325,-0.041666724,0.0,-0.041666724,6.0,1.0,2.35,2.45,2.35,2.35,67257.0,2.34,2.2733333,0.0,0.0,0.0,-1.5113364,-0.020833412,0.0,0.042553253,0.0,6.0,0.0
2.35,2.4,2.3,2.3,86516.0,2.31,0.0,0.0,0.0,0.0,-1.5113364,0.02173911,-0.021276576,0.021276677,-0.021276576,6.0,1.0,2.3,2.4,2.3,2.3,48101.0,2.3,0.0,0.0,0.0,0.0,-1.5132576,-0.021276576,0.0,0.043478325,0.0,6.0,0.0,2.4,2.4,2.3,2.3,229155.0,2.32,0.0,0.0,0.0,0.0,-1.5094153,0.043478325,-0.041666724,0.0,-0.041666724,6.0,1.0,2.35,2.45,2.35,2.35,67257.0,2.34,2.2733333,0.0,0.0,0.0,-1.5113364,-0.020833412,0.0,0.042553253,0.0,6.0,0.0,2.45,2.45,2.35,2.35,143549.0,2.37,2.2833333,0.0,0.0,0.0,-1.5074941,0.042553253,-0.040816385,0.0,-0.040816385,6.0,1.0
2.3,2.4,2.3,2.3,48101.0,2.3,0.0,0.0,0.0,0.0,-1.5132576,-0.021276576,0.0,0.043478325,0.0,6.0,0.0,2.4,2.4,2.3,2.3,229155.0,2.32,0.0,0.0,0.0,0.0,-1.5094153,0.043478325,-0.041666724,0.0,-0.041666724,6.0,1.0,2.35,2.45,2.35,2.35,67257.0,2.34,2.2733333,0.0,0.0,0.0,-1.5113364,-0.020833412,0.0,0.042553253,0.0,6.0,0.0,2.45,2.45,2.35,2.35,143549.0,2.37,2.2833333,0.0,0.0,0.0,-1.5074941,0.042553253,-0.040816385,0.0,-0.040816385,6.0,1.0,2.65,2.65,2.45,2.65,90640.0,2.43,2.3133333,0.0,0.0,0.0,-1.4998095,0.081632674,0.0,0.0,-0.075471714,6.0,1.0
2.4,2.4,2.3,2.3,229155.0,2.32,0.0,0.0,0.0,0.0,-1.5094153,0.043478325,-0.041666724,0.0,-0.041666724,6.0,1.0,2.35,2.45,2.35,2.35,67257.0,2.34,2.2733333,0.0,0.0,0.0,-1.5113364,-0.020833412,0.0,0.042553253,0.0,6.0,0.0,2.45,2.45,2.35,2.35,143549.0,2.37,2.2833333,0.0,0.0,0.0,-1.5074941,0.042553253,-0.040816385,0.0,-0.040816385,6.0,1.0,2.65,2.65,2.45,2.65,90640.0,2.43,2.3133333,0.0,0.0,0.0,-1.4998095,0.081632674,0.0,0.0,-0.075471714,6.0,1.0,2.75,2.75,2.65,2.75,82912.0,2.52,2.3566666,0.0,0.0,0.0,-1.4959671,0.037735812,0.0,0.0,-0.0363636,6.0,1.0
2.35,2.45,2.35,2.35,67257.0,2.34,2.2733333,0.0,0.0,0.0,-1.5113364,-0.020833412,0.0,0.042553253,0.0,6.0,0.0,2.45,2.45,2.35,2.35,143549.0,2.37,2.2833333,0.0,0.0,0.0,-1.5074941,0.042553253,-0.040816385,0.0,-0.040816385,6.0,1.0,2.65,2.65,2.45,2.65,90640.0,2.43,2.3133333,0.0,0.0,0.0,-1.4998095,0.081632674,0.0,0.0,-0.075471714,6.0,1.0,2.75,2.75,2.65,2.75,82912.0,2.52,2.3566666,0.0,0.0,0.0,-1.4959671,0.037735812,0.0,0.0,-0.0363636,6.0,1.0,2.85,2.85,2.85,2.85,191602.0,2.61,2.4,0.0,0.0,0.0,-1.4921248,0.0363636,0.0,0.0,0.0,6.0,1.0
2.45,2.45,2.35,2.35,143549.0,2.37,2.2833333,0.0,0.0,0.0,-1.5074941,0.042553253,-0.040816385,0.0,-0.040816385,6.0,1.0,2.65,2.65,2.45,2.65,90640.0,2.43,2.3133333,0.0,0.0,0.0,-1.4998095,0.081632674,0.0,0.0,-0.075471714,6.0,1.0,2.75,2.75,2.65,2.75,82912.0,2.52,2.3566666,0.0,0.0,0.0,-1.4959671,0.037735812,0.0,0.0,-0.0363636,6.0,1.0,2.85,2.85,2.85,2.85,191602.0,2.61,2.4,0.0,0.0,0.0,-1.4921248,0.0363636,0.0,0.0,0.0,6.0,1.0,2.85,2.85,2.85,2.85,0.0,2.71,2.4433334,2.3825,0.0,0.0,-1.4921248,0.0,0.0,0.0,0.0,6.0,0.0
2.65,2.65,2.45,2.65,90640.0,2.43,2.3133333,0.0,0.0,0.0,-1.4998095,0.081632674,0.0,0.0,-0.075471714,6.0,1.0,2.75,2.75,2.65,2.75,82912.0,2.52,2.3566666,0.0,0.0,0.0,-1.4959671,0.037735812,0.0,0.0,-0.0363636,6.0,1.0,2.85,2.85,2.85,2.85,191602.0,2.61,2.4,0.0,0.0,0.0,-1.4921248,0.0363636,0.0,0.0,0.0,6.0,1.0,2.85,2.85,2.85,2.85,0.0,2.71,2.4433334,2.3825,0.0,0.0,-1.4921248,0.0,0.0,0.0,0.0,6.0,0.0,2.85,2.85,2.85,2.85,0.0,2.79,2.4833333,2.41,0.0,0.0,-1.4921248,0.0,0.0,0.0,0.0,6.0,0.0
2.75,2.75,2.65,2.75,82912.0,2.52,2.3566666,0.0,0.0,0.0,-1.4959671,0.037735812,0.0,0.0,-0.0363636,6.0,1.0,2.85,2.85,2.85,2.85,191602.0,2.61,2.4,0.0,0.0,0.0,-1.4921248,0.0363636,0.0,0.0,0.0,6.0,1.0,2.85,2.85,2.85,2.85,0.0,2.71,2.4433334,2.3825,0.0,0.0,-1.4921248,0.0,0.0,0.0,0.0,6.0,0.0,2.85,2.85,2.85,2.85,0.0,2.79,2.4833333,2.41,0.0,0.0,-1.4921248,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.75,2.85,581775.0,2.85,2.53,2.4475,0.0,0.0,-1.4882826,0.03508777,-0.033898354,0.0,-0.067796625,6.0,1.0
2.85,2.85,2.85,2.85,191602.0,2.61,2.4,0.0,0.0,0.0,-1.4921248,0.0363636,0.0,0.0,0.0,6.0,1.0,2.85,2.85,2.85,2.85,0.0,2.71,2.4433334,2.3825,0.0,0.0,-1.4921248,0.0,0.0,0.0,0.0,6.0,0.0,2.85,2.85,2.85,2.85,0.0,2.79,2.4833333,2.41,0.0,0.0,-1.4921248,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.75,2.85,581775.0,2.85,2.53,2.4475,0.0,0.0,-1.4882826,0.03508777,-0.033898354,0.0,-0.067796625,6.0,1.0,2.95,2.95,2.95,2.95,0.0,2.8899999,2.57,2.49,0.0,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0
2.85,2.85,2.85,2.85,0.0,2.71,2.4433334,2.3825,0.0,0.0,-1.4921248,0.0,0.0,0.0,0.0,6.0,0.0,2.85,2.85,2.85,2.85,0.0,2.79,2.4833333,2.41,0.0,0.0,-1.4921248,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.75,2.85,581775.0,2.85,2.53,2.4475,0.0,0.0,-1.4882826,0.03508777,-0.033898354,0.0,-0.067796625,6.0,1.0,2.95,2.95,2.95,2.95,0.0,2.8899999,2.57,2.49,0.0,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.91,2.6133332,2.5275,0.0,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0
2.85,2.85,2.85,2.85,0.0,2.79,2.4833333,2.41,0.0,0.0,-1.4921248,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.75,2.85,581775.0,2.85,2.53,2.4475,0.0,0.0,-1.4882826,0.03508777,-0.033898354,0.0,-0.067796625,6.0,1.0,2.95,2.95,2.95,2.95,0.0,2.8899999,2.57,2.49,0.0,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.91,2.6133332,2.5275,0.0,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.93,2.66,2.565,2.492,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0
2.95,2.95,2.75,2.85,581775.0,2.85,2.53,2.4475,0.0,0.0,-1.4882826,0.03508777,-0.033898354,0.0,-0.067796625,6.0,1.0,2.95,2.95,2.95,2.95,0.0,2.8899999,2.57,2.49,0.0,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.91,2.6133332,2.5275,0.0,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.93,2.66,2.565,2.492,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.7033334,2.6,2.518,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0
2.95,2.95,2.95,2.95,0.0,2.8899999,2.57,2.49,0.0,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.91,2.6133332,2.5275,0.0,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.93,2.66,2.565,2.492,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.7033334,2.6,2.518,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,308276.0,2.95,2.7433333,2.635,2.548,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0
2.95,2.95,2.95,2.95,0.0,2.91,2.6133332,2.5275,0.0,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.93,2.66,2.565,2.492,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.7033334,2.6,2.518,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,308276.0,2.95,2.7433333,2.635,2.548,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.7866666,2.665,2.582,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0
2.95,2.95,2.95,2.95,0.0,2.93,2.66,2.565,2.492,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.7033334,2.6,2.518,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,308276.0,2.95,2.7433333,2.635,2.548,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.7866666,2.665,2.582,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.8233333,2.6975,2.612,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0
2.95,2.95,2.95,2.95,0.0,2.95,2.7033334,2.6,2.518,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,308276.0,2.95,2.7433333,2.635,2.548,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.7866666,2.665,2.582,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.8233333,2.6975,2.612,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.8633335,2.7325,2.642,2.5683334,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0
2.95,2.95,2.95,2.95,308276.0,2.95,2.7433333,2.635,2.548,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.7866666,2.665,2.582,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.8233333,2.6975,2.612,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.8633335,2.7325,2.642,2.5683334,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.85,2.95,253504.0,2.95,2.8966668,2.765,2.67,2.59,-1.4882826,0.0,0.0,0.0,-0.033898354,6.0,0.0
2.95,2.95,2.95,2.95,0.0,2.95,2.7866666,2.665,2.582,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.8233333,2.6975,2.612,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.8633335,2.7325,2.642,2.5683334,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.85,2.95,253504.0,2.95,2.8966668,2.765,2.67,2.59,-1.4882826,0.0,0.0,0.0,-0.033898354,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.9166667,2.795,2.698,2.615,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0
2.95,2.95,2.95,2.95,0.0,2.95,2.8233333,2.6975,2.612,0.0,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.8633335,2.7325,2.642,2.5683334,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.85,2.95,253504.0,2.95,2.8966668,2.765,2.67,2.59,-1.4882826,0.0,0.0,0.0,-0.033898354,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.9166667,2.795,2.698,2.615,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.93,2.8275,2.7220001,2.6433334,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0
2.95,2.95,2.95,2.95,0.0,2.95,2.8633335,2.7325,2.642,2.5683334,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.85,2.95,253504.0,2.95,2.8966668,2.765,2.67,2.59,-1.4882826,0.0,0.0,0.0,-0.033898354,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.9166667,2.795,2.698,2.615,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.93,2.8275,2.7220001,2.6433334,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.9366667,2.855,2.748,2.6683333,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0
2.95,2.95,2.85,2.95,253504.0,2.95,2.8966668,2.765,2.67,2.59,-1.4882826,0.0,0.0,0.0,-0.033898354,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.9166667,2.795,2.698,2.615,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.93,2.8275,2.7220001,2.6433334,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.9366667,2.855,2.748,2.6683333,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.9433334,2.885,2.776,2.6933334,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0
2.95,2.95,2.95,2.95,0.0,2.95,2.9166667,2.795,2.698,2.615,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.93,2.8275,2.7220001,2.6433334,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.9366667,2.855,2.748,2.6683333,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.9433334,2.885,2.776,2.6933334,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.85,2.85,2.85,2.85,3.0,2.93,2.9433334,2.905,2.798,2.7133334,-1.4921248,-0.033898354,0.0,0.0,0.0,6.0,0.0
2.95,2.95,2.95,2.95,0.0,2.95,2.93,2.8275,2.7220001,2.6433334,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.9366667,2.855,2.748,2.6683333,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.9433334,2.885,2.776,2.6933334,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.85,2.85,2.85,2.85,3.0,2.93,2.9433334,2.905,2.798,2.7133334,-1.4921248,-0.033898354,0.0,0.0,0.0,6.0,0.0,2.85,2.85,2.85,2.85,0.0,2.91,2.9366667,2.915,2.818,2.7333333,-1.4921248,0.0,0.0,0.0,0.0,6.0,0.0
2.95,2.95,2.95,2.95,0.0,2.95,2.9366667,2.855,2.748,2.6683333,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.95,2.95,2.95,2.95,0.0,2.95,2.9433334,2.885,2.776,2.6933334,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.85,2.85,2.85,2.85,3.0,2.93,2.9433334,2.905,2.798,2.7133334,-1.4921248,-0.033898354,0.0,0.0,0.0,6.0,0.0,2.85,2.85,2.85,2.85,0.0,2.91,2.9366667,2.915,2.818,2.7333333,-1.4921248,0.0,0.0,0.0,0.0,6.0,0.0,2.85,2.85,2.85,2.85,0.0,2.8899999,2.93,2.92,2.84,2.75,-1.4921248,0.0,0.0,0.0,0.0,6.0,0.0
2.95,2.95,2.95,2.95,0.0,2.95,2.9433334,2.885,2.776,2.6933334,-1.4882826,0.0,0.0,0.0,0.0,6.0,0.0,2.85,2.85,2.85,2.85,3.0,2.93,2.9433334,2.905,2.798,2.7133334,-1.4921248,-0.033898354,0.0,0.0,0.0,6.0,0.0,2.85,2.85,2.85,2.85,0.0,2.91,2.9366667,2.915,2.818,2.7333333,-1.4921248,0.0,0.0,0.0,0.0,6.0,0.0,2.85,2.85,2.85,2.85,0.0,2.8899999,2.93,2.92,2.84,2.75,-1.4921248,0.0,0.0,0.0,0.0,6.0,0.0,2.85,2.85,2.85,2.85,0.0,2.87,2.9233334,2.92,2.858,2.7683334,-1.4921248,0.0,0.0,0.0,0.0,6.0,0.0
