0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,307.5126,311.08087,303.07513,308.79352,412449.0,308.65628,0.0,0.0,0.0,0.0,-1.0867668,0.00089346216,0.0041654087,0.011603671,-0.014430247,8.0,11.0,296.89926,306.7349,293.69696,306.50616,324906.0,305.09714,0.0,0.0,0.0,0.0,-1.1647358,-0.03451352,0.032357473,0.03312789,-0.010785825,8.0,12.0,291.31808,299.73557,289.30524,298.22592,198018.0,302.03207,0.0,0.0,0.0,0.0,-1.2057368,-0.018798217,0.023712369,0.028894512,-0.0069094906,8.0,13.0,292.0042,298.04285,290.40305,292.82767,212364.0,298.99445,0.0,0.0,0.0,0.0,-1.2006963,0.0023552494,0.0028199714,0.02067995,-0.0054833153,8.0,14.0,274.57465,292.59903,273.20224,292.59903,754157.0,292.46176,296.28928,0.0,0.0,0.0,-1.3287393,-0.059689432,0.065644726,0.065644726,-0.0049983338,8.0
11.0,296.89926,306.7349,293.69696,306.50616,324906.0,305.09714,0.0,0.0,0.0,0.0,-1.1647358,-0.03451352,0.032357473,0.03312789,-0.010785825,8.0,12.0,291.31808,299.73557,289.30524,298.22592,198018.0,302.03207,0.0,0.0,0.0,0.0,-1.2057368,-0.018798217,0.023712369,0.028894512,-0.0069094906,8.0,13.0,292.0042,298.04285,290.40305,292.82767,212364.0,298.99445,0.0,0.0,0.0,0.0,-1.2006963,0.0023552494,0.0028199714,0.02067995,-0.0054833153,8.0,14.0,274.57465,292.59903,273.20224,292.59903,754157.0,292.46176,296.28928,0.0,0.0,0.0,-1.3287393,-0.059689432,0.065644726,0.065644726,-0.0049983338,8.0,15.0,269.6339,279.97278,265.33368,276.2215,2557313.0,284.88602,295.7586,0.0,0.0,0.0,-1.3650354,-0.017994141,0.024431562,0.038344037,-0.015948463,8.0
12.0,291.31808,299.73557,289.30524,298.22592,198018.0,302.03207,0.0,0.0,0.0,0.0,-1.2057368,-0.018798217,0.023712369,0.028894512,-0.0069094906,8.0,13.0,292.0042,298.04285,290.40305,292.82767,212364.0,298.99445,0.0,0.0,0.0,0.0,-1.2006963,0.0023552494,0.0028199714,0.02067995,-0.0054833153,8.0,14.0,274.57465,292.59903,273.20224,292.59903,754157.0,292.46176,296.28928,0.0,0.0,0.0,-1.3287393,-0.059689432,0.065644726,0.065644726,-0.0049983338,8.0,15.0,269.6339,279.97278,265.33368,276.2215,2557313.0,284.88602,295.7586,0.0,0.0,0.0,-1.3650354,-0.017994141,0.024431562,0.038344037,-0.015948463,8.0,16.0,274.30008,281.16217,270.36584,279.97275,208344.0,280.36618,295.2005,0.0,0.0,0.0,-1.3307563,0.01730557,0.020680495,0.025016678,-0.014342855,8.0
13.0,292.0042,298.04285,290.40305,292.82767,212364.0,298.99445,0.0,0.0,0.0,0.0,-1.2006963,0.0023552494,0.0028199714,0.02067995,-0.0054833153,8.0,14.0,274.57465,292.59903,273.20224,292.59903,754157.0,292.46176,296.28928,0.0,0.0,0.0,-1.3287393,-0.059689432,0.065644726,0.065644726,-0.0049983338,8.0,15.0,269.6339,279.97278,265.33368,276.2215,2557313.0,284.88602,295.7586,0.0,0.0,0.0,-1.3650354,-0.017994141,0.024431562,0.038344037,-0.015948463,8.0,16.0,274.30008,281.16217,270.36584,279.97275,208344.0,280.36618,295.2005,0.0,0.0,0.0,-1.3307563,0.01730557,0.020680495,0.025016678,-0.014342855,8.0,17.0,275.03207,280.8877,271.00632,271.00632,407151.0,277.10898,294.50208,0.0,0.0,0.0,-1.3253789,0.0026685908,-0.0146373715,0.02129073,-0.0146373715,8.0
14.0,274.57465,292.59903,273.20224,292.59903,754157.0,292.46176,296.28928,0.0,0.0,0.0,-1.3287393,-0.059689432,0.065644726,0.065644726,-0.0049983338,8.0,15.0,269.6339,279.97278,265.33368,276.2215,2557313.0,284.88602,295.7586,0.0,0.0,0.0,-1.3650354,-0.017994141,0.024431562,0.038344037,-0.015948463,8.0,16.0,274.30008,281.16217,270.36584,279.97275,208344.0,280.36618,295.2005,0.0,0.0,0.0,-1.3307563,0.01730557,0.020680495,0.025016678,-0.014342855,8.0,17.0,275.03207,280.8877,271.00632,271.00632,407151.0,277.10898,294.50208,0.0,0.0,0.0,-1.3253789,0.0026685908,-0.0146373715,0.02129073,-0.0146373715,8.0,18.0,280.97925,284.86777,275.62683,276.31302,622761.0,274.904,294.23065,0.0,0.0,0.0,-1.281689,0.021623565,-0.016606988,0.013839141,-0.01904919,8.0
15.0,269.6339,279.97278,265.33368,276.2215,2557313.0,284.88602,295.7586,0.0,0.0,0.0,-1.3650354,-0.017994141,0.024431562,0.038344037,-0.015948463,8.0,16.0,274.30008,281.16217,270.36584,279.97275,208344.0,280.36618,295.2005,0.0,0.0,0.0,-1.3307563,0.01730557,0.020680495,0.025016678,-0.014342855,8.0,17.0,275.03207,280.8877,271.00632,271.00632,407151.0,277.10898,294.50208,0.0,0.0,0.0,-1.3253789,0.0026685908,-0.0146373715,0.02129073,-0.0146373715,8.0,18.0,280.97925,284.86777,275.62683,276.31302,622761.0,274.904,294.23065,0.0,0.0,0.0,-1.281689,0.021623565,-0.016606988,0.013839141,-0.01904919,8.0,19.0,277.4109,297.35666,273.5681,283.541,4146845.0,275.47125,293.12662,291.08478,0.0,0.0,-1.3079034,-0.012699726,0.022097563,0.07189969,-0.013852282,8.0
16.0,274.30008,281.16217,270.36584,279.97275,208344.0,280.36618,295.2005,0.0,0.0,0.0,-1.3307563,0.01730557,0.020680495,0.025016678,-0.014342855,8.0,17.0,275.03207,280.8877,271.00632,271.00632,407151.0,277.10898,294.50208,0.0,0.0,0.0,-1.3253789,0.0026685908,-0.0146373715,0.02129073,-0.0146373715,8.0,18.0,280.97925,284.86777,275.62683,276.31302,622761.0,274.904,294.23065,0.0,0.0,0.0,-1.281689,0.021623565,-0.016606988,0.013839141,-0.01904919,8.0,19.0,277.4109,297.35666,273.5681,283.541,4146845.0,275.47125,293.12662,291.08478,0.0,0.0,-1.3079034,-0.012699726,0.022097563,0.07189969,-0.013852282,8.0,20.0,274.7576,285.32523,271.8298,281.80267,1778918.0,276.49597,290.01276,290.94296,0.0,0.0,-1.3273952,-0.009564476,0.025641067,0.0384616,-0.01065595,8.0
17.0,275.03207,280.8877,271.00632,271.00632,407151.0,277.10898,294.50208,0.0,0.0,0.0,-1.3253789,0.0026685908,-0.0146373715,0.02129073,-0.0146373715,8.0,18.0,280.97925,284.86777,275.62683,276.31302,622761.0,274.904,294.23065,0.0,0.0,0.0,-1.281689,0.021623565,-0.016606988,0.013839141,-0.01904919,8.0,19.0,277.4109,297.35666,273.5681,283.541,4146845.0,275.47125,293.12662,291.08478,0.0,0.0,-1.3079034,-0.012699726,0.022097563,0.07189969,-0.013852282,8.0,20.0,274.7576,285.32523,271.8298,281.80267,1778918.0,276.49597,290.01276,290.94296,0.0,0.0,-1.3273952,-0.009564476,0.025641067,0.0384616,-0.01065595,8.0,21.0,268.30722,278.82907,266.2486,277.22794,702344.0,275.2974,286.92026,290.22473,0.0,0.0,-1.3747817,-0.023476616,0.03324808,0.039215688,-0.0076726344,8.0
18.0,280.97925,284.86777,275.62683,276.31302,622761.0,274.904,294.23065,0.0,0.0,0.0,-1.281689,0.021623565,-0.016606988,0.013839141,-0.01904919,8.0,19.0,277.4109,297.35666,273.5681,283.541,4146845.0,275.47125,293.12662,291.08478,0.0,0.0,-1.3079034,-0.012699726,0.022097563,0.07189969,-0.013852282,8.0,20.0,274.7576,285.32523,271.8298,281.80267,1778918.0,276.49597,290.01276,290.94296,0.0,0.0,-1.3273952,-0.009564476,0.025641067,0.0384616,-0.01065595,8.0,21.0,268.30722,278.82907,266.2486,277.22794,702344.0,275.2974,286.92026,290.22473,0.0,0.0,-1.3747817,-0.023476616,0.03324808,0.039215688,-0.0076726344,8.0,22.0,268.12424,272.8362,266.4316,270.7776,531155.0,273.91583,284.3523,289.35553,0.0,0.0,-1.3761259,-0.0006819921,0.0098960055,0.017573876,-0.0063128327,8.0
19.0,277.4109,297.35666,273.5681,283.541,4146845.0,275.47125,293.12662,291.08478,0.0,0.0,-1.3079034,-0.012699726,0.022097563,0.07189969,-0.013852282,8.0,20.0,274.7576,285.32523,271.8298,281.80267,1778918.0,276.49597,290.01276,290.94296,0.0,0.0,-1.3273952,-0.009564476,0.025641067,0.0384616,-0.01065595,8.0,21.0,268.30722,278.82907,266.2486,277.22794,702344.0,275.2974,286.92026,290.22473,0.0,0.0,-1.3747817,-0.023476616,0.03324808,0.039215688,-0.0076726344,8.0,22.0,268.12424,272.8362,266.4316,270.7776,531155.0,273.91583,284.3523,289.35553,0.0,0.0,-1.3761259,-0.0006819921,0.0098960055,0.017573876,-0.0063128327,8.0,23.0,267.84976,269.72537,262.77185,269.72537,632407.0,271.28995,281.72946,288.49548,0.0,0.0,-1.3781424,-0.0010236863,0.0070025204,0.0070025204,-0.018958114,8.0
20.0,274.7576,285.32523,271.8298,281.80267,1778918.0,276.49597,290.01276,290.94296,0.0,0.0,-1.3273952,-0.009564476,0.025641067,0.0384616,-0.01065595,8.0,21.0,268.30722,278.82907,266.2486,277.22794,702344.0,275.2974,286.92026,290.22473,0.0,0.0,-1.3747817,-0.023476616,0.03324808,0.039215688,-0.0076726344,8.0,22.0,268.12424,272.8362,266.4316,270.7776,531155.0,273.91583,284.3523,289.35553,0.0,0.0,-1.3761259,-0.0006819921,0.0098960055,0.017573876,-0.0063128327,8.0,23.0,267.84976,269.72537,262.77185,269.72537,632407.0,271.28995,281.72946,288.49548,0.0,0.0,-1.3781424,-0.0010236863,0.0070025204,0.0070025204,-0.018958114,8.0,24.0,261.53662,268.35294,260.7589,268.35294,268002.0,268.11508,278.6827,286.87375,286.49084,0.0,-1.4245206,-0.023569709,0.026062556,0.026062556,-0.002973609,8.0
21.0,268.30722,278.82907,266.2486,277.22794,702344.0,275.2974,286.92026,290.22473,0.0,0.0,-1.3747817,-0.023476616,0.03324808,0.039215688,-0.0076726344,8.0,22.0,268.12424,272.8362,266.4316,270.7776,531155.0,273.91583,284.3523,289.35553,0.0,0.0,-1.3761259,-0.0006819921,0.0098960055,0.017573876,-0.0063128327,8.0,23.0,267.84976,269.72537,262.77185,269.72537,632407.0,271.28995,281.72946,288.49548,0.0,0.0,-1.3781424,-0.0010236863,0.0070025204,0.0070025204,-0.018958114,8.0,24.0,261.53662,268.35294,260.7589,268.35294,268002.0,268.11508,278.6827,286.87375,286.49084,0.0,-1.4245206,-0.023569709,0.026062556,0.026062556,-0.002973609,8.0,25.0,252.34146,264.05276,249.09343,263.00058,719197.0,263.63187,275.0046,283.41754,285.48074,0.0,-1.4920712,-0.035158213,0.042240843,0.046410512,-0.012871603,8.0
22.0,268.12424,272.8362,266.4316,270.7776,531155.0,273.91583,284.3523,289.35553,0.0,0.0,-1.3761259,-0.0006819921,0.0098960055,0.017573876,-0.0063128327,8.0,23.0,267.84976,269.72537,262.77185,269.72537,632407.0,271.28995,281.72946,288.49548,0.0,0.0,-1.3781424,-0.0010236863,0.0070025204,0.0070025204,-0.018958114,8.0,24.0,261.53662,268.35294,260.7589,268.35294,268002.0,268.11508,278.6827,286.87375,286.49084,0.0,-1.4245206,-0.023569709,0.026062556,0.026062556,-0.002973609,8.0,25.0,252.34146,264.05276,249.09343,263.00058,719197.0,263.63187,275.0046,283.41754,285.48074,0.0,-1.4920712,-0.035158213,0.042240843,0.046410512,-0.012871603,8.0,26.0,260.16428,265.10498,251.83829,252.84473,536759.0,262.00327,272.55563,280.691,284.58044,0.0,-1.4346023,0.03100091,-0.02813434,0.018990658,-0.032002833,8.0
23.0,267.84976,269.72537,262.77185,269.72537,632407.0,271.28995,281.72946,288.49548,0.0,0.0,-1.3781424,-0.0010236863,0.0070025204,0.0070025204,-0.018958114,8.0,24.0,261.53662,268.35294,260.7589,268.35294,268002.0,268.11508,278.6827,286.87375,286.49084,0.0,-1.4245206,-0.023569709,0.026062556,0.026062556,-0.002973609,8.0,25.0,252.34146,264.05276,249.09343,263.00058,719197.0,263.63187,275.0046,283.41754,285.48074,0.0,-1.4920712,-0.035158213,0.042240843,0.046410512,-0.012871603,8.0,26.0,260.16428,265.10498,251.83829,252.84473,536759.0,262.00327,272.55563,280.691,284.58044,0.0,-1.4346023,0.03100091,-0.02813434,0.018990658,-0.032002833,8.0,27.0,250.74033,260.8962,243.8325,260.8962,957214.0,258.5265,269.85043,277.89584,283.18973,0.0,-1.5038335,-0.036223076,0.04050358,0.04050358,-0.027549675,8.0
24.0,261.53662,268.35294,260.7589,268.35294,268002.0,268.11508,278.6827,286.87375,286.49084,0.0,-1.4245206,-0.023569709,0.026062556,0.026062556,-0.002973609,8.0,25.0,252.34146,264.05276,249.09343,263.00058,719197.0,263.63187,275.0046,283.41754,285.48074,0.0,-1.4920712,-0.035158213,0.042240843,0.046410512,-0.012871603,8.0,26.0,260.16428,265.10498,251.83829,252.84473,536759.0,262.00327,272.55563,280.691,284.58044,0.0,-1.4346023,0.03100091,-0.02813434,0.018990658,-0.032002833,8.0,27.0,250.74033,260.8962,243.8325,260.8962,957214.0,258.5265,269.85043,277.89584,283.18973,0.0,-1.5038335,-0.036223076,0.04050358,0.04050358,-0.027549675,8.0,28.0,249.36789,253.39366,247.17203,252.20422,312656.0,254.83011,267.00803,275.00464,281.7624,0.0,-1.5139159,-0.0054735374,0.011374082,0.016143918,-0.0088057015,8.0
25.0,252.34146,264.05276,249.09343,263.00058,719197.0,263.63187,275.0046,283.41754,285.48074,0.0,-1.4920712,-0.035158213,0.042240843,0.046410512,-0.012871603,8.0,26.0,260.16428,265.10498,251.83829,252.84473,536759.0,262.00327,272.55563,280.691,284.58044,0.0,-1.4346023,0.03100091,-0.02813434,0.018990658,-0.032002833,8.0,27.0,250.74033,260.8962,243.8325,260.8962,957214.0,258.5265,269.85043,277.89584,283.18973,0.0,-1.5038335,-0.036223076,0.04050358,0.04050358,-0.027549675,8.0,28.0,249.36789,253.39366,247.17203,252.20422,312656.0,254.83011,267.00803,275.00464,281.7624,0.0,-1.5139159,-0.0054735374,0.011374082,0.016143918,-0.0088057015,8.0,29.0,246.39432,252.75319,245.2049,250.55733,601625.0,251.80165,265.12933,271.96243,279.8593,280.7093,-1.5357606,-0.011924437,0.016895724,0.025807695,-0.004827285,8.0
26.0,260.16428,265.10498,251.83829,252.84473,536759.0,262.00327,272.55563,280.691,284.58044,0.0,-1.4346023,0.03100091,-0.02813434,0.018990658,-0.032002833,8.0,27.0,250.74033,260.8962,243.8325,260.8962,957214.0,258.5265,269.85043,277.89584,283.18973,0.0,-1.5038335,-0.036223076,0.04050358,0.04050358,-0.027549675,8.0,28.0,249.36789,253.39366,247.17203,252.20422,312656.0,254.83011,267.00803,275.00464,281.7624,0.0,-1.5139159,-0.0054735374,0.011374082,0.016143918,-0.0088057015,8.0,29.0,246.39432,252.75319,245.2049,250.55733,601625.0,251.80165,265.12933,271.96243,279.8593,280.7093,-1.5357606,-0.011924437,0.016895724,0.025807695,-0.004827285,8.0,30.0,246.39432,248.77318,241.8196,245.2049,342578.0,250.61223,263.58002,268.90652,276.85648,279.6693,-1.5357606,0.0,-0.004827285,0.009654683,-0.018566655,8.0
27.0,250.74033,260.8962,243.8325,260.8962,957214.0,258.5265,269.85043,277.89584,283.18973,0.0,-1.5038335,-0.036223076,0.04050358,0.04050358,-0.027549675,8.0,28.0,249.36789,253.39366,247.17203,252.20422,312656.0,254.83011,267.00803,275.00464,281.7624,0.0,-1.5139159,-0.0054735374,0.011374082,0.016143918,-0.0088057015,8.0,29.0,246.39432,252.75319,245.2049,250.55733,601625.0,251.80165,265.12933,271.96243,279.8593,280.7093,-1.5357606,-0.011924437,0.016895724,0.025807695,-0.004827285,8.0,30.0,246.39432,248.77318,241.8196,245.2049,342578.0,250.61223,263.58002,268.90652,276.85648,279.6693,-1.5357606,0.0,-0.004827285,0.009654683,-0.018566655,8.0,31.0,246.62308,251.97551,244.38148,246.39435,367104.0,247.90399,261.7349,266.3927,274.1336,278.46768,-1.5340801,0.00092842954,-0.00092747173,0.021702861,-0.009089155,8.0
28.0,249.36789,253.39366,247.17203,252.20422,312656.0,254.83011,267.00803,275.00464,281.7624,0.0,-1.5139159,-0.0054735374,0.011374082,0.016143918,-0.0088057015,8.0,29.0,246.39432,252.75319,245.2049,250.55733,601625.0,251.80165,265.12933,271.96243,279.8593,280.7093,-1.5357606,-0.011924437,0.016895724,0.025807695,-0.004827285,8.0,30.0,246.39432,248.77318,241.8196,245.2049,342578.0,250.61223,263.58002,268.90652,276.85648,279.6693,-1.5357606,0.0,-0.004827285,0.009654683,-0.018566655,8.0,31.0,246.62308,251.97551,244.38148,246.39435,367104.0,247.90399,261.7349,266.3927,274.1336,278.46768,-1.5340801,0.00092842954,-0.00092747173,0.021702861,-0.009089155,8.0,32.0,247.30928,254.81183,241.54515,246.48584,479077.0,247.21777,259.8867,264.19226,271.76022,277.1944,-1.529039,0.0027823958,-0.0033296114,0.03033671,-0.023307392,8.0
29.0,246.39432,252.75319,245.2049,250.55733,601625.0,251.80165,265.12933,271.96243,279.8593,280.7093,-1.5357606,-0.011924437,0.016895724,0.025807695,-0.004827285,8.0,30.0,246.39432,248.77318,241.8196,245.2049,342578.0,250.61223,263.58002,268.90652,276.85648,279.6693,-1.5357606,0.0,-0.004827285,0.009654683,-0.018566655,8.0,31.0,246.62308,251.97551,244.38148,246.39435,367104.0,247.90399,261.7349,266.3927,274.1336,278.46768,-1.5340801,0.00092842954,-0.00092747173,0.021702861,-0.009089155,8.0,32.0,247.30928,254.81183,241.54515,246.48584,479077.0,247.21777,259.8867,264.19226,271.76022,277.1944,-1.529039,0.0027823958,-0.0033296114,0.03033671,-0.023307392,8.0,33.0,241.86537,247.17203,239.80675,246.21135,207447.0,245.71727,257.2791,261.68533,269.14716,275.75488,-1.5690317,-0.022012554,0.017968602,0.021940563,-0.008511443,8.0
