0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
137.0,477.52042,483.06055,452.54126,462.64954,809696.0,439.3421,428.54047,430.75247,432.81253,436.45218,-1.0967847,0.046655305,-0.031141844,0.011601898,-0.05231016,11.0,138.0,525.3891,534.57404,467.5579,477.90924,967284.0,461.9303,433.99313,434.893,435.6526,438.84155,-0.89668745,0.10024426,-0.09037088,0.017482217,-0.110073075,11.0,139.0,496.6193,558.87286,489.767,534.57404,1725777.0,477.6176,437.49216,437.61932,437.74033,440.17963,-1.0169489,-0.054759048,0.07642624,0.1253547,-0.013797863,11.0,140.0,525.68066,534.47687,495.69595,505.41547,457483.0,496.28882,443.88437,442.1802,441.3521,442.66458,-0.8954687,0.05851841,-0.038550388,0.016733011,-0.0570398,11.0,141.0,509.54623,533.60205,505.41544,532.4357,234685.0,506.95114,449.742,446.0243,444.2874,444.40274,-0.9629127,-0.030692454,0.044921294,0.047210302,-0.008106819,11.0
138.0,525.3891,534.57404,467.5579,477.90924,967284.0,461.9303,433.99313,434.893,435.6526,438.84155,-0.89668745,0.10024426,-0.09037088,0.017482217,-0.110073075,11.0,139.0,496.6193,558.87286,489.767,534.57404,1725777.0,477.6176,437.49216,437.61932,437.74033,440.17963,-1.0169489,-0.054759048,0.07642624,0.1253547,-0.013797863,11.0,140.0,525.68066,534.47687,495.69595,505.41547,457483.0,496.28882,443.88437,442.1802,441.3521,442.66458,-0.8954687,0.05851841,-0.038550388,0.016733011,-0.0570398,11.0,141.0,509.54623,533.60205,505.41544,532.4357,234685.0,506.95114,449.742,446.0243,444.2874,444.40274,-0.9629127,-0.030692454,0.044921294,0.047210302,-0.008106819,11.0,142.0,520.4807,528.6937,513.87146,513.87146,147100.0,515.5432,455.9949,450.29117,447.71063,446.60098,-0.91720515,0.021459248,-0.01269839,0.015779668,-0.01269839,11.0
139.0,496.6193,558.87286,489.767,534.57404,1725777.0,477.6176,437.49216,437.61932,437.74033,440.17963,-1.0169489,-0.054759048,0.07642624,0.1253547,-0.013797863,11.0,140.0,525.68066,534.47687,495.69595,505.41547,457483.0,496.28882,443.88437,442.1802,441.3521,442.66458,-0.8954687,0.05851841,-0.038550388,0.016733011,-0.0570398,11.0,141.0,509.54623,533.60205,505.41544,532.4357,234685.0,506.95114,449.742,446.0243,444.2874,444.40274,-0.9629127,-0.030692454,0.044921294,0.047210302,-0.008106819,11.0,142.0,520.4807,528.6937,513.87146,513.87146,147100.0,515.5432,455.9949,450.29117,447.71063,446.60098,-0.91720515,0.021459248,-0.01269839,0.015779668,-0.01269839,11.0,143.0,524.2714,539.3367,510.27527,524.70874,230819.0,515.31964,462.62686,454.32477,450.97833,448.93042,-0.9013595,0.007283095,0.00083416974,0.02873563,-0.026696373,11.0
140.0,525.68066,534.47687,495.69595,505.41547,457483.0,496.28882,443.88437,442.1802,441.3521,442.66458,-0.8954687,0.05851841,-0.038550388,0.016733011,-0.0570398,11.0,141.0,509.54623,533.60205,505.41544,532.4357,234685.0,506.95114,449.742,446.0243,444.2874,444.40274,-0.9629127,-0.030692454,0.044921294,0.047210302,-0.008106819,11.0,142.0,520.4807,528.6937,513.87146,513.87146,147100.0,515.5432,455.9949,450.29117,447.71063,446.60098,-0.91720515,0.021459248,-0.01269839,0.015779668,-0.01269839,11.0,143.0,524.2714,539.3367,510.27527,524.70874,230819.0,515.31964,462.62686,454.32477,450.97833,448.93042,-0.9013595,0.007283095,0.00083416974,0.02873563,-0.026696373,11.0,144.0,528.1106,539.4339,523.8826,531.17224,139097.0,521.6179,469.99426,458.5236,454.41904,451.71994,-0.88531125,0.0073228716,0.005797413,0.021441106,-0.008005844,11.0
141.0,509.54623,533.60205,505.41544,532.4357,234685.0,506.95114,449.742,446.0243,444.2874,444.40274,-0.9629127,-0.030692454,0.044921294,0.047210302,-0.008106819,11.0,142.0,520.4807,528.6937,513.87146,513.87146,147100.0,515.5432,455.9949,450.29117,447.71063,446.60098,-0.91720515,0.021459248,-0.01269839,0.015779668,-0.01269839,11.0,143.0,524.2714,539.3367,510.27527,524.70874,230819.0,515.31964,462.62686,454.32477,450.97833,448.93042,-0.9013595,0.007283095,0.00083416974,0.02873563,-0.026696373,11.0,144.0,528.1106,539.4339,523.8826,531.17224,139097.0,521.6179,469.99426,458.5236,454.41904,451.71994,-0.88531125,0.0073228716,0.005797413,0.021441106,-0.008005844,11.0,145.0,544.8767,573.45215,529.5685,529.7143,618286.0,525.45715,478.76776,464.27756,458.8356,455.36963,-0.81522673,0.031747352,-0.027827285,0.052443855,-0.028094899,11.0
142.0,520.4807,528.6937,513.87146,513.87146,147100.0,515.5432,455.9949,450.29117,447.71063,446.60098,-0.91720515,0.021459248,-0.01269839,0.015779668,-0.01269839,11.0,143.0,524.2714,539.3367,510.27527,524.70874,230819.0,515.31964,462.62686,454.32477,450.97833,448.93042,-0.9013595,0.007283095,0.00083416974,0.02873563,-0.026696373,11.0,144.0,528.1106,539.4339,523.8826,531.17224,139097.0,521.6179,469.99426,458.5236,454.41904,451.71994,-0.88531125,0.0073228716,0.005797413,0.021441106,-0.008005844,11.0,145.0,544.8767,573.45215,529.5685,529.7143,618286.0,525.45715,478.76776,464.27756,458.8356,455.36963,-0.81522673,0.031747352,-0.027827285,0.052443855,-0.028094899,11.0,146.0,522.10406,556.5576,516.3127,554.5944,165569.0,527.9687,486.41833,469.29868,462.41318,458.23428,-0.91041934,-0.04179412,0.062229693,0.0659898,-0.011092356,11.0
143.0,524.2714,539.3367,510.27527,524.70874,230819.0,515.31964,462.62686,454.32477,450.97833,448.93042,-0.9013595,0.007283095,0.00083416974,0.02873563,-0.026696373,11.0,144.0,528.1106,539.4339,523.8826,531.17224,139097.0,521.6179,469.99426,458.5236,454.41904,451.71994,-0.88531125,0.0073228716,0.005797413,0.021441106,-0.008005844,11.0,145.0,544.8767,573.45215,529.5685,529.7143,618286.0,525.45715,478.76776,464.27756,458.8356,455.36963,-0.81522673,0.031747352,-0.027827285,0.052443855,-0.028094899,11.0,146.0,522.10406,556.5576,516.3127,554.5944,165569.0,527.9687,486.41833,469.29868,462.41318,458.23428,-0.91041934,-0.04179412,0.062229693,0.0659898,-0.011092356,11.0,147.0,526.3248,537.0732,513.3679,527.6009,149444.0,529.1375,494.6743,474.28055,466.06042,461.28177,-0.892776,0.0080841435,0.0024244457,0.020421507,-0.024617702,11.0
144.0,528.1106,539.4339,523.8826,531.17224,139097.0,521.6179,469.99426,458.5236,454.41904,451.71994,-0.88531125,0.0073228716,0.005797413,0.021441106,-0.008005844,11.0,145.0,544.8767,573.45215,529.5685,529.7143,618286.0,525.45715,478.76776,464.27756,458.8356,455.36963,-0.81522673,0.031747352,-0.027827285,0.052443855,-0.028094899,11.0,146.0,522.10406,556.5576,516.3127,554.5944,165569.0,527.9687,486.41833,469.29868,462.41318,458.23428,-0.91041934,-0.04179412,0.062229693,0.0659898,-0.011092356,11.0,147.0,526.3248,537.0732,513.3679,527.6009,149444.0,529.1375,494.6743,474.28055,466.06042,461.28177,-0.892776,0.0080841435,0.0024244457,0.020421507,-0.024617702,11.0,148.0,520.8771,536.68054,519.3065,534.8646,70987.0,528.4587,501.90286,479.0848,469.15155,463.89172,-0.9155483,-0.010350554,0.026853858,0.030340102,-0.003015239,11.0
145.0,544.8767,573.45215,529.5685,529.7143,618286.0,525.45715,478.76776,464.27756,458.8356,455.36963,-0.81522673,0.031747352,-0.027827285,0.052443855,-0.028094899,11.0,146.0,522.10406,556.5576,516.3127,554.5944,165569.0,527.9687,486.41833,469.29868,462.41318,458.23428,-0.91041934,-0.04179412,0.062229693,0.0659898,-0.011092356,11.0,147.0,526.3248,537.0732,513.3679,527.6009,149444.0,529.1375,494.6743,474.28055,466.06042,461.28177,-0.892776,0.0080841435,0.0024244457,0.020421507,-0.024617702,11.0,148.0,520.8771,536.68054,519.3065,534.8646,70987.0,528.4587,501.90286,479.0848,469.15155,463.89172,-0.9155483,-0.010350554,0.026853858,0.030340102,-0.003015239,11.0,149.0,515.6747,526.52124,512.77905,521.22064,82440.0,525.9715,508.40234,483.98856,472.01318,466.34445,-0.93729496,-0.009987755,0.010754782,0.021033691,-0.0056152116,11.0
146.0,522.10406,556.5576,516.3127,554.5944,165569.0,527.9687,486.41833,469.29868,462.41318,458.23428,-0.91041934,-0.04179412,0.062229693,0.0659898,-0.011092356,11.0,147.0,526.3248,537.0732,513.3679,527.6009,149444.0,529.1375,494.6743,474.28055,466.06042,461.28177,-0.892776,0.0080841435,0.0024244457,0.020421507,-0.024617702,11.0,148.0,520.8771,536.68054,519.3065,534.8646,70987.0,528.4587,501.90286,479.0848,469.15155,463.89172,-0.9155483,-0.010350554,0.026853858,0.030340102,-0.003015239,11.0,149.0,515.6747,526.52124,512.77905,521.22064,82440.0,525.9715,508.40234,483.98856,472.01318,466.34445,-0.93729496,-0.009987755,0.010754782,0.021033691,-0.0056152116,11.0,150.0,525.8341,539.8707,516.31274,516.31274,114070.0,522.16296,514.6363,489.61655,475.85464,469.39017,-0.8948273,0.019701228,-0.018107172,0.026694022,-0.018107172,11.0
147.0,526.3248,537.0732,513.3679,527.6009,149444.0,529.1375,494.6743,474.28055,466.06042,461.28177,-0.892776,0.0080841435,0.0024244457,0.020421507,-0.024617702,11.0,148.0,520.8771,536.68054,519.3065,534.8646,70987.0,528.4587,501.90286,479.0848,469.15155,463.89172,-0.9155483,-0.010350554,0.026853858,0.030340102,-0.003015239,11.0,149.0,515.6747,526.52124,512.77905,521.22064,82440.0,525.9715,508.40234,483.98856,472.01318,466.34445,-0.93729496,-0.009987755,0.010754782,0.021033691,-0.0056152116,11.0,150.0,525.8341,539.8707,516.31274,516.31274,114070.0,522.16296,514.6363,489.61655,475.85464,469.39017,-0.8948273,0.019701228,-0.018107172,0.026694022,-0.018107172,11.0,151.0,531.91986,537.61304,518.52124,523.1838,104481.0,524.1261,519.682,495.84528,480.26416,472.69867,-0.86938804,0.011573525,-0.01642374,0.010703059,-0.025189193,11.0
148.0,520.8771,536.68054,519.3065,534.8646,70987.0,528.4587,501.90286,479.0848,469.15155,463.89172,-0.9155483,-0.010350554,0.026853858,0.030340102,-0.003015239,11.0,149.0,515.6747,526.52124,512.77905,521.22064,82440.0,525.9715,508.40234,483.98856,472.01318,466.34445,-0.93729496,-0.009987755,0.010754782,0.021033691,-0.0056152116,11.0,150.0,525.8341,539.8707,516.31274,516.31274,114070.0,522.16296,514.6363,489.61655,475.85464,469.39017,-0.8948273,0.019701228,-0.018107172,0.026694022,-0.018107172,11.0,151.0,531.91986,537.61304,518.52124,523.1838,104481.0,524.1261,519.682,495.84528,480.26416,472.69867,-0.86938804,0.011573525,-0.01642374,0.010703059,-0.025189193,11.0,152.0,539.28174,548.7049,535.94434,539.62524,166111.0,526.71747,523.7994,502.6851,484.76794,476.16995,-0.83861446,0.0138402,0.00063701416,0.017473562,-0.0061886134,11.0
149.0,515.6747,526.52124,512.77905,521.22064,82440.0,525.9715,508.40234,483.98856,472.01318,466.34445,-0.93729496,-0.009987755,0.010754782,0.021033691,-0.0056152116,11.0,150.0,525.8341,539.8707,516.31274,516.31274,114070.0,522.16296,514.6363,489.61655,475.85464,469.39017,-0.8948273,0.019701228,-0.018107172,0.026694022,-0.018107172,11.0,151.0,531.91986,537.61304,518.52124,523.1838,104481.0,524.1261,519.682,495.84528,480.26416,472.69867,-0.86938804,0.011573525,-0.01642374,0.010703059,-0.025189193,11.0,152.0,539.28174,548.7049,535.94434,539.62524,166111.0,526.71747,523.7994,502.6851,484.76794,476.16995,-0.83861446,0.0138402,0.00063701416,0.017473562,-0.0061886134,11.0,153.0,538.3002,547.4289,531.2818,546.251,90590.0,530.2021,524.66016,508.9777,489.30826,479.32663,-0.8427175,-0.0018201384,0.014770196,0.0169584,-0.013037972,11.0
150.0,525.8341,539.8707,516.31274,516.31274,114070.0,522.16296,514.6363,489.61655,475.85464,469.39017,-0.8948273,0.019701228,-0.018107172,0.026694022,-0.018107172,11.0,151.0,531.91986,537.61304,518.52124,523.1838,104481.0,524.1261,519.682,495.84528,480.26416,472.69867,-0.86938804,0.011573525,-0.01642374,0.010703059,-0.025189193,11.0,152.0,539.28174,548.7049,535.94434,539.62524,166111.0,526.71747,523.7994,502.6851,484.76794,476.16995,-0.83861446,0.0138402,0.00063701416,0.017473562,-0.0061886134,11.0,153.0,538.3002,547.4289,531.2818,546.251,90590.0,530.2021,524.66016,508.9777,489.30826,479.32663,-0.8427175,-0.0018201384,0.014770196,0.0169584,-0.013037972,11.0,154.0,527.8953,544.77856,525.44135,540.55774,74373.0,532.64624,526.74524,514.4633,493.7201,482.11868,-0.8862111,-0.019329078,0.023986658,0.031982172,-0.0046485686,11.0
151.0,531.91986,537.61304,518.52124,523.1838,104481.0,524.1261,519.682,495.84528,480.26416,472.69867,-0.86938804,0.011573525,-0.01642374,0.010703059,-0.025189193,11.0,152.0,539.28174,548.7049,535.94434,539.62524,166111.0,526.71747,523.7994,502.6851,484.76794,476.16995,-0.83861446,0.0138402,0.00063701416,0.017473562,-0.0061886134,11.0,153.0,538.3002,547.4289,531.2818,546.251,90590.0,530.2021,524.66016,508.9777,489.30826,479.32663,-0.8427175,-0.0018201384,0.014770196,0.0169584,-0.013037972,11.0,154.0,527.8953,544.77856,525.44135,540.55774,74373.0,532.64624,526.74524,514.4633,493.7201,482.11868,-0.8862111,-0.019329078,0.023986658,0.031982172,-0.0046485686,11.0,155.0,523.969,534.9137,520.239,530.0548,87299.0,532.2732,526.6311,519.04553,498.1479,485.25775,-0.9026237,-0.0074377065,0.01161486,0.02088802,-0.0071187485,11.0
152.0,539.28174,548.7049,535.94434,539.62524,166111.0,526.71747,523.7994,502.6851,484.76794,476.16995,-0.83861446,0.0138402,0.00063701416,0.017473562,-0.0061886134,11.0,153.0,538.3002,547.4289,531.2818,546.251,90590.0,530.2021,524.66016,508.9777,489.30826,479.32663,-0.8427175,-0.0018201384,0.014770196,0.0169584,-0.013037972,11.0,154.0,527.8953,544.77856,525.44135,540.55774,74373.0,532.64624,526.74524,514.4633,493.7201,482.11868,-0.8862111,-0.019329078,0.023986658,0.031982172,-0.0046485686,11.0,155.0,523.969,534.9137,520.239,530.0548,87299.0,532.2732,526.6311,519.04553,498.1479,485.25775,-0.9026237,-0.0074377065,0.01161486,0.02088802,-0.0071187485,11.0,156.0,523.4783,538.59467,519.20844,529.71136,97756.0,530.5849,527.5599,522.4077,502.7932,488.65094,-0.90467495,-0.00093654904,0.011907063,0.02887685,-0.008156714,11.0
153.0,538.3002,547.4289,531.2818,546.251,90590.0,530.2021,524.66016,508.9777,489.30826,479.32663,-0.8427175,-0.0018201384,0.014770196,0.0169584,-0.013037972,11.0,154.0,527.8953,544.77856,525.44135,540.55774,74373.0,532.64624,526.74524,514.4633,493.7201,482.11868,-0.8862111,-0.019329078,0.023986658,0.031982172,-0.0046485686,11.0,155.0,523.969,534.9137,520.239,530.0548,87299.0,532.2732,526.6311,519.04553,498.1479,485.25775,-0.9026237,-0.0074377065,0.01161486,0.02088802,-0.0071187485,11.0,156.0,523.4783,538.59467,519.20844,529.71136,97756.0,530.5849,527.5599,522.4077,502.7932,488.65094,-0.90467495,-0.00093654904,0.011907063,0.02887685,-0.008156714,11.0,157.0,508.26367,528.58246,505.6625,528.0917,113485.0,524.3813,526.7454,523.9449,507.02432,491.37018,-0.96827394,-0.029064434,0.039011225,0.03997685,-0.0051177354,11.0
154.0,527.8953,544.77856,525.44135,540.55774,74373.0,532.64624,526.74524,514.4633,493.7201,482.11868,-0.8862111,-0.019329078,0.023986658,0.031982172,-0.0046485686,11.0,155.0,523.969,534.9137,520.239,530.0548,87299.0,532.2732,526.6311,519.04553,498.1479,485.25775,-0.9026237,-0.0074377065,0.01161486,0.02088802,-0.0071187485,11.0,156.0,523.4783,538.59467,519.20844,529.71136,97756.0,530.5849,527.5599,522.4077,502.7932,488.65094,-0.90467495,-0.00093654904,0.011907063,0.02887685,-0.008156714,11.0,157.0,508.26367,528.58246,505.6625,528.0917,113485.0,524.3813,526.7454,523.9449,507.02432,491.37018,-0.96827394,-0.029064434,0.039011225,0.03997685,-0.0051177354,11.0,158.0,472.7304,505.5153,471.15988,505.5153,117784.0,511.26733,523.3094,521.31195,509.4356,492.9681,-1.1168076,-0.069911085,0.06935214,0.06935214,-0.0033222719,11.0
155.0,523.969,534.9137,520.239,530.0548,87299.0,532.2732,526.6311,519.04553,498.1479,485.25775,-0.9026237,-0.0074377065,0.01161486,0.02088802,-0.0071187485,11.0,156.0,523.4783,538.59467,519.20844,529.71136,97756.0,530.5849,527.5599,522.4077,502.7932,488.65094,-0.90467495,-0.00093654904,0.011907063,0.02887685,-0.008156714,11.0,157.0,508.26367,528.58246,505.6625,528.0917,113485.0,524.3813,526.7454,523.9449,507.02432,491.37018,-0.96827394,-0.029064434,0.039011225,0.03997685,-0.0051177354,11.0,158.0,472.7304,505.5153,471.15988,505.5153,117784.0,511.26733,523.3094,521.31195,509.4356,492.9681,-1.1168076,-0.069911085,0.06935214,0.06935214,-0.0033222719,11.0,159.0,477.58923,480.92664,463.01276,472.7304,83535.0,501.20612,519.9413,520.3604,511.81186,494.96777,-1.096497,0.010278217,-0.010173635,0.006988027,-0.030520966,11.0
156.0,523.4783,538.59467,519.20844,529.71136,97756.0,530.5849,527.5599,522.4077,502.7932,488.65094,-0.90467495,-0.00093654904,0.011907063,0.02887685,-0.008156714,11.0,157.0,508.26367,528.58246,505.6625,528.0917,113485.0,524.3813,526.7454,523.9449,507.02432,491.37018,-0.96827394,-0.029064434,0.039011225,0.03997685,-0.0051177354,11.0,158.0,472.7304,505.5153,471.15988,505.5153,117784.0,511.26733,523.3094,521.31195,509.4356,492.9681,-1.1168076,-0.069911085,0.06935214,0.06935214,-0.0033222719,11.0,159.0,477.58923,480.92664,463.01276,472.7304,83535.0,501.20612,519.9413,520.3604,511.81186,494.96777,-1.096497,0.010278217,-0.010173635,0.006988027,-0.030520966,11.0,160.0,477.9819,490.05536,469.73657,474.84082,88738.0,492.0087,515.4816,517.9755,513.6382,497.1247,-1.0948557,0.00082219124,-0.0065715415,0.025259241,-0.01725028,11.0
157.0,508.26367,528.58246,505.6625,528.0917,113485.0,524.3813,526.7454,523.9449,507.02432,491.37018,-0.96827394,-0.029064434,0.039011225,0.03997685,-0.0051177354,11.0,158.0,472.7304,505.5153,471.15988,505.5153,117784.0,511.26733,523.3094,521.31195,509.4356,492.9681,-1.1168076,-0.069911085,0.06935214,0.06935214,-0.0033222719,11.0,159.0,477.58923,480.92664,463.01276,472.7304,83535.0,501.20612,519.9413,520.3604,511.81186,494.96777,-1.096497,0.010278217,-0.010173635,0.006988027,-0.030520966,11.0,160.0,477.9819,490.05536,469.73657,474.84082,88738.0,492.0087,515.4816,517.9755,513.6382,497.1247,-1.0948557,0.00082219124,-0.0065715415,0.025259241,-0.01725028,11.0,161.0,474.88986,484.902,473.3684,482.8407,45611.0,482.29102,512.334,516.2427,514.3844,499.37616,-1.1077808,-0.00646895,0.016742468,0.021083118,-0.003203778,11.0
158.0,472.7304,505.5153,471.15988,505.5153,117784.0,511.26733,523.3094,521.31195,509.4356,492.9681,-1.1168076,-0.069911085,0.06935214,0.06935214,-0.0033222719,11.0,159.0,477.58923,480.92664,463.01276,472.7304,83535.0,501.20612,519.9413,520.3604,511.81186,494.96777,-1.096497,0.010278217,-0.010173635,0.006988027,-0.030520966,11.0,160.0,477.9819,490.05536,469.73657,474.84082,88738.0,492.0087,515.4816,517.9755,513.6382,497.1247,-1.0948557,0.00082219124,-0.0065715415,0.025259241,-0.01725028,11.0,161.0,474.88986,484.902,473.3684,482.8407,45611.0,482.29102,512.334,516.2427,514.3844,499.37616,-1.1077808,-0.00646895,0.016742468,0.021083118,-0.003203778,11.0,162.0,492.90192,498.6442,466.7918,472.87762,123740.0,479.21866,510.1058,514.8638,514.99963,502.39005,-1.0324881,0.03792891,-0.0406253,0.011649918,-0.05297223,11.0
159.0,477.58923,480.92664,463.01276,472.7304,83535.0,501.20612,519.9413,520.3604,511.81186,494.96777,-1.096497,0.010278217,-0.010173635,0.006988027,-0.030520966,11.0,160.0,477.9819,490.05536,469.73657,474.84082,88738.0,492.0087,515.4816,517.9755,513.6382,497.1247,-1.0948557,0.00082219124,-0.0065715415,0.025259241,-0.01725028,11.0,161.0,474.88986,484.902,473.3684,482.8407,45611.0,482.29102,512.334,516.2427,514.3844,499.37616,-1.1077808,-0.00646895,0.016742468,0.021083118,-0.003203778,11.0,162.0,492.90192,498.6442,466.7918,472.87762,123740.0,479.21866,510.1058,514.8638,514.99963,502.39005,-1.0324881,0.03792891,-0.0406253,0.011649918,-0.05297223,11.0,163.0,477.00027,509.09805,473.8592,495.65036,97008.0,480.07263,507.1807,512.5002,513.0641,504.54178,-1.098959,-0.03226127,0.039098673,0.067290895,-0.0065850643,11.0
160.0,477.9819,490.05536,469.73657,474.84082,88738.0,492.0087,515.4816,517.9755,513.6382,497.1247,-1.0948557,0.00082219124,-0.0065715415,0.025259241,-0.01725028,11.0,161.0,474.88986,484.902,473.3684,482.8407,45611.0,482.29102,512.334,516.2427,514.3844,499.37616,-1.1077808,-0.00646895,0.016742468,0.021083118,-0.003203778,11.0,162.0,492.90192,498.6442,466.7918,472.87762,123740.0,479.21866,510.1058,514.8638,514.99963,502.39005,-1.0324881,0.03792891,-0.0406253,0.011649918,-0.05297223,11.0,163.0,477.00027,509.09805,473.8592,495.65036,97008.0,480.07263,507.1807,512.5002,513.0641,504.54178,-1.098959,-0.03226127,0.039098673,0.067290895,-0.0065850643,11.0,164.0,469.98196,484.75482,463.89618,479.01254,61295.0,478.55118,504.13452,509.59375,511.9986,506.26843,-1.1282964,-0.014713431,0.019214729,0.03143279,-0.012949001,11.0
161.0,474.88986,484.902,473.3684,482.8407,45611.0,482.29102,512.334,516.2427,514.3844,499.37616,-1.1077808,-0.00646895,0.016742468,0.021083118,-0.003203778,11.0,162.0,492.90192,498.6442,466.7918,472.87762,123740.0,479.21866,510.1058,514.8638,514.99963,502.39005,-1.0324881,0.03792891,-0.0406253,0.011649918,-0.05297223,11.0,163.0,477.00027,509.09805,473.8592,495.65036,97008.0,480.07263,507.1807,512.5002,513.0641,504.54178,-1.098959,-0.03226127,0.039098673,0.067290895,-0.0065850643,11.0,164.0,469.98196,484.75482,463.89618,479.01254,61295.0,478.55118,504.13452,509.59375,511.9986,506.26843,-1.1282964,-0.014713431,0.019214729,0.03143279,-0.012949001,11.0,165.0,473.6629,475.72424,461.34406,465.1722,36226.0,477.68738,500.65643,506.03305,509.91788,507.64636,-1.1129097,0.007832085,-0.017925592,0.0043518934,-0.026007643,11.0
162.0,492.90192,498.6442,466.7918,472.87762,123740.0,479.21866,510.1058,514.8638,514.99963,502.39005,-1.0324881,0.03792891,-0.0406253,0.011649918,-0.05297223,11.0,163.0,477.00027,509.09805,473.8592,495.65036,97008.0,480.07263,507.1807,512.5002,513.0641,504.54178,-1.098959,-0.03226127,0.039098673,0.067290895,-0.0065850643,11.0,164.0,469.98196,484.75482,463.89618,479.01254,61295.0,478.55118,504.13452,509.59375,511.9986,506.26843,-1.1282964,-0.014713431,0.019214729,0.03143279,-0.012949001,11.0,165.0,473.6629,475.72424,461.34406,465.1722,36226.0,477.68738,500.65643,506.03305,509.91788,507.64636,-1.1129097,0.007832085,-0.017925592,0.0043518934,-0.026007643,11.0,166.0,463.40536,480.82846,461.34402,475.7242,45626.0,475.39047,496.0888,503.0981,508.07224,507.8854,-1.1557875,-0.021655776,0.026583325,0.037597965,-0.004448223,11.0
163.0,477.00027,509.09805,473.8592,495.65036,97008.0,480.07263,507.1807,512.5002,513.0641,504.54178,-1.098959,-0.03226127,0.039098673,0.067290895,-0.0065850643,11.0,164.0,469.98196,484.75482,463.89618,479.01254,61295.0,478.55118,504.13452,509.59375,511.9986,506.26843,-1.1282964,-0.014713431,0.019214729,0.03143279,-0.012949001,11.0,165.0,473.6629,475.72424,461.34406,465.1722,36226.0,477.68738,500.65643,506.03305,509.91788,507.64636,-1.1129097,0.007832085,-0.017925592,0.0043518934,-0.026007643,11.0,166.0,463.40536,480.82846,461.34402,475.7242,45626.0,475.39047,496.0888,503.0981,508.07224,507.8854,-1.1557875,-0.021655776,0.026583325,0.037597965,-0.004448223,11.0,167.0,480.92664,493.7363,466.25195,467.0863,312925.0,472.99542,492.19846,500.82822,506.49008,507.99893,-1.0825462,0.037809815,-0.028778458,0.026635345,-0.030513342,11.0
164.0,469.98196,484.75482,463.89618,479.01254,61295.0,478.55118,504.13452,509.59375,511.9986,506.26843,-1.1282964,-0.014713431,0.019214729,0.03143279,-0.012949001,11.0,165.0,473.6629,475.72424,461.34406,465.1722,36226.0,477.68738,500.65643,506.03305,509.91788,507.64636,-1.1129097,0.007832085,-0.017925592,0.0043518934,-0.026007643,11.0,166.0,463.40536,480.82846,461.34402,475.7242,45626.0,475.39047,496.0888,503.0981,508.07224,507.8854,-1.1557875,-0.021655776,0.026583325,0.037597965,-0.004448223,11.0,167.0,480.92664,493.7363,466.25195,467.0863,312925.0,472.99542,492.19846,500.82822,506.49008,507.99893,-1.0825462,0.037809815,-0.028778458,0.026635345,-0.030513342,11.0,168.0,508.46002,520.3863,485.58914,485.58914,279839.0,479.28738,490.2091,500.20737,505.85764,507.43463,-0.9674532,0.0572507,-0.04498067,0.023455646,-0.04498067,11.0
165.0,473.6629,475.72424,461.34406,465.1722,36226.0,477.68738,500.65643,506.03305,509.91788,507.64636,-1.1129097,0.007832085,-0.017925592,0.0043518934,-0.026007643,11.0,166.0,463.40536,480.82846,461.34402,475.7242,45626.0,475.39047,496.0888,503.0981,508.07224,507.8854,-1.1557875,-0.021655776,0.026583325,0.037597965,-0.004448223,11.0,167.0,480.92664,493.7363,466.25195,467.0863,312925.0,472.99542,492.19846,500.82822,506.49008,507.99893,-1.0825462,0.037809815,-0.028778458,0.026635345,-0.030513342,11.0,168.0,508.46002,520.3863,485.58914,485.58914,279839.0,479.28738,490.2091,500.20737,505.85764,507.43463,-0.9674532,0.0572507,-0.04498067,0.023455646,-0.04498067,11.0,169.0,518.5703,528.0917,510.66858,517.29425,171459.0,489.00504,489.58746,500.35214,505.476,508.16632,-0.92519087,0.019884141,-0.0024607,0.018360803,-0.015237532,11.0
166.0,463.40536,480.82846,461.34402,475.7242,45626.0,475.39047,496.0888,503.0981,508.07224,507.8854,-1.1557875,-0.021655776,0.026583325,0.037597965,-0.004448223,11.0,167.0,480.92664,493.7363,466.25195,467.0863,312925.0,472.99542,492.19846,500.82822,506.49008,507.99893,-1.0825462,0.037809815,-0.028778458,0.026635345,-0.030513342,11.0,168.0,508.46002,520.3863,485.58914,485.58914,279839.0,479.28738,490.2091,500.20737,505.85764,507.43463,-0.9674532,0.0572507,-0.04498067,0.023455646,-0.04498067,11.0,169.0,518.5703,528.0917,510.66858,517.29425,171459.0,489.00504,489.58746,500.35214,505.476,508.16632,-0.92519087,0.019884141,-0.0024607,0.018360803,-0.015237532,11.0,170.0,525.34326,528.63153,513.61334,522.00586,86368.0,499.34113,489.67908,500.3276,504.69467,508.1551,-0.8968791,0.013060812,-0.0063528107,0.0062592966,-0.022328123,11.0
