0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
139.0,1479.3458,1505.0723,1467.9337,1494.2997,358085.0,1470.3932,1453.7439,1440.6208,1432.0858,1418.2697,-1.4667903,-0.0005649181,0.010108449,0.017390454,-0.007714289,4.0,140.0,1535.4718,1553.377,1473.4429,1486.7736,68636.0,1486.6849,1462.6407,1447.4927,1439.1003,1425.2874,-1.4091543,0.037939727,-0.03171552,0.011661029,-0.040397275,4.0,141.0,1528.8312,1544.572,1519.2883,1534.734,38705.0,1499.9171,1473.1576,1453.9071,1445.3553,1430.4343,-1.4159735,-0.0043248106,0.0038610038,0.01029601,-0.0062419246,4.0,142.0,1574.5288,1588.8433,1517.911,1528.8312,75108.0,1519.6719,1485.8159,1462.0505,1452.7378,1437.9276,-1.3690464,0.029890567,-0.029023057,0.009091224,-0.03595859,4.0,143.0,1539.4071,1587.8595,1524.896,1587.8595,50446.0,1531.517,1494.5488,1469.0035,1457.0941,1444.5684,-1.4051131,-0.022306168,0.031474676,0.031474676,-0.009426426,4.0
140.0,1535.4718,1553.377,1473.4429,1486.7736,68636.0,1486.6849,1462.6407,1447.4927,1439.1003,1425.2874,-1.4091543,0.037939727,-0.03171552,0.011661029,-0.040397275,4.0,141.0,1528.8312,1544.572,1519.2883,1534.734,38705.0,1499.9171,1473.1576,1453.9071,1445.3553,1430.4343,-1.4159735,-0.0043248106,0.0038610038,0.01029601,-0.0062419246,4.0,142.0,1574.5288,1588.8433,1517.911,1528.8312,75108.0,1519.6719,1485.8159,1462.0505,1452.7378,1437.9276,-1.3690464,0.029890567,-0.029023057,0.009091224,-0.03595859,4.0,143.0,1539.4071,1587.8595,1524.896,1587.8595,50446.0,1531.517,1494.5488,1469.0035,1457.0941,1444.5684,-1.4051131,-0.022306168,0.031474676,0.031474676,-0.009426426,4.0,144.0,1499.6614,1553.0327,1488.6919,1549.4911,29649.0,1535.5801,1494.8308,1474.203,1459.6127,1449.3348,-1.4459282,-0.025818855,0.033227295,0.03558894,-0.0073146094,4.0
141.0,1528.8312,1544.572,1519.2883,1534.734,38705.0,1499.9171,1473.1576,1453.9071,1445.3553,1430.4343,-1.4159735,-0.0043248106,0.0038610038,0.01029601,-0.0062419246,4.0,142.0,1574.5288,1588.8433,1517.911,1528.8312,75108.0,1519.6719,1485.8159,1462.0505,1452.7378,1437.9276,-1.3690464,0.029890567,-0.029023057,0.009091224,-0.03595859,4.0,143.0,1539.4071,1587.8595,1524.896,1587.8595,50446.0,1531.517,1494.5488,1469.0035,1457.0941,1444.5684,-1.4051131,-0.022306168,0.031474676,0.031474676,-0.009426426,4.0,144.0,1499.6614,1553.0327,1488.6919,1549.4911,29649.0,1535.5801,1494.8308,1474.203,1459.6127,1449.3348,-1.4459282,-0.025818855,0.033227295,0.03558894,-0.0073146094,4.0,145.0,1480.9199,1500.1041,1459.8173,1474.7219,55570.0,1524.6697,1495.3457,1478.148,1462.9281,1453.3619,-1.4651738,-0.012497124,-0.0041852444,0.012954228,-0.014249699,4.0
142.0,1574.5288,1588.8433,1517.911,1528.8312,75108.0,1519.6719,1485.8159,1462.0505,1452.7378,1437.9276,-1.3690464,0.029890567,-0.029023057,0.009091224,-0.03595859,4.0,143.0,1539.4071,1587.8595,1524.896,1587.8595,50446.0,1531.517,1494.5488,1469.0035,1457.0941,1444.5684,-1.4051131,-0.022306168,0.031474676,0.031474676,-0.009426426,4.0,144.0,1499.6614,1553.0327,1488.6919,1549.4911,29649.0,1535.5801,1494.8308,1474.203,1459.6127,1449.3348,-1.4459282,-0.025818855,0.033227295,0.03558894,-0.0073146094,4.0,145.0,1480.9199,1500.1041,1459.8173,1474.7219,55570.0,1524.6697,1495.3457,1478.148,1462.9281,1453.3619,-1.4651738,-0.012497124,-0.0041852444,0.012954228,-0.014249699,4.0,146.0,1484.7566,1515.7465,1480.5264,1488.3475,44362.0,1515.8547,1493.6044,1483.8319,1466.2966,1457.1052,-1.461234,0.0025907343,0.0024185162,0.020871986,-0.0028491432,4.0
143.0,1539.4071,1587.8595,1524.896,1587.8595,50446.0,1531.517,1494.5488,1469.0035,1457.0941,1444.5684,-1.4051131,-0.022306168,0.031474676,0.031474676,-0.009426426,4.0,144.0,1499.6614,1553.0327,1488.6919,1549.4911,29649.0,1535.5801,1494.8308,1474.203,1459.6127,1449.3348,-1.4459282,-0.025818855,0.033227295,0.03558894,-0.0073146094,4.0,145.0,1480.9199,1500.1041,1459.8173,1474.7219,55570.0,1524.6697,1495.3457,1478.148,1462.9281,1453.3619,-1.4651738,-0.012497124,-0.0041852444,0.012954228,-0.014249699,4.0,146.0,1484.7566,1515.7465,1480.5264,1488.3475,44362.0,1515.8547,1493.6044,1483.8319,1466.2966,1457.1052,-1.461234,0.0025907343,0.0024185162,0.020871986,-0.0028491432,4.0,147.0,1484.0188,1505.515,1473.6398,1503.2522,38820.0,1497.7528,1493.9192,1488.8002,1469.1909,1460.2404,-1.4619915,-0.00049691176,0.012960357,0.014485133,-0.0069938856,4.0
144.0,1499.6614,1553.0327,1488.6919,1549.4911,29649.0,1535.5801,1494.8308,1474.203,1459.6127,1449.3348,-1.4459282,-0.025818855,0.033227295,0.03558894,-0.0073146094,4.0,145.0,1480.9199,1500.1041,1459.8173,1474.7219,55570.0,1524.6697,1495.3457,1478.148,1462.9281,1453.3619,-1.4651738,-0.012497124,-0.0041852444,0.012954228,-0.014249699,4.0,146.0,1484.7566,1515.7465,1480.5264,1488.3475,44362.0,1515.8547,1493.6044,1483.8319,1466.2966,1457.1052,-1.461234,0.0025907343,0.0024185162,0.020871986,-0.0028491432,4.0,147.0,1484.0188,1505.515,1473.6398,1503.2522,38820.0,1497.7528,1493.9192,1488.8002,1469.1909,1460.2404,-1.4619915,-0.00049691176,0.012960357,0.014485133,-0.0069938856,4.0,148.0,1475.6565,1498.1365,1423.1215,1485.5438,76100.0,1485.0027,1494.9784,1492.1624,1472.2034,1461.7455,-1.4705789,-0.005634905,0.006700256,0.015233907,-0.035601124,4.0
145.0,1480.9199,1500.1041,1459.8173,1474.7219,55570.0,1524.6697,1495.3457,1478.148,1462.9281,1453.3619,-1.4651738,-0.012497124,-0.0041852444,0.012954228,-0.014249699,4.0,146.0,1484.7566,1515.7465,1480.5264,1488.3475,44362.0,1515.8547,1493.6044,1483.8319,1466.2966,1457.1052,-1.461234,0.0025907343,0.0024185162,0.020871986,-0.0028491432,4.0,147.0,1484.0188,1505.515,1473.6398,1503.2522,38820.0,1497.7528,1493.9192,1488.8002,1469.1909,1460.2404,-1.4619915,-0.00049691176,0.012960357,0.014485133,-0.0069938856,4.0,148.0,1475.6565,1498.1365,1423.1215,1485.5438,76100.0,1485.0027,1494.9784,1492.1624,1472.2034,1461.7455,-1.4705789,-0.005634905,0.006700256,0.015233907,-0.035601124,4.0,149.0,1482.8875,1494.3486,1460.9486,1475.7057,61264.0,1481.6478,1495.8737,1491.5352,1475.6919,1463.2852,-1.4631534,0.0049001626,-0.0048431293,0.007728987,-0.014794698,4.0
146.0,1484.7566,1515.7465,1480.5264,1488.3475,44362.0,1515.8547,1493.6044,1483.8319,1466.2966,1457.1052,-1.461234,0.0025907343,0.0024185162,0.020871986,-0.0028491432,4.0,147.0,1484.0188,1505.515,1473.6398,1503.2522,38820.0,1497.7528,1493.9192,1488.8002,1469.1909,1460.2404,-1.4619915,-0.00049691176,0.012960357,0.014485133,-0.0069938856,4.0,148.0,1475.6565,1498.1365,1423.1215,1485.5438,76100.0,1485.0027,1494.9784,1492.1624,1472.2034,1461.7455,-1.4705789,-0.005634905,0.006700256,0.015233907,-0.035601124,4.0,149.0,1482.8875,1494.3486,1460.9486,1475.7057,61264.0,1481.6478,1495.8737,1491.5352,1475.6919,1463.2852,-1.4631534,0.0049001626,-0.0048431293,0.007728987,-0.014794698,4.0,150.0,1502.2192,1539.6531,1493.4142,1500.3009,104870.0,1485.9077,1499.0874,1492.9862,1479.7,1466.758,-1.4433014,0.0130365845,-0.0012770236,0.024918988,-0.0058613257,4.0
147.0,1484.0188,1505.515,1473.6398,1503.2522,38820.0,1497.7528,1493.9192,1488.8002,1469.1909,1460.2404,-1.4619915,-0.00049691176,0.012960357,0.014485133,-0.0069938856,4.0,148.0,1475.6565,1498.1365,1423.1215,1485.5438,76100.0,1485.0027,1494.9784,1492.1624,1472.2034,1461.7455,-1.4705789,-0.005634905,0.006700256,0.015233907,-0.035601124,4.0,149.0,1482.8875,1494.3486,1460.9486,1475.7057,61264.0,1481.6478,1495.8737,1491.5352,1475.6919,1463.2852,-1.4631534,0.0049001626,-0.0048431293,0.007728987,-0.014794698,4.0,150.0,1502.2192,1539.6531,1493.4142,1500.3009,104870.0,1485.9077,1499.0874,1492.9862,1479.7,1466.758,-1.4433014,0.0130365845,-0.0012770236,0.024918988,-0.0058613257,4.0,151.0,1508.1221,1523.9121,1495.0376,1507.2859,37584.0,1490.5808,1502.1176,1492.8485,1485.1818,1470.344,-1.4372399,0.003929408,-0.0005544705,0.010470041,-0.008676034,4.0
148.0,1475.6565,1498.1365,1423.1215,1485.5438,76100.0,1485.0027,1494.9784,1492.1624,1472.2034,1461.7455,-1.4705789,-0.005634905,0.006700256,0.015233907,-0.035601124,4.0,149.0,1482.8875,1494.3486,1460.9486,1475.7057,61264.0,1481.6478,1495.8737,1491.5352,1475.6919,1463.2852,-1.4631534,0.0049001626,-0.0048431293,0.007728987,-0.014794698,4.0,150.0,1502.2192,1539.6531,1493.4142,1500.3009,104870.0,1485.9077,1499.0874,1492.9862,1479.7,1466.758,-1.4433014,0.0130365845,-0.0012770236,0.024918988,-0.0058613257,4.0,151.0,1508.1221,1523.9121,1495.0376,1507.2859,37584.0,1490.5808,1502.1176,1492.8485,1485.1818,1470.344,-1.4372399,0.003929408,-0.0005544705,0.010470041,-0.008676034,4.0,152.0,1498.3824,1527.8473,1491.4465,1525.0435,21951.0,1493.4535,1503.6261,1493.8027,1489.7308,1473.2347,-1.4472415,-0.006458114,0.017793227,0.019664457,-0.004628902,4.0
149.0,1482.8875,1494.3486,1460.9486,1475.7057,61264.0,1481.6478,1495.8737,1491.5352,1475.6919,1463.2852,-1.4631534,0.0049001626,-0.0048431293,0.007728987,-0.014794698,4.0,150.0,1502.2192,1539.6531,1493.4142,1500.3009,104870.0,1485.9077,1499.0874,1492.9862,1479.7,1466.758,-1.4433014,0.0130365845,-0.0012770236,0.024918988,-0.0058613257,4.0,151.0,1508.1221,1523.9121,1495.0376,1507.2859,37584.0,1490.5808,1502.1176,1492.8485,1485.1818,1470.344,-1.4372399,0.003929408,-0.0005544705,0.010470041,-0.008676034,4.0,152.0,1498.3824,1527.8473,1491.4465,1525.0435,21951.0,1493.4535,1503.6261,1493.8027,1489.7308,1473.2347,-1.4472415,-0.006458114,0.017793227,0.019664457,-0.004628902,4.0,153.0,1475.5089,1515.0577,1468.819,1498.8743,45521.0,1493.4241,1503.3146,1494.5898,1492.4147,1475.7401,-1.4707304,-0.015265485,0.015835444,0.02680354,-0.0045339703,4.0
150.0,1502.2192,1539.6531,1493.4142,1500.3009,104870.0,1485.9077,1499.0874,1492.9862,1479.7,1466.758,-1.4433014,0.0130365845,-0.0012770236,0.024918988,-0.0058613257,4.0,151.0,1508.1221,1523.9121,1495.0376,1507.2859,37584.0,1490.5808,1502.1176,1492.8485,1485.1818,1470.344,-1.4372399,0.003929408,-0.0005544705,0.010470041,-0.008676034,4.0,152.0,1498.3824,1527.8473,1491.4465,1525.0435,21951.0,1493.4535,1503.6261,1493.8027,1489.7308,1473.2347,-1.4472415,-0.006458114,0.017793227,0.019664457,-0.004628902,4.0,153.0,1475.5089,1515.0577,1468.819,1498.8743,45521.0,1493.4241,1503.3146,1494.5898,1492.4147,1475.7401,-1.4707304,-0.015265485,0.015835444,0.02680354,-0.0045339703,4.0,154.0,1471.9182,1487.4623,1456.0298,1482.8877,51368.0,1491.2302,1502.8193,1494.7128,1491.4741,1478.2816,-1.4744178,-0.0024335322,0.0074524777,0.01056039,-0.010794388,4.0
151.0,1508.1221,1523.9121,1495.0376,1507.2859,37584.0,1490.5808,1502.1176,1492.8485,1485.1818,1470.344,-1.4372399,0.003929408,-0.0005544705,0.010470041,-0.008676034,4.0,152.0,1498.3824,1527.8473,1491.4465,1525.0435,21951.0,1493.4535,1503.6261,1493.8027,1489.7308,1473.2347,-1.4472415,-0.006458114,0.017793227,0.019664457,-0.004628902,4.0,153.0,1475.5089,1515.0577,1468.819,1498.8743,45521.0,1493.4241,1503.3146,1494.5898,1492.4147,1475.7401,-1.4707304,-0.015265485,0.015835444,0.02680354,-0.0045339703,4.0,154.0,1471.9182,1487.4623,1456.0298,1482.8877,51368.0,1491.2302,1502.8193,1494.7128,1491.4741,1478.2816,-1.4744178,-0.0024335322,0.0074524777,0.01056039,-0.010794388,4.0,155.0,1472.656,1485.4454,1456.5216,1472.7544,59551.0,1485.3175,1498.6316,1495.645,1491.4525,1480.6362,-1.4736601,0.0005012459,6.6788416e-05,0.008684615,-0.010955992,4.0
152.0,1498.3824,1527.8473,1491.4465,1525.0435,21951.0,1493.4535,1503.6261,1493.8027,1489.7308,1473.2347,-1.4472415,-0.006458114,0.017793227,0.019664457,-0.004628902,4.0,153.0,1475.5089,1515.0577,1468.819,1498.8743,45521.0,1493.4241,1503.3146,1494.5898,1492.4147,1475.7401,-1.4707304,-0.015265485,0.015835444,0.02680354,-0.0045339703,4.0,154.0,1471.9182,1487.4623,1456.0298,1482.8877,51368.0,1491.2302,1502.8193,1494.7128,1491.4741,1478.2816,-1.4744178,-0.0024335322,0.0074524777,0.01056039,-0.010794388,4.0,155.0,1472.656,1485.4454,1456.5216,1472.7544,59551.0,1485.3175,1498.6316,1495.645,1491.4525,1480.6362,-1.4736601,0.0005012459,6.6788416e-05,0.008684615,-0.010955992,4.0,156.0,1493.1191,1496.3657,1459.4238,1485.544,159577.0,1482.3169,1496.2509,1497.1674,1490.7422,1484.7042,-1.4526464,0.013895393,-0.005073434,0.002174375,-0.022567043,4.0
153.0,1475.5089,1515.0577,1468.819,1498.8743,45521.0,1493.4241,1503.3146,1494.5898,1492.4147,1475.7401,-1.4707304,-0.015265485,0.015835444,0.02680354,-0.0045339703,4.0,154.0,1471.9182,1487.4623,1456.0298,1482.8877,51368.0,1491.2302,1502.8193,1494.7128,1491.4741,1478.2816,-1.4744178,-0.0024335322,0.0074524777,0.01056039,-0.010794388,4.0,155.0,1472.656,1485.4454,1456.5216,1472.7544,59551.0,1485.3175,1498.6316,1495.645,1491.4525,1480.6362,-1.4736601,0.0005012459,6.6788416e-05,0.008684615,-0.010955992,4.0,156.0,1493.1191,1496.3657,1459.4238,1485.544,159577.0,1482.3169,1496.2509,1497.1674,1490.7422,1484.7042,-1.4526464,0.013895393,-0.005073434,0.002174375,-0.022567043,4.0,157.0,1475.7058,1510.1389,1471.7706,1510.1389,115120.0,1477.7816,1489.6626,1497.1649,1490.5985,1487.7393,-1.4705282,-0.0116623845,0.023333333,0.023333333,-0.0026666666,4.0
154.0,1471.9182,1487.4623,1456.0298,1482.8877,51368.0,1491.2302,1502.8193,1494.7128,1491.4741,1478.2816,-1.4744178,-0.0024335322,0.0074524777,0.01056039,-0.010794388,4.0,155.0,1472.656,1485.4454,1456.5216,1472.7544,59551.0,1485.3175,1498.6316,1495.645,1491.4525,1480.6362,-1.4736601,0.0005012459,6.6788416e-05,0.008684615,-0.010955992,4.0,156.0,1493.1191,1496.3657,1459.4238,1485.544,159577.0,1482.3169,1496.2509,1497.1674,1490.7422,1484.7042,-1.4526464,0.013895393,-0.005073434,0.002174375,-0.022567043,4.0,157.0,1475.7058,1510.1389,1471.7706,1510.1389,115120.0,1477.7816,1489.6626,1497.1649,1490.5985,1487.7393,-1.4705282,-0.0116623845,0.023333333,0.023333333,-0.0026666666,4.0,158.0,1465.4742,1498.284,1436.3536,1497.3003,81569.0,1475.7747,1484.7338,1496.4296,1490.8268,1489.6414,-1.4810351,-0.006933338,0.021717224,0.022388544,-0.01987109,4.0
155.0,1472.656,1485.4454,1456.5216,1472.7544,59551.0,1485.3175,1498.6316,1495.645,1491.4525,1480.6362,-1.4736601,0.0005012459,6.6788416e-05,0.008684615,-0.010955992,4.0,156.0,1493.1191,1496.3657,1459.4238,1485.544,159577.0,1482.3169,1496.2509,1497.1674,1490.7422,1484.7042,-1.4526464,0.013895393,-0.005073434,0.002174375,-0.022567043,4.0,157.0,1475.7058,1510.1389,1471.7706,1510.1389,115120.0,1477.7816,1489.6626,1497.1649,1490.5985,1487.7393,-1.4705282,-0.0116623845,0.023333333,0.023333333,-0.0026666666,4.0,158.0,1465.4742,1498.284,1436.3536,1497.3003,81569.0,1475.7747,1484.7338,1496.4296,1490.8268,1489.6414,-1.4810351,-0.006933338,0.021717224,0.022388544,-0.01987109,4.0,159.0,1473.7874,1480.6248,1426.5155,1441.2726,45831.0,1476.1486,1483.0088,1496.1516,1491.0,1488.9198,-1.4724983,0.0056726416,-0.022062046,0.0046393317,-0.032075062,4.0
156.0,1493.1191,1496.3657,1459.4238,1485.544,159577.0,1482.3169,1496.2509,1497.1674,1490.7422,1484.7042,-1.4526464,0.013895393,-0.005073434,0.002174375,-0.022567043,4.0,157.0,1475.7058,1510.1389,1471.7706,1510.1389,115120.0,1477.7816,1489.6626,1497.1649,1490.5985,1487.7393,-1.4705282,-0.0116623845,0.023333333,0.023333333,-0.0026666666,4.0,158.0,1465.4742,1498.284,1436.3536,1497.3003,81569.0,1475.7747,1484.7338,1496.4296,1490.8268,1489.6414,-1.4810351,-0.006933338,0.021717224,0.022388544,-0.01987109,4.0,159.0,1473.7874,1480.6248,1426.5155,1441.2726,45831.0,1476.1486,1483.0088,1496.1516,1491.0,1488.9198,-1.4724983,0.0056726416,-0.022062046,0.0046393317,-0.032075062,4.0,160.0,1463.2114,1475.7057,1450.1268,1475.7057,224584.0,1474.2596,1481.8282,1492.5386,1491.3679,1488.587,-1.4833587,-0.00717602,0.00853893,0.00853893,-0.008942411,4.0
157.0,1475.7058,1510.1389,1471.7706,1510.1389,115120.0,1477.7816,1489.6626,1497.1649,1490.5985,1487.7393,-1.4705282,-0.0116623845,0.023333333,0.023333333,-0.0026666666,4.0,158.0,1465.4742,1498.284,1436.3536,1497.3003,81569.0,1475.7747,1484.7338,1496.4296,1490.8268,1489.6414,-1.4810351,-0.006933338,0.021717224,0.022388544,-0.01987109,4.0,159.0,1473.7874,1480.6248,1426.5155,1441.2726,45831.0,1476.1486,1483.0088,1496.1516,1491.0,1488.9198,-1.4724983,0.0056726416,-0.022062046,0.0046393317,-0.032075062,4.0,160.0,1463.2114,1475.7057,1450.1268,1475.7057,224584.0,1474.2596,1481.8282,1492.5386,1491.3679,1488.587,-1.4833587,-0.00717602,0.00853893,0.00853893,-0.008942411,4.0,161.0,1469.8522,1484.5599,1457.948,1480.0345,73466.0,1469.6062,1480.8346,1489.5897,1491.6552,1487.2195,-1.4765394,0.004538474,0.0069274623,0.010006325,-0.008098857,4.0
158.0,1465.4742,1498.284,1436.3536,1497.3003,81569.0,1475.7747,1484.7338,1496.4296,1490.8268,1489.6414,-1.4810351,-0.006933338,0.021717224,0.022388544,-0.01987109,4.0,159.0,1473.7874,1480.6248,1426.5155,1441.2726,45831.0,1476.1486,1483.0088,1496.1516,1491.0,1488.9198,-1.4724983,0.0056726416,-0.022062046,0.0046393317,-0.032075062,4.0,160.0,1463.2114,1475.7057,1450.1268,1475.7057,224584.0,1474.2596,1481.8282,1492.5386,1491.3679,1488.587,-1.4833587,-0.00717602,0.00853893,0.00853893,-0.008942411,4.0,161.0,1469.8522,1484.5599,1457.948,1480.0345,73466.0,1469.6062,1480.8346,1489.5897,1491.6552,1487.2195,-1.4765394,0.004538474,0.0069274623,0.010006325,-0.008098857,4.0,162.0,1465.4249,1492.5779,1427.4993,1464.5886,60437.0,1467.55,1479.5951,1484.1345,1491.242,1486.7571,-1.4810858,-0.003012035,-0.00057070766,0.018529069,-0.025880331,4.0
159.0,1473.7874,1480.6248,1426.5155,1441.2726,45831.0,1476.1486,1483.0088,1496.1516,1491.0,1488.9198,-1.4724983,0.0056726416,-0.022062046,0.0046393317,-0.032075062,4.0,160.0,1463.2114,1475.7057,1450.1268,1475.7057,224584.0,1474.2596,1481.8282,1492.5386,1491.3679,1488.587,-1.4833587,-0.00717602,0.00853893,0.00853893,-0.008942411,4.0,161.0,1469.8522,1484.5599,1457.948,1480.0345,73466.0,1469.6062,1480.8346,1489.5897,1491.6552,1487.2195,-1.4765394,0.004538474,0.0069274623,0.010006325,-0.008098857,4.0,162.0,1465.4249,1492.5779,1427.4993,1464.5886,60437.0,1467.55,1479.5951,1484.1345,1491.242,1486.7571,-1.4810858,-0.003012035,-0.00057070766,0.018529069,-0.025880331,4.0,163.0,1451.0123,1480.6741,1416.5792,1452.0945,104702.0,1464.6576,1477.9521,1479.7147,1490.0752,1486.4653,-1.4958861,-0.009835098,0.0007457967,0.02044208,-0.023730421,4.0
160.0,1463.2114,1475.7057,1450.1268,1475.7057,224584.0,1474.2596,1481.8282,1492.5386,1491.3679,1488.587,-1.4833587,-0.00717602,0.00853893,0.00853893,-0.008942411,4.0,161.0,1469.8522,1484.5599,1457.948,1480.0345,73466.0,1469.6062,1480.8346,1489.5897,1491.6552,1487.2195,-1.4765394,0.004538474,0.0069274623,0.010006325,-0.008098857,4.0,162.0,1465.4249,1492.5779,1427.4993,1464.5886,60437.0,1467.55,1479.5951,1484.1345,1491.242,1486.7571,-1.4810858,-0.003012035,-0.00057070766,0.018529069,-0.025880331,4.0,163.0,1451.0123,1480.6741,1416.5792,1452.0945,104702.0,1464.6576,1477.9521,1479.7147,1490.0752,1486.4653,-1.4958861,-0.009835098,0.0007457967,0.02044208,-0.023730421,4.0,164.0,1443.3877,1467.8352,1417.8088,1462.9161,271572.0,1458.5778,1475.3188,1476.9011,1488.6368,1485.5962,-1.5037159,-0.0052546994,0.0135296155,0.016937584,-0.017721433,4.0
161.0,1469.8522,1484.5599,1457.948,1480.0345,73466.0,1469.6062,1480.8346,1489.5897,1491.6552,1487.2195,-1.4765394,0.004538474,0.0069274623,0.010006325,-0.008098857,4.0,162.0,1465.4249,1492.5779,1427.4993,1464.5886,60437.0,1467.55,1479.5951,1484.1345,1491.242,1486.7571,-1.4810858,-0.003012035,-0.00057070766,0.018529069,-0.025880331,4.0,163.0,1451.0123,1480.6741,1416.5792,1452.0945,104702.0,1464.6576,1477.9521,1479.7147,1490.0752,1486.4653,-1.4958861,-0.009835098,0.0007457967,0.02044208,-0.023730421,4.0,164.0,1443.3877,1467.8352,1417.8088,1462.9161,271572.0,1458.5778,1475.3188,1476.9011,1488.6368,1485.5962,-1.5037159,-0.0052546994,0.0135296155,0.016937584,-0.017721433,4.0,165.0,1413.3325,1427.401,1391.0986,1411.7584,99300.0,1448.6019,1469.3931,1473.5217,1483.7513,1484.2402,-1.5345796,-0.020822663,-0.0011137238,0.009954092,-0.015731571,4.0
162.0,1465.4249,1492.5779,1427.4993,1464.5886,60437.0,1467.55,1479.5951,1484.1345,1491.242,1486.7571,-1.4810858,-0.003012035,-0.00057070766,0.018529069,-0.025880331,4.0,163.0,1451.0123,1480.6741,1416.5792,1452.0945,104702.0,1464.6576,1477.9521,1479.7147,1490.0752,1486.4653,-1.4958861,-0.009835098,0.0007457967,0.02044208,-0.023730421,4.0,164.0,1443.3877,1467.8352,1417.8088,1462.9161,271572.0,1458.5778,1475.3188,1476.9011,1488.6368,1485.5962,-1.5037159,-0.0052546994,0.0135296155,0.016937584,-0.017721433,4.0,165.0,1413.3325,1427.401,1391.0986,1411.7584,99300.0,1448.6019,1469.3931,1473.5217,1483.7513,1484.2402,-1.5345796,-0.020822663,-0.0011137238,0.009954092,-0.015731571,4.0,166.0,1422.6295,1435.3698,1403.8881,1414.7098,14391.0,1439.1573,1463.6935,1470.4153,1479.5032,1482.9055,-1.5250325,0.006578068,-0.0055669225,0.008955396,-0.013173852,4.0
163.0,1451.0123,1480.6741,1416.5792,1452.0945,104702.0,1464.6576,1477.9521,1479.7147,1490.0752,1486.4653,-1.4958861,-0.009835098,0.0007457967,0.02044208,-0.023730421,4.0,164.0,1443.3877,1467.8352,1417.8088,1462.9161,271572.0,1458.5778,1475.3188,1476.9011,1488.6368,1485.5962,-1.5037159,-0.0052546994,0.0135296155,0.016937584,-0.017721433,4.0,165.0,1413.3325,1427.401,1391.0986,1411.7584,99300.0,1448.6019,1469.3931,1473.5217,1483.7513,1484.2402,-1.5345796,-0.020822663,-0.0011137238,0.009954092,-0.015731571,4.0,166.0,1422.6295,1435.3698,1403.8881,1414.7098,14391.0,1439.1573,1463.6935,1470.4153,1479.5032,1482.9055,-1.5250325,0.006578068,-0.0055669225,0.008955396,-0.013173852,4.0,167.0,1412.4471,1436.1569,1402.3141,1428.4832,15497.0,1428.5619,1457.9645,1466.8368,1473.0199,1480.7953,-1.5354888,-0.0071574314,0.011353381,0.016786305,-0.00717415,4.0
164.0,1443.3877,1467.8352,1417.8088,1462.9161,271572.0,1458.5778,1475.3188,1476.9011,1488.6368,1485.5962,-1.5037159,-0.0052546994,0.0135296155,0.016937584,-0.017721433,4.0,165.0,1413.3325,1427.401,1391.0986,1411.7584,99300.0,1448.6019,1469.3931,1473.5217,1483.7513,1484.2402,-1.5345796,-0.020822663,-0.0011137238,0.009954092,-0.015731571,4.0,166.0,1422.6295,1435.3698,1403.8881,1414.7098,14391.0,1439.1573,1463.6935,1470.4153,1479.5032,1482.9055,-1.5250325,0.006578068,-0.0055669225,0.008955396,-0.013173852,4.0,167.0,1412.4471,1436.1569,1402.3141,1428.4832,15497.0,1428.5619,1457.9645,1466.8368,1473.0199,1480.7953,-1.5354888,-0.0071574314,0.011353381,0.016786305,-0.00717415,4.0,168.0,1516.3859,1519.2389,1423.1704,1426.5154,112778.0,1441.6366,1460.6896,1468.8732,1472.0991,1482.0021,-1.4287537,0.073587686,-0.059266213,0.0018814834,-0.061472088,4.0
165.0,1413.3325,1427.401,1391.0986,1411.7584,99300.0,1448.6019,1469.3931,1473.5217,1483.7513,1484.2402,-1.5345796,-0.020822663,-0.0011137238,0.009954092,-0.015731571,4.0,166.0,1422.6295,1435.3698,1403.8881,1414.7098,14391.0,1439.1573,1463.6935,1470.4153,1479.5032,1482.9055,-1.5250325,0.006578068,-0.0055669225,0.008955396,-0.013173852,4.0,167.0,1412.4471,1436.1569,1402.3141,1428.4832,15497.0,1428.5619,1457.9645,1466.8368,1473.0199,1480.7953,-1.5354888,-0.0071574314,0.011353381,0.016786305,-0.00717415,4.0,168.0,1516.3859,1519.2389,1423.1704,1426.5154,112778.0,1441.6366,1460.6896,1468.8732,1472.0991,1482.0021,-1.4287537,0.073587686,-0.059266213,0.0018814834,-0.061472088,4.0,169.0,1550.2289,1561.1984,1515.0087,1516.9271,46674.0,1463.0048,1465.9103,1472.2402,1474.1218,1484.3649,-1.3940002,0.02231821,-0.02148182,0.007076011,-0.02271937,4.0
