0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,54.755585,55.79104,53.967403,54.97195,558219.0,55.79413,0.0,0.0,0.0,0.0,-1.5353918,-0.0002820747,0.003951458,0.018910497,-0.014394555,9.0,11.0,53.225574,54.925575,52.901028,54.925575,489999.0,55.117218,0.0,0.0,0.0,0.0,-1.5634968,-0.027942542,0.03193958,0.03193958,-0.006097601,9.0,12.0,52.51466,53.766483,51.772842,53.766483,1178142.0,54.199215,0.0,0.0,0.0,0.0,-1.5765557,-0.013356635,0.023837592,0.023837592,-0.014125943,9.0,13.0,51.525574,53.117397,51.309208,52.777393,639492.0,53.358486,0.0,0.0,0.0,0.0,-1.5947244,-0.018834477,0.024295114,0.03089383,-0.004199165,9.0,14.0,49.810112,52.020115,49.50102,51.15466,548850.0,52.366302,55.084248,0.0,0.0,0.0,-1.6262361,-0.033293404,0.026993427,0.04436856,-0.006205446,9.0
11.0,53.225574,54.925575,52.901028,54.925575,489999.0,55.117218,0.0,0.0,0.0,0.0,-1.5634968,-0.027942542,0.03193958,0.03193958,-0.006097601,9.0,12.0,52.51466,53.766483,51.772842,53.766483,1178142.0,54.199215,0.0,0.0,0.0,0.0,-1.5765557,-0.013356635,0.023837592,0.023837592,-0.014125943,9.0,13.0,51.525574,53.117397,51.309208,52.777393,639492.0,53.358486,0.0,0.0,0.0,0.0,-1.5947244,-0.018834477,0.024295114,0.03089383,-0.004199165,9.0,14.0,49.810112,52.020115,49.50102,51.15466,548850.0,52.366302,55.084248,0.0,0.0,0.0,-1.6262361,-0.033293404,0.026993427,0.04436856,-0.006205446,9.0,15.0,50.922844,52.545574,47.955566,49.300114,876780.0,51.599754,54.815334,0.0,0.0,0.0,-1.6057961,0.022339478,-0.031866465,0.031866465,-0.058270052,9.0
12.0,52.51466,53.766483,51.772842,53.766483,1178142.0,54.199215,0.0,0.0,0.0,0.0,-1.5765557,-0.013356635,0.023837592,0.023837592,-0.014125943,9.0,13.0,51.525574,53.117397,51.309208,52.777393,639492.0,53.358486,0.0,0.0,0.0,0.0,-1.5947244,-0.018834477,0.024295114,0.03089383,-0.004199165,9.0,14.0,49.810112,52.020115,49.50102,51.15466,548850.0,52.366302,55.084248,0.0,0.0,0.0,-1.6262361,-0.033293404,0.026993427,0.04436856,-0.006205446,9.0,15.0,50.922844,52.545574,47.955566,49.300114,876780.0,51.599754,54.815334,0.0,0.0,0.0,-1.6057961,0.022339478,-0.031866465,0.031866465,-0.058270052,9.0,16.0,47.84738,49.485565,47.121017,49.485565,590658.0,50.524113,54.364063,0.0,0.0,0.0,-1.6622899,-0.06039455,0.034237724,0.034237724,-0.015180869,9.0
13.0,51.525574,53.117397,51.309208,52.777393,639492.0,53.358486,0.0,0.0,0.0,0.0,-1.5947244,-0.018834477,0.024295114,0.03089383,-0.004199165,9.0,14.0,49.810112,52.020115,49.50102,51.15466,548850.0,52.366302,55.084248,0.0,0.0,0.0,-1.6262361,-0.033293404,0.026993427,0.04436856,-0.006205446,9.0,15.0,50.922844,52.545574,47.955566,49.300114,876780.0,51.599754,54.815334,0.0,0.0,0.0,-1.6057961,0.022339478,-0.031866465,0.031866465,-0.058270052,9.0,16.0,47.84738,49.485565,47.121017,49.485565,590658.0,50.524113,54.364063,0.0,0.0,0.0,-1.6622899,-0.06039455,0.034237724,0.034237724,-0.015180869,9.0,17.0,52.05103,52.79285,47.198296,47.32193,31095636.0,50.43139,54.135334,0.0,0.0,0.0,-1.5850723,0.08785533,-0.090855084,0.014251837,-0.093230344,9.0
14.0,49.810112,52.020115,49.50102,51.15466,548850.0,52.366302,55.084248,0.0,0.0,0.0,-1.6262361,-0.033293404,0.026993427,0.04436856,-0.006205446,9.0,15.0,50.922844,52.545574,47.955566,49.300114,876780.0,51.599754,54.815334,0.0,0.0,0.0,-1.6057961,0.022339478,-0.031866465,0.031866465,-0.058270052,9.0,16.0,47.84738,49.485565,47.121017,49.485565,590658.0,50.524113,54.364063,0.0,0.0,0.0,-1.6622899,-0.06039455,0.034237724,0.034237724,-0.015180869,9.0,17.0,52.05103,52.79285,47.198296,47.32193,31095636.0,50.43139,54.135334,0.0,0.0,0.0,-1.5850723,0.08785533,-0.090855084,0.014251837,-0.093230344,9.0,18.0,55.543766,55.636494,52.545574,52.839214,5093832.0,51.235027,54.01685,0.0,0.0,0.0,-1.5209136,0.067102164,-0.048692286,0.0016694235,-0.05397892,9.0
15.0,50.922844,52.545574,47.955566,49.300114,876780.0,51.599754,54.815334,0.0,0.0,0.0,-1.6057961,0.022339478,-0.031866465,0.031866465,-0.058270052,9.0,16.0,47.84738,49.485565,47.121017,49.485565,590658.0,50.524113,54.364063,0.0,0.0,0.0,-1.6622899,-0.06039455,0.034237724,0.034237724,-0.015180869,9.0,17.0,52.05103,52.79285,47.198296,47.32193,31095636.0,50.43139,54.135334,0.0,0.0,0.0,-1.5850723,0.08785533,-0.090855084,0.014251837,-0.093230344,9.0,18.0,55.543766,55.636494,52.545574,52.839214,5093832.0,51.235027,54.01685,0.0,0.0,0.0,-1.5209136,0.067102164,-0.048692286,0.0016694235,-0.05397892,9.0,19.0,55.29649,56.331947,54.539215,55.945583,1532685.0,52.332302,53.655212,54.39626,0.0,0.0,-1.5254558,-0.0044519184,0.011738415,0.01872558,-0.013694785,9.0
16.0,47.84738,49.485565,47.121017,49.485565,590658.0,50.524113,54.364063,0.0,0.0,0.0,-1.6622899,-0.06039455,0.034237724,0.034237724,-0.015180869,9.0,17.0,52.05103,52.79285,47.198296,47.32193,31095636.0,50.43139,54.135334,0.0,0.0,0.0,-1.5850723,0.08785533,-0.090855084,0.014251837,-0.093230344,9.0,18.0,55.543766,55.636494,52.545574,52.839214,5093832.0,51.235027,54.01685,0.0,0.0,0.0,-1.5209136,0.067102164,-0.048692286,0.0016694235,-0.05397892,9.0,19.0,55.29649,56.331947,54.539215,55.945583,1532685.0,52.332302,53.655212,54.39626,0.0,0.0,-1.5254558,-0.0044519184,0.011738415,0.01872558,-0.013694785,9.0,20.0,55.51285,55.698307,54.786488,55.281033,1570377.0,53.250305,53.54806,54.42408,0.0,0.0,-1.5214814,0.003912762,-0.0041759466,0.00334077,-0.013084624,9.0
17.0,52.05103,52.79285,47.198296,47.32193,31095636.0,50.43139,54.135334,0.0,0.0,0.0,-1.5850723,0.08785533,-0.090855084,0.014251837,-0.093230344,9.0,18.0,55.543766,55.636494,52.545574,52.839214,5093832.0,51.235027,54.01685,0.0,0.0,0.0,-1.5209136,0.067102164,-0.048692286,0.0016694235,-0.05397892,9.0,19.0,55.29649,56.331947,54.539215,55.945583,1532685.0,52.332302,53.655212,54.39626,0.0,0.0,-1.5254558,-0.0044519184,0.011738415,0.01872558,-0.013694785,9.0,20.0,55.51285,55.698307,54.786488,55.281033,1570377.0,53.250305,53.54806,54.42408,0.0,0.0,-1.5214814,0.003912762,-0.0041759466,0.00334077,-0.013084624,9.0,21.0,56.532852,57.181942,55.250122,55.28103,2397048.0,54.987396,53.54291,54.519897,0.0,0.0,-1.5027449,0.018374132,-0.022143286,0.011481633,-0.022690024,9.0
18.0,55.543766,55.636494,52.545574,52.839214,5093832.0,51.235027,54.01685,0.0,0.0,0.0,-1.5209136,0.067102164,-0.048692286,0.0016694235,-0.05397892,9.0,19.0,55.29649,56.331947,54.539215,55.945583,1532685.0,52.332302,53.655212,54.39626,0.0,0.0,-1.5254558,-0.0044519184,0.011738415,0.01872558,-0.013694785,9.0,20.0,55.51285,55.698307,54.786488,55.281033,1570377.0,53.250305,53.54806,54.42408,0.0,0.0,-1.5214814,0.003912762,-0.0041759466,0.00334077,-0.013084624,9.0,21.0,56.532852,57.181942,55.250122,55.28103,2397048.0,54.987396,53.54291,54.519897,0.0,0.0,-1.5027449,0.018374132,-0.022143286,0.011481633,-0.022690024,9.0,22.0,58.387405,58.88195,55.94558,56.594673,7848087.0,56.254673,53.628426,54.66517,0.0,0.0,-1.4686782,0.032804877,-0.030704092,0.008470082,-0.041821096,9.0
19.0,55.29649,56.331947,54.539215,55.945583,1532685.0,52.332302,53.655212,54.39626,0.0,0.0,-1.5254558,-0.0044519184,0.011738415,0.01872558,-0.013694785,9.0,20.0,55.51285,55.698307,54.786488,55.281033,1570377.0,53.250305,53.54806,54.42408,0.0,0.0,-1.5214814,0.003912762,-0.0041759466,0.00334077,-0.013084624,9.0,21.0,56.532852,57.181942,55.250122,55.28103,2397048.0,54.987396,53.54291,54.519897,0.0,0.0,-1.5027449,0.018374132,-0.022143286,0.011481633,-0.022690024,9.0,22.0,58.387405,58.88195,55.94558,56.594673,7848087.0,56.254673,53.628426,54.66517,0.0,0.0,-1.4686782,0.032804877,-0.030704092,0.008470082,-0.041821096,9.0,23.0,58.804676,59.34559,57.181946,57.521946,5746527.0,56.906857,53.833454,54.73935,0.0,0.0,-1.4610133,0.0071465867,-0.021813372,0.0091984635,-0.02759527,9.0
20.0,55.51285,55.698307,54.786488,55.281033,1570377.0,53.250305,53.54806,54.42408,0.0,0.0,-1.5214814,0.003912762,-0.0041759466,0.00334077,-0.013084624,9.0,21.0,56.532852,57.181942,55.250122,55.28103,2397048.0,54.987396,53.54291,54.519897,0.0,0.0,-1.5027449,0.018374132,-0.022143286,0.011481633,-0.022690024,9.0,22.0,58.387405,58.88195,55.94558,56.594673,7848087.0,56.254673,53.628426,54.66517,0.0,0.0,-1.4686782,0.032804877,-0.030704092,0.008470082,-0.041821096,9.0,23.0,58.804676,59.34559,57.181946,57.521946,5746527.0,56.906857,53.833454,54.73935,0.0,0.0,-1.4610133,0.0071465867,-0.021813372,0.0091984635,-0.02759527,9.0,24.0,58.480133,59.22195,57.69195,59.22195,559587.0,57.543583,54.08073,54.627304,55.025726,0.0,-1.466975,-0.005519,0.012684978,0.012684978,-0.013477777,9.0
21.0,56.532852,57.181942,55.250122,55.28103,2397048.0,54.987396,53.54291,54.519897,0.0,0.0,-1.5027449,0.018374132,-0.022143286,0.011481633,-0.022690024,9.0,22.0,58.387405,58.88195,55.94558,56.594673,7848087.0,56.254673,53.628426,54.66517,0.0,0.0,-1.4686782,0.032804877,-0.030704092,0.008470082,-0.041821096,9.0,23.0,58.804676,59.34559,57.181946,57.521946,5746527.0,56.906857,53.833454,54.73935,0.0,0.0,-1.4610133,0.0071465867,-0.021813372,0.0091984635,-0.02759527,9.0,24.0,58.480133,59.22195,57.69195,59.22195,559587.0,57.543583,54.08073,54.627304,55.025726,0.0,-1.466975,-0.005519,0.012684978,0.012684978,-0.013477777,9.0,25.0,58.68104,58.727406,57.305584,58.418316,929838.0,58.177223,54.342426,54.705353,55.174706,0.0,-1.4632844,0.0034355028,-0.004477211,0.0007900854,-0.023439562,9.0
22.0,58.387405,58.88195,55.94558,56.594673,7848087.0,56.254673,53.628426,54.66517,0.0,0.0,-1.4686782,0.032804877,-0.030704092,0.008470082,-0.041821096,9.0,23.0,58.804676,59.34559,57.181946,57.521946,5746527.0,56.906857,53.833454,54.73935,0.0,0.0,-1.4610133,0.0071465867,-0.021813372,0.0091984635,-0.02759527,9.0,24.0,58.480133,59.22195,57.69195,59.22195,559587.0,57.543583,54.08073,54.627304,55.025726,0.0,-1.466975,-0.005519,0.012684978,0.012684978,-0.013477777,9.0,25.0,58.68104,58.727406,57.305584,58.418316,929838.0,58.177223,54.342426,54.705353,55.174706,0.0,-1.4632844,0.0034355028,-0.004477211,0.0007900854,-0.023439562,9.0,26.0,58.71195,58.7274,57.521946,58.418312,1298472.0,58.61304,54.708183,54.810444,55.338524,0.0,-1.4627167,0.0005266893,-0.0050013,0.00026322316,-0.020268483,9.0
23.0,58.804676,59.34559,57.181946,57.521946,5746527.0,56.906857,53.833454,54.73935,0.0,0.0,-1.4610133,0.0071465867,-0.021813372,0.0091984635,-0.02759527,9.0,24.0,58.480133,59.22195,57.69195,59.22195,559587.0,57.543583,54.08073,54.627304,55.025726,0.0,-1.466975,-0.005519,0.012684978,0.012684978,-0.013477777,9.0,25.0,58.68104,58.727406,57.305584,58.418316,929838.0,58.177223,54.342426,54.705353,55.174706,0.0,-1.4632844,0.0034355028,-0.004477211,0.0007900854,-0.023439562,9.0,26.0,58.71195,58.7274,57.521946,58.418312,1298472.0,58.61304,54.708183,54.810444,55.338524,0.0,-1.4627167,0.0005266893,-0.0050013,0.00026322316,-0.020268483,9.0,27.0,57.41377,58.5265,55.976494,58.124683,413196.0,58.418312,55.03479,54.825897,55.4158,0.0,-1.4865632,-0.022110995,0.012382292,0.019380901,-0.025033636,9.0
24.0,58.480133,59.22195,57.69195,59.22195,559587.0,57.543583,54.08073,54.627304,55.025726,0.0,-1.466975,-0.005519,0.012684978,0.012684978,-0.013477777,9.0,25.0,58.68104,58.727406,57.305584,58.418316,929838.0,58.177223,54.342426,54.705353,55.174706,0.0,-1.4632844,0.0034355028,-0.004477211,0.0007900854,-0.023439562,9.0,26.0,58.71195,58.7274,57.521946,58.418312,1298472.0,58.61304,54.708183,54.810444,55.338524,0.0,-1.4627167,0.0005266893,-0.0050013,0.00026322316,-0.020268483,9.0,27.0,57.41377,58.5265,55.976494,58.124683,413196.0,58.418312,55.03479,54.825897,55.4158,0.0,-1.4865632,-0.022110995,0.012382292,0.019380901,-0.025033636,9.0,28.0,57.521954,58.062862,55.3274,57.321045,680733.0,58.16177,55.43455,54.915535,55.423836,0.0,-1.4845759,0.0018843008,-0.003492754,0.009403526,-0.038151566,9.0
25.0,58.68104,58.727406,57.305584,58.418316,929838.0,58.177223,54.342426,54.705353,55.174706,0.0,-1.4632844,0.0034355028,-0.004477211,0.0007900854,-0.023439562,9.0,26.0,58.71195,58.7274,57.521946,58.418312,1298472.0,58.61304,54.708183,54.810444,55.338524,0.0,-1.4627167,0.0005266893,-0.0050013,0.00026322316,-0.020268483,9.0,27.0,57.41377,58.5265,55.976494,58.124683,413196.0,58.418312,55.03479,54.825897,55.4158,0.0,-1.4865632,-0.022110995,0.012382292,0.019380901,-0.025033636,9.0,28.0,57.521954,58.062862,55.3274,57.321045,680733.0,58.16177,55.43455,54.915535,55.423836,0.0,-1.4845759,0.0018843008,-0.003492754,0.009403526,-0.038151566,9.0,29.0,57.243767,59.129227,55.97649,57.52195,5283075.0,57.914497,55.930126,55.03917,55.284744,55.507187,-1.489686,-0.004836185,0.004859599,0.032937355,-0.022138262,9.0
26.0,58.71195,58.7274,57.521946,58.418312,1298472.0,58.61304,54.708183,54.810444,55.338524,0.0,-1.4627167,0.0005266893,-0.0050013,0.00026322316,-0.020268483,9.0,27.0,57.41377,58.5265,55.976494,58.124683,413196.0,58.418312,55.03479,54.825897,55.4158,0.0,-1.4865632,-0.022110995,0.012382292,0.019380901,-0.025033636,9.0,28.0,57.521954,58.062862,55.3274,57.321045,680733.0,58.16177,55.43455,54.915535,55.423836,0.0,-1.4845759,0.0018843008,-0.003492754,0.009403526,-0.038151566,9.0,29.0,57.243767,59.129227,55.97649,57.52195,5283075.0,57.914497,55.930126,55.03917,55.284744,55.507187,-1.489686,-0.004836185,0.004859599,0.032937355,-0.022138262,9.0,30.0,59.82468,60.674686,54.72467,55.945583,3001956.0,58.143223,56.523582,55.292625,55.392925,55.66946,-1.4422767,0.04508637,-0.064841084,0.014208294,-0.08524924,9.0
27.0,57.41377,58.5265,55.976494,58.124683,413196.0,58.418312,55.03479,54.825897,55.4158,0.0,-1.4865632,-0.022110995,0.012382292,0.019380901,-0.025033636,9.0,28.0,57.521954,58.062862,55.3274,57.321045,680733.0,58.16177,55.43455,54.915535,55.423836,0.0,-1.4845759,0.0018843008,-0.003492754,0.009403526,-0.038151566,9.0,29.0,57.243767,59.129227,55.97649,57.52195,5283075.0,57.914497,55.930126,55.03917,55.284744,55.507187,-1.489686,-0.004836185,0.004859599,0.032937355,-0.022138262,9.0,30.0,59.82468,60.674686,54.72467,55.945583,3001956.0,58.143223,56.523582,55.292625,55.392925,55.66946,-1.4422767,0.04508637,-0.064841084,0.014208294,-0.08524924,9.0,31.0,58.63468,63.023785,58.109222,59.96377,7108086.0,58.12777,57.242737,55.56308,55.473907,55.8034,-1.464136,-0.019891433,0.022667326,0.07485504,-0.008961562,9.0
28.0,57.521954,58.062862,55.3274,57.321045,680733.0,58.16177,55.43455,54.915535,55.423836,0.0,-1.4845759,0.0018843008,-0.003492754,0.009403526,-0.038151566,9.0,29.0,57.243767,59.129227,55.97649,57.52195,5283075.0,57.914497,55.930126,55.03917,55.284744,55.507187,-1.489686,-0.004836185,0.004859599,0.032937355,-0.022138262,9.0,30.0,59.82468,60.674686,54.72467,55.945583,3001956.0,58.143223,56.523582,55.292625,55.392925,55.66946,-1.4422767,0.04508637,-0.064841084,0.014208294,-0.08524924,9.0,31.0,58.63468,63.023785,58.109222,59.96377,7108086.0,58.12777,57.242737,55.56308,55.473907,55.8034,-1.464136,-0.019891433,0.022667326,0.07485504,-0.008961562,9.0,32.0,57.181946,58.77377,56.594673,58.20195,1318887.0,58.081406,57.584797,55.796444,55.476997,55.860065,-1.4908216,-0.02477605,0.017837876,0.027837846,-0.010270238,9.0
29.0,57.243767,59.129227,55.97649,57.52195,5283075.0,57.914497,55.930126,55.03917,55.284744,55.507187,-1.489686,-0.004836185,0.004859599,0.032937355,-0.022138262,9.0,30.0,59.82468,60.674686,54.72467,55.945583,3001956.0,58.143223,56.523582,55.292625,55.392925,55.66946,-1.4422767,0.04508637,-0.064841084,0.014208294,-0.08524924,9.0,31.0,58.63468,63.023785,58.109222,59.96377,7108086.0,58.12777,57.242737,55.56308,55.473907,55.8034,-1.464136,-0.019891433,0.022667326,0.07485504,-0.008961562,9.0,32.0,57.181946,58.77377,56.594673,58.20195,1318887.0,58.081406,57.584797,55.796444,55.476997,55.860065,-1.4908216,-0.02477605,0.017837876,0.027837846,-0.010270238,9.0,33.0,58.588318,60.319233,56.73377,56.73377,1046427.0,58.294678,57.78777,56.149582,55.591362,55.90231,-1.4649876,0.024594687,-0.03165392,0.029543689,-0.03165392,9.0
