0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,290.07385,291.9955,278.34674,283.8161,8973074.0,289.33475,0.0,0.0,0.0,0.0,-0.5850537,0.0001698317,-0.021572977,0.006624704,-0.04042804,11.0,11.0,285.88562,293.5723,281.84518,284.8016,4281963.0,288.9504,0.0,0.0,0.0,0.0,-0.6519761,-0.014438503,-0.003791817,0.026887238,-0.014133078,11.0,12.0,284.40738,288.2507,282.09152,285.8856,2283893.0,287.758,0.0,0.0,0.0,0.0,-0.6755964,-0.0051707425,0.005197505,0.013513492,-0.00814278,11.0,13.0,293.1288,299.4851,284.80157,284.85083,7779268.0,288.70404,0.0,0.0,0.0,0.0,-0.53623945,0.030665293,-0.028240122,0.021684254,-0.028408175,11.0,14.0,291.05933,295.44467,288.74347,292.53754,3150843.0,288.911,285.5571,0.0,0.0,0.0,-0.56930715,-0.007059997,0.00507872,0.015066807,-0.007956682,11.0
11.0,285.88562,293.5723,281.84518,284.8016,4281963.0,288.9504,0.0,0.0,0.0,0.0,-0.6519761,-0.014438503,-0.003791817,0.026887238,-0.014133078,11.0,12.0,284.40738,288.2507,282.09152,285.8856,2283893.0,287.758,0.0,0.0,0.0,0.0,-0.6755964,-0.0051707425,0.005197505,0.013513492,-0.00814278,11.0,13.0,293.1288,299.4851,284.80157,284.85083,7779268.0,288.70404,0.0,0.0,0.0,0.0,-0.53623945,0.030665293,-0.028240122,0.021684254,-0.028408175,11.0,14.0,291.05933,295.44467,288.74347,292.53754,3150843.0,288.911,285.5571,0.0,0.0,0.0,-0.56930715,-0.007059997,0.00507872,0.015066807,-0.007956682,11.0,15.0,290.07385,294.36066,286.37833,291.20715,1949668.0,288.911,286.4276,0.0,0.0,0.0,-0.5850537,-0.0033858172,0.0039068926,0.014778346,-0.012739935,11.0
12.0,284.40738,288.2507,282.09152,285.8856,2283893.0,287.758,0.0,0.0,0.0,0.0,-0.6755964,-0.0051707425,0.005197505,0.013513492,-0.00814278,11.0,13.0,293.1288,299.4851,284.80157,284.85083,7779268.0,288.70404,0.0,0.0,0.0,0.0,-0.53623945,0.030665293,-0.028240122,0.021684254,-0.028408175,11.0,14.0,291.05933,295.44467,288.74347,292.53754,3150843.0,288.911,285.5571,0.0,0.0,0.0,-0.56930715,-0.007059997,0.00507872,0.015066807,-0.007956682,11.0,15.0,290.07385,294.36066,286.37833,291.20715,1949668.0,288.911,286.4276,0.0,0.0,0.0,-0.5850537,-0.0033858172,0.0039068926,0.014778346,-0.012739935,11.0,16.0,294.16354,302.54007,283.81607,283.81607,6391361.0,290.5666,287.38678,0.0,0.0,0.0,-0.51970583,0.014098793,-0.03517588,0.028475711,-0.03517588,11.0
13.0,293.1288,299.4851,284.80157,284.85083,7779268.0,288.70404,0.0,0.0,0.0,0.0,-0.53623945,0.030665293,-0.028240122,0.021684254,-0.028408175,11.0,14.0,291.05933,295.44467,288.74347,292.53754,3150843.0,288.911,285.5571,0.0,0.0,0.0,-0.56930715,-0.007059997,0.00507872,0.015066807,-0.007956682,11.0,15.0,290.07385,294.36066,286.37833,291.20715,1949668.0,288.911,286.4276,0.0,0.0,0.0,-0.5850537,-0.0033858172,0.0039068926,0.014778346,-0.012739935,11.0,16.0,294.16354,302.54007,283.81607,283.81607,6391361.0,290.5666,287.38678,0.0,0.0,0.0,-0.51970583,0.014098793,-0.03517588,0.028475711,-0.03517588,11.0,17.0,285.88562,297.12,274.94687,295.98672,12882529.0,290.86224,287.91238,0.0,0.0,0.0,-0.6519761,-0.028140549,0.035332642,0.039296772,-0.038262688,11.0
14.0,291.05933,295.44467,288.74347,292.53754,3150843.0,288.911,285.5571,0.0,0.0,0.0,-0.56930715,-0.007059997,0.00507872,0.015066807,-0.007956682,11.0,15.0,290.07385,294.36066,286.37833,291.20715,1949668.0,288.911,286.4276,0.0,0.0,0.0,-0.5850537,-0.0033858172,0.0039068926,0.014778346,-0.012739935,11.0,16.0,294.16354,302.54007,283.81607,283.81607,6391361.0,290.5666,287.38678,0.0,0.0,0.0,-0.51970583,0.014098793,-0.03517588,0.028475711,-0.03517588,11.0,17.0,285.88562,297.12,274.94687,295.98672,12882529.0,290.86224,287.91238,0.0,0.0,0.0,-0.6519761,-0.028140549,0.035332642,0.039296772,-0.038262688,11.0,18.0,290.96075,294.01572,283.91464,287.26523,5284304.0,290.42862,288.81244,0.0,0.0,0.0,-0.5708822,0.017752325,-0.012701101,0.0104995975,-0.024216745,11.0
15.0,290.07385,294.36066,286.37833,291.20715,1949668.0,288.911,286.4276,0.0,0.0,0.0,-0.5850537,-0.0033858172,0.0039068926,0.014778346,-0.012739935,11.0,16.0,294.16354,302.54007,283.81607,283.81607,6391361.0,290.5666,287.38678,0.0,0.0,0.0,-0.51970583,0.014098793,-0.03517588,0.028475711,-0.03517588,11.0,17.0,285.88562,297.12,274.94687,295.98672,12882529.0,290.86224,287.91238,0.0,0.0,0.0,-0.6519761,-0.028140549,0.035332642,0.039296772,-0.038262688,11.0,18.0,290.96075,294.01572,283.91464,287.26523,5284304.0,290.42862,288.81244,0.0,0.0,0.0,-0.5708822,0.017752325,-0.012701101,0.0104995975,-0.024216745,11.0,19.0,291.2564,296.62726,289.58112,291.20715,2786408.0,290.46805,289.3216,286.78485,0.0,0.0,-0.566158,0.0010161311,-0.00016913482,0.01844024,-0.005751926,11.0
16.0,294.16354,302.54007,283.81607,283.81607,6391361.0,290.5666,287.38678,0.0,0.0,0.0,-0.51970583,0.014098793,-0.03517588,0.028475711,-0.03517588,11.0,17.0,285.88562,297.12,274.94687,295.98672,12882529.0,290.86224,287.91238,0.0,0.0,0.0,-0.6519761,-0.028140549,0.035332642,0.039296772,-0.038262688,11.0,18.0,290.96075,294.01572,283.91464,287.26523,5284304.0,290.42862,288.81244,0.0,0.0,0.0,-0.5708822,0.017752325,-0.012701101,0.0104995975,-0.024216745,11.0,19.0,291.2564,296.62726,289.58112,291.20715,2786408.0,290.46805,289.3216,286.78485,0.0,0.0,-0.566158,0.0010161311,-0.00016913482,0.01844024,-0.005751926,11.0,20.0,304.41245,306.97467,289.7289,291.15787,4270700.0,293.33575,290.52716,288.15463,0.0,0.0,-0.355942,0.045169946,-0.04354154,0.008416983,-0.048235655,11.0
17.0,285.88562,297.12,274.94687,295.98672,12882529.0,290.86224,287.91238,0.0,0.0,0.0,-0.6519761,-0.028140549,0.035332642,0.039296772,-0.038262688,11.0,18.0,290.96075,294.01572,283.91464,287.26523,5284304.0,290.42862,288.81244,0.0,0.0,0.0,-0.5708822,0.017752325,-0.012701101,0.0104995975,-0.024216745,11.0,19.0,291.2564,296.62726,289.58112,291.20715,2786408.0,290.46805,289.3216,286.78485,0.0,0.0,-0.566158,0.0010161311,-0.00016913482,0.01844024,-0.005751926,11.0,20.0,304.41245,306.97467,289.7289,291.15787,4270700.0,293.33575,290.52716,288.15463,0.0,0.0,-0.355942,0.045169946,-0.04354154,0.008416983,-0.048235655,11.0,21.0,305.25012,312.1977,303.22992,307.41818,5937650.0,295.55307,291.69003,289.42838,0.0,0.0,-0.34255704,0.002751783,0.0071025416,0.022760252,-0.0066182013,11.0
18.0,290.96075,294.01572,283.91464,287.26523,5284304.0,290.42862,288.81244,0.0,0.0,0.0,-0.5708822,0.017752325,-0.012701101,0.0104995975,-0.024216745,11.0,19.0,291.2564,296.62726,289.58112,291.20715,2786408.0,290.46805,289.3216,286.78485,0.0,0.0,-0.566158,0.0010161311,-0.00016913482,0.01844024,-0.005751926,11.0,20.0,304.41245,306.97467,289.7289,291.15787,4270700.0,293.33575,290.52716,288.15463,0.0,0.0,-0.355942,0.045169946,-0.04354154,0.008416983,-0.048235655,11.0,21.0,305.25012,312.1977,303.22992,307.41818,5937650.0,295.55307,291.69003,289.42838,0.0,0.0,-0.34255704,0.002751783,0.0071025416,0.022760252,-0.0066182013,11.0,22.0,301.40677,308.35434,298.3518,306.48193,4381088.0,298.6573,292.42584,290.5986,0.0,0.0,-0.40396875,-0.012590833,0.0168383,0.023050474,-0.010135707,11.0
19.0,291.2564,296.62726,289.58112,291.20715,2786408.0,290.46805,289.3216,286.78485,0.0,0.0,-0.566158,0.0010161311,-0.00016913482,0.01844024,-0.005751926,11.0,20.0,304.41245,306.97467,289.7289,291.15787,4270700.0,293.33575,290.52716,288.15463,0.0,0.0,-0.355942,0.045169946,-0.04354154,0.008416983,-0.048235655,11.0,21.0,305.25012,312.1977,303.22992,307.41818,5937650.0,295.55307,291.69003,289.42838,0.0,0.0,-0.34255704,0.002751783,0.0071025416,0.022760252,-0.0066182013,11.0,22.0,301.40677,308.35434,298.3518,306.48193,4381088.0,298.6573,292.42584,290.5986,0.0,0.0,-0.40396875,-0.012590833,0.0168383,0.023050474,-0.010135707,11.0,23.0,302.98355,307.3689,302.04733,302.04733,3311333.0,301.06186,293.39816,291.8748,0.0,0.0,-0.37877384,0.0052314093,-0.003089973,0.014473838,-0.003089973,11.0
20.0,304.41245,306.97467,289.7289,291.15787,4270700.0,293.33575,290.52716,288.15463,0.0,0.0,-0.355942,0.045169946,-0.04354154,0.008416983,-0.048235655,11.0,21.0,305.25012,312.1977,303.22992,307.41818,5937650.0,295.55307,291.69003,289.42838,0.0,0.0,-0.34255704,0.002751783,0.0071025416,0.022760252,-0.0066182013,11.0,22.0,301.40677,308.35434,298.3518,306.48193,4381088.0,298.6573,292.42584,290.5986,0.0,0.0,-0.40396875,-0.012590833,0.0168383,0.023050474,-0.010135707,11.0,23.0,302.98355,307.3689,302.04733,302.04733,3311333.0,301.06186,293.39816,291.8748,0.0,0.0,-0.37877384,0.0052314093,-0.003089973,0.014473838,-0.003089973,11.0,24.0,302.58932,305.25012,300.9633,303.52554,1953998.0,303.32843,294.23584,292.8233,290.09357,0.0,-0.38507307,-0.0013011468,0.0030939984,0.008793396,-0.005373698,11.0
21.0,305.25012,312.1977,303.22992,307.41818,5937650.0,295.55307,291.69003,289.42838,0.0,0.0,-0.34255704,0.002751783,0.0071025416,0.022760252,-0.0066182013,11.0,22.0,301.40677,308.35434,298.3518,306.48193,4381088.0,298.6573,292.42584,290.5986,0.0,0.0,-0.40396875,-0.012590833,0.0168383,0.023050474,-0.010135707,11.0,23.0,302.98355,307.3689,302.04733,302.04733,3311333.0,301.06186,293.39816,291.8748,0.0,0.0,-0.37877384,0.0052314093,-0.003089973,0.014473838,-0.003089973,11.0,24.0,302.58932,305.25012,300.9633,303.52554,1953998.0,303.32843,294.23584,292.8233,290.09357,0.0,-0.38507307,-0.0013011468,0.0030939984,0.008793396,-0.005373698,11.0,25.0,303.32843,304.7574,297.16922,302.04733,2119124.0,303.11163,295.11948,293.67328,291.14603,0.0,-0.37326315,0.0024426018,-0.004223482,0.004710891,-0.020305393,11.0
22.0,301.40677,308.35434,298.3518,306.48193,4381088.0,298.6573,292.42584,290.5986,0.0,0.0,-0.40396875,-0.012590833,0.0168383,0.023050474,-0.010135707,11.0,23.0,302.98355,307.3689,302.04733,302.04733,3311333.0,301.06186,293.39816,291.8748,0.0,0.0,-0.37877384,0.0052314093,-0.003089973,0.014473838,-0.003089973,11.0,24.0,302.58932,305.25012,300.9633,303.52554,1953998.0,303.32843,294.23584,292.8233,290.09357,0.0,-0.38507307,-0.0013011468,0.0030939984,0.008793396,-0.005373698,11.0,25.0,303.32843,304.7574,297.16922,302.04733,2119124.0,303.11163,295.11948,293.67328,291.14603,0.0,-0.37326315,0.0024426018,-0.004223482,0.004710891,-0.020305393,11.0,26.0,298.746,306.9747,297.90836,304.56027,3201093.0,301.81082,295.97684,294.2202,291.90485,0.0,-0.44648427,-0.015107149,0.019462293,0.02754414,-0.0028039126,11.0
23.0,302.98355,307.3689,302.04733,302.04733,3311333.0,301.06186,293.39816,291.8748,0.0,0.0,-0.37877384,0.0052314093,-0.003089973,0.014473838,-0.003089973,11.0,24.0,302.58932,305.25012,300.9633,303.52554,1953998.0,303.32843,294.23584,292.8233,290.09357,0.0,-0.38507307,-0.0013011468,0.0030939984,0.008793396,-0.005373698,11.0,25.0,303.32843,304.7574,297.16922,302.04733,2119124.0,303.11163,295.11948,293.67328,291.14603,0.0,-0.37326315,0.0024426018,-0.004223482,0.004710891,-0.020305393,11.0,26.0,298.746,306.9747,297.90836,304.56027,3201093.0,301.81082,295.97684,294.2202,291.90485,0.0,-0.44648427,-0.015107149,0.019462293,0.02754414,-0.0028039126,11.0,27.0,296.28232,299.97784,290.76367,298.69675,3625458.0,300.78592,296.7685,294.51587,292.63608,0.0,-0.48585066,-0.0082467515,0.008149051,0.012472975,-0.01862633,11.0
24.0,302.58932,305.25012,300.9633,303.52554,1953998.0,303.32843,294.23584,292.8233,290.09357,0.0,-0.38507307,-0.0013011468,0.0030939984,0.008793396,-0.005373698,11.0,25.0,303.32843,304.7574,297.16922,302.04733,2119124.0,303.11163,295.11948,293.67328,291.14603,0.0,-0.37326315,0.0024426018,-0.004223482,0.004710891,-0.020305393,11.0,26.0,298.746,306.9747,297.90836,304.56027,3201093.0,301.81082,295.97684,294.2202,291.90485,0.0,-0.44648427,-0.015107149,0.019462293,0.02754414,-0.0028039126,11.0,27.0,296.28232,299.97784,290.76367,298.69675,3625458.0,300.78592,296.7685,294.51587,292.63608,0.0,-0.48585066,-0.0082467515,0.008149051,0.012472975,-0.01862633,11.0,28.0,301.65314,304.7081,298.59818,298.59818,2287640.0,300.51984,297.33676,295.1786,293.60382,0.0,-0.4000321,0.018127369,-0.010127429,0.010127429,-0.010127429,11.0
25.0,303.32843,304.7574,297.16922,302.04733,2119124.0,303.11163,295.11948,293.67328,291.14603,0.0,-0.37326315,0.0024426018,-0.004223482,0.004710891,-0.020305393,11.0,26.0,298.746,306.9747,297.90836,304.56027,3201093.0,301.81082,295.97684,294.2202,291.90485,0.0,-0.44648427,-0.015107149,0.019462293,0.02754414,-0.0028039126,11.0,27.0,296.28232,299.97784,290.76367,298.69675,3625458.0,300.78592,296.7685,294.51587,292.63608,0.0,-0.48585066,-0.0082467515,0.008149051,0.012472975,-0.01862633,11.0,28.0,301.65314,304.7081,298.59818,298.59818,2287640.0,300.51984,297.33676,295.1786,293.60382,0.0,-0.4000321,0.018127369,-0.010127429,0.010127429,-0.010127429,11.0,29.0,310.4731,314.36575,301.35748,301.50534,6990659.0,302.0966,298.631,296.20102,294.67798,292.09406,-0.2591006,0.029238803,-0.028884228,0.012537732,-0.029360421,11.0
26.0,298.746,306.9747,297.90836,304.56027,3201093.0,301.81082,295.97684,294.2202,291.90485,0.0,-0.44648427,-0.015107149,0.019462293,0.02754414,-0.0028039126,11.0,27.0,296.28232,299.97784,290.76367,298.69675,3625458.0,300.78592,296.7685,294.51587,292.63608,0.0,-0.48585066,-0.0082467515,0.008149051,0.012472975,-0.01862633,11.0,28.0,301.65314,304.7081,298.59818,298.59818,2287640.0,300.51984,297.33676,295.1786,293.60382,0.0,-0.4000321,0.018127369,-0.010127429,0.010127429,-0.010127429,11.0,29.0,310.4731,314.36575,301.35748,301.50534,6990659.0,302.0966,298.631,296.20102,294.67798,292.09406,-0.2591006,0.029238803,-0.028884228,0.012537732,-0.029360421,11.0,30.0,309.68475,318.80038,298.89383,301.5546,9992600.0,303.36786,299.93842,297.18158,295.6122,293.183,-0.27169752,-0.0025392233,-0.026252983,0.029435163,-0.03484491,11.0
27.0,296.28232,299.97784,290.76367,298.69675,3625458.0,300.78592,296.7685,294.51587,292.63608,0.0,-0.48585066,-0.0082467515,0.008149051,0.012472975,-0.01862633,11.0,28.0,301.65314,304.7081,298.59818,298.59818,2287640.0,300.51984,297.33676,295.1786,293.60382,0.0,-0.4000321,0.018127369,-0.010127429,0.010127429,-0.010127429,11.0,29.0,310.4731,314.36575,301.35748,301.50534,6990659.0,302.0966,298.631,296.20102,294.67798,292.09406,-0.2591006,0.029238803,-0.028884228,0.012537732,-0.029360421,11.0,30.0,309.68475,318.80038,298.89383,301.5546,9992600.0,303.36786,299.93842,297.18158,295.6122,293.183,-0.27169752,-0.0025392233,-0.026252983,0.029435163,-0.03484491,11.0,31.0,299.43588,311.11374,291.30573,310.4239,10227070.0,303.50583,300.28992,297.85907,296.07733,293.83835,-0.4354609,-0.03309453,0.03669572,0.038999524,-0.027151555,11.0
28.0,301.65314,304.7081,298.59818,298.59818,2287640.0,300.51984,297.33676,295.1786,293.60382,0.0,-0.4000321,0.018127369,-0.010127429,0.010127429,-0.010127429,11.0,29.0,310.4731,314.36575,301.35748,301.50534,6990659.0,302.0966,298.631,296.20102,294.67798,292.09406,-0.2591006,0.029238803,-0.028884228,0.012537732,-0.029360421,11.0,30.0,309.68475,318.80038,298.89383,301.5546,9992600.0,303.36786,299.93842,297.18158,295.6122,293.183,-0.27169752,-0.0025392233,-0.026252983,0.029435163,-0.03484491,11.0,31.0,299.43588,311.11374,291.30573,310.4239,10227070.0,303.50583,300.28992,297.85907,296.07733,293.83835,-0.4354609,-0.03309453,0.03669572,0.038999524,-0.027151555,11.0,32.0,294.40994,303.22992,293.32593,295.54324,4964185.0,303.13138,300.8582,298.3592,296.23895,294.38528,-0.5157687,-0.016784694,0.003849352,0.0299582,-0.0036820287,11.0
29.0,310.4731,314.36575,301.35748,301.50534,6990659.0,302.0966,298.631,296.20102,294.67798,292.09406,-0.2591006,0.029238803,-0.028884228,0.012537732,-0.029360421,11.0,30.0,309.68475,318.80038,298.89383,301.5546,9992600.0,303.36786,299.93842,297.18158,295.6122,293.183,-0.27169752,-0.0025392233,-0.026252983,0.029435163,-0.03484491,11.0,31.0,299.43588,311.11374,291.30573,310.4239,10227070.0,303.50583,300.28992,297.85907,296.07733,293.83835,-0.4354609,-0.03309453,0.03669572,0.038999524,-0.027151555,11.0,32.0,294.40994,303.22992,293.32593,295.54324,4964185.0,303.13138,300.8582,298.3592,296.23895,294.38528,-0.5157687,-0.016784694,0.003849352,0.0299582,-0.0036820287,11.0,33.0,294.55774,297.6127,288.20145,291.69986,6122061.0,301.71228,301.098,298.43066,296.48532,294.95523,-0.5134071,0.00050200964,-0.0097022215,0.010371382,-0.021579063,11.0
