0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
92.0,873.14874,879.837,825.0744,828.6205,1058723.0,833.1092,813.84357,816.4134,820.3451,825.1268,-0.55088377,0.051800497,-0.050997302,0.0076598935,-0.055058595,15.0,93.0,863.5429,899.0039,855.8671,881.5876,1041860.0,845.19293,819.9752,815.92633,822.1226,825.7986,-0.58526295,-0.011001373,0.020896116,0.04106456,-0.008888708,15.0,94.0,867.58276,879.6574,846.1266,868.1214,1102110.0,851.65674,823.94324,817.0373,824.0384,826.37164,-0.57080436,0.004678234,0.00062083564,0.013917581,-0.024730984,15.0,95.0,910.1807,919.652,870.0964,872.0714,1827727.0,868.92035,830.3621,821.75946,827.21106,827.9876,-0.41834682,0.049099594,-0.04187005,0.010405927,-0.04404001,15.0,96.0,919.87646,949.8163,911.7069,940.8388,2844770.0,886.86633,836.49976,827.6128,829.55597,830.2349,-0.3836459,0.010652543,0.022788245,0.032547675,-0.008881117,15.0
93.0,863.5429,899.0039,855.8671,881.5876,1041860.0,845.19293,819.9752,815.92633,822.1226,825.7986,-0.58526295,-0.011001373,0.020896116,0.04106456,-0.008888708,15.0,94.0,867.58276,879.6574,846.1266,868.1214,1102110.0,851.65674,823.94324,817.0373,824.0384,826.37164,-0.57080436,0.004678234,0.00062083564,0.013917581,-0.024730984,15.0,95.0,910.1807,919.652,870.0964,872.0714,1827727.0,868.92035,830.3621,821.75946,827.21106,827.9876,-0.41834682,0.049099594,-0.04187005,0.010405927,-0.04404001,15.0,96.0,919.87646,949.8163,911.7069,940.8388,2844770.0,886.86633,836.49976,827.6128,829.55597,830.2349,-0.3836459,0.010652543,0.022788245,0.032547675,-0.008881117,15.0,97.0,909.1035,932.0858,899.5425,932.0858,1165354.0,894.05725,843.12213,833.897,831.94214,832.63043,-0.42220214,-0.0117113,0.025280181,0.025280181,-0.010516984,15.0
94.0,867.58276,879.6574,846.1266,868.1214,1102110.0,851.65674,823.94324,817.0373,824.0384,826.37164,-0.57080436,0.004678234,0.00062083564,0.013917581,-0.024730984,15.0,95.0,910.1807,919.652,870.0964,872.0714,1827727.0,868.92035,830.3621,821.75946,827.21106,827.9876,-0.41834682,0.049099594,-0.04187005,0.010405927,-0.04404001,15.0,96.0,919.87646,949.8163,911.7069,940.8388,2844770.0,886.86633,836.49976,827.6128,829.55597,830.2349,-0.3836459,0.010652543,0.022788245,0.032547675,-0.008881117,15.0,97.0,909.1035,932.0858,899.5425,932.0858,1165354.0,894.05725,843.12213,833.897,831.94214,832.63043,-0.42220214,-0.0117113,0.025280181,0.025280181,-0.010516984,15.0,98.0,887.4678,935.45233,884.37054,915.7019,1134082.0,898.8422,848.84973,839.69196,832.5095,834.90924,-0.49963614,-0.023798987,0.031814285,0.054069106,-0.0034899723,15.0
95.0,910.1807,919.652,870.0964,872.0714,1827727.0,868.92035,830.3621,821.75946,827.21106,827.9876,-0.41834682,0.049099594,-0.04187005,0.010405927,-0.04404001,15.0,96.0,919.87646,949.8163,911.7069,940.8388,2844770.0,886.86633,836.49976,827.6128,829.55597,830.2349,-0.3836459,0.010652543,0.022788245,0.032547675,-0.008881117,15.0,97.0,909.1035,932.0858,899.5425,932.0858,1165354.0,894.05725,843.12213,833.897,831.94214,832.63043,-0.42220214,-0.0117113,0.025280181,0.025280181,-0.010516984,15.0,98.0,887.4678,935.45233,884.37054,915.7019,1134082.0,898.8422,848.84973,839.69196,832.5095,834.90924,-0.49963614,-0.023798987,0.031814285,0.054069106,-0.0034899723,15.0,99.0,894.9191,909.4178,890.56506,895.95154,1133120.0,904.3095,855.7414,844.0348,834.49176,837.41693,-0.47296786,0.008396198,0.0011536585,0.016201058,-0.0048653013,15.0
96.0,919.87646,949.8163,911.7069,940.8388,2844770.0,886.86633,836.49976,827.6128,829.55597,830.2349,-0.3836459,0.010652543,0.022788245,0.032547675,-0.008881117,15.0,97.0,909.1035,932.0858,899.5425,932.0858,1165354.0,894.05725,843.12213,833.897,831.94214,832.63043,-0.42220214,-0.0117113,0.025280181,0.025280181,-0.010516984,15.0,98.0,887.4678,935.45233,884.37054,915.7019,1134082.0,898.8422,848.84973,839.69196,832.5095,834.90924,-0.49963614,-0.023798987,0.031814285,0.054069106,-0.0034899723,15.0,99.0,894.9191,909.4178,890.56506,895.95154,1133120.0,904.3095,855.7414,844.0348,834.49176,837.41693,-0.47296786,0.008396198,0.0011536585,0.016201058,-0.0048653013,15.0,100.0,891.7321,906.7245,882.48535,906.7245,1076796.0,900.6198,861.99274,847.9266,837.53156,839.4458,-0.48437414,-0.0035612287,0.016812658,0.016812658,-0.010369463,15.0
97.0,909.1035,932.0858,899.5425,932.0858,1165354.0,894.05725,843.12213,833.897,831.94214,832.63043,-0.42220214,-0.0117113,0.025280181,0.025280181,-0.010516984,15.0,98.0,887.4678,935.45233,884.37054,915.7019,1134082.0,898.8422,848.84973,839.69196,832.5095,834.90924,-0.49963614,-0.023798987,0.031814285,0.054069106,-0.0034899723,15.0,99.0,894.9191,909.4178,890.56506,895.95154,1133120.0,904.3095,855.7414,844.0348,834.49176,837.41693,-0.47296786,0.008396198,0.0011536585,0.016201058,-0.0048653013,15.0,100.0,891.7321,906.7245,882.48535,906.7245,1076796.0,900.6198,861.99274,847.9266,837.53156,839.4458,-0.48437414,-0.0035612287,0.016812658,0.016812658,-0.010369463,15.0,101.0,930.3353,941.5572,891.7322,893.2583,2923931.0,902.71155,870.29987,853.0527,842.6325,841.74854,-0.34621376,0.043290142,-0.039853368,0.012062144,-0.041493833,15.0
98.0,887.4678,935.45233,884.37054,915.7019,1134082.0,898.8422,848.84973,839.69196,832.5095,834.90924,-0.49963614,-0.023798987,0.031814285,0.054069106,-0.0034899723,15.0,99.0,894.9191,909.4178,890.56506,895.95154,1133120.0,904.3095,855.7414,844.0348,834.49176,837.41693,-0.47296786,0.008396198,0.0011536585,0.016201058,-0.0048653013,15.0,100.0,891.7321,906.7245,882.48535,906.7245,1076796.0,900.6198,861.99274,847.9266,837.53156,839.4458,-0.48437414,-0.0035612287,0.016812658,0.016812658,-0.010369463,15.0,101.0,930.3353,941.5572,891.7322,893.2583,2923931.0,902.71155,870.29987,853.0527,842.6325,841.74854,-0.34621376,0.043290142,-0.039853368,0.012062144,-0.041493833,15.0,102.0,964.3598,976.12036,898.6448,902.19086,2261362.0,913.7628,880.30975,860.7823,849.8702,845.5789,-0.22444062,0.03657227,-0.06446653,0.012195214,-0.068143696,15.0
99.0,894.9191,909.4178,890.56506,895.95154,1133120.0,904.3095,855.7414,844.0348,834.49176,837.41693,-0.47296786,0.008396198,0.0011536585,0.016201058,-0.0048653013,15.0,100.0,891.7321,906.7245,882.48535,906.7245,1076796.0,900.6198,861.99274,847.9266,837.53156,839.4458,-0.48437414,-0.0035612287,0.016812658,0.016812658,-0.010369463,15.0,101.0,930.3353,941.5572,891.7322,893.2583,2923931.0,902.71155,870.29987,853.0527,842.6325,841.74854,-0.34621376,0.043290142,-0.039853368,0.012062144,-0.041493833,15.0,102.0,964.3598,976.12036,898.6448,902.19086,2261362.0,913.7628,880.30975,860.7823,849.8702,845.5789,-0.22444062,0.03657227,-0.06446653,0.012195214,-0.068143696,15.0,103.0,960.40985,985.1876,953.4074,965.9758,1682066.0,928.35126,890.7955,868.7251,857.4238,848.48315,-0.23857744,-0.004095931,0.00579543,0.02579919,-0.007291128,15.0
100.0,891.7321,906.7245,882.48535,906.7245,1076796.0,900.6198,861.99274,847.9266,837.53156,839.4458,-0.48437414,-0.0035612287,0.016812658,0.016812658,-0.010369463,15.0,101.0,930.3353,941.5572,891.7322,893.2583,2923931.0,902.71155,870.29987,853.0527,842.6325,841.74854,-0.34621376,0.043290142,-0.039853368,0.012062144,-0.041493833,15.0,102.0,964.3598,976.12036,898.6448,902.19086,2261362.0,913.7628,880.30975,860.7823,849.8702,845.5789,-0.22444062,0.03657227,-0.06446653,0.012195214,-0.068143696,15.0,103.0,960.40985,985.1876,953.4074,965.9758,1682066.0,928.35126,890.7955,868.7251,857.4238,848.48315,-0.23857744,-0.004095931,0.00579543,0.02579919,-0.007291128,15.0,104.0,941.6019,973.6964,928.98865,965.07806,2181100.0,937.6878,897.8847,876.228,862.7654,851.6911,-0.30589074,-0.019583225,0.024932092,0.03408495,-0.013395554,15.0
101.0,930.3353,941.5572,891.7322,893.2583,2923931.0,902.71155,870.29987,853.0527,842.6325,841.74854,-0.34621376,0.043290142,-0.039853368,0.012062144,-0.041493833,15.0,102.0,964.3598,976.12036,898.6448,902.19086,2261362.0,913.7628,880.30975,860.7823,849.8702,845.5789,-0.22444062,0.03657227,-0.06446653,0.012195214,-0.068143696,15.0,103.0,960.40985,985.1876,953.4074,965.9758,1682066.0,928.35126,890.7955,868.7251,857.4238,848.48315,-0.23857744,-0.004095931,0.00579543,0.02579919,-0.007291128,15.0,104.0,941.6019,973.6964,928.98865,965.07806,2181100.0,937.6878,897.8847,876.228,862.7654,851.6911,-0.30589074,-0.019583225,0.024932092,0.03408495,-0.013395554,15.0,105.0,938.50464,959.42206,934.28516,945.103,720198.0,947.0423,905.52747,883.2551,867.7497,855.7833,-0.3169759,-0.0032893836,0.007030778,0.022288049,-0.0044959565,15.0
102.0,964.3598,976.12036,898.6448,902.19086,2261362.0,913.7628,880.30975,860.7823,849.8702,845.5789,-0.22444062,0.03657227,-0.06446653,0.012195214,-0.068143696,15.0,103.0,960.40985,985.1876,953.4074,965.9758,1682066.0,928.35126,890.7955,868.7251,857.4238,848.48315,-0.23857744,-0.004095931,0.00579543,0.02579919,-0.007291128,15.0,104.0,941.6019,973.6964,928.98865,965.07806,2181100.0,937.6878,897.8847,876.228,862.7654,851.6911,-0.30589074,-0.019583225,0.024932092,0.03408495,-0.013395554,15.0,105.0,938.50464,959.42206,934.28516,945.103,720198.0,947.0423,905.52747,883.2551,867.7497,855.7833,-0.3169759,-0.0032893836,0.007030778,0.022288049,-0.0044959565,15.0,106.0,971.9458,978.9482,927.41754,936.1706,1467632.0,955.3644,914.9808,891.56604,873.515,861.4212,-0.19729044,0.03563239,-0.03680781,0.0072044767,-0.04581349,15.0
103.0,960.40985,985.1876,953.4074,965.9758,1682066.0,928.35126,890.7955,868.7251,857.4238,848.48315,-0.23857744,-0.004095931,0.00579543,0.02579919,-0.007291128,15.0,104.0,941.6019,973.6964,928.98865,965.07806,2181100.0,937.6878,897.8847,876.228,862.7654,851.6911,-0.30589074,-0.019583225,0.024932092,0.03408495,-0.013395554,15.0,105.0,938.50464,959.42206,934.28516,945.103,720198.0,947.0423,905.52747,883.2551,867.7497,855.7833,-0.3169759,-0.0032893836,0.007030778,0.022288049,-0.0044959565,15.0,106.0,971.9458,978.9482,927.41754,936.1706,1467632.0,955.3644,914.9808,891.56604,873.515,861.4212,-0.19729044,0.03563239,-0.03680781,0.0072044767,-0.04581349,15.0,107.0,965.66156,982.6738,952.5095,971.9458,1159119.0,955.62476,921.1483,899.13855,879.7508,867.4959,-0.21978165,-0.0064656287,0.006507693,0.017617209,-0.013619694,15.0
104.0,941.6019,973.6964,928.98865,965.07806,2181100.0,937.6878,897.8847,876.228,862.7654,851.6911,-0.30589074,-0.019583225,0.024932092,0.03408495,-0.013395554,15.0,105.0,938.50464,959.42206,934.28516,945.103,720198.0,947.0423,905.52747,883.2551,867.7497,855.7833,-0.3169759,-0.0032893836,0.007030778,0.022288049,-0.0044959565,15.0,106.0,971.9458,978.9482,927.41754,936.1706,1467632.0,955.3644,914.9808,891.56604,873.515,861.4212,-0.19729044,0.03563239,-0.03680781,0.0072044767,-0.04581349,15.0,107.0,965.66156,982.6738,952.5095,971.9458,1159119.0,955.62476,921.1483,899.13855,879.7508,867.4959,-0.21978165,-0.0064656287,0.006507693,0.017617209,-0.013619694,15.0,108.0,945.8215,978.0505,942.6794,966.8736,1168185.0,952.7071,926.63354,906.2734,885.5215,873.3044,-0.29078907,-0.02054559,0.022258032,0.034075174,-0.0033221012,15.0
105.0,938.50464,959.42206,934.28516,945.103,720198.0,947.0423,905.52747,883.2551,867.7497,855.7833,-0.3169759,-0.0032893836,0.007030778,0.022288049,-0.0044959565,15.0,106.0,971.9458,978.9482,927.41754,936.1706,1467632.0,955.3644,914.9808,891.56604,873.515,861.4212,-0.19729044,0.03563239,-0.03680781,0.0072044767,-0.04581349,15.0,107.0,965.66156,982.6738,952.5095,971.9458,1159119.0,955.62476,921.1483,899.13855,879.7508,867.4959,-0.21978165,-0.0064656287,0.006507693,0.017617209,-0.013619694,15.0,108.0,945.8215,978.0505,942.6794,966.8736,1168185.0,952.7071,926.63354,906.2734,885.5215,873.3044,-0.29078907,-0.02054559,0.022258032,0.034075174,-0.0033221012,15.0,109.0,949.8164,956.9984,935.27295,950.44476,583340.0,954.35,932.1158,912.001,891.8524,878.0295,-0.27649125,0.004223772,0.00066157954,0.007561437,-0.015311863,15.0
106.0,971.9458,978.9482,927.41754,936.1706,1467632.0,955.3644,914.9808,891.56604,873.515,861.4212,-0.19729044,0.03563239,-0.03680781,0.0072044767,-0.04581349,15.0,107.0,965.66156,982.6738,952.5095,971.9458,1159119.0,955.62476,921.1483,899.13855,879.7508,867.4959,-0.21978165,-0.0064656287,0.006507693,0.017617209,-0.013619694,15.0,108.0,945.8215,978.0505,942.6794,966.8736,1168185.0,952.7071,926.63354,906.2734,885.5215,873.3044,-0.29078907,-0.02054559,0.022258032,0.034075174,-0.0033221012,15.0,109.0,949.8164,956.9984,935.27295,950.44476,583340.0,954.35,932.1158,912.001,891.8524,878.0295,-0.27649125,0.004223772,0.00066157954,0.007561437,-0.015311863,15.0,110.0,954.26013,998.4742,940.79395,957.89606,1605119.0,957.5011,935.0544,918.5209,898.1043,882.70825,-0.26058722,0.00467851,0.003810197,0.04633332,-0.014111671,15.0
107.0,965.66156,982.6738,952.5095,971.9458,1159119.0,955.62476,921.1483,899.13855,879.7508,867.4959,-0.21978165,-0.0064656287,0.006507693,0.017617209,-0.013619694,15.0,108.0,945.8215,978.0505,942.6794,966.8736,1168185.0,952.7071,926.63354,906.2734,885.5215,873.3044,-0.29078907,-0.02054559,0.022258032,0.034075174,-0.0033221012,15.0,109.0,949.8164,956.9984,935.27295,950.44476,583340.0,954.35,932.1158,912.001,891.8524,878.0295,-0.27649125,0.004223772,0.00066157954,0.007561437,-0.015311863,15.0,110.0,954.26013,998.4742,940.79395,957.89606,1605119.0,957.5011,935.0544,918.5209,898.1043,882.70825,-0.26058722,0.00467851,0.003810197,0.04633332,-0.014111671,15.0,111.0,960.23016,964.0905,929.16815,952.4198,874077.0,955.15796,937.7446,925.0251,904.2844,887.1222,-0.23922054,0.006256189,-0.008133836,0.00402024,-0.03234852,15.0
108.0,945.8215,978.0505,942.6794,966.8736,1168185.0,952.7071,926.63354,906.2734,885.5215,873.3044,-0.29078907,-0.02054559,0.022258032,0.034075174,-0.0033221012,15.0,109.0,949.8164,956.9984,935.27295,950.44476,583340.0,954.35,932.1158,912.001,891.8524,878.0295,-0.27649125,0.004223772,0.00066157954,0.007561437,-0.015311863,15.0,110.0,954.26013,998.4742,940.79395,957.89606,1605119.0,957.5011,935.0544,918.5209,898.1043,882.70825,-0.26058722,0.00467851,0.003810197,0.04633332,-0.014111671,15.0,111.0,960.23016,964.0905,929.16815,952.4198,874077.0,955.15796,937.7446,925.0251,904.2844,887.1222,-0.23922054,0.006256189,-0.008133836,0.00402024,-0.03234852,15.0,112.0,967.0081,980.51917,961.48694,973.15765,410500.0,955.42725,941.6049,929.718,910.39624,892.3635,-0.21496233,0.0070586763,0.0063593513,0.013971987,-0.0057095336,15.0
109.0,949.8164,956.9984,935.27295,950.44476,583340.0,954.35,932.1158,912.001,891.8524,878.0295,-0.27649125,0.004223772,0.00066157954,0.007561437,-0.015311863,15.0,110.0,954.26013,998.4742,940.79395,957.89606,1605119.0,957.5011,935.0544,918.5209,898.1043,882.70825,-0.26058722,0.00467851,0.003810197,0.04633332,-0.014111671,15.0,111.0,960.23016,964.0905,929.16815,952.4198,874077.0,955.15796,937.7446,925.0251,904.2844,887.1222,-0.23922054,0.006256189,-0.008133836,0.00402024,-0.03234852,15.0,112.0,967.0081,980.51917,961.48694,973.15765,410500.0,955.42725,941.6049,929.718,910.39624,892.3635,-0.21496233,0.0070586763,0.0063593513,0.013971987,-0.0057095336,15.0,113.0,936.9338,975.8511,932.7592,969.56683,696422.0,953.6497,944.9027,933.3876,915.74866,896.8762,-0.322598,-0.031100402,0.03482966,0.04153689,-0.00445554,15.0
110.0,954.26013,998.4742,940.79395,957.89606,1605119.0,957.5011,935.0544,918.5209,898.1043,882.70825,-0.26058722,0.00467851,0.003810197,0.04633332,-0.014111671,15.0,111.0,960.23016,964.0905,929.16815,952.4198,874077.0,955.15796,937.7446,925.0251,904.2844,887.1222,-0.23922054,0.006256189,-0.008133836,0.00402024,-0.03234852,15.0,112.0,967.0081,980.51917,961.48694,973.15765,410500.0,955.42725,941.6049,929.718,910.39624,892.3635,-0.21496233,0.0070586763,0.0063593513,0.013971987,-0.0057095336,15.0,113.0,936.9338,975.8511,932.7592,969.56683,696422.0,953.6497,944.9027,933.3876,915.74866,896.8762,-0.322598,-0.031100402,0.03482966,0.04153689,-0.00445554,15.0,114.0,944.51965,964.18036,941.87134,948.0209,656947.0,952.5904,948.2094,937.23444,920.1189,901.9754,-0.29544824,0.008096492,0.0037068953,0.020815536,-0.0028038695,15.0
111.0,960.23016,964.0905,929.16815,952.4198,874077.0,955.15796,937.7446,925.0251,904.2844,887.1222,-0.23922054,0.006256189,-0.008133836,0.00402024,-0.03234852,15.0,112.0,967.0081,980.51917,961.48694,973.15765,410500.0,955.42725,941.6049,929.718,910.39624,892.3635,-0.21496233,0.0070586763,0.0063593513,0.013971987,-0.0057095336,15.0,113.0,936.9338,975.8511,932.7592,969.56683,696422.0,953.6497,944.9027,933.3876,915.74866,896.8762,-0.322598,-0.031100402,0.03482966,0.04153689,-0.00445554,15.0,114.0,944.51965,964.18036,941.87134,948.0209,656947.0,952.5904,948.2094,937.23444,920.1189,901.9754,-0.29544824,0.008096492,0.0037068953,0.020815536,-0.0028038695,15.0,115.0,942.6794,950.62445,927.9114,942.63446,631653.0,950.27423,951.6059,938.8594,924.8716,906.7993,-0.30203456,-0.0019483671,-4.7663278e-05,0.008428146,-0.01566599,15.0
112.0,967.0081,980.51917,961.48694,973.15765,410500.0,955.42725,941.6049,929.718,910.39624,892.3635,-0.21496233,0.0070586763,0.0063593513,0.013971987,-0.0057095336,15.0,113.0,936.9338,975.8511,932.7592,969.56683,696422.0,953.6497,944.9027,933.3876,915.74866,896.8762,-0.322598,-0.031100402,0.03482966,0.04153689,-0.00445554,15.0,114.0,944.51965,964.18036,941.87134,948.0209,656947.0,952.5904,948.2094,937.23444,920.1189,901.9754,-0.29544824,0.008096492,0.0037068953,0.020815536,-0.0028038695,15.0,115.0,942.6794,950.62445,927.9114,942.63446,631653.0,950.27423,951.6059,938.8594,924.8716,906.7993,-0.30203456,-0.0019483671,-4.7663278e-05,0.008428146,-0.01566599,15.0,116.0,940.6594,954.2602,939.04346,947.12317,542838.0,946.36005,952.2941,939.8985,929.29205,911.297,-0.30926394,-0.0021427842,0.0068714935,0.014458773,-0.0017179316,15.0
113.0,936.9338,975.8511,932.7592,969.56683,696422.0,953.6497,944.9027,933.3876,915.74866,896.8762,-0.322598,-0.031100402,0.03482966,0.04153689,-0.00445554,15.0,114.0,944.51965,964.18036,941.87134,948.0209,656947.0,952.5904,948.2094,937.23444,920.1189,901.9754,-0.29544824,0.008096492,0.0037068953,0.020815536,-0.0028038695,15.0,115.0,942.6794,950.62445,927.9114,942.63446,631653.0,950.27423,951.6059,938.8594,924.8716,906.7993,-0.30203456,-0.0019483671,-4.7663278e-05,0.008428146,-0.01566599,15.0,116.0,940.6594,954.2602,939.04346,947.12317,542838.0,946.36005,952.2941,939.8985,929.29205,911.297,-0.30926394,-0.0021427842,0.0068714935,0.014458773,-0.0017179316,15.0,117.0,961.7114,969.3423,941.7815,949.9958,796618.0,945.3007,952.11755,942.5289,932.8346,916.2137,-0.23391913,0.022380047,-0.0121820755,0.007934656,-0.020723408,15.0
114.0,944.51965,964.18036,941.87134,948.0209,656947.0,952.5904,948.2094,937.23444,920.1189,901.9754,-0.29544824,0.008096492,0.0037068953,0.020815536,-0.0028038695,15.0,115.0,942.6794,950.62445,927.9114,942.63446,631653.0,950.27423,951.6059,938.8594,924.8716,906.7993,-0.30203456,-0.0019483671,-4.7663278e-05,0.008428146,-0.01566599,15.0,116.0,940.6594,954.2602,939.04346,947.12317,542838.0,946.36005,952.2941,939.8985,929.29205,911.297,-0.30926394,-0.0021427842,0.0068714935,0.014458773,-0.0017179316,15.0,117.0,961.7114,969.3423,941.7815,949.9958,796618.0,945.3007,952.11755,942.5289,932.8346,916.2137,-0.23391913,0.022380047,-0.0121820755,0.007934656,-0.020723408,15.0,118.0,963.7763,976.88336,959.3324,969.5667,460284.0,950.66925,952.34204,946.3443,936.84393,921.5687,-0.22652896,0.0021470895,0.0060080583,0.013599716,-0.0046109385,15.0
115.0,942.6794,950.62445,927.9114,942.63446,631653.0,950.27423,951.6059,938.8594,924.8716,906.7993,-0.30203456,-0.0019483671,-4.7663278e-05,0.008428146,-0.01566599,15.0,116.0,940.6594,954.2602,939.04346,947.12317,542838.0,946.36005,952.2941,939.8985,929.29205,911.297,-0.30926394,-0.0021427842,0.0068714935,0.014458773,-0.0017179316,15.0,117.0,961.7114,969.3423,941.7815,949.9958,796618.0,945.3007,952.11755,942.5289,932.8346,916.2137,-0.23391913,0.022380047,-0.0121820755,0.007934656,-0.020723408,15.0,118.0,963.7763,976.88336,959.3324,969.5667,460284.0,950.66925,952.34204,946.3443,936.84393,921.5687,-0.22652896,0.0021470895,0.0060080583,0.013599716,-0.0046109385,15.0,119.0,923.37775,968.7588,919.3827,951.6118,1989701.0,946.44086,951.1271,947.7673,939.0757,924.50586,-0.37111485,-0.041916948,0.030576978,0.049146783,-0.00432655,15.0
116.0,940.6594,954.2602,939.04346,947.12317,542838.0,946.36005,952.2941,939.8985,929.29205,911.297,-0.30926394,-0.0021427842,0.0068714935,0.014458773,-0.0017179316,15.0,117.0,961.7114,969.3423,941.7815,949.9958,796618.0,945.3007,952.11755,942.5289,932.8346,916.2137,-0.23391913,0.022380047,-0.0121820755,0.007934656,-0.020723408,15.0,118.0,963.7763,976.88336,959.3324,969.5667,460284.0,950.66925,952.34204,946.3443,936.84393,921.5687,-0.22652896,0.0021470895,0.0060080583,0.013599716,-0.0046109385,15.0,119.0,923.37775,968.7588,919.3827,951.6118,1989701.0,946.44086,951.1271,947.7673,939.0757,924.50586,-0.37111485,-0.041916948,0.030576978,0.049146783,-0.00432655,15.0,120.0,904.3454,926.47485,898.6447,923.3777,1576167.0,938.77405,948.8498,948.3979,938.8423,927.18866,-0.43923137,-0.02061166,0.02104539,0.02447017,-0.006303644,15.0
117.0,961.7114,969.3423,941.7815,949.9958,796618.0,945.3007,952.11755,942.5289,932.8346,916.2137,-0.23391913,0.022380047,-0.0121820755,0.007934656,-0.020723408,15.0,118.0,963.7763,976.88336,959.3324,969.5667,460284.0,950.66925,952.34204,946.3443,936.84393,921.5687,-0.22652896,0.0021470895,0.0060080583,0.013599716,-0.0046109385,15.0,119.0,923.37775,968.7588,919.3827,951.6118,1989701.0,946.44086,951.1271,947.7673,939.0757,924.50586,-0.37111485,-0.041916948,0.030576978,0.049146783,-0.00432655,15.0,120.0,904.3454,926.47485,898.6447,923.3777,1576167.0,938.77405,948.8498,948.3979,938.8423,927.18866,-0.43923137,-0.02061166,0.02104539,0.02447017,-0.006303644,15.0,121.0,908.52,917.9015,894.15607,904.8393,1965498.0,932.3462,944.6214,947.3071,938.38806,929.8011,-0.42429045,0.0046161804,-0.0040513594,0.010326099,-0.015810277,15.0
118.0,963.7763,976.88336,959.3324,969.5667,460284.0,950.66925,952.34204,946.3443,936.84393,921.5687,-0.22652896,0.0021470895,0.0060080583,0.013599716,-0.0046109385,15.0,119.0,923.37775,968.7588,919.3827,951.6118,1989701.0,946.44086,951.1271,947.7673,939.0757,924.50586,-0.37111485,-0.041916948,0.030576978,0.049146783,-0.00432655,15.0,120.0,904.3454,926.47485,898.6447,923.3777,1576167.0,938.77405,948.8498,948.3979,938.8423,927.18866,-0.43923137,-0.02061166,0.02104539,0.02447017,-0.006303644,15.0,121.0,908.52,917.9015,894.15607,904.8393,1965498.0,932.3462,944.6214,947.3071,938.38806,929.8011,-0.42429045,0.0046161804,-0.0040513594,0.010326099,-0.015810277,15.0,122.0,870.7698,914.80426,864.79974,908.52,1991354.0,914.15784,938.2953,942.6276,936.8547,929.7218,-0.55939806,-0.041551363,0.043352738,0.050569605,-0.0068560485,15.0
119.0,923.37775,968.7588,919.3827,951.6118,1989701.0,946.44086,951.1271,947.7673,939.0757,924.50586,-0.37111485,-0.041916948,0.030576978,0.049146783,-0.00432655,15.0,120.0,904.3454,926.47485,898.6447,923.3777,1576167.0,938.77405,948.8498,948.3979,938.8423,927.18866,-0.43923137,-0.02061166,0.02104539,0.02447017,-0.006303644,15.0,121.0,908.52,917.9015,894.15607,904.8393,1965498.0,932.3462,944.6214,947.3071,938.38806,929.8011,-0.42429045,0.0046161804,-0.0040513594,0.010326099,-0.015810277,15.0,122.0,870.7698,914.80426,864.79974,908.52,1991354.0,914.15784,938.2953,942.6276,936.8547,929.7218,-0.55939806,-0.041551363,0.043352738,0.050569605,-0.0068560485,15.0,123.0,870.7698,882.8445,864.4407,871.17377,685399.0,895.5565,933.2918,938.1456,936.18677,929.9627,-0.55939806,0.0,0.00046395403,0.013866707,-0.007268403,15.0
120.0,904.3454,926.47485,898.6447,923.3777,1576167.0,938.77405,948.8498,948.3979,938.8423,927.18866,-0.43923137,-0.02061166,0.02104539,0.02447017,-0.006303644,15.0,121.0,908.52,917.9015,894.15607,904.8393,1965498.0,932.3462,944.6214,947.3071,938.38806,929.8011,-0.42429045,0.0046161804,-0.0040513594,0.010326099,-0.015810277,15.0,122.0,870.7698,914.80426,864.79974,908.52,1991354.0,914.15784,938.2953,942.6276,936.8547,929.7218,-0.55939806,-0.041551363,0.043352738,0.050569605,-0.0068560485,15.0,123.0,870.7698,882.8445,864.4407,871.17377,685399.0,895.5565,933.2918,938.1456,936.18677,929.9627,-0.55939806,0.0,0.00046395403,0.013866707,-0.007268403,15.0,124.0,888.3206,890.565,868.21106,870.76965,1431249.0,888.5451,929.19214,935.48157,935.92285,930.65393,-0.49658385,0.020155549,-0.01975744,0.0025265284,-0.022637721,15.0
121.0,908.52,917.9015,894.15607,904.8393,1965498.0,932.3462,944.6214,947.3071,938.38806,929.8011,-0.42429045,0.0046161804,-0.0040513594,0.010326099,-0.015810277,15.0,122.0,870.7698,914.80426,864.79974,908.52,1991354.0,914.15784,938.2953,942.6276,936.8547,929.7218,-0.55939806,-0.041551363,0.043352738,0.050569605,-0.0068560485,15.0,123.0,870.7698,882.8445,864.4407,871.17377,685399.0,895.5565,933.2918,938.1456,936.18677,929.9627,-0.55939806,0.0,0.00046395403,0.013866707,-0.007268403,15.0,124.0,888.3206,890.565,868.21106,870.76965,1431249.0,888.5451,929.19214,935.48157,935.92285,930.65393,-0.49658385,0.020155549,-0.01975744,0.0025265284,-0.022637721,15.0,125.0,880.1511,900.6646,876.5152,897.74695,894341.0,883.70624,924.2515,932.5639,935.4596,929.65295,-0.52582234,-0.009196561,0.019991815,0.023306789,-0.004131017,15.0
